variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0132751206401735,0.0173204532265663,0.0316040793806314,0.0383553013205528,0.0240469276905059,1.4528050065040587,1.4774820959568025,1.556107405424118,1.5801250338554382,1.513644516468048,1.50000838637352,1.5231858587265017,1.603825407028198,1.62480628490448,1.563103437423706
2051,0.0137832602486014,0.0179115148819983,0.032221729196608,0.0389713812619447,0.0245311614125967,1.4569126605987548,1.4822068762779237,1.562993152141571,1.5871059358119963,1.5189005136489868,1.502686721086502,1.5291909337043763,1.6119028782844544,1.6338107943534852,1.568976879119873
2052,0.0142821722198277,0.0184624956361949,0.0327662317454814,0.0395477117970585,0.0251214997842907,1.4568763732910155,1.483847777843475,1.565802181959152,1.589050668478012,1.5212016105651855,1.502042031288147,1.530238423347473,1.6152731335163113,1.636778825521469,1.5707162618637085
2053,0.01464823205024,0.0188187020085752,0.0332043655961751,0.0400355705991387,0.0256070075556635,1.4597455263137815,1.4871996307373048,1.5705481576919555,1.5931052565574646,1.5258024334907532,1.5072850644588471,1.5343941175937652,1.620124160051346,1.6435801208019256,1.5738690495491028
2054,0.0147641935851424,0.0190204321593046,0.0335208284482359,0.0403566747903823,0.0258772801607847,1.4648141324520112,1.4924012517929075,1.5746993470191957,1.5968624591827392,1.5312008261680603,1.5132275104522706,1.5396068120002746,1.6238681256771088,1.6486383140087129,1.5792611837387085
2055,0.0146581535693258,0.0189528879895806,0.0335918011888861,0.0405178053304553,0.0259436089545488,1.4693540692329408,1.496323013305664,1.5772448182106018,1.598518818616867,1.5355769395828247,1.519278049468994,1.5443824839591982,1.626738795042038,1.6515512406826018,1.5844380855560305
2056,0.014413409307599,0.0187376167625188,0.0334652486816048,0.0404692519456148,0.025800964795053,1.4685805022716525,1.4948099458217623,1.576519682407379,1.5979385256767271,1.5333473086357117,1.516039150953293,1.5416748130321505,1.6251883566379548,1.6515104472637177,1.5815998315811155
2057,0.0138746374752372,0.0181462241709232,0.0330420898273587,0.0400519600138068,0.0252774013206362,1.4768067121505737,1.5037462222576137,1.5883394134044646,1.6096676111221313,1.54259592294693,1.524599015712738,1.5506229138374328,1.6381635129451753,1.6639847874641418,1.5906875729560852
2058,0.0130613676737993,0.0173432523757219,0.032308664061129,0.0392460798844695,0.0244801482185721,1.4898447751998902,1.5165478217601776,1.6025639641284943,1.6239843249320984,1.5564899444580078,1.5394125699996948,1.5636656284332275,1.6525315093994135,1.6777880489826202,1.604790210723877
2059,0.0123337750788778,0.0164288917556405,0.0314777838438749,0.0383704435080289,0.023728615604341,1.493075394630432,1.5190528321266177,1.6048804199695588,1.626461148262024,1.559200882911682,1.5423039138317107,1.5660235285758972,1.654329297542572,1.6774423897266388,1.6066835522651672
2060,0.0118631221354007,0.0158596781641244,0.0307854388281702,0.0376439489424228,0.0231549236923456,1.4872231125831603,1.5151800751686095,1.6008074843883515,1.6235260665416718,1.5540226697921753,1.534768134355545,1.560837061405182,1.6477467167377469,1.671009111404419,1.6009132266044617
2061,0.0115214593242853,0.0154836032167077,0.0302568828687071,0.0370768398046493,0.0226063542068004,1.4843043506145477,1.5131545090675351,1.5981243324279786,1.6214355289936069,1.552421748638153,1.5308265805244443,1.5580638587474822,1.643978042602539,1.6672255277633667,1.5980688333511353
2062,0.0111566733568906,0.015137175116688,0.029786691814661,0.0365672001615166,0.0222294833511114,1.4874759435653686,1.516962707042694,1.6012640118598938,1.6257368564605712,1.5553956031799316,1.5344676613807675,1.561009740829468,1.646686943769455,1.671819621324539,1.6007266640663147
2063,0.0108921667095273,0.0148060799296944,0.0293571462109684,0.0360509684309363,0.0218114778399467,1.492556595802307,1.5229552268981934,1.6073228216171265,1.6325751066207883,1.5620573163032532,1.5398340284824372,1.5672429132461547,1.6534996366500854,1.678905713558197,1.6069075465202332
2064,0.0106066751293838,0.0144859465118497,0.0289174401015043,0.0356030408293008,0.0213912520557642,1.4974321842193603,1.529645366668701,1.6140750229358674,1.6413502395153046,1.5690728425979614,1.5470448553562164,1.5745594990253449,1.6607424473762509,1.6854670643806458,1.6148343682289124
2065,0.0103018108289688,0.0141126821376383,0.0284716640412807,0.0350869322195649,0.0210017655044794,1.5019669771194455,1.532369709014893,1.6174111425876616,1.6454363286495208,1.570908784866333,1.550926959514618,1.5779299116134644,1.663537449836731,1.6887287199497223,1.6164801716804504
2066,0.0097669559065252,0.0136200969666242,0.0278362339735031,0.0344111373648047,0.0204089703038334,1.5064222037792203,1.5371255016326903,1.6217178297042851,1.64956676363945,1.5770543813705444,1.5551801323890686,1.5834152925014495,1.6670889866352083,1.692313140630722,1.6223791241645813
2067,0.0094413525424897,0.0132017209939658,0.0273872100375592,0.0338895313441753,0.019901355728507,1.5089332342147828,1.5403731191158294,1.6249309170246122,1.6517868876457211,1.5806080102920532,1.5577970087528228,1.5862696218490595,1.6693439865112305,1.695612126588821,1.6261062026023865
2068,0.0094048262108117,0.0130999809876084,0.0271702674217522,0.0336137518286705,0.0196997886523604,1.512629508972168,1.544471982717514,1.6294286894798276,1.656670719385147,1.5854433178901672,1.5601810753345489,1.5908339500427249,1.6752009534835814,1.7014468669891358,1.6313840746879578
2069,0.0095451403874903,0.0131457881722599,0.027081641331315,0.033486708253622,0.0197163540869951,1.521207481622696,1.553568294048309,1.6383830833435058,1.6659929275512697,1.593787431716919,1.5698019444942477,1.6008817625045777,1.6858216238021853,1.7138341128826142,1.640932857990265
2070,0.0096939145121723,0.0132968859095126,0.0270580521225929,0.0335226537659764,0.0197488395497202,1.524298268556595,1.5572550976276398,1.6427775084972382,1.6699290871620178,1.5983892679214478,1.5730365633964538,1.6061831986904145,1.6896389520168302,1.7183893620967865,1.6459850072860718
2071,0.0098786969203501,0.013436940126121,0.0271365452930331,0.0336097413673996,0.0199377490207552,1.523807269334793,1.5585101890563962,1.6435396349430085,1.6718503654003145,1.6003867983818054,1.57344211935997,1.6080721247196197,1.6905797243118286,1.7189414143562316,1.647813618183136
2072,0.0099985531065613,0.0135925668850541,0.0273121974058449,0.0337643183767795,0.0201334217563271,1.5228311479091643,1.5592428505420686,1.6448611319065094,1.672408413887024,1.6022218465805054,1.5741072595119476,1.6093936204910275,1.6916973543167113,1.7197896480560302,1.6503469347953796
2073,0.0101896016392856,0.0137926472537218,0.0275224566087125,0.0339662835001945,0.0203183945268392,1.5215118527412417,1.5582467222213747,1.6440686643123623,1.6702929854393005,1.6019145846366882,1.5724450707435609,1.6084008991718293,1.6910603415966037,1.7202543139457702,1.6497645378112793
2074,0.0103037219494581,0.0139652889221906,0.0277301894500851,0.0341830229386687,0.0205272436141967,1.518807202577591,1.556487010717392,1.6411597788333894,1.668465781211853,1.6008199453353882,1.5696664452552795,1.606516108512878,1.688259913921356,1.7190537631511689,1.648749589920044
2075,0.0102452675346285,0.0138864221610127,0.0276902590878307,0.0341652341187,0.0205092001706361,1.519866758584976,1.5584814608097075,1.6426904404163365,1.6703256666660309,1.602484405040741,1.570213210582733,1.6082150912284852,1.6906785476207733,1.7223416507244111,1.6510130763053894
2076,0.0097726633772254,0.0134977584518492,0.0274087824299931,0.0338233049958944,0.0200929399579763,1.5193271577358245,1.5591820931434632,1.6436868584156037,1.671911871433258,1.603462278842926,1.5698081731796265,1.6083790826797486,1.6916512060165405,1.723754733800888,1.651855170726776
2077,0.0088323595467954,0.0125140301603823,0.0265595723316073,0.0328601798042655,0.0192321809008717,1.517919772863388,1.5588103556632995,1.6457462954521176,1.673204118013382,1.6051278114318848,1.5694804906845092,1.6080405950546264,1.6924345207214355,1.7253047585487369,1.652766227722168
2078,0.0075507590081542,0.0113132691662758,0.0253001494333147,0.0313258783891797,0.0179714523255825,1.5202905356884002,1.5631179487705231,1.651319102048874,1.6808277368545532,1.610073983669281,1.5724113881587982,1.611849375963211,1.6985429620742796,1.728649413585663,1.657136619091034
2079,0.0064013960771262,0.0099838957842439,0.0239264855533838,0.0298464006744325,0.0165609735995531,1.520022988319397,1.5645082736015323,1.6538724601268768,1.684537225961685,1.611978828907013,1.5719735860824584,1.6127335691452027,1.7009994256496428,1.730430579185486,1.6579394340515137
2080,0.005562095507048,0.0089757042843848,0.0229108745045959,0.0287308578379452,0.0155603373423218,1.514768195152283,1.5602147555351258,1.649543626308441,1.6804785788059236,1.608223736286163,1.5639551043510438,1.6062450122833254,1.6952778923511505,1.7254207015037537,1.6533580422401428
2081,0.0052209505578503,0.0085121360234916,0.0223140195012092,0.0280105999670922,0.014974869787693,1.5086482048034668,1.555219004154205,1.6451368677616116,1.6749700546264648,1.6039405465126038,1.5575603663921356,1.6000516629219057,1.6884596168994903,1.7200245261192322,1.6473693251609802
2082,0.0053572942502796,0.008478346671909,0.0220374388433992,0.0276617663912475,0.0147274960763752,1.505852460861206,1.553024091720581,1.6439345002174377,1.6748039782047273,1.6020370721817017,1.5550436973571775,1.598199813365936,1.6862621486186982,1.7189578115940094,1.6449556946754456
2083,0.0055938167730346,0.0086685830447822,0.0220357707701623,0.0276156678795814,0.0147882830351591,1.5017567217350003,1.5494054710865022,1.6413317728042602,1.6729207277297973,1.5992470383644104,1.551619976758957,1.5949387407302853,1.685159788131714,1.7159604132175446,1.6427536010742188
2084,0.0058993827551603,0.0090417015086859,0.022252327017486,0.0277228139340877,0.0150062800385056,1.4966023445129395,1.5469467520713809,1.6401760852336884,1.6707478225231172,1.5974878668785095,1.549394565820694,1.5931729757785795,1.684248452186584,1.7140880882740022,1.641210436820984
2085,0.0061902075540274,0.0094119534548372,0.0225676394253969,0.0279639266431331,0.0152574139647185,1.4902976751327517,1.541120365858078,1.63487890958786,1.6642532825469971,1.5921630263328552,1.5440359115600586,1.5877003741264344,1.6785256874561312,1.7076576948165894,1.63516104221344
2086,0.0063453955575823,0.0096422004699707,0.022682869285345,0.0281834716908633,0.0155007280409336,1.4840825080871582,1.5384176504611968,1.6312871599197387,1.6611195385456086,1.58769953250885,1.538538533449173,1.584325394630432,1.674671597480774,1.703610771894455,1.6315380930900574
2087,0.0063596485415473,0.0096421407163143,0.0226809855550527,0.028217985201627,0.0155815375037491,1.4808709561824798,1.536092185974121,1.6309935629367829,1.6624920129776002,1.5867369771003723,1.535511839389801,1.583937822580337,1.6747022652626038,1.7066451609134674,1.6315888166427612
2088,0.0062041850993408,0.009453415190801,0.0225609246082603,0.0280797106213867,0.0155156054534018,1.4744665324687958,1.5315478336811066,1.6276508152484894,1.6607495725154875,1.5830971002578735,1.5282259821891784,1.5796429538726806,1.6719810366630554,1.702387011051178,1.627546489238739
2089,0.0058294027578085,0.00904400059022,0.0222523792088031,0.0277309229597449,0.015202869195491,1.469283753633499,1.5270505118370057,1.6236743915081022,1.6575201213359834,1.5789490342140198,1.521423327922821,1.5742525696754457,1.667524552345276,1.6979036569595336,1.6227123737335205
2090,0.0054822422098368,0.0086630207393318,0.0219853598438203,0.0274524258449673,0.0149100483395159,1.4619768977165222,1.5202002477645875,1.6154332911968228,1.6508224844932555,1.5706658959388733,1.5122072517871856,1.5652770543098449,1.6587863314151765,1.6907387673854828,1.6139873266220093
2091,0.0053115317597985,0.0084270063694566,0.0217975091561675,0.0271641829051077,0.0147401439025998,1.4539434731006622,1.5127409732341766,1.6088376319408415,1.6441016793251038,1.5636314749717712,1.5024226248264312,1.5579725992679596,1.6522965466976165,1.6829018771648407,1.606766939163208
2092,0.005596116837114,0.0086089029163122,0.0219208684377372,0.0272616622038185,0.0148095185868442,1.446684044599533,1.506956707239151,1.603168625831604,1.6389933705329895,1.558583915233612,1.4959826290607452,1.5523349785804748,1.6470389831066132,1.677483171224594,1.600773811340332
2093,0.0062770991120486,0.0091460879705846,0.0224559372477233,0.0278460912406444,0.0153155289590358,1.4424394249916077,1.5043474936485293,1.6015287780761718,1.6375765740871429,1.5565520524978638,1.4915483951568604,1.550859830379486,1.6468104660511016,1.6766820549964905,1.5999318957328796
2094,0.0069829563843086,0.0098207018896937,0.0230867369100451,0.0285842743702232,0.0159960826858878,1.4367621481418609,1.5006558084487915,1.5988740456104278,1.63489790558815,1.5529592037200928,1.4875760495662689,1.5479279816150666,1.644176435470581,1.6766987860202789,1.5971506237983704
2095,0.0075961641268803,0.0105009152274578,0.0237579860351978,0.0293450478464365,0.0166548350825905,1.4305474996566772,1.4946873700618744,1.5934468746185302,1.629755675792694,1.547540545463562,1.4810225129127503,1.542180318832398,1.639139312505722,1.6713713109493256,1.592660427093506
2096,0.0082225246820598,0.0110567925218492,0.0244829683378338,0.0301557292230427,0.0173758985474705,1.423741102218628,1.4907322525978088,1.5898695898056032,1.6255105793476106,1.544026792049408,1.4768788814544678,1.5388054502010349,1.636765146255493,1.6689780294895171,1.589603841304779
2097,0.0086958961561322,0.011613135272637,0.0251844556257128,0.0309166162274777,0.0180320339277386,1.4172670364379882,1.4861603951454163,1.5864762306213378,1.6226035714149476,1.540050745010376,1.4723001301288603,1.5358731377124786,1.6339927423000336,1.6681065142154694,1.5865550637245178
2098,0.0090869856067001,0.0120656244270502,0.0257849596440792,0.0315882820636034,0.0185976875945925,1.41076899766922,1.4820092618465424,1.5834137725830078,1.619860088825226,1.5362820625305176,1.4680222392082214,1.5329751110076903,1.6307513153553008,1.6659903407096863,1.583836793899536
2099,0.0093049480114132,0.0123705194424837,0.0263047879561781,0.0321538783609867,0.0190437044948339,1.4025785624980929,1.4753180503845216,1.5768778920173645,1.6136126458644866,1.529452383518219,1.4599004566669465,1.5261648166179658,1.6243107366561886,1.6600940525531769,1.5771446824073792
2100,0.009461779333651,0.0125317740160971,0.026682632844895,0.0325731262564659,0.0193286202847957,1.3942632734775544,1.4676086246967317,1.5698761606216431,1.6068356931209564,1.5221086144447329,1.4525790870189668,1.5174112856388091,1.617042475938797,1.6533711671829223,1.5687614679336548
