variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0120343394577503,0.0154265489801764,0.0279469900950789,0.0344807662069797,0.0211593424901366,1.7943882167339325,1.813814071416855,1.8971435689926148,1.91903777718544,1.85127854347229,1.7923829972743988,1.8216200733184813,1.904844697713852,1.92391454577446,1.861396610736847
2052,0.0124138991814106,0.0158895393833518,0.028547941725701,0.0350635908544063,0.0217623701319098,1.8189108073711395,1.837223584651948,1.9218597996234887,1.948921447992325,1.875825047492981,1.817025899887085,1.8456823492050167,1.9315103960037232,1.952071297168732,1.88656622171402
2053,0.0127480192575603,0.0162339642085134,0.0290721696987748,0.0355677297338843,0.0222006253898143,1.841570293903351,1.859355345964432,1.947126084566116,1.969931304454804,1.899398028850556,1.839585828781128,1.8681703054904937,1.9567547893524169,1.97852635383606,1.9064068794250488
2054,0.0128805349580943,0.01641576314345,0.0293093729764223,0.0358564522117376,0.0224662357941269,1.8671776056289675,1.886361202001572,1.9729852843284608,1.994864809513092,1.9265036582946773,1.8696589350700377,1.894842848777771,1.9819351947307584,2.0071579098701475,1.9329066276550293
2055,0.0127742417156696,0.016384902447462,0.0293102594278752,0.0359746817499399,0.0224623149260878,1.8994228303432463,1.920031349658966,2.004311857223511,2.024056828022004,1.9610875844955444,1.9026506543159485,1.9285868000984192,2.012849063873291,2.0378745436668395,1.967236042022705
2056,0.012524598184973,0.0161658792011439,0.0291198138706385,0.0358308434486389,0.0222513880580663,1.9315424382686608,1.9534918010234832,2.0383069348335265,2.0592465162277223,1.992723107337952,1.931089448928833,1.961948527097702,2.0474719619750976,2.074442958831787,1.9993184208869927
2057,0.012103671580553,0.0156786008365452,0.0287161242216825,0.0354499286040663,0.0219030566513538,1.958166825771332,1.976804565191269,2.065403552055359,2.090106189250946,2.0180068016052246,1.95674769282341,1.9874305140972133,2.0736587285995483,2.103013861179352,2.02344024181366
2058,0.0114311513025313,0.0149550571385771,0.0280907441675662,0.0347997918725013,0.0211772676557302,1.977485436201096,1.9944262754917144,2.085208737850189,2.105638647079468,2.036087155342102,1.979147547483444,2.003018145561218,2.0931558513641355,2.117482113838196,2.041158080101013
2059,0.0107245634309947,0.0142156027629971,0.0273810474574565,0.0340415179729461,0.0204362114891409,2.005993092060089,2.024252188205719,2.1155206823349,2.1336748003959656,2.066102147102356,2.0111215591430662,2.031196346282959,2.1204341530799864,2.1432657837867737,2.069612979888916
2060,0.0102811265271157,0.0137533680628985,0.0268456990271805,0.0334088953211903,0.0198198435828089,2.0359719038009643,2.054489798545837,2.1438796663284303,2.1672609567642214,2.0930734872818,2.0374129176139832,2.060430903434753,2.146907923221588,2.17336448431015,2.0976721048355103
2061,0.0100025430321693,0.0133458283822983,0.0263386801071465,0.0328945422545075,0.0193997118622064,2.064113223552704,2.082903091907501,2.1730463218688967,2.1966068625450133,2.1211228370666504,2.063639259338379,2.08939227104187,2.1759149193763734,2.2023582458496094,2.126651763916016
2062,0.0097299665212631,0.0130155059415846,0.0259351241029797,0.0324482167139649,0.0190339712426066,2.0920054793357847,2.110512819290161,2.2009035682678224,2.222741758823395,2.1475239992141724,2.090682876110077,2.117281997203827,2.204401535987854,2.2303746342659,2.154347419738769
2063,0.0095364670269191,0.0127763168979436,0.0255816574580967,0.0320367261767387,0.0186981428414583,2.119889795780182,2.137654709815979,2.23054470539093,2.251375162601471,2.177317500114441,2.1172444820404053,2.1445709538459776,2.2328762507438658,2.258434200286865,2.1814523935318
2064,0.0093906062189489,0.0126196530926971,0.0253680115193127,0.0317603096365928,0.018494302406907,2.141333448886871,2.161937530040741,2.254972186088562,2.2770115733146667,2.2016286849975586,2.1416292905807497,2.167939450740814,2.255901038646698,2.2829254508018493,2.203428149223328
2065,0.0091341089922934,0.0123293435294181,0.0250300748087465,0.0314127407968044,0.0181787153705954,2.1651598691940306,2.185938913822174,2.277894189357758,2.301791191101074,2.222984552383423,2.1677375078201293,2.190537676811218,2.27622394323349,2.306301176548004,2.2246623039245605
2066,0.0087543275207281,0.0118065465148538,0.0244536670297384,0.0307580603286624,0.0176284620538353,2.1977903842926025,2.220093872547149,2.310036325454712,2.3334248900413512,2.256861686706543,2.2004387855529783,2.2239451479911803,2.3087225675582888,2.337284505367279,2.2597389221191406
2067,0.0084602370858192,0.0114810891542583,0.0239224451221524,0.0301779311150312,0.0172218838706612,2.233422636985779,2.2556694626808165,2.3419886326789854,2.367552030086517,2.2928541898727417,2.234102118015289,2.260320942401886,2.342909634113312,2.3710360765457152,2.2942943572998047
2068,0.0084448365494608,0.0113776830863207,0.0237260421924293,0.0299187213182449,0.0170913515612483,2.262761378288269,2.285572981834412,2.3706196618080138,2.4000003218650816,2.3229100704193115,2.264033234119416,2.290650906562805,2.373411724567413,2.3991074323654176,2.32343852519989
2069,0.0084979534614831,0.0114444242417812,0.023733687698841,0.0298208519816398,0.0170645033940672,2.2886584281921385,2.3111010360717774,2.3959888529777524,2.425103795528412,2.347083687782288,2.290675401687622,2.315520477294922,2.397993369102478,2.422570526599884,2.3488861322402954
2070,0.0085526958107948,0.0115105263516306,0.0237464092113077,0.0298149616457521,0.0171036105602979,2.313028335571289,2.3347452211380006,2.4189092922210693,2.4472636938095094,2.3694924116134644,2.3145379543304445,2.3381240367889404,2.418340151309967,2.4459237813949586,2.371540069580078
2071,0.0086580596398562,0.0116329317446798,0.0238360920920967,0.029894533753395,0.0172147220000624,2.34513281583786,2.3694100069999693,2.45184497833252,2.477698826789856,2.4037574529647827,2.3485617995262147,2.37063693523407,2.450843453407288,2.479759407043457,2.407231450080872
2072,0.0087739628739655,0.0117667701467871,0.0239497952535748,0.030029649566859,0.0173635426908731,2.3809401869773863,2.406158275604248,2.486785740852356,2.514699745178223,2.442560315132141,2.386131477355957,2.407840838432312,2.487352542877197,2.514106154441833,2.4468588829040527
2073,0.0089057304430753,0.0119119322486221,0.0241415272653102,0.030193974263966,0.0175306629389524,2.4155154824256897,2.4411540842056274,2.5200722551345827,2.5446892023086547,2.4767473936080933,2.420960140228272,2.4428338408470154,2.521498894691468,2.5514834403991697,2.480518221855164
2074,0.0090088267344981,0.0120050290971994,0.0242533544450998,0.0303074453026056,0.0176400542259216,2.4461878538131714,2.473094720840454,2.551308629512787,2.575392007827759,2.5098886489868164,2.453089785575867,2.475531432628632,2.5518320965766907,2.581588792800903,2.513724684715271
2075,0.0089742458425462,0.0119868403021246,0.0242342693731188,0.0303202580660581,0.0176826510578393,2.475206172466278,2.502633352279663,2.5802795624732973,2.6059987902641297,2.538981914520264,2.482784330844879,2.5066480660438537,2.579576487541199,2.611038064956665,2.5439255237579346
2076,0.0086156583856791,0.0116815007664262,0.0239177923090755,0.0300379747524857,0.0173741849139332,2.508336579799652,2.5359232902526854,2.6125167655944823,2.6385361433029173,2.571776747703552,2.514710855484009,2.538430166244507,2.6130808329582216,2.64566422700882,2.5764546394348145
2077,0.0078389771748334,0.0108116344548761,0.0229797149449586,0.0290733007714152,0.0165459215641021,2.544540905952453,2.5756689858436586,2.652661266326904,2.677926278114319,2.6107319593429565,2.5519522786140443,2.577642521858216,2.652925751209259,2.685201549530029,2.615471839904785
2078,0.0066678144736215,0.0097216448932886,0.0218370444700121,0.0278178079985082,0.0154330329969525,2.5797810196876525,2.610351092815399,2.691113147735596,2.7152491092681883,2.646763324737549,2.585543191432953,2.6112218570709227,2.68881507396698,2.723739302158356,2.649351954460144
2079,0.0056628451682627,0.0085645643342286,0.0207240470685064,0.0266194719821214,0.0143096037209032,2.607151675224304,2.636506459712982,2.722190611362457,2.746419417858124,2.675843358039856,2.6107492566108705,2.637202446460724,2.716874248981476,2.75156112909317,2.6769607067108154
2080,0.0049352996749803,0.007712341141887,0.0198780135251581,0.0255452661775052,0.0134081779979169,2.634095215797424,2.6649815154075625,2.751407265663147,2.775079321861268,2.706371903419494,2.638248550891876,2.664972321987152,2.747302074432373,2.779291367530823,2.7069493532180786
2081,0.0046583610819652,0.0073344612913206,0.0193566116690635,0.0248285399749875,0.0128611903637647,2.666700303554535,2.6972432494163514,2.784286162853241,2.8093452572822573,2.7374054193496704,2.670132875442505,2.6970905900001525,2.7807507348060607,2.814535367488861,2.737138271331787
2082,0.0046932732453569,0.0072575959935783,0.019122720118612,0.0245013465173542,0.012695163488388,2.702318525314331,2.7331140303611754,2.819898934364319,2.8430787682533265,2.770811676979065,2.704241907596588,2.732269687652588,2.814952363967896,2.8496521949768066,2.7718487977981567
2083,0.0049504564842209,0.0074921085359528,0.0190590500831604,0.0244345149025321,0.0127518349327147,2.739137661457062,2.769866740703583,2.857045359611511,2.882892298698425,2.8089274168014526,2.74155867099762,2.7696375393867494,2.852459945678711,2.888025283813477,2.809767723083496
2084,0.0052315765526145,0.0077966778213158,0.0191395377926528,0.0245257345028221,0.0129588763229548,2.777132570743561,2.809557936191559,2.895594246387481,2.9219382286071776,2.8505630493164062,2.783011591434479,2.8102028155326844,2.893092677593231,2.9289268970489504,2.852214097976685
2085,0.0055553862359374,0.0080939369834959,0.0193328445218503,0.02474031066522,0.0131924389861524,2.8105692982673647,2.841417109966278,2.926420130729676,2.951855564117432,2.8823004961013794,2.8161125063896177,2.841668214797973,2.924376516342163,2.960573554039001,2.8844860792160034
2086,0.0056971636367961,0.0082716703414917,0.0194877923838794,0.0249489583075046,0.0134011763148009,2.841070055961609,2.8701359820365906,2.955431036949158,2.982326340675354,2.9110153913497925,2.8465935826301574,2.870970094203949,2.9528521037101747,2.989863431453705,2.9139626026153564
2087,0.0057001350447535,0.0082919730991125,0.0195949997194111,0.0249690539203584,0.0134744318202137,2.872762274742126,2.902197887897492,2.989786491394043,3.015254843235016,2.9420236349105835,2.8774106383323668,2.903070540428162,2.984074282646179,3.025114631652832,2.9441888332366943
2088,0.0055568253155797,0.008155870558694,0.0194763791561126,0.0247354212217032,0.0133670442737638,2.9081127882003783,2.937942249774933,3.02675984621048,3.052971470355988,2.9773268699646,2.91286381483078,2.9388800859451294,3.022586052417755,3.064012861251831,2.979348540306092
2089,0.005253399349749,0.0078260609880089,0.019152778815478,0.0243964711204171,0.0130631811916828,2.9417604088783262,2.971327691078186,3.059784932136536,3.087144136428833,3.01054310798645,2.946468150615692,2.971728422641754,3.05610447883606,3.097286975383758,3.0113933086395264
2090,0.0049014334101229,0.0074407700030133,0.01884280949831,0.0240597311407327,0.0127171091735363,2.9744582056999205,3.0034555625915527,3.09061900138855,3.1196517825126646,3.0415676832199097,2.9772698283195496,3.004472267627716,3.087647945880889,3.1288528561592104,3.04242742061615
2091,0.0047960573574528,0.0072445061430334,0.0186804726161062,0.0238550681620836,0.0124962157569825,3.010911226272583,3.04014541387558,3.1269693756103525,3.155267035961151,3.0785127878189087,3.0134857892990112,3.040671575069428,3.125248465538025,3.162740516662597,3.0798630714416504
2092,0.0050728383241221,0.0073979933885857,0.0188002442009747,0.0239980638958513,0.0126439253799617,3.053471636772156,3.0819777178764345,3.165555729866028,3.1942352175712587,3.119467258453369,3.0568221688270567,3.082062876224518,3.1667133235931395,3.2017895340919496,3.1221513748168945
2093,0.005643722275272,0.0078924907557666,0.019203084539622,0.0244986611418426,0.0130782835185527,3.0861780047416687,3.114265208244324,3.198597850799561,3.2263370871543886,3.1535240411758423,3.091054308414459,3.1154673862457285,3.199966833591461,3.2329894661903382,3.155555009841919
2094,0.0062408769270405,0.0085386595036834,0.0197315151803195,0.0251459825783967,0.0136622320860624,3.1202720403671265,3.148828430175781,3.2323983716964726,3.2631718635559084,3.1882041692733765,3.1262202620506288,3.150974612236024,3.234772071838379,3.2708595991134644,3.1909656524658203
2095,0.0067469751229509,0.0091601043287664,0.0203445860929787,0.0258156232535839,0.0143008041195571,3.1507017254829406,3.179392623901367,3.2638066363334657,3.2945171117782595,3.220412254333496,3.156619358062744,3.1815337896347047,3.265321044921875,3.3029098987579344,3.2217289209365845
2096,0.0072037579957395,0.0097266077715903,0.0209679766744375,0.026508055627346,0.014951707329601,3.187086749076843,3.2165074467659,3.301691915988922,3.3291102766990663,3.256564497947693,3.194337379932404,3.219030241966248,3.3009966230392456,3.3386947989463804,3.260095477104187
2097,0.007662311126478,0.0102106354106217,0.0215337898023426,0.0271252885460853,0.0155252977274358,3.2280761122703554,3.257302482128144,3.3433371138572694,3.3685385942459107,3.297026991844177,3.236848568916321,3.261351790428161,3.34519868850708,3.379902219772339,3.301790714263916
2098,0.007946650031954,0.0106107047200202,0.0220954322256147,0.0276734922081232,0.0159625820815563,3.263264214992524,3.293974928855896,3.3793396663665773,3.405223882198334,3.331563234329224,3.2724828839302065,3.2980024433135986,3.3832566475868227,3.4164275765419005,3.3374513387680054
2099,0.0081349164247512,0.0108408991061151,0.022591081932187,0.0281372495926916,0.0163348410278558,3.294667994976044,3.324850947856904,3.412447228431702,3.4397847414016725,3.3631279468536377,3.303502142429352,3.3302104473114014,3.415757524967193,3.4501351356506347,3.369962334632873
2100,0.0081889026332646,0.0109716742392629,0.0228435443527996,0.0284371046349406,0.0165269924327731,3.330991506576538,3.3610910034179686,3.4484980392456053,3.477866768836975,3.399940848350525,3.338091993331909,3.3671737241745,3.453008003234863,3.487971043586731,3.406784772872925
