variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124636956024913,0.016160929556936,0.0294158455915749,0.0361702403053641,0.0223944336175918,1.8211955547332763,1.8374094092845925,1.9210392868518829,1.943432658910752,1.8750901222229004,1.8391499280929569,1.8683621394634249,1.950506885051728,1.965862101316452,1.906726956367493
2052,0.0128360023722052,0.0166430317610502,0.0299789784103631,0.0367828786373138,0.0229559764266014,1.844523859024048,1.8615131747722624,1.9469323110580443,1.972548907995224,1.8995128870010376,1.8670426666736604,1.892419483661652,1.977169555425644,1.9965239584445955,1.9312705993652344
2053,0.0130965410731732,0.0169947665371,0.0304612729884684,0.0373067464679479,0.0234350021928548,1.873168045282364,1.8870091938972475,1.974010444879532,1.9974797666072843,1.9244745969772337,1.8904131293296813,1.920240045785904,2.0075501871109007,2.0257842779159545,1.953698992729187
2054,0.0132533815689383,0.0172141872346401,0.03083002589643,0.0376778937876224,0.0237866528332233,1.889326375722885,1.90628256559372,1.993029570579529,2.0148784041404726,1.9464459419250488,1.9143058776855468,1.9375857853889464,2.0242688155174253,2.0468976736068725,1.9760334491729736
2055,0.0132054165471345,0.0172240897454321,0.0309892928227782,0.0378030639141798,0.0238711340352892,1.908748120069504,1.927961996793747,2.009827966690064,2.029896783828735,1.9666940569877625,1.9311845660209657,1.95773876786232,2.042422215938568,2.0644596338272097,1.9943703413009644
2056,0.0129736995324492,0.016935774218291,0.0308648768812417,0.0376396067440509,0.0236805379390716,1.9372062385082245,1.955682027339936,2.037676739692688,2.060664689540863,1.992992103099823,1.955284762382508,1.9873266530036928,2.071446571350098,2.0969971895217894,2.021041750907898
2057,0.0125210144091397,0.0165018361248075,0.0304158112592995,0.0372039211913943,0.0232137879356741,1.967048990726471,1.982104123830796,2.070898449420929,2.096505546569824,2.0234819650650024,1.9835250914096831,2.017225134372711,2.0994895315170288,2.128890109062195,2.0499132871627808
2058,0.0118270630482584,0.0157909091189503,0.029665160216391,0.0364424608647823,0.0224487865343689,1.9967159509658807,2.009444830417633,2.099517278671265,2.1210848689079285,2.051212430000305,2.015809488296509,2.0409263467788694,2.1287240290641782,2.153276026248932,2.0768061876297
2059,0.0111900542862713,0.0150056787021458,0.0289019928686319,0.0356192098930478,0.0216567581519484,2.025477933883667,2.0421889328956606,2.1309744215011595,2.1496148347854613,2.0818499326705933,2.0481677532196043,2.069811336994172,2.157574725151062,2.180996465682983,2.10740864276886
2060,0.0107633952051401,0.014468676187098,0.0283148692175745,0.0349508604034781,0.0210931245237588,2.0521938800811768,2.070003955364227,2.157459046840668,2.180715799331665,2.10574722290039,2.0745450496673583,2.0966887044906617,2.1803669047355654,2.207996463775635,2.13257908821106
2061,0.0104557738173753,0.0140409002173692,0.0277897755801677,0.0343880321830511,0.020613613538444,2.082940769195557,2.098596193790436,2.1880085372924807,2.2121238350868224,2.135214686393738,2.10361510515213,2.127969214916229,2.2113498568534853,2.2381810784339904,2.1640119552612305
2062,0.0101416769903153,0.0136943637114018,0.0273270673304796,0.0338340200483799,0.0201938143000006,2.117018222808838,2.1313269186019896,2.2214615607261656,2.243932521343232,2.1679717302322388,2.1379545450210573,2.16122239112854,2.2467269468307496,2.27214595079422,2.198542714118957
2063,0.0098879273980855,0.0133864915184676,0.0269056103006005,0.0333695497363805,0.0198618909344077,2.1435014128685,2.159471621513367,2.2537069797515867,2.2748093247413634,2.1994367837905884,2.165920555591584,2.1905624794960024,2.2770365142822264,2.302321898937225,2.2247328758239746
2064,0.009680503513664,0.0131378854531794,0.0265734471194446,0.0330753536894917,0.0195979475975036,2.17014741897583,2.18788631439209,2.281554093360901,2.303509783744812,2.227563261985779,2.1951133966445924,2.217815880775452,2.303721942901612,2.3290195226669312,2.251372456550598
2065,0.0093910596799105,0.0128382108360527,0.0260946944542229,0.0325913799926638,0.0192325348034501,2.198629152774811,2.217402365207672,2.30802223443985,2.3338254570961,2.254279136657715,2.224142003059387,2.2458744072914123,2.3283585262298585,2.358474826812744,2.277868866920471
2066,0.0089393713977187,0.0123448025621473,0.0255097224935889,0.031901615858078,0.0186642315238714,2.230812060832977,2.251348569393158,2.33992073059082,2.363239920139313,2.287368416786194,2.2547473192214964,2.279631915092468,2.360565309524536,2.388665330410004,2.312410354614258
2067,0.0086064783856272,0.0120045038033275,0.0250316049531102,0.031342302635312,0.0182136222720146,2.2695892810821534,2.2906392097473143,2.3777967929840087,2.404405415058136,2.32634437084198,2.293789112567901,2.318061337471008,2.398841586112976,2.42568303346634,2.350686550140381
2068,0.0086118601262569,0.0118739999365061,0.0248113110847771,0.0311105972155928,0.0180320860818028,2.302826309204101,2.3246031188964844,2.408330359458924,2.437647986412048,2.3597302436828613,2.3269086718559264,2.3520736384391783,2.432954289913177,2.457968735694885,2.383792281150818
2069,0.0087015210650861,0.0118634915258735,0.0247097744792699,0.0310236970894038,0.0180446309968829,2.3313159108161927,2.3519045639038088,2.436856684684753,2.465795600414276,2.386623501777649,2.354264521598816,2.3792405414581297,2.4599951457977296,2.4838089108467103,2.41120994091034
2070,0.0088184852618724,0.0119830170180648,0.0246927821077406,0.0310530990362167,0.0181232411414384,2.369569742679596,2.3906005787849427,2.4734135818481446,2.501381552219391,2.423719882965088,2.393572974205017,2.417477958202362,2.497136523723602,2.5231770038604737,2.4504040479660034
2071,0.0089527817443013,0.012104309471324,0.0248262190818786,0.031118706986308,0.0182316098362207,2.400415027141571,2.422725830078125,2.5048691868782043,2.530878412723541,2.456313967704773,2.427566862106324,2.448376908302308,2.527752847671509,2.555956745147705,2.484827995300293
2072,0.0091113459318876,0.012276668967679,0.0250220373645424,0.0312575822696089,0.0184010071679949,2.4262131690979003,2.451874823570252,2.529763226509094,2.557433664798737,2.484960556030273,2.456309735774994,2.475132372379303,2.554219226837158,2.5812644481658937,2.5138676166534424
2073,0.0092675690539181,0.0124438871163874,0.0251989849470555,0.0314381789416074,0.0186239341273903,2.454104483127594,2.481763062477112,2.558563516139984,2.5829047203063964,2.514642119407654,2.4858389377593992,2.5047715520858764,2.582309727668762,2.612035667896271,2.542046308517456
2074,0.0093569555785506,0.0125660580862313,0.0253999749757348,0.0315502492710948,0.0187648786231875,2.487044763565064,2.513493587970734,2.590218992233277,2.613404083251953,2.5480626821517944,2.516753578186035,2.538907673358917,2.6137695050239564,2.6419224739074707,2.5759514570236206
2075,0.0093055114150047,0.0125717682484536,0.0253959372639655,0.0315923951566219,0.0187142547219991,2.5194203853607178,2.5472823643684386,2.622458019256592,2.6471673607826234,2.581034779548645,2.5499415040016173,2.572824151515961,2.644601562023163,2.675766146183014,2.610023736953736
2076,0.0089512642472982,0.0121823903173208,0.0249773664213716,0.0312189063988626,0.0183751545846462,2.5517145872116087,2.5790782308578493,2.653887882232666,2.68192994594574,2.612772226333618,2.58116854429245,2.6038229060173035,2.6767743015289307,2.7078321814537047,2.6413469314575195
2077,0.0081042669247835,0.0113312015868723,0.0241083557344973,0.0303088719956576,0.0175689924508333,2.5798227310180666,2.609628381729126,2.6838722944259645,2.7094122052192686,2.642818212509156,2.609480094909668,2.6331631565094,2.706730208396912,2.737599647045136,2.670644164085388
2078,0.0070173290558159,0.010134030431509,0.023010257333517,0.0289173202589154,0.016449736431241,2.6090004205703736,2.63902783870697,2.717549901008606,2.7417322516441347,2.6728968620300293,2.6378795504570007,2.662132658958435,2.736858811378479,2.771151649951934,2.6982227563858032
2079,0.0058693757746368,0.0088448083493858,0.0216852096654474,0.0274508850648999,0.0151715110987424,2.64578572511673,2.6755047965049745,2.758999102115631,2.78330637216568,2.712181210517884,2.6736613154411315,2.698799686431885,2.776645064353943,2.809534418582916,2.736250758171081
2080,0.0050975372316315,0.0080179354175925,0.0207133382745087,0.0262581416405737,0.0141122788190841,2.684038722515106,2.715645155906677,2.7993771696090697,2.8236773014068604,2.75473153591156,2.7121834993362426,2.738318428993225,2.8188154554367064,2.849503231048584,2.7787652015686035
2081,0.0048140080878511,0.0075446973601356,0.0201177673600613,0.0254814078100025,0.0135504715144634,2.7220476984977724,2.7531813740730287,2.8370489430427552,2.8622985005378725,2.79002845287323,2.7488285779953,2.7745365858078004,2.857136454582214,2.889656150341034,2.814589023590088
2082,0.0048686751164495,0.0075819879164919,0.0198999366350471,0.025222183112055,0.0133417681790888,2.7502657890319826,2.78162077665329,2.8664210271835326,2.890031921863556,2.8169888257980347,2.7776337265968323,2.803701226711273,2.885255300998688,2.9193902969360352,2.842644572257996
2083,0.0050903882598504,0.007779783559963,0.0198415826074779,0.0251938023604452,0.0133988759480416,2.783713090419769,2.816729679107666,2.900337631702423,2.9250661611557005,2.852510452270508,2.809893548488617,2.839185857772827,2.9192734074592592,2.95496506690979,2.877714991569519
2084,0.0054874180117622,0.0081087211985141,0.0199662196077406,0.0252950086258351,0.0136471749283373,2.817505896091461,2.8521057891845705,2.934732849597931,2.960112071037293,2.889688014984131,2.847294998168945,2.875137221813202,2.9561762046813964,2.992393231391907,2.91544508934021
2085,0.00581958766561,0.008402494424954,0.0202304189279675,0.0255811712704598,0.0139336972497403,2.847655212879181,2.881075086593628,2.96253824710846,2.987809944152832,2.918717861175537,2.878128242492676,2.90241971731186,2.9836770033836366,3.021203315258026,2.944846272468567
2086,0.0059778639115393,0.0085710780043154,0.0204224633611738,0.0257121284492313,0.0141179501079022,2.879963088035584,2.91025500535965,2.9937953305244447,3.019384706020355,2.949221253395081,2.9102736115455627,2.932950396537781,3.0144551038742065,3.05055890083313,2.975539207458496
2087,0.005991171952337,0.0085422360710799,0.0204042504355311,0.0256121760234236,0.0141586386598646,2.9191993951797484,2.949325881004333,3.0352614736557006,3.0598477840423586,2.9873311519622803,2.949017417430878,2.973135049343109,3.053469560146332,3.095491588115692,3.0131397247314453
2088,0.005815794202499,0.0083811797667294,0.0202245983667671,0.0253477140329778,0.0140158832073211,2.9576377153396605,2.9887969207763674,3.075805163383484,3.1010539174079894,3.025710344314575,2.9870083808898924,3.0126192545890804,3.094986283779144,3.137474036216736,3.052028059959412
2089,0.0054617475019767,0.0080355353187769,0.0198655675724148,0.0249638605862855,0.0136790871620178,2.99358274936676,3.0245998477935787,3.110802857875824,3.1374703526496885,3.061756730079651,3.023893642425537,3.04843724489212,3.13190526008606,3.172346258163452,3.0874667167663574
2090,0.0051230581477284,0.0076568518951535,0.0195393592119216,0.0245817536488175,0.0133608453907072,3.024359345436096,3.0549228310585024,3.1396470284461966,3.168456292152405,3.0913405418396,3.0529561758041384,3.078551754951477,3.160858142375946,3.202054750919342,3.115924596786499
2091,0.0049953295616433,0.0074707257933914,0.0193419222906231,0.0243568304926157,0.0131543213501572,3.055143964290619,3.0850285625457765,3.1696566414833067,3.19682035446167,3.121156454086304,3.082560324668884,3.107929351329804,3.1908429360389703,3.2286585450172423,3.1465381383895874
2092,0.0052309769205749,0.0075801812903955,0.0194351545348763,0.0244677884504199,0.0132592981681227,3.0900935530662537,3.119162952899933,3.201493363380433,3.227474319934845,3.1549054384231567,3.117510509490967,3.1410723185539244,3.2245332050323485,3.259187066555023,3.1804981231689453
2093,0.0058170745614916,0.0080829947069287,0.0199271994270384,0.0250129817053675,0.013755481224507,3.128639042377472,3.156392011642456,3.239107871055603,3.2652969479560854,3.1936252117156982,3.1581764101982115,3.1806769371032715,3.263953216075897,3.296447622776032,3.219844937324524
2094,0.006445614923723,0.0087745013833045,0.0206580809690058,0.0257338155992329,0.0144302970729768,3.171283853054047,3.199276509284973,3.282103757858277,3.3107521772384643,3.237444281578064,3.201612412929535,3.225047273635864,3.307522511482239,3.3429494857788087,3.2638195753097534
2095,0.0070337408455088,0.0094711271580308,0.0212495751865208,0.0264713562093675,0.01513795228675,3.2069843769073487,3.235511901378632,3.319129092693329,3.348638916015625,3.2745639085769653,3.2369060277938844,3.2616605591773986,3.345009336471557,3.380727815628052,3.3013219833374023
2096,0.0075714186998084,0.0100881462823599,0.0219328822381794,0.0272056336514651,0.0157973077148199,3.242631721496582,3.269955406188964,3.3539963030815123,3.3815186619758606,3.309468388557434,3.274117624759674,3.298148319721222,3.3793085169792176,3.4153169631958007,3.337755560874939
2097,0.0079641182441264,0.0106491917651146,0.022546309530735,0.0278716574423015,0.0163356941193342,3.28412663936615,3.3098231816291808,3.394571461677552,3.419387924671173,3.3485496044158936,3.3158538579940795,3.338675889968872,3.4205581307411195,3.4542906403541567,3.377992033958435
2098,0.008220921922475,0.0110545446723699,0.0230544638074934,0.0284006514586508,0.0167428189888596,3.3247554302215576,3.352362911701203,3.436311213970184,3.462223136425018,3.3888421058654785,3.357011783123016,3.3812984633445744,3.4650758647918702,3.49790815114975,3.4195724725723267
2099,0.0083949902560561,0.0113198406528681,0.0233828049711883,0.0288852410390973,0.017067271284759,3.36252304315567,3.389521100521089,3.4758233976364137,3.5035509347915648,3.427287459373474,3.3946048617362976,3.419901740550995,3.5050291204452515,3.5396432757377623,3.458971858024597
2100,0.0084944525267928,0.0113803773373365,0.0236444079130887,0.0292301875539124,0.0172766800969839,3.396509206295013,3.4239177393913267,3.510169355869293,3.5389299750328065,3.461809277534485,3.4270835399627684,3.4550350642204286,3.5396496438980103,3.5745643258094786,3.493653893470764
