variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0142864324152469,0.0184120675176382,0.0324797657877206,0.0390119437128305,0.0250539211556315,1.630351060628891,1.6499713075160982,1.7317880129814147,1.7532195031642914,1.6876077055931091,1.6563607692718505,1.685543268918991,1.7671817243099213,1.7875761270523072,1.724622905254364
2052,0.0147313326131552,0.0188494650460779,0.0329746847972273,0.0396164886653423,0.0256943153217434,1.658967787027359,1.67779288649559,1.7609618604183197,1.7854903876781465,1.7161486744880676,1.684316873550415,1.7144407093524934,1.7987925565242764,1.821095842123032,1.753929615020752
2053,0.0149295307230204,0.0191859581694006,0.0334336327016353,0.0399611024186015,0.0261238068342208,1.6867197394371032,1.7078454887866972,1.7934754550457,1.816992026567459,1.7477560639381409,1.7180706441402436,1.7459681367874145,1.832835792303085,1.8558238565921783,1.7850181460380554
2054,0.0150295687373727,0.0194003822468221,0.0337850363925099,0.0403130300343036,0.0263555040583014,1.7066284894943238,1.7274307930469512,1.8128987681865687,1.834078603982925,1.768573522567749,1.7409748315811158,1.765997624397278,1.8522938287258144,1.8775676488876345,1.8059256076812744
2055,0.0149731856305152,0.0193545267544686,0.0338767832890152,0.0405954353511333,0.0264353100210428,1.7177333533763883,1.740377428531647,1.8231291270256045,1.843009090423584,1.780275583267212,1.7527109503746032,1.7783834969997403,1.8609875440597528,1.8870807409286496,1.8178083300590515
2056,0.0147848585154861,0.019148897640407,0.0336787196993827,0.0405066354200244,0.0262314025312662,1.733066266775131,1.7556745636463165,1.8399977552890776,1.861741316318512,1.7948487997055054,1.7667179644107818,1.7939661121368409,1.8777428019046785,1.904613202810288,1.8321192264556885
2057,0.0142649267800152,0.0185969094000756,0.0332605283334851,0.0400319056585431,0.0257919114083051,1.7544912219047546,1.776484625339508,1.8631304299831388,1.8865902721881864,1.816374838352204,1.7881077647209167,1.8150328242778777,1.901581119298935,1.930391776561737,1.8525810241699217
2058,0.0134246286004781,0.0177196644991636,0.032463583946228,0.0392007837072014,0.0249195834621787,1.7685198962688446,1.78967222571373,1.8776711976528169,1.8979351222515104,1.8302308320999143,1.803773891925812,1.8268550539016728,1.915471405982972,1.940423959493637,1.865320146083832
2059,0.0125978591386228,0.0168504206091165,0.0316185587644576,0.0383092615753412,0.0241140900179743,1.788102000951767,1.8103662133216856,1.8972655510902403,1.9172801673412323,1.849653661251068,1.8234632909297943,1.8452675688266755,1.933946280479431,1.9567131757736207,1.884352684020996
2060,0.0121103185694664,0.0163039295747876,0.030868711322546,0.0376071805134415,0.0234645102173089,1.8103162944316864,1.8339842021465305,1.9213745045661923,1.942697197198868,1.8734142780303955,1.844837236404419,1.8698910522460928,1.9562853252887729,1.9813003063201904,1.90815818309784
2061,0.0117107534781098,0.0158473594114184,0.0303440616652369,0.0370377479121089,0.0229295659810304,1.8316551923751831,1.857080833911896,1.943281589746475,1.96579619050026,1.8954388499259949,1.866226613521576,1.8925364923477173,1.979219387769699,2.0044962048530577,1.931657671928405
2062,0.0113695940934121,0.0154599774256348,0.0297858020476996,0.0364407140761613,0.0223964042961597,1.8567238211631776,1.882149223089218,1.9683376693725585,1.991193449497223,1.919435977935791,1.890968644618988,1.91736759185791,2.0046944713592527,2.03017315864563,1.955704391002655
2063,0.0111163249704986,0.0152190558798611,0.0294588131085038,0.0361046802252531,0.0220961486920714,1.8659253120422363,1.891596726179123,1.97979907989502,2.002880203723908,1.930977046489716,1.8996732175350188,1.927676978111267,2.0149230051040647,2.04075539112091,1.965622365474701
2064,0.0109906980302184,0.0149829069338737,0.029197389204055,0.0358401348814368,0.0218545710667967,1.8724660992622373,1.898772869110108,1.9870483064651487,2.012579822540283,1.93791264295578,1.905964297056198,1.9347953283786767,2.0216971969604494,2.047845411300659,1.9713093638420105
2065,0.0106479227077215,0.0146488201338797,0.0286900072172283,0.0353354880586266,0.0214642528444528,1.88823670744896,1.913575370311737,2.0005298352241514,2.0286826491355896,1.9512624740600584,1.9237965047359469,1.948516348600388,2.0345175194740297,2.063497841358185,1.983999788761139
2066,0.0101807903032749,0.014109130045399,0.0281438011117278,0.0346828769892454,0.0209239022806286,1.9048683166503904,1.9317044401168824,2.0171760010719297,2.043796157836914,1.9692200422286987,1.9407890617847443,1.9655460369586943,2.0502001547813413,2.079063904285431,2.002209782600403
2067,0.00986895756796,0.0136788393650203,0.0276718892529605,0.0341359080746769,0.0205322485417127,1.9191709637641907,1.9466509354114527,2.030531415939331,2.05746511220932,1.985386073589325,1.9542022824287413,1.981108746528625,2.064454247951508,2.090997409820557,2.0172289609909058
2068,0.0098215502221137,0.0135673596616834,0.0274747470766305,0.0339264964684844,0.0203424897044897,1.9316291987895968,1.959939148426056,2.042562651634216,2.0708033442497253,1.9981678128242493,1.9661839425563807,1.9937717616558075,2.076798243522644,2.103314709663392,2.0290122032165527
2069,0.0099536726716905,0.0136326422356068,0.0274003343097865,0.033853654935956,0.0203082421794533,1.9482005655765533,1.975368529558181,2.0578888988494874,2.086817705631256,2.012634992599488,1.9825813233852387,2.008894248008728,2.0907515120506286,2.118132257461548,2.0439058542251587
2070,0.0100357223767787,0.0138307108264416,0.0274042609892784,0.0338422682136297,0.0203488823026418,1.9614952981472016,1.9876416981220248,2.070376393795013,2.099026143550873,2.024543881416321,1.9956175088882449,2.021228368282318,2.10278282403946,2.130711030960083,2.0566035509109497
2071,0.0101766341365873,0.0139388894475996,0.0275187481567263,0.0338990395888686,0.0204453505575656,1.979570096731186,2.006936695575714,2.088558654785156,2.116061055660248,2.043551206588745,2.0154821634292603,2.0401074194908144,2.120977637767792,2.1498995065689086,2.077173352241516
2072,0.0103510143700987,0.0140804411564022,0.0276500920392572,0.034023698978126,0.0206472817808389,1.9978504955768583,2.026377592086792,2.106609973907471,2.1339257955551147,2.064921736717224,2.0344473838806154,2.059848439693451,2.139946954250336,2.168423283100128,2.09851348400116
2073,0.0105720434337854,0.0142794483713805,0.0278689078241586,0.0342548549175262,0.0209072958678007,2.007594645023346,2.0356305837631226,2.1174398279190063,2.1422231674194334,2.0747148990631104,2.04373584985733,2.070687646865845,2.148848271369934,2.1813721299171447,2.108591675758362
2074,0.0107670016121119,0.0144585982896387,0.0281501045450568,0.0344952704384923,0.0211446462199091,2.0155109643936155,2.0431395387649536,2.123930900096893,2.1487306356430054,2.0821081399917603,2.052406740188599,2.078256356716156,2.154560315608978,2.18689820766449,2.115870833396912
2075,0.0107341211754828,0.0144645380601286,0.0282548266276717,0.0345633039250969,0.0211953669786453,2.026783013343811,2.054720108509064,2.135519375801086,2.1609312772750853,2.093295097351074,2.063565993309021,2.0891989135742186,2.1654852175712587,2.198035991191864,2.1272588968276978
2076,0.0102967511396855,0.0140555666014552,0.0280415839329361,0.0342557253316044,0.0208440255373716,2.0382490754127502,2.0659855675697325,2.14712424993515,2.17304607629776,2.104509115219116,2.0737000942230224,2.0998238945007324,2.1755511808395385,2.2096193075180053,2.1377168893814087
2077,0.0093546268530189,0.0130595989152789,0.0270006464235484,0.0333080688491463,0.0199784766882658,2.051569294929505,2.079573633670807,2.1606660413742067,2.184458565711976,2.1185027360916138,2.0867597579956056,2.1118322467803954,2.1887768030166628,2.222629261016846,2.151218295097351
2078,0.0079033013898879,0.0117096351925283,0.0256693291477859,0.0316775949671864,0.0186567427590489,2.0741545796394347,2.102733352184296,2.18605406999588,2.209755790233612,2.142545819282532,2.108777844905853,2.1342648124694823,2.21385865688324,2.24748558998108,2.175062656402588
2079,0.0067232045577839,0.0104166570771485,0.0241949467547237,0.0300571504980325,0.0172605467960238,2.0933305978775025,2.1227257227897645,2.207679088115692,2.232566177845001,2.163562178611756,2.1268560886383057,2.153790385723114,2.2354577350616456,2.2687905073165893,2.195706844329834
2080,0.0058740250999107,0.0094908659439533,0.0232344226911664,0.0288521752692759,0.016104744747281,2.10285906791687,2.132782788276673,2.219523477554321,2.2433810949325563,2.175236225128174,2.135433280467987,2.1626930117607115,2.2454490780830385,2.2789815306663512,2.206248641014099
2081,0.0055235892068594,0.0089822449814528,0.0226143270917236,0.0281522902660071,0.0154791101813316,2.110571300983429,2.1416371989250185,2.228091039657593,2.2523454546928408,2.183533430099488,2.1423720717430115,2.171512417793274,2.254210751056671,2.288172054290772,2.214055299758911
2082,0.0056146810995414,0.008920775540173,0.0223479356057941,0.0278227151371538,0.0152846626006066,2.1232295870780944,2.154233973026276,2.241586651802063,2.266381025314331,2.1953879594802856,2.154776418209076,2.183076200485229,2.2660821175575254,2.3011725425720213,2.2251309156417847
2083,0.0058708220021799,0.0090674002375453,0.0223691523261368,0.0277747580781579,0.0153287751600146,2.136795091629028,2.167148687839508,2.255160565376282,2.281587791442872,2.209055185317993,2.167911159992218,2.196005544662476,2.280626654624939,2.3147844195365908,2.238312840461731
2084,0.0062303457176311,0.0093932161014527,0.0224875953607261,0.0279226819053292,0.0155594856478273,2.154206335544586,2.184497079849243,2.273255815505981,2.2994179248809816,2.228184580802917,2.185980033874512,2.21582560300827,2.300934088230133,2.333432173728943,2.2578240633010864
2085,0.0065499791875481,0.0097359735891222,0.0226522118598222,0.0281541393138468,0.0158496862277388,2.1733333349227903,2.202432193756104,2.291042273044586,2.317684495449066,2.246761918067932,2.204314911365509,2.235265622138977,2.320010418891907,2.3522937893867493,2.2782853841781616
2086,0.0067101730499416,0.009971361272037,0.0227578808553516,0.0282368879765272,0.0160063616931438,2.1878151535987853,2.2193078899383547,2.307275922298431,2.3350054383277894,2.2629940509796143,2.2208590507507324,2.25185733795166,2.3359358739852905,2.3707921504974365,2.2956247329711914
2087,0.0067715808283536,0.0100028129387646,0.0228905581869184,0.02833166513592,0.0161151569336652,2.1971325516700744,2.229395308494568,2.317653250694274,2.346375298500061,2.2731441259384155,2.231478989124298,2.262809700965881,2.3470546293258665,2.383431911468506,2.3048815727233887
2088,0.0065931846853345,0.0099136209208518,0.0228948566131293,0.0282285901717841,0.0160605320706963,2.2053180575370788,2.2389734053611754,2.3280082511901856,2.358121287822724,2.282422423362732,2.2401960849761964,2.27251886844635,2.3571954703330995,2.3941126108169555,2.312710285186768
2089,0.0061833955580368,0.009458301924169,0.0225920696370303,0.0278574963100254,0.0157688418403267,2.2170658826828005,2.250399720668793,2.3402350902557374,2.370193028450012,2.2948416471481323,2.251431345939636,2.283610389232636,2.3687787866592407,2.40629872083664,2.325510144233704
2090,0.0058185392525047,0.0089880910143256,0.0221823988109827,0.0273797508329153,0.0154068865813313,2.2286388278007507,2.261992011070252,2.352387566566468,2.3823312878608705,2.306247472763061,2.2613260626792906,2.294097421169281,2.380150752067566,2.417830443382264,2.336171388626098
2091,0.0056426898576319,0.0088115097209811,0.021926837451756,0.0270996918901801,0.0151547724381089,2.237112283706665,2.271658952236176,2.3605633902549745,2.3916550636291505,2.315025568008423,2.270003044605255,2.303751268386841,2.3898544001579283,2.426521110534668,2.344653010368347
2092,0.0059380442369729,0.008941895738244,0.0221333737112581,0.0272314882837235,0.0152533976361155,2.2468181371688845,2.2827678894996644,2.372219655513764,2.401239824295044,2.325191855430603,2.281629192829132,2.3146471571922302,2.401021606922149,2.4331501364707946,2.355060696601868
2093,0.006594132236205,0.0095299919322133,0.022584888972342,0.0277817673049867,0.0157707100734114,2.256045091152191,2.29278195142746,2.3816857838630674,2.412660300731659,2.336230754852295,2.2932417035102843,2.3259755110740663,2.4118874502182006,2.445019090175629,2.3671257495880127
2094,0.0073097571963444,0.0101879492774605,0.023235476668924,0.0285074472427368,0.0164469312876462,2.2651387810707093,2.302858512401581,2.3920833611488344,2.4218780517578127,2.3473092317581177,2.302530252933502,2.3362290811538697,2.423314731121063,2.4576373219490053,2.378844976425171
2095,0.0079594745766371,0.0108358349930495,0.0239096857979892,0.029310311563313,0.0171369463205337,2.272472214698792,2.309743812084198,2.400134716033936,2.4292922019958496,2.3550455570220947,2.310435676574707,2.344789395332336,2.4319437074661256,2.466246473789215,2.3869365453720093
2096,0.0086274494882673,0.0114930777624249,0.0247187373042105,0.0301097298972308,0.017857939004898,2.2749887466430665,2.31473931312561,2.403532972335815,2.4317654252052305,2.358790159225464,2.3147181391716005,2.348154697418213,2.4350203561782835,2.47045761346817,2.391569137573242
2097,0.009161520563066,0.012119389148429,0.0253866138495504,0.0308519874699413,0.0185816390439867,2.282929003238678,2.32239009141922,2.4115828895568847,2.439738273620605,2.3669795989990234,2.3230780005455016,2.356944854259491,2.444075837135315,2.4775057435035706,2.3998290300369263
2098,0.0095682151149958,0.0125223142001777,0.0259154844470322,0.0314671298488974,0.0191101068630814,2.2946535468101503,2.33553391456604,2.4264221882820127,2.455346250534057,2.3800069093704224,2.33452855348587,2.3717233753204345,2.4601987290382383,2.4938833117485046,2.414760112762451
2099,0.009796149842441,0.0127504670619964,0.0263893560878932,0.0320113182067871,0.0195715380832552,2.300908327102661,2.34241022348404,2.434073143005372,2.4641812086105346,2.3878778219223022,2.3411680102348327,2.3793843364715577,2.468324155807495,2.5014586567878725,2.4222904443740845
2100,0.0099326262250542,0.0129057783167809,0.0266982762515544,0.0324282199144363,0.0198646206408739,2.307411992549896,2.348757433891296,2.4417889976501463,2.4731823801994324,2.395388960838318,2.345581102371216,2.3855120754241943,2.474711630344391,2.508551013469696,2.4299652576446533
