variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0412873761728406,0.0597119097411632,0.1264653515815735,0.1536646157503128,0.0909378565847873,0.1212247118353843,0.1615784399211406,0.2495818597078323,0.2855328232049942,0.2085136398673057,0.2371527589857578,0.2610604989528656,0.3376893863081932,0.3641109481453896,0.3091872185468673
1959,0.0417172368615865,0.0605769424140453,0.1274738410115242,0.1554838009178638,0.0917950011789798,0.1188195411115884,0.1596095767617225,0.2490693575143814,0.2861037075519562,0.2063067778944969,0.2366566486656665,0.2579480728507042,0.3382985872030258,0.3689208552241325,0.3050392121076584
1960,0.043434876576066,0.062064102217555,0.130937528014183,0.1593203522264957,0.0943393409252166,0.1268499292433262,0.163805036842823,0.254519984126091,0.2873253300786018,0.211280308663845,0.2452656477689743,0.2655790558457374,0.3440044403076172,0.3760176047682762,0.3087388426065445
1961,0.0450473833829164,0.0641681636124849,0.1344514828920364,0.1629799485206604,0.0969258248805999,0.1363488525152206,0.1739804492890835,0.2641033238172531,0.2923898577690124,0.2183795794844627,0.2545561075210571,0.2741985845565796,0.3526974269747734,0.3852341964840889,0.3178877383470535
1962,0.0445073891431093,0.0640086907148361,0.1343718808889389,0.1634559065103531,0.0967820920050144,0.1322305716574192,0.1735769815742969,0.262546999156475,0.2891445249319077,0.2171103954315185,0.2511772871017456,0.2732154127955437,0.3524978971481323,0.3846575260162354,0.3160336166620254
1963,0.0432826992124319,0.0613613393530249,0.1299136081337928,0.1588693000376224,0.0928930342197418,0.1202486179769039,0.1621297666430473,0.2534846833348274,0.2780909731984138,0.206884391605854,0.2374311596155166,0.2633776891231537,0.3381737390160558,0.3762642756104469,0.3049655556678772
1964,0.0360448390245437,0.0530182285606861,0.1154000011086464,0.1450538411736488,0.0804294571280479,0.1120844781398773,0.1540077494084835,0.2400194518268108,0.2655219912528992,0.1957902759313583,0.2201856918632984,0.2435418273508548,0.31556301176548,0.3545084908604622,0.2830836176872253
1965,0.021417733374983,0.0386434396356344,0.0923825846612453,0.1177190199494361,0.0599488951265811,0.1247328765690326,0.1595726828277111,0.2393014033138751,0.2681084737181664,0.1987053304910659,0.2059384867548942,0.2263426272571087,0.2997411486506461,0.3352072328329086,0.2671156376600265
1966,0.0106185645796358,0.026525648869574,0.072410928979516,0.0937691010534763,0.0432056188583374,0.1313086479902267,0.1667279358208179,0.2510103905200957,0.2742487967014312,0.2068885415792465,0.1968804404139518,0.2146918104588985,0.2954160133004188,0.3264649793505669,0.2583316564559936
1967,0.0021593068027868,0.0161859814450144,0.0549961739405989,0.0742874130606651,0.0286296224221587,0.1474333047866821,0.1799181088805198,0.2632684743404388,0.2824177995324134,0.2202913761138916,0.1955167748034,0.2114270551502704,0.2932353192567825,0.3206309825181961,0.2550179958343506
1968,-0.0068927026120944,0.0066212956001982,0.0385593488067388,0.0547225447371602,0.0148521061055362,0.1625038184225559,0.1924509955942629,0.2777492946386337,0.2960860297083855,0.2317240983247757,0.1899792671203613,0.2099431645870207,0.2936064532399177,0.3216421291232109,0.2494778633117675
1969,-0.0133340188767761,-0.0020127150276675,0.0259314348548649,0.0395148793235421,0.0051188755314797,0.166118648648262,0.1950543487071991,0.2851887544989586,0.3001540720462799,0.2357133105397224,0.1805358909070492,0.2047917528450489,0.2903485748171806,0.3115095689892769,0.2416739016771316
1970,-0.0188068798743188,-0.0115975954197347,0.0157671073637902,0.0263535920530557,-0.0028642424149438,0.1606410346925258,0.1889133565127849,0.2831412068009376,0.3000312656164169,0.2314800918102264,0.1634636618196964,0.1921188120543956,0.2865082821249962,0.2966320469975471,0.2304732948541641
1971,-0.0282114174216985,-0.0214089648611843,0.004718531128019,0.012648725695908,-0.0115856220945715,0.1575311347842216,0.18527088701725,0.2807125186920166,0.2984817922115326,0.2295783758163452,0.1511770755052566,0.1778487281501293,0.2759397381544113,0.2898458078503609,0.2226941585540771
1972,-0.0364760650321841,-0.0293010841496287,-0.0048096595145762,0.0009955977613572,-0.01870240829885,0.1590984359383583,0.1863459345698356,0.2810874965786933,0.3014034032821655,0.2338892668485641,0.1471641756594181,0.1715804064273834,0.2689892718195915,0.282915672659874,0.2219955846667289
1973,-0.0325480684638023,-0.0262353384122252,-0.0060385041683912,0.0008951113704824,-0.017166581004858,0.1666779041290283,0.1995652101933956,0.2918669965863227,0.3154474005103111,0.245829276740551,0.1592099264264107,0.1852793143689632,0.2813247698545456,0.2987580195069313,0.235536403954029
1974,-0.0193595979362726,-0.014082527719438,0.0009909370087552,0.0094860734418034,-0.007596920710057,0.1799953274428844,0.2120377679169178,0.3012112846970558,0.3263477951288223,0.2561398297548294,0.1817600272595882,0.2066611528396606,0.2994591692090034,0.3192291870713234,0.2545781880617142
1975,-0.0085233217105269,-0.0050591710349544,0.010812185909599,0.017845329362899,0.0013807790237478,0.1816699177026748,0.212795887440443,0.2984452956914901,0.3298120066523552,0.257992148399353,0.1947791896760463,0.2174230194091796,0.3063211905956268,0.3342422053217888,0.2668355703353882
1976,-0.0038208556943573,-0.0009391044022049,0.0166603530943393,0.0228775077499449,0.0064153273124247,0.1784573689103126,0.2084368096292018,0.2947886216640472,0.3226088762283325,0.2535843700170517,0.1961435735225677,0.2198616182804106,0.308249519765377,0.3360090345144272,0.2697719782590866
1977,0.0007955972716444,0.0037879552948287,0.0206246960721909,0.0270164272747933,0.0104518975131213,0.1795479014515876,0.2114712315797806,0.2998959293961524,0.3235068932175636,0.2578238099813461,0.2009219326078891,0.2283659659326076,0.316806877553463,0.3435675084590912,0.2762200832366943
1978,0.006146966246888,0.0095411024149507,0.0259027798101305,0.0330102935433387,0.0163846230134367,0.1836409710347652,0.2131510603427887,0.3025289678573608,0.3294672727584838,0.2624902874231338,0.2087756529450416,0.2386956630647182,0.3246783357858657,0.3529322952032089,0.2850711494684219
1979,0.0108347313478589,0.0148117572814225,0.0314239838719367,0.0388141997158527,0.0217848718166351,0.1919081389904022,0.2220145893096924,0.3148189112544059,0.3429681807756424,0.2706507444381714,0.2215183466672897,0.2535464084148407,0.342257684469223,0.3726484835147857,0.3006560802459717
1980,0.0140937915537506,0.0188433327712118,0.0357428355515003,0.0433035003021359,0.0262897061184048,0.2096287935972213,0.2433245372772216,0.3410017511248588,0.36795384734869,0.2948120385408401,0.2416439205408096,0.2771467089653015,0.3737750068306922,0.4021557718515396,0.3285280615091324
1981,0.0178114582784473,0.0234256237000227,0.0410145369917154,0.0490334345027804,0.0314529091119766,0.2233278200030327,0.2584058779478073,0.3575594401359558,0.3931224510073662,0.3124244511127472,0.2663412898778915,0.2982979211211204,0.3956226134300231,0.4272174030542374,0.3518613874912262
1982,0.0196254849433898,0.0256014442630111,0.044123191833496,0.05201381072402,0.0344040393829345,0.2398562178015708,0.2801577761769295,0.3716455259919166,0.4004775032401085,0.3257293701171875,0.2874383881688118,0.3205710732936859,0.4104727372527122,0.4387115523219108,0.368491917848587
1983,0.0140476968605071,0.0198516300879418,0.0381933146715164,0.0447023151442408,0.0291048185899853,0.251964646577835,0.2922694706916809,0.3875094053149223,0.4159010425209999,0.3367433547973633,0.2936990410089493,0.3276837688684463,0.421221006810665,0.4421022534370422,0.3718728423118591
1984,0.003470292664133,0.0091955816932022,0.0248237071931362,0.0300328479148447,0.0177729222923517,0.3005849957466125,0.3317144429683685,0.4260985869169235,0.4562138691544533,0.3758850991725921,0.3247661307454109,0.3584426826238632,0.4498222199082373,0.4771008282899857,0.3993588536977768
1985,-0.0023204193217679,0.0046143244206905,0.0177839199267327,0.0215631509199738,0.0111745656467974,0.341761989891529,0.3716782841086388,0.4676709643006324,0.5045293748378754,0.416521355509758,0.3652254521846771,0.3904642117023468,0.4849520102143287,0.5183603376150131,0.4368965029716491
1986,-0.0040267061674967,0.0021860975469462,0.0143489007372409,0.017614203877747,0.0079928156919777,0.3739100649952888,0.4037464034557342,0.5043506288528442,0.5431365251541138,0.4499115943908691,0.3918012127280235,0.4216060265898704,0.5163485509157181,0.5574444621801377,0.4692770689725876
1987,-0.0066176458960399,-0.0008435273647774,0.0107599973864853,0.0138526178430765,0.0048622649628669,0.3861564978957176,0.4173352262377739,0.5134336364269256,0.5538530647754669,0.46600142121315,0.4004107937216759,0.4327067703008652,0.5242550867795943,0.5652121901512146,0.4808299243450165
1988,-0.0095757704228162,-0.0039020918286405,0.0071101250965147,0.0098627532832324,0.0015875312383286,0.397081634402275,0.425296628177166,0.5140004110336304,0.5618318676948547,0.4718960225582123,0.4050369217991829,0.4359677362442016,0.5215245538949966,0.5680957406759263,0.4812468737363815
1989,-0.0115957194473594,-0.0062769623752683,0.0040582052571698,0.006699458672665,-0.0006375001976266,0.4223524168133735,0.4440863564610481,0.5425542312860488,0.5914609342813493,0.4922289699316025,0.4289509430527687,0.4532118833065033,0.5464466500282287,0.5877713978290557,0.4976063221693039
1990,-0.0126259136013686,-0.0074964375142007,0.0021781611558981,0.0046760928817093,-0.0024728765711188,0.4519039139151573,0.4758090239763259,0.5733315598964691,0.6136110782623291,0.5236517786979675,0.4588145345449447,0.4804386648535728,0.5768758296966553,0.6091270804405212,0.5299707353115082
1991,-0.0186465894803404,-0.0129072695877403,-0.0029257167945615,-0.0009719374967971,-0.0071360114961861,0.4853609591722488,0.5026608437299729,0.5986197966337204,0.636381670832634,0.5437170565128326,0.4827405005693436,0.505140226483345,0.5948403692245483,0.6312392085790635,0.5455489456653595
1992,-0.0414385523647069,-0.0330060037970542,-0.0185781405866146,-0.0147957305423915,-0.0245462460443377,0.4956045418977737,0.5189606320858001,0.6132458591461182,0.6581066220998764,0.5549693405628204,0.4710260108113289,0.5026845663785935,0.5838451302051544,0.6327107816934585,0.5374767184257507
1993,-0.0628520645201206,-0.0543249737098812,-0.0352166871726512,-0.0278406281024217,-0.0441255941987037,0.5284097462892532,0.5577213555574417,0.6504669481515885,0.6968361377716065,0.5911225080490112,0.4885844558477402,0.5206481915712357,0.6075217413902282,0.6512823760509491,0.5599227547645569
1994,-0.0739270038902759,-0.0669215443730354,-0.0450078420713543,-0.034293314628303,-0.0558533947914838,0.5566970586776734,0.5811979699134827,0.6702938419580459,0.7239152550697326,0.6198008060455322,0.515167960524559,0.5347913873195648,0.6213109958171844,0.6596834421157837,0.5758827328681946
1995,-0.0798850949853658,-0.073756816163659,-0.0503755163028836,-0.0365159707143902,-0.0619138274341821,0.5679466634988785,0.586903703212738,0.6750036066770554,0.7194473773241044,0.6274892389774323,0.5162852078676223,0.5345194351673126,0.6166752189397812,0.6464288473129273,0.5739015936851501
1996,-0.0836852319538593,-0.0782707832753658,-0.0532760682702063,-0.0379232510924339,-0.0656795687973499,0.5872894674539566,0.6173918974399567,0.7057506018877029,0.7492954015731812,0.6526168584823608,0.5422458529472352,0.5636199259757996,0.645134008526802,0.6699109643697739,0.5969197750091553
1997,-0.0869411699473858,-0.0816221894323825,-0.0553976535797119,-0.0398176172748208,-0.068491019308567,0.625265258550644,0.6551563811302185,0.7411811763048172,0.7926266640424728,0.6938219666481018,0.5670427799224853,0.6014395648241043,0.676902049779892,0.715778598189354,0.6314966976642609
1998,-0.0890412174165248,-0.0834230905026197,-0.056539509370923,-0.0415893299505114,-0.0695047602057457,0.656965646147728,0.6799494451284409,0.7639648735523223,0.8183035641908646,0.7204658687114716,0.6071947813034058,0.6293843132257462,0.7092913943529129,0.7403788387775422,0.6559187173843384
1999,-0.0905091915279626,-0.0836807813495397,-0.0566686768084764,-0.0424331551417708,-0.0699005834758281,0.6776712268590928,0.6945401048660278,0.7862419807910918,0.8291632056236268,0.7416987121105194,0.6180882692337036,0.64579629778862,0.7303835517168045,0.7553870171308518,0.6781791150569916
2000,-0.091306060552597,-0.0828715838491916,-0.0548728197440505,-0.0419084571301937,-0.0689793229103088,0.6839273065328598,0.7022039502859115,0.7998829418420792,0.8376474022865296,0.7528347671031952,0.6230232775211334,0.6494742256402969,0.7304960811138153,0.7713505059480668,0.6905684769153595
2001,-0.0849660631269216,-0.0768284610658884,-0.0496342364326119,-0.0380995746701955,-0.0634118281304836,0.6850810170173645,0.7124028778076172,0.809824349284172,0.8501259833574295,0.7651004791259766,0.6228144973516464,0.6593398523330688,0.7440332943201065,0.7878473728895188,0.7110667824745178
2002,-0.0632195647805929,-0.0553866761550307,-0.032603893764317,-0.0241291807033121,-0.0435799174010753,0.7003497093915939,0.7298203462362289,0.8222510498762131,0.8627335280179977,0.7791296541690826,0.6528820425271988,0.6925580781698227,0.7806665140390396,0.8181960463523865,0.7465314269065857
2003,-0.0329156577587127,-0.0258924851380288,-0.0079002508427947,-0.0016660701250656,-0.0165702877566218,0.7294312447309494,0.7553036677837371,0.8498973888158798,0.8900769233703614,0.8054507374763489,0.7127447962760926,0.7411634868383408,0.8361745947599409,0.8776499181985855,0.7994285523891449
2004,-0.0070653942879289,-0.0034319149912334,0.0146160401310771,0.020513460971415,0.0055859449785202,0.743562051653862,0.7690290820598602,0.8735379952192305,0.9126985937356948,0.8268807232379913,0.7513313800096512,0.780217917561531,0.882277324795723,0.9244964092969894,0.8408858776092529
2005,0.0072398147080093,0.0119434441439807,0.0298369445465504,0.0369552856311202,0.0208317004144191,0.7457783401012421,0.7715662544965746,0.8848791432380676,0.9273384928703308,0.8354184031486511,0.7734822273254395,0.7916510224342346,0.9083999693393708,0.9465598493814468,0.8630820214748383
2006,0.0162682792171835,0.0216063191927969,0.0404386339709162,0.0471668530255556,0.0309098502621054,0.7550619781017304,0.7779632335901262,0.8930702960491181,0.9422097533941268,0.8430086970329285,0.7898695230484009,0.8131603318452835,0.9320850723981856,0.9711760461330414,0.8819811344146729
2007,0.022333968244493,0.0282645872980356,0.0477207630500197,0.0546916496008634,0.0378077551722526,0.7699674934148788,0.7957414543628694,0.9070737147331238,0.9493394792079926,0.8574038147926331,0.8060846626758575,0.8387772154808044,0.9482647329568864,0.9876700311899184,0.8985311985015869
2008,0.0269446993246674,0.0328969185054302,0.0527947203442454,0.0606521252542734,0.0424385592341423,0.793940258026123,0.821995575428009,0.9325096023082732,0.9729971617460252,0.8834409415721893,0.8265782445669174,0.8695778411626816,0.9855752152204512,1.016859531402588,0.9266290068626404
2009,0.0282405416481196,0.0347588787972927,0.0551124172657728,0.0632364269345998,0.0445611085742712,0.8001675009727478,0.8393412226438521,0.9423793578147888,0.9877210617065432,0.894788920879364,0.8436433404684067,0.8833657568693161,0.9961617290973664,1.0343877971172333,0.9448630213737488
2010,0.028301672078669,0.0350082965195179,0.0556528652459383,0.0641091238707304,0.0447587203234434,0.8170704662799835,0.8544943380355834,0.9527575516700744,1.0037041366100312,0.908190131187439,0.8562718659639359,0.904204910993576,1.0097809004783629,1.048239290714264,0.956707626581192
2011,0.0276792091317474,0.0348966277018189,0.0557634235545992,0.0644518367946147,0.0446220133453607,0.8388110905885696,0.875785403251648,0.970650162100792,1.0222917795181274,0.9246653616428376,0.8799500882625579,0.9238117414712906,1.025828810930252,1.06605663895607,0.9753096103668212
2012,0.0267029836773872,0.0336413874104619,0.0549134523421525,0.0635311242192983,0.0437250137329101,0.8556083649396896,0.8826953846216202,0.9833287543058394,1.0333765685558318,0.9345009624958038,0.9006383866071701,0.9260688263177872,1.0391501641273495,1.0714179277420044,0.9847906827926636
2013,0.0254223178140819,0.0325050956010818,0.0541021200641988,0.0621865466237068,0.0428635589778423,0.8572506368160248,0.8902749848365784,0.9836116069555284,1.036892592906952,0.9406049251556396,0.907616889476776,0.9280827647447588,1.0345832633972167,1.0783993303775787,0.99163419008255
2014,0.0250761600211262,0.031788731329143,0.0537663295492529,0.0618211176246404,0.0420794207602739,0.8646449178457261,0.9012673801183702,0.9948134261369704,1.0527276933193206,0.9461174607276917,0.9053374618291856,0.938002706170082,1.043026990890503,1.0917752504348754,0.996027946472168
2015,0.0243683319538831,0.0311921292170882,0.0529272324591875,0.0615940764546394,0.0412143468856811,0.8814003765583038,0.9170017743110654,1.0083597886562348,1.0731898844242096,0.9627258777618408,0.918309685587883,0.9610331773757934,1.0598769998550417,1.1122216045856477,1.0109089016914368
2016,0.0235051680356264,0.0302881752327084,0.0516713504493236,0.0610996669158339,0.0403473488986492,0.8935134917497635,0.9260136717557907,1.0210860800743102,1.081982469558716,0.97347092628479,0.923987427353859,0.97178494989872,1.0711399853229522,1.1179392337799072,1.0218960046768188
2017,0.0226762872189283,0.0291882319189608,0.0501598588377237,0.0599993869662285,0.0392938051372766,0.9075835794210434,0.946480719447136,1.0392069292068482,1.091126710176468,0.9888921082019806,0.9369754254817962,0.9839348727464676,1.0847152054309843,1.12307767868042,1.0338995456695557
2018,0.0215050873346626,0.0280142107792198,0.0487532579526305,0.058740734308958,0.0379226226359605,0.9097426742315292,0.9591586428880692,1.054532423019409,1.0969911336898803,1.0004722476005554,0.9498408496379852,0.990219779610634,1.092544605731964,1.128261959552765,1.0405408143997192
2019,0.0203632173128426,0.0268139638379216,0.0474485931545495,0.0571294639259576,0.0366337224841117,0.939973556995392,0.9867907088994982,1.080008705854416,1.124609535932541,1.0299455523490906,0.9763678908348083,1.017011089324951,1.1115916109085082,1.1581767916679382,1.0686551332473757
2020,0.0192322929389774,0.0253977855294942,0.045663177780807,0.0552411654964089,0.0350763127207756,0.98005428314209,1.0152766251564025,1.1086538064479827,1.1588270783424377,1.0624643564224243,1.0119615018367767,1.0453173220157623,1.1427997529506684,1.190036904811859,1.1019265055656433
2021,0.01782509367913,0.023688073772937,0.0438029393553733,0.0529147792607545,0.0331493336707353,1.018799126148224,1.0423980617523194,1.1353901481628417,1.1890003383159635,1.088843286037445,1.045611524581909,1.0732324957847594,1.1684130156040191,1.219638568162918,1.1286568641662598
2022,0.0165475146844983,0.0222132815979421,0.0416870812699198,0.0507468596100807,0.0314572807401418,1.0347111344337463,1.063018012046814,1.1552194774150848,1.2115261912345887,1.1071335077285769,1.0634474098682405,1.0929394280910492,1.186938967704773,1.235378271341324,1.1454376578330994
2023,0.0152050935197621,0.0204184395447373,0.0394441425427794,0.0483759460970759,0.0292726857587695,1.0439892649650573,1.0715839457511902,1.1624528086185455,1.2211741983890534,1.116265892982483,1.0642951369285585,1.09912913441658,1.1911125373840332,1.2412695646286012,1.1522472500801086
2024,0.0142570727970451,0.0191288480535149,0.0374298207089304,0.0464388240128755,0.027607575058937,1.0622468531131743,1.0839298808574676,1.174549524784088,1.2217456698417664,1.1309398412704468,1.0778502166271209,1.1082757592201231,1.1976944255828856,1.2463701844215394,1.1645601391792295
2025,0.014162838505581,0.0188192873634398,0.0366354438289999,0.0454065393656492,0.0270005539059638,1.083461183309555,1.1067699146270753,1.1957312154769897,1.2401212275028228,1.151394963264465,1.1039497911930083,1.1291978764533996,1.2185458314418791,1.261110508441925,1.1836081147193909
2026,0.0146083841565996,0.0191675230674445,0.0365803253650665,0.0450991488993168,0.0270638540387153,1.1108309149742126,1.1300352108478546,1.2159596347808836,1.2617700457572938,1.175486147403717,1.135163778066635,1.1521876776218414,1.2433721816539764,1.2818913102149962,1.2079923748970032
2027,0.0149460476357489,0.0196711232326924,0.0365778374299406,0.044926244020462,0.0273546380922198,1.118859803676605,1.142393751144409,1.2304333007335662,1.270248109102249,1.1862082481384275,1.1450875222682952,1.1654746973514556,1.2550609469413758,1.289643543958664,1.2193445563316343
2028,0.0154227488674223,0.0201931269466877,0.0368454356119036,0.0451432595029473,0.0277708154171705,1.1336913228034973,1.1581968748569489,1.2456877791881562,1.2825280129909515,1.1993274092674255,1.1573962092399597,1.1826442325115205,1.2714772760868072,1.3021032392978669,1.2320229411125183
2029,0.0157959652133286,0.0206976756826043,0.0372948594018816,0.045531953126192,0.0281749321147799,1.1598390102386475,1.1778717291355134,1.2688649308681488,1.3014308035373687,1.2212902307510376,1.180651557445526,1.203601520061493,1.295674602985382,1.3247135400772094,1.2564311027526855
2030,0.0159953668713569,0.0208949829638004,0.0374973529204726,0.0457404348999261,0.0283647580072283,1.186406522989273,1.205149838924408,1.2966629254817963,1.3316472470760343,1.251440703868866,1.2099152207374573,1.2319882810115814,1.3279487562179566,1.3565963208675385,1.2882311940193176
2031,0.0158319721929728,0.0206867726147174,0.0373108664155006,0.0455103460699319,0.0282366378232836,1.2146937608718873,1.2372964680194856,1.3277981567382813,1.3622895181179049,1.2841318249702454,1.240661805868149,1.2656236004829406,1.3600482475757598,1.3865966379642487,1.3195663690567017
2032,0.0152747663203626,0.0199291853420436,0.0365550375729799,0.0446020549163222,0.0274950852617621,1.2245459377765655,1.2511843121051789,1.341227811574936,1.373907023668289,1.2988585233688354,1.251772665977478,1.278706600666046,1.3720984077453613,1.401948183774948,1.3326470851898191
2033,0.0142762707080692,0.0188315769284963,0.0352285000681877,0.043105473741889,0.0262506427243351,1.225777155160904,1.2527317547798156,1.3438860976696014,1.3764777839183808,1.2987167239189148,1.2518951177597046,1.277828812599182,1.3698046624660491,1.400044286251068,1.328114628791809
2034,0.0132809230592101,0.017523789666593,0.0336613157764077,0.0413977622985839,0.0248387837782502,1.2315481066703795,1.253604363203049,1.347286696434021,1.3787237107753754,1.2989075183868408,1.2571953058242795,1.276958373785019,1.3723648798465728,1.3960229635238648,1.3267894983291626
2035,0.0121672331355512,0.0163521102443337,0.0321960312128067,0.0397006545215845,0.0234837019816041,1.2505015313625336,1.270516686439514,1.3585640096664429,1.3918387174606324,1.3118577599525452,1.2717736899852752,1.2929263484477995,1.3825949907302857,1.4082719326019286,1.3382482528686523
2036,0.0116150066722184,0.0156385715864598,0.0313104947283863,0.03848407138139,0.0225734272971749,1.2724835753440855,1.293596488237381,1.381707000732422,1.4131179571151733,1.3306615948677063,1.291592437028885,1.3153043270111084,1.4044413042068482,1.4321826338768004,1.3592204451560974
2037,0.0114959214814007,0.0153505137842148,0.0306564672850072,0.0379024049267172,0.0221763784065842,1.283298283815384,1.3064215338230134,1.3927928566932677,1.425512754917145,1.3413644433021543,1.3041414201259611,1.3273712170124057,1.4149194478988647,1.443244606256485,1.3700140118598938
2038,0.0115936372429132,0.0154244885873049,0.0305216140486298,0.0376584451645612,0.022112663835287,1.2966207146644593,1.3217524540424348,1.40222798705101,1.4379547894001008,1.3546757698059082,1.3199030876159668,1.3414072835445403,1.4260918486118317,1.453789186477661,1.3838366270065308
2039,0.0118228576146066,0.0156856677308678,0.0305143942311406,0.0377016609534621,0.0222371881827712,1.3016824305057526,1.3307819509506225,1.4083879232406615,1.4458683133125303,1.3649909496307373,1.325283759832382,1.349249770641327,1.4325525748729706,1.4604356646537782,1.3933369517326355
2040,0.0121149558108298,0.0158966451883316,0.0305911630950867,0.0378226632252335,0.0224189804866909,1.3101526975631714,1.3371621358394623,1.4146601557731628,1.450719839334488,1.3717036247253418,1.3332774579524993,1.3571083188056945,1.4367208933830262,1.4685123205184936,1.3997491598129272
2041,0.0122142661828547,0.0159723220393061,0.0305254562199115,0.0377509539946913,0.0225171195343136,1.3278800547122955,1.3533010840415955,1.4307319796085358,1.463226306438446,1.3892248272895813,1.3526785731315614,1.3759076166152957,1.4546133041381837,1.4832354009151458,1.416571021080017
2042,0.01213626912795,0.0159541323594748,0.0303794933669269,0.0374985855072736,0.0224424740299582,1.348228633403778,1.3729166197776794,1.449375180006027,1.48104847073555,1.4083008170127869,1.3727275490760804,1.3956617975234986,1.4764166712760924,1.500506693124771,1.435979425907135
2043,0.0118526129052041,0.0156543121300637,0.0300553581491112,0.0371434284374117,0.0221388945356011,1.3592961013317109,1.3819674360752106,1.4589354610443117,1.489044225215912,1.4168596863746643,1.381697064638138,1.4048853194713593,1.4854241764545442,1.5094125747680665,1.4441545605659485
2044,0.0112562366295605,0.0150687147304415,0.0294121426343917,0.0364113740622997,0.0215118555352091,1.371719229221344,1.3941575503349304,1.470255068540573,1.499588906764984,1.4302499890327454,1.392436110973358,1.4157592809200288,1.4964845848083497,1.5217188596725464,1.4576501250267029
2045,0.0105214322451502,0.0143959511537104,0.0285509883984922,0.035437960922718,0.0207700114697217,1.383086335659027,1.406687731742859,1.4828446292877198,1.511654669046402,1.441411375999451,1.4035610795021056,1.4269595885276791,1.5076291489601137,1.532229220867157,1.469071328639984
2046,0.0100389155559241,0.0137808865122497,0.0277768694050609,0.0346160791814327,0.0201021581888198,1.3915483713150023,1.4157135045528413,1.4926797139644623,1.5183210611343383,1.450830340385437,1.4118816554546356,1.436778347492218,1.5165626633167266,1.5414526283740997,1.4773430228233335
2047,0.0098782734945416,0.0135108035616576,0.027311769966036,0.0341705007478594,0.0197483943775296,1.40066779255867,1.4271400618553165,1.5034091699123382,1.527560019493103,1.4610645771026611,1.4205617606639862,1.4481843411922457,1.5270874071121217,1.5504186570644378,1.4867643117904663
2048,0.0101217448711395,0.0137335220444947,0.0273659665882587,0.034087760746479,0.0198538722470402,1.4104414522647857,1.4369301116466522,1.5132154655456542,1.536561334133148,1.471191942691803,1.43308424949646,1.4597049736976624,1.53686733007431,1.5609655499458313,1.497661292552948
2049,0.0104939413256943,0.0141033896431325,0.0276719221845269,0.0343754142522811,0.0201491694897413,1.4200169682502746,1.4456260561943055,1.5228124713897702,1.5465308904647828,1.4806606769561768,1.444791167974472,1.469522339105606,1.5467860424518585,1.569162917137146,1.5080064535140991
2050,0.0109403551090508,0.014491634266451,0.0281500965543091,0.0347917543724179,0.0205782065168023,1.4247211396694184,1.4495940101146698,1.5286758887767788,1.552813869714737,1.4862165451049805,1.4496661245822906,1.473962165117264,1.5535060441493989,1.5744665205478667,1.5130950808525083
