variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0094106123317033,0.0126449141651392,0.0249987294152379,0.0315987715497613,0.018201932311058,1.6312002956867218,1.6504708778858188,1.7323199319839473,1.753715097904205,1.6876769065856934,1.6599527895450592,1.6893918085098267,1.7697000336647033,1.7896282851696017,1.7278079986572266
2052,0.0097677974961698,0.013040109546855,0.0254808549769222,0.0320951484143734,0.0186902368441224,1.6419876039028167,1.661906765699387,1.7443438172340393,1.7693843364715576,1.6995262503623962,1.6686950743198394,1.6999044620990755,1.7829073083400728,1.8041826248168944,1.738667130470276
2053,0.0100235695950686,0.0133538860455155,0.0258949799835681,0.0326016027480363,0.0190789410844445,1.6495487928390502,1.6692310345172885,1.7543249702453614,1.7772834420204162,1.7085043787956238,1.6794755935668946,1.7073137009143828,1.7935485637187956,1.8147503674030303,1.7454737424850464
2054,0.0101730112452059,0.0135245104599744,0.0262903435528278,0.0330000286921858,0.0193375507369637,1.659179484844208,1.678770149946213,1.7633244228363036,1.78389675617218,1.7186756134033203,1.6917081475257874,1.7163696432113646,1.8008564734458925,1.825476342439652,1.7544856071472168
2055,0.0100965721067041,0.013470161827281,0.0263497474044561,0.0330955699086189,0.0193525124341249,1.677572637796402,1.6991063845157623,1.7811449408531188,1.8003860533237457,1.738034188747406,1.711496764421463,1.736246622800827,1.81824812412262,1.8433688402175905,1.7745431065559387
2056,0.0098468124866485,0.0132383773848414,0.0261133079417049,0.0329203076660633,0.0191365163773298,1.7034165382385251,1.7249030315876006,1.8079658615589145,1.8298827767372128,1.7639654278755188,1.7355514824390412,1.7639176869392394,1.846598697900772,1.8732600271701807,1.8012741208076477
2057,0.0094472429715096,0.0128480924107134,0.0257446117326616,0.0326226275414228,0.0187854403629899,1.7231487929821014,1.7441224181652069,1.83077876329422,1.852537000179291,1.7833583354949951,1.7558533728122712,1.7836430299282071,1.868601483106613,1.8969999849796293,1.820496022701264
2058,0.0088893323671072,0.0123037195205688,0.0251453674212098,0.0319549657404422,0.0182082066312432,1.739879161119461,1.7608841371536257,1.847805321216584,1.8675959825515749,1.8003361821174622,1.7759119153022769,1.7985183668136595,1.8862973749637604,1.9108534038066864,1.836015284061432
2059,0.0083923632744699,0.0116907191928476,0.0243704448640346,0.0312444178387522,0.0175475198775529,1.7628483593463895,1.7845230615139007,1.8715478420257567,1.891423863172531,1.823570549488068,1.8004563212394715,1.821412143707276,1.9090165531635284,1.9312441647052765,1.859411358833313
2060,0.0080743225757032,0.0112918231915682,0.023868705201894,0.0306730155833065,0.0170833384618163,1.7823302090167998,1.8056524455547327,1.892713449001312,1.9144524097442628,1.844664096832276,1.819245934486389,1.8432996380329127,1.9287308132648469,1.9528984904289248,1.879848062992096
2061,0.0078285375144332,0.0109777505416423,0.0234631773456931,0.0301752733998,0.0167504679411649,1.7986728727817536,1.8220115947723383,1.9083897912502288,1.9301571428775788,1.8597567081451416,1.833408784866333,1.858781316280365,1.9445328438282008,1.96996260881424,1.8969268798828125
2062,0.0076145024504512,0.0107244309131056,0.0231103333085775,0.0297541007399559,0.0164315393194556,1.812004828453064,1.835711574554444,1.920785781145096,1.9437660098075864,1.8727973103523248,1.8461712062358857,1.872367045879364,1.95727076292038,1.9827710747718807,1.9089266657829285
2063,0.0074376438511535,0.0105099355801939,0.0227753657847642,0.0293276516720652,0.0161323929205536,1.829789793491364,1.8544162380695344,1.9418037247657776,1.964990681409836,1.8933873176574707,1.8638390898704529,1.89216606259346,1.977928332090377,2.003023934364319,1.928673267364502
2064,0.0072838815627618,0.0102755086869001,0.0224553605914115,0.0290378062985837,0.0158772636204957,1.8448387145996088,1.8706656980514529,1.9581012666225432,1.984098309278488,1.9101296663284304,1.881548756361008,1.9089232611656188,1.994770624637604,2.020432102680206,1.9444465637207031
2065,0.0070647535612806,0.0099873987026512,0.0220357251912355,0.0285622788593173,0.0155297592282295,1.8648698449134824,1.8895731961727145,1.9764470732212065,2.003638005256653,1.9265943765640257,1.902703583240509,1.9273779690265656,2.0117425322532654,2.040530788898468,1.961572527885437
2066,0.0067484400933608,0.0096024052146822,0.0215700973011553,0.0279338096268475,0.0150533150881528,1.8838460564613344,1.9103879570961,1.995741511583328,2.022487545013428,1.9480540752410889,1.922668927907944,1.9482970798015595,2.031392788887024,2.0591228723526003,1.9832354187965395
2067,0.0065185841172933,0.0093225545994937,0.021105353590101,0.0273898690938949,0.0146780810318887,1.904881465435028,1.9328894984722136,2.015823607444763,2.042813348770141,1.9710764288902285,1.94377281665802,1.9710991954803467,2.053181941509247,2.079769659042358,2.006061315536499
2068,0.0065107367699965,0.0092429073713719,0.0209450270980596,0.0272075393237173,0.0145574957132339,1.9199418306350708,1.947897469997406,2.0310143876075744,2.058536410331726,1.986305475234985,1.9584407567977904,1.9862549567222605,2.06828531742096,2.095129144191742,2.0208561420440674
2069,0.0065476461313664,0.0092371195182204,0.0208773044869303,0.027123419009149,0.0145500958897173,1.9291602075099945,1.9557702291011807,2.039225287437439,2.0674160957336425,1.9930450916290283,1.9669105648994445,1.9937106823921205,2.074521858692169,2.100159740447998,2.027704954147339
2070,0.0066146819386631,0.0092993423528969,0.0209377206116914,0.0271116306073963,0.0146083855070173,1.9452346026897431,1.971502515077591,2.0541027665138243,2.081927514076233,2.007967472076416,1.9824900925159448,2.0088974380493165,2.0891388702392577,2.116589844226837,2.042762875556946
2071,0.0067005319055168,0.0093909989949315,0.0209930442459881,0.0271627218462526,0.0147049166262149,1.966757297515869,1.994088591337204,2.0758952784538267,2.102498197555542,2.0312801599502563,2.006780576705933,2.0313422417640687,2.11133112192154,2.1404130339622496,2.067655563354492
2072,0.0067837692331522,0.0095481158327311,0.0210555653274059,0.0272499692626297,0.0148089467547832,1.9844323694705963,2.01340188741684,2.094129500389099,2.121407318115234,2.051855087280273,2.0260796666145326,2.050703673362732,2.129981520175934,2.1581791996955872,2.089167714118957
2073,0.0068918053526431,0.009758979268372,0.0212607812881469,0.0274275238625705,0.0149685973301529,1.996394854784012,2.02503787279129,2.107349808216095,2.131807172298432,2.063927173614502,2.0377437233924867,2.063909373283386,2.1416684103012087,2.173966681957245,2.1013336181640625
2074,0.0069491710280999,0.0098554990254342,0.0213838237896561,0.0275437743403017,0.0150314369238913,2.013824236392975,2.0411560893058778,2.122824070453644,2.1473455905914305,2.080923795700073,2.0556955695152284,2.0811659598350527,2.156670780181885,2.189596903324128,2.1184096336364746
2075,0.0069085027091205,0.0097920222301036,0.021339081916958,0.0274565553292632,0.0149859311059117,2.033391499519348,2.0620538544654847,2.142704436779022,2.168483591079712,2.1008241176605225,2.0756828784942627,2.101531150341034,2.177253589630127,2.210077464580536,2.139156699180603
2076,0.0065847988706082,0.0093287410400807,0.0209184637293219,0.0270244278945028,0.0146571830846369,2.0556015610694884,2.083557269573212,2.1656389379501344,2.192026424407959,2.122618556022644,2.0976921200752257,2.12346563577652,2.1998296117782594,2.2333488941192625,2.161629438400269
2077,0.0060046035796403,0.0086867452971637,0.0203306988067924,0.0263446579687297,0.0140806222334504,2.066256380081177,2.094142053127289,2.176867311000824,2.1999856352806093,2.133955478668213,2.107943892478943,2.132744119167328,2.2099728107452394,2.244164204597473,2.172388195991516
2078,0.0052458511665463,0.0078327802754938,0.0193580481410026,0.0252904872409999,0.0132132438011467,2.077262568473816,2.1055367970466614,2.189646620750428,2.2133432149887087,2.1458628177642822,2.11714335680008,2.142737727165222,2.222544803619385,2.2559786796569825,2.183378577232361
2079,0.0044175732415169,0.0069450247893109,0.0183301818184554,0.0240800371393561,0.0121864671818912,2.09143990278244,2.1218214631080627,2.2071912121772765,2.2321540117263794,2.1626049280166626,2.1318551301956177,2.158236148357392,2.239300882816315,2.2732331037521365,2.200044631958008
2080,0.0038741038297303,0.0062134554050862,0.0175094872526824,0.0230951976031065,0.0113558014854788,2.104354739189148,2.134497127532959,2.2223776960372925,2.2463839054107666,2.178367376327514,2.144335401058197,2.170964267253876,2.25346515417099,2.2870650768280028,2.214294910430908
2081,0.0036393527290783,0.0058440584130585,0.0170399601757526,0.0224609648808836,0.0108905974775552,2.1203420162200928,2.151046369075776,2.239207258224487,2.262991952896118,2.1944680213928223,2.159573459625244,2.189061439037323,2.271541404724121,2.3053549408912657,2.2314608097076416
2082,0.0036911326576955,0.0058718507736921,0.0168495053984224,0.0222253375686705,0.0107695083133876,2.131559383869172,2.163770101070404,2.2520004963874816,2.2769330739974976,2.205681800842285,2.1716785073280334,2.200065801143646,2.2827384734153746,2.317632806301117,2.241664171218872
2083,0.0038646133965812,0.006008510752581,0.0168541123718023,0.0221271996386349,0.0108183557167649,2.1448287963867188,2.175623519420624,2.2642924642562865,2.2915216088294983,2.218423128128052,2.183314394950867,2.2122001338005064,2.296760413646698,2.3303901314735413,2.2541905641555786
2084,0.0041209153132513,0.0062213934073223,0.016971880197525,0.0222443421371281,0.0110329436138272,2.1567121624946592,2.187585074901581,2.276660985946655,2.3037395238876344,2.231627106666565,2.195366168022156,2.2244664335250857,2.310470535755157,2.3423319697380065,2.2672343254089355
2085,0.0043066567508503,0.0064526000758633,0.0171117815002799,0.0224064134061336,0.0112245478667318,2.1696950912475588,2.200551784038544,2.289408543109894,2.316893744468689,2.244915723800659,2.207928121089936,2.238459370136261,2.323184247016907,2.355206787586212,2.281532287597656
2086,0.0044006388634443,0.00662265824154,0.0171908614970743,0.022507294639945,0.0113873551599681,2.181639075279236,2.213626742362976,2.301448187828064,2.3293575167655947,2.257119059562683,2.2207099914550783,2.2513418078422545,2.3352195811271668,2.370620572566986,2.29495656490326
2087,0.0044158275006338,0.0066749387001618,0.0172074865363538,0.022574618179351,0.0114763840101659,2.1934628009796144,2.22642035484314,2.314894387722015,2.34417462348938,2.270073890686035,2.234597623348236,2.2649705743789674,2.3491525292396545,2.3851805210113524,2.307102680206299
2088,0.004314468987286,0.0065213741548359,0.0170964390225708,0.0224191659130156,0.0113750100135803,2.204203712940216,2.2390491437911986,2.328444666862488,2.3587573885917665,2.2829619646072388,2.246441912651062,2.2781335306167603,2.362950229644776,2.399742877483368,2.318760395050049
2089,0.0040691250003874,0.0062671134807169,0.0168528495542705,0.0220477228984236,0.011134847998619,2.215848791599273,2.2507149147987366,2.3406550335884093,2.3712974071502684,2.295220375061035,2.2576053380966186,2.2896913051605225,2.374330394268036,2.412090528011322,2.331215143203736
2090,0.0038029477465897,0.0058866665465757,0.0165203783847391,0.0215982497669756,0.0107866157777607,2.232296311855316,2.266525807380676,2.3576197099685667,2.3886925339698792,2.3112987279891968,2.272800290584564,2.30563015460968,2.390934040546417,2.42904736995697,2.34747850894928
2091,0.0036787221441044,0.0057191892433911,0.0163149005919694,0.021332639735192,0.0105717019177973,2.2491679310798647,2.285884647369385,2.376586391925812,2.40719997882843,2.330092072486877,2.2911813020706178,2.32546972990036,2.4120693016052246,2.4489198207855223,2.3667571544647217
2092,0.0038747378974221,0.005871550804004,0.0164364385046064,0.0214385722763836,0.0106732686981558,2.2588739514350893,2.2975683403015137,2.38870201587677,2.417977356910705,2.3411073684692383,2.3034828901290894,2.3373327684402465,2.424030740261078,2.4563414573669435,2.3777695894241333
2093,0.0042150139110162,0.0063158339774236,0.0167825252003967,0.0218263287097215,0.01101197861135,2.264655387401581,2.3029704666137696,2.394443662166595,2.424848175048828,2.3477110862731934,2.3104490756988527,2.343585557937622,2.4299604868888856,2.462702476978302,2.385037422180176
2094,0.0045852621784433,0.0068084134487435,0.0172414514236152,0.0224101149477064,0.0114605366252362,2.2727247714996337,2.311517596244812,2.402795128822327,2.432992935180664,2.35715389251709,2.317913377285004,2.352070496082306,2.439256613254547,2.47380473613739,2.394817590713501
2095,0.0049326063366606,0.0073108575260265,0.0177971995808184,0.0229988715611398,0.0119776497595012,2.2781341433525086,2.3177446818351743,2.408986206054688,2.4389360189437865,2.363899350166321,2.324617636203766,2.3590172028541563,2.446006145477295,2.4805469632148744,2.400943756103516
2096,0.0052569400984793,0.0077771442942321,0.0183861847035586,0.0236947983503341,0.0125641142949461,2.286484134197236,2.3272379446029663,2.4181980443000795,2.446647489070892,2.372560381889344,2.33439462184906,2.367958106994629,2.455129101276398,2.4910139083862304,2.411599040031433
2097,0.0055838073836639,0.0081495902501046,0.0189887365885078,0.0243386157788336,0.0130000980570912,2.292672348022461,2.333704855442047,2.424676039218902,2.453376364707947,2.3790669441223145,2.340659487247467,2.3751022171974183,2.462437529563904,2.4957340002059936,2.4182865619659424
2098,0.005801179818809,0.008451489591971,0.0194325673766434,0.0248880860395729,0.0133768618106842,2.2995675921440126,2.342325134277344,2.4342900776863097,2.4643323183059693,2.387802243232727,2.3471300482749937,2.3842053985595704,2.4728622031211853,2.506741535663605,2.427535653114319
2099,0.0059299417305736,0.0086254097241908,0.0197739593125879,0.0252866904251277,0.0136453085578978,2.3079723834991457,2.3517741465568545,2.444928734302521,2.4755046367645264,2.398011565208435,2.356215441226959,2.39436352968216,2.483555371761322,2.516860342025757,2.4374507665634155
2100,0.006007345020771,0.0087363830208778,0.0200426024012267,0.0255812932737171,0.0138602829538285,2.312067222595215,2.35656512260437,2.449945404529572,2.482036089897156,2.4028799533843994,2.358059513568878,2.398041698932648,2.4873258900642394,2.5212692737579347,2.442499876022339
