variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0125666245818138,0.0164778720214962,0.0309840717352926,0.0378561785444617,0.0231239888817071,1.3996910452842712,1.4242793130874634,1.5024512481689454,1.526431494951248,1.4601728320121763,1.432295846939087,1.4569103467464448,1.536047500371933,1.5570839107036591,1.4958572387695312
2051,0.0130708203185349,0.0170148061588406,0.0315657798945903,0.0384131716564297,0.023670214228332,1.4011381924152375,1.42578808426857,1.506191862821579,1.5297442972660065,1.4619872570037842,1.4316508054733277,1.4590785908699035,1.5406772601604457,1.5621974170207975,1.4981126189231873
2052,0.0135358992032706,0.0175137363187968,0.0320999559760093,0.0391016513109207,0.024244693107903,1.402487725019455,1.427122037410736,1.5086675786972048,1.5320596277713776,1.4639892578125,1.431766587495804,1.4602043986320496,1.543968336582184,1.565787273645401,1.4998050332069397
2053,0.0138409264851361,0.0177925265952944,0.0325370613858103,0.0396155092865228,0.0246782749891281,1.4049789905548096,1.431436848640442,1.513769340515137,1.5369435131549836,1.4691935181617737,1.4377435326576231,1.4647924137115478,1.5492739868164067,1.572766715288162,1.5035799145698547
2054,0.0139937162864953,0.0180213513597846,0.0328769052773714,0.0400104559957981,0.0250017987564206,1.4077556550502777,1.4343027234077457,1.516043004989624,1.538038146495819,1.4730758666992188,1.441509050130844,1.4679324066638946,1.5503416764736175,1.5755121409893036,1.5068641304969788
2055,0.0139004156924784,0.0180203484371304,0.0330001004785299,0.0402093214914202,0.025101508013904,1.4096785247325898,1.436195523738861,1.5157695305347447,1.5371555626392364,1.4745654463768003,1.444168424606323,1.4692465519905091,1.550497980117798,1.5751880943775178,1.5090023875236511
2056,0.0136411290615797,0.0177862895652651,0.0328896186128258,0.0401678720489144,0.0249275611713528,1.414796221256256,1.4403476750850677,1.5221145403385166,1.5431596219539645,1.4788858890533447,1.4486896395683289,1.4746302342414856,1.556866660118103,1.5829116642475127,1.51337993144989
2057,0.0132137796841561,0.0172659228928387,0.0323822831735014,0.0397597678005695,0.0244965804740786,1.415935206413269,1.4418009734153747,1.5252914094924928,1.5472087144851685,1.4813079237937927,1.448290991783142,1.4744154620170593,1.5603649270534514,1.5865913212299347,1.5135875344276428
2058,0.0124893179163336,0.0164795176684856,0.031669941842556,0.0389951569959521,0.0237688031047582,1.416627925634384,1.442344892024994,1.526827291250229,1.5468280553817748,1.481745362281799,1.4499576330184936,1.473999584913254,1.5603679478168488,1.5855164051055908,1.5131980180740356
2059,0.0117342984769493,0.0156710540130734,0.0308363264054058,0.0381179243326187,0.0229096366092562,1.4173912525177002,1.4428004324436188,1.526654621362686,1.5473113179206848,1.481821358203888,1.450473999977112,1.474293829202652,1.5596255970001225,1.5815505683422089,1.5121985077857971
2060,0.0112536152824759,0.0150793613772838,0.0302608151920139,0.0373923087492585,0.0221973787993192,1.4179671823978424,1.445146939754486,1.5289414823055267,1.5514153599739076,1.4827909469604492,1.4501353919506073,1.475642317533493,1.560178780555725,1.583500576019287,1.5140777826309204
2061,0.0109168111812323,0.0146416561119258,0.0297390992380678,0.0368041725829243,0.0217556003481149,1.4249000608921052,1.453256618976593,1.5374788010120393,1.5600980460643767,1.491878092288971,1.4570273280143735,1.4840565884113313,1.568552713394165,1.591953068971634,1.5231921672821045
2062,0.0105241119861602,0.0143059211131185,0.0291847681440412,0.0361967166885733,0.0212922282516956,1.4343970656394958,1.46384033203125,1.5473887455463409,1.571950888633728,1.5022656321525574,1.4682186603546143,1.4943584609031677,1.5793564271926883,1.6045900404453275,1.533801794052124
2063,0.0102358266711235,0.0139511144533753,0.0287698300555348,0.0356507645919919,0.0208523422479629,1.4425766110420226,1.4728941679000855,1.5565864610671998,1.5821587920188904,1.5119339227676392,1.476457315683365,1.5046703660488128,1.5896077978610992,1.6154072225093845,1.5434293746948242
2064,0.010038920585066,0.0136509832274168,0.0283834546245634,0.0352725362405181,0.0205348879098892,1.444677048921585,1.476050651073456,1.5602280855178832,1.58736811876297,1.514781832695007,1.4804684460163116,1.5077128303050995,1.5932075071334837,1.6171088218688965,1.546836495399475
2065,0.0097025615628808,0.0132907945290207,0.0279494760558009,0.0347255522385239,0.020128889940679,1.4509300887584686,1.4808150124549866,1.5654395723342898,1.5932353734970093,1.5189181566238403,1.4868306875228885,1.513397479057312,1.5981883895397186,1.6233448147773744,1.5512922406196594
2066,0.0092138497158885,0.0128484180476516,0.0274048718437552,0.0340943722054362,0.0196357201784849,1.4523743867874146,1.482490338087082,1.5667750215530396,1.5945413172245029,1.5220333337783811,1.4884878993034365,1.5156040847301484,1.5987830853462217,1.6244170427322389,1.5538679361343384
2067,0.0089285764843225,0.0125429022312164,0.0269541746750473,0.0336119305342435,0.0192002682015299,1.4502507150173187,1.481630277633667,1.5647712242603302,1.5915029883384704,1.520921528339386,1.4860697865486143,1.5132067346572875,1.594669629335404,1.6212190508842468,1.55186265707016
2068,0.0088693304453045,0.0124974488094449,0.0267256131768226,0.0334020959213376,0.0190219432115554,1.449939113855362,1.4811757278442383,1.5645885396003725,1.591188782453537,1.5211164951324463,1.4841387808322906,1.5124652624130248,1.5957589483261108,1.6216629028320313,1.552275538444519
2069,0.0089458677917718,0.0124960054736584,0.0266597390919923,0.033273540996015,0.0190065531060099,1.4490375638008115,1.480062106847763,1.5624314379692077,1.5899194002151489,1.5189033150672913,1.4823323011398315,1.5113737869262691,1.5937243366241456,1.6219272196292878,1.5498080849647522
2070,0.0090544633101671,0.0125823920965194,0.0266684842109679,0.0332354672253131,0.0190886510536074,1.4548174738883972,1.4862634241580963,1.5696044719219209,1.596226876974106,1.5254386067390442,1.487398916482925,1.5185289692878725,1.600185683965683,1.6286304116249084,1.5569283962249756
2071,0.0091917419806122,0.0127614556159824,0.0267246400564908,0.033303746022284,0.0192213701084256,1.4571623504161837,1.4896769678592685,1.5731949365139004,1.5999473333358765,1.530060350894928,1.4903873205184937,1.5232668101787568,1.6038626718521116,1.6324360191822052,1.5618518590927124
2072,0.0093792209401726,0.0128723838180302,0.0268890334852039,0.0334319988265633,0.0193934803828597,1.4591538190841675,1.4931911766529082,1.576858911514282,1.60382941365242,1.5346232652664185,1.493751150369644,1.5275647234916687,1.607741607427597,1.63663067817688,1.567365646362305
2073,0.0095217073336243,0.0130439585633575,0.0270391831360757,0.0336103374138474,0.0195841714739799,1.4591755628585816,1.4943015491962433,1.578568116426468,1.60457946062088,1.536653995513916,1.4949791789054871,1.5299913680553434,1.6101177167892455,1.6397323548793792,1.5694555640220642
2074,0.0096196267753839,0.0132039367407559,0.0272181202843785,0.0337023463100194,0.0197211019694805,1.4570725858211515,1.493491723537445,1.5771474838256836,1.6038535952568054,1.5364516377449036,1.494316840171814,1.5288727211952209,1.608875241279602,1.6400016784667968,1.569852888584137
2075,0.0095412029884755,0.0131851051468402,0.0271751401573419,0.0337558705359697,0.0197662645950913,1.4564807057380675,1.4937634432315827,1.576969871520996,1.6045344710350036,1.5368335247039795,1.4928635656833649,1.5295867657661435,1.6091683828830718,1.6410958886146545,1.570218563079834
2076,0.0092135516460984,0.0127928902860729,0.0268817024677991,0.0334566025063395,0.0194201944395899,1.4568652868270875,1.494726449251175,1.577979221343994,1.6056022942066193,1.5382642149925232,1.4925283014774322,1.5300563776493077,1.6109064888954163,1.6431588530540466,1.571943759918213
2077,0.0083374580368399,0.0119140295311808,0.0260925650782883,0.0325296932831406,0.0186886601150035,1.4537632584571838,1.4926259016990662,1.577021108865738,1.6042321085929871,1.5375769138336182,1.4889895260334014,1.5269666802883148,1.6085086560249326,1.6410063743591308,1.569551169872284
2078,0.0071272413246333,0.0107261975482106,0.02494672909379,0.0311131294816732,0.0174214346334338,1.4525309145450591,1.4925511014461517,1.57872967004776,1.6072296977043152,1.538016140460968,1.487356686592102,1.5264656925201416,1.6089849543571473,1.6398160874843597,1.5695655345916748
2079,0.0060226933797821,0.0094448344781994,0.0236312891542911,0.0296636998653411,0.0161299789324402,1.4513413310050964,1.493079775571823,1.5807082641124723,1.6101345658302306,1.5397157669067385,1.4869114279747009,1.5255616569519044,1.6116647934913635,1.6404646635055542,1.5697171688079834
2080,0.0052617384120821,0.0085079704131931,0.0226517882198095,0.0284922590479254,0.0150813623331487,1.449749904870987,1.4931108260154726,1.5807958495616912,1.611063700914383,1.5402992963790894,1.4849050998687745,1.5248624539375306,1.6110918414592743,1.640693736076355,1.5700292587280271
2081,0.004954930092208,0.0080813116021454,0.0219663075730204,0.0277126876637339,0.0144354393705725,1.4440569877624512,1.490216225385666,1.5788470077514647,1.6079785883426667,1.5378080010414124,1.4792851269245149,1.520755712985992,1.606396765708923,1.6372433543205265,1.5664823055267334
2082,0.0050475811352953,0.0080215032771229,0.0217464761063456,0.0273750523105263,0.0142226689495146,1.4417897760868073,1.4876209890842438,1.5758610332012175,1.6062193930149078,1.5347436666488647,1.4767277836799622,1.5175214743614196,1.6033216810226438,1.6355162978172302,1.5626807808876038
2083,0.0052833844209089,0.0082460272777825,0.0217469914257526,0.0273758080787956,0.0143184610642492,1.4376698434352877,1.4825123810768128,1.572694083452225,1.602777749300003,1.530530035495758,1.4728189289569855,1.51242896437645,1.600157744884491,1.6303449034690858,1.5586653351783752
2084,0.0055574258090928,0.0085342294164001,0.0219140078686177,0.0275237899273633,0.0145871029235422,1.4308727979660034,1.4778353488445282,1.567922124862671,1.5983107328414916,1.526509404182434,1.4672921478748322,1.5081906807422638,1.596244636774063,1.6258811354637146,1.554618060588837
2085,0.0058838478988036,0.008917165864259,0.0221491333469748,0.0277198997326195,0.0148748122155666,1.426108479499817,1.474318788051605,1.5647718894481657,1.5952205777168271,1.523369550704956,1.4634825468063355,1.5050728154182431,1.5930359470844269,1.6233684718608856,1.5512492060661316
2086,0.0060543840518221,0.0091264331340789,0.0222968757525086,0.0278665900230407,0.015073278453201,1.421727567911148,1.472907042503357,1.5630591261386868,1.592892348766327,1.5209681987762451,1.461039340496063,1.5036212146282195,1.590946592092514,1.621791160106659,1.5496192574501038
2087,0.0060996633023023,0.0091796299628913,0.0223791363090276,0.0279082486405968,0.0151246725581586,1.416947567462921,1.4695740067958831,1.5608833265304565,1.5915559470653533,1.5180704593658447,1.4552080452442169,1.500481106042862,1.5890822505950926,1.621204400062561,1.5469906330108645
2088,0.0058894509915262,0.0090454154741019,0.0222227309085428,0.027768212929368,0.0149806616827845,1.41239532828331,1.46640766620636,1.5599326598644256,1.591881901025772,1.5162347555160522,1.4504534482955933,1.498541383743286,1.5891039657592771,1.6192877411842346,1.5453649759292605
2089,0.0055442561395466,0.0085495632980018,0.0218908387981355,0.02738834079355,0.0146933551877737,1.4068701267242432,1.46189138174057,1.5563850116729738,1.5890397429466248,1.511917233467102,1.4440418243408204,1.4933993232250211,1.5846612334251404,1.615265142917633,1.5408787727355957
2090,0.0051728955237194,0.0081311290711164,0.0215482082217931,0.0269511071965098,0.0143433259800076,1.4027113020420074,1.4583232271671296,1.5518394327163696,1.5862053990364076,1.5079482197761536,1.4384643256664276,1.4891555857658387,1.5811048221588135,1.6114704310894012,1.53622704744339
2091,0.0050248390529304,0.0078892331384122,0.0213357920758426,0.0266795251518487,0.014116669539362,1.3975122153759003,1.4550844609737397,1.549177920818329,1.5837125122547149,1.5047855973243711,1.4333008527755735,1.486408487558365,1.5787815380096435,1.6094199478626252,1.5337645411491394
2092,0.0053245597053319,0.0080722080171108,0.0214661062136292,0.0268241359852254,0.0142848626710474,1.393925416469574,1.452856868505478,1.5474006867408752,1.5826315343379975,1.503348886966705,1.4310449838638306,1.484564254283905,1.5775223612785338,1.6075958967208863,1.5322872400283811
2093,0.0059476783266291,0.008638760196045,0.0219379539787769,0.0273380900733172,0.0147637105546891,1.3889272212982178,1.4485713624954224,1.5444122636318207,1.5801549434661866,1.499891459941864,1.4255813360214231,1.4821381294727325,1.5758297848701477,1.605861222743988,1.529821515083313
2094,0.0066311408532783,0.0092925802338868,0.0225451624952256,0.0280388578772544,0.0154397306032478,1.3821696102619172,1.4433578073978424,1.539616961479187,1.576017338037491,1.494966745376587,1.4191902577877045,1.4768397080898286,1.571575038433075,1.6031987488269803,1.5250284671783447
2095,0.0071867648744955,0.0099024059530347,0.0232818927057087,0.0287991165183484,0.0160903288051486,1.37757705450058,1.4390854239463806,1.5358222699165345,1.5720374166965485,1.4911062121391296,1.414364993572235,1.4734277033805847,1.5681818664073943,1.6006491661071778,1.5223015546798706
2096,0.0077369046164676,0.0104528397135436,0.023936528339982,0.0296202573925256,0.016812790185213,1.3711624801158906,1.4358562099933625,1.5327147603034972,1.568394160270691,1.4875358939170835,1.411444640159607,1.470677477121353,1.5665012073516846,1.597898918390274,1.5199888944625854
2097,0.0082065645139664,0.0109928270801901,0.0245970834977924,0.0303824931383132,0.0174187179654836,1.3649949252605438,1.4313110387325287,1.529430204629898,1.5650204360485076,1.4843367338180542,1.4072031199932098,1.4678693187236789,1.5637365400791168,1.5964806258678437,1.517006516456604
2098,0.008539635548368,0.0114323139842599,0.0251862073130905,0.0310170555487275,0.0179278552532196,1.3590593934059143,1.4276873290538787,1.5267386341094973,1.5623871505260467,1.4808968305587769,1.4024078488349914,1.464971613883972,1.5608693647384642,1.5942843735218049,1.514555037021637
2099,0.0087585750035941,0.0116772407293319,0.0256344152614474,0.031563214585185,0.0183353964239358,1.3522247076034546,1.4229297828674317,1.5230298268795013,1.558882182836533,1.4763938188552856,1.396883672475815,1.460975134372711,1.5569327294826507,1.5928117334842682,1.5111095309257507
2100,0.0088549580425024,0.0118286563642323,0.0259913079999386,0.0319823188707232,0.0186079470440745,1.345006775856018,1.4162015318870544,1.517239785194397,1.553501057624817,1.4702597856521606,1.3909549832344057,1.454090586900711,1.5511393547058103,1.5872671365737916,1.5037072896957395
