variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0163453791290521,0.0208659232780337,0.036735641695559,0.0437824815511703,0.0283987019211053,1.8003210425376892,1.8188760817050933,1.901984349489212,1.923971617221832,1.85599285364151,1.8252895057201384,1.8543014991283413,1.9374474120140075,1.955672061443329,1.8943589329719543
2052,0.0170213043689727,0.0214621785655617,0.0373218179494142,0.0444646280258893,0.0291215721517801,1.826459693908692,1.8458511292934416,1.9300372159481043,1.95734823346138,1.8833827376365664,1.8535158038139343,1.881753290891648,1.9667150878906248,1.9873230695724489,1.9221871495246887
2053,0.0174505498260259,0.0218958252854645,0.0378243871778249,0.0450231458991766,0.0296337138861417,1.8540963411331173,1.870089540481568,1.958196526765824,1.981368112564087,1.91021728515625,1.87876917719841,1.9070128977298737,1.9956630098819723,2.0174197793006896,1.945342779159546
2054,0.017547604907304,0.02207294030115,0.0381868300214409,0.0454522922635078,0.0299377767369151,1.8834307968616488,1.9014143395423888,1.9881983399391168,2.010950803756714,1.9420201182365413,1.913174259662628,1.9383286678791043,2.025381813049316,2.050251638889313,1.976325809955597
2055,0.0174085926264524,0.0220769535005092,0.0382600603625178,0.0455785203725099,0.0299977082759141,1.912026643753052,1.9329711163043977,2.0163812160491945,2.0355013489723204,1.973157286643982,1.9428167343139648,1.9690299141407013,2.053228998184204,2.077827537059784,2.0074750185012817
2056,0.0170748772099614,0.0218011240847408,0.0381425977498292,0.045544153265655,0.0298248259350657,1.938324582576752,1.959542818069458,2.0431180214881897,2.064559936523437,1.997843265533448,1.9645062208175657,1.995663614273072,2.080111186504364,2.107711493968964,2.032604694366455
2057,0.0164620447903871,0.0211502846516668,0.0376065159216523,0.0450706459581852,0.0292804539203643,1.9687853097915649,1.9857176220417023,2.0747290873527526,2.099517893791199,2.027361512184143,1.994436925649643,2.0256972169876097,2.110902202129364,2.140788698196411,2.0608612298965454
2058,0.0155386580619961,0.0202552055940032,0.0368772462010383,0.0442027892917394,0.0283270059153437,1.9929133713245395,2.00918808221817,2.098898572921753,2.11970591545105,2.049591541290283,2.021582508087158,2.0452952647209166,2.135438120365143,2.160292935371399,2.0834721326828003
2059,0.0146631186828017,0.0193170978873968,0.0358145536854863,0.0432430997490882,0.0273515386506915,2.015912353992462,2.033681020736694,2.1234989547729493,2.1430420994758608,2.07417106628418,2.047051537036896,2.0676723980903624,2.15606972694397,2.1793208718299866,2.105648994445801
2060,0.0140485108830034,0.0187271201238036,0.0351426863670349,0.0424832940101623,0.0265845777466893,2.0389281272888184,2.0577384567260744,2.145236885547638,2.169638288021088,2.0953516960144043,2.0664854407310487,2.08981321811676,2.175948297977448,2.202772486209869,2.1273196935653687
2061,0.0136287473607808,0.0181918195076286,0.0345418426766991,0.0417994312942028,0.0259702978655695,2.068239212036133,2.0855113792419435,2.1750453972816466,2.199279713630676,2.1235607862472534,2.093213403224945,2.119026021957397,2.204845471382141,2.231661748886109,2.1565994024276733
2062,0.0132425040006637,0.0177449762821197,0.0340204854682087,0.041174129769206,0.0254323035478591,2.0992132306098936,2.1160047221183778,2.2063004922866822,2.2285244703292846,2.152896285057068,2.123010897636413,2.1495834684371946,2.2363351702690126,2.2626636266708373,2.1869266033172607
2063,0.0128775624558329,0.0173978971131145,0.0335646299645304,0.040580866113305,0.0249840430915355,2.1300721526145936,2.148117241859436,2.2403172302246093,2.2616955757141115,2.186688184738159,2.1541742205619814,2.181730856895447,2.270022323131561,2.295028507709503,2.218047499656677
2064,0.0125878097955137,0.0170475263893604,0.0330857712402939,0.04008699208498,0.0245809257030487,2.1613505244255067,2.1813749408721925,2.2756634879112245,2.296941876411438,2.2212390899658203,2.1896828413009644,2.2153609347343446,2.302995457649231,2.329846560955048,2.2509024143218994
2065,0.0121371748391538,0.0166485691815614,0.0325257679447531,0.0394339440390467,0.0240637762472033,2.197057104110718,2.217884595394134,2.309340136051178,2.333801102638245,2.254628300666809,2.227296829223633,2.249762804508209,2.335407910346985,2.365752947330475,2.284033298492432
2066,0.011532379174605,0.0159513250924646,0.0318696124106645,0.038664561137557,0.0234345151111483,2.227912497520447,2.249725615978241,2.339375419616699,2.363039553165436,2.2864402532577515,2.2577573537826536,2.2809095072746275,2.3655287718772886,2.3938520550727844,2.3165786266326904
2067,0.0111426266375929,0.0155307027325034,0.0313786896318197,0.0381111728027463,0.0230134464800357,2.2561960339546205,2.2777669167518617,2.364264097213745,2.3904433131217955,2.314472198486328,2.282817935943604,2.3090362787246703,2.391430220603943,2.419716250896454,2.3428120613098145
2068,0.0110963752493262,0.0153789873979985,0.0311612406745552,0.0378187416121363,0.0228504315018653,2.288750159740448,2.31048202753067,2.395587561130524,2.424924647808075,2.346751928329468,2.315423035621643,2.342155301570892,2.4250302839279176,2.450455617904664,2.375003695487976
2069,0.0112454619258642,0.0154962847847491,0.0310740050300955,0.0377140637487173,0.0227967798709869,2.326110637187958,2.348360729217529,2.4326490664482114,2.461697006225586,2.383242607116699,2.3547278881073,2.379518129825592,2.4621366667747497,2.4870855808258057,2.413061022758484
2070,0.0113969677593559,0.0156480820290744,0.0311386471427976,0.0377052791416645,0.0228944374248385,2.367859077453613,2.389991476535797,2.472400281429291,2.502598559856415,2.423847198486328,2.397422957420349,2.4214182186126707,2.501550664901733,2.528975224494934,2.4548884630203247
2071,0.0116241585928946,0.0157506372407078,0.0311979666538536,0.0378057517111301,0.0230152467265725,2.4041327953338625,2.428296613693237,2.510054576396942,2.536958932876587,2.462312340736389,2.435694169998169,2.458237514495849,2.538211331367493,2.5672794342041017,2.4947781562805176
2072,0.0118537643924355,0.0160322027653455,0.0313390357419848,0.0379883268848061,0.0231796121224761,2.4318225026130675,2.4563024735450742,2.5365614557266234,2.564284634590149,2.492180824279785,2.464198410511017,2.4859503602981565,2.565703811645508,2.592765009403229,2.525053858757019
2073,0.0121015636716038,0.0162248159945011,0.0315793005004525,0.0382271081209182,0.0234327791258692,2.4612236857414245,2.487951171398163,2.566317138671875,2.5903075098991395,2.522775411605835,2.4954922199249268,2.5170863270759583,2.5961854076385498,2.6260212779045107,2.55480694770813
2074,0.0122565154451876,0.0163583919219672,0.031731453128159,0.0383390609174966,0.0235832603648304,2.496845042705536,2.523771960735321,2.601876244544983,2.625475025177002,2.560340166091919,2.5317896604537964,2.554422733783722,2.6311234164237978,2.6606074810028075,2.592743158340454
2075,0.0121668806765228,0.0162611700035631,0.0316767321154475,0.0382732670754194,0.023545085452497,2.533836805820465,2.561981348991394,2.6388169860839845,2.6644287705421448,2.597965955734253,2.5700178861618044,2.594028117656708,2.667043685913086,2.6985180139541627,2.631125807762146
2076,0.0116438936907798,0.0158044987730681,0.0313159047067165,0.0379893822595477,0.0232065338641405,2.563378262519836,2.5910633277893065,2.6676697039604185,2.694126510620117,2.626833915710449,2.598319137096405,2.622221002578735,2.6970945382118225,2.729505264759064,2.660143494606018
2077,0.0104902783874422,0.0148232723586261,0.0304868109896779,0.0370686905458569,0.022292555309832,2.5868913292884828,2.617803952693939,2.6937340474128724,2.720129609107971,2.652176141738892,2.621025955677033,2.6466166615486144,2.7216422367095947,2.753932571411133,2.684419631958008
2078,0.0090871745720505,0.013307274878025,0.0291579595580696,0.0354318153113126,0.0209175292402505,2.617498278617859,2.648300840854645,2.728462526798248,2.7530553579330443,2.683956861495972,2.6503727197647096,2.675721402168274,2.753105952739716,2.7879313230514526,2.713645339012146
2079,0.0076337504899129,0.0118573135975747,0.0276944626495242,0.033800496533513,0.0193653302267193,2.649471712112427,2.678981971740723,2.763140249252319,2.7881041169166565,2.7172038555145264,2.6791958451271056,2.705835056304932,2.78513689994812,2.8200257539749147,2.7452489137649536
2080,0.006611911021173,0.0107559692393988,0.0265132383815944,0.0323692774400115,0.0180886257439851,2.684449255466461,2.715350215435028,2.800920782089233,2.8248936414718626,2.7558889389038086,2.714792466163636,2.7414925289154053,2.823839502334595,2.856148147583008,2.7836055755615234
2081,0.0062152737518771,0.01014114767313,0.0258023433201014,0.031506741605699,0.0173510694876313,2.718561124801636,2.7482813239097594,2.834585952758789,2.860324227809906,2.787349820137024,2.747308647632599,2.77454541683197,2.858143904209137,2.891924953460693,2.8145861625671387
2082,0.0063439678633585,0.0100388035271316,0.0255281953513622,0.0311073361895978,0.0171091090887784,2.752859330177307,2.7837052369117736,2.8702151656150816,2.893690705299377,2.8209434747695923,2.7811622858047484,2.809080307483673,2.8922261595726013,2.9265010952949524,2.848755717277527
2083,0.0067497647367416,0.0102882134076207,0.0254912098869681,0.0310850085690617,0.0171604715287685,2.786925613880157,2.81885244846344,2.904867854118347,2.9302245497703554,2.8570672273635864,2.816429853439331,2.8443146181106567,2.927314772605896,2.962807393074036,2.8845925331115723
2084,0.0071344247087836,0.0106959214620292,0.0255797261558473,0.0312397555448114,0.0174046792089939,2.821703827381134,2.8552470350265504,2.9404493808746337,2.966075611114502,2.89535653591156,2.854487454891205,2.881646366119385,2.964630410671234,3.000388729572296,2.9236412048339844
2085,0.007568152854219,0.0110652907937765,0.025778562258929,0.0314369581639766,0.0177448261529207,2.863283467292786,2.894710392951965,2.9783167314529417,3.0041433811187743,2.934865951538086,2.8951682686805724,2.9208926272392275,3.0036945509910584,3.039972734451294,2.963817358016968
2086,0.0077604977646841,0.0112624352332204,0.025861648786813,0.031570803001523,0.0179548636078834,2.902736091613769,2.932223365306854,3.0169911122322084,3.0439380526542665,2.9727953672409058,2.934996926784516,2.9598522686958315,3.041922128200531,3.0793702960014344,3.0029021501541138
2087,0.0077766710193827,0.0113062454480677,0.0259071326814591,0.031531411409378,0.0180757930502295,2.939133429527282,2.968643219470978,3.0556959819793703,3.081141602993012,3.0082019567489624,2.971090245246887,2.997016448974609,3.078228995800018,3.119434809684753,3.0378005504608154
2088,0.0075873461319132,0.0110999402031302,0.0256931850127875,0.0312601966783404,0.0179433152079582,2.977491044998169,3.006842143535614,3.0956515192985536,3.1218129634857177,3.0462383031845093,3.008887791633606,3.035178179740906,3.119270980358124,3.160830926895142,3.075492143630981
2089,0.0071073808008804,0.010746217276901,0.0252966646663844,0.0309225379489362,0.0175932701677083,3.009499990940094,3.038763694763184,3.1271072030067444,3.154030299186706,3.077492356300354,3.0398906588554384,3.0663658452033995,3.150738923549652,3.19202800989151,3.1061811447143555
2090,0.0066496020881459,0.0102220671530812,0.0249060048349201,0.030398972146213,0.0171898109838366,3.041654622554779,3.071865990161896,3.158321406841278,3.1873305320739744,3.109319806098938,3.0712699055671693,3.099160373210907,3.182741341590881,3.2240570545196534,3.137322425842285
2091,0.0064510302618145,0.0099592492822557,0.0246729410253465,0.0300665833055973,0.0168766705319285,3.0772565364837647,3.1068573951721192,3.1929779672622685,3.220447027683258,3.1444164514541626,3.1054762840270995,3.133415441513061,3.2179194045066835,3.255615496635437,3.172219634056092
2092,0.0067827930441126,0.0101037147082388,0.0248364344984292,0.0302073739469051,0.0169800408184528,3.1141640305519105,3.1422753405570982,3.225494616031647,3.2528138399124145,3.1795445680618286,3.1429527759552003,3.168461515903473,3.253271222114563,3.288294613361358,3.2085392475128174
2093,0.0075231946073471,0.0107460677437484,0.0253829101473093,0.0308459954336285,0.0175703149288892,3.1509337544441225,3.178196392059326,3.2625798034667968,3.2898635387420656,3.2170122861862183,3.1818755984306337,3.2062996292114256,3.291113591194153,3.3242089986801147,3.2465076446533203
2094,0.0083353817462921,0.011559341745451,0.0260652573406696,0.0316662756726145,0.018331884406507,3.1856080889701843,3.213989753723144,3.297257120609284,3.3270397424697875,3.2528021335601807,3.217399084568024,3.242370879650116,3.3266763138771056,3.3626872420310976,3.2826359272003174
2095,0.0091068433597683,0.0122874043975025,0.0268860430456697,0.0325476421043276,0.0192026728764176,3.2216912388801573,3.251187834739685,3.3352772068977354,3.365696668624878,3.2914119958877563,3.255359995365142,3.2805336570739745,3.3646650719642643,3.402304542064667,3.32056212425232
2096,0.0098442797083407,0.013100118516013,0.0276659257151185,0.0334445601329207,0.020073689520359,3.259278213977814,3.287787294387817,3.3733057498931887,3.4009408473968508,3.328101396560669,3.292912459373474,3.318306879997253,3.400492734909057,3.4383056998252868,3.359759330749512
2097,0.0104903812985867,0.0138268361892551,0.0284002379514277,0.0343163201585412,0.0207686079666018,3.2958603858947755,3.324537394046783,3.4105176162719726,3.436326098442078,3.364479780197144,3.331334578990936,3.35597223997116,3.4402459597587587,3.474766480922699,3.396730780601501
2098,0.0109733638819307,0.0142146766558289,0.0290765862166881,0.0350418070331215,0.0214104708284139,3.3325716614723206,3.3626019406318663,3.44761394739151,3.474064421653748,3.40009880065918,3.3685939073562623,3.394483211040497,3.47996946811676,3.5131799221038817,3.4341042041778564
2099,0.0112871364690363,0.014511975320056,0.0296164978668093,0.0356214351952076,0.0218848129734396,3.368536651134491,3.39838803768158,3.4846399426460266,3.512772870063782,3.4364627599716187,3.40433691740036,3.431350724697113,3.517239317893982,3.551734018325805,3.4717074632644653
2100,0.0113750134129077,0.0146651569474488,0.0299907937645912,0.0360452570021152,0.022203798405826,3.4033103585243225,3.4330159640312194,3.5192566680908204,3.5487541437149046,3.4712804555892944,3.437242424488068,3.4667811203002934,3.5528429412841795,3.587763547897339,3.506389856338501
