variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.016874979622662,0.0213804471865296,0.0380595971643924,0.0452902572229504,0.0291878478601574,1.4501025080680847,1.474319921731949,1.5561788237094876,1.5789819240570069,1.5112435221672058,1.4905152559280397,1.5176666903495788,1.599986945390701,1.6217076003551485,1.5568478107452393
2052,0.0174364045262336,0.0220246069878339,0.0387511966377496,0.0461028389632701,0.0299491137266159,1.4495579123497009,1.4741575157642364,1.556146615743637,1.579551148414612,1.5117300152778623,1.4885843575000763,1.51708416223526,1.6013027548789978,1.6231355667114258,1.5572453141212463
2053,0.0178720752708613,0.0224910011328756,0.0392464534193277,0.0466715462505817,0.0305000143125653,1.4538822948932648,1.4798546636104584,1.5624269020557404,1.5862185299396514,1.5184231400489807,1.496730035543442,1.5231127488613123,1.6086325979232787,1.6323895633220673,1.5627321600914
2054,0.0179791049100458,0.0226689749583601,0.039524869993329,0.0470168814063072,0.0308122364804148,1.464041030406952,1.4907121562957764,1.5731732535362242,1.594695222377777,1.5296830534934998,1.5080143570899964,1.5347542762756348,1.6186681962013243,1.6439367294311524,1.5742835402488708
2055,0.0178240776993334,0.0225463871285319,0.0396664981544017,0.04716616589576,0.0308573637157678,1.4695057272911072,1.4966812241077423,1.5772563982009888,1.598406684398651,1.535241425037384,1.5159209191799163,1.540721430778503,1.6230402326583862,1.647807741165161,1.5808525681495669
2056,0.0174945464357733,0.022259222716093,0.0395522510632872,0.0470771489664912,0.0306044807657599,1.4715643167495729,1.498139717578888,1.5801807808876038,1.6012746155261994,1.5371204018592834,1.516663455963135,1.5421512460708615,1.6259355998039242,1.652316814661026,1.58230721950531
2057,0.0169032727368175,0.0217724234424531,0.0389439848437905,0.0466272806748747,0.0300600854679942,1.472081708908081,1.498049157857895,1.5820793175697327,1.6044479846954347,1.5378829836845398,1.51455659866333,1.5407460224628449,1.6280012547969818,1.654460036754608,1.5809925198554993
2058,0.0158932317048311,0.020819903742522,0.0381751333549618,0.0457233350723981,0.0291179120540618,1.473009604215622,1.498450003862381,1.5838803148269651,1.6042340099811554,1.5382702350616455,1.5162627041339871,1.5407447874546052,1.6282726085186006,1.6528664290905,1.5807034373283386
2059,0.0149991147220134,0.0198524284735322,0.0373111837729811,0.0447361446917057,0.0281083509325981,1.4764661073684693,1.5019201707839966,1.586329287290573,1.6078591346740725,1.541395664215088,1.5194099366664886,1.5432593095302582,1.6304389333724971,1.6528425574302674,1.5826513171195984
2060,0.0143437341321259,0.0191074582934379,0.0365863295271992,0.0438874490559101,0.0272971922531723,1.4794256269931794,1.5068937790393833,1.591934870481491,1.6143451035022736,1.545776128768921,1.5212447822093964,1.5475278913974762,1.6341264152526858,1.6576699137687685,1.5875644087791445
2061,0.0138935047201812,0.0185683677904307,0.035925537571311,0.0431981537491083,0.0267132082954049,1.4828771352767944,1.5110122764110567,1.595587388277054,1.618585467338562,1.5499329566955566,1.5236994922161102,1.5510703885555268,1.637404135465622,1.6608899593353272,1.5913102626800537
2062,0.0134797391016036,0.0180978867039084,0.035367371737957,0.0425643667578697,0.0261779744178056,1.4879436016082763,1.51663175702095,1.600561785697937,1.6257830381393432,1.555755794048309,1.5299889385700225,1.5562692761421204,1.642442411184311,1.6676239848136902,1.596092700958252
2063,0.0131008768454194,0.0177046420425176,0.0348232640698552,0.0419452644884586,0.0257209939882159,1.4946799278259275,1.525132975578308,1.6097091436386108,1.6350241482257843,1.564774751663208,1.537452095746994,1.5654912638664242,1.651835570335388,1.6774661362171173,1.605494260787964
2064,0.0127913114614784,0.0173959060013294,0.0343794498592615,0.0414673445746302,0.0252992399036884,1.498439943790436,1.5305791091918943,1.615620973110199,1.6420338034629822,1.5700470209121704,1.5434118449687957,1.5716068470478055,1.657973073720932,1.6824519336223602,1.611269474029541
2065,0.0123215586878359,0.0169997003115713,0.0338588404655456,0.0409241892397403,0.0248202141374349,1.5005252659320831,1.5306121420860292,1.615584397315979,1.6436310172080997,1.569450557231903,1.5443004012107848,1.5717217075824734,1.6571645271778106,1.68288751244545,1.6100624203681946
2066,0.0117678362410515,0.0164534424804151,0.0332424338161945,0.0401971329003572,0.0242529893293976,1.500590795278549,1.530637199878693,1.615114095211029,1.6429505944252014,1.5704441666603088,1.544121766090393,1.572089542150498,1.655422351360321,1.6815491139888763,1.610628306865692
2067,0.0113894935231655,0.0160321160405874,0.032737763300538,0.0395851811394095,0.0237385649234056,1.5014675915241242,1.5327164113521576,1.6162085807323456,1.6433384478092194,1.5726262331008911,1.5444543778896331,1.572927712202072,1.655251932144165,1.682080912590027,1.6122745275497437
2068,0.0113709775265306,0.0158738953061401,0.03250263761729,0.0392808299511671,0.0235349172726273,1.5082893311977386,1.5395931696891785,1.6239400613307953,1.650975227355957,1.5800150632858276,1.5498441100120544,1.5800806152820588,1.6646455419063568,1.6908835172653198,1.6208747029304504
2069,0.0114490423351526,0.0158826687932014,0.0324336938932538,0.0391866562888026,0.0235326895490288,1.513716948032379,1.5458437132835388,1.6300598227977752,1.6579335033893583,1.5861826539039612,1.5563965559005737,1.587711405754089,1.6718158304691315,1.6993720829486847,1.62715882062912
2070,0.0115760469809174,0.0159975659102201,0.0324392974376678,0.0392132185399532,0.023638067767024,1.5147576868534087,1.5471248674392697,1.631778886318207,1.6590336441993714,1.5873547792434692,1.5567359626293182,1.5900076735019684,1.6728107976913449,1.7013158679008484,1.6291911005973816
2071,0.0117888247128576,0.0161803548038005,0.0325554816424846,0.0393330816179514,0.0237649725750088,1.5190687477588654,1.552704451084137,1.6379590785503388,1.6654685020446778,1.594660997390747,1.5623646914958953,1.5967444968223572,1.6791935515403746,1.708251303434372,1.6367924213409424
2072,0.0120216136332601,0.0164210200123488,0.0327085822075605,0.039524507895112,0.0239643091335892,1.519702273607254,1.554563592672348,1.6399124193191528,1.6670593202114106,1.597346305847168,1.564087188243866,1.5990888738632203,1.6812008213996887,1.7095473527908325,1.6399712562561035
2073,0.0122704908251762,0.0166134699992835,0.0329664852470159,0.0398020539432764,0.0242406576871871,1.5176145315170289,1.553494668006897,1.638400626182556,1.6645911812782288,1.596452713012695,1.5621421039104462,1.597687755823135,1.68000235080719,1.7095658123493194,1.6393886804580688
2074,0.0124270965810865,0.0167420207522809,0.0331823810189962,0.039983532577753,0.0244551785290241,1.5159788846969604,1.5522835302352902,1.6375524449348446,1.6633825182914734,1.5965452790260315,1.5605165243148804,1.5975967288017272,1.6789540076255798,1.7098019123077393,1.6391246914863586
2075,0.0123869725037366,0.0167541808634996,0.0332447826862335,0.0400700498372316,0.0245340811088681,1.513882339000702,1.551650743484497,1.6357248544692993,1.663042318820953,1.59530907869339,1.5582150280475615,1.5961016106605528,1.6782022273540491,1.7098657846450809,1.63834148645401
2076,0.0118168406654149,0.0162380066886544,0.0327905905619263,0.0395518453791737,0.0240876385942101,1.5156680464744567,1.554471002817154,1.6384583866596218,1.6661034226417542,1.5985398292541504,1.560406118631363,1.5984043598175048,1.6812531435489655,1.7128657400608065,1.641632914543152
2077,0.0106375352479517,0.0150927211716771,0.0318326476216316,0.03846091106534,0.0230099251493811,1.5135794520378112,1.553174262046814,1.6389446711540223,1.6663983702659606,1.598559319972992,1.5580780923366546,1.5964933645725252,1.6804842472076416,1.7126241087913514,1.6407328844070437
2078,0.0092204088810831,0.013677353831008,0.0305365810170769,0.0369272179901599,0.0216042967513203,1.5083705842494963,1.548522402048111,1.6356696343421937,1.664478611946106,1.595545768737793,1.5519587814807891,1.5906729471683505,1.675803747177124,1.7065962910652162,1.635342538356781
2079,0.0077095491113141,0.0121470944397151,0.0291534312069416,0.0352684436365962,0.0200058715417981,1.5034121215343474,1.545102050304413,1.633461731672287,1.6631057977676391,1.5923482775688171,1.545816844701767,1.585675038099289,1.6722794997692108,1.701720517873764,1.6302481889724731
2080,0.0066712746862322,0.011020899163559,0.0279303926043212,0.0338286060839891,0.018690925091505,1.5025870025157928,1.5458183813095092,1.634827883243561,1.6650605082511902,1.5943124294281006,1.5437781453132629,1.5853101766109468,1.6731267750263217,1.7033990979194642,1.6313827633857727
2081,0.0062893605558201,0.0103745554387569,0.027206820566207,0.0329392565414309,0.0179251814261078,1.4981813311576844,1.544274821281433,1.633490567207336,1.6631020247936248,1.592829167842865,1.5402940392494202,1.5825425851345063,1.669789583683014,1.701187801361084,1.6294137239456177
2082,0.0064250139752402,0.0103047734685242,0.0269023225829005,0.0325599892064929,0.0176793178543448,1.495799708366394,1.5414145815372466,1.6307685935497285,1.6614143550395966,1.589686393737793,1.5360590636730194,1.5789764785766602,1.6665084290504455,1.6993885040283203,1.625447154045105
2083,0.0068122681695967,0.0105150026176124,0.0269036863557994,0.0324808061122894,0.0177488029003143,1.4909186899662017,1.5365234196186066,1.6272047996520995,1.6578692257404328,1.5855360627174375,1.5316112697124482,1.574021853208542,1.6629264390468597,1.69409219622612,1.6212396621704102
2084,0.007300714449957,0.0109213837049901,0.0271055951528251,0.0326636826619505,0.0180715294554829,1.4849803447723389,1.5333734023571015,1.6244790649414065,1.6550040781497954,1.5827468037605286,1.5287358164787292,1.5715658116340634,1.661090989112854,1.691173219680786,1.6187845468521118
2085,0.0076661892468108,0.011321172947064,0.0273614573292434,0.0329670989885926,0.0184250511229038,1.479506403207779,1.5286862015724183,1.6197864258289336,1.6503410577774047,1.5786579847335815,1.5239335238933562,1.5670408320426945,1.6568330442905426,1.6875371515750883,1.614469349384308
2086,0.0079173860605806,0.0116491826251149,0.0275375617481768,0.0331614298745989,0.0186973754316568,1.4719931960105896,1.524336814880371,1.6149707102775577,1.6447126686573028,1.572539448738098,1.5171252131462096,1.5616705858707427,1.6507925617694854,1.681010228395462,1.6084088683128357
2087,0.0079631917644292,0.0116908404324203,0.0276110994257032,0.0333042114973068,0.0188853302970528,1.4651770055294038,1.5188492834568024,1.610367523431778,1.6410503685474396,1.567397952079773,1.509353369474411,1.5565524017810817,1.6460577166080474,1.678008961677551,1.6037811040878296
2088,0.0077424808405338,0.0114950271975249,0.0274436699785292,0.0330941226333379,0.0187960341572761,1.4596067726612092,1.5150017416477204,1.6084701728820805,1.6405677199363708,1.5653961300849917,1.5034431874752046,1.5533903563022613,1.6451636612415312,1.6756282031536105,1.6014174818992617
2089,0.007286864798516,0.0111005670204758,0.0271077415719628,0.0327377466484904,0.018416984938085,1.4536563456058502,1.509244164228439,1.603578692674637,1.6359268307685852,1.5598319172859192,1.4954791069030762,1.5472354078292847,1.6396772015094754,1.6700920820236207,1.594985008239746
2090,0.0068086369661614,0.0106192640215158,0.02676781617105,0.0322312008589506,0.0180176189169287,1.4472462952136993,1.5029517376422885,1.5968375539779662,1.630268692970276,1.5527387857437134,1.4870374262332915,1.5393362712860108,1.6321060061454773,1.6630660712718963,1.5869733691215515
2091,0.0066163836978375,0.0103883237205445,0.0265885443426668,0.0319455433636903,0.0177648486569523,1.4386049687862397,1.4960797393321992,1.5897322189807892,1.6235556066036223,1.5452202558517456,1.4771881341934203,1.5317939805984495,1.6249429857730866,1.655500501394272,1.5795034766197205
2092,0.0069425472058354,0.0104613994527608,0.0267156832851469,0.0321499817073345,0.0179710686206817,1.4329531610012054,1.4913422060012818,1.5848815476894378,1.6197530508041382,1.5412685871124268,1.4723639369010926,1.5273104572296143,1.6205357909202576,1.650417584180832,1.575001895427704
2093,0.0076471103588119,0.0110908665135502,0.027253183145076,0.0328260354697704,0.0185392256826162,1.4276581346988677,1.486804177761078,1.581882938146591,1.617266321182251,1.5378309488296509,1.4667436480522156,1.5244268572330473,1.6184208846092225,1.6488961696624755,1.572528600692749
2094,0.0085226712748408,0.0119996331259608,0.027976212967187,0.033697760105133,0.0193398594856262,1.421815240383148,1.4825680983066558,1.5789899635314937,1.6147581934928894,1.5343093276023865,1.4618909895420074,1.521181837320328,1.6163078451156618,1.6485579192638398,1.5696073174476624
2095,0.0093572830315679,0.0127352341637015,0.0288093743473291,0.0345745919272303,0.0201702704653143,1.417719805240631,1.479377807378769,1.5758026897907258,1.6116912484169006,1.5311354994773865,1.4580799758434295,1.5182978904247282,1.6142013549804688,1.6466126441955566,1.5679680109024048
2096,0.010159279545769,0.0135696676373481,0.0296236659027636,0.0355204770341515,0.021075882948935,1.4097431898117063,1.4742653751373291,1.5706399607658386,1.606754034757614,1.5259737968444824,1.4535478353500366,1.5137731432914734,1.6104599511623383,1.6426782429218292,1.5637238025665283
2097,0.010792849259451,0.0142593468632549,0.0304734226502478,0.0364378569647669,0.0219063144177198,1.4014233946800232,1.467158633470535,1.5644370031356811,1.5996885538101195,1.5202204585075378,1.446330040693283,1.507774792909622,1.6044848191738128,1.6379981875419618,1.557503581047058
2098,0.0112709060311317,0.0147863556072115,0.0311893560923635,0.0372570745646953,0.0226063020527362,1.393753468990326,1.4618374979496005,1.5595776438713074,1.594892257452011,1.5144473910331726,1.4392861664295196,1.5030424869060517,1.5991308164596558,1.633808434009552,1.5528771877288818
2099,0.0115309183020144,0.0151299594808369,0.0317276933416724,0.0379104249179363,0.023093543946743,1.387479120492935,1.4578830766677855,1.5568132305145266,1.5921988785266876,1.5104785561561584,1.434452611207962,1.4995083844661712,1.5960725128650666,1.6320889174938202,1.5501280426979065
2100,0.0116185766644775,0.0152672045025974,0.0321089947596192,0.0383600147441029,0.0233373465016484,1.3837390005588532,1.4548592841625214,1.5557331657409668,1.591480416059494,1.508824646472931,1.4335845112800598,1.49842188000679,1.5966316425800324,1.6326396822929383,1.548660397529602
