variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0115052404347807,0.0150978191569447,0.0293176587484776,0.0362051803618669,0.0213898001238703,1.4257668197154998,1.4505598473548889,1.5307558631896974,1.5544335544109344,1.4863983392715454,1.4469768583774567,1.4745450484752656,1.5555096697807311,1.57683487534523,1.513460993766785
2052,0.0118932267650961,0.0155666243843734,0.0299273459054529,0.0368122171610593,0.0219750134274363,1.4324924409389497,1.4587145030498505,1.5398122453689576,1.5630462527275086,1.4949603080749512,1.4542106628417968,1.4828439712524415,1.5663374388217923,1.5877372920513153,1.522314190864563
2053,0.0121695548761636,0.0158629890158772,0.0303602092526853,0.0372252421453595,0.0223588217049837,1.4390939474105835,1.4663018691539764,1.5494048237800595,1.5723372101783752,1.5042762756347656,1.464350825548172,1.4915093111991882,1.575778490304947,1.5993613243103026,1.5300304293632507
2054,0.0122806085273623,0.0160424468852579,0.0306558206863701,0.0375757779926061,0.0226158881559968,1.4413897395133972,1.468141473531723,1.550567102432251,1.5719673335552216,1.5071060061454773,1.466868394613266,1.4934703171253203,1.5761287081241608,1.6008589625358582,1.5323606729507446
2055,0.012177358334884,0.0160521963238716,0.0307004063948988,0.0378228122368454,0.0226672133430838,1.4435727179050446,1.4704078924655914,1.5508271753787994,1.5711186051368713,1.5092750191688538,1.4703117072582246,1.4953498542308807,1.5769084441661831,1.6013278365135193,1.5350205302238464
2056,0.0119664860889315,0.0158478632569313,0.0305349493585526,0.0376645902171731,0.0225109532475471,1.446845805644989,1.472906893491745,1.5549675977230073,1.5753488302230836,1.5115633010864258,1.472627305984497,1.4984080946445466,1.5806315219402314,1.6064205408096313,1.5371376872062683
2057,0.0114614527206867,0.0153534772712737,0.0301499780081212,0.0371822664514184,0.0221001524478197,1.4568615794181825,1.4840699052810669,1.567855817079544,1.5893166363239288,1.5227522253990171,1.4826270759105682,1.5090850746631623,1.5952657663822176,1.6215946912765502,1.5484008193016052
2058,0.0108624740038067,0.0146931713633239,0.0294148077070712,0.0363806875422597,0.0214274134486913,1.466624426841736,1.4931296765804292,1.5783638513088227,1.5992821514606477,1.5328362584114077,1.4941123068332671,1.5183294463157655,1.605697385072708,1.6307723462581636,1.558162271976471
2059,0.0102778245229274,0.0139656673278659,0.0286564140208065,0.0355279564857482,0.0206498615443706,1.470390576124191,1.496229885816574,1.581475715637207,1.6030147075653076,1.536060094833374,1.4979956448078156,1.5218681597709658,1.6082903611660004,1.630720853805542,1.560788094997406
2060,0.0098081657662987,0.0134355309512466,0.0280573867261409,0.0348244043067097,0.0201604384928941,1.4702990055084229,1.4980843782424926,1.5831192004680632,1.606026715040207,1.5368501543998718,1.4966471791267395,1.522543021440506,1.608478572368622,1.631866180896759,1.562158226966858
2061,0.009514838270843,0.013065493600443,0.0275816879048943,0.0342949040234088,0.0197156816720962,1.4714121520519257,1.5004523658752442,1.585109405517578,1.6083631932735445,1.5397186279296875,1.4974293947219848,1.52464523434639,1.6098395800590517,1.6331544399261475,1.5642680525779724
2062,0.0092529620043933,0.0127520758751779,0.0272137431241571,0.0338327908888459,0.019316516816616,1.4737716436386108,1.5030872905254364,1.5875950384140014,1.6120897710323334,1.541335642337799,1.500412493944168,1.5261855912208555,1.6116033279895787,1.6368719160556793,1.565843105316162
2063,0.0090537845622748,0.012474340070039,0.0268636010773479,0.0334068020805716,0.0189892277121543,1.476500004529953,1.5069215965270997,1.5917824685573578,1.6164912283420565,1.546260952949524,1.5030892550945285,1.5306895136833192,1.6158019149303435,1.6416734993457796,1.569558084011078
2064,0.0088468141853809,0.0122067365702241,0.0264035668969154,0.0329515581950545,0.0186234461143612,1.4822976291179657,1.5143211054801942,1.599094134569168,1.6260132312774658,1.5540414452552795,1.5115667164325717,1.5389349949359894,1.6246387803554534,1.6486059546470642,1.5784099698066711
2065,0.0084966368041932,0.0118855835217981,0.0259784783236682,0.0324562134221196,0.0182530498132109,1.4880697309970856,1.518598221540451,1.6036519002914429,1.63182590007782,1.5575266480445862,1.5168627500534058,1.5437732803821564,1.628753467798233,1.6540093421936035,1.5815386772155762
2066,0.0081063742283731,0.0114917405042797,0.0255261862464249,0.031888660788536,0.0178088406100869,1.4888069033622742,1.5196210753917696,1.6038960552215575,1.6317370772361754,1.5596333742141724,1.5173372209072111,1.5448929250240326,1.6278240847587586,1.6533697366714477,1.5831988453865051
2067,0.0078528705984354,0.0111605640221387,0.0251588709279894,0.0314177231863141,0.0174329439178109,1.4869230031967162,1.5182922828197476,1.602316862344742,1.6291828215122224,1.5582700371742249,1.5151680529117584,1.5427918171882629,1.624494526386261,1.6504607260227204,1.5817067623138428
2068,0.0078391380608081,0.0111187809519469,0.0249799479357897,0.0311724313534796,0.0172715615481138,1.4893037676811218,1.5209671258926392,1.6057768762111664,1.63237920999527,1.5615525841712952,1.5163240671157836,1.5454575467109677,1.6289932560920717,1.6552079975605012,1.585583209991455
2069,0.0079198995605111,0.0111761674750596,0.0248992279171943,0.0311186995357275,0.0173034444451332,1.4921141922473908,1.5239048182964323,1.6074636340141295,1.6348478615283966,1.563331961631775,1.518882781267166,1.548979887962341,1.6318391275405886,1.6600136876106262,1.5878450274467468
2070,0.0080388051923364,0.0112459665723145,0.0249235346540808,0.0311339380219578,0.0173728810623288,1.4937103748321534,1.5257089591026307,1.609850462675095,1.636723554134369,1.56535404920578,1.519504326581955,1.5512994349002838,1.6332584476470944,1.6621159255504607,1.5900630354881289
2071,0.0081569670699536,0.0113384513184428,0.0249473188817501,0.031310324370861,0.0175143452361226,1.4951753735542297,1.5286801767349243,1.6126667225360871,1.6403239905834197,1.569632887840271,1.5217120945453644,1.5554213905334473,1.6362923002243042,1.6647981882095335,1.5942370891571045
2072,0.0082776062190532,0.0114742489997297,0.0250315246358513,0.0314907601103186,0.017612550407648,1.4977469742298126,1.5335585582256317,1.6182250154018405,1.6454643666744233,1.5756009221076963,1.5266862750053405,1.5612204551696778,1.6424520671367646,1.670688909292221,1.6013370156288147
2073,0.0084397064056247,0.0115827887598425,0.0251963154040276,0.0316667634993791,0.017781876027584,1.4977385461330417,1.5340766525268554,1.6192452394962311,1.6453592717647552,1.5769932270050049,1.527328270673752,1.5628806233406067,1.6438081395626067,1.673268347978592,1.6026892066001892
2074,0.0085137865971773,0.0117175745125859,0.0252994871139526,0.0318077845498919,0.0179097242653369,1.497677743434906,1.5355462551116943,1.6198973512649537,1.646907514333725,1.5794818997383118,1.5285886883735658,1.564186429977417,1.6445107781887054,1.6755274415016177,1.6055896878242493
2075,0.0084438690915703,0.0116636146139352,0.025271526928991,0.0318177161738276,0.0179041437804698,1.4979223608970642,1.5361314857006072,1.6204091787338255,1.6477660059928894,1.5801334977149963,1.5280142426490784,1.5655092263221742,1.6459934830665588,1.6778290510177614,1.6065664291381836
2076,0.0081085896585136,0.011340783573687,0.0250153405219316,0.0315481210127472,0.0176091529428958,1.495748519897461,1.5356194603443143,1.619657665491104,1.64723002910614,1.579229712486267,1.525207793712616,1.5631191635131838,1.6451184594631194,1.6775291800498962,1.6057519912719729
2077,0.0073612709995359,0.0106045414879918,0.0243512383475899,0.0307760477997362,0.0169316669926047,1.4923068523406982,1.5332239818573,1.6187242710590362,1.6459957897663116,1.5789988040924072,1.5222001671791077,1.560642733573914,1.642879561185837,1.675718891620636,1.6039663553237915
2078,0.0063574075000359,0.0096148029062896,0.023347858544439,0.0295244644396007,0.0157513143494725,1.4887992978096007,1.5305760872364045,1.6179790127277374,1.6472800850868226,1.577075183391571,1.5180806159973144,1.5574321246147154,1.6408508253097531,1.670914787054062,1.6008452773094175
2079,0.0053309787763282,0.008556912401691,0.0222376561537384,0.0282345744781196,0.0146919228136539,1.483957731723785,1.527413341999054,1.6149537920951844,1.644794911146164,1.5738645792007446,1.5126365005970002,1.5521212255954742,1.6380944812297822,1.6667860567569732,1.5962674617767334
2080,0.0046619977336376,0.0077070385636761,0.0213384871743619,0.0271389874629676,0.0137709607370197,1.480356657505035,1.524870252609253,1.6126663088798523,1.642620027065277,1.5717391967773438,1.5080341517925262,1.547937597036362,1.6344984757900236,1.6643834650516511,1.5931942462921145
2081,0.0043987636221572,0.0072584514878689,0.0207029530964791,0.0264092795550823,0.0132167562842369,1.4747748911380767,1.520891227722168,1.6090002489089965,1.6389406979084016,1.5686771273612976,1.5015693724155426,1.543259472846985,1.62873871922493,1.6608618140220643,1.5889842510223389
2082,0.0044809359358623,0.0072517034597694,0.0204815891198813,0.0261204053647816,0.0130171733908355,1.47323676943779,1.5193563330173492,1.6082462513446811,1.6389100849628448,1.567025899887085,1.5001326978206635,1.541419279575348,1.627593023777008,1.6599849045276642,1.5868175625801086
2083,0.0046871409518644,0.0074367955094203,0.0204432745464146,0.0260708824731409,0.0130776208825409,1.4705505192279815,1.516842235326767,1.607478710412979,1.6384728968143465,1.5651505589485168,1.4986719131469726,1.5395745420455933,1.6275709545612336,1.657636642456055,1.5857534408569336
2084,0.0050179693382233,0.0077110751252621,0.0206028534844517,0.0261798017658293,0.0133107481524348,1.4666672229766846,1.5151822721958157,1.6066834247112274,1.6375724971294403,1.5644948482513428,1.4975224256515502,1.5390523469448087,1.6279897546768185,1.6583931028842926,1.5857924818992617
2085,0.005252196919173,0.0079942059982568,0.0208058788999915,0.0263444472104311,0.0135509334504604,1.462391346693039,1.5127516078948977,1.604752093553543,1.6351011455059052,1.5626038908958435,1.494508194923401,1.5370113623142243,1.6260585713386535,1.656047797203064,1.5835556387901306
2086,0.0053829100914299,0.0081798361428081,0.0209245589375495,0.0264762953855097,0.013759380672127,1.4579628646373748,1.5107001149654389,1.602680859565735,1.6328419387340545,1.5597352981567385,1.491522443294525,1.5349229371547697,1.6234847843647002,1.653538739681244,1.5816228985786438
2087,0.0053739021765068,0.0081955672148615,0.0209028643928468,0.0265342447906732,0.0137873832136392,1.4547349870204926,1.508905075788498,1.602557851076126,1.6339205503463743,1.5587170124053955,1.4875144898891448,1.534524472951889,1.6238028097152708,1.6556615710258484,1.5813342928886414
2088,0.005226552975364,0.0081231808010488,0.020836611483246,0.0264484439976513,0.0136935729533432,1.447994166612625,1.5038842260837555,1.5990078747272491,1.6319362223148346,1.5546795725822449,1.4803350627422334,1.5296915328502656,1.621384687423706,1.6517108917236327,1.5773662328720093
2089,0.0049304115353152,0.0078252712637186,0.0206351833231747,0.0261739966459572,0.0134737826883792,1.440439075231552,1.4967520606517792,1.5922869551181793,1.6259802758693696,1.5478543043136597,1.471177500486374,1.5221417152881624,1.614098423719406,1.6448070287704468,1.569519579410553
2090,0.0045930904569104,0.0074240866815671,0.0202706153132021,0.0257669985294342,0.013144196011126,1.4366490364074709,1.4934780836105346,1.5885019874572754,1.6239938855171203,1.5443395376205444,1.466160452365875,1.517848732471466,1.6107904219627385,1.6418943762779237,1.5656143426895142
2091,0.0044830094091594,0.0072290570195764,0.020062611401081,0.0254869335331022,0.0129225309938192,1.431293511390686,1.4897965097427368,1.5854796659946442,1.6209744691848755,1.5406232476234436,1.4601402759552002,1.5145432233810423,1.6078750240802762,1.6384575009346007,1.5623944997787476
2092,0.0047451519174501,0.0074034420680254,0.0201725330390036,0.0256131559610366,0.0130117288790643,1.425362628698349,1.485513688325882,1.5816767477989198,1.6175720393657684,1.537102460861206,1.4558175325393676,1.510753127336502,1.604244238138199,1.6342414677143098,1.558388352394104
2093,0.0052278319839388,0.0078707641921937,0.0206463287584483,0.0261705864220857,0.0134522304870188,1.4208825826644895,1.4824202179908752,1.579475266933441,1.615542674064636,1.5344616174697876,1.450980818271637,1.5086220800876615,1.603213872909546,1.6334819972515109,1.557192623615265
2094,0.0058472561184316,0.008383733453229,0.0212206645309925,0.0268812706694006,0.0140456557273864,1.416656255722046,1.4802674925327302,1.5785461807250976,1.6147450506687164,1.532637119293213,1.4481848180294037,1.5076488423347474,1.6032847476005556,1.6353036642074583,1.5563068985939026
2095,0.0063387208851054,0.0089295306801795,0.0218804677575826,0.0275841494090855,0.0146369189023971,1.4113659799098968,1.4753842377662658,1.5739263164997102,1.6103001892566682,1.5281423926353457,1.4424593091011046,1.502748771905899,1.598936856985092,1.631342452764511,1.5527219772338867
2096,0.0069416824495419,0.0094650688394904,0.0225017828866839,0.0283487464301288,0.0153481047600507,1.4024241149425507,1.4691011106967926,1.5678526020050043,1.6035932183265686,1.522269070148468,1.4362336277961731,1.496302706003189,1.5934701323509215,1.6255351185798643,1.5463007092475891
2097,0.0073499463032931,0.0099547124002128,0.0230969366990029,0.0290695386007428,0.0159164974465966,1.3951042652130128,1.4632019746303555,1.5627989947795868,1.5990148305892944,1.5170245170593262,1.4301801919937134,1.491372218132019,1.588579810857773,1.622363656759262,1.5414395332336426
2098,0.0076588463736698,0.0103018621634691,0.0235908213071525,0.0296368443407118,0.0163723845034837,1.3896180033683776,1.4602053451538086,1.5609373486042022,1.597590970993042,1.5139405727386477,1.426329118013382,1.4901198101043702,1.5869270646572111,1.621527910232544,1.5403172969818115
2099,0.0077584930695593,0.0105084718391299,0.0239348225854337,0.0300478703342378,0.0166961131617426,1.3853542983531952,1.4586126911640167,1.5604229593276977,1.596968448162079,1.512745440006256,1.4242381513118745,1.489646863937378,1.587240628004074,1.6229743719100953,1.540644109249115
2100,0.0078500723466277,0.0106339094415307,0.0242195554636417,0.0304433461278677,0.0169395664706826,1.3792259752750398,1.452906585931778,1.5562011754512783,1.5930833578109742,1.508031189441681,1.4199329733848571,1.4846391236782075,1.5834320628643035,1.6197031319141388,1.535508930683136
