variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0085774083156138,0.0117328126914799,0.0234258885681629,0.0298552927561104,0.017169346101582,1.7676005005836486,1.7868673551082608,1.8703269708156585,1.8924490988254548,1.824388325214386,1.7771795451641084,1.8063615560531616,1.8883315694332123,1.9064681887626649,1.8458449244499209
2052,0.0088367622345685,0.0120786907617002,0.0239413382299244,0.0304510595276951,0.0175651516765356,1.7923287272453308,1.8109634327888489,1.8955753707885743,1.9218544363975525,1.849441885948181,1.802640002965927,1.8300527477264403,1.9153344976902005,1.9354539334774017,1.870218634605408
2053,0.0090590179432183,0.0123245294764636,0.0242636104486882,0.0308663609437644,0.0178871732205152,1.8161277949810029,1.8338091695308685,1.9212638390064245,1.9436857223510744,1.8733116388320925,1.824843275547028,1.853033277988433,1.941438126564026,1.9626606822013848,1.8899989128112795
2054,0.0091554498765617,0.0124071403965353,0.0245619723759591,0.031109182909131,0.0180671699345111,1.8394080817699432,1.857696462869644,1.944538196325302,1.9667176187038424,1.8982670903205872,1.8521864235401155,1.8765733063220973,1.964153105020523,1.988716059923172,1.915605545043945
2055,0.0091016108635813,0.0123907694313675,0.0246179834939539,0.0312166540883481,0.0180441420525312,1.8681586861610413,1.889490978717804,1.9730730593204493,1.992261826992035,1.930126667022705,1.881552082300186,1.9082065188884736,1.992423584461212,2.016203260421753,1.945722937583924
2056,0.0089012970682233,0.0121428627520799,0.0244276348315178,0.0310616773553192,0.017853457480669,1.906300848722458,1.9277834331989288,2.0122331762313843,2.0332599759101866,1.9667524695396423,1.9163016259670256,1.9474721002578728,2.0315444612503053,2.0591688632965086,1.984130620956421
2057,0.0085977686103433,0.0117915783450007,0.0240372332558035,0.0306712703779339,0.0175348864868283,1.9437524616718287,1.962287974357605,2.0507140493392946,2.0755748987197875,2.003161787986756,1.9531846463680267,1.984728993177414,2.06928405046463,2.099553680419922,2.0195088386535645
2058,0.0080951296724379,0.0112490241602063,0.023413071297109,0.030024978891015,0.0169967636466026,1.973475593328476,1.9905466544628143,2.0818466329574585,2.1022638082504272,2.032839179039001,1.987144011259079,2.0111429476737976,2.100892548561096,2.125927293300629,2.048691272735596
2059,0.0076424694620071,0.0107061774283647,0.0228043852746486,0.0293426779098808,0.0164046445861458,2.006115186214447,2.0244608902931214,2.115533082485199,2.1338866353034973,2.06609308719635,2.0237360835075378,2.043480520248413,2.1325027990341185,2.15578578710556,2.082120895385742
2060,0.0073178169783204,0.0103698881529271,0.0223058901168405,0.0287923485971987,0.015917251817882,2.0386371970176698,2.058298511505127,2.148530387878418,2.1712406516075133,2.0969901084899902,2.0539573311805723,2.076980404853821,2.163752784729004,2.1902068853378296,2.114169239997864
2061,0.0071069183060899,0.0100817580800503,0.0219536861777305,0.0283669951371848,0.0155802676454186,2.0702645421028136,2.0901285433769226,2.1804439997673035,2.203672468662262,2.1281479597091675,2.083103835582733,2.108980605602264,2.1951565456390383,2.2220335483551024,2.1464040279388428
2062,0.0069038382731378,0.0098109521716833,0.0215388645790517,0.0279195453040301,0.0152289983816444,2.1070045828819275,2.126329278945923,2.2160353779792787,2.2379170060157776,2.163314938545227,2.118994927406311,2.1459062695503235,2.232368538379669,2.259230613708496,2.183057904243469
2063,0.0067397377686575,0.0096314514335244,0.0212274867668747,0.0275188040919601,0.0149780958890913,2.138165366649628,2.15710825920105,2.2493665552139284,2.270369505882264,2.1968231201171875,2.149742138385773,2.1771855092048646,2.265522577762604,2.2905299782752992,2.213699460029602
2064,0.0065796974813564,0.0094341098889708,0.0209529284760355,0.0271857977844774,0.0147170894779263,2.166417050361633,2.1877914476394653,2.28021491765976,2.3039140939712524,2.228003740310669,2.180495953559876,2.207436406612396,2.295356209278107,2.3219817519187926,2.243218183517456
2065,0.006346960342489,0.0091847679391503,0.0205160642974078,0.0266554682515561,0.0143984826281666,2.2001707553863525,2.2218398904800414,2.313308613300324,2.33801554441452,2.259222626686096,2.2177988409996034,2.240571141242981,2.326558876037597,2.3573265433311463,2.275166630744934
2066,0.0060767469927667,0.0088056869525462,0.0200271815247833,0.0260913632810115,0.0140477675013244,2.233516716957092,2.256096215248108,2.3451769399642943,2.3702298521995546,2.292500734329224,2.250186920166016,2.274265081882477,2.359274959564209,2.387700772285461,2.310099720954895
2067,0.0058803174644708,0.0085259410180151,0.0196631340868771,0.0255941323004663,0.0136635759845376,2.270434248447418,2.2935114169120787,2.3794484829902647,2.4056222319602965,2.331907272338867,2.286137783527374,2.312424960136413,2.3954508996009825,2.4234724044799805,2.3464750051498413
2068,0.0058500034967437,0.0084810921177268,0.0194853988476097,0.0253385334275662,0.0135471024550497,2.3124781250953674,2.336197521686554,2.423220937252045,2.451235604286194,2.375311493873596,2.329407978057861,2.3570978903770445,2.440504736900329,2.4659016370773315,2.3902429342269897
2069,0.0058806921821086,0.0084931909758597,0.0194725817069411,0.0252921033650636,0.0135620390065014,2.3435371279716493,2.366359214782715,2.453188230991364,2.4823617577552795,2.4041367769241333,2.361380362510681,2.386336724758148,2.469241194725037,2.494040036201477,2.4196993112564087
2070,0.0059153986861929,0.0086075983103364,0.0194795943051576,0.0253148858435451,0.0135694895870983,2.3740001797676085,2.3971508169174194,2.482369291782379,2.5114634037017822,2.433385968208313,2.391565084457397,2.416329879760742,2.496904134750366,2.5241136074066164,2.449775815010071
2071,0.0060115300351753,0.0087211793102324,0.0195501550845801,0.0254041168838739,0.0136495172046124,2.403622210025788,2.4275677490234373,2.5121253657341005,2.5393434524536134,2.463985323905945,2.4225132942199705,2.445261149406433,2.5257245182991026,2.554218888282776,2.4821197986602783
2072,0.0060882737860082,0.0088136312272399,0.0196285150945186,0.0254943527281284,0.0137448506429791,2.4410584926605225,2.4663531589508056,2.5473894476890564,2.57551429271698,2.504071593284607,2.460759580135345,2.4832403469085693,2.5631658577919008,2.590354871749878,2.5222363471984863
2073,0.006157914083451,0.0089146877638995,0.0197560227662324,0.0256380930542945,0.0138858556747436,2.473111772537232,2.5004946613311767,2.581368498802185,2.605948293209076,2.5373610258102417,2.494847428798676,2.518114902973175,2.5962934589385984,2.627325677871704,2.555627226829529
2074,0.0062136789551003,0.0090295788459479,0.0199613513052463,0.0257780318148434,0.0140348388813436,2.5000848174095154,2.527522804737091,2.6072019815444945,2.6312676548957823,2.5651865005493164,2.5226399540901183,2.5454949736595154,2.622156190872192,2.6521162152290345,2.5838855504989624
2075,0.0061893379781395,0.0090270360745489,0.0199321953207254,0.0257309997454285,0.0140396300703287,2.5329360008239745,2.5609737539291384,2.640201413631439,2.666117453575134,2.5984970331192017,2.5562589168548584,2.5804485726356505,2.6540443396568296,2.6860015630722045,2.618025302886963
2076,0.0059436494484542,0.0087243268638849,0.0195938488282263,0.0254123466089367,0.0137320086359977,2.570788216590881,2.5986586952209474,2.6774344205856324,2.702605593204498,2.635622501373291,2.5926016569137573,2.616946945190429,2.6923118209838868,2.7248939037323,2.654894590377808
2077,0.0053959771292284,0.0080237318947911,0.0189070677943527,0.0246314786374568,0.0130551913753151,2.606115698814392,2.636982429027557,2.715370137691498,2.740794372558594,2.6730332374572754,2.6280465364456176,2.65415981054306,2.7305170345306395,2.7629822731018066,2.692352414131165
2078,0.0047042877180501,0.0072614427842198,0.0181063549220561,0.0235959466546773,0.0122896526008844,2.631577980518341,2.6620239090919493,2.7437211537361144,2.7683440923690794,2.6993980407714844,2.652367150783539,2.678216588497162,2.7568922591209413,2.791626346111298,2.716648578643799
2079,0.0039574934635311,0.0064111016364768,0.0170038186758756,0.0225111085921526,0.0113789462484419,2.6620957970619203,2.6924760508537293,2.77893408536911,2.8028643846511843,2.73245632648468,2.68110066652298,2.708591470718384,2.789219553470612,2.824167859554291,2.748258709907532
2080,0.0034724952187389,0.0057506109913811,0.0161420400999486,0.0215642157010734,0.0105935526080429,2.695734882354736,2.7272431564331057,2.814871485233307,2.838848185539246,2.7692595720291138,2.716482734680176,2.743174104690552,2.8264836502075195,2.8587609052658083,2.7851927280426025
2081,0.0032732023741118,0.0054416854819282,0.0156458119302988,0.0209506104700267,0.0102035659365355,2.734712910652161,2.765252454280853,2.853820767402649,2.878079831600189,2.806450605392456,2.753073513507843,2.7812331223487856,2.8660634994506835,2.8999749541282656,2.8224087953567505
2082,0.0033091131597757,0.0054110619472339,0.01548582858406,0.0207291522994637,0.0100434040650725,2.76865953207016,2.799358627796173,2.8881170201301574,2.9121700167655944,2.838469982147217,2.7864686012268067,2.8149192690849305,2.8987228155136107,2.9335820198059084,2.855118751525879
2083,0.0034445654600857,0.005578384255059,0.0154883693251758,0.0207278006710112,0.0100909168832004,2.800180959701538,2.831162006855011,2.9200407433509827,2.946099448204041,2.871981739997864,2.8190762996673584,2.8478118681907656,2.930523862838745,2.966691493988037,2.8881094455718994
2084,0.0036613483447581,0.0057781032426282,0.0155876100901513,0.0208042098209261,0.0102658332325518,2.834991109371185,2.866084716320038,2.954573197364807,2.98087604045868,2.908273458480835,2.8560575604438783,2.882706916332245,2.966961591243744,3.002453923225403,2.925218224525452
2085,0.0038124712533317,0.0060432423138991,0.0157352338731288,0.0209132117219269,0.0104918731376528,2.8726251125335693,2.903100552558899,2.990114858150483,3.016366457939148,2.9454487562179565,2.89339474439621,2.919826860427857,3.0031208992004395,3.039064013957977,2.963109612464905
2086,0.0038864861940965,0.006178508736193,0.0158840437978505,0.0209257543087005,0.0105946366675198,2.912242531776428,2.9401440095901488,3.027312316894532,3.05503271818161,2.982698678970337,2.931813597679138,2.9581846165657044,3.040753445625305,3.0774076700210573,3.001284956932068
2087,0.0039057489833794,0.006226983605884,0.0159470403194427,0.0210269100964069,0.0106639694422483,2.943488430976868,2.9722811555862427,3.061789720058441,3.0881624937057497,3.014140248298645,2.963498795032501,2.9904300975799565,3.072512905597687,3.113246667385101,3.0316096544265747
2088,0.0038073158357291,0.0061150474706664,0.0158754300698637,0.0209254161454737,0.0106167681515216,2.976247215270996,3.005065443515777,3.096090221405029,3.12197265625,3.046083688735962,2.996126651763916,3.022725319862366,3.106923513412476,3.1484176874160767,3.062933802604676
2089,0.0035410980461164,0.0057866483414545,0.0155908416118472,0.020534339454025,0.0103592057712376,3.0137577295303344,3.0427759218215944,3.132799088954925,3.160783123970032,3.083423852920532,3.0319183826446534,3.059842414855957,3.144942674636841,3.1863508224487305,3.1000380516052246
2090,0.003333650145214,0.0054793411679565,0.0152718582376836,0.0201742616482079,0.0100382468663156,3.0535913825035097,3.083244462013244,3.173475034236908,3.202781546115875,3.1242884397506714,3.0729727745056152,3.101497006416321,3.185985403060913,3.227179682254792,3.1405245065689087
2091,0.0032321979640983,0.005318461949937,0.0150687066186218,0.0199286334216594,0.0098270704038441,3.094329023361206,3.123322851657868,3.2124756550788875,3.2409757375717163,3.162912368774414,3.111815452575684,3.1420432305335995,3.2268620800971983,3.264587569236755,3.1805360317230225
2092,0.0034221840789541,0.0054874701751396,0.0151234612520784,0.0199857133440673,0.0099264313466846,3.135723125934601,3.164016165733337,3.2508179712295533,3.2803624629974366,3.2035818099975586,3.1547732949256897,3.181707525253296,3.2677655148506166,3.302705204486847,3.222374200820923
2093,0.0037472684402018,0.0059138620411977,0.0154964392166584,0.020394689310342,0.0102872746065258,3.1684856176376344,3.196862802505493,3.283299038410186,3.312346649169922,3.2376550436019897,3.1886712551116942,3.2145984673500068,3.3004361367225643,3.3337043046951296,3.2551751136779785
2094,0.0041728972690179,0.0063680774299426,0.016004188619554,0.0209399583749473,0.0107163288630545,3.200187253952026,3.2303450751304625,3.3151605129241943,3.347670257091522,3.270767569541931,3.223187971115112,3.2486818075180053,3.333712120056152,3.3695732235908507,3.289080500602722
2095,0.004534528311342,0.0068396971933543,0.0165198481455445,0.0215454747900366,0.0111980233341455,3.2377706289291384,3.270388443470001,3.356419780254364,3.386603534221649,3.3122313022613525,3.262446439266205,3.288460550308228,3.3734000873565675,3.4108001708984377,3.3288689851760864
2096,0.0048622109694406,0.0072310491884127,0.0170177562534809,0.0221512364223599,0.0116473250091075,3.276854133605957,3.309065592288971,3.395287337303162,3.423070514202118,3.350111961364746,3.3007692694664,3.327022604942322,3.410587253570557,3.448340380191803,3.369216203689575
2097,0.0051187596283853,0.007547818403691,0.0175428715161979,0.0227122167125344,0.012063818052411,3.3136042594909667,3.3435052180290223,3.4309951066970825,3.456294357776642,3.3844534158706665,3.3371644735336305,3.363171784877777,3.448150224685669,3.4831021547317507,3.4043136835098267
2098,0.0053102473961189,0.0078398189507424,0.0179312916286289,0.0232561881653964,0.01242311950773,3.350442922115326,3.382422399520874,3.4699171495437624,3.496471071243286,3.4220733642578125,3.375627565383911,3.4028052163124083,3.489985294342041,3.522664976119996,3.443500518798828
2099,0.0054066613782197,0.0079874049779027,0.01820839734748,0.0235944360494613,0.0126634552143514,3.3930502414703367,3.4256821417808534,3.515579085350037,3.5432828187942507,3.466104507446289,3.419135642051697,3.44763019323349,3.5343909573554986,3.568955099582672,3.488061308860779
2100,0.0054548599524423,0.0080440202914178,0.0184292939677834,0.0238250687718391,0.0128277689218521,3.432731318473816,3.465707964897156,3.5552843117713926,3.5849931597709657,3.506334662437439,3.456481385231018,3.487222032546997,3.574734559059143,3.6097747325897216,3.5283684730529785
