variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0143279187381267,0.0183318875916302,0.0327125871554017,0.0396269023418426,0.0249411622062325,1.6432931125164032,1.6620706856250762,1.7428318750858307,1.7642050206661224,1.6987455487251282,1.649373322725296,1.6786845457553865,1.7590972733497623,1.7785897970199585,1.7170529961586
2052,0.0149049025960266,0.0188314673490822,0.0333598662167787,0.0403188550844788,0.0255605755373835,1.66149445772171,1.679885843992233,1.7620870351791382,1.787911993265152,1.71745628118515,1.6657614767551423,1.6970530724525452,1.7799077105522156,1.80099236369133,1.7356567978858948
2053,0.0152736683376133,0.0192320988513529,0.0339055953919887,0.0408288622274994,0.0259839529171586,1.6778331756591798,1.69622700214386,1.781337766647339,1.8043034195899963,1.7355510592460632,1.6865291476249695,1.714035625457764,1.800211746692658,1.8215871155262,1.7522261142730713
2054,0.0153625351842492,0.0194553332962095,0.0341980814561247,0.0410869162529706,0.0262505738064646,1.6950604557991027,1.7138445281982424,1.7979401636123655,1.8193138360977168,1.7532209753990171,1.707283079624176,1.7319372725486757,1.8163974940776824,1.8411825537681576,1.7701476216316223
2055,0.0152203620411455,0.019389051515609,0.0341986216604709,0.0411722503602504,0.0262836785987019,1.71527841091156,1.7364654767513277,1.8179994571208955,1.836596781015396,1.775598168373108,1.7289397895336152,1.7537964737415317,1.8363099431991576,1.8611507177352904,1.7925103306770325
2056,0.0148769465275108,0.0190769485943019,0.0340139359980821,0.0409962790086865,0.0260612769052386,1.73927344083786,1.7600525557994842,1.8431069672107696,1.8636029958724976,1.7987533211708069,1.7509913325309754,1.7791759312152862,1.8619526290893555,1.888948619365692,1.8169224858284
2057,0.0143544299062341,0.0184886920824646,0.033558692485094,0.0405634995549917,0.0256300084292888,1.757273054122925,1.776573210954666,1.86273321390152,1.8859383046627043,1.816370844841004,1.7689650774002077,1.7965582525730133,1.881511368751526,1.9102943897247315,1.8333593606948853
2058,0.0135070717427879,0.0176508520543575,0.0326900178939104,0.039739385060966,0.0248332107439637,1.7739477157592771,1.794138114452362,1.8805817818641664,1.9006990849971768,1.8337316513061523,1.7892485439777377,1.8121964502334595,1.8998934650421144,1.9244783878326417,1.849765956401825
2059,0.0127331873401999,0.0167742682993412,0.0318626738712191,0.0388552092015743,0.0240195039659738,1.7939119637012482,1.814947817325592,1.9013169825077056,1.9214571833610528,1.8537537455558777,1.810722553730011,1.8313225436210632,1.9192619562149047,1.9414822399616245,1.8693710565567017
2060,0.0121819546911865,0.0161796693131327,0.0312423943728208,0.0381588010117411,0.0233539035543799,1.8191811442375183,1.8411303210258485,1.927571870088577,1.949439811706543,1.879539966583252,1.8339365601539608,1.8583828067779544,1.944113622903824,1.9681620657444,1.8951226472854608
2061,0.0118344716262072,0.0157325538434088,0.0307060641422867,0.0375461716204881,0.022834644652903,1.8422726273536685,1.8653480863571168,1.9514169442653653,1.9734041750431064,1.9026864171028133,1.8561560571193696,1.8819247555732728,1.968082435131073,1.9937296390533448,1.9205923676490784
2062,0.0115269920323044,0.015363629143685,0.0302818352915346,0.0370389563962817,0.0224020425230264,1.856592208147049,1.87969633936882,1.9646706688404083,1.987633103132248,1.9165597558021543,1.869813281297684,1.8960275888442992,1.9815398287773127,2.007135844230652,1.9335240125656128
2063,0.0112735660281032,0.0150762479659169,0.0298713902011513,0.0365661595016717,0.0220353612676262,1.87151101231575,1.894961732625961,1.982084423303604,2.005687153339386,1.9338086247444155,1.8845383822917936,1.91253390789032,1.9984244096279145,2.023773550987244,1.9490941166877749
2064,0.0110145438462495,0.0147845203522592,0.0294682773388922,0.0361378228291869,0.0216774251312017,1.8895201086997984,1.914482456445694,2.0010022926330566,2.027456319332123,1.953452587127685,1.9045017421245576,1.932207533121109,2.0184303307533265,2.044391417503357,1.9682412147521973
2065,0.0105997427832335,0.0143552863597869,0.0288953793980181,0.0354931322857737,0.0211694510653615,1.9139422118663787,1.938792666196824,2.0257266926765443,2.053239679336548,1.976166725158692,1.9324477553367607,1.956806759834289,2.041785778999329,2.0707223892211912,1.991569697856903
2066,0.0101306073367595,0.0138960287719964,0.0283425363153219,0.0348325703293085,0.0205612787976861,1.92985600233078,1.9552436530590056,2.0401881980895995,2.06649454832077,1.9926971793174744,1.94709370136261,1.9723634755611417,2.055970664024353,2.084147834777832,2.007870316505432
2067,0.0098115810658782,0.0135261637996882,0.0279228127002716,0.0343655148521065,0.0201333221048116,1.937552869319916,1.9635903596878053,2.046089742183685,2.072793519496918,2.0016722679138184,1.9530080616474152,1.9803556632995605,2.062660865783692,2.0890695571899416,2.015231847763061
2068,0.009791999310255,0.0134157196618616,0.0277246804162859,0.034107962436974,0.0199594851583242,1.9492570996284484,1.9763993048667907,2.05881541967392,2.08638653755188,2.0139886140823364,1.9646440625190733,1.992595099210739,2.074447491168976,2.1013536930084227,2.0269689559936523
2069,0.0098849881440401,0.0134480189718306,0.0276918089576065,0.0339940592646598,0.0199658246710896,1.9677289307117465,1.9935608673095704,2.0762040853500365,2.104306697845459,2.030202269554138,1.983013820648193,2.0097563099861144,2.090990250110626,2.116852009296417,2.043756604194641
2070,0.0100068847648799,0.0135498219821602,0.0276908610761165,0.0339601002633571,0.0200419975444674,1.9844490945339204,2.0102250170707703,2.092448318004608,2.121115732192993,2.0465487241744995,1.99996018409729,2.0264489483833312,2.106840257644653,2.134438157081604,2.0607351064682007
2071,0.0101861025672405,0.0136972005665302,0.0277627959661185,0.0340544823557138,0.0201871832832694,1.994946432113648,2.022510993480682,2.102618544101715,2.1295095682144165,2.0581977367401123,2.01189798116684,2.0364217019081114,2.1164318561553954,2.1456955313682555,2.072898507118225
2072,0.0103311038110405,0.0138693886622786,0.0278323978558182,0.0342367047443985,0.0203276108950376,2.00877183675766,2.0363477182388308,2.1156020736694336,2.1429880023002625,2.0742878913879395,2.027066421508789,2.051070597171784,2.13012699842453,2.158243954181671,2.0893138647079468
2073,0.010488116601482,0.0140480612684041,0.0279500450566411,0.0344060290604829,0.020497502759099,2.0297335505485536,2.057333688735962,2.1384107756614683,2.162324821949005,2.095620632171631,2.0482789158821104,2.0744321227073668,2.1522421860694885,2.1844409823417665,2.1118645668029785
2074,0.0105384372174739,0.0141331197228282,0.0280371646769344,0.0344425650313496,0.0206221668049693,2.0523571610450744,2.079259760379791,2.159943943023681,2.1834579944610595,2.1179503202438354,2.072192668914795,2.0977667140960694,2.173439035415649,2.206463670730591,2.134980320930481
2075,0.0104452185798436,0.0140307372901588,0.0279955906607209,0.034382482804358,0.0205777855589985,2.071021604537964,2.098648438453674,2.1795600938796995,2.205000650882721,2.137552142143249,2.091608965396881,2.117662396430969,2.193651864528656,2.226161181926728,2.1553542613983154
2076,0.0100593063514679,0.0135989967081695,0.0277368932962417,0.03406329639256,0.020275404676795,2.0850536704063414,2.112830753326416,2.193894157409668,2.219813644886017,2.15167236328125,2.104988467693329,2.1307262563705445,2.206730298995972,2.240783560276032,2.16904091835022
2077,0.0091294849757105,0.0127708055265247,0.027028461061418,0.0332406271249055,0.0194594003260135,2.096136581897736,2.124407768249512,2.2052517628669737,2.2285619378089905,2.1630412340164185,2.115656340122223,2.14057461977005,2.217558286190033,2.2516932845115663,2.180086374282837
2078,0.0078490562736988,0.0116283642500638,0.0257917176187038,0.0319208486005663,0.018198812380433,2.1092811584472657,2.1372416853904723,2.2208922910690307,2.243725395202637,2.1768423318862915,2.126904964447021,2.15232232093811,2.232054414749145,2.2657518863677977,2.1930031776428223
2079,0.0066532775294035,0.0102827001176774,0.0245557300560176,0.0305294076912105,0.0169164985418319,2.116944324970245,2.1459355545043945,2.230623815059662,2.254755103588104,2.186103105545044,2.132982683181763,2.1594073009490966,2.2403372526168823,2.274600684642792,2.200839400291443
2080,0.0058170876232907,0.0092651746608316,0.0235497306659817,0.0293698503635823,0.0159293208271265,2.1260324716568,2.156372404098511,2.242082986831665,2.265526938438416,2.1985808610916138,2.142074012756348,2.1689905071258546,2.2509016466140745,2.284493958950043,2.2117576599121094
2081,0.0054723074892535,0.0088008223287761,0.0228595149517059,0.0285607138648629,0.0152204958721995,2.14339542388916,2.1738149070739747,2.260439808368683,2.2838082790374754,2.2158455848693848,2.1583906769752503,2.1872345209121704,2.269969751834869,2.303803837299347,2.229477882385254
2082,0.0056227533379569,0.0087241030391305,0.0225438817217946,0.0282004362903535,0.0150048732757568,2.16175856590271,2.192324523925781,2.279532256126404,2.303718400001526,2.232947587966919,2.176525044441223,2.2051164722442627,2.287812373638153,2.3227094054222106,2.246796727180481
2083,0.0058544494211672,0.0089577782154083,0.0225446171872317,0.0281641646288335,0.0150721967220306,2.168104517459869,2.1984664368629456,2.285130903720856,2.3120690107345583,2.239988684654236,2.182355260848999,2.210631766319275,2.294828939437866,2.3287935853004456,2.252105712890625
2084,0.0061741063604131,0.0092914174683392,0.0227022136934101,0.0283241163939237,0.0153225027024745,2.1737000584602355,2.2038916826248167,2.291546881198883,2.318034219741821,2.247236609458924,2.188387131690979,2.2166539669036864,2.301908068656921,2.3341086506843567,2.2595382928848267
2085,0.0064730159007012,0.009667600216344,0.0229649509489536,0.0285928830504417,0.015572571195662,2.1863137602806093,2.214569633007049,2.3015008878707888,2.328741681575776,2.258079409599304,2.198790228366852,2.2281488299369814,2.3119622921943663,2.344392192363739,2.271186947822571
2086,0.0067011226667091,0.0099244519416242,0.0231130201742053,0.028706840518862,0.0158157488331198,2.195737195014954,2.225667178630829,2.3119432830810545,2.338980340957641,2.268077492713928,2.2099375247955324,2.2388378262519835,2.322115421295166,2.357913637161255,2.2819812297821045
2087,0.0067316058790311,0.0099392641056329,0.0231307781673967,0.0287037523463368,0.0158792259171605,2.210752809047699,2.2419026279449463,2.3286145186424254,2.3576902031898497,2.284703016281128,2.2268162608146667,2.256416265964508,2.3398974633216856,2.376560926437378,2.2983555793762207
2088,0.0065260363975539,0.0096724526118487,0.0229758999124169,0.0285109999589622,0.0157492170110344,2.22186279296875,2.2546340823173523,2.3433249306678774,2.37255539894104,2.297881245613098,2.2389771819114683,2.2698202872276307,2.3539645648002625,2.39156950712204,2.3106231689453125
2089,0.0061159379081799,0.0092877576127648,0.0226977036893367,0.0281274867244064,0.0154314558021724,2.231835103034973,2.264788055419922,2.353073885440826,2.383680140972137,2.308075070381165,2.248169815540314,2.2794264483451845,2.36350355386734,2.4014283657073974,2.320560574531555
2090,0.0057336832862347,0.0088968207128345,0.0223278498277068,0.0277187419123947,0.0150802275165915,2.241902887821197,2.274845139980316,2.364282162189484,2.394110655784607,2.31822121143341,2.2568339467048646,2.2889142727851866,2.373630871772766,2.410702741146088,2.329815149307251
2091,0.005567284557037,0.0086442265752702,0.0220868607424199,0.0274380831047892,0.0148521098308265,2.2534050822257994,2.287588129043579,2.3754004621505738,2.406025731563568,2.330782413482666,2.2688265204429627,2.302173578739166,2.386677186489105,2.423896169662476,2.3423044681549072
2092,0.0058834952069446,0.0087599331513047,0.022206505741924,0.0275556118227541,0.0149425864219665,2.2634707927703857,2.299456934928894,2.387972540855408,2.4175970196723937,2.34144389629364,2.281557524204254,2.313915760517121,2.3989969372749327,2.4310919404029847,2.353580355644226
2093,0.0065623567206785,0.0093784833140671,0.022675958648324,0.0281066549010574,0.0153955374844372,2.272990822792053,2.309198384284973,2.397209048271179,2.428358674049377,2.352115750312805,2.2928433775901795,2.324533495903016,2.4099446392059325,2.4426138043403625,2.3651307821273804
2094,0.0072586363181471,0.0101055282913148,0.0233764104917645,0.0288099738769233,0.0160822216421365,2.281669282913208,2.319556922912598,2.4078068232536314,2.437575268745422,2.36303985118866,2.302337002754212,2.3351693868637087,2.4213056993484496,2.4560906291008,2.377212405204773
2095,0.0079279813915491,0.0107680769450962,0.0240210625156759,0.0296122612431645,0.0167900370433926,2.288074624538422,2.325315432548523,2.415179657936096,2.4436997413635253,2.369889616966248,2.3089531302452087,2.342053618431091,2.428924534320831,2.463209891319275,2.3840079307556152
2096,0.0085723180323839,0.0113682510796934,0.0247357588633894,0.0304800596088171,0.0175047107040882,2.2945608854293824,2.332780041694641,2.421223094463348,2.4487281799316407,2.37661612033844,2.3162623763084413,2.3486617159843446,2.4352840328216554,2.4706872701644897,2.391931772232056
2097,0.009054241143167,0.0119209813419729,0.025441709049046,0.0313136705197394,0.0181363681331276,2.303336465358734,2.3428666520118715,2.432029845714569,2.459803390502929,2.3867040872573853,2.3271653413772584,2.3598879384994507,2.446828746795654,2.480685842037201,2.402966856956482
2098,0.0094384832307696,0.0123590065259486,0.0259900327958166,0.031972324848175,0.0186996133998036,2.313037931919098,2.353804759979248,2.443686945438385,2.4729716420173644,2.3972772359848022,2.3359566569328307,2.372194781303406,2.460210695266724,2.4935046195983888,2.4147489070892334
2099,0.0097474127542227,0.012699408866465,0.0265031990595161,0.0325427273288369,0.0191256748512387,2.315827345848084,2.3572652983665465,2.4480151462554933,2.47802152633667,2.401934504508972,2.339596462249756,2.375837180614472,2.4642858266830445,2.49793598651886,2.418615937232971
2100,0.0098837185185402,0.0128539947047828,0.0268598371185362,0.0329526923596859,0.0194258615374565,2.3195054054260256,2.3602864217758177,2.4521944189071654,2.484080123901367,2.4061405658721924,2.34091546535492,2.379118995666504,2.467103037834168,2.501313292980194,2.422807216644287
