variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0805726591497659,0.1018918681144714,0.1703811310231685,0.1959584526717663,0.1333600655198097,0.0636477567255496,0.1058962877094744,0.1936204206943511,0.2301972724497318,0.1520724669098854,0.2233399532735347,0.2445031362771988,0.3234615585207939,0.3502245143055916,0.2925557792186737
1959,0.0824305698275566,0.103096352443099,0.1726166369020939,0.1980597265064716,0.1348797082901001,0.0685998350381851,0.1106492282450199,0.2004869957268237,0.235523334890604,0.1578990891575813,0.230701832473278,0.2511068779230118,0.3316865199804306,0.3619515389204025,0.2982395738363266
1960,0.0833285469561815,0.1048043417930603,0.1751283133029937,0.2011113628745079,0.136419728398323,0.077241676300764,0.117308824211359,0.2069159470498561,0.2390919297933578,0.1635899990797042,0.2391218744218349,0.2597215014696121,0.3388968941569328,0.3702381670475006,0.3033180832862854
1961,0.0847994741052389,0.1063043907284736,0.1782854016125202,0.2045842349529266,0.1386778354644775,0.0881039071828126,0.1258414268493652,0.2168676580488681,0.2479327619075775,0.1715113222599029,0.251053960621357,0.2711812299489975,0.3495489221811294,0.3811353608965874,0.3146027326583862
1962,0.083410146459937,0.1055056170374155,0.1785217076539993,0.2054048553109169,0.1384951025247573,0.1008001625537872,0.142872953414917,0.237497276365757,0.2674381613731384,0.1910168975591659,0.2646041721105575,0.2873259416222572,0.3653769034147262,0.397385136783123,0.3311468064785003
1963,0.0706394955515861,0.0914433873444795,0.1630003078281879,0.1906089298427105,0.124778252094984,0.1205155599862337,0.1608239443600178,0.2576170569658279,0.2895824775099754,0.2098913639783859,0.2679176807403564,0.2921346282958984,0.3671343386173247,0.4083978310227394,0.3356367945671081
1964,0.0490936368703842,0.0728589102625846,0.1384506054222583,0.1658192604780197,0.1024800576269626,0.1345863834023475,0.1741618131101131,0.2668891793489455,0.2981979519128799,0.2223703116178512,0.260827474296093,0.2840847873687744,0.3542918214201926,0.3952688083052635,0.3246805369853973
1965,0.0293845974840223,0.0527858404442668,0.1077257234603166,0.1331322126090527,0.0759385786950588,0.1596840940415859,0.1934267228841781,0.2818639263510704,0.3124658137559891,0.2380512133240699,0.2545727163553238,0.2746895703673362,0.3472614425420761,0.3830823257565498,0.3155650943517685
1966,0.0146237323991954,0.0352424351498484,0.0847367498278617,0.1056578684598207,0.0540876109153032,0.1775348596274852,0.2132055348157881,0.3047398483753203,0.3311355918645858,0.258882611989975,0.2528430923819542,0.2709507670998573,0.350808877646923,0.3817688345909119,0.3135808110237121
1967,0.0027974382508546,0.0222627184726297,0.0644502410292625,0.0837258499115705,0.0363532993942499,0.201244580745697,0.2334694494307041,0.3217414855957031,0.3445237621665001,0.2761121839284897,0.2540252894163132,0.2688622435927391,0.3509805050492287,0.3780031889677048,0.3123607337474823
1968,-0.0095426173880696,0.0094547745678573,0.0476741106808185,0.064113325625658,0.0204847529530525,0.2039211109280586,0.2346597650647163,0.3259236714243888,0.3487438350915909,0.2786916196346283,0.2372691921889781,0.2563255447149277,0.3409436646103859,0.3681340903043747,0.2961660921573639
1969,-0.018163451552391,-0.0026886906893923,0.0312046871334313,0.0449717789888381,0.0070537806022912,0.2233482532203197,0.2514523282647133,0.3469887366890907,0.3676947191357613,0.2984198927879333,0.2381831653416156,0.2607106485962868,0.3476025518774986,0.3677911505103111,0.297891154885292
1970,-0.0250269412063062,-0.0146797257103025,0.0183215123414993,0.0289495915174484,-0.003615454188548,0.2389335498213768,0.2692733782529831,0.3656598663330078,0.3880661845207214,0.316533088684082,0.2367144227027893,0.2648805436491966,0.3600640380382537,0.3703695893287658,0.3035722970962524
1971,-0.0342306124046444,-0.0264745582081377,0.0053028575098142,0.0134983948431909,-0.0145367486402392,0.2539814502000809,0.2838087838888168,0.3829446500539779,0.4041474044322967,0.3324213176965713,0.2372341722249984,0.2648989269137382,0.3626957356929779,0.3768286794424057,0.3099934756755829
1972,-0.0435554161667823,-0.0350908512994647,-0.0054471764760091,0.0010438281111419,-0.0232058549299836,0.2730107128620148,0.3016495960950851,0.3979536697268486,0.4193410098552704,0.3500463664531708,0.2463613778352737,0.2703811350464821,0.3675386163592338,0.3810390174388885,0.3210400491952896
1973,-0.0387838695198297,-0.0319180647283792,-0.0071052992530167,0.0009513789933407,-0.0215212758630514,0.2773472979664803,0.3086979651451111,0.4023490887880325,0.4260663092136383,0.3562341034412384,0.2536594867706299,0.2802016910910606,0.3752896738052368,0.391902095079422,0.3287221491336822
1974,-0.0231953590176999,-0.0175864090025424,0.0011074992828071,0.0101471511647105,-0.0094882361590862,0.2846435144543647,0.3179391881823539,0.4081488755345344,0.4330936759710312,0.362279325723648,0.2736387103796005,0.2981291541457176,0.391418277323246,0.41114771515131,0.3466565907001495
1975,-0.0099273954518139,-0.0061947428528219,0.0117199273128061,0.0181648572906851,0.0015830690972507,0.2948683500289917,0.3279835948348045,0.4135850620269774,0.4429335132241249,0.3723585456609726,0.298438212275505,0.3184779706597328,0.4071590358018875,0.4341458663344383,0.3684709668159485
1976,-0.0042417626362293,-0.001090798813384,0.016744401436299,0.022533306479454,0.0068997300695627,0.3084184527397156,0.3387606567144394,0.4239939486980438,0.4515448749065399,0.3833778947591781,0.3139928251504898,0.3356157818436622,0.4212389367818832,0.4474565550684929,0.3842850178480148
1977,0.0008707421540748,0.0039702685456722,0.0198315299302339,0.0262256199494004,0.0107900113798677,0.3216090008616447,0.351827620267868,0.4376453077793121,0.4633228272199631,0.396540030837059,0.3282711535692215,0.3513531717658043,0.437312843799591,0.4617892503738403,0.3988486379384994
1978,0.0063588208286091,0.0095398773998022,0.0249070771038532,0.0318896058946847,0.0163169633597135,0.3280221968889236,0.3585901141166687,0.4445964920520782,0.4749084874987602,0.4063496440649032,0.3431109517812729,0.3645728167891502,0.4489752694964409,0.4766319453716278,0.4117588549852371
1979,0.0106434632092714,0.0145253528002649,0.02977553749457,0.0368729427456855,0.0211612749844789,0.3467655152082443,0.3757424560189247,0.4648681831359862,0.4958632275462151,0.4231386929750442,0.3619328856468201,0.3881765046715735,0.4741656139492988,0.5027735024690628,0.4327332675457001
1980,0.0138008981477469,0.0185745783708989,0.0342238271236419,0.0417512496933341,0.0256420448422431,0.3535165131092072,0.3852768471837043,0.4795292711257934,0.5083697259426116,0.4357607066631317,0.3741947561502456,0.4019078484177589,0.4942791497707366,0.5217024236917496,0.4502661675214767
1981,0.0172345325350761,0.022833786457777,0.0395154312625527,0.0470305366441607,0.0306206960231065,0.3560352832078933,0.3904810121655464,0.4841178253293037,0.5192578345537187,0.4420043528079986,0.3815517842769623,0.4116584485769272,0.5033198994398117,0.5341030478477478,0.4642337709665298
1982,0.0179191674105823,0.0240159648843109,0.0411001730710268,0.0487582888454198,0.0320830643177032,0.3762467831373214,0.4188060748577119,0.5070871287584304,0.5359280526638032,0.4622132480144501,0.409501601755619,0.4376927101612091,0.5265918999910354,0.5545810371637344,0.4872345477342605
1983,0.0114390511065721,0.0170595601014792,0.0331654137000441,0.0395199742168188,0.0248611392453312,0.4105268478393554,0.4492259773612022,0.5399859005212784,0.5689229965209961,0.4923092871904373,0.4357715338468552,0.4629047492146492,0.5553022682666778,0.5758617520332336,0.5064143538475037
1984,0.002972383738961,0.0076657910458743,0.0215207218565046,0.0262686983682215,0.0152900367975234,0.4505134761333466,0.4730592265725136,0.5673788446187973,0.5974816054105759,0.5209502279758453,0.458154609799385,0.4835849675536156,0.5744212949275971,0.5995996654033661,0.5275679528713226
1985,-0.0020975854247808,0.0043023005500435,0.0159026642888784,0.0198402468115091,0.0102810473181307,0.4458626449108124,0.4741769647598267,0.5685648274421692,0.6025231182575226,0.5186848342418671,0.4493023663759231,0.4753120732307434,0.5681684327125549,0.5985555201768875,0.5194045305252075
1986,-0.0036313320510089,0.0020703197433613,0.0126369543373584,0.0158833253197372,0.0073278914205729,0.4599597334861755,0.4908418062329293,0.5906774818897247,0.6267966598272323,0.5370243489742279,0.4570609673857689,0.4924910369515419,0.5826669031381607,0.622675484418869,0.5388681590557098
1987,-0.005981304612942,-0.0007766702945808,0.0093493087496608,0.0119342387653887,0.0043553081341087,0.4948673799633979,0.5249030977487564,0.6196009749174118,0.6601901054382324,0.5717665255069733,0.4927285104990005,0.5242404264211654,0.6160837256908417,0.6559214442968369,0.5726213157176971
1988,-0.0087908885907381,-0.003622934455052,0.0061123913759365,0.0083462702110409,0.0014661842142231,0.5120158821344376,0.5387989687919617,0.6277704870700835,0.6755671322345734,0.5873343348503113,0.5083899378776551,0.5370490449666977,0.6192164504528045,0.6655653148889542,0.5822382867336273
1989,-0.0107187637593597,-0.0059116766508668,0.0035358501109294,0.0054717092774808,-0.0005512417119462,0.5285833686590194,0.5489472407102585,0.647310602068901,0.6967255979776383,0.5965900719165802,0.519122737646103,0.5441485106945038,0.6364699989557265,0.6793165594339371,0.5881110429763794
1990,-0.011549510853365,-0.0070159816788509,0.0018461856758221,0.0038226437638513,-0.0022131912410259,0.547612464427948,0.5699158799648285,0.6689986550807953,0.707298019528389,0.6189484298229218,0.5441432595252991,0.558808206319809,0.6588964396715163,0.6880092114210129,0.6114654242992401
1991,-0.017373947892338,-0.0120865467377007,-0.002524215648882,-0.0008019838453037,-0.0065608604345469,0.5767978459596634,0.5940323388576507,0.6918400347232817,0.7282792568206787,0.6356678605079651,0.5655510902404786,0.583876206278801,0.6736466240882873,0.7086006909608841,0.6245688796043396
1992,-0.0375516287982463,-0.0302718197926878,-0.0154250580724328,-0.0118134800344705,-0.0218169391155242,0.5926919937133789,0.6152054977416992,0.7101098001003265,0.7537733405828476,0.6515330374240875,0.5601063936948776,0.5869192254543304,0.670047567486763,0.718549245595932,0.6243323981761932
1993,-0.0569871934130787,-0.0493483613431453,-0.0288549064658582,-0.0216708900406956,-0.0384844895452261,0.6179768800735473,0.6481204950809478,0.741045560836792,0.7871828377246857,0.681795597076416,0.5711409002542496,0.6040098536014556,0.6918457698822021,0.7327999830245971,0.6440136134624481
1994,-0.0654905639588832,-0.0591238328814506,-0.0362328057736158,-0.0263983126729726,-0.0476483795791864,0.6504220813512802,0.6746942389011383,0.7637984663248062,0.8180095583200455,0.7134788930416107,0.6069361597299576,0.6257123190164566,0.7111445862054825,0.7488484531641006,0.6663583219051361
1995,-0.0704418584704399,-0.0650379882007837,-0.0410078207403421,-0.0289568048901855,-0.0525597650557756,0.6586814254522324,0.6765684592723846,0.7651708096265792,0.8103355050086976,0.7166816890239716,0.6067184209823608,0.6227401649951935,0.7047363561391831,0.7354845225811005,0.6619328260421753
1996,-0.0726106856018304,-0.0670185989141464,-0.0424081015959382,-0.0288157308474183,-0.0547210536897182,0.6486672848463059,0.6775189208984375,0.7679105132818221,0.809026038646698,0.711896538734436,0.6005023002624512,0.6219433313608169,0.7025731080770492,0.72725530564785,0.6556219458580017
1997,-0.0745235741138458,-0.0689663215726614,-0.0433722996711731,-0.0290646056644618,-0.0565128568559885,0.6644117116928101,0.695337998867035,0.7800241535902023,0.8332257032394409,0.7330724895000458,0.6053421765565872,0.6399883633852005,0.7159995180368424,0.7542937219142913,0.669645756483078
1998,-0.0771918196231126,-0.0713257867097854,-0.0454954195395112,-0.0313284517265856,-0.0584004968404769,0.7001998960971832,0.7198312795162201,0.8039699596166612,0.8588498502969742,0.7603440880775452,0.646162948012352,0.6682664835453034,0.7485083055496216,0.7792362421751022,0.6952466368675232
1999,-0.0775590080767869,-0.0711254999041557,-0.0458093594387173,-0.0310315346345305,-0.058459660038352,0.7083237081766128,0.7236146825551987,0.8150410550832747,0.8629012197256088,0.7730785608291626,0.6468652576208115,0.6751537728309631,0.7592724442481995,0.7845664709806442,0.7061777710914612
2000,-0.0774876069277525,-0.0701851558685302,-0.0438421586900949,-0.0303923595696687,-0.0575034916400909,0.7038178026676178,0.7201203179359436,0.8183299732208252,0.8581494301557541,0.7745806276798248,0.6410228192806244,0.6677392536401748,0.7486653113365173,0.7894838511943817,0.7091425061225891
2001,-0.0738717172294855,-0.0667367925494909,-0.041526291668415,-0.0289405445568263,-0.0542437303811311,0.7096652835607529,0.7375011289119721,0.8318429577350617,0.8734851568937302,0.7876147627830505,0.6432918936014176,0.6779795122146607,0.765004516839981,0.8077314704656601,0.7308634519577026
2002,-0.056538551300764,-0.0498289281129836,-0.0297341072559355,-0.0209602052345871,-0.0393638517707586,0.7425067514181137,0.771350507736206,0.8612989521026612,0.9007559210062028,0.8214440643787384,0.6865571886301041,0.7269058287143707,0.8152292281389236,0.8535091727972031,0.7815472185611725
2003,-0.0294317453168332,-0.0234176958538591,-0.0076754304347558,-0.0015569602313916,-0.0155539070256054,0.7757044106721878,0.8018359488248825,0.8951611828804016,0.9337459027767182,0.8507513105869293,0.7501060277223587,0.7780897033214569,0.8726762872934342,0.9143957167863844,0.835573673248291
2004,-0.006224615080282,-0.0030507572717033,0.0144316939823329,0.0198735802434384,0.0052764217834919,0.7866107106208802,0.8115010154247284,0.9144818753004074,0.9547668516635897,0.8700771331787109,0.7824313819408417,0.8114971995353699,0.914588268995285,0.9554594695568084,0.8723664879798889
2005,0.0060418117558583,0.0106553902756422,0.028880092948675,0.0366465047001838,0.0198437524959445,0.7850447744131088,0.8099741858243942,0.9237453562021256,0.96534044444561,0.8744378387928009,0.8007059812545776,0.8194273847341538,0.9360149526596068,0.9745542764663696,0.8905728757381439
2006,0.0141286807134747,0.0193355012312531,0.0390894345939159,0.0465105546638369,0.029119424521923,0.7909300982952118,0.8120192748308181,0.9278736561536788,0.9752875149250032,0.8775792717933655,0.8122209250926972,0.8358407354354859,0.9545558786392212,0.9934078931808472,0.9049906134605408
2007,0.0193908046931028,0.0252341359853744,0.0458759111538529,0.0534719372168183,0.0352091453969478,0.7943778246641159,0.8172968310117722,0.9286941981315612,0.971358835697174,0.8800053894519806,0.8151258051395416,0.8473946166038513,0.957829921245575,0.9961727052927016,0.9083802700042723
2008,0.0223386227153241,0.0288780864700675,0.0499773066490888,0.0579962864518165,0.0391720496118068,0.7969754844903946,0.8209472221136093,0.9338990235328676,0.9731870532035828,0.8842348158359528,0.8131306856870651,0.855942384004593,0.9717602545022964,1.0021845698356628,0.9139438569545746
2009,0.023912401124835,0.0304731484502553,0.0522144648060202,0.0602851316332817,0.0410330798476934,0.7942495524883271,0.8323774790763856,0.9345739340782164,0.9805278182029724,0.8877980709075928,0.8218810200691223,0.8624748587608337,0.974101714491844,1.0124765574932098,0.9235072135925292
2010,0.0240887976251542,0.0311299748346209,0.0526050659641623,0.0613408025354147,0.0414356235414743,0.8100711077451705,0.848190586566925,0.9461119771003724,0.9968264192342758,0.902357578277588,0.8355967938899994,0.88485968708992,0.9883543395996092,1.025199431180954,0.9363202154636384
2011,0.0239713912829756,0.0310671665519475,0.0524027606472373,0.0610049419105052,0.0409692004323005,0.8219686269760131,0.8610455787181854,0.9555579340457916,1.0076957821846009,0.910418540239334,0.8510922908782959,0.894668891429901,0.995844337940216,1.0346050441265109,0.947080671787262
2012,0.0228813260793685,0.0299601498991251,0.0507406427338719,0.0593275150284171,0.0395539961755275,0.8247889310121537,0.8515553611516953,0.9522729372978213,1.0011648297309876,0.9035914540290833,0.8551298350095748,0.8785701417922972,0.9963291573524474,1.0231079459190369,0.9388106763362885
2013,0.02203866597265,0.0292478472366929,0.0501686007156968,0.0585591098293662,0.0387053024023771,0.8232946962118148,0.8566965568065643,0.947488026022911,1.0007286071777344,0.9069308638572692,0.8590352386236191,0.8798964828252792,0.9860241055488588,1.0260561406612396,0.9452413022518158
2014,0.0222806427627801,0.0293151379376649,0.0500969022512435,0.0587077360600233,0.0389565024524927,0.8392758190631866,0.8781945919990539,0.9704932427406312,1.02598517537117,0.9214244782924652,0.8698257386684418,0.900030813217163,1.0066181027889252,1.052704209089279,0.9599116742610933
2015,0.0228469602763652,0.0293732385337352,0.0505838210135698,0.0587718641385436,0.0393255073577165,0.8761472433805466,0.9106462174654008,1.003734530210495,1.0693458378314973,0.9578352570533752,0.9050130546092988,0.9467703378200532,1.04593861579895,1.0995566129684449,0.9976807236671448
2016,0.0224077253602445,0.0289483639039099,0.050173706151545,0.0583401082083582,0.0388291087001562,0.9008138328790664,0.9339620274305344,1.0288908004760742,1.0897030591964725,0.9812758564949036,0.9253143459558488,0.9718034678697586,1.0719483470916749,1.1187382102012635,1.0224322080612185
2017,0.021757985278964,0.028151673823595,0.0489241946488618,0.0572149185463786,0.0378668308258056,0.9169447928667068,0.9556927901506423,1.0487196445465088,1.10006787776947,0.9979824125766754,0.9392505407333374,0.9866781908273696,1.0875665724277497,1.1264275014400482,1.0367268323898315
2018,0.0210367679595947,0.0271793733909726,0.0474887266010045,0.0561129147186875,0.0368653014302253,0.9302112698554992,0.979328316450119,1.0749106359481813,1.1166602432727817,1.0206377506256104,0.9648508727550508,1.0047955179214478,1.1079098975658417,1.1441615641117098,1.0555586218833923
2019,0.0198536915704607,0.0261177377589046,0.046031976044178,0.0553753772750496,0.0357809737324714,0.9602642297744752,1.0064408373832705,1.100327113866806,1.1454573273658752,1.0499147772789,0.9920897632837296,1.0324534130096437,1.127963114976883,1.173830324411392,1.0839921236038208
2020,0.0187445458956062,0.0247213516198097,0.0441818547993898,0.053545849956572,0.0343770645558834,0.9840990215539932,1.0191942286491391,1.1126511538028716,1.1623355567455291,1.0663667917251587,1.0106458127498628,1.0440872871875764,1.1418819963932036,1.1891592502593995,1.1008502840995789
2021,0.0172913854010403,0.023152168802917,0.0420532483235001,0.051408065110445,0.0324740838259458,1.0072673559188845,1.0307291281223296,1.123546096086502,1.1773337543010711,1.0769121646881104,1.027840518951416,1.055595713853836,1.1510138750076293,1.2017309606075286,1.1108171939849854
2022,0.0161040985025465,0.0217285533063113,0.0402959741652011,0.0491270180791616,0.0307603329420089,1.021307760477066,1.0497428286075592,1.1413707304000855,1.1980763971805573,1.093280017375946,1.04425505399704,1.0744359505176544,1.1681380414962768,1.216358768939972,1.1263561844825745
2023,0.0149607452563941,0.0199761183187365,0.0381890967115759,0.046567115932703,0.0288203908130526,1.0379176676273345,1.0654056358337405,1.1569438982009888,1.2151403427124023,1.110317051410675,1.0546582162380218,1.088967308998108,1.1815513384342191,1.2307876348495483,1.1416339874267578
2024,0.0139381685759872,0.0189134493842721,0.0363527290150523,0.0448692128062248,0.0273040607571601,1.058555442094803,1.0802606093883516,1.171287384033203,1.2185517489910125,1.1273913979530334,1.0711872577667236,1.101198365688324,1.1908766365051269,1.23987358212471,1.1575127243995669
2025,0.0139460047706961,0.0187304003164172,0.0357834822311997,0.044307642802596,0.0268968781456351,1.0878136813640595,1.111043212413788,1.200337289571762,1.2444158375263217,1.1558754444122314,1.104175442457199,1.131003086566925,1.2209264051914217,1.2630767285823823,1.185810923576355
2026,0.014187251543626,0.0189446338452398,0.0356124862655997,0.04390056040138,0.0269070565700531,1.1057240068912506,1.1250855123996737,1.2111111712455749,1.2568265438079833,1.1706137657165527,1.1267153203487397,1.1442942595481873,1.2356576693058017,1.2735311627388,1.2005739212036133
2027,0.0147726675961166,0.0194296333752572,0.035768220424652,0.0438111156225204,0.0271834153681993,1.1151572048664091,1.1384984171390533,1.2260038459300997,1.265832036733627,1.1826565861701963,1.1384362578392029,1.158728333711624,1.248672461509705,1.2824063003063202,1.212423324584961
2028,0.0153714923653751,0.0200165848433971,0.0360477815940976,0.0440532404929399,0.027658930979669,1.1215074360370636,1.146367015838623,1.2340270435810088,1.2705533027648923,1.187428653240204,1.1426803708076476,1.1676849961280822,1.2563066065311432,1.2873412311077117,1.2175501585006714
2029,0.0157819436863064,0.0203259011916816,0.0364095167815685,0.0443138374015688,0.0280953086912632,1.133939129114151,1.151670229434967,1.242523546218872,1.274122267961502,1.194910764694214,1.1502053081989287,1.1736220622062683,1.2660491037368775,1.294540071487427,1.2266372442245483
2030,0.0159399029798805,0.0205429933592677,0.0367126462981104,0.0445403471589088,0.0283731278032064,1.1466740846633912,1.1645347392559051,1.2561032676696775,1.2913360893726349,1.2106996774673462,1.1660470187664032,1.1862764716148375,1.282590034008026,1.311224675178528,1.2431997060775757
2031,0.0158419396728277,0.0203990069776773,0.036597239896655,0.044296670332551,0.0283008515834808,1.1583993077278136,1.1798519825935363,1.2700833511352538,1.3045738279819488,1.2269278764724731,1.1783169567584992,1.20191899061203,1.2969471895694733,1.3235651433467863,1.2568095326423645
2032,0.0150483448989689,0.0198170422203838,0.0358405530452728,0.0433786883950233,0.0275190798565745,1.162908011674881,1.1885359644889832,1.2792467641830445,1.3105785250663755,1.2379704713821411,1.1845068275928496,1.2105665683746338,1.3037002670764923,1.3336386322975158,1.2646534442901611
2033,0.0137843324337154,0.0186865154653787,0.0342868046835064,0.0418974105268716,0.0260920198634266,1.1793561398983,1.2060930168628692,1.2979552721977234,1.3299608886241914,1.25298672914505,1.2019697666168212,1.2273464047908782,1.319061506986618,1.3495859563350678,1.2771736979484558
2034,0.0126031810417771,0.0173102820478379,0.0326372370123863,0.04019146412611,0.0244875270873308,1.2087609589099884,1.2299672484397888,1.3242081892490387,1.35519956946373,1.2754778861999512,1.232576048374176,1.252539222240448,1.3476797246932983,1.371415662765503,1.3017982244491575
2035,0.0117100382223725,0.0161274110525846,0.0312933076918125,0.0386467074975371,0.0231929793953895,1.2300049722194673,1.24966561794281,1.337792499065399,1.370883935689926,1.2906266450881958,1.2497230172157288,1.2710230791568755,1.3607821881771087,1.386517596244812,1.316150188446045
2036,0.0112370225600898,0.0154432965628801,0.0303017874807119,0.0374546514824032,0.0222526965662837,1.2463979959487914,1.266912387609482,1.3550660872459412,1.3864441812038422,1.3037720322608948,1.2635485112667084,1.2871644484996796,1.376674622297287,1.4040487229824066,1.331171214580536
2037,0.0110800080932676,0.0151637199707328,0.0297527135722339,0.0367959881201386,0.0218744911253452,1.2604388535022737,1.2830569553375244,1.3683836209774016,1.401521438360214,1.316954493522644,1.2804214894771575,1.3029414403438568,1.3906339311599731,1.4188779056072236,1.3457217812538147
2038,0.0112027409020811,0.01530516105704,0.0296193954534828,0.036605485714972,0.021865326911211,1.2781009733676911,1.3032919681072237,1.3832580959796903,1.4192963778972625,1.3354412913322449,1.3011421263217926,1.3228521406650544,1.407836263179779,1.4352156937122345,1.3649570941925049
2039,0.01152980113402,0.0156253788620233,0.0297118984349071,0.0366336837410926,0.0220178477466106,1.2944073140621186,1.323469182252884,1.4007469975948337,1.437542986869812,1.3573878407478333,1.3190910637378692,1.3432801270484924,1.4269544994831085,1.4549939453601837,1.38713538646698
2040,0.0117570769507437,0.0157732998766005,0.0297734188474714,0.0366362787783145,0.0222027907148003,1.305276107788086,1.3321626794338226,1.4098406302928923,1.4456475615501403,1.3667429685592651,1.3302576959133148,1.3540669620037078,1.4342389130592346,1.4659350752830504,1.3967128992080688
2041,0.0118156123440712,0.0159298403747379,0.0297481423988938,0.0366516478359699,0.0222872328013181,1.312113207578659,1.3373581492900848,1.4146418511867522,1.447029185295105,1.372816026210785,1.3371724843978885,1.3606466782093047,1.439566935300827,1.4682360887527466,1.4011964797973633
2042,0.0117003273684531,0.0158399174548685,0.0296386960335075,0.0365423638373613,0.0222410056740045,1.3260695576667785,1.3507118344306943,1.425623298883438,1.457892370223999,1.3855512738227844,1.350910872220993,1.3738882672786712,1.4547685360908509,1.478771299123764,1.4143110513687134
2043,0.0114527434110641,0.0155641765892504,0.0293901931308209,0.036146024800837,0.0220001591369509,1.335954773426056,1.3579821038246154,1.4349067318439483,1.464115887880325,1.3924474120140076,1.3584637641906738,1.3812988114356994,1.4618924570083618,1.485790807008743,1.4207202792167664
2044,0.0108809100463986,0.014973324202001,0.0288147968798874,0.0353245897218585,0.0214522555470466,1.345515537261963,1.3671806180477142,1.443226753473282,1.4710505723953249,1.402812659740448,1.3659037947654724,1.3890190815925598,1.4695951890945431,1.4951014757156371,1.430692493915558
2045,0.0102037502452731,0.0142587927356362,0.0279478865303099,0.0344279108569026,0.0206821365281939,1.3539710581302642,1.3765446257591247,1.4525032198429106,1.4808616816997529,1.411836564540863,1.3738782823085784,1.3972630047798156,1.477708439826965,1.502109593153,1.4397887587547302
2046,0.0096800558734685,0.0136522240284829,0.0272467667050659,0.0336201945319771,0.0200285278260707,1.3650168538093568,1.3895223474502565,1.4653097116947174,1.491321682929993,1.4243026971817017,1.3855747938156129,1.410734601020813,1.4904317665100095,1.5151334285736084,1.4513199925422668
2047,0.0095437920652329,0.0134499452263115,0.0268122269026935,0.0331654289737343,0.0196989271789789,1.37921182513237,1.4057222878932951,1.4808173322677611,1.5044050574302674,1.4393763542175293,1.3999903082847596,1.4275749790668488,1.5065186083316804,1.529804342985153,1.4662346839904783
2048,0.0098449926357716,0.0136408281419425,0.0268722591549157,0.0332755522802472,0.0197863010689616,1.3930102229118346,1.4198107159137725,1.4956541466712951,1.5180562019348145,1.4534541368484497,1.4173083007335665,1.4440705013275146,1.5212190997600554,1.5453106462955477,1.482006847858429
2049,0.0102998721413314,0.0141126129869371,0.0272836924158036,0.0337293168529868,0.0202191323041915,1.4095229089260102,1.4358035600185397,1.5121407437324523,1.5355007708072663,1.470448076725006,1.4375091016292572,1.4622857761383057,1.53959802865982,1.5622788488864898,1.5004764199256897
