variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0131887996569275,0.016710435822606,0.0294360868632793,0.0359611816704273,0.0225344635546207,1.3848718583583832,1.4097269296646118,1.4897541832923888,1.5139296233654025,1.4474611282348633,1.3834696292877198,1.4071102583408357,1.4877749121189117,1.5091751992702485,1.446971833705902
2051,0.0136660706251859,0.0172771917283535,0.0300701225921511,0.0365126082673668,0.023133254610002,1.3926133573055268,1.418246523141861,1.4994896614551545,1.5239798188209537,1.4553000330924988,1.3896027565002442,1.4165242874622346,1.4995809376239777,1.521105843782425,1.4558972716331482
2052,0.0141209154389798,0.0177552696876227,0.0306305669620632,0.0370682762935757,0.0237256260588765,1.3950738072395326,1.4211582612991334,1.5045794236660002,1.5283300280570984,1.4597055912017822,1.391191393136978,1.4192366421222686,1.504604744911194,1.5263668537139892,1.4604899883270264
2053,0.0145121357403695,0.0181701627559959,0.031123469043523,0.0375674691051244,0.0242374492809176,1.392135238647461,1.4186069393157958,1.5025770568847658,1.5245957136154176,1.4575799703598022,1.3898257315158844,1.4162952029705047,1.5025384378433226,1.5262750387191772,1.456425130367279
2054,0.0146937970072031,0.0184149818494915,0.0314351983368396,0.0379860857501626,0.0245235636830329,1.3930481553077698,1.4199111115932466,1.502926572561264,1.524182415008545,1.4589513540267944,1.3910463631153107,1.4176083183288577,1.501302921772003,1.5261748015880583,1.4570762515068054
2055,0.0146048157475888,0.0183855700120329,0.0314978992938995,0.038077425211668,0.0245677204802632,1.3976271092891692,1.4253219532966614,1.50656609416008,1.5273169875144958,1.4641923308372498,1.3983280062675476,1.4234839177131653,1.505088270902634,1.5299928724765777,1.4630393385887146
2056,0.0142833060119301,0.0180687732808291,0.0313626728579401,0.0379257827997207,0.0243668761104345,1.405868297815323,1.432933657169342,1.515675047636032,1.5376975059509277,1.4720107316970823,1.4061244249343872,1.4308939015865323,1.5146130418777464,1.5412053406238555,1.47101229429245
2057,0.0137392571661621,0.0175344577617943,0.0309505078941583,0.0375156730413436,0.0238941218703985,1.408992213010788,1.4355917823314668,1.5214233231544494,1.5436667799949646,1.4760109782218933,1.4085368514060974,1.4330925846099851,1.5211324405670168,1.5467609822750092,1.4742075204849243
2058,0.0129718668758869,0.0167451916635036,0.030234089437872,0.036734033934772,0.0231343461200594,1.4074812889099122,1.4334235572814942,1.5196538496017455,1.5417517483234406,1.473640501499176,1.406352949142456,1.4298306846618651,1.518246378898621,1.542167979478836,1.4704355597496033
2059,0.0122957054525613,0.0159541720896959,0.0294409815780818,0.0359156485646963,0.0223086811602115,1.411900198459625,1.4374847078323365,1.5231391096115114,1.5452370584011077,1.477311134338379,1.4095083057880402,1.433460112810135,1.5210178637504577,1.5434422433376311,1.4734023213386536
2060,0.0118073297664523,0.0153486216068266,0.0288440214097498,0.0352170767262578,0.0216730795800685,1.412814462184906,1.440481482744217,1.526620900630951,1.55012509226799,1.480118453502655,1.4104714810848236,1.4362854969501495,1.522997760772705,1.5467599213123322,1.4763435125350952
2061,0.0114957875572144,0.0149146570451556,0.0283574050478637,0.0346784131601452,0.021253328770399,1.4155177175998688,1.443909615278244,1.5292393386363985,1.5534920394420624,1.4835780262947085,1.4117990493774415,1.438857334852219,1.5254772543907165,1.549273854494095,1.4790145754814148
2062,0.011178859276697,0.0145941243041306,0.0279310680367051,0.034228041395545,0.0208804979920387,1.4166590869426727,1.4452240037918092,1.530170030593872,1.55488720536232,1.4845762848854065,1.41299889087677,1.4388559937477112,1.5247037053108214,1.5497395873069764,1.4790024161338806
2063,0.0108932331204414,0.0143069903366267,0.027552474476397,0.0337832167744636,0.0205291947349905,1.4193645417690277,1.4497062480449676,1.5344499576091766,1.5607115924358368,1.4898841381072998,1.416849887371063,1.4438523614406586,1.5301187360286712,1.5550994753837586,1.483876347541809
2064,0.0106735781766474,0.0140395278390496,0.0271640694141387,0.0334267212077975,0.0202063443139195,1.420090562105179,1.4517529821395874,1.5367431473731994,1.5639891803264618,1.4909710884094238,1.4184983253479004,1.4461325848102569,1.5313699150085451,1.5563089013099671,1.485480785369873
2065,0.0103798684198409,0.0137278747186064,0.0268068529479205,0.0330579422414302,0.0198667431250214,1.4201652109622955,1.450577199459076,1.5357669329643249,1.5638234555721282,1.4897409081459043,1.419193685054779,1.444802668094635,1.5296198320388794,1.5554992258548737,1.4830036163330078
2066,0.0098775797057896,0.01324221923016,0.0261735892482101,0.0323918437585234,0.019361044280231,1.4248182892799377,1.454948605298996,1.5397535026073457,1.568258172273636,1.4954569339752195,1.4236431062221526,1.4494742465019226,1.5332190024852752,1.5593716740608214,1.4888362288475037
2067,0.009538787510246,0.0128796947654336,0.0256907710805535,0.0318442584946751,0.0189079595729708,1.4304387092590332,1.46207843542099,1.5467657041549687,1.5740060985088349,1.502560019493103,1.4300751507282257,1.4568627429008485,1.53981920003891,1.5664510607719422,1.496488094329834
2068,0.0094849453307688,0.0127821575012058,0.0254950101859867,0.0316362474113702,0.0187552804127335,1.4361132264137269,1.467183402776718,1.5525056314468384,1.5803345322608948,1.5084882974624634,1.4347427904605865,1.462874755859375,1.5465124642848966,1.5730961620807649,1.5032503008842468
2069,0.0095671760383993,0.0127915712539106,0.025472939070314,0.0315524609759449,0.0187489399686455,1.4372901797294615,1.4680074274539947,1.5528340733051298,1.5807730674743652,1.5090500116348269,1.4347195386886598,1.4636327517032623,1.547004362344742,1.5745152831077576,1.5027393698692322
2070,0.0096987107768654,0.0128416293952614,0.0254550248198211,0.0315316408872604,0.0188055522739887,1.43488387465477,1.46600958943367,1.5502470302581788,1.5779941260814667,1.5070138573646543,1.4310559034347534,1.4617573869228364,1.5436168551445006,1.5722349464893342,1.5003253817558289
2071,0.0098212197422981,0.0129885341506451,0.0255251400358974,0.0315822441130876,0.0189270302653312,1.4341573894023896,1.4658415186405185,1.5501985216140748,1.5774167478084564,1.5076308250427246,1.4295841097831723,1.4622385597229004,1.542602343559265,1.5719726026058196,1.50114506483078
2072,0.0099350869655609,0.0131436135899275,0.0257426055707036,0.0317241577431559,0.0191033910959959,1.4330816328525544,1.466346173286438,1.55101068854332,1.5774629831314086,1.5083659887313845,1.429269003868103,1.462190736532211,1.5430201935768124,1.5715420365333557,1.5026203989982605
2073,0.0101680282037705,0.0132974519114941,0.0259563491307198,0.0319675074890256,0.019303566776216,1.432542872428894,1.4666593754291537,1.550988700389862,1.5774020969867706,1.5090044736862185,1.429742044210434,1.4631938540935516,1.543317449092865,1.5731128990650176,1.5032700300216677
2074,0.0102880600839853,0.0133892363589257,0.0260785526968538,0.0321189511567354,0.0194510547444224,1.4329041361808776,1.4677396285533906,1.5524581050872803,1.577884888648987,1.511654019355774,1.4309328734874724,1.465394377708435,1.5449333822727205,1.576351422071457,1.5060259699821472
2075,0.0102086033206433,0.0134106616675853,0.0261206716485321,0.0321585066616535,0.0194529416039586,1.4317880392074585,1.4679665184020996,1.5520616960525513,1.5789371132850647,1.5115506052970886,1.4289234340190888,1.465323451757431,1.545328217744827,1.5772083699703217,1.506511151790619
2076,0.0098027259111404,0.0130923749506473,0.0259113686345517,0.0320337053388357,0.0192052870988845,1.4281294167041778,1.464606420993805,1.5478401958942414,1.5753466606140136,1.5082190036773682,1.4237793684005735,1.461289300918579,1.5412478065490722,1.5727479696273805,1.5022943615913391
2077,0.0089572786819189,0.0122715336829423,0.0250485275313258,0.0313805045560002,0.0185015862807631,1.4222169816493988,1.4596521985530853,1.5438353788852692,1.5713484466075898,1.5038999915122986,1.417059689760208,1.45465771317482,1.5354864859580994,1.567564457654953,1.4963831901550293
2078,0.0076732048531994,0.0110825461894273,0.0239381840638816,0.0299948462285101,0.0172555651515722,1.4205165326595306,1.4589939391613007,1.5443966078758238,1.5726014316082,1.504228591918945,1.4141698002815246,1.4532857382297515,1.534884855747223,1.5653379082679748,1.495848834514618
2079,0.0065555821871384,0.0097517915163189,0.0226743211597204,0.0285263802856206,0.0159498499706387,1.4191039562225345,1.4589587092399596,1.5459327185153962,1.5757763803005218,1.5057656168937683,1.4137485563755037,1.452663518190384,1.5371574878692629,1.566323947906494,1.4956293106079102
2080,0.0057545673567801,0.0088550562597811,0.0217355585098266,0.0272956914268434,0.014881351031363,1.419134920835495,1.460523099899292,1.5483327162265776,1.5783660352230071,1.5084216594696045,1.4137180924415589,1.453388077020645,1.5388459944725037,1.5690129101276398,1.4984478950500488
2081,0.0054089624434709,0.0083568252529948,0.0211350671201944,0.0265662465244531,0.0142337214201688,1.4133835315704346,1.457739074230194,1.5454974746704102,1.5750024497509003,1.505115270614624,1.4084589898586273,1.449099541902542,1.533797997236252,1.5641703307628632,1.4946206212043762
2082,0.0054549074731767,0.0083691735006868,0.0208869034424424,0.0262885311618447,0.0140502005815505,1.4080214381217957,1.4519954240322113,1.5401335895061492,1.5703842341899872,1.500009298324585,1.4022535979747772,1.4426808547973633,1.527863494157791,1.5579054296016694,1.4871779084205627
2083,0.0056923285592347,0.0086070081684738,0.0208749101310968,0.0263160808943212,0.0141251333989201,1.4014675259590148,1.4462951254844665,1.5343651294708252,1.564865136146545,1.4934462904930117,1.396431040763855,1.435690063238144,1.5213530683517456,1.5508640170097352,1.48093980550766
2084,0.0059800231130793,0.0088877088762819,0.0210627772845327,0.0265321427956223,0.0143934432417154,1.3989694833755493,1.44373104929924,1.5328945589065552,1.5625612556934356,1.491003692150116,1.3938307106494905,1.4329265522956849,1.5204899549484252,1.5500132977962493,1.4799528121948242
2085,0.0062946321442723,0.0092254539206624,0.0213361946679651,0.0267043817788362,0.0146981431171298,1.3950894355773926,1.4410032045841217,1.5310506761074063,1.5601164877414704,1.4902143478393557,1.3916961789131164,1.4318335902690889,1.5189082026481628,1.549237608909607,1.4777979850769043
2086,0.0065057975007221,0.0093791366461664,0.0214087523706257,0.0267975066788494,0.0149146378971636,1.3923035442829133,1.440603404045105,1.5304688966274262,1.5603011429309843,1.4888723492622375,1.389774751663208,1.4322794604301452,1.5186515533924103,1.549913609027863,1.4773988723754885
2087,0.0065416237106546,0.0093776283226907,0.0214567271247506,0.0267399816773831,0.0149514162912964,1.388799351453781,1.4395450496673583,1.5302351665496825,1.5605538845062257,1.4871109127998352,1.387104707956314,1.4314590764045716,1.5189119279384613,1.5505686283111573,1.47713041305542
2088,0.0063452923670411,0.0092153786122798,0.0214544369094073,0.0266310884617269,0.014927817042917,1.38143453001976,1.4339492690563205,1.5261747062206268,1.5576806604862212,1.4830524325370789,1.378991323709488,1.426212702989578,1.515190979242325,1.5449422359466554,1.4719825387001038
2089,0.005971608008258,0.0089015271514654,0.0211922460794448,0.0263310920447111,0.0146522843278944,1.3765972971916198,1.4296132373809811,1.5219078373909,1.553609699010849,1.478887677192688,1.372223079204559,1.4204488110542297,1.51073690533638,1.5406311333179474,1.4673470854759216
2090,0.0055920221609994,0.0084668280091136,0.0208161357790231,0.0259665585123002,0.0142544843256473,1.3716471195220947,1.4249140012264252,1.5184331738948824,1.5500946581363677,1.4743225574493408,1.366647094488144,1.4161101305484771,1.5063343942165377,1.5366990447044373,1.462536633014679
2091,0.0054602401796728,0.0082353125512599,0.0205969500914216,0.0257542976178228,0.0140137807466089,1.3662375330924987,1.4208340644836426,1.5150156414508815,1.547386384010315,1.4701010584831238,1.360501730442047,1.4121435725688931,1.5028982973098757,1.5326276779174806,1.4585298299789429
2092,0.0057331631891429,0.0083805614523589,0.0207397329993545,0.025866483990103,0.0141402124427257,1.362419217824936,1.4181502866744995,1.5131361186504364,1.5451997816562653,1.4685314297676086,1.358127188682556,1.4103892719745637,1.5015692698955534,1.531091821193695,1.4569780826568604
2093,0.0063940917141734,0.0089537722896784,0.0212708680517971,0.0264250749722123,0.0146658443845808,1.3603800892829896,1.4176783204078671,1.512897002696991,1.5467360258102416,1.468690276145935,1.355586165189743,1.4111287820339202,1.5028463554382323,1.5328400552272796,1.4581687450408936
2094,0.007097534276545,0.0097590134106576,0.0218544873036444,0.0270945698022842,0.0153155541047453,1.3533636271953582,1.4119737935066223,1.5076421201229095,1.5413606762886047,1.4628546833992004,1.3492329180240632,1.4050053834915162,1.498278760910034,1.5290921568870544,1.4529691934585571
2095,0.0077097612433134,0.0103826775960624,0.022450140248984,0.0278281279839575,0.0159527044743299,1.3467453479766849,1.4054191720485687,1.5012385880947112,1.5358267724514008,1.4564409255981443,1.3419013023376465,1.3984467446804048,1.4921398961544037,1.5237720012664795,1.4470762014389038
2096,0.0083086426835507,0.0110160602070391,0.0231044364348053,0.0286222240887582,0.0166504373773932,1.3383615493774417,1.3984135353565217,1.4943575966358185,1.529115879535675,1.4501023292541504,1.3356045246124268,1.3925679457187652,1.486183044910431,1.5171613454818726,1.440958857536316
2097,0.008820743439719,0.0115723006799817,0.0238064152374863,0.0293673649430274,0.0173182571306824,1.3322170615196227,1.3942319345474243,1.4908757281303406,1.5258627891540528,1.4459336400032043,1.331115174293518,1.3893228483200073,1.483072785139084,1.514624184370041,1.4375531673431396
2098,0.0091573522891849,0.011934831412509,0.0243034234642982,0.0299582781270146,0.0178534276783466,1.3284510672092438,1.3932542562484742,1.4912828159332274,1.5262508869171143,1.44622004032135,1.3295302927494048,1.3899704098701475,1.484182027578354,1.5166656017303466,1.4388997554779053
2099,0.0093560661189258,0.012180552855134,0.024694247841835,0.0304001903161406,0.0181464478373527,1.3246476233005524,1.3922840440273283,1.4910521149635314,1.5263195395469666,1.4450228810310364,1.327791041135788,1.3905562853813171,1.48488468170166,1.5188166916370391,1.4393683075904846
2100,0.0094206712208688,0.0122827095724642,0.0249539601802825,0.0307197046466171,0.0183438388630747,1.3213497579097748,1.3900591611862183,1.4898090398311614,1.5250236749649049,1.4432619214057922,1.3272546589374543,1.3891151189804076,1.485254930257797,1.5193116545677186,1.438539206981659
