variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.019691851362586,0.0245660049654542,0.0404179295524954,0.0472304660826921,0.03225864097476,1.4766566395759582,1.5018057799339295,1.5830143785476682,1.607480955123901,1.5392844080924988,1.5054451465606689,1.5315656161308286,1.615122482776642,1.6370943427085876,1.5713514685630798
2052,0.0204666685312986,0.0252692285180091,0.0411142252758145,0.0479657309129834,0.0329969674348831,1.480729055404663,1.50522274851799,1.5890842735767363,1.6130195558071136,1.5444769263267517,1.5076295733451843,1.5359970355033874,1.6216979444026949,1.643599843978882,1.5772501826286316
2053,0.0209228616207838,0.0257712236233055,0.0417706425487995,0.0486451877281069,0.033599043264985,1.4880373001098632,1.5138033413887024,1.5984165930747989,1.6212350308895112,1.5532949566841123,1.5184894144535064,1.545206300020218,1.632275403738022,1.6562659680843352,1.586079716682434
2054,0.0210545687004923,0.0259863660670816,0.0421548303589224,0.049108855985105,0.0339031852781772,1.494785577058792,1.5214970004558563,1.605208352804184,1.6271658658981325,1.5607378482818604,1.5261282861232757,1.5526766312122344,1.6385640442371368,1.663249099254608,1.593897521495819
2055,0.0208410100080072,0.0259997155703604,0.0422499559447169,0.0493059109896421,0.0339682903140783,1.4993848860263823,1.5270770001411438,1.6092164731025695,1.6294452965259552,1.566358506679535,1.5339211583137513,1.5587097775936127,1.6427077424526215,1.6667884409427642,1.5992092490196228
2056,0.0203876840882003,0.0256798801384866,0.0420630729570984,0.0492191717028617,0.0337403006851673,1.507230132818222,1.5342353880405426,1.617912881374359,1.6399299085140229,1.574161410331726,1.5407657742500305,1.566672694683075,1.6519139420986175,1.677942019701004,1.6073671579360962
2057,0.0197059144265949,0.0248785295337438,0.0414229821786284,0.0486104214563965,0.0330977756530046,1.5135405123233796,1.540505051612854,1.627214789390564,1.649744886159897,1.5813517570495603,1.5460341811180114,1.5715660905838014,1.6610418021678923,1.6877947092056274,1.6138285994529724
2058,0.0184031539596617,0.0237000731937587,0.040418746471405,0.0475827448070049,0.0321315806359052,1.5157988667488098,1.5422501540184022,1.6304445362091062,1.6517417013645173,1.5831449031829834,1.5478704273700714,1.572614562511444,1.6634716641902922,1.6877917408943175,1.6151376366615295
2059,0.0173052228987216,0.0226428732275962,0.0394247409328818,0.0465278474614024,0.0309985922649502,1.519495129585266,1.54586523771286,1.632715581655502,1.6551009356975557,1.586197793483734,1.5497776329517363,1.5752942585945129,1.6650271928310394,1.6876586377620697,1.6163493394851685
2060,0.0165836760774254,0.0219996716454625,0.0386328976228833,0.0456806052476167,0.0301830898970365,1.518008005619049,1.545980178117752,1.632894468307495,1.6567883849143985,1.5858813524246216,1.5477263391017917,1.574430731534958,1.6632054603099824,1.6868983447551726,1.6156511306762695
2061,0.0160834543406963,0.0213888798654079,0.0380054261535406,0.0450157567858696,0.0295151295140385,1.5156899034976958,1.544253333806992,1.6299718081951142,1.6553590893745422,1.5845090746879578,1.544148701429367,1.571875386238098,1.6596211457252503,1.6836593925952912,1.6128628849983215
2062,0.0156459254212677,0.0208840246498584,0.0374683686345815,0.0444311499595642,0.0289801284670829,1.5165529131889344,1.5451596355438233,1.631444787979126,1.6555179476737976,1.5848873853683472,1.5441111981868745,1.571783359050751,1.6587192368507384,1.6839541852474214,1.6125359535217283
2063,0.015261975955218,0.0204505418054759,0.0369575004652142,0.0438460206612944,0.0284423036500811,1.5198642551898955,1.5501439118385314,1.635746092796326,1.6624317944049836,1.5909160375595093,1.5485436916351318,1.57669903755188,1.6646021366119386,1.6907572269439697,1.6179733276367188
2064,0.0150042872410267,0.0200787786021828,0.0365529495850205,0.0433982508257031,0.028055427595973,1.5205390572547912,1.5520828127861024,1.6379856169223783,1.6663596093654631,1.5924500226974487,1.55025372505188,1.5791730737686158,1.666276071071625,1.691833931207657,1.6197328567504885
2065,0.0146325008012354,0.0196762598678469,0.0361236603558063,0.0429438514634966,0.0276637580245733,1.516861718893051,1.547353583574295,1.6326377046108245,1.661605590581894,1.586765468120575,1.5457919776439666,1.572673478126526,1.6588055408000946,1.6851801931858064,1.6123102903366089
2066,0.0139995616860687,0.0190653869137167,0.0355191058292984,0.0421662570908665,0.0269981967285275,1.515992945432663,1.546167526245117,1.630914626121521,1.6592961311340333,1.5866342186927795,1.5442468345165252,1.5719046759605408,1.655873693227768,1.6815554022789,1.6112154126167295
2067,0.0135955858044326,0.0185100137256085,0.0349023805186152,0.041445055603981,0.0264252759516239,1.5187204599380493,1.5502411735057833,1.6347903764247895,1.66210235953331,1.5910770297050476,1.5471436202526092,1.575566943883896,1.6585779619216918,1.6858097314834597,1.6152393221855164
2068,0.0135758362710475,0.0183733196929097,0.0346617053076624,0.0411367122083902,0.0261707566678524,1.5220942378044129,1.5536704289913177,1.6386516702175142,1.6657390534877776,1.59443998336792,1.5487000524997712,1.5781205105781555,1.6630803799629208,1.689810222387314,1.619147777557373
2069,0.013707988616079,0.0183829255588352,0.0346080468967556,0.0410430924966931,0.0261592175811529,1.52401801943779,1.554759576320648,1.639443392753601,1.6674715161323548,1.5958685874938965,1.5497078537940978,1.580483765602112,1.6646386790275574,1.6921389818191528,1.6200461983680725
2070,0.0138818682171404,0.0185019171610474,0.0345916320011019,0.0410488378256559,0.0262334644794464,1.5235221326351165,1.5549112486839294,1.6396065104007718,1.6668938100337982,1.5960537195205688,1.548162287473679,1.5811009311676023,1.6637074613571168,1.6921778798103333,1.620008945465088
2071,0.0140701205935329,0.0186893949098885,0.0346917277947068,0.0411928644403815,0.0264209201559424,1.5201192796230316,1.5520124316215516,1.6366375398635866,1.6634068012237548,1.5935264825820925,1.5440446078777312,1.57763467669487,1.65932262301445,1.6888751566410063,1.6176880598068235
2072,0.01429114472121,0.0189284831099212,0.0348851774260401,0.0414643108844757,0.0266123637557029,1.5171101212501523,1.55044637799263,1.6348260366916656,1.6614596009254456,1.5926886796951294,1.5418493509292603,1.576208223104477,1.657674641609192,1.6858642876148224,1.6167040467262268
2073,0.0144916565157473,0.0192109098471701,0.0351656914129853,0.0418160084635019,0.026926377788186,1.5167520403862,1.5511333966255187,1.6345928180217744,1.660720580816269,1.592897117137909,1.5418266296386718,1.5764173424243928,1.657789568901062,1.6875876665115357,1.6170812249183657
2074,0.0146099203731864,0.0193726004101336,0.0353526005148887,0.0419987929984927,0.0270928349345922,1.517369854450226,1.552520147562027,1.6371415352821348,1.6624825716018676,1.5964588522911072,1.5434664011001586,1.5799699640274047,1.6604687964916227,1.6914883732795716,1.621084213256836
2075,0.0145288205705583,0.0193074185401201,0.0353589022532105,0.041999439895153,0.0270953346043825,1.5156139016151429,1.5519900286197663,1.6360114705562592,1.662376743555069,1.595464050769806,1.541265255212784,1.5789335596561431,1.6601328182220458,1.6919786751270294,1.620720624923706
2076,0.0141170161776244,0.0189222649484872,0.0351525852829217,0.041740008816123,0.0267680808901786,1.5092170715332032,1.54565109372139,1.6285756421089173,1.6563006341457367,1.5886992812156675,1.53338081240654,1.5707261776924133,1.6520907163619996,1.684163236618042,1.6129571795463562
2077,0.012861434277147,0.0178253791481256,0.0342077408730983,0.0406830351799726,0.0258430764079093,1.503418880701065,1.5407458984851836,1.6246771371364594,1.651772165298462,1.58488267660141,1.526543235778809,1.564571253061294,1.6461341059207917,1.6787221074104308,1.607380211353302
2078,0.0109659792855381,0.016168682090938,0.0326497273892164,0.038982056826353,0.0241958815604448,1.5011588633060455,1.5397863900661468,1.6250586485862732,1.653039664030075,1.5845298767089844,1.5232537031173703,1.561526802778244,1.6449826180934906,1.6761580467224122,1.6051886677742004
2079,0.0091645928099751,0.0144802165217697,0.0310291698761284,0.0371316319331526,0.0224124239757657,1.498090136051178,1.53829097032547,1.6250480949878692,1.654620313644409,1.5845574736595154,1.5197226047515868,1.5590920877456664,1.6448586273193355,1.674305522441864,1.6028844714164734
2080,0.007968386169523,0.0131947301421314,0.0297439768351614,0.0356362571939826,0.020986552350223,1.497178560495377,1.5384672296047213,1.6262131810188294,1.6559894382953644,1.5860050320625303,1.5174262464046475,1.5581735587120056,1.6450785386562343,1.6748646557331086,1.6038589477539062
2081,0.0074684505350887,0.0124888322968035,0.0289505808241664,0.0346719617024064,0.0201746234670281,1.4926958858966828,1.5374471461772918,1.6250471687316894,1.6543475449085236,1.5847285389900208,1.5136996448040008,1.5555099070072174,1.641773178577423,1.6726821959018707,1.6018609404563904
2082,0.0075931856641545,0.0123702338617295,0.0286497822590172,0.0342528408393263,0.0199591992422938,1.4892461597919464,1.53362354516983,1.6215017473697662,1.6519919037818909,1.5814924240112305,1.5093729674816132,1.5510410594940185,1.6378226125240325,1.6700390815734865,1.5968575477600098
2083,0.0080352389253675,0.0125750456377863,0.0286143313907086,0.0342359647154808,0.0200280742719769,1.4844258666038512,1.529211391210556,1.6180911874771118,1.6483790457248688,1.5770493745803833,1.505297064781189,1.5462651252746582,1.6341836726665495,1.6650238752365112,1.592889964580536
2084,0.00857316525653,0.0129602911416441,0.0287782633863389,0.0344236997887492,0.0203323550522327,1.479432088136673,1.525812981128693,1.614714937210083,1.6445216357707977,1.5732249021530151,1.5010555267333985,1.5430428051948548,1.6322726929187774,1.6617701888084413,1.5899776220321655
2085,0.0089991549495607,0.013366564316675,0.0289967614412307,0.034718244895339,0.0207245936617255,1.4743276119232178,1.5216610312461851,1.611496338844299,1.640856671333313,1.5710895657539368,1.4977237582206726,1.540163819789886,1.6289322984218595,1.6590767800807953,1.5869075059890747
2086,0.0093000719789415,0.0136022177152334,0.0291415834799408,0.03498843498528,0.0210063625127077,1.4707905232906342,1.5205454695224765,1.6106169915199278,1.640328228473663,1.5690834522247314,1.495344692468643,1.5393182587623595,1.6279072618484494,1.6586275398731232,1.5856462717056274
2087,0.0093794969841837,0.0137486463412642,0.029237243682146,0.0352169359102845,0.0211440883576869,1.4642335176467896,1.516190925836563,1.6066831278800964,1.636654132604599,1.563729763031006,1.4878255605697632,1.534324332475662,1.623562834262848,1.655310648679733,1.580992877483368
2088,0.0091184805147349,0.0135863276198506,0.0291683463007211,0.0352084040641784,0.0210504392161965,1.4561922788619994,1.509620225429535,1.601037483215332,1.632851380109787,1.558520793914795,1.4784863114356994,1.5279178535938265,1.6186643731594086,1.6489634454250337,1.5751342177391052
2089,0.008532459102571,0.013110115379095,0.0287850935012102,0.0347061844542622,0.0206545479595661,1.452040821313858,1.506030858755112,1.5985989236831666,1.6298296451568604,1.5554063320159912,1.4728196263313291,1.523588659763336,1.6153367149829865,1.6458580374717713,1.5712719559669497
2090,0.0079482851084321,0.0125451873615384,0.02826847711578,0.0341982217505574,0.0201636375859379,1.4495994985103606,1.5037678921222686,1.597544595003128,1.6293493807315826,1.553122639656067,1.4694439888000488,1.5217744541168212,1.614130198955536,1.644566524028778,1.5690247416496277
2091,0.0077168336138129,0.0122545577865093,0.0280202786438167,0.0338647665455937,0.0198889356106519,1.4441044628620148,1.4998457169532775,1.594431445598602,1.6271938681602478,1.5495625734329224,1.4635115563869476,1.518365936279297,1.611432036161423,1.641980767250061,1.566219985485077
2092,0.0081537785008549,0.0123840167000889,0.0281461182795465,0.0339940536767244,0.0200552670285105,1.4374143123626708,1.4946387910842898,1.5890635395050048,1.621667206287384,1.5445937514305117,1.4577328443527222,1.5126980900764466,1.6065209424495697,1.6363685071468352,1.561136782169342
2093,0.0090435508172959,0.0130129558872431,0.0286819468066096,0.0346274403855204,0.0206473004072904,1.4311714828014377,1.488707354068756,1.5837308728694917,1.6179699182510376,1.5396276712417605,1.450292462110519,1.5079378485679626,1.6020393300056457,1.6325443267822266,1.5561394095420835
2094,0.0099946038331836,0.0138482338003814,0.0295189228281378,0.035486738756299,0.0214974600821733,1.4246160447597505,1.4838584554195404,1.5795914697647095,1.6138613402843476,1.5351823568344116,1.4449061512947083,1.50365713596344,1.598573149442673,1.630818897485733,1.55226731300354
2095,0.0109056663233786,0.0147970264032483,0.0304221761599183,0.0364126734435558,0.022408990189433,1.418490993976593,1.4783398759365085,1.5751223552227018,1.6096877336502076,1.530375063419342,1.439282613992691,1.499381481409073,1.5946475470066073,1.6269038319587708,1.5484853386878967
2096,0.0118097717873752,0.0156967761367559,0.0313247560337185,0.0374178923666477,0.0233800532296299,1.4116023778915403,1.473811503648758,1.5700425839424133,1.6054849207401276,1.525993287563324,1.4353850066661835,1.495487943887711,1.5914833521842957,1.623531812429428,1.54503333568573
2097,0.0124717011582106,0.0165515081398189,0.032163308635354,0.0383477985858917,0.0242491764947772,1.4062503695487976,1.4712859308719637,1.5681373393535614,1.60323206782341,1.5232426524162292,1.4325391232967375,1.4944467186927797,1.590418461561203,1.6238376736640932,1.544077217578888
2098,0.0130520316306501,0.017187192607671,0.0329471551254391,0.039138052240014,0.0250041913241148,1.3992431581020357,1.4661052000522614,1.563958117961883,1.599584150314331,1.519591510295868,1.4268403947353363,1.4909305739402772,1.5870041358470917,1.6208947241306304,1.5403544306755066
2099,0.0134092135354876,0.0176060212217271,0.0335795545205473,0.0398205682635307,0.0255856979638338,1.3914460301399232,1.4601968026161194,1.5588226306438444,1.5939319133758545,1.512861430644989,1.4192579448223115,1.4842319309711456,1.5808479130268096,1.6162163376808167,1.534743070602417
2100,0.0135984016582369,0.0177359949611127,0.0340112298354506,0.0403646040707826,0.0259532537311315,1.384535622596741,1.4543872714042665,1.553178174495697,1.5879057109355927,1.506960153579712,1.4138472199440002,1.4782009065151214,1.5756823003292084,1.6114702582359317,1.528214395046234
