variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0134675342123955,0.017133084218949,0.0300898031704126,0.0367734022438526,0.0230603450909256,1.6079191148281098,1.630526371002197,1.7103459334373472,1.730848205089569,1.6672362089157104,1.600344854593277,1.627117427587509,1.706806973218918,1.7268335342407226,1.6658915281295776
2051,0.0139918347820639,0.0176793154142797,0.0307220599241553,0.0373024001717567,0.02366763073951,1.6289290964603425,1.6491047298908237,1.731211071014404,1.753234326839447,1.6874321103096008,1.6182487070560456,1.6475687515735626,1.7290271520614624,1.749572640657425,1.6863356828689575
2052,0.0145555390976369,0.018197636436671,0.0313547628000378,0.0378944989293813,0.0242933938279747,1.6496250867843627,1.668666800260544,1.7522880220413208,1.7768251717090606,1.706996738910675,1.6368833780288696,1.6669369685649873,1.751255316734314,1.7730518758296967,1.7064688801765442
2053,0.0148829211480915,0.0186010759696364,0.0318425234407186,0.0383767468854785,0.0247660810127854,1.6658331394195556,1.6871270656585693,1.7725386238098144,1.7960564494132996,1.726755678653717,1.6577036917209624,1.6857461476325988,1.7724752604961396,1.7947616398334505,1.724505603313446
2054,0.0150155121926218,0.0188203473389148,0.0322123330458998,0.0387983178719878,0.0250755976885557,1.678266590833664,1.6990630757808685,1.7842802238464357,1.805455219745636,1.7402360439300537,1.6730612456798553,1.6977154850959777,1.783041421175003,1.808602219820023,1.7367522716522217
2055,0.0149389015510678,0.018797715511173,0.0323286498337984,0.0389141723513603,0.0251753106713295,1.6920712411403656,1.7146909821033476,1.7974725115299222,1.817192649841309,1.7546696066856384,1.6879541277885437,1.7132471072673798,1.795636200904846,1.8208030343055728,1.7517081499099731
2056,0.0146225582808256,0.018503452334553,0.0321625719219446,0.0387637550011277,0.0249266168102622,1.7153600990772246,1.7378968846797946,1.822299416065216,1.844103330373764,1.7773131132125854,1.709326583147049,1.7373889350891114,1.820425016880036,1.8475737273693085,1.775100588798523
2057,0.0140623230021445,0.0179414461739361,0.0317536555230617,0.0383214002475142,0.0245079668238759,1.7309630572795869,1.7529499006271363,1.8397327780723567,1.8630739092826845,1.7930244207382202,1.725215697288513,1.7523669791221623,1.838085151910782,1.8667325019836425,1.7892430424690249
2058,0.0133431977126747,0.0171537532843649,0.0309428611584007,0.0375759052112698,0.0237394915893673,1.7458935022354125,1.7673922526836392,1.855256637334824,1.8758868813514709,1.80793571472168,1.741487866640091,1.764740061759949,1.8531742465496064,1.8777648091316224,1.802598237991333
2059,0.0126283715013414,0.0163791673444211,0.0302158023416996,0.0367367889732122,0.0228832503780722,1.768313717842102,1.7906934416294096,1.877366073131561,1.8974730610847472,1.8298888206481927,1.7649524748325347,1.7861053383350372,1.8742355215549469,1.8971192777156831,1.824762344360352
2060,0.0120800637640058,0.015756558869034,0.029581466242671,0.0360253563150763,0.0222250260412693,1.7882793366909029,1.81206374168396,1.8995406079292287,1.9209921777248384,1.8516398668289185,1.783486193418503,1.8082118368148803,1.8946652567386628,1.919077908992768,1.8460691571235657
2061,0.0117211496457457,0.0153057854436337,0.0291100809909403,0.0354801673442125,0.0217898022383451,1.7990166544914246,1.8240480184555048,1.91039559841156,1.932868313789368,1.8626263737678528,1.7929850697517395,1.8192681789398195,1.9054983174800872,1.93080530166626,1.8579820394515991
2062,0.0113968995399773,0.0149259067326784,0.0286186303384602,0.0349592274054884,0.0213648648932576,1.8187488198280333,1.8437051737308503,1.9298270797729489,1.952857780456543,1.8808231353759768,1.8120480000972747,1.8386311960220336,1.9243092346191408,1.950463879108429,1.8763666152954104
2063,0.011112971464172,0.0146193158254027,0.0281248054467141,0.0344629889354109,0.020960840396583,1.8393407702445983,1.8652974009513847,1.953453180789948,1.9768470585346225,1.904515147209168,1.8333738625049592,1.861671622991562,1.948477885723114,1.9739945650100708,1.8988713026046755
2064,0.0109078672714531,0.0143852159753441,0.0277740668319165,0.0341006645932793,0.0206651901826262,1.853790682554245,1.88076516866684,1.9692874002456664,1.995040512084961,1.9197104573249817,1.8489916980266567,1.8774488317966456,1.9638388681411745,1.9902954399585724,1.913745999336243
2065,0.0105678820982575,0.0139992769435048,0.0273091879487037,0.0336855230852961,0.0202790973708033,1.869759678840637,1.895580370426178,1.982859917879105,2.010878086090088,1.9333974719047544,1.866291815042496,1.8913563215732567,1.977068560123444,2.0058933973312376,1.926723659038544
2066,0.0100834939628839,0.0135753706656396,0.0267641702853143,0.0330384766682982,0.019777463749051,1.8863170146942136,1.9129904079437257,1.9992264449596404,2.0261513352394105,1.9511078596115112,1.8828816354274749,1.90797679066658,1.992271620035172,2.0210008025169373,1.9443325996398928
2067,0.0097717460244894,0.0132282967772334,0.0262788297608494,0.03247901070863,0.0193489715456962,1.9027693629264832,1.930739446878433,2.015287446975708,2.042257285118103,1.969760537147522,1.899350482225418,1.9262044978141784,2.009251773357392,2.03582227230072,1.961977481842041
2068,0.0097211574204266,0.013081019045785,0.0260811213962733,0.0322548305615782,0.0191925577819347,1.919394600391388,1.9485332477092745,2.0314511966705324,2.060095882415772,1.9871050119400024,1.9156345963478087,1.9433356511592863,2.0262267851829527,2.0528816103935243,1.978392243385315
2069,0.0097716741263866,0.0131112370826303,0.0260131039656698,0.0321936441585421,0.0191794112324714,1.932973849773407,1.9600047302246093,2.043080055713653,2.0722840905189512,1.997839629650116,1.9283185005187988,1.954672291278839,2.036273341178894,2.06325421333313,1.9894431233406067
2070,0.0098787925206124,0.0131985015235841,0.0260131655633449,0.0321890106424689,0.0192286660894751,1.940550535917282,1.967478270530701,2.050989072322845,2.0785622119903566,2.004668474197388,1.9359188854694367,1.9616958916187288,2.042748601436615,2.0706910610198976,1.996574878692627
2071,0.0100225138012319,0.0133082598727195,0.0261305242404341,0.0322836549952626,0.0193768944591283,1.950093960762024,1.978006465435028,2.059797205924988,2.08694795370102,2.0145219564437866,1.946199345588684,1.9704451835155488,2.050729079246521,2.07984676361084,2.007210850715637
2072,0.0101577483583241,0.0134714828804135,0.0262697193585336,0.032423372939229,0.0195567747578024,1.961444914340973,1.990142894983292,2.0697998237609863,2.0975127935409548,2.0282973051071167,1.9578645825386047,1.982326294183732,2.061712117195129,2.0900142908096315,2.020882725715637
2073,0.0103747890330851,0.0136207836028188,0.0264717015437781,0.0326413651928305,0.0197416432201862,1.976920306682587,2.005359847545624,2.0872747921943664,2.111842215061188,2.0444005727767944,1.973581999540329,2.000126962661743,2.077440502643585,2.109813666343689,2.037278652191162
2074,0.010476591065526,0.0136925924010574,0.0266185851767659,0.0327308520674705,0.0198246529325842,1.998231875896454,2.0259003138542173,2.107037575244904,2.132086157798767,2.065449476242065,1.995730662345886,2.0213464522361755,2.097675006389618,2.130067431926727,2.0590404272079468
2075,0.0104230962693691,0.0136812793649733,0.0266745381243526,0.0327736057341098,0.0198451997712254,2.0119112968444823,2.0397741746902467,2.120886681079865,2.1468278408050536,2.078323245048523,2.009072780609131,2.034944579601288,2.1108602476119995,2.143508017063141,2.0728471279144287
2076,0.0099883422255516,0.0134147664625197,0.0263268163986504,0.0326180016621947,0.0195973748341202,2.021504616737366,2.049751617908478,2.1315119242668152,2.157671797275543,2.088667392730713,2.0184001684188844,2.044312958717346,2.1200435018539427,2.1537832498550413,2.082040548324585
2077,0.0090928606688976,0.0125054164789617,0.0254821190051733,0.0318184711039066,0.0187777066603302,2.035247039794922,2.0634754061698914,2.145810844898224,2.169568645954132,2.103273034095764,2.0315871477127074,2.056545100212097,2.1332323694229127,2.167404747009277,2.0961697101593018
2078,0.0078076761448754,0.0112131272163242,0.0243476199917495,0.0304537483491003,0.017536524683237,2.048896515369415,2.07773446559906,2.161251306533813,2.1850650906562805,2.1175860166549683,2.0436228632926943,2.0694288873672484,2.1486190295219423,2.182197666168213,2.109771132469177
2079,0.0067054572515188,0.0099451896827667,0.0231585743278265,0.0290142746642231,0.0162940649315714,2.06141414642334,2.090140740871429,2.1756845450401308,2.200238835811615,2.13148295879364,2.054350399971008,2.0809989261627195,2.16167573928833,2.195692348480225,2.1222877502441406
2080,0.0058560255449265,0.0089930229261517,0.0221632589772343,0.0277679888531565,0.0151723325252532,2.07715392112732,2.1067507147789,2.1936220264434816,2.217652773857117,2.149659991264344,2.0697489857673643,2.0965917611122133,2.178660411834717,2.21254506111145,2.1397353410720825
2081,0.0055058805504813,0.0085216705314815,0.0215367276035249,0.0269820048473775,0.0145000652410088,2.0932996392250063,2.124395020008087,2.211500174999237,2.23568252325058,2.166717767715454,2.085808312892914,2.115197539329529,2.1976573991775514,2.2313929438591003,2.157604098320008
2082,0.005569921573624,0.008488439200446,0.0212698821350932,0.0266862578690052,0.0143196415156126,2.106633424758911,2.1380712032318114,2.225884702205658,2.250903642177582,2.179514646530152,2.09943550825119,2.1276575446128847,2.210607604980469,2.245446038246155,2.169458508491516
2083,0.0058002774138003,0.0087543758004903,0.0212470040097832,0.026689854171127,0.0143773765303194,2.1148264050483703,2.1458300065994265,2.233431551456452,2.26064453125,2.187921166419983,2.10675654411316,2.135221800804138,2.2197455096244814,2.253341472148896,2.1771386861801147
2084,0.0060761736938729,0.0090422775875777,0.0214317937940359,0.0268560107797384,0.0146652488037943,2.12463915348053,2.1551358294487,2.243550455570221,2.270107924938202,2.198783278465271,2.116398978233337,2.1454809069633485,2.230318155288696,2.2630600214004515,2.187800168991089
2085,0.0064558259444311,0.009372317418456,0.0217023550719022,0.0271358984522521,0.0149623998440802,2.1394487619400024,2.168708715438843,2.2571669483184813,2.283903408050537,2.213174343109131,2.1301049470901487,2.1603608322143555,2.244906587600708,2.277324748039246,2.203421950340271
2086,0.0066418410046026,0.0095473602041602,0.0218140043504536,0.0272383082658052,0.0151692815124988,2.1531371593475344,2.184486165046692,2.272881472110748,2.300587654113769,2.2282336950302124,2.1458978176116945,2.17617493391037,2.2597699046134947,2.295345902442932,2.219782829284668
2087,0.0066860656253993,0.0095483633317053,0.021878133509308,0.0271767882630229,0.0152950487099586,2.165577042102813,2.19789146900177,2.2864755296707155,2.314992749691009,2.241815686225891,2.160207009315491,2.190508303642273,2.274265108108521,2.3102604508399964,2.2327208518981934
2088,0.0064803256187587,0.0093969968147575,0.021777067631483,0.0269919596612453,0.0151977944187819,2.175692069530487,2.2088648223876954,2.29818514585495,2.3283334970474243,2.2526684999465942,2.1703194260597227,2.20195588350296,2.286792438030243,2.323489773273468,2.242769479751587
2089,0.006086403201334,0.009043801985681,0.021494740024209,0.0266459494829177,0.014863036572933,2.187120747566224,2.2207405614852904,2.3105101442337035,2.3403995513916014,2.264823794364929,2.18118349313736,2.212982375621796,2.2974084568023683,2.3349730014801025,2.254347324371338
2090,0.0056920513743534,0.0086115337815135,0.0211390454135835,0.0262969260104,0.0144737153314054,2.198039162158966,2.231576852798462,2.322176103591919,2.352042257785797,2.2758278846740723,2.190869927406311,2.223242061138153,2.3079969120025634,2.3462798595428467,2.264410972595215
2091,0.005557887814939,0.0084012698195874,0.0208787954971194,0.0260457959026098,0.0142528996802866,2.2085046648979185,2.242960064411163,2.332052483558655,2.3630998730659485,2.28631854057312,2.2011680006980896,2.2348289322853088,2.3199389219284057,2.356732320785522,2.275335788726806
2092,0.0058710509445518,0.008562189405784,0.0209916144609451,0.0261623445898294,0.0143609293736517,2.2221718788146974,2.258713402748108,2.348081700801849,2.376985216140747,2.3011696338653564,2.2171305537223818,2.250246725082397,2.335840234756469,2.368064260482788,2.290151834487915
2093,0.0065368640935047,0.0090346232429146,0.0214792898483574,0.0267113738693296,0.0148870139382779,2.2339927554130554,2.2713035583496093,2.360514590740204,2.391249895095825,2.3148117065429688,2.2316859364509583,2.264455647468567,2.3499470949172974,2.3829516530036927,2.30529248714447
2094,0.0072100161109119,0.0098515318427234,0.0221153865754604,0.0273749497719109,0.0155054689384996,2.239732003211975,2.2769657516479493,2.366356294155121,2.396315324306488,2.3217453956604004,2.2368831634521484,2.2703037595748903,2.3566390299797058,2.391344439983368,2.3123241662979126
2095,0.0078858521301299,0.0105637256149202,0.0227421318553388,0.028123056795448,0.0162025457248091,2.2464097499847413,2.28403202533722,2.374091613292694,2.4036778926849367,2.3294697999954224,2.2445125579833984,2.278432636260986,2.3649077582359315,2.399352717399597,2.320289373397827
2096,0.008481725398451,0.0111947823129594,0.0233963486179709,0.0289238568395376,0.0169030036777257,2.2536649465560914,2.2942087411880494,2.3832104778289795,2.4114750266075133,2.338301181793213,2.25399249792099,2.2872659587860107,2.3734487748146056,2.409400033950805,2.3306862115859985
2097,0.0090081329457461,0.0117525280639529,0.0241453957371413,0.0296842578798532,0.0175739098340272,2.261516118049621,2.3017363572120666,2.39131826877594,2.419298756122589,2.346631646156311,2.262401354312897,2.296538577079773,2.382578239440918,2.416134738922119,2.338663935661316
2098,0.009438313730061,0.0121882130485028,0.024769930075854,0.0303543960675597,0.0181810418143868,2.26628292798996,2.307440905570984,2.3981218767166137,2.4269585013389587,2.3517032861709595,2.266061842441559,2.302843074798584,2.390378077030182,2.4235238075256347,2.345020532608032
2099,0.009698528656736,0.0125260239653289,0.0252343001030385,0.0308980954810976,0.0185874933376908,2.270473062992096,2.311524465084076,2.402983055114746,2.433063638210297,2.356864333152771,2.27040433883667,2.307256338596344,2.395097723007202,2.428427493572235,2.349537134170532
2100,0.0098011408001184,0.0126591643132268,0.0255439422838389,0.0312573204748332,0.0188180059194564,2.279868531227112,2.3206904697418214,2.4139932680130003,2.4452551364898683,2.367640972137451,2.2778343558311462,2.316712691783905,2.4049304914474487,2.439128816127777,2.36055064201355
