variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0180182099342346,0.0227388805896043,0.0397922496497631,0.0472239132970571,0.0309145273640751,1.8061465084552768,1.8236056792736053,1.9069593477249145,1.9287474393844604,1.8611035346984863,1.80474426150322,1.83428729057312,1.915279326438904,1.9334992170333865,1.8731861114501955
2052,0.0186176635324955,0.0234224649891257,0.0405013785511255,0.0480676062405109,0.0316885169595479,1.830335360765457,1.848940372467041,1.933276000022888,1.9602232813835143,1.8863102793693545,1.832297706604004,1.85908616900444,1.943429139852524,1.9633727192878725,1.8980619311332705
2053,0.0190133601427078,0.0239080400206148,0.0410395378991961,0.0486690318211913,0.0322399139404296,1.8630445301532743,1.879156316518784,1.9668137300014497,1.9907115519046783,1.918957591056824,1.862540930509568,1.8907743501663208,1.9792279171943663,1.9997201204299928,1.927437126636505
2054,0.0191623582504689,0.0241211179643869,0.0414257710427045,0.0490240087732672,0.0325729623436927,1.8928407192230223,1.911315724849701,1.9976586234569549,2.020932126045227,1.951418161392212,1.897210532426834,1.921461968421936,2.009389691352844,2.033178746700287,1.9606013298034668
2055,0.0190477773547172,0.0241505478322505,0.0415309539064764,0.0491279231384396,0.0326152872294187,1.920447701215744,1.940720068216324,2.023852813243866,2.0434627294540406,1.9807302951812744,1.925005805492401,1.9512754154205325,2.035641438961029,2.0586016178131104,1.9886224865913391
2056,0.0186279905959963,0.0238140149973332,0.0413647558912634,0.0490093303844332,0.0324218124151229,1.94603882431984,1.9671287274360656,2.0505791091918946,2.071838641166687,2.005316257476806,1.9469756364822388,1.978107750415802,2.061159152984619,2.0885460138320924,2.0136489868164062
2057,0.0179969447664916,0.0232074244134128,0.0408530708029866,0.0484703017398715,0.031893502920866,1.973807579278946,1.990838921070099,2.079698631763458,2.1036572217941285,2.031776428222656,1.972901177406311,2.004854118824005,2.0891233921051025,2.1184056758880616,2.0385172367095947
2058,0.016923616733402,0.022078406214714,0.0398349002003669,0.047478743456304,0.0308551769703626,2.008515250682831,2.024796645641327,2.114313962459564,2.135216403007507,2.065508961677552,2.0113697409629823,2.035604991912842,2.124507050514221,2.149609375,2.0724055767059326
2059,0.0159763139672577,0.0210039079561829,0.0389194780960679,0.0464345002546906,0.0297926245257258,2.044013798236847,2.0617997789382936,2.151951494216919,2.1712329030036925,2.102668285369873,2.0504308462142946,2.070519630908966,2.1589596247673035,2.1826830983161924,2.1083059310913086
2060,0.0153269875328987,0.020325291454792,0.0381785727664828,0.045591221936047,0.0289610847830772,2.076344358921051,2.0950645661354064,2.182629795074463,2.207295072078705,2.1331032514572144,2.077767050266266,2.1025194358825683,2.188234922885895,2.215043830871582,2.139142632484436
2061,0.0148442470002919,0.0197609168104827,0.0375751963630318,0.0448791814967989,0.0283124800771474,2.110305202007294,2.1284377717971803,2.217403676509857,2.2418131232261658,2.16640841960907,2.1103681564331054,2.136473639011383,2.222354302406311,2.249317002296448,2.1744197607040405
2062,0.0144190970342606,0.019258398078382,0.0370299277082085,0.0442534606903791,0.0277536204084754,2.140458929538726,2.157728266716004,2.2479311847686767,2.269809377193451,2.1948606967926025,2.1400938391685487,2.166442587375641,2.252812268733978,2.279449963569641,2.203674793243408
2063,0.014093225589022,0.0188883609510958,0.0365772417932748,0.0437366086989641,0.0273795183748006,2.1647035598754885,2.182932016849518,2.275387704372406,2.2967928767204286,2.2215057611465454,2.164227950572968,2.191224765777588,2.27914363861084,2.304178762435913,2.227091789245605
2064,0.0137637190055102,0.0185470344685018,0.0361211754009127,0.0432282496243715,0.0269519221037626,2.19538004398346,2.2154621028900148,2.309385807514191,2.3309578895568848,2.255431294441223,2.199025011062622,2.223741018772125,2.311381142139435,2.337636125087738,2.2593032121658325
2065,0.0132678741123527,0.0180713927559554,0.0355260390415787,0.0425508800894022,0.0264341188594698,2.2271520853042603,2.2481219029426573,2.3392411065101624,2.363761675357819,2.285129308700561,2.2319659948349,2.254289004802704,2.339685041904449,2.369746506214142,2.288411259651184
2066,0.0126544759608805,0.0174779647961258,0.0348165100067853,0.04179278165102,0.0257954942062497,2.2578080177307127,2.2799515414237974,2.3694741463661195,2.39315779209137,2.316525340080261,2.262526822090149,2.2859007358551025,2.3694952392578124,2.397744131088257,2.3208796977996826
2067,0.0122359632980078,0.0169892577268183,0.0342394040524959,0.0411178426817059,0.0251683359965682,2.29087895154953,2.312976050376892,2.399219319820404,2.425640058517456,2.349282383918762,2.2924577713012697,2.3190380787849425,2.400659739971161,2.428474903106689,2.352468252182007
2068,0.0121721335221081,0.0168451007083058,0.0339811595156788,0.0407585257664322,0.0249677756801247,2.3219682931900025,2.343796875476837,2.428899621963501,2.458317482471466,2.3802237510681152,2.323470890522003,2.350014531612396,2.432586417198181,2.4576923847198486,2.382810115814209
2069,0.0122714116703717,0.0168974322639405,0.0338849183917045,0.0406333746388554,0.0249578822404146,2.3557485938072205,2.377865245342255,2.4617968940734865,2.491492986679077,2.413019299507141,2.358788001537323,2.3832817578315737,2.465412654876709,2.490704691410065,2.4161006212234497
2070,0.01244434453547,0.0170056205615401,0.0339004970714449,0.0406326472759246,0.0250589810311794,2.394843029975891,2.417015166282654,2.4989770078659057,2.529121482372284,2.450863838195801,2.3985859990119933,2.422396719455719,2.5023791217803955,2.529596638679505,2.455489039421081
2071,0.0126702484674751,0.0172133835405111,0.0339668603986501,0.0407278841361403,0.0252192439511418,2.430521273612976,2.4551625657081604,2.536664135456085,2.56322478055954,2.489099860191345,2.4366678476333616,2.458733937740326,2.5385342597961427,2.566345250606537,2.4954007863998413
2072,0.0129386932589113,0.0173577482812106,0.0342008037120103,0.0408857835456729,0.0253711333498358,2.4597115993499754,2.484144699573517,2.5645536613464355,2.5927229523658752,2.520347118377685,2.466195499897004,2.487649009227753,2.567199206352234,2.5939867973327635,2.526928901672364
2073,0.0131706790998578,0.0175503368861973,0.0344966991618275,0.0411126405000686,0.0256320517510175,2.490968120098114,2.5180344128608705,2.596248588562012,2.6204572677612306,2.553305745124817,2.5004021644592287,2.521609539985657,2.599859917163849,2.6296870589256285,2.559104084968567
2074,0.0133267211727797,0.0177063006907701,0.0346522423997521,0.0413378370925784,0.0257976753637194,2.525337255001068,2.552405083179474,2.630591335296631,2.654669737815857,2.5891153812408447,2.535427618026733,2.5570836758613584,2.633196833133697,2.663133478164673,2.595060348510742
2075,0.0132819786202162,0.0177106446400284,0.0346489650383591,0.0413568211719393,0.0258223637938499,2.556292974948883,2.58456931591034,2.661404411792755,2.687211608886719,2.620832681655884,2.5666449308395385,2.5904452753067018,2.662941892147064,2.6940389394760134,2.627721667289734
2076,0.0127333569806069,0.0171758610382676,0.0342114417254924,0.0408725570887327,0.0253557004034519,2.5902110815048216,2.617885513305664,2.694657368659973,2.720654535293579,2.6535706520080566,2.5990779876708983,2.6234890842437744,2.697434935569764,2.729777228832245,2.661255359649658
2077,0.011453283810988,0.0160672001726925,0.0331985072046518,0.0397044416517019,0.0243198880925774,2.619583094120025,2.650295984745026,2.726609275341034,2.753317987918854,2.684868574142456,2.628115236759186,2.6535766339302063,2.728281836509705,2.759863758087158,2.691397547721863
2078,0.0098662570118904,0.0146343707479536,0.0317724033817648,0.0380361143499612,0.0227904012426733,2.6513009667396545,2.68187983751297,2.762837212085724,2.786749017238617,2.717700242996216,2.658347833156585,2.683610694408417,2.7607661414146425,2.7950073003768923,2.7211121320724487
2079,0.0082740529906004,0.0129626220837234,0.0302559483423829,0.0363167820498347,0.0210680272430181,2.6820096135139466,2.7114314532279966,2.795827624797821,2.820834255218506,2.750181198120117,2.6860644459724425,2.712185413837433,2.7915243124961853,2.8256078600883483,2.7511976957321167
2080,0.0071603769203647,0.0117755329050122,0.0290490453876554,0.0347799072042107,0.0197733771055936,2.7140408039093016,2.7452825474739075,2.8308584570884703,2.8548730492591856,2.785783052444458,2.71854944229126,2.7445665907859804,2.8269070315361025,2.85838680267334,2.7866097688674927
2081,0.006761773256585,0.011208627782762,0.0282373408228157,0.0338875873014331,0.0189923755824565,2.743963396549225,2.773954837322235,2.8603053426742555,2.8860748767852784,2.813218116760254,2.7467304706573485,2.773616960048676,2.85669840335846,2.889334332942963,2.813446521759033
2082,0.0068884006701409,0.0110648442059755,0.0279655116051435,0.0335360074415803,0.0187507020309567,2.7755384922027586,2.80672805070877,2.8929381489753725,2.9164775013923645,2.8439183235168457,2.778130578994751,2.805012800693512,2.887510542869568,2.9217337131500245,2.844130277633667
2083,0.0073038746835663,0.011237058751285,0.0279135859012603,0.0335010820999741,0.0188575778156518,2.803981161117554,2.83585768699646,2.9219216966629027,2.947083044052124,2.8740196228027344,2.8059914350509643,2.834640235900879,2.9158778285980222,2.9519001722335814,2.8743715286254883
2084,0.007777159078978,0.0115951632801443,0.0280945274047553,0.0336685664951801,0.0191979864612221,2.830684041976929,2.864549181461334,2.94952449798584,2.975215148925781,2.904482364654541,2.836363649368286,2.8637768483161925,2.945941753387451,2.981748676300049,2.904680848121643
2085,0.008245640899986,0.0120098409615456,0.0283574880287051,0.0339091325178742,0.0195609582588076,2.86634908914566,2.897585797309876,2.980974493026733,3.0069159030914308,2.937587857246399,2.870869016647339,2.896140642166137,2.978001480102539,3.014878678321838,2.938917636871338
2086,0.0084810819476842,0.0123138514254242,0.0284860536642372,0.0340751942247152,0.0198034159839153,2.9019379019737244,2.9318507075309754,3.016421654224396,3.0435212731361387,2.972209095954895,2.9077165365219115,2.930882759094238,3.013112349510193,3.050381255149841,2.974081873893738
2087,0.0085273172706365,0.0124071151390671,0.0284747775830328,0.0340003028512001,0.0198889607563614,2.9409136295318605,2.970691876411438,3.0572783279418947,3.082876062393189,3.009551763534546,2.945605385303497,2.9707616186141967,3.051570975780487,3.0931522130966185,3.0114113092422485
2088,0.0082537479232996,0.0121377453953027,0.0281669938378036,0.0337237827479839,0.0196650074794888,2.985059976577759,3.014272012710572,3.103163249492645,3.129379117488861,3.053715825080872,2.9893590688705443,3.015411601066589,3.0987940073013305,3.1406991243362428,3.055541157722473
2089,0.0077133726328611,0.0115998186729848,0.0276973829232155,0.0332611881196498,0.0192300928756594,3.0249869346618654,3.0537737941741945,3.1422215890884395,3.1692213654518127,3.092788338661194,3.028237497806549,3.054201714992524,3.1385551786422723,3.179479169845581,3.0939574241638184
2090,0.0072063166648149,0.0111339021846652,0.0272832168638706,0.0327775625512003,0.0188379837200045,3.0561221480369567,3.086390631198883,3.172482042312622,3.201844429969788,3.123952269554138,3.0593471050262453,3.086215405464172,3.1692437362670898,3.2107908487319947,3.124273896217346
2091,0.0070035724900662,0.0108404274005442,0.0270232402719557,0.0325354339554905,0.0185888176783919,3.090267014503479,3.119468350410461,3.2059388017654418,3.233234405517578,3.157444477081299,3.0916330933570864,3.1186182928085326,3.2030258798599247,3.2405487656593324,3.1581794023513794
2092,0.0073601412121206,0.0109431417845189,0.0271486543864011,0.0327064136043191,0.0186921870335936,3.1258744835853576,3.1541866207122804,3.2379463410377496,3.2652409791946413,3.1917059421539307,3.128211784362793,3.153120732307434,3.2370240259170533,3.2728111028671263,3.193092703819275
2093,0.0081549531780183,0.0115866884216666,0.0277064095064996,0.033379784412682,0.0193245448172092,3.1590757250785826,3.186505572795868,3.2706878495216363,3.298343634605408,3.225041389465332,3.163416147232056,3.187168238162994,3.271222672462464,3.304023432731628,3.226441264152527
2094,0.0090769964735955,0.0124245296604931,0.0284647255204617,0.0342181818559765,0.0201142504811286,3.189751422405243,3.2179165840148927,3.301539852619172,3.330533516407013,3.256964087486267,3.1955302119255067,3.219044289588928,3.302341642379761,3.338623607158661,3.258380889892578
2095,0.009898848645389,0.0133000047970563,0.0292588930390775,0.035158765874803,0.0210165698081254,3.2222625613212585,3.251447687149048,3.335748167037964,3.3653189897537232,3.29162859916687,3.22797577381134,3.2533042860031127,3.3373679399490355,3.37347229719162,3.292845726013184
2096,0.0107183027081191,0.0140952824987471,0.030183890722692,0.0361691702157259,0.0219818502664566,3.261037290096283,3.2895784521102907,3.3752543568611144,3.4028602719306944,3.3301156759262085,3.268403148651123,3.2927722334861755,3.3750178408622737,3.4119711041450502,3.333961009979248
2097,0.0114019226282835,0.0148901477642357,0.0310880465060472,0.0371327884495258,0.0227892389521002,3.2946839451789858,3.322774176597595,3.408312582969665,3.434422218799591,3.362784147262573,3.3032840967178343,3.326788964271546,3.410268905162812,3.444093680381775,3.367195725440979
2098,0.0119185961782932,0.0154159051924942,0.0318440274521708,0.0379849418997764,0.0234682355076074,3.3300634145736696,3.359586544036865,3.4441966462135314,3.471230566501617,3.396916151046753,3.339412379264832,3.3641598081588744,3.4486808657646177,3.481169259548188,3.40297794342041
2099,0.0122530721127986,0.0157918061688542,0.0323213186115026,0.0386410133913159,0.0239469530060887,3.3637529730796816,3.393389291763305,3.4792196106910707,3.507333326339721,3.431224822998047,3.3725975275039675,3.3983574008941644,3.4838200497627256,3.518163359165192,3.4379148483276367
2100,0.0123737832531332,0.0159666700661182,0.0327137502655386,0.039048577658832,0.024271085858345,3.401643359661102,3.4314854407310484,3.517349326610565,3.5468257784843447,3.4696483612060547,3.4088783383369448,3.4371597385406494,3.522647030353546,3.5578684210777283,3.476770401000977
