variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0516755240038037,0.0728055346012115,0.139590303003788,0.1648098513484001,0.1033021621406078,0.1127883993089199,0.1546065059304237,0.2428380921483039,0.2782079294323921,0.2013257518410682,0.2426478043198585,0.267227628827095,0.3440610152482986,0.3691498130559921,0.3152752965688705
1959,0.0538279386237263,0.0742601831257343,0.1415855938196182,0.166991551220417,0.1048619151115417,0.1198586300015449,0.1619437186419964,0.2512922376394271,0.2870201379060745,0.2086302042007446,0.2513853967189788,0.2734688776731491,0.353534533381462,0.3837605074048042,0.3194403499364853
1960,0.0561728622764349,0.0762714017182588,0.1454690292477607,0.1711455747485161,0.1072688288986682,0.1338852860033512,0.1737564554810524,0.2633491507172584,0.2943898156285286,0.2203581109642982,0.2672806903719902,0.2861043727397919,0.3656730592250823,0.3971405684947968,0.3303505927324295
1961,0.0576086916029453,0.0783142986893653,0.1493669748306274,0.1757598981261253,0.1104754991829395,0.1524830304086208,0.1898031333088874,0.2808446848392486,0.3105189993977547,0.2349950596690178,0.2839607700705528,0.3033258524537086,0.3810420086979866,0.4145930171012878,0.3495670408010483
1962,0.0566087651997804,0.0776610777527093,0.1494126327335834,0.1765160642564296,0.1099499836564064,0.167156982421875,0.2089174944162369,0.3025718292593955,0.3310525462031364,0.2566998302936554,0.2996209025382995,0.3213219121098518,0.3992151713371277,0.4315310373902321,0.3660653829574585
1963,0.0512588487938046,0.0704816174507141,0.1402354572713375,0.1677747659385204,0.1024499610066413,0.1761101007461548,0.2170302858948706,0.3116535350680351,0.3384817287325859,0.2647433280944824,0.2996173664927483,0.3242510035634041,0.3987437871098517,0.4402491733431816,0.36775042116642
1964,0.0416593523696064,0.0616682076826691,0.1268822951614856,0.1542846649885177,0.0904434025287628,0.1743736341595649,0.214562418013811,0.3045482382178306,0.33183214366436,0.2602818757295608,0.2894203007221222,0.3122374281287193,0.3823341789841651,0.4236385703086853,0.3528733402490616
1965,0.025103869382292,0.0459504235908389,0.1003981219232082,0.1257507786154747,0.0685988441109657,0.1948336951434612,0.2277451103925705,0.3127216845750808,0.3412535950541496,0.2705422788858413,0.2820415303111076,0.3019380089640617,0.3741459330916404,0.4108805939555168,0.343100905418396
1966,0.012895259167999,0.0322140236198902,0.0815903650969266,0.1029397666454315,0.0506008602678775,0.2023335985839366,0.2372858825325965,0.3248735442757606,0.3505486249923706,0.2808117717504501,0.2754805192351341,0.2934466993808746,0.373263119161129,0.4044864356517791,0.3361026048660278
1967,0.0025156933930702,0.0202693132683634,0.0620019226521253,0.0814869295805692,0.0339232273399829,0.2245857834815979,0.2568553182482719,0.343286106288433,0.3641368851065635,0.2980567216873169,0.277472160756588,0.2911782789230346,0.3732256814837455,0.4017454624176025,0.3355512917041778
1968,-0.0081633064430207,0.0083041196502745,0.0443478435650467,0.0605791807174682,0.0182080054655671,0.2427843950688838,0.2715464556217193,0.3591291508078575,0.3788430511951446,0.3134339600801468,0.271195313334465,0.2911528193950653,0.3748239585757255,0.4030104413628578,0.3305269479751587
1969,-0.0163696439936757,-0.002551740319468,0.0316392592713236,0.0458673890680074,0.0067200495395809,0.2279723517596721,0.2553116273880005,0.3505115783214568,0.3687024846673012,0.3018264919519424,0.2480392083525657,0.2704771181941032,0.3563204392790794,0.3776070281863212,0.3081372529268265
1970,-0.0227899518795311,-0.0144615558348596,0.0192627514153718,0.0304813302122056,-0.0035739503800868,0.2265434220433235,0.256246944963932,0.3513009405136108,0.3729047566652298,0.3015921711921692,0.2333649955689907,0.2604326543211936,0.3552740135788917,0.3655902877449989,0.2989496439695358
1971,-0.0333694146946072,-0.0258650534041225,0.0059021961642429,0.0141331744380295,-0.0143890506587922,0.2395395755767822,0.268869586288929,0.3665182781219482,0.3868665277957916,0.3159827142953872,0.2306617692112922,0.2584803268313408,0.3563634786009788,0.3705109551548958,0.3037897199392319
1972,-0.0417282655835151,-0.0343273695930838,-0.005818876158446,0.0010884459421504,-0.0228283153846859,0.25544663220644,0.2827278447151184,0.3787524315714836,0.3996306955814361,0.3321000188589096,0.2367737308144569,0.2608737453818321,0.3584128186106682,0.3726095199584961,0.3114959448575973
1973,-0.0383798446506261,-0.0311689576879143,-0.007451700437814,0.000986153242411,-0.021017437800765,0.261968620121479,0.2940493133664131,0.3865713170170784,0.4108410328626632,0.3406162858009338,0.2466360934078693,0.273369063436985,0.3692261582612991,0.386809878051281,0.3229001015424728
1974,-0.0227806368842721,-0.0172250464558601,0.0011194157740101,0.0105261245276778,-0.009233659133315,0.2720437660813332,0.3053090870380401,0.394549134671688,0.4191510677337646,0.3491939902305603,0.2696786284446716,0.2944512987136841,0.3873197430372238,0.4073098108172416,0.342322826385498
1975,-0.0097617372870445,-0.0061145931296049,0.0118753250502049,0.0189743456430733,0.0015816332888789,0.2859172075986862,0.3177627515792847,0.402823727428913,0.4326488167047501,0.3623094856739044,0.2955724656581878,0.3165440052747726,0.4054476273059845,0.4334272623062133,0.3664636760950088
1976,-0.0041724837617948,-0.0010659028450027,0.0171324686333537,0.0231287162750959,0.0068513634614646,0.2981981515884399,0.327799362540245,0.4132626712322235,0.4406796991825104,0.372087761759758,0.3101000815629959,0.3329692202806473,0.4198065426945685,0.4462348446249962,0.3824315667152405
1977,0.0008950923307564,0.0040482947789132,0.0208920729532837,0.0270501554012298,0.0109386495314538,0.3021606430411339,0.3331194913387298,0.4191496196389198,0.4437111467123031,0.3783787488937378,0.3174038797616959,0.3416563364863396,0.4295185288786888,0.4551827847957611,0.3895236849784851
1978,0.0065087036695331,0.0099377090949565,0.0259549190104007,0.0329703826457262,0.016815754584968,0.3089879289269447,0.3391660612821579,0.4263430970907211,0.4560244113206863,0.3871646672487259,0.3310502901673317,0.3562567928433418,0.4410980632901191,0.4690587699413299,0.4029278457164764
1979,0.0113296749535948,0.0152762889582662,0.0314611576125025,0.0386904045939445,0.0224189078435301,0.3151773363351822,0.3446388140320778,0.4346297174692153,0.4639158234000206,0.3921515643596649,0.339953750371933,0.3690094223618507,0.4547820937633513,0.4845998361706733,0.4136570394039154
1980,0.01434011105448,0.0196095809526741,0.0358647092059254,0.0433708332479,0.0271193776279687,0.3224906042218208,0.3548781505227089,0.4503000444173812,0.4777973458170891,0.4055577963590622,0.3512811750173569,0.3828809797763824,0.4761672189831734,0.5040251731872558,0.4320700168609619
1981,0.017748514842242,0.0235396503284573,0.0408321983739733,0.0484495159238576,0.031872333958745,0.3361968174576759,0.3718176946043968,0.4685079127550124,0.5026502162218094,0.4244408905506134,0.3727693274617195,0.4053710377216339,0.4991376754641533,0.5298678278923035,0.4576304703950882
1982,0.0188724554143846,0.0247525225020945,0.0429718143492937,0.0503487722948193,0.0333640668541193,0.3645877078175544,0.4052638545632362,0.4952967432141304,0.5232661217451096,0.4500657767057419,0.4064742043614388,0.4370987981557846,0.5257818508148193,0.554189345240593,0.4857040196657181
1983,0.0120277178008109,0.0177399198152124,0.0350642537698149,0.0416304856538772,0.0265533803030848,0.3945746973156929,0.433140869140625,0.5262280565500259,0.555729565024376,0.4775504320859909,0.4279442280530929,0.4603894290328026,0.5526167827844619,0.574757131934166,0.503663957118988
1984,0.0031353038153611,0.0087155876494944,0.0236812634766101,0.0288462660275399,0.0170639082789421,0.4208729907870293,0.4465635752677917,0.5409802347421646,0.5714855670928956,0.4926173686981201,0.4362656727433204,0.4663167986273765,0.5576097899675369,0.5853597164154053,0.5084078013896942
1985,-0.0022135229664854,0.0047331092506647,0.0175579871609806,0.0214232643134892,0.01131526613608,0.4235007554292679,0.4520821636915207,0.5478673392534256,0.5831856012344361,0.4972692728042602,0.4380551397800445,0.462903912961483,0.5567107844352721,0.5880286037921906,0.5080089569091797
1986,-0.0038495298707857,0.0022503354540094,0.0142329571209847,0.0175986692309379,0.0080664777196943,0.4331507667899131,0.463402898311615,0.5632437592744827,0.6014880865812302,0.5096475183963776,0.4422883152961731,0.4735714790225028,0.5658722233772278,0.6069765836000443,0.5207895934581757
1987,-0.006345236999914,-0.0008609780436381,0.0105001869611442,0.0132880883757025,0.0048566036857664,0.4591737642884254,0.4890914300084113,0.5847655159235,0.6253260612487793,0.536934107542038,0.465912652015686,0.4971119344234466,0.5890679466724396,0.6294748097658157,0.5457206070423126
1988,-0.0092939962632954,-0.0039664890337735,0.0068936217529699,0.0093220765702426,0.0015836514648981,0.5050346285104752,0.5326937747001648,0.6221252709627151,0.6698272466659546,0.579755574464798,0.508528345823288,0.5396219575405121,0.62528244972229,0.6704857051372528,0.5854018032550812
1989,-0.0115010818000882,-0.006436092457734,0.0040571928396821,0.0062917482340708,-0.0006567091622855,0.5456118941307068,0.5674647897481918,0.6646505379676818,0.7134199172258378,0.6150434613227844,0.5474513977766037,0.5731316417455673,0.6656478971242905,0.708068796992302,0.6168625056743622
1990,-0.0123060380108654,-0.0075922109605744,0.0021337895514443,0.0043673755601048,-0.0024623540230095,0.5597847402095795,0.5835617715120316,0.6813665860891341,0.7212218344211578,0.6318667232990265,0.5643781006336213,0.5837585830688476,0.68109041929245,0.7119178414344788,0.6332259476184845
1991,-0.0185059460811316,-0.0130182177294045,-0.0028785326867364,-0.0009061796910827,-0.0071782865561544,0.5704393476247788,0.587527414560318,0.6848020124435424,0.7213513791561127,0.6284457147121429,0.5640120565891266,0.5852645051479339,0.6760198104381561,0.7107954442501068,0.6256113052368164
1992,-0.0411323295906186,-0.0332495718076825,-0.0182385140657424,-0.0145910604391247,-0.0245573632419109,0.5733859539031982,0.5962214875221252,0.6915433084964752,0.7355815291404724,0.6323630213737488,0.5445088148117065,0.5748604130744934,0.6562256205081939,0.704389575123787,0.6102434396743774
1993,-0.0639427829533815,-0.0554627225548029,-0.0350062688067555,-0.0278846500441431,-0.0448292978107929,0.5940276920795441,0.6227034336328506,0.7162732970714569,0.7632598787546158,0.6572562158107758,0.5490310877561569,0.5811473298072815,0.669157464504242,0.7123338550329208,0.620210587978363
1994,-0.0762398943305015,-0.0690824685245752,-0.0459397676214575,-0.0362160896882414,-0.0574421808123588,0.6055140316486358,0.6290293717384339,0.7186582022905349,0.7730900704860687,0.6691552400588989,0.5561344623565674,0.5754931998252869,0.6621170663833618,0.7007230401039124,0.6169389188289642
1995,-0.0818837840110063,-0.0756002334505319,-0.0519861499965189,-0.039412965811789,-0.0634833350777626,0.6129626333713531,0.6312860035896302,0.7201386594772339,0.7660157233476639,0.6724108755588531,0.5541269600391387,0.5724281758069992,0.6548602068424225,0.6870100796222687,0.6109437942504883
1996,-0.085310123488307,-0.0788659842312336,-0.0542785692960023,-0.0404416685923933,-0.0668819732964038,0.6137886345386505,0.6425137031078338,0.7317814826965332,0.7738705456256867,0.6774994432926178,0.5596851348876953,0.5813333868980408,0.6626614969968795,0.6883021861314774,0.6142326295375824
1997,-0.0863733358681202,-0.0801355839520692,-0.054571603834629,-0.0395964534953236,-0.0675124488770961,0.6128230541944504,0.6433678454160691,0.7283644592761993,0.7805544435977936,0.681323766708374,0.5483926594257355,0.5824747991561889,0.6586620098352433,0.6981372326612473,0.6131145060062408
1998,-0.0870394680649042,-0.0803516669571399,-0.0542706451565026,-0.0392892504110932,-0.0670849531888961,0.6221408814191818,0.6418338000774384,0.7262677824497222,0.7812078952789306,0.682123988866806,0.5624775737524033,0.5845416468381882,0.6649618881940842,0.6971476882696152,0.6130109429359436
1999,-0.087423625960946,-0.0801815591007471,-0.0538026217371225,-0.0395962122827768,-0.0669234953820705,0.6229917049407959,0.6384216201305389,0.7301179271936417,0.7771447747945786,0.6870292723178864,0.5556047827005386,0.5840386414527893,0.6691733062267303,0.6935595780611038,0.616870254278183
2000,-0.0914572939276695,-0.083553165346384,-0.0562135709449648,-0.0426499301567673,-0.0697658285498619,0.642996534705162,0.6597614812850953,0.7586258137226104,0.7977369129657745,0.7127665579319,0.5738926976919174,0.6009886568784714,0.6818642103672027,0.7218979328870774,0.6420859396457672
2001,-0.0875326488167047,-0.0793324024230241,-0.052777365706861,-0.0407345717772841,-0.066045768558979,0.6484940707683563,0.6762428396940231,0.7707453459501267,0.8134074866771698,0.7270607948303223,0.5755043655633927,0.611383679509163,0.69766017973423,0.7398859262466431,0.6630845963954926
2002,-0.0668544854968786,-0.0591076456755399,-0.0358552174270153,-0.0273968082852661,-0.0469922013580799,0.6686009258031845,0.6973804670572281,0.7885910946130751,0.8276529610157013,0.7468924224376678,0.611112505197525,0.6511662435531617,0.7375135725736618,0.7769576251506806,0.7042434513568878
2003,-0.0346430800855159,-0.0277988773211835,-0.008970087962225,-0.0017734652385114,-0.0184588404372334,0.6927830010652543,0.7186037111282348,0.8125763267278671,0.8505600929260254,0.7667061984539032,0.6684989005327224,0.6971596568822861,0.7920957010984422,0.8327512741088867,0.7547312378883362
2004,-0.0074085125233978,-0.0037684673769399,0.0166644277609884,0.0222512295469641,0.0062065501697361,0.701069962978363,0.7251231199502945,0.8285668104887008,0.8685488641262055,0.7839368283748627,0.7025465041399002,0.7308962732553482,0.8341354995965957,0.875221461057663,0.7914456427097321
2005,0.0082316481973975,0.0133055985439568,0.0337311384454369,0.0418197864666581,0.0238157883286476,0.7106159567832947,0.7361101287603379,0.8495106464624405,0.8914492517709732,0.7999222576618195,0.7363986223936081,0.7551395446062088,0.8721066236495971,0.9095285534858704,0.8259212076663971
2006,0.0191196169704198,0.025236327704042,0.0461488550901412,0.0541118903085589,0.0357865206897258,0.7307890444993973,0.7531659966707229,0.8682909274101257,0.9173322141170502,0.81878662109375,0.7664930313825608,0.7895686036348344,0.9084810906648636,0.9472309529781342,0.8585251271724701
2007,0.0275441247969865,0.0337610672786831,0.0554565903544425,0.0635198846459388,0.0446529947221279,0.7556489527225494,0.7819775670766831,0.8925367379188537,0.935249310731888,0.8435204029083252,0.7952776491641999,0.8275143086910248,0.938262552022934,0.9764758557081222,0.8883230686187744
2008,0.0334818731993436,0.0403458176553249,0.0626557413488626,0.0708292514085769,0.050743743777275,0.7895071744918823,0.8190172052383423,0.9285945510864256,0.9690862625837326,0.8794746100902557,0.8284971177577972,0.8715574365854263,0.9872727388143538,1.019167298078537,0.9288657009601592
2009,0.0364422477781772,0.0437645390257239,0.0668287920206785,0.0760092318058014,0.0544093586504459,0.8206211507320404,0.8608252418041229,0.964331294298172,1.008370715379715,0.9157333374023438,0.8726283043622971,0.9132156044244766,1.0267770624160766,1.0645231544971463,0.9737589359283448
2010,0.0362130397930741,0.0440668231621384,0.0677844574302434,0.0770564496517181,0.0551735050976276,0.832293713092804,0.8696400368213653,0.969135345816612,1.0200136303901672,0.9234209954738616,0.8813914239406586,0.9273724734783172,1.034494296312332,1.0744976997375488,0.981668382883072
2011,0.0350148914381861,0.0432348548993468,0.0676715495437383,0.077421835437417,0.0546824540942907,0.8452317208051682,0.8816275119781494,0.9755974572896956,1.0270127534866331,0.9303387701511384,0.8927671313285828,0.9367082726955414,1.0400070035457611,1.0809146165847778,0.988966166973114
2012,0.0341488877311348,0.0417816672846674,0.0668360858410596,0.076680925861001,0.053995344787836,0.8608206659555435,0.8891263914108276,0.9891112959384918,1.0378613948822022,0.9394471049308776,0.913707846403122,0.94044471681118,1.0525228881835935,1.086276751756668,0.9984017908573152
2013,0.0337484657764434,0.0416687354072928,0.0677232645452022,0.0769785039126873,0.0546775627881288,0.8826198995113372,0.915321661233902,1.010366748571396,1.0642162442207337,0.9658863544464112,0.9424204885959624,0.964257932305336,1.072407455444336,1.1166851162910465,1.026986598968506
2014,0.0334567682817578,0.0417438026890158,0.0681613630056381,0.077697229757905,0.0549752581864595,0.9076115369796752,0.94232548892498,1.0383751797676086,1.0973854839801789,0.9894625544548036,0.9612283527851104,0.9939396888017654,1.1000750470161438,1.1499207019805908,1.0508421063423157
2015,0.0323994761332869,0.040642910040915,0.0675067431479692,0.0770823057740926,0.0539991445839405,0.9168997257947922,0.9553606688976288,1.0455610287189483,1.1096732318401337,1.0002129077911377,0.9667244732379914,1.009580978155136,1.1104856133461,1.1621047973632812,1.059801161289215
2016,0.0315499892458319,0.0392659477889537,0.0663668727129697,0.0757029794156551,0.0529534462839365,0.9274704456329346,0.9620196032524106,1.0562133276462555,1.1158963561058044,1.0081529021263125,0.9696484059095384,1.018748300075531,1.117807682752609,1.1646622598171237,1.068196177482605
2017,0.0302420794963836,0.0379103457927703,0.0647168413549661,0.0744484521448612,0.0518531315028667,0.9379208832979202,0.977644873261452,1.070683743953705,1.1241719841957092,1.020344853401184,0.9825315773487092,1.0265226817131043,1.1285535836219789,1.1681256353855134,1.0787135362625122
2018,0.0288499903865158,0.0365240705758333,0.0632212074846029,0.0731644064188003,0.0503106657415628,0.9679276943206788,1.0154009449481964,1.1121537172794342,1.1565141201019289,1.0571754574775696,1.024095743894577,1.0625586855411528,1.1665333116054533,1.202428787946701,1.1139995455741882
2019,0.0276331562548875,0.0349414460361003,0.0615513082221149,0.0713822051882743,0.0487010050565004,1.0092454969882965,1.0555924236774443,1.149617726802826,1.198056572675705,1.0996816158294678,1.0632560312747956,1.1022938239574431,1.200868008136749,1.2434322834014893,1.1547765731811523
2020,0.0260372666642069,0.0331132489442825,0.0589164877310395,0.0694670155644416,0.0465669594705104,1.0203873574733735,1.0557234370708466,1.1497804534435272,1.201314675807953,1.1034788489341736,1.06693195104599,1.0990986585617066,1.1994448542594909,1.244588440656662,1.1570030450820925
2021,0.0242401674389839,0.0308436891809105,0.0564295236766338,0.0666589103639126,0.0440364722162485,1.0461345672607425,1.07065292596817,1.163251096010208,1.2171823680400848,1.1165621280670166,1.0844106733798982,1.1135996425151824,1.2093077421188354,1.2582189738750458,1.1681249141693115
2022,0.0222986138425767,0.0288889952003955,0.0540412696078419,0.0636919781565666,0.0414798483252525,1.0634487390518188,1.0927690160274506,1.1852294719219207,1.2397293269634246,1.1365323066711426,1.10281845331192,1.1329755079746249,1.2288750982284546,1.275270003080368,1.185254454612732
2023,0.0203751792199909,0.0266885803081095,0.0510330173373221,0.0608635257929563,0.0386373307555913,1.0752239882946015,1.1026036965847017,1.1949562263488769,1.2514605402946473,1.147633731365204,1.1068535804748536,1.1403622448444366,1.235676589012146,1.2832311391830444,1.193376064300537
2024,0.019004044868052,0.0250772130861878,0.0487633582949638,0.0582553666085004,0.0364018529653549,1.0877136290073397,1.10982008934021,1.2017720508575438,1.2500843286514285,1.1570190787315369,1.1140088498592378,1.144253492355347,1.2344602298736571,1.2832407414913178,1.2009493112564087
2025,0.0188765876926481,0.024714065939188,0.0477466800063848,0.0571874160319566,0.0355668924748897,1.1115041434764863,1.1326890575885773,1.2223226928710935,1.2667077720165252,1.178522765636444,1.1387435972690585,1.1648234796524048,1.2554341542720795,1.29767786860466,1.2202818393707275
2026,0.0192793830297887,0.0250982302054762,0.0476292053237557,0.0570703582838177,0.0355961062014102,1.1462368071079254,1.1647728896141052,1.2516754710674285,1.2976179122924805,1.2116973996162417,1.1803521037101743,1.197162516117096,1.2883062434196473,1.3270273447036742,1.2535199522972107
2027,0.0198941679671406,0.0257434177212417,0.0477721121907234,0.0569538129493594,0.0360367354005575,1.1605055272579192,1.1849158167839051,1.2737094938755036,1.3129407465457916,1.229915738105774,1.1979153037071228,1.2177655172348023,1.3072116136550904,1.3430892288684846,1.272277593612671
2028,0.0207113943994045,0.0264540820941329,0.0481236563250421,0.0569854924455285,0.0365650150924921,1.1774165511131287,1.202912222146988,1.2904124069213867,1.3277150571346283,1.2440028190612793,1.2121992647647857,1.236759352684021,1.324988923072815,1.3568755388259888,1.2864940762519836
2029,0.0211748227477073,0.0269969318248331,0.0484340032190084,0.0573610419407486,0.0370900984853506,1.1942281603813172,1.2130071854591369,1.305590569972992,1.336739182472229,1.257580041885376,1.226592057943344,1.2476693451404572,1.3395841574668883,1.3694168090820311,1.3023070693016052
2030,0.0214649865403771,0.0274518678337334,0.0486219925060868,0.05763675943017,0.0374121163040399,1.2064098715782166,1.2246507847309112,1.3182803583145142,1.3553877592086792,1.271469533443451,1.2367909014225007,1.2565432047843934,1.356429653167725,1.3865827322006226,1.317213952541351
2031,0.0213812038302421,0.0272538831084966,0.0484188767895102,0.0573968419805169,0.0373435281217098,1.2271000146865845,1.2516047596931457,1.341805374622345,1.3803077816963196,1.2999611496925354,1.2626735806465148,1.284490422010422,1.3823081076145172,1.4089262008666992,1.3416089415550232
2032,0.0204962326213717,0.026238449010998,0.0473615940287709,0.0562622547149658,0.0362624619156122,1.2615042507648468,1.2882946944236755,1.381817979812622,1.4157334804534911,1.3397932648658752,1.296356749534607,1.3239168679714204,1.4170025324821471,1.4506112039089205,1.3788257837295532
2033,0.0186125610955059,0.0247303950414061,0.0456715606153011,0.0541716517880559,0.0344088599085807,1.2940761148929596,1.325318350791931,1.4202951991558077,1.4493576824665069,1.3740524053573608,1.3348283290863037,1.3588076186180116,1.4513738071918487,1.484159278869629,1.4118098020553589
2034,0.0169065693393349,0.0230365300364792,0.0436591230332851,0.051952944882214,0.0325198341161012,1.3269553363323212,1.3479600298404693,1.4444104397296906,1.4778205811977387,1.3950555324554443,1.367652601003647,1.3796859240531922,1.4763754832744598,1.5028095841407776,1.4310192465782166
2035,0.0155295481905341,0.0216110309213399,0.0418077117949724,0.049893451295793,0.0307425800710916,1.3478551149368283,1.367825096845627,1.4561844706535338,1.4939390957355498,1.4080891609191897,1.3830132484436035,1.3968731653690338,1.488450096845627,1.5188421249389648,1.4436310529708862
2036,0.0147826163098216,0.0206208674423396,0.0404025824740529,0.0483748104423284,0.0295633692294359,1.3651221573352814,1.384717298746109,1.471485092639923,1.5098467350006104,1.420698642730713,1.3953228712081909,1.4106877410411836,1.5044663953781128,1.5347817361354827,1.4565995335578918
2037,0.0145695360377429,0.0202167132683098,0.0396335663646459,0.0474462101235985,0.0289521440863609,1.3822143495082857,1.4048128485679627,1.4867959523200989,1.5287259638309478,1.4375993609428406,1.4117470681667328,1.4297614443302151,1.5188958883285522,1.5527460873126984,1.476801097393036
2038,0.0148221112322062,0.0202437589876353,0.0393616856634616,0.0470695177093148,0.0288423988968133,1.404207754135132,1.432021369934082,1.5086822378635407,1.5466831386089326,1.462332844734192,1.436523860692978,1.4554392147064208,1.5414196467399597,1.568456107378006,1.5005316138267517
2039,0.015168720902875,0.0205695966631174,0.0394133268296718,0.0470506820827722,0.0290469229221344,1.4394456207752229,1.4701142227649688,1.5469257199764253,1.585447609424591,1.5044289827346802,1.472191035747528,1.495846116542816,1.5805006265640258,1.6048218309879303,1.5391961932182312
2040,0.0154815218877047,0.0208421614952385,0.0394847694784402,0.0471054727211594,0.0292856739833951,1.4579549610614777,1.4920049679279328,1.5667957496643066,1.603258091211319,1.5255383253097534,1.4924808025360108,1.51767245054245,1.594026346206665,1.6294595718383789,1.5609291195869446
2041,0.0156713000498712,0.0210363164544105,0.03949466496706,0.0471525328233838,0.0294496715068817,1.4811835825443267,1.5086776828765869,1.5821219062805176,1.6156523287296296,1.5411436557769775,1.5096534371376038,1.534098845720291,1.6139947032928468,1.6435180008411407,1.5751526355743408
2042,0.0156998765654861,0.0210518268868327,0.0393776680529117,0.0470538206398487,0.0294611323624849,1.5042052507400512,1.5274784004688262,1.6017090046405793,1.6329638302326202,1.5604283809661863,1.5269810557365415,1.5529260623455046,1.6369428396224976,1.6574831783771515,1.593576192855835
2043,0.0153793834615498,0.020640427134931,0.0390099545940756,0.0465431857854127,0.0291692046448588,1.5346243917942046,1.5511233580112458,1.6322321319580078,1.6539458215236664,1.586804449558258,1.557305908203125,1.578625988960266,1.6609742593765258,1.6835993528366089,1.6194334030151367
2044,0.0146483213175088,0.019939896017313,0.0382246594503521,0.0456330478191375,0.028446321375668,1.552027064561844,1.5734822010993958,1.6551251494884491,1.674616771936417,1.6099141240119934,1.5797265589237213,1.5995924675464632,1.6788585376739502,1.70784028172493,1.640399932861328
2045,0.0136846633162349,0.0191399955563247,0.0371376162022352,0.0445095967501402,0.0274584200233221,1.5760054230690002,1.5989788961410527,1.6767537522315978,1.7022562384605409,1.6338301301002502,1.6037352979183197,1.6235722362995149,1.703872241973877,1.7313392221927644,1.6663717031478882
2046,0.0129580876789987,0.018315807916224,0.0361889876425266,0.0434911241754889,0.0265713855624198,1.6041614890098572,1.6340522181987764,1.709829249382019,1.7351252675056457,1.6666740775108335,1.6320951581001282,1.6585106158256533,1.7372751760482787,1.7639730632305146,1.6986386179924011
2047,0.0127456116024404,0.0179338758252561,0.0356304038316011,0.0429563481360673,0.0260802209377288,1.6257750749588014,1.6577766561508178,1.7336111974716188,1.7576248466968536,1.690008580684662,1.6518479526042935,1.6841164708137513,1.762939406633377,1.782308143377304,1.724183976650238
2048,0.0130965549964457,0.0180736889131367,0.0355689441785216,0.0429168380796909,0.0261678379029035,1.6529675126075745,1.6789344656467438,1.7543481016159057,1.7735512971878051,1.7087031602859497,1.671506506204605,1.7020844769477843,1.7808783674240112,1.801153337955475,1.74312162399292
2049,0.0136784604750573,0.0184137662686407,0.0359309358894825,0.0432898664847016,0.0266221240162849,1.675705635547638,1.696708434820175,1.7743162572383882,1.7953076660633087,1.7318864464759829,1.6921264350414276,1.7224708473682404,1.7985947668552398,1.819362145662308,1.7636143565177915
2050,0.014240250037983,0.019006266426295,0.0364339541271328,0.0437995498999953,0.0271748779341578,1.696599781513214,1.7147861790657044,1.7959523785114286,1.8161369025707248,1.7515734434127808,1.7103527545928956,1.7423127150535584,1.822853255271912,1.8392715215682984,1.7850465178489685
