variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136999119538813,0.0176676589809358,0.0319634797796607,0.0387421861290931,0.0244004465639591,1.8468519389629363,1.864867141246796,1.9480844092369085,1.969514662027359,1.901816964149475,1.8791094720363617,1.908554826974869,1.990342650413513,2.008704721927643,1.9479727745056152
2052,0.0142239585053175,0.0182048480957746,0.03253063660115,0.0393264770507812,0.0249888431280851,1.8672137200832368,1.8858064341545104,1.9697610890865327,1.9964148581027985,1.9232313632965088,1.902029365301132,1.9295448672771447,2.014362440109253,2.034232354164124,1.96947181224823
2053,0.014539578417316,0.0185803582519292,0.0330268084257841,0.0398537700995802,0.0254709757864475,1.895395714044571,1.910878673791885,1.9985208499431608,2.0213836431503296,1.9503498077392576,1.9275485634803773,1.955751161575317,2.044051229953766,2.0652429342269896,1.9926453828811648
2054,0.0146428151521831,0.018761560358107,0.0333206681907176,0.0401737874373793,0.0257110148668289,1.9263453841209413,1.9441028118133543,2.0306273460388184,2.053618669509888,1.9843943119049072,1.963084602355957,1.9882775771617889,2.0757726430892944,2.1002150535583497,2.0271241664886475
2055,0.0145488508045673,0.0186425905302166,0.0332138044014573,0.0402960397303104,0.0257524969056248,1.9593952417373657,1.9797721481323245,2.0626675510406494,2.082649683952332,2.0199283361434937,1.997848427295685,2.024315340518952,2.108501501083374,2.1319154858589173,2.0614737272262573
2056,0.0142415544018149,0.0184244990162551,0.0331173742562532,0.0402283027768135,0.0255638640373945,1.990561944246292,2.011188797950745,2.094581084251404,2.116539776325226,2.0494306087493896,2.024711847305298,2.055535702705383,2.139724552631378,2.167202651500702,2.0922319889068604
2057,0.0137037824839353,0.0179508691839873,0.0327080026268959,0.039763867855072,0.0250441385433077,2.0227370619773866,2.039218661785126,2.128049614429474,2.1530505180358888,2.080390453338623,2.0559229493141173,2.087501344680786,2.172164726257324,2.202039098739624,2.122358441352844
2058,0.012950147036463,0.0170903923362493,0.0319484711438417,0.0389544354751706,0.0242563970386981,2.05161292552948,2.06786229133606,2.157707612514496,2.1785836458206176,2.1086220741271973,2.088735544681549,2.1128916192054747,2.202420959472656,2.2272307753562925,2.1502041816711426
2059,0.012227520905435,0.0162484646774828,0.0311144341155886,0.0380918117240071,0.0234833993017673,2.080751192569733,2.098419480323792,2.189148378372192,2.2080220341682435,2.1394237279891968,2.1213916301727296,2.141579988002777,2.230289521217346,2.25352064371109,2.1798583269119263
2060,0.0116877236869186,0.0156767718493938,0.0304146968200802,0.0373883197084069,0.0228445380926132,2.115910577774048,2.134542369842529,2.222701458930969,2.246411955356598,2.172258377075196,2.1534438729286194,2.176620392799377,2.2626538825035096,2.289609169960022,2.2137792110443115
2061,0.011315334495157,0.0152510958816856,0.0299293117970228,0.0368378618732094,0.0223490511998534,2.1475109696388244,2.164898557662964,2.255037035942077,2.278612971305847,2.2031712532043457,2.182321810722351,2.208102922439575,2.294123446941376,2.321225869655609,2.24573016166687
2062,0.0110286199487745,0.0148577755410224,0.0294477809034287,0.0362750185653567,0.0218852320685982,2.181430792808533,2.198425285816193,2.289102475643158,2.310819363594056,2.235294342041016,2.2154839873313903,2.242276139259338,2.3286164832115173,2.354868531227112,2.279290080070496
2063,0.0108222666662186,0.0146342753432691,0.0291092235036194,0.0358988592401146,0.0215564100071787,2.203757643699646,2.220957615375519,2.313975477218628,2.3356405377388,2.260534405708313,2.2372071623802183,2.2647299218177794,2.353212282657623,2.3780660152435305,2.3011720180511475
2064,0.0106024881359189,0.0143881715089082,0.0287680399231612,0.0355706166476011,0.0212758779525756,2.226725363731384,2.246593623161316,2.3407723784446715,2.3619868993759154,2.286176919937134,2.264453411102295,2.2893073678016664,2.377469885349273,2.403651463985443,2.3247591257095337
2065,0.01025126487948,0.014046357832849,0.028356865942478,0.0350780818611383,0.0208426006138324,2.2573425650596617,2.27737633228302,2.368987760543823,2.392970538139344,2.314198732376098,2.2960442543029784,2.318374962806702,2.4042586612701418,2.434388446807861,2.3528681993484497
2066,0.0097859742585569,0.0135784282628446,0.027767823729664,0.0344157274812459,0.0202756421640515,2.2882874608039856,2.310073652267456,2.3998573422431946,2.423120713233948,2.3465416431427,2.326994705200195,2.350377132892609,2.4342427253723145,2.462947010993957,2.386036872863769
2067,0.0094985930249094,0.0131945039145648,0.0272776010259985,0.0338426666334271,0.0197958117350935,2.3188936710357666,2.3406643152236937,2.427227566242218,2.453454399108886,2.377368450164795,2.355285096168518,2.381288475990296,2.46311503648758,2.490802264213562,2.414730668067932
2068,0.0094467975664883,0.0130998648423701,0.0270750299282371,0.0335890719667077,0.0196444084867835,2.344901216030121,2.366647531986237,2.4513821268081664,2.481191837787628,2.4031741619110107,2.381134462356568,2.4075847482681274,2.489921438694,2.515381371974945,2.4402177333831787
2069,0.0095111756119877,0.0131508672237396,0.0269768232852219,0.0334785539656877,0.0196458799764513,2.378255844116211,2.4008276629447938,2.4853769016265868,2.5138264060020448,2.435490846633911,2.416149580478668,2.440596807003021,2.5228932452201844,2.5475799322128294,2.47379469871521
2070,0.0096699207089841,0.0132415634766221,0.0269545834511518,0.0334136074408888,0.0197368199005723,2.418756532669067,2.440896918773652,2.5238576436042783,2.5527884483337404,2.474802732467652,2.4575751423835754,2.480687620639801,2.5614124441146853,2.588212823867798,2.514332056045532
2071,0.0098376425448805,0.0133777371887117,0.0270302578993141,0.0334619898349046,0.0198553400114178,2.457846617698669,2.481696739196777,2.563638699054718,2.58960508108139,2.5157076120376587,2.49827847480774,2.520363221168518,2.600313034057617,2.6289823174476625,2.5570619106292725
2072,0.0099955376703292,0.0135318399593234,0.0271369275823235,0.0335279945284128,0.0200103102251887,2.492200577259064,2.516826429367065,2.596617956161499,2.6246812105178834,2.552337646484375,2.533449709415436,2.554889116287232,2.634478006362915,2.6614989280700683,2.5942933559417725
2073,0.0101836989168077,0.0137210230436176,0.0273958565853536,0.0337665697559714,0.0202707573771476,2.5187716126441955,2.5450201988220216,2.623652279376984,2.647837948799133,2.579971671104431,2.5615672945976256,2.583142411708832,2.6621117639541625,2.691477358341217,2.620839357376098
2074,0.0102995370049029,0.0138823870569467,0.0276270877383649,0.0339966954663395,0.0204461989924311,2.546642208099365,2.573592619895935,2.6514028239250185,2.675494921207428,2.609820008277893,2.590437650680542,2.6127024817466737,2.688936393260956,2.7186849117279053,2.6506606340408325
2075,0.0102324899751693,0.0138408043328672,0.0276401484385132,0.0340239904820919,0.0204432904720306,2.579145312309265,2.607012820243836,2.68338947057724,2.708758056163788,2.642308235168457,2.6232680797576906,2.647087378501892,2.7195381045341493,2.7512174367904665,2.684096097946167
2076,0.0098649468272924,0.0134587179496884,0.0273055685125291,0.0337647285312414,0.0201253071427345,2.609547090530396,2.63671329498291,2.713172619342804,2.740166425704956,2.672174334526062,2.652487325668335,2.6762947463989257,2.7504928421974184,2.782540571689606,2.7140164375305176
2077,0.0089426724240183,0.0125473880209028,0.0264931800402699,0.0328308815136551,0.0192287331447005,2.6397784948349,2.6706752157211304,2.746446454524994,2.77223801612854,2.704574942588806,2.682736706733704,2.7079403829574584,2.7827591276168824,2.814724397659302,2.745704770088196
2078,0.0076652044663204,0.0113382762577384,0.0252862483821809,0.0314194982871413,0.0180572010576725,2.667930972576141,2.6987204337120057,2.7782621216773986,2.802642560005188,2.734005570411682,2.7092711448669435,2.7347086215019227,2.8117547011375428,2.8460819244384767,2.7723833322525024
2079,0.0065201637567952,0.0100648792833089,0.024098787009716,0.030052367132157,0.0167965972796082,2.694831597805023,2.724577469825745,2.8089514231681822,2.8335292816162108,2.7627201080322266,2.734394097328186,2.760195188522339,2.8392293000221254,2.873323655128479,2.799193859100342
2080,0.0056842820951715,0.0090832801628857,0.0230379194580018,0.0288433329202234,0.0157376118004322,2.724963450431824,2.7556747508049013,2.84102475643158,2.8651675462722777,2.796182870864868,2.7647173404693604,2.790568120479584,2.872653858661652,2.904523837566376,2.8318288326263428
2081,0.0053686900995671,0.0085974102187901,0.0223646743036806,0.0280434201471507,0.0150702786631882,2.7610493183135985,2.790999846458435,2.8770976948738096,2.9023478031158447,2.82952880859375,2.7991562128067016,2.825515236854553,2.908982810974121,2.942175614833832,2.8657044172286987
2082,0.0054761844687163,0.0085506117343902,0.0221136873401701,0.0277065751142799,0.0148418489843606,2.7942984223365785,2.8252663016319275,2.911306231021881,2.9345585823059084,2.862226247787476,2.8323479652404786,2.859498977661133,2.9422971057891845,2.9766138792037964,2.898884057998657
2083,0.0056995913852006,0.0087396901939064,0.0221224696561694,0.0276427410542965,0.0148917422629892,2.8305886507034304,2.86291216135025,2.9488258004188537,2.973703706264496,2.9006567001342773,2.869174802303314,2.897951769828796,2.979467279911041,3.015026366710663,2.9376001358032227
2084,0.0059972133254632,0.0091119575314223,0.0222802483849227,0.0277374243363738,0.0150834168307483,2.870464503765106,2.904218497276306,2.9886372303962707,3.0145703315734864,2.943835735321045,2.912218117713928,2.9400268244743346,3.022280473709106,3.0581522464752195,2.981126546859741
2085,0.0062986654695123,0.00947344542481,0.0224294738471508,0.0279352462850511,0.0153188314288854,2.912659025192261,2.9445814061164857,3.027842016220093,3.053455662727356,2.9844741821289062,2.9546274542808533,2.9799205088615417,3.062281918525696,3.0990530490875243,3.0223933458328247
2086,0.0065289507620036,0.0097021460160613,0.0225427327118813,0.0280972626060247,0.0155267044901847,2.9471757411956787,2.976341154575348,3.06104638338089,3.0873557686805726,3.0165810585021973,2.988762331008912,3.0129397749900817,3.0947544264793394,3.1315314412117004,3.05583393573761
2087,0.0065725322114303,0.0097392819821834,0.0226110552996396,0.0281288345344364,0.0156398471444845,2.9813632488250734,3.011087350845337,3.098227207660675,3.1232151985168457,3.0504194498062134,3.022550630569458,3.047724392414093,3.128921623229981,3.170275890827179,3.0887417793273926
2088,0.0063680461607873,0.0095370128750801,0.0224515934102237,0.0279288438148796,0.0155416075140237,3.01733056306839,3.047115957736969,3.1349456667900086,3.1614506244659424,3.085844755172729,3.058331286907196,3.0841045427322387,3.1676191711425785,3.209005558490753,3.124214172363281
2089,0.0059569505508989,0.0090661006979644,0.0221237798221409,0.0275348764844238,0.0152215152047574,3.05391663312912,3.08357262134552,3.1713684678077696,3.198541390895844,3.1218810081481934,3.094505178928375,3.119865236282348,3.2040512418746947,3.2450207591056826,3.1597317457199097
2090,0.0055836000712588,0.0086648271232843,0.0217284882068634,0.0269690942019224,0.0148177347145974,3.0907977700233458,3.1207507991790773,3.206927983760833,3.2361976146698,3.158123254776001,3.1305583119392395,3.1575603580474847,3.240747761726379,3.281514608860016,3.195421814918518
2091,0.0054279875941574,0.0084196325019001,0.0214789816364645,0.0266418820247054,0.0145884463563561,3.1323572278022764,3.161664369106293,3.248007774353028,3.276131737232208,3.199843645095825,3.17097784280777,3.198360671997071,3.2830000352859496,3.320670652389526,3.237321972846985
2092,0.0057364663807675,0.0085922418348491,0.0216176580637693,0.0267976793460547,0.0146726183593273,3.170615792274475,3.1989235496521,3.2819524145126344,3.309642553329468,3.2362300157547,3.2098804831504824,3.234784886837005,3.319392139911652,3.3540371298789977,3.2749431133270264
2093,0.0063697554636746,0.0091110160574316,0.0220910236984491,0.0273465386591851,0.0152039360255001,3.201024520397186,3.228690021038056,3.312444770336151,3.340255951881409,3.2674890756607056,3.24174073934555,3.266206748485565,3.350438618659973,3.3837300419807432,3.306147336959839
2094,0.0071311820996925,0.0097444247081875,0.0227335991710424,0.028088227007538,0.0158318541944026,3.2358102917671205,3.2642654895782472,3.348000915050506,3.3779833197593687,3.303456544876098,3.278165566921234,3.3027077198028563,3.386142373085022,3.422092378139496,3.3423449993133545
2095,0.0077650842955335,0.0104287063237279,0.0233942023292183,0.0288460912182927,0.0165476556867361,3.2714669942855834,3.3000338959693907,3.3844502806663512,3.415345752239227,3.340518593788147,3.313893365859985,3.339230628013611,3.422829508781433,3.4599320530891418,3.379234552383423
2096,0.008350954670459,0.0110547647066414,0.0241405178420245,0.0296327912248671,0.0172623880207538,3.3051044940948486,3.333846817016601,3.4186581707000734,3.446087908744812,3.373430848121643,3.348353636264801,3.372924361228943,3.454788770675659,3.491966223716736,3.4139420986175537
2097,0.008825405454263,0.0116541177500039,0.0247944987937807,0.0303559177555143,0.017954614944756,3.346331024169922,3.3750437307357792,3.4608584809303284,3.4859167098999024,3.414817929267884,3.3911577820777894,3.415161306858063,3.499477870464325,3.533832013607025,3.455798387527466
2098,0.0092030880507081,0.0120465274527667,0.0253158101439475,0.0309637729078531,0.0184485977515578,3.3898077726364138,3.4198386526107787,3.505044350624084,3.5308828592300414,3.4570590257644653,3.4353950023651123,3.460672271251678,3.5460220122337343,3.578890573978424,3.500051259994507
2099,0.009459115518257,0.0123368463572113,0.025769904255867,0.0315320061519742,0.0188795253634452,3.420422005653381,3.450013437271118,3.5366592502593988,3.564568948745728,3.488069534301758,3.465299892425537,3.4916271114349366,3.5773495173454286,3.6120827913284304,3.5317933559417725
2100,0.0095756279770284,0.0124944213125854,0.026133779361844,0.0319332549348473,0.0191275253891944,3.452777349948883,3.482086491584778,3.568341741561889,3.597788095474243,3.520347237586975,3.495455431938171,3.524258179664612,3.6100950503349294,3.6452865958213807,3.564148664474488
