variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0083314148709177,0.0114135902654379,0.0232079035602509,0.0295506950467824,0.0168058304116129,1.379340499639511,1.4039963328838347,1.4825938177108764,1.506351786851883,1.4398987889289856,1.3986477613449098,1.4235601234436035,1.5016626358032226,1.5227064311504364,1.4623346328735352
2051,0.0086118620820343,0.0117336247488856,0.0236143126711249,0.0299656075425446,0.0172090493142604,1.3810538411140445,1.4057707154750825,1.4862124347686767,1.5101164400577545,1.44238018989563,1.3982880353927611,1.425897068977356,1.506462984085083,1.5281179189682006,1.464514970779419
2052,0.0088753632735461,0.0120997681748121,0.0240316828340291,0.030519740562886,0.0176551025360822,1.3876676261425018,1.4138755631446838,1.495522562265396,1.5187667608261108,1.4510389566421509,1.4050993025302887,1.433452798128128,1.516457835435867,1.538536524772644,1.472948133945465
2053,0.009097625920549,0.012337438398972,0.024449155870825,0.0309993692673742,0.0179584622383117,1.3907582223415376,1.4181407475471497,1.5014383792877195,1.5239780068397522,1.4565775990486145,1.4113354325294494,1.4382902717590331,1.5225505065917968,1.546023279428482,1.4770219922065737
2054,0.0091668981593102,0.0124097581300884,0.024704211000353,0.0312706556171178,0.0181232672184705,1.397327733039856,1.4243601775169372,1.5068371725082397,1.5286295711994171,1.4631386399269104,1.419029438495636,1.4451372575759889,1.5273671221733094,1.5525144040584564,1.4841817021369934
2055,0.00909627052024,0.0124098809342831,0.0247453284077346,0.0313480459153652,0.0181518113240599,1.4012468338012696,1.428351279497147,1.509184648990631,1.5299149215221406,1.4672730565071106,1.4238160014152528,1.449168312549591,1.5297323501110076,1.554537343978882,1.4887487888336182
2056,0.0089484619908034,0.0122168449964374,0.0245728973858058,0.0312282336875796,0.0180159984156489,1.4061114192008972,1.4320315158367156,1.514310331344605,1.536057871580124,1.4710763096809387,1.4275537252426147,1.4533851802349091,1.535373616218567,1.5615858912467957,1.4921314716339111
2057,0.0086172137409448,0.0119196469616143,0.0241502338089048,0.0308738317340612,0.017693749628961,1.4119166672229766,1.4390904784202576,1.5235135495662688,1.545094096660614,1.4782435297966003,1.4340536534786223,1.459435728788376,1.5456252133846282,1.5717778265476228,1.4986865520477295
2058,0.0081034741364419,0.0113070658873766,0.023654122762382,0.0302542403340339,0.0171356489881873,1.4103169679641725,1.4366941273212432,1.5220826733112336,1.5435228109359742,1.4764525890350342,1.4326043009757996,1.4560092747211455,1.5425262784957885,1.567400187253952,1.4953467845916748
2059,0.0076481140218675,0.010778694236651,0.0229904128052294,0.029574314225465,0.0165400085970759,1.4061550140380858,1.4317232072353363,1.5161702275276183,1.53774174451828,1.470978856086731,1.426836794614792,1.4503699672222137,1.535640798807144,1.5579360008239749,1.4883100986480713
2060,0.0073328250786289,0.0103825004212558,0.0224834486283361,0.0290182761847972,0.0160599052906036,1.4035412788391113,1.431032280921936,1.5155700969696044,1.5385085999965669,1.469383716583252,1.4241709411144257,1.448999754190445,1.5330069291591644,1.5566546201705933,1.4874708652496338
2061,0.0071183972992002,0.0101394361536949,0.0221256182901561,0.0285847355611622,0.0157000850886106,1.403807407617569,1.4323053693771362,1.5168407154083252,1.5399249911308288,1.4711768627166748,1.4231246709823608,1.450479587316513,1.5336105132102968,1.5570168018341064,1.488132357597351
2062,0.0069175141630694,0.0099054343439638,0.0217530180141329,0.028171990904957,0.0153695219196379,1.4094219505786896,1.4385179197788238,1.5227204883098602,1.5471348464488983,1.4766603708267212,1.4295148193836211,1.4555378484725952,1.5396909499168396,1.564450752735138,1.494119107723236
2063,0.0066946737701073,0.0096119739580899,0.0213261508196592,0.0276479121297598,0.0149964680895209,1.4217539727687836,1.4520558679103852,1.5365527188777923,1.5620814859867096,1.4911248683929443,1.4432926058769229,1.4706268429756164,1.555457729101181,1.580580085515976,1.5088492631912231
2064,0.006460445257835,0.0093432317767292,0.0209213934279978,0.0271759175695478,0.0146457767114043,1.4310076773166656,1.4629826319217685,1.5477016532421113,1.5747601687908173,1.5026753544807434,1.455498254299164,1.4824791383743283,1.5677346432209014,1.5920682787895204,1.5213815569877625
2065,0.0062424638075754,0.009075423637405,0.0205937605164945,0.026719603780657,0.0143568068742752,1.434451973438263,1.4646701419353485,1.5501888811588287,1.5780402600765229,1.5035651922225952,1.459131020307541,1.4850249409675598,1.5693213295936583,1.5946989953517914,1.5226072072982788
2066,0.0060004730243235,0.00872747765854,0.0201604938320815,0.0262316671200096,0.0140410042367875,1.4343017280101775,1.4649194645881654,1.549750030040741,1.577831220626831,1.5049400925636292,1.4588650941848755,1.4853585481643676,1.568012375831604,1.594044208526611,1.5228881239891052
2067,0.0058038815390318,0.0084891372732818,0.0198432167433202,0.0257998196408152,0.0137444310821592,1.435533207654953,1.4668594634532928,1.5509993398189543,1.5781343460083008,1.5068201422691343,1.4605923771858216,1.4870951211452483,1.5681093668937682,1.5946276366710663,1.5253806710243225
2068,0.0057849525706842,0.0084092197660356,0.0196675035357475,0.0255673300474882,0.0136111117899417,1.4402310967445373,1.4714021718502044,1.5561858320236208,1.5836787879467011,1.5122636556625366,1.4639662206172943,1.4919658279418946,1.574915863275528,1.6007241308689115,1.5315372347831726
2069,0.0058538458775728,0.0084580165240913,0.0196352800913155,0.0255096429958939,0.0136276213452218,1.447255438566208,1.4792340350151063,1.5637268388271333,1.5916223645210266,1.5193250179290771,1.4713551223278043,1.5006131768226625,1.5836290800571442,1.610878300666809,1.539601445198059
2070,0.0059318779967725,0.0085533686820417,0.0196868010982871,0.0255303126759827,0.013680993579328,1.4505407392978669,1.4826344096660613,1.5677823889255524,1.5951684951782226,1.523356020450592,1.474019581079483,1.505031385421753,1.586554532051086,1.615015310049057,1.5431410074234009
2071,0.0059993596514686,0.0086946674808859,0.0197470865584909,0.0256193289533257,0.0137637113220989,1.4478367626667024,1.4811210167407989,1.5657809138298031,1.5939857482910156,1.522674798965454,1.4708864271640778,1.503812085390091,1.5838336789608,1.6130397200584412,1.5426580905914309
2072,0.0060660497983916,0.0088051437307149,0.0198394420370459,0.025747693888843,0.0138884028419852,1.4468812108039857,1.481591421365738,1.5665859413146972,1.59431614279747,1.5241458415985107,1.4714858412742615,1.5045249378681185,1.5847514963150022,1.6132946133613586,1.5444202423095703
2073,0.0061371278716251,0.0089261965639889,0.0199492551758885,0.0259140727110207,0.0140187749639153,1.446720278263092,1.4825351190567018,1.5680204272270202,1.5942050635814666,1.52589350938797,1.4726519942283631,1.5064632928371429,1.5863570880889897,1.6162032961845398,1.546173095703125
2074,0.0061847589444369,0.0090087338723242,0.0200760630145668,0.0260302568785846,0.0141067616641521,1.4458031594753264,1.482724975347519,1.5675108647346496,1.5944508075714112,1.5266072154045105,1.4722663819789887,1.5067727982997894,1.5859937345981598,1.6176040053367615,1.5473026633262634
2075,0.0061437834054231,0.0090049449540674,0.0200851242616772,0.0259801653213799,0.014063739683479,1.4472185015678405,1.485475581884384,1.5692975115776062,1.5971864879131317,1.5293561816215515,1.4730820894241332,1.5097260284423828,1.589501729011536,1.621079558134079,1.5505931973457336
2076,0.0058844247367233,0.0086748609971255,0.0198543347232043,0.0257533635012805,0.0138287716545164,1.4461789667606353,1.4850618398189546,1.5691432404518124,1.5974530696868896,1.529106616973877,1.4715126216411591,1.5085665023326873,1.5892151391506193,1.6211256980895996,1.550041377544403
2077,0.0053520606597885,0.0080750604346394,0.0192609552852809,0.0250250962562859,0.0132508855313062,1.4445765674114228,1.4841774892807007,1.5704404473304747,1.5979426741600036,1.5297589302062988,1.470284676551819,1.508112206459045,1.5890829467773435,1.621469908952713,1.5501156449317932
2078,0.0046424250351265,0.0072554876096546,0.0183296619169414,0.0239309204742312,0.0124173695221543,1.4408764123916626,1.4812889087200165,1.5685224258899688,1.5980190277099608,1.528083622455597,1.4658328115940094,1.50441454410553,1.5866513431072236,1.6172012627124783,1.547007441520691
2079,0.0039573854999616,0.0064601390762254,0.0173941358178853,0.0229269949719309,0.0115584940649569,1.4351454019546508,1.4770716416835783,1.565447770357132,1.5952708840370178,1.524104118347168,1.460045689344406,1.4985660123825073,1.5834365940093995,1.612566840648651,1.5415485501289368
2080,0.0034840200445614,0.0057993352506309,0.0165308048576116,0.0220233068801462,0.0108004966750741,1.4317005932331086,1.474791806936264,1.5631871509552,1.593967866897583,1.5226703882217407,1.4565069675445557,1.495596338510513,1.5802151918411256,1.6098592042922977,1.5395765900611875
2081,0.0032805769820697,0.0054810123704373,0.0159661560505628,0.0214320965111255,0.0103638716973364,1.4289901852607727,1.475123474597931,1.5644419753551484,1.5939540803432464,1.523336946964264,1.4544452488422397,1.495264104604721,1.57993173122406,1.6099606037139893,1.5404441356658936
2082,0.0032981993863359,0.0054546828242018,0.0158026668429374,0.0211594842374324,0.0102162379771471,1.430241847038269,1.475925508737564,1.56592764377594,1.5963867902755735,1.52410626411438,1.4554895043373108,1.4958248734474182,1.581670377254486,1.6129572570323945,1.5407172441482544
2083,0.0034341028193011,0.005608572801575,0.0158218656852841,0.0210989068262279,0.0103051322512328,1.4283973217010495,1.4733374011516571,1.564787993431091,1.5956524789333344,1.5224459171295166,1.454131281375885,1.4936043059825896,1.5807179045677184,1.610879945755005,1.5398109555244446
2084,0.0036289166775532,0.0058300673402845,0.0159766345471143,0.021164764277637,0.0104614263400435,1.4219107389450074,1.4697687494754792,1.561405245065689,1.5918836772441864,1.519523799419403,1.4493379712104797,1.4898667514324189,1.5782322704792022,1.6077670812606812,1.536824643611908
2085,0.0037964839022606,0.0060608370648697,0.0161558504216372,0.0213240255601704,0.0106673878617584,1.4176704943180083,1.466551719903946,1.559061700105667,1.5887219786643982,1.51656174659729,1.4460848450660706,1.487452290058136,1.5752801907062532,1.6061923265457154,1.5337361693382263
2086,0.003912157844752,0.0062109840475022,0.0162951070815324,0.0214234543032944,0.0108142816461622,1.4136837661266326,1.4659507048130036,1.5576432275772094,1.5873249173164368,1.51446133852005,1.4433180332183837,1.4865292036533355,1.5738980638980866,1.6051171660423278,1.5322024822235107
2087,0.0039102797396481,0.0062161327619105,0.0163671873882412,0.0215129225514829,0.0108484392985701,1.4094252169132233,1.462926869392395,1.5561679589748385,1.5871878802776336,1.5125057697296145,1.439588487148285,1.4848274505138397,1.5732436430454253,1.6044330656528474,1.5305845141410828
2088,0.0038512008497491,0.0061571614770218,0.0164080588147044,0.0214562078937888,0.0108522525988519,1.40043403506279,1.4550752556324005,1.5496969306468964,1.5819656908512116,1.5054833889007568,1.4289713442325591,1.4765970277786256,1.5663750267028806,1.5963055551052094,1.5230324268341064
2089,0.0036710104788653,0.0058822958217932,0.0162675800919532,0.0212346315383911,0.0106939878314733,1.3929660081863404,1.4480306267738343,1.5432275009155274,1.5758496701717375,1.4985188841819763,1.4198933839797974,1.46802987575531,1.5592227971553805,1.589475965499878,1.5153960585594175
2090,0.0034249277319759,0.0056119993841275,0.0159768853895366,0.0209731542505323,0.0104451663792133,1.3881880581378936,1.4434745812416077,1.5378967916965482,1.572396719455719,1.49354749917984,1.4137797236442566,1.4634045410156251,1.554344029426575,1.5845753967761993,1.509945034980774
2091,0.0033354844432324,0.0054433228820562,0.0157992930524051,0.0207368608564138,0.0102640911936759,1.3825657606124877,1.440067118406296,1.534879132509232,1.569333976507187,1.489985466003418,1.4079337298870087,1.460023022890091,1.5512609958648682,1.5812517762184144,1.5065526962280271
2092,0.0035220563877373,0.0055815440136939,0.0158982279524207,0.0208039240911603,0.0103401909582316,1.3780838668346405,1.4367995989322662,1.5314465451240538,1.566797709465027,1.487204611301422,1.4043792963027957,1.456599760055542,1.548406389951706,1.5784062623977662,1.503962516784668
2093,0.0038089645328,0.0060337620181962,0.0163003650493919,0.0212199363857507,0.0107052982784807,1.3720490276813506,1.4315238356590272,1.527075446844101,1.5628455221652984,1.48253732919693,1.3974309980869293,1.452468523979187,1.5448652338981628,1.5748542904853822,1.4996230602264404
2094,0.0041108264587819,0.0065073003340512,0.0167764531075954,0.0217822409234941,0.0111826746724545,1.3651431322097778,1.4254941606521607,1.5223633992671963,1.5585969030857083,1.4774063229560852,1.3906309247016906,1.4467640149593353,1.540171333551407,1.5717069447040557,1.4946299195289612
2095,0.0045543305808678,0.0069401863822713,0.017269280757755,0.0223922059871256,0.011683824006468,1.3597667455673217,1.420701812505722,1.5174906635284424,1.553327226638794,1.4724946022033691,1.3844913303852082,1.4415776884555818,1.5353360176086426,1.5677021861076357,1.490161418914795
2096,0.0048803261946886,0.0074124713940545,0.0178768360242247,0.0230612781830132,0.0121778952889144,1.3535335659980774,1.4170015335083008,1.5142586743831634,1.5499731838703157,1.4691901206970217,1.3813257217407229,1.439114180803299,1.5330992007255555,1.5648477613925933,1.4875811338424685
2097,0.005161072849296,0.0077788787474855,0.0183327086269855,0.0237032057717442,0.0125986151397228,1.3461942434310914,1.411576281785965,1.5096214723587038,1.5450571656227112,1.4646112322807312,1.3757088899612426,1.4343599939346314,1.5285981881618498,1.5609589278697968,1.4827337265014648
2098,0.005402563046664,0.0080548739619553,0.0187994274497032,0.0243049426935613,0.0129963420331478,1.3390447795391085,1.4064348661899566,1.5051041567325592,1.5403301894664765,1.4593451023101809,1.3687786221504212,1.4292822241783143,1.523685257434845,1.5567312002182008,1.4780500531196594
2099,0.0055380169302225,0.0082429577596485,0.0191404682211577,0.0247160316444933,0.0132718347012996,1.3331109702587127,1.4031044352054596,1.5027039217948914,1.5383405685424805,1.4561248421669006,1.3645540595054626,1.4265678000450135,1.5214857518672942,1.5564645051956176,1.4760581851005554
2100,0.0055943141458556,0.0083426367398351,0.0193583662062883,0.0250214226543903,0.0134238428436219,1.3274051010608674,1.398244287967682,1.4987386381626129,1.534736377000809,1.4516634941101074,1.3606017291545869,1.4221523928642272,1.5178488242626187,1.5530360758304596,1.4712130427360537
