variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0089636057149618,0.0122140011563897,0.0241580600291489,0.0302142863161861,0.0177719444036483,1.802680093050003,1.82025229215622,1.90406902551651,1.9250914812088007,1.8578392267227173,1.795196920633316,1.824630573987961,1.905819855928421,1.9236352026462555,1.863946259021759
2052,0.0092550775036215,0.0126003414671868,0.024608976356685,0.0307020323351025,0.0182805405929684,1.824762147665024,1.843447549343109,1.9277922987937928,1.953828763961792,1.881217360496521,1.820570522546768,1.847691733837128,1.932107644081116,1.9517767965793609,1.88653826713562
2053,0.0094579837284982,0.0128667749091982,0.0249818644672632,0.0310781545937061,0.0186543380841612,1.85220000743866,1.8678726136684416,1.95517714381218,1.9777521252632144,1.9070419073104856,1.8445984780788425,1.872447456121445,1.961195812225342,1.9815307199954983,1.909266352653504
2054,0.0095463818404823,0.0129633815214037,0.025182496458292,0.0313287980854511,0.0188327804207801,1.878807246685028,1.896931588649749,1.98307780623436,2.005469012260437,1.936819553375244,1.876336026191712,1.9001054799556725,1.987871940135956,2.012370991706848,1.9397300481796265
2055,0.0094753348268568,0.0128832531161606,0.0252011734060943,0.0313774958252906,0.0187778314575552,1.9119093894958497,1.932524412870407,2.015537545681,2.0349231123924256,1.97273063659668,1.9102262556552887,1.9368198227882387,2.0211560893058778,2.0440982818603515,1.973781108856201
2056,0.0092555260285735,0.0126701276283711,0.0250128774531184,0.0312292608432471,0.0186377763748168,1.947071373462677,1.9679283893108368,2.051722886562348,2.072949743270874,2.0062259435653687,1.9418007135391235,1.972842265367508,2.056255271434784,2.08410382270813,2.008819341659546
2057,0.0089308104012161,0.0123802550882101,0.0246448869258165,0.0309008968994021,0.0182841541245579,1.9739559590816496,1.9910130500793457,2.0795582342147827,2.1047444462776186,2.0320825576782227,1.967342162132263,1.999135060310364,2.0829566431045534,2.1127729654312133,2.0330569744110107
2058,0.0084303008392453,0.0117778187431394,0.024048372618854,0.0302880730479955,0.0176839372143149,1.9985958814620968,2.014669017791748,2.1047189927101133,2.1257443189620973,2.056350946426392,1.9952601313591003,2.0196526551246645,2.1090862798690795,2.13395985364914,2.056641697883606
2059,0.0080031474120914,0.011253088703379,0.0233867429196834,0.0296233925968408,0.0171154607087373,2.02746524810791,2.0454460978508,2.135961723327637,2.154000794887543,2.0857688188552856,2.0281750679016115,2.0484782123565672,2.136943888664246,2.160618543624878,2.086743712425232
2060,0.0076626285212113,0.0108768088277429,0.0228599061630666,0.0290614552795887,0.0166421942412853,2.0637327671051025,2.082467851638794,2.1719276976585387,2.194880533218384,2.120601773262024,2.0610440135002137,2.085307943820953,2.171214370727539,2.198018455505371,2.121961832046509
2061,0.0074214565334841,0.0105422172695398,0.0223944477178156,0.0285847431980073,0.016243377700448,2.101115703582764,2.119160275459289,2.2099558758735656,2.233164060115814,2.1568589210510254,2.0972740054130554,2.1232041573524474,2.2091225457191466,2.23628318309784,2.160865902900696
2062,0.0072198653360828,0.0103066042251884,0.0220427218824624,0.0282241031527519,0.0159320142120122,2.1293694734573365,2.146366624832153,2.237143061161041,2.258867704868317,2.1837698221206665,2.125095748901367,2.151609864234924,2.2373475456237792,2.263353157043457,2.188695788383484
2063,0.0070913816336542,0.0101580906193703,0.0218538387306034,0.0279748363420367,0.015772589482367,2.146802234649658,2.164096772670746,2.25708839416504,2.2782399892807006,2.203806042671204,2.141620123386383,2.1689014649391174,2.256950511932373,2.2816739797592165,2.20461368560791
2064,0.0069467596244066,0.0100147522985935,0.0216144594922661,0.027655180171132,0.0155456936918199,2.1722195029258726,2.191974494457245,2.285717120170593,2.306845223903656,2.2320659160614014,2.1714991331100464,2.1958994674682617,2.283306505680084,2.3095691323280336,2.23086965084076
2065,0.0067069336539134,0.0097438837774097,0.021223585922271,0.0272128440439701,0.0151900197379291,2.203859806060791,2.2235406112670897,2.31624947309494,2.3395441651344298,2.2604565620422363,2.2042320728302003,2.226358547210693,2.3114183163642883,2.341664707660675,2.260488510131836
2066,0.0063739361241459,0.0093984082993119,0.0207785131968557,0.0266669034026563,0.0147747374139726,2.231955122947693,2.253739857673645,2.343669695854187,2.365845036506653,2.2901068925857544,2.232509052753449,2.2559887862205503,2.3389437294006346,2.36743153333664,2.290764570236206
2067,0.006145575386472,0.0091572174429893,0.0204580334201455,0.0262715596705675,0.0144517524167895,2.261011004447937,2.2827782797813416,2.369858694076538,2.395499563217163,2.3200607299804688,2.259585404396057,2.285491051673889,2.367377061843872,2.3945412635803223,2.3190150260925293
2068,0.0061314664548262,0.0090943014342337,0.0202898573875427,0.0260649720206856,0.0143281272612512,2.292116808891296,2.3145546174049376,2.3988482928276063,2.4286253333091734,2.351162075996399,2.291027820110321,2.3170652866363524,2.39936482667923,2.4245937347412108,2.349782466888428
2069,0.0061785330763086,0.0091001107636839,0.0201844379305839,0.0259805602021515,0.0142918918281793,2.320168197154999,2.3424088597297668,2.427383337020874,2.456402063369751,2.3777613639831543,2.319709098339081,2.3442748022079467,2.4261166071891784,2.4504729866981507,2.376856207847595
2070,0.0062534712255001,0.0091415558476001,0.0202069069072604,0.0259995955973863,0.0143629754893481,2.3521149277687075,2.3740020394325256,2.458992471694946,2.486448359489441,2.408823847770691,2.3528695821762087,2.375489377975464,2.4558285880088806,2.482505369186401,2.408902168273926
2071,0.0063349474687129,0.0092767936084419,0.0202411238849163,0.0260856376029551,0.0144874760881066,2.3838845014572145,2.407760000228882,2.4910345602035524,2.516088891029358,2.4421191215515137,2.3861244916915894,2.407409658432007,2.487415018081665,2.5152007341384888,2.4439141750335693
2072,0.0064069305080919,0.0093548951670527,0.0203863837569951,0.0262052993290126,0.0145953483879566,2.41612914800644,2.441136438846588,2.5213164329528808,2.5488803029060363,2.476988434791565,2.419222354888916,2.440098960399628,2.51921375989914,2.54589102268219,2.479198217391968
2073,0.0065513248555362,0.0094924984872341,0.0206434453651308,0.0264335621148347,0.0147800995036959,2.4419458866119386,2.467271008491516,2.546090931892395,2.5706774950027467,2.502032518386841,2.445078122615814,2.465839710235596,2.5443545699119565,2.573782742023468,2.503398060798645
2074,0.0066347284475341,0.0096127949561923,0.0208766909502446,0.0266270298510789,0.0149499950930476,2.466037702560425,2.493010399341584,2.570594606399536,2.5945138335227966,2.529144525527954,2.4705701589584352,2.492057237625122,2.567904751300812,2.597150003910065,2.5298290252685547
2075,0.0066325425403192,0.0096264803223311,0.0209602287784218,0.0266787558794021,0.0149862715043127,2.4898064374923705,2.517235567569733,2.593161334991455,2.6185758113861084,2.552231192588806,2.49345008134842,2.516961605548859,2.5890651679039003,2.62057501077652,2.5541093349456787
2076,0.0063900365261361,0.0094064909778535,0.0207517855986952,0.0264719070866704,0.0147979990579187,2.514549100399017,2.5421389746665954,2.618497304916382,2.645117437839508,2.5770338773727417,2.518372869491577,2.5411542439460755,2.614393093585968,2.645983397960663,2.578749656677246
2077,0.0058051425265148,0.0087855915445834,0.0200969319976866,0.0257165239192545,0.0141373807564377,2.5403133153915407,2.570641498565674,2.6462395882606504,2.6721970558166506,2.604902744293213,2.544201731681824,2.568480281829834,2.642227733135224,2.673330855369568,2.60569715499878
2078,0.0049692388623952,0.007909933431074,0.0190252891927957,0.0245252774097025,0.0132167204283177,2.574310839176178,2.60492639541626,2.6846137142181394,2.708294093608856,2.640250325202942,2.577461373806,2.6022599077224733,2.6777099561691284,2.7115599155426025,2.638806939125061
2079,0.0042197016766294,0.0069471378251909,0.0179256353713571,0.0232938457280397,0.0121261193417012,2.6125415563583374,2.6420270943641664,2.7265018010139466,2.749882626533508,2.6801743507385254,2.614071249961853,2.639360783100128,2.718005993366241,2.751572513580322,2.6776909828186035
2080,0.0037153930170461,0.0061967023601755,0.0169012273289263,0.0222817505709826,0.0113141727633774,2.650727999210358,2.6818050575256347,2.767302823066712,2.791324865818024,2.722653388977051,2.6532447814941404,2.679319505691528,2.760515644550324,2.7922408819198608,2.720264315605164
2081,0.0035020437906496,0.0058709224779158,0.0163396663405001,0.0216775202192366,0.010846700053662,2.689177453517914,2.719581515789032,2.8057269144058226,2.8313019990921022,2.758734226226806,2.691035187244416,2.7166462922096253,2.7999635457992555,2.833065223693848,2.7571046352386475
2082,0.0035198666620999,0.0058922764426097,0.0161302031017839,0.0214289580471813,0.0107226478867232,2.72349728345871,2.754314889907837,2.8407430911064147,2.864332497119904,2.7912867069244385,2.725031006336212,2.7516356015205385,2.8342059683799743,2.8680976271629333,2.7905757427215576
2083,0.0036554625257849,0.0060824059555307,0.0161861111223697,0.0213765379041433,0.0107325292192399,2.761050081253052,2.7927466678619384,2.8790177059173585,2.904219508171081,2.83097243309021,2.7617994427680967,2.790829472541809,2.8716697311401367,2.907635974884033,2.830307006835937
2084,0.0038296895450911,0.0062586361356079,0.0162319506704807,0.0214839842170476,0.0109240030869841,2.800810527801514,2.8341082406044005,2.9192549133300782,2.945231676101685,2.874366879463196,2.805275928974152,2.8329611921310427,2.914754548072815,2.950821805000305,2.8739761114120483
2085,0.004037266690284,0.0064673370774835,0.0164403882622718,0.0216374057345092,0.0111191123723983,2.83981055021286,2.871160869598389,2.95550106048584,2.980856275558472,2.911511301994324,2.8438365340232847,2.8692884850502014,2.9513221168518067,2.9881293058395384,2.911592125892639
2086,0.0041300444398075,0.0066552303638308,0.0164877470955252,0.0216654361225664,0.0112457429058849,2.877191519737244,2.9071285724639893,2.9922990655899047,3.018207013607025,2.94758141040802,2.8819979310035704,2.9059079551696776,2.987919080257416,3.024802339076996,2.948807716369629
2087,0.0041286323219537,0.0066576999565586,0.0165040888451039,0.0216528512537479,0.0112820672802627,2.916318845748901,2.9451809906959534,3.0330406546592714,3.058202660083771,2.9851094484329224,2.9199802041053773,2.9450490164756773,3.0259527349472046,3.0675952196121217,2.986047863960266
2088,0.0040131164481863,0.0065311858756467,0.0163981610909104,0.021475772280246,0.0111770005896687,2.949400615692139,2.979879422187805,3.06838832616806,3.0943920254707336,3.018820643424988,2.953709602355957,2.9793161249160764,3.062950704097748,3.1043641805648803,3.019260287284851
2089,0.0037780938786454,0.0062144338944926,0.0161464534886181,0.0211039346642792,0.0109245176427066,2.9825402736663817,3.012477774620056,3.1008172392845155,3.1278916597366333,3.051323175430298,2.9864437580108643,3.0116946053504945,3.096080462932587,3.1368290424346923,3.0515801906585693
2090,0.0035130623495205,0.0059432840254157,0.0159089895524084,0.020737059507519,0.0106510361656546,3.015269947052002,3.0450470662117004,3.1322030830383305,3.1608880519866944,3.0830169916152954,3.0181774854660035,3.0445934772491454,3.127525701522828,3.1684767603874207,3.082460165023804
2091,0.0034331377362831,0.0057934288447722,0.0157572861202061,0.0205366098321974,0.0104982648044824,3.047877740859985,3.077697834968567,3.164561350345612,3.1926010847091675,3.115888833999634,3.05046375989914,3.0772805237770084,3.1613580131530763,3.1989094614982605,3.116114020347595
2092,0.0036254114937037,0.0058975229784845,0.0158463751710951,0.020643959287554,0.010585865471512,3.0874695062637327,3.116302599906922,3.1998387503623964,3.228472650051117,3.1539456844329834,3.0900178074836733,3.11478551864624,3.1990139579772943,3.233570182323456,3.15481948852539
2093,0.0041076696244999,0.0063624189421534,0.0163026613555848,0.0211242239922285,0.0110006653703749,3.1301976084709167,3.1587689757347106,3.242632117271423,3.2707664608955382,3.197791337966919,3.134580171108246,3.15861363172531,3.242672097682953,3.2761317253112794,3.1987569332122803
2094,0.0044811930973082,0.0068946820637211,0.0168571182526648,0.0217242605052888,0.0114784268662333,3.165269303321838,3.1936798095703125,3.277869756221772,3.308630692958832,3.2336333990097046,3.17098331451416,3.1953491878509523,3.2789423966407774,3.314655947685241,3.2349671125411987
2095,0.0049175573978573,0.0073797298362478,0.0173436967656016,0.0222994856536388,0.0119868083856999,3.201291346549988,3.229730920791626,3.3146934318542485,3.3453058123588564,3.271340727806092,3.206525909900665,3.2317109012603766,3.3153000617027284,3.352161610126496,3.271642327308655
2096,0.0052504256134852,0.0078452592343091,0.0179351526498794,0.0229664344340562,0.0125532201491296,3.2386419415473937,3.26826827287674,3.353605208396912,3.380963182449341,3.3085018396377563,3.2452292323112486,3.269869701862336,3.351756453514099,3.388876175880432,3.310864210128784
2097,0.0055560255423188,0.0082333615422248,0.0184496804326772,0.0235349557362496,0.0130345346406102,3.2756816029548643,3.30488258600235,3.391133198738097,3.4162183880805967,3.3447619676589966,3.2837557792663574,3.307692542076111,3.391982409954071,3.4261152386665343,3.3483572006225586
2098,0.0057843957096338,0.0085515197832137,0.0189105392619967,0.0240516691468656,0.0133837065659463,3.3156372904777527,3.346712329387665,3.4321333456039427,3.4581409454345704,3.3842427730560303,3.324596190452576,3.349639360904693,3.434795837402344,3.4676274061203003,3.388977766036988
2099,0.0059216103516519,0.0087259106896817,0.0192933358810842,0.0244131211191415,0.0136625356972217,3.350334012508392,3.380301716327668,3.468828783035278,3.4959227800369264,3.4189165830612183,3.3579978942871094,3.384432828426361,3.4703615951538085,3.5048263907432555,3.424500346183777
2100,0.0059993398375809,0.0088347336649894,0.0195301725342869,0.0247097393497824,0.0138456271961331,3.3816709876060487,3.411752111911773,3.4994485211372366,3.528837418556213,3.450834155082702,3.3875779628753664,3.4163719844818115,3.5021111512184144,3.537384641170502,3.4562689065933228
