variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0446566285565495,0.0624760139733552,0.1250317335128784,0.1493700690567493,0.0913013368844986,0.1614435575902462,0.2017851397395134,0.2861514618992805,0.3221831887960434,0.246721476316452,0.2644484892487526,0.2887146681547164,0.3661744633316993,0.3917383193969727,0.3367702513933182
1959,0.0443445645272731,0.0624450696259736,0.125373573154211,0.1497995063662529,0.0913070552051067,0.1563743434846401,0.1949581418931483,0.282433688044548,0.3183791026473045,0.2405358999967575,0.2602129057049751,0.2809280905127525,0.3622797235846519,0.3930122002959251,0.3281643688678741
1960,0.0456865657120943,0.0637842861562967,0.1280686376988887,0.1530747413635254,0.0932537987828254,0.1598021648824215,0.1982244256138801,0.2840699219703673,0.3150821685791016,0.2399667501449585,0.2642356589436531,0.2844715026021003,0.3632691010832786,0.3956507578492165,0.3277651220560074
1961,0.0464248286560177,0.0642392583936452,0.1305769416689872,0.1554936669766903,0.0949104093015194,0.1608417339622974,0.1986804907023905,0.2845887893438339,0.311919592320919,0.2385446205735206,0.2659024387598038,0.2857447877526283,0.3648049202561377,0.3957518860697746,0.3282214701175689
1962,0.046250032633543,0.0643304998427629,0.1309297953546046,0.1559330493211746,0.0950161032378673,0.1503554850816726,0.1934454345703125,0.2781528839468956,0.303739158809185,0.2333201617002487,0.2579634130001068,0.2806652170419693,0.3601447713375091,0.3922820627689362,0.3231614828109741
1963,0.0457131519913673,0.0631932561844587,0.126491799801588,0.152536079287529,0.0920004695653915,0.1311390221118927,0.1782728210091591,0.2640902683138847,0.2908766999840737,0.217311680316925,0.2410106651484966,0.2667386558651924,0.3405347171425819,0.3799580365419387,0.3075738549232483
1964,0.0405706470832228,0.0563792954757809,0.1156066909432411,0.1422452390193939,0.0828128345310688,0.1154278174042701,0.1585939855873585,0.241806071102619,0.2643412858247757,0.1981198936700821,0.2161674834787845,0.2408137170970439,0.3144460090994834,0.3507890671491623,0.2802975326776504
1965,0.0239997833035886,0.0411270282417535,0.0913823246955871,0.1158744517713785,0.0619978569447994,0.1272806324064731,0.1628163768351078,0.2387725575268268,0.2651507288217544,0.1995505765080452,0.1989047653973102,0.2205133086442946,0.2953884294629096,0.3290109768509864,0.2611111551523208
1966,0.0116644670255482,0.0283231604844331,0.0722361756116151,0.092327493801713,0.0445838291198015,0.1300410307943821,0.165730794519186,0.2491683606803416,0.2725298941135406,0.20476134121418,0.1870493814349174,0.2060994598269462,0.287226618528366,0.3172954082489014,0.2499246373772621
1967,0.0024121859809383,0.0171892078220844,0.054365260452032,0.0731793068349361,0.0291954670101404,0.1444858931005001,0.1794891281425953,0.2608992397785187,0.2799955338239669,0.2174684703350067,0.185003437846899,0.2027870698273182,0.2858856612443924,0.3111847952008247,0.2463580816984176
1968,-0.0076608087867498,0.0069227645220234,0.0373200238123536,0.0527382411062717,0.0148560493253171,0.164234597235918,0.1954168625175953,0.2790607878565788,0.2981005996465683,0.2325938418507576,0.1827394008636474,0.2042543660104274,0.2894090655446052,0.3140138924121857,0.2443163692951202
1969,-0.0149210983887314,-0.0020665628300048,0.0250090288743376,0.0383138896897435,0.0052277955692261,0.1662905424833297,0.1956647861003875,0.2846168744564056,0.2988873600959777,0.23443104326725,0.1707456283271312,0.1965216727554798,0.2828966310620308,0.3026372879743576,0.2350695729255676
1970,-0.0208438760600984,-0.0119763220846651,0.0150701919291167,0.0253428033553063,-0.0028930328553542,0.1654594309628009,0.1938152095675468,0.2858496731519699,0.3013740584254264,0.2341452091932296,0.1577359937131404,0.1870769341289997,0.27998159378767,0.2912611991167068,0.2252615988254547
1971,-0.0294810048304498,-0.0221444168314337,0.0042148546129465,0.0120306075084954,-0.0117219085805118,0.1649116851389408,0.193221961557865,0.2871965032815933,0.3055147871375084,0.2366743311285972,0.1501909546554088,0.1760022254288196,0.2737959522008896,0.2871281042695046,0.2200777903199196
1972,-0.0371544608846306,-0.0290454123169183,-0.0042778861522674,0.0009212039411067,-0.0181780094280838,0.1850914619863033,0.2117843888700008,0.3055953094363212,0.3241863489151001,0.2582998871803283,0.1623159155249595,0.1850243189930915,0.2835187423229217,0.296958427131176,0.2362591698765754
1973,-0.032137231528759,-0.025972452443093,-0.0051336376927793,0.0007923285826109,-0.0165233528241515,0.2032182499766349,0.2339715364575386,0.3255475577712058,0.3477134019136428,0.2791405320167541,0.1821606755256652,0.2059755507111549,0.3028142318129539,0.3162189066410065,0.2571055442094803
1974,-0.0190282341092824,-0.0138143502734601,0.0009051997086497,0.0085200306493789,-0.0073593570850789,0.2189629957079887,0.250240569114685,0.3385852304100989,0.3632805824279785,0.2937013208866119,0.2069312743842601,0.2299129951000213,0.3239378529787063,0.3441042348742485,0.2800413966178894
1975,-0.0083326155319809,-0.0047678411239758,0.0097446535434573,0.0156611517071723,0.0012389794574119,0.2279971413314342,0.2568919241428375,0.3414999398589134,0.3728394612669945,0.3022841513156891,0.2281805403530597,0.2475639495253563,0.3360397958755493,0.3635077744722366,0.2975753545761108
1976,-0.0036256114719435,-0.0008556161512387,0.0147110312711447,0.0203734141774475,0.0058170093689113,0.2368888720870018,0.266089434325695,0.3508006918430328,0.3794052377343178,0.3103388696908951,0.2399450317025184,0.2632860684394836,0.3503994747996329,0.3764531373977661,0.3122919946908951
1977,0.0007311182067496,0.0035345122753641,0.0185233857668936,0.0248899875208735,0.0098156435415148,0.2375038295984268,0.2690132066607475,0.3553872033953666,0.3802718296647072,0.3147764652967453,0.2444524958729744,0.2707469129562378,0.3587928020954132,0.3850966364145279,0.3184888958930969
1978,0.0058654517866671,0.008822598978877,0.0242152160778641,0.0311846505850553,0.0153153361752629,0.2379340209066867,0.2680267408490181,0.3561522287130356,0.3840759471058846,0.3159082978963852,0.2505990207195282,0.2781141075491905,0.3644425725936889,0.3934838637709618,0.3255935609340668
1979,0.0105331127066165,0.0142358361557126,0.0298432970978318,0.0374545464292168,0.0209238147363066,0.241290234029293,0.2702921417355537,0.3620859995484352,0.3914858564734459,0.3183578848838806,0.2574108272790908,0.2881167235970497,0.3761301755905151,0.4064297154545784,0.3347054868936538
1980,0.0138314445503056,0.0185265317931771,0.0346982378885149,0.04246830586344,0.0257026311010122,0.2487866044044494,0.2822408574819565,0.3777466320991516,0.405075754225254,0.3323578238487243,0.269275376200676,0.3030564257502556,0.3981851667165756,0.4261346355080604,0.3534354567527771
1981,0.0172889277338981,0.0226304759643971,0.0392819525301456,0.0470431070774793,0.0302443522959947,0.2774932816624641,0.3126891756057739,0.410655798614025,0.4458145260810852,0.365914836525917,0.306279194355011,0.338889724612236,0.4356057420372962,0.4665544047951698,0.3921972215175628
1982,0.0183470007963478,0.0243592133559286,0.0417028328031301,0.0492170082405209,0.0323559250682592,0.307257367670536,0.3480938941240311,0.4383492884039877,0.4674268618226051,0.3932402431964874,0.3419368475675582,0.3747305086255073,0.4647707346081733,0.4924831956624985,0.4226505756378174
1983,0.0145018409006297,0.0206604369357228,0.0378457175567746,0.0445608660578727,0.0290568470954895,0.3013644456863403,0.3416817882657051,0.434770567715168,0.4633286833763123,0.3858814090490341,0.3297495409846306,0.3625910460948944,0.455796884894371,0.4774465575814247,0.4060069620609283
1984,0.003983904258348,0.0107648091390728,0.027021553274244,0.0322402050718665,0.0197211448103189,0.312990765273571,0.3403229084610939,0.4346742913126945,0.464966681599617,0.3858958780765533,0.321944323182106,0.3517963951826096,0.4432881161570549,0.4696607291698456,0.3940149247646332
1985,-0.0026709149242378,0.0053635215386748,0.0194338089972734,0.0235177649185061,0.0128881502896547,0.3331345781683922,0.3623501828312874,0.4589613366127014,0.493475267291069,0.4074511229991913,0.3407128125429153,0.3650819736719131,0.4589223256707191,0.4912207573652267,0.4100219160318374
1986,-0.0047257368685677,0.0025394029333256,0.0155414654035121,0.0190199838019907,0.0092069394886493,0.3595568314194679,0.3896993237733842,0.4907304820418356,0.5283679336309434,0.436057984828949,0.3602843254804611,0.39218570291996,0.4838695108890533,0.5247679144144058,0.4388905167579651
1987,-0.0075979364337399,-0.000964941594284,0.0116228084359318,0.0147491578944027,0.0055066382046788,0.378845003247261,0.4094143918156624,0.505177920460701,0.545748469233513,0.4575526416301727,0.3772104457020759,0.408897980749607,0.5003574353456497,0.5408340841531754,0.4566394537687301
1988,-0.0111618081573396,-0.0044208962703123,0.0076693917298689,0.0104685446247458,0.0017541609704494,0.3946931958198547,0.4228550535440445,0.5119997209310532,0.5598345160484314,0.4696331024169922,0.387316346168518,0.4184580963850021,0.5036375349760055,0.5486451268196106,0.4638414829969406
1989,-0.0137082336470484,-0.0072517065098509,0.0044145500985905,0.0071880483301356,-0.0007366640493273,0.4154172450304031,0.4371130928397179,0.5344521754980087,0.5836925238370896,0.4846252501010895,0.4045123726129532,0.4300629666447639,0.5222024458646775,0.5646108359098435,0.473631277680397
1990,-0.014688097173348,-0.0086458439845591,0.0023656214447692,0.0050605677766725,-0.0028491504490375,0.4417185306549072,0.4649466428160667,0.5627273952960967,0.6027471929788589,0.5135136842727661,0.4342311158776283,0.4522437208890915,0.55046546459198,0.5804827362298965,0.5028680562973022
1991,-0.0218170075677335,-0.0147178711183369,-0.0032283856580033,-0.0010438277909997,-0.0081564956344664,0.4819386541843414,0.4991424879431724,0.5964514756202698,0.633223831653595,0.5406979918479919,0.4654432132840156,0.484523197710514,0.5759302115440368,0.6106894850730896,0.5258118510246277
1992,-0.0460374569520354,-0.0368440709263086,-0.0201896792091429,-0.0164580301381647,-0.0269614877179265,0.5011891156435013,0.5240341454744339,0.6190609657764434,0.6625296205282212,0.5600994825363159,0.4609340384602546,0.4895513740181922,0.5696405851840973,0.6189306408166886,0.5249138176441193
1993,-0.0744902711361646,-0.0640274281799793,-0.0415806571021676,-0.0344477087259292,-0.0516220219433307,0.5073708742856979,0.5363987857103347,0.6302086216211319,0.6776527404785156,0.571267157793045,0.4447442963719368,0.4768048003315925,0.5631597965955734,0.6059257388114929,0.5156853199005127
1994,-0.0884628403931856,-0.0803485269844532,-0.0554966562241315,-0.0465023955330252,-0.0677092522382736,0.5099027186632157,0.5336486691236496,0.6238367444276809,0.6768788844347,0.5740097463130951,0.4380264982581138,0.4574220818281174,0.5436966508626938,0.5825256913900375,0.4986669272184372
1995,-0.0947208140045404,-0.0879540295153856,-0.0627303121984005,-0.0518372077494859,-0.0753047913312912,0.5185266882181168,0.5367870545387268,0.6257480847835539,0.6722315907478333,0.5773729681968689,0.436288534104824,0.4540539512038231,0.5365213811397552,0.5673207551240921,0.492850512266159
1996,-0.0977426014840602,-0.0912819284200668,-0.0661930471658706,-0.0527371529489755,-0.0785742066800594,0.5229326814413071,0.5517664235830307,0.642271682024002,0.6841423064470291,0.5869015157222748,0.4444968566298485,0.4661432492733002,0.5472861230373383,0.5721762955188752,0.4990672618150711
1997,-0.101041317731142,-0.0944766342639923,-0.0687875427305698,-0.054213136434555,-0.0817384868860244,0.5512076824903488,0.5817191797494888,0.6661406487226487,0.7193996161222458,0.6197223365306854,0.4611905783414841,0.4953092086315155,0.5708876240253449,0.610412061214447,0.5254583954811096
1998,-0.1036475595086812,-0.0974603348970413,-0.0709391018003225,-0.0560625674203038,-0.0838531292974948,0.5874875664710999,0.6086672103404999,0.6926056927442551,0.7473536223173142,0.6485034823417664,0.5029591858386994,0.5252243685722351,0.6053776609897613,0.6361448585987091,0.5516867339611053
1999,-0.1073282457888126,-0.1007023389637469,-0.0738727581501007,-0.0599267290905117,-0.0876235216856002,0.6250399559736252,0.6405889463424682,0.7312575387954712,0.7763304054737091,0.6888279318809509,0.52948799431324,0.5574812889099121,0.6417170280218124,0.6672950655221939,0.5893979072570801
2000,-0.1092924892902374,-0.1017744506895542,-0.0739941885322332,-0.060472310334444,-0.0880607031285762,0.6341209948062897,0.6521306324005127,0.7501565146446226,0.788464817404747,0.7039230167865753,0.5371136754751206,0.5634191608428956,0.6445104652643203,0.6853067100048065,0.6048889458179474
2001,-0.1023170355707407,-0.0946550577133892,-0.0679893043637275,-0.0559713529422879,-0.0813507884740829,0.631356143951416,0.6593150734901428,0.7557018405199052,0.7973142385482788,0.7112538516521454,0.5343439400196075,0.5697866475582123,0.6554467165470123,0.6986911743879318,0.6219218969345093
2002,-0.0767852485179901,-0.0687646189332008,-0.0451359241083264,-0.0362438121810555,-0.0568434242159128,0.6487713128328323,0.6778021776676177,0.7706063413619993,0.8095391631126404,0.7269856929779053,0.5706047594547272,0.6108488351106643,0.6987140101194381,0.7367552757263184,0.6650016903877258
2003,-0.0388344475999474,-0.0315348189696669,-0.0107072498369962,-0.0021882434491999,-0.0214136326685547,0.6566720724105835,0.683033082485199,0.7780259376764297,0.8162926465272904,0.7327650189399719,0.6186369270086288,0.6474927389621734,0.7424350160360336,0.7826943159103393,0.7044902741909027
2004,-0.0082555227912962,-0.0043420000188052,0.0192902733013033,0.0263833630830049,0.0069773464929312,0.6501606523990631,0.6753665840625763,0.7797250044345856,0.8194201797246933,0.7341009080410004,0.640680941939354,0.6690937513113022,0.7743039518594742,0.8135426193475723,0.7301327288150787
2005,0.0092581844888627,0.0147289961203931,0.0383559912070631,0.0472175220027566,0.0266294982284307,0.651528611779213,0.6767390620708466,0.7891788905858993,0.8326839238405228,0.740185409784317,0.6655268520116806,0.6853612440824509,0.8022310560941694,0.8407859832048417,0.7558596134185791
2006,0.0215340720489621,0.0283006355352699,0.052044257633388,0.0611884851008653,0.040501732379198,0.6760618060827255,0.6999682259559631,0.815119458436966,0.8641430139541626,0.7650706171989441,0.7032334238290787,0.7269608157873154,0.8459115922451019,0.8852595746517181,0.7962726354598999
2007,0.0310041111893951,0.0381833849847316,0.061517317444086,0.0694377437233925,0.049603946506977,0.6938962578773499,0.722134661078453,0.8330423736572266,0.8760871201753616,0.7828049063682556,0.7265036106109619,0.758810972571373,0.8685106080770493,0.9078056812286376,0.8195007741451263
2008,0.0372403500601649,0.0444040810316801,0.0672648490220308,0.0754214234650135,0.0556435082107782,0.7111873537302017,0.741849040389061,0.8514381909370422,0.891882386803627,0.8019487857818604,0.7410174876451492,0.784026660323143,0.8998991495370865,0.9305074632167816,0.841549813747406
2009,0.0406193874776363,0.0477035802230238,0.0708511491119861,0.079542376846075,0.0586780849844217,0.722941917181015,0.7635288172960282,0.8664178472757339,0.9109412729740144,0.8182036280632019,0.7647290706634522,0.8048786979913711,0.9166746258735656,0.9552004784345628,0.8655181527137756
2010,0.0411917654797434,0.0490905044600367,0.0715638014674186,0.0810121931135654,0.0597780514508485,0.7483475476503372,0.7853571152687074,0.8849753886461258,0.935864719748497,0.8390406668186188,0.7869888544082642,0.8341298675537111,0.9398823028802872,0.9776999175548552,0.8871193826198578
2011,0.0412526348605752,0.0487119055539369,0.0716146781295538,0.0806277737021446,0.0593995880335569,0.7703697949647903,0.8071088868379593,0.9009424144029616,0.9522983640432358,0.8550971150398254,0.8089452236890793,0.8533853501081466,0.9552009671926498,0.9953967064619064,0.9050572514533995
2012,0.0398370021954178,0.0474630307033657,0.0705348443239927,0.079953808709979,0.0584899485111236,0.7857552736997604,0.8149904859066011,0.9144029396772384,0.9635398089885712,0.8649219572544098,0.8300718814134598,0.8558542770147324,0.9682313048839568,1.0015671133995057,0.9139260947704316
2013,0.0389669194817543,0.0465562469512224,0.0704059719294309,0.0792509999126196,0.0583225190639495,0.7955140799283982,0.8281823670864107,0.9229885381460188,0.9777001559734344,0.8789490759372711,0.8445749402046203,0.8657256543636322,0.973130310177803,1.0167012691497803,0.9290444850921632
2014,0.0386419033631682,0.046215617544949,0.0706660643219947,0.0788826927542686,0.0581559389829635,0.8119086861610413,0.846318057179451,0.9428205472230912,1.001402086019516,0.8933861255645752,0.85283263027668,0.8856071245670318,0.9907810229063034,1.0409111261367798,0.9430996477603912
2015,0.0375969747081399,0.0453596540167927,0.0698234383016824,0.0786195032298565,0.0571932196617126,0.8243506997823715,0.8629578083753586,0.9530456978082656,1.017189085483551,0.907510370016098,0.8619227826595306,0.9055319225788117,1.0049763655662536,1.0579508483409883,0.9556519687175752
2016,0.0363547835499048,0.0441112526506185,0.0684440083801746,0.0775110270828008,0.0560731943696737,0.8420850366353989,0.8766532886028289,0.970274305343628,1.03004287481308,0.9225605428218842,0.8730637848377227,0.9209866285324096,1.0204101490974429,1.0677534222602845,0.9712085425853728
2017,0.0350201589986681,0.042813208438456,0.0672051353007554,0.0766573894768953,0.0548961888998746,0.8708604604005814,0.911136748790741,1.003989007472992,1.0579055845737455,0.953749030828476,0.90596362054348,0.9503131830692292,1.0517889869213104,1.0914958596229554,1.001735270023346
2018,0.0338084731251001,0.0410487649962306,0.0654440058022737,0.0754725344479084,0.0532819088548421,0.8965209037065506,0.9433496797084808,1.0405773282051085,1.0849918186664582,0.9854195713996888,0.9407353043556214,0.9796592432260514,1.0825950694084168,1.1199181258678437,1.031266689300537
2019,0.0321683516725897,0.0391979086026549,0.0635394891351461,0.0737614002078771,0.0514321457594633,0.913643366098404,0.9604492849111556,1.054640036821365,1.1028483092784882,1.0043473839759829,0.9549643069505692,0.9941116195917128,1.092413183450699,1.13533656001091,1.046486496925354
2020,0.0302025608718395,0.0370889124646782,0.061175987124443,0.0709922198206186,0.0492022410035133,0.9307426929473877,0.9661871081590652,1.0601873350143431,1.1117481946945191,1.013623058795929,0.9642010867595672,0.9969228821992874,1.096863967180252,1.142098879814148,1.0544960498809814
2021,0.0281409800052642,0.0346971614286303,0.0584013191238045,0.0681697312742471,0.0466466695070266,0.9551661342382431,0.9796543091535568,1.072761046886444,1.126418900489807,1.0258541107177734,0.98032905459404,1.0100182640552522,1.105199918746948,1.154261064529419,1.0646361112594604
2022,0.0259793779812753,0.0323875767737627,0.0558028448745608,0.065500421822071,0.0439712796360254,0.9668394654989244,0.9964700794219972,1.0894681215286257,1.1434005320072174,1.0407369136810305,0.99345363676548,1.023514678478241,1.1191148030757905,1.1656691431999209,1.0761073231697085
2023,0.0236846121028065,0.029885779172182,0.0528315364196896,0.0624896416440606,0.0410670712590217,0.982660436630249,1.0099972593784332,1.102496246099472,1.157992434501648,1.0551080107688904,1.0005596697330474,1.0343971729278565,1.1295885467529296,1.1767760515213013,1.087267279624939
2024,0.0222183052450418,0.0281878146342933,0.0504891143739223,0.0600218787789344,0.0388147085905075,0.9958200365304948,1.0186118650436402,1.1111554419994354,1.1579600811004638,1.0651530027389526,1.009534192085266,1.0400134479999543,1.1306571304798123,1.1787596344947815,1.0961317420005798
2025,0.0219494381919503,0.0277802868373691,0.0495471645146608,0.0588140958920121,0.0378979314118623,1.0192275583744048,1.0414364850521087,1.131360137462616,1.175611662864685,1.087062120437622,1.0341409146785736,1.061135082244873,1.1526731061935425,1.193122524023056,1.1163352727890017
2026,0.022572983149439,0.0281774166785179,0.0493550883978605,0.0583944741636514,0.0379199907183647,1.048974049091339,1.0688227581977845,1.1551251935958862,1.1999025523662568,1.1142196655273438,1.0695608854293823,1.0888134086132049,1.1801893997192383,1.2170805096626285,1.1449954509735107
2027,0.0234774229116737,0.0289356942474842,0.0497747147083282,0.0584383606910705,0.0384494140744209,1.072044450044632,1.0956463813781738,1.183096935749054,1.223078978061676,1.1403713822364807,1.095210212469101,1.1172371220588684,1.2084798645973205,1.241102772951126,1.171408772468567
2028,0.0243212370201945,0.0297968712449073,0.0503224865347145,0.058965753391385,0.0391212496906518,1.1031144618988038,1.1261286234855652,1.214496773481369,1.2515275418758391,1.1679993271827698,1.1247331976890564,1.1514926958084106,1.2416270565986631,1.2716800212860109,1.201452136039734
2029,0.0250760588794946,0.0305578384362161,0.0506981550902127,0.0594946628436446,0.0397463664412498,1.1195890307426453,1.1381764459609984,1.2299564838409422,1.2622073888778689,1.1817684769630432,1.139744943380356,1.164119246006012,1.2572164261341094,1.285405516624451,1.215800166130066
2030,0.0255936003290116,0.0310066894441843,0.0508275152742862,0.059846075437963,0.0401811506599187,1.1192209780216218,1.1393184089660644,1.2306486701965331,1.26528240442276,1.1851508021354675,1.140333789587021,1.1637004458904263,1.2600337302684783,1.2875859916210175,1.2190996408462524
2031,0.0254306813701987,0.0308288918994367,0.0505828668177126,0.0595374194905162,0.0399944316595792,1.1315600514411923,1.1538902497291563,1.2442232358455658,1.278619599342346,1.2009678483009338,1.1541849792003631,1.1780152475833894,1.2735528934001925,1.2991414427757264,1.2321833372116089
2032,0.0240844054147601,0.0298998037911951,0.0496240540221333,0.0583495259284973,0.03892851062119,1.1422189116477963,1.167169100046158,1.2579362547397612,1.2893884479999542,1.2157851457595823,1.164395624399185,1.191510064601898,1.284885444641113,1.314429408311844,1.245016098022461
2033,0.0220517478883266,0.0280972223728895,0.0478649790585041,0.0563319247215986,0.0371700655668973,1.1605125486850738,1.1878538525104525,1.2787707304954528,1.3115794599056243,1.2338165044784546,1.182853603363037,1.2098622035980224,1.3032645630836486,1.332240629196167,1.2609294056892395
2034,0.0199275586754083,0.0260258000530302,0.0459106536954641,0.0539581023156642,0.0350320767611265,1.198555475473404,1.2202527725696564,1.31378928899765,1.3445159256458283,1.2656102776527405,1.2216294705867767,1.24421480178833,1.339839984178543,1.3636597216129305,1.2941108345985413
2035,0.0184096600860357,0.0243722789548337,0.044034159630537,0.051761944964528,0.0331754926592111,1.223697417974472,1.244423269033432,1.33199077129364,1.3651430428028106,1.2847405672073364,1.244024521112442,1.2663231956958771,1.356763186454773,1.3823459148406982,1.3125666379928589
2036,0.0174742433242499,0.0233074485883116,0.0427084495872259,0.0501802641898393,0.0318753030151128,1.2340049147605896,1.255859613418579,1.3441936933994294,1.3754693686962127,1.2934483289718628,1.2516840100288391,1.2760367393493652,1.367286216020584,1.3928358733654025,1.320806920528412
2037,0.0172575397416949,0.0228472003526985,0.0418085398897528,0.0492444900795817,0.0311574712395668,1.2371843039989472,1.260112591981888,1.3470936167240142,1.3800458371639253,1.294977784156799,1.2554205238819125,1.2788015854358674,1.3667256438732147,1.3949991762638092,1.3213898539543152
2038,0.017431607376784,0.0228175026737153,0.0414727703481912,0.0488294446840882,0.0309773636981844,1.2369474351406098,1.2624060428142547,1.343055031299591,1.3784087777137757,1.295623540878296,1.2567891120910644,1.278419029712677,1.3641100907325745,1.391473388671875,1.321229338645935
2039,0.0179665297269821,0.0230898431688547,0.0414187946543097,0.0487982066348195,0.031226210296154,1.2436364769935608,1.2720328772068024,1.3502352356910703,1.3866136133670808,1.3061419129371643,1.262808120250702,1.28756848692894,1.3713198494911194,1.3996935606002807,1.331531643867493
2040,0.0184281858615577,0.0233959130570291,0.0415225270017981,0.0488251445814967,0.0315058082342147,1.266040462255478,1.293180468082428,1.370531873703003,1.4067027628421784,1.3278968930244446,1.2870786428451535,1.3112945675849914,1.3924032723903657,1.4234945237636567,1.353906333446503
2041,0.0185842995531857,0.0235603851824998,0.0414370769262313,0.0487231001257896,0.0315934158861637,1.2873046934604644,1.3135802006721498,1.3914455270767212,1.4239172637462616,1.3493550419807434,1.3104379653930665,1.3344937539100648,1.41463081240654,1.4422632515430451,1.3751121759414673
2042,0.0184846560470759,0.0234603225253522,0.0412173835560679,0.0484086656942963,0.0314374361187219,1.3071982324123383,1.333131275177002,1.4098410892486573,1.4416850686073304,1.3679096698760986,1.330772042274475,1.354279067516327,1.4353841507434846,1.459934252500534,1.394568920135498
2043,0.0180438877083361,0.0230727701075375,0.0408028369024395,0.0478905158117413,0.0310925198718905,1.3210597932338717,1.3438038671016692,1.4211880195140838,1.4528449177742004,1.3786391615867617,1.341515588760376,1.3650855314731598,1.44621799826622,1.4707215011119843,1.405174195766449
2044,0.017029905039817,0.0222147139348089,0.0399633581191301,0.0468655247241258,0.0303281368687748,1.3293309926986694,1.3507519042491911,1.428104144334793,1.457984495162964,1.387673318386078,1.3468165278434754,1.3708296597003935,1.4524106359481812,1.4769862055778504,1.4127333760261536
2045,0.0157976483926177,0.0211973618902266,0.0388730824366211,0.0456237576901912,0.0292848963290452,1.3420114457607268,1.3655719220638276,1.4434329974651336,1.4716008245944976,1.4017151594161987,1.360758638381958,1.384996271133423,1.466533145904541,1.4912200391292572,1.42667955160141
2046,0.0151342477183789,0.020386587511748,0.0379219304397702,0.0446093909442424,0.0283601693809032,1.3494991540908814,1.3739930450916291,1.4516590070724489,1.4771602153778076,1.4098020792007446,1.367611676454544,1.393408670425415,1.4736429750919342,1.4988150835037233,1.4336786270141602
2047,0.0148636825382709,0.0199819635413587,0.0373661687970161,0.0440327573567628,0.0278396243229508,1.3578437864780426,1.3844063222408294,1.4613881933689117,1.485348927974701,1.4185831546783447,1.3751414597034457,1.402285783290863,1.4822467708587646,1.5070661008358002,1.4416796565055847
2048,0.0151305168401448,0.0201632463373243,0.0373646831512451,0.0440342353656888,0.0279306164011359,1.369978481531143,1.3963866126537323,1.4724573302268982,1.4958657681941987,1.4305636286735537,1.3893560469150543,1.4159161829948426,1.494774898290634,1.5187303483486176,1.4545243978500366
2049,0.015927015710622,0.0207042089104652,0.0377640376985073,0.0443965159356594,0.0284317685291171,1.3831194639205933,1.4083367955684662,1.485732182264328,1.509808987379074,1.4444783329963684,1.40571990609169,1.4299982762336731,1.5089078879356383,1.5319568932056429,1.4690217971801758
2050,0.0167407611384987,0.0213759499043226,0.0383621188253164,0.0451436650007963,0.0290451124310493,1.3936520755290984,1.417649382352829,1.4978518283367157,1.520744013786316,1.4554715156555176,1.417554396390915,1.440483968257904,1.5219420194625854,1.5435019075870513,1.4809402227401731
