variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0278497307561337,0.0459128161147236,0.1021216085553169,0.1238047908991575,0.0733675621449947,0.1331267349421978,0.1732991403341293,0.254896887242794,0.2916553363204002,0.2137544602155685,0.2179759725928306,0.2397661183774471,0.3187866058945655,0.3439272627234459,0.2884324640035629
1959,0.0263790520839393,0.0460769752413034,0.102422097325325,0.1239850968122482,0.072848942130804,0.1314542435109615,0.1748299379646778,0.2588334858417511,0.292227666079998,0.2143532782793045,0.2200407184660434,0.2406038166582584,0.3213767990469932,0.3516076594591141,0.2874839305877685
1960,0.0248059185221791,0.0455341886729002,0.1031806384772062,0.1253783918917179,0.0728011354804039,0.1364464737474918,0.1791259281337261,0.2605755007266998,0.2932438060641288,0.2164412140846252,0.2253899991512298,0.244698426425457,0.3245593339204787,0.3558169260621071,0.2890974879264831
1961,0.0235227948985993,0.0450958015024662,0.1036917179822921,0.1264517121016979,0.0726498588919639,0.1389689415693283,0.1799102117121219,0.2617786332964896,0.2909720614552498,0.2152214124798774,0.2276400007307529,0.2465305277705192,0.3241476804018021,0.3576304689049721,0.2927043735980987
1962,0.0235677833668887,0.0452046900987625,0.1037189540266989,0.1266387470066547,0.0727512650191783,0.1402199812233448,0.1844222228229046,0.2674577158689499,0.2924206629395485,0.2218833342194557,0.2313357323408126,0.2534889495372772,0.3310230687260627,0.3633366823196411,0.2988696992397308
1963,0.0172026572749018,0.0370822624862194,0.091346481591463,0.113154199719429,0.0613598246127367,0.1555752411484718,0.2059542813897133,0.2905713042616844,0.3190765514969826,0.2430697083473205,0.2399409592151641,0.2650183752179146,0.3385365062952041,0.3797784775495529,0.3079681843519211
1964,0.012938781408593,0.0268285214155912,0.0726198556274175,0.0910013176500797,0.045768504962325,0.1789243698120117,0.2225729583203791,0.3047162359952927,0.3271784335374832,0.2604159861803055,0.2456148207187652,0.2683975902199745,0.3372891283035278,0.3798217117786407,0.3093881160020828
1965,0.0151159888599067,0.0245740859024226,0.0626113500446081,0.0814203798770904,0.0411768052726984,0.1810092397034168,0.2161467847228049,0.2920568609237671,0.3188603371381759,0.2530332058668136,0.2352773807942867,0.2555296447873115,0.3278212934732437,0.3640173614025116,0.2960967719554901
1966,0.0092688308563083,0.0206463247351348,0.0544031903147697,0.0724380031228065,0.0345538463443517,0.1661822691559791,0.200456757992506,0.2848404270410537,0.3083367720246315,0.2410034462809562,0.2212563075125217,0.2395696441829204,0.3186309179663658,0.3497581616044044,0.2819917500019073
1967,0.0015677115996368,0.0128144020587205,0.0414061256498098,0.0566850299015641,0.0229296358302235,0.1814393140375614,0.2140841436386107,0.2967933624982833,0.3168357744812965,0.253895491361618,0.2237695291638374,0.2379334260523318,0.3191055274009705,0.3478968039155006,0.2817849814891815
1968,-0.0060228792252019,0.0048189888568595,0.0268557603098451,0.0389212250709533,0.0111396433785557,0.2115289337933063,0.2421580202877521,0.3273429271578789,0.3464370936155319,0.2800741493701935,0.2316881999373436,0.2518200939893723,0.335406190752983,0.3637484982609749,0.290746733546257
1969,-0.011771671520546,-0.0016507863556034,0.0174423694796859,0.0280342445708811,0.0032832158030942,0.2142544858157634,0.2439120733737945,0.3336387845873832,0.3480512067675591,0.2837634086608886,0.2250085666775703,0.2479885274171829,0.3337064218521117,0.3552416160702705,0.284899964928627
1970,-0.0164758454076945,-0.0098052541632205,0.0099733803607523,0.018576187454164,-0.0021330167073756,0.2140482231974601,0.2429969564080238,0.3356260111927985,0.3518394291400909,0.2843928933143616,0.2138390205800533,0.2421795147657394,0.3366000235080719,0.347065632045269,0.2803113609552383
1971,-0.0250542170368134,-0.0185709879733622,0.0026118745491839,0.0090906675439327,-0.0090117268264293,0.2083648361265659,0.2363179588317871,0.33085746884346,0.3490618228912354,0.2801570743322372,0.2021892204880714,0.2289727601408958,0.326487150490284,0.3404366612434387,0.2730996310710907
1972,-0.0320234159007668,-0.0245416765660047,-0.0027332215709611,0.0006679989193798,-0.014263754710555,0.2215201802551746,0.2484994077682495,0.3429494839906692,0.3619423225522041,0.2956364005804062,0.2112472854554653,0.2341361202299595,0.3323500117659568,0.3460588112473488,0.2852978855371475
1973,-0.027714235894382,-0.0219405257701873,-0.0031592610105872,0.000611087604193,-0.0131411026231944,0.2350530698895454,0.265996441245079,0.357245203256607,0.3799313008785248,0.3113193958997726,0.2263383820652961,0.2496316699683665,0.3473030263185501,0.360315591096878,0.3006092458963394
1974,-0.0164763529784977,-0.0116211882885545,0.0007045085949357,0.0062869761604814,-0.0058044223114848,0.2385879226028919,0.2704904508590698,0.3583125585317611,0.3831823423504829,0.313671737909317,0.2389133512973785,0.2609463995695114,0.3551488658785819,0.3734825551509857,0.3109620362520218
1975,-0.0070567621383816,-0.0037104807491413,0.0073666395666077,0.0119508800562471,0.0008839899091981,0.2481472708284854,0.277379153072834,0.3597331964969635,0.3938305020332336,0.3223646879196167,0.2591128423810005,0.2763655734062195,0.3631641587615012,0.3916993081569672,0.3265867382287979
1976,-0.0028301914222538,-0.0005669195117661,0.0107167424634098,0.0160742099396884,0.0043569274712353,0.2586087599396706,0.2860079804062843,0.3696269819140434,0.400181120634079,0.3293711692094803,0.2718789488077163,0.2890008327364922,0.3747607427835464,0.399722583591938,0.3388866782188415
1977,0.0004000422544777,0.0022411163942888,0.0131082684546709,0.0187726323492825,0.0069689080119132,0.2707303658127785,0.2987565556168556,0.3819476407766342,0.4105289578437805,0.3424839824438095,0.2833429381251335,0.3022952574491501,0.388591628074646,0.4127134844660759,0.3511145114898681
1978,0.0032981535186991,0.0056415460538119,0.0167164749093353,0.0231923578307032,0.010505030862987,0.2798842206597328,0.3070419487357139,0.3905980131030082,0.4232703238725662,0.3531229943037033,0.2996014088392257,0.3168301454186439,0.3999668127298355,0.4284661874175072,0.3627458363771438
1979,0.0055575127946212,0.0090010195504874,0.0208426550216972,0.0273731589317321,0.0140594495460391,0.286759777367115,0.3134089109301567,0.4012812161445617,0.4327128514647484,0.3580956161022186,0.3051668688654899,0.3289506438374519,0.4122641253471374,0.4418649762868881,0.3726349323987961
1980,0.0066057373769581,0.0113939658552408,0.0240728757157921,0.0308356935158371,0.0170044479891657,0.2940293580293655,0.3243907335400581,0.4156577560305595,0.4471579119563102,0.374051958322525,0.3189569309353828,0.3444596740603447,0.4343934249877928,0.4613956406712532,0.3904863744974136
1981,0.0074981014477089,0.0133220708929002,0.0277169857174158,0.0343465251848101,0.01963881123811,0.3107457280158996,0.3437630054354668,0.4356892690062522,0.471811281144619,0.3944399952888489,0.338573445379734,0.3659076538681984,0.4559794276952743,0.4877319380640983,0.4187989681959152
1982,0.0081181239336729,0.0141500449832528,0.0292109194211661,0.0357959995046258,0.0207683406770229,0.3246629863977432,0.3683402508497238,0.4541892582178115,0.4815896034240722,0.4114781618118286,0.35734284222126,0.3880557253956794,0.474513687491417,0.5022150129079819,0.4367391169071197
1983,0.0065082074142992,0.0113767044525593,0.02553017064929,0.0313351601362228,0.017963957041502,0.3329724833369255,0.3680515870451927,0.4574366635084153,0.4853272020816803,0.410665825009346,0.3609724313020706,0.3837380588054657,0.4750809103250503,0.4905653864145279,0.4262621700763702
1984,0.0012878976354841,0.0046049599163234,0.0155676229856908,0.0200398533605039,0.0102433050051331,0.3800614863634109,0.3982680177688598,0.4922330647706985,0.5193223536014557,0.4451204091310501,0.3924580320715904,0.4133314418792724,0.5036266630887986,0.526530084013939,0.4594052582979202
1985,-0.0014525428705383,0.0015277838543988,0.0103807412367314,0.0141376701183617,0.0062984880059957,0.4043868869543076,0.4332838949561118,0.5273682671785355,0.5596610695123673,0.4759146571159363,0.4148068994283676,0.4418158686161041,0.5344402813911437,0.5643910765647888,0.4846260547637939
1986,-0.0025176048511639,0.000981623257976,0.0084520367253571,0.0113757910206913,0.0045999092981219,0.4115757301449775,0.4412663015723228,0.5392443120479583,0.5764450490474701,0.4867615103721618,0.4123782351613044,0.4500231564044952,0.5367809134721756,0.5786064565181732,0.4969253838062286
1987,-0.0043615344678983,-0.0004961019099573,0.006347153680399,0.008735934831202,0.0027818629750981,0.4074606865644455,0.4381778046488762,0.5319998621940613,0.5727497339248657,0.4840526580810547,0.4108292251825333,0.4429144781827926,0.5339851409196854,0.574857097864151,0.4926671534776687
1988,-0.0063011309597641,-0.0024369488377124,0.0041331349918618,0.0059618541272357,0.0008678917365614,0.4031921148300171,0.4320501619577407,0.5188680881261826,0.5655476599931717,0.48214291036129,0.4114286422729492,0.4370191395282745,0.5178833526372909,0.5657720774412155,0.4833386242389679
1989,-0.0078360030893236,-0.0040816515078768,0.0023250178853049,0.0038453031680546,-0.0003802313003689,0.4215767085552215,0.4396577152609825,0.5397471505403518,0.5903607457876205,0.4875379800796509,0.4179888442158699,0.4435312008857727,0.5335555881261825,0.5799899101257324,0.4876575320959091
1990,-0.0085468380246311,-0.0049140508053824,0.0012198826042003,0.0025631564320065,-0.0014149183407425,0.4338037505745887,0.4532085114717482,0.5518389469385147,0.5910615235567093,0.5040821731090546,0.437830077111721,0.4508944219350815,0.5505569195747375,0.5798875629901886,0.5038620829582214
1991,-0.0127731646411119,-0.0084713530540466,-0.0014590518258045,-0.0004719326258054,-0.0042581581510603,0.4504061847925186,0.4663957738876342,0.5639465540647506,0.6000590324401855,0.5085737705230713,0.4474962189793586,0.4659827995300293,0.5551672214269637,0.5896517962217331,0.5062260329723358
1992,-0.0293394120410084,-0.0229539884813129,-0.0100051840115338,-0.0064381745643913,-0.0154978795908391,0.4443942531943321,0.4669716832041739,0.5620161098241806,0.6069305777549744,0.503457099199295,0.4244147598743438,0.4514147242903709,0.5342195653915405,0.583414351940155,0.4893856793642044
1993,-0.0480222556740045,-0.0405216923356056,-0.0208752659708261,-0.013496077619493,-0.0300666000694036,0.4425673872232437,0.4725247776508331,0.5645200037956237,0.610660868883133,0.5053753852844238,0.4078294724225998,0.4402613461017609,0.5265506756305695,0.5688226580619812,0.4804726839065552
1994,-0.0540699942037463,-0.0477701678127049,-0.0251221935637295,-0.0148229770362377,-0.0361687652766704,0.4714565098285675,0.4960989111661911,0.5858632040023802,0.6387205272912979,0.5345568060874939,0.4439175322651863,0.4627421146631241,0.548093067407608,0.5849910080432892,0.5032896101474762
1995,-0.0579796370118856,-0.051665304750204,-0.0276191022060811,-0.0155127100646495,-0.0395100116729736,0.5290131270885468,0.547922689318657,0.637371547818184,0.6821030974388123,0.5885234475135803,0.4996719509363174,0.5154052007198334,0.5981607949733734,0.6264725923538208,0.5546329021453857
1996,-0.0607936237007379,-0.054967222996056,-0.0300810888595879,-0.0169920823536813,-0.0425001755356788,0.5549927622079849,0.5864567595720291,0.6757743221521377,0.7185952514410019,0.6211897730827332,0.5311628371477127,0.5527302116155625,0.6328107267618179,0.6580726116895675,0.58614182472229
1997,-0.0615121029317379,-0.0557767092436551,-0.0304694219492375,-0.0168567446060478,-0.0435096733272075,0.5680379182100296,0.5989699512720108,0.683127560019493,0.7375673830509186,0.6367692947387695,0.53176728785038,0.5659024703502655,0.641475116610527,0.6799579054117203,0.5960958898067474
1998,-0.0620138902217149,-0.0562619323655963,-0.0306446182355283,-0.0169953189790248,-0.0434794835746288,0.5837230682373047,0.6038840419054031,0.6872873765230179,0.7434985607862472,0.6433307528495789,0.553447961807251,0.5756495290994644,0.6557192254066467,0.6868512690067291,0.6036064922809601
1999,-0.0611895829439163,-0.0555019203573465,-0.0301227750815451,-0.016948191076517,-0.0429955702275037,0.5875762403011322,0.6013564038276672,0.6942251968383789,0.7426218807697297,0.6510060429573059,0.5499983072280884,0.5781453555822372,0.6623642671108246,0.6875514060258865,0.6098864674568176
2000,-0.0644937995821237,-0.0582717275619506,-0.031232780534774,-0.019625436887145,-0.0459065120667219,0.6108608305454254,0.6270494633913041,0.7243049764633178,0.7631667256355286,0.6811225116252899,0.5696031212806701,0.5963438254594803,0.6775098150968552,0.7181884527206421,0.6376331746578217
2001,-0.0663379814475774,-0.0599165254086256,-0.0342669087648391,-0.0236229194328188,-0.0479833167046308,0.6577280968427658,0.6852155220508576,0.7791741740703584,0.8223827630281448,0.7358724176883698,0.6125037163496018,0.645481453537941,0.7311685812473296,0.7744786620140076,0.6963523626327515
2002,-0.0513172905892133,-0.0452906401455402,-0.0262463106215,-0.0171065653674304,-0.0355056170374155,0.701383450627327,0.7295717269182205,0.8203807204961777,0.8610814958810807,0.7798714637756348,0.6626304924488068,0.7019834381341934,0.7907968544960022,0.8294946908950805,0.756060779094696
2003,-0.0257844047620892,-0.0200464267283678,-0.0061334591265767,-0.001509341126075,-0.013154461979866,0.7220930397510529,0.7479311978816987,0.8415601515769958,0.8801137477159501,0.7974048256874084,0.7115053355693817,0.7396811813116073,0.8337376016378402,0.8741772770881653,0.79559525847435
2004,-0.0053061543963849,-0.0024967495002783,0.0124458824191242,0.0185643536038696,0.0045585704501718,0.7371249586343765,0.7620033460855484,0.8657108247280121,0.9059308677911758,0.8211023807525635,0.7438340783119202,0.7743998914957047,0.8776762014627456,0.9170093566179276,0.8342508375644684
2005,0.0047168459044769,0.0090542708989232,0.0261587249860167,0.0338577639311552,0.0173465348780155,0.7467376172542572,0.7713882201910017,0.8843902653455735,0.9278851240873336,0.8355076313018799,0.7714937508106232,0.7903853416442871,0.9076598185300828,0.9456032246351244,0.8622009754180908
2006,0.0119074998423457,0.0169069316238164,0.0359280972927808,0.0432492390275001,0.0260580629110336,0.7670784920454026,0.789643714427948,0.9047582191228868,0.9541616797447204,0.8553396463394165,0.7986810207366943,0.8231888520717621,0.9411313599348068,0.9807528972625732,0.8918338716030121
2007,0.0168079983443021,0.0227933898754417,0.0425402396544814,0.0496264537796378,0.032232865691185,0.7893505930900574,0.8146954154968263,0.9254080462455748,0.9687561988830568,0.876067191362381,0.8204956203699112,0.8544006258249283,0.9650544559955596,1.0028910219669342,0.9155935645103456
2008,0.0199642626568675,0.0264733780175447,0.0466303708404302,0.0545993002131581,0.0363157447427511,0.8080230385065079,0.836749528646469,0.947013053894043,0.9877675384283066,0.8977028727531433,0.8363397389650344,0.880250198841095,0.9954860723018646,1.026646876335144,0.9365926682949066
2009,0.021801549848169,0.0281892650015652,0.0484868764132261,0.0568601228296756,0.0381504483520984,0.8171916097402573,0.8575622415542604,0.9594614481925964,1.004920917749405,0.9117676615715028,0.8565526515245437,0.8967957049608231,1.008671269416809,1.0471452355384827,0.957634538412094
2010,0.022113019041717,0.0285747026279568,0.0492838780209422,0.0576015772297978,0.0386435259133577,0.8419605195522308,0.8786413305997849,0.9773182225227356,1.028058749437332,0.9320757389068604,0.8776830643415451,0.9249496573209762,1.0310748898983002,1.0685926616191863,0.9783765077590942
2011,0.0223084597848355,0.0287714178115128,0.0490221281722187,0.0574718263000249,0.0381782706826925,0.8641583532094955,0.9007868403196336,0.9959570741653442,1.0464178681373597,0.9498814940452576,0.9007977724075318,0.946429143548012,1.0481347274780273,1.0872763991355896,0.9971262514591216
2012,0.0214890628121793,0.0281624513305722,0.0481334655731916,0.0565832855179905,0.037374859675765,0.8805347084999084,0.9082541280984878,1.0076928329467774,1.057798707485199,0.9591302275657654,0.9219334304332734,0.9472617733478548,1.060636999607086,1.093278354406357,1.006260871887207
2013,0.0213507432490587,0.0276343414932488,0.0476062608882784,0.0557269418612122,0.0368442330509424,0.8891940325498581,0.9224650263786316,1.0161223864555358,1.0693780779838562,0.9721177518367768,0.9363179594278336,0.9568848341703416,1.06405024766922,1.107177734375,1.020752251148224
2014,0.0210836107842624,0.027183551620692,0.0472951635718345,0.0555082589387893,0.0364330764859914,0.9048495918512344,0.9391261506080628,1.0339588713645935,1.0927039563655854,0.9851598739624025,0.9428397178649902,0.9757078659534454,1.0808223140239714,1.1290969669818878,1.033144474029541
2015,0.0204286728985607,0.0265878853015601,0.0463864743709564,0.0545502001419663,0.0359151717275381,0.9189358055591584,0.9550026607513428,1.0466748595237731,1.110615062713623,1.000796616077423,0.9535673081874848,0.9968093127012252,1.0960368072986602,1.1495664358139035,1.047090768814087
2016,0.0199687601998448,0.026202860660851,0.0453611577302217,0.054206289537251,0.0350546352565288,0.9392901480197906,0.973818794488907,1.0674650657176972,1.1270744919776916,1.0196338295936584,0.9685116648674011,1.0164974319934843,1.1159927225112916,1.1629485309123992,1.0671200156211853
2017,0.0192050949670374,0.0252603182941675,0.0441373794153332,0.052817109785974,0.0339742712676525,0.9514255553483963,0.9915301936864852,1.084340078830719,1.137118971347809,1.0339837074279783,0.9820771038532256,1.0280494320392608,1.129193855524063,1.1682574212551118,1.0782270431518557
2018,0.018417608551681,0.0240814856439828,0.0426890749111771,0.0511654606088995,0.0326505694538354,0.9492121875286104,0.9972640943527225,1.093526772260666,1.1371285259723665,1.0386631488800049,0.9873294860124588,1.0278090143203735,1.130714551210403,1.1665095806121826,1.0783414244651794
2019,0.0176467300392687,0.0231067252531647,0.0410697002708911,0.0497846925631165,0.0313840396702289,0.95440334379673,1.001164129972458,1.094974776506424,1.139840978384018,1.0446518659591677,0.9879836708307266,1.028924797773361,1.1242238187789917,1.1703536748886108,1.08064204454422
2020,0.0168825230561196,0.0219405184313654,0.0393799506127834,0.0478971330448985,0.030102957971394,0.9799648553133012,1.0152488005161286,1.1091090047359466,1.1597401082515717,1.0625098943710327,1.0078852236270903,1.0418338203430175,1.1390123391151428,1.1871695518493652,1.0983118414878843
2021,0.0158310539089143,0.0206183110922575,0.0374782152101397,0.0462829643860459,0.0285821929574012,1.0177719235420226,1.04129474401474,1.134520616531372,1.1881343364715578,1.0878167748451233,1.0405946850776673,1.068547285795212,1.1636425817012788,1.2152479648590089,1.123837947845459
2022,0.0147370595484972,0.0193478630110621,0.0357396394014358,0.0443237006664276,0.0270287096500396,1.0407103538513185,1.0696862196922303,1.1619018638134002,1.2178078174591065,1.1136205792427063,1.0668257355690005,1.096699697971344,1.1908002197742462,1.2387391209602356,1.1490070223808289
2023,0.0134744083508849,0.0178946035914123,0.0337211085483431,0.041965490207076,0.0253013232722878,1.0577366828918455,1.085118247270584,1.1758352625370023,1.234840726852417,1.1300511956214905,1.0760734796524047,1.1107929623126984,1.2017123794555664,1.2522094249725342,1.1639365553855896
2024,0.0125806096475571,0.0167198974080383,0.0319935536757111,0.039909447543323,0.0238946406170725,1.074921452999115,1.0960437119007111,1.1870552456378936,1.2345763206481934,1.143296301364899,1.0871150493621826,1.1180708277225495,1.2071809649467469,1.2567469239234923,1.1747676730155945
2025,0.0124139920342713,0.0162851537764072,0.0310289105586707,0.0390283500775694,0.0232294471934437,1.0869181871414184,1.1092082595825197,1.1983059227466584,1.2432388544082642,1.1547335386276243,1.1034644424915314,1.128916482925415,1.216885778903961,1.261223077774048,1.182990550994873
2026,0.0125294466502964,0.0164767989143729,0.0307834497839212,0.0386306129395961,0.0232775099575519,1.1109283030033112,1.1289307856559754,1.215146609544754,1.2621212899684906,1.1757602095603945,1.1327852129936218,1.1466092848777771,1.2380241894721984,1.2782474100589751,1.203428566455841
2027,0.0128543504979461,0.0168722820840775,0.0309683834202587,0.0386931166052818,0.0234770011156797,1.131709730625153,1.1547788286209106,1.242673568725586,1.282851481437683,1.1984394788742063,1.1553303718566894,1.173572494983673,1.2627842664718627,1.2994278728961943,1.228514015674591
2028,0.0132682895287871,0.0173310683108866,0.0312021145410835,0.0389432186260819,0.0238590165972709,1.155986362695694,1.1802714920043946,1.267787802219391,1.3050914466381074,1.2216817140579224,1.1778752982616425,1.201235948801041,1.2889824998378754,1.320845490694046,1.2506441473960876
2029,0.0134853544645011,0.0177205589413642,0.0315066445618867,0.0391678180545568,0.0241914121434092,1.17579243183136,1.193068482875824,1.2858898496627806,1.3159872472286225,1.237658441066742,1.1950592279434205,1.2155409038066864,1.305912699699402,1.336629033088684,1.2692899703979492
2030,0.0137385094072669,0.0180219186842441,0.0317761786654591,0.0393212124705314,0.0244683166965842,1.183436894416809,1.2012833952903748,1.295079060792923,1.3326439082622528,1.248633861541748,1.1996264457702637,1.2193731045722962,1.319046894311905,1.349460232257843,1.281119704246521
2031,0.013653396628797,0.0180043307505548,0.0317585305869579,0.0391642330214381,0.0244410876184701,1.1943258225917817,1.2193117368221282,1.3089458167552948,1.3490745186805726,1.2681267261505127,1.2177547454833983,1.2382640647888183,1.336439949274063,1.3628207683563232,1.2957176566123962
2032,0.0132107156794518,0.0173901408910751,0.0310483901016414,0.0384232871234416,0.0238516852259635,1.208931177854538,1.236719410419464,1.3306169128417968,1.3643624365329745,1.289364457130432,1.230409699678421,1.2576097106933597,1.3507171297073364,1.3851235508918762,1.313084602355957
2033,0.0124538380187004,0.0162877500243485,0.0297272448427975,0.0370072921738028,0.0226353174075484,1.2390171885490415,1.2707606625556946,1.3658922135829925,1.3948786318302155,1.3199694156646729,1.2662621974945067,1.2901239430904388,1.3827904760837553,1.4139842569828034,1.3434741497039795
2034,0.0115284023806452,0.0151426065992563,0.0282823370210826,0.0354756820946931,0.0213856091722846,1.2787572026252747,1.300196533203125,1.395900113582611,1.42978795170784,1.346852719783783,1.3074452340602876,1.3172754871845245,1.4141028881073,1.439206463098526,1.3685030341148376
2035,0.010677990457043,0.014127385802567,0.0270229026302695,0.0339976055547595,0.0202476121485233,1.3152973890304565,1.333860490322113,1.4221196532249452,1.4612222731113431,1.374111294746399,1.3378754079341888,1.3504255080223084,1.4423658525943757,1.4734839856624604,1.397354543209076
2036,0.0101632093079388,0.01351163350977,0.0261254105344414,0.0329189628362655,0.0194412674754858,1.344784241914749,1.3647367644309998,1.4505014646053314,1.4893629789352416,1.4002317190170288,1.3643877923488616,1.3789814031124117,1.4726675987243651,1.5041821956634522,1.4252862930297852
2037,0.010100265732035,0.0132805734314024,0.0256788473576307,0.0323613813146948,0.0190718295052647,1.371996963024139,1.3955400931835171,1.476688766479492,1.5188322424888612,1.4268544912338257,1.391910982131958,1.409982258081436,1.4989813327789303,1.5329078674316403,1.4563857913017273
2038,0.0102098415605723,0.0134067344851791,0.0255625343881547,0.0321455426514148,0.019056137651205,1.4065977871417998,1.4345811557769776,1.5108201193809507,1.549296146631241,1.4646695256233215,1.4300948798656463,1.4487498915195465,1.5347510528564452,1.562501531839371,1.4933133721351624
2039,0.0105059517081826,0.0135954998433588,0.0256075958162546,0.032177441753447,0.0191879356279969,1.4378483653068543,1.4689856088161468,1.5460182750225069,1.584264886379242,1.502865195274353,1.4612293004989625,1.4851050794124605,1.569154086112976,1.593884152173996,1.528075098991394
2040,0.0105836573522537,0.0137904801964759,0.025772360637784,0.0321924431249499,0.0193496020510792,1.466273307800293,1.498933160305023,1.575587772130966,1.6123803198337554,1.533704161643982,1.4916348338127137,1.5163489425182342,1.5938655364513397,1.6275721788406372,1.5596771836280825
2041,0.0106044263578951,0.0138497557397931,0.0257783586904406,0.0321136085316538,0.0194061724469065,1.5035832166671752,1.5316678869724272,1.6065498197078707,1.6386629223823548,1.564402163028717,1.5241100549697877,1.5486604559421535,1.6292450177669522,1.6577427685260773,1.5903465151786804
2042,0.0105896848719567,0.0138246651552617,0.02570249767974,0.0319504221901297,0.0193470763042569,1.533461093902588,1.5565484857559202,1.6318887031078335,1.664614486694336,1.590535283088684,1.549096202850342,1.575390454530716,1.6591250908374788,1.6798281133174895,1.615578532218933
2043,0.0103866200428456,0.013631482189521,0.0253797715902327,0.0315828893333673,0.0191343408077955,1.5659751772880557,1.5843427860736847,1.664267328977585,1.6871787011623385,1.6187443137168884,1.5809074878692626,1.6031601047515869,1.68565691947937,1.7090338706970216,1.643361747264862
2044,0.0099790760315954,0.0131010522972792,0.0247203049995005,0.0308718607760965,0.0185664044693112,1.594686460494995,1.6162371921539305,1.6962847375869752,1.7163111448287964,1.652596950531006,1.6132136464118958,1.6343098270893095,1.7145565378665923,1.743727433681488,1.6761844754219055
2045,0.0094783653970807,0.0125175530929118,0.0239803315699099,0.0300135544501245,0.0178964240476489,1.6217925608158112,1.6442713832855222,1.7213942682743073,1.747449791431427,1.678717851638794,1.640918344259262,1.6616917526721957,1.741258177757263,1.7689179241657258,1.7044103741645813
2046,0.0090656428132206,0.012000252623111,0.0233384674228727,0.0293723970651626,0.0173477102071046,1.6355138182640077,1.6632182228565215,1.7394278657436373,1.7648242115974426,1.6960086822509766,1.6545187056064603,1.679938497543335,1.7590319550037383,1.7861027419567108,1.720891356468201
2047,0.0088721425272524,0.0117924665566533,0.0230008502304553,0.0289661712944507,0.0170772690325975,1.6632513046264648,1.6949525332450868,1.7709625279903412,1.7949284970760346,1.7272852659225464,1.6836663126945497,1.71419025182724,1.7916749763488766,1.8125533938407896,1.754090130329132
2048,0.0090376266743987,0.0119393026828765,0.0230369872413575,0.0289335465058684,0.0171455722302198,1.7033097684383391,1.7293038988113405,1.8055602157115933,1.8248464941978453,1.760791301727295,1.717489832639694,1.7462978506088256,1.8253330707550048,1.846493154764176,1.7874988317489624
2049,0.0093169662635773,0.0122602655831724,0.0232330743968486,0.0291692799888551,0.0174086671322584,1.729503518342972,1.7506624913215638,1.828972395658493,1.8492744863033288,1.7857115268707275,1.740913248062134,1.7701237356662751,1.847207534313202,1.8687050998210908,1.811294317245484
2050,0.0096089650411158,0.0126647494640201,0.0237329479120671,0.0295703413896262,0.0177456885576248,1.7549015283584597,1.774229021072388,1.8551626098155976,1.8748360633850096,1.810322105884552,1.7644365191459657,1.7947607970237731,1.874786828756332,1.8930331230163573,1.837044715881348
