variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0085105800069868,0.0115251080039888,0.0226268539205193,0.0285004060715436,0.016727402806282,1.6419904768466949,1.6609121918678285,1.7434355437755584,1.7654098093509674,1.6981755495071411,1.6496830046176911,1.6792016589641572,1.759714813232422,1.7786204993724823,1.7176818251609802
2052,0.0088150963187217,0.0118274570535868,0.0230373668856918,0.0289273398928344,0.0171465398743748,1.6645014703273773,1.6840709924697876,1.76661452293396,1.79190171957016,1.7220463752746582,1.670786988735199,1.7023322761058808,1.7851184511184697,1.806119787693024,1.7408791780471802
2053,0.0090189240407198,0.0120168615784496,0.0233985420502722,0.0293483193963766,0.017412444576621,1.6842255771160126,1.7046075463294983,1.7896164512634278,1.8131587862968448,1.7437506914138794,1.695344191789627,1.723387370109558,1.8094798374176024,1.8309375286102287,1.761439025402069
2054,0.009092159429565,0.0121318479999899,0.0235914003103971,0.0296083920635283,0.0175649859011173,1.7032678544521331,1.722770265340805,1.8079980564117435,1.828685861825943,1.7630475163459778,1.7170971512794495,1.7421542906761172,1.82659408569336,1.851466190814972,1.7800363302230835
2055,0.0090317678637802,0.0121544853877276,0.0236855353973805,0.0297621103934943,0.0175722017884254,1.716181033849716,1.7378937220573425,1.820449604988098,1.83957839012146,1.777674674987793,1.731500107049942,1.7564842891693115,1.838340047597885,1.8634221792221068,1.7945127487182615
2056,0.0088984279893338,0.0120917750336229,0.0235935769230127,0.0296893144026398,0.0174857825040817,1.729441374540329,1.7512357890605927,1.8342428624629967,1.856156730651856,1.7903313040733335,1.7412798404693604,1.7698077428340913,1.852598022222519,1.8797005414962769,1.80720329284668
2057,0.0086254333611577,0.0117299862671643,0.0232621455006301,0.0293637155555188,0.0171620342880487,1.7441588163375854,1.764678406715393,1.8516682720184323,1.873069554567337,1.803924381732941,1.755747926235199,1.7840334260463715,1.8682112801074984,1.897529375553131,1.8201311230659485
2058,0.0082234810106456,0.0112496929056942,0.0226659543812274,0.0287371293641626,0.0166166806593537,1.7608405590057372,1.7819683897495266,1.8687647533416747,1.8888852775096887,1.8216670155525208,1.7763883471488953,1.7996232521533968,1.886600812673569,1.911254477500916,1.836581766605377
2059,0.007816543104127,0.0107201541773974,0.0220357861742377,0.0281085535883903,0.0160573255270719,1.7766428470611573,1.7981072294712066,1.885203858613968,1.90499119758606,1.8370165824890137,1.7938838481903077,1.8146846544742583,1.9016937363147728,1.9244102954864504,1.8525736927986145
2060,0.0075165527174249,0.0103361410740762,0.0215570762008428,0.0276184169575572,0.0155880483798682,1.7920601963996887,1.8145306360721591,1.901674598455429,1.923685896396637,1.8531416654586792,1.8068575739860533,1.8312441837787627,1.9164064979553224,1.9406213402748107,1.867895603179932
2061,0.0072998510673642,0.0100835001375526,0.0210813843831419,0.0272081752307713,0.0152236148715019,1.8046710312366483,1.827641499042511,1.9133431780338288,1.9358545064926147,1.864801287651062,1.8172966837883,1.843284093141556,1.9286513698101044,1.9532510459423065,1.8808069825172424
2062,0.0071190517162904,0.0098215218260884,0.0207393125630915,0.0267800659872591,0.0149325407110154,1.8203084290027616,1.843821451663971,1.928496133089065,1.9512311935424804,1.880508840084076,1.833868545293808,1.8594377112388607,1.9439063274860384,1.969617807865143,1.8960018157958984
2063,0.0069655780447646,0.0096346016041934,0.0203905436582863,0.0263979661278426,0.0146977310068905,1.8359177649021148,1.859821791648865,1.9465520453453065,1.969458103179932,1.898674845695496,1.848771834373474,1.87593306183815,1.961170670986176,1.9864589393138885,1.9122927784919737
2064,0.0067865794058889,0.0094482987001538,0.0201145812496542,0.0260151641443371,0.0144583815708756,1.8514651119709016,1.8769174373149875,1.9638142049312592,1.9897986352443693,1.9163990020751955,1.866999900341034,1.8943503129482269,1.979587953090668,2.004766058921814,1.9289671778678887
2065,0.0065600109985098,0.0091753533389419,0.0197446316853165,0.0255633013322949,0.0141140311025083,1.870893931388855,1.8955221474170685,1.9820738148689272,2.009248435497284,1.9325453042984009,1.8879293501377103,1.9124737894535064,1.9962739515304568,2.024866557121277,1.946134388446808
2066,0.0062365479068829,0.0088162751868367,0.0192259451001882,0.0249683611094951,0.0137001909315586,1.8905941665172576,1.916541467905044,2.0018878173828125,2.028129732608796,1.9542531967163088,1.908350557088852,1.9339262294769288,2.016217038631439,2.043635058403015,1.9681008458137512
2067,0.0060191220836713,0.0085904444660991,0.0189185779727995,0.0245699619874358,0.0134277460165321,1.904565119743347,1.9312266945838927,2.013563618659973,2.040626287460327,1.969347357749939,1.920625591278076,1.9483753108978272,2.0291564440727234,2.056270432472229,1.9821640849113464
2068,0.0059907593997195,0.0085326311830431,0.0188039023987948,0.0243798629380762,0.0133154802024364,1.9183709025383,1.945476582050324,2.0281897258758543,2.055765688419342,1.983400881290436,1.934815376996994,1.9622853767871853,2.0437380027771,2.069431471824646,1.9959383010864256
2069,0.0060313699301332,0.0085760636534541,0.0187457841075956,0.0243140341714024,0.013315834570676,1.9426897823810576,1.9687397503852844,2.052295923233032,2.079713213443756,2.006192207336426,1.9596763789653773,1.9863870835304256,2.0674071502685547,2.09270555973053,2.0199350118637085
2070,0.0061273504281416,0.008670971924439,0.0188544467277824,0.0243136998265981,0.013396905735135,1.9685681462287905,1.995109881162644,2.077985634803772,2.1054133653640745,2.0318340063095093,1.986569720506668,2.013191797733307,2.093314447402954,2.120998978614807,2.0470075607299805
2071,0.0062004475621506,0.0087791560962796,0.0189361937902867,0.0243773320689797,0.0134697845205664,1.978459405899048,2.005902757644653,2.087877428531647,2.11377147436142,2.0432376861572266,1.9985415756702425,2.0225644636154176,2.102819299697876,2.1316980004310606,2.058650493621826
2072,0.0063196227885782,0.0089033438730984,0.0190746439807116,0.024528560694307,0.0135949403047561,1.985695594549179,2.0142817211151125,2.094605212211609,2.122042977809906,2.05281674861908,2.006882679462433,2.0301089668273926,2.108734030723572,2.137281262874603,2.0680084228515625
2073,0.0064037883887067,0.0090205051656812,0.019313895124942,0.02472411300987,0.0137410573661327,1.9986532866954805,2.027171356678009,2.108553216457367,2.1327300310134887,2.0657490491867065,2.018965017795563,2.0449815344810487,2.121683316230774,2.153546953201294,2.081444263458252
2074,0.0064339231466874,0.0091018312517553,0.0194337881356477,0.0248208837583661,0.0138130974955856,2.017064166069031,2.0439817452430726,2.12553484916687,2.149535799026489,2.08361279964447,2.037874174118042,2.06292857170105,2.138052313327789,2.170056235790253,2.1000285148620605
2075,0.0063828750746324,0.0090702471509575,0.0194361412525176,0.0247954693622887,0.0138368248008191,2.0312654972076416,2.059667911529541,2.1398379588127137,2.1650731801986693,2.098207235336304,2.052155673503876,2.0781114673614502,2.1525723934173584,2.1854917287826536,2.1144901514053345
2076,0.0061374377692118,0.00881815681234,0.0191973681189119,0.0245802597142756,0.0136256068944931,2.0459386825561525,2.073633780479432,2.1543463039398194,2.180864202976226,2.112300634384156,2.066259062290192,2.09104739189148,2.1660155940055845,2.2002795934677124,2.1290159225463867
2077,0.0056310237385332,0.0082537368871271,0.0186495611257851,0.0240655601024627,0.0130875282920897,2.054910469055176,2.082715463638306,2.164415323734284,2.1875420808792114,2.121670961380005,2.073849320411682,2.099228732585907,2.175509531497956,2.2093558073043824,2.1378320455551147
2078,0.0048795826500281,0.0073866145359352,0.0176996519044041,0.0230806158855557,0.0122359744273126,2.066036939620972,2.094230432510376,2.1774219465255737,2.201202690601349,2.1339964866638184,2.084766972064972,2.1101346611976624,2.1885065150260927,2.2215519547462463,2.1494500637054443
2079,0.0040810554288327,0.0065729052992537,0.0165798821300268,0.0219866773113608,0.0113014969974756,2.0786945104599,2.108700814247132,2.1930412745475767,2.218388020992279,2.148993730545044,2.097206199169159,2.1236844658851624,2.203356680870056,2.237456560134888,2.163918852806092
2080,0.0035089210490696,0.005882393280044,0.0158205075003206,0.0211078529246151,0.010568659286946,2.0914636850357056,2.1218581557273866,2.208704330921173,2.2320780992507934,2.1644628047943115,2.1098034739494325,2.1369957089424134,2.21823160648346,2.251517152786255,2.178534388542176
2081,0.0032839051564224,0.0055790147092193,0.0152367513440549,0.0205763885751366,0.0101393964141607,2.104375398159027,2.134340748786926,2.221592621803284,2.2450832962989806,2.17650306224823,2.121191990375519,2.149395184516907,2.23121609210968,2.2651582598686217,2.191183090209961
2082,0.0033734290394932,0.0055976631306111,0.0150692266598343,0.0203452610410749,0.010002021677792,2.1135777473449706,2.144134035110474,2.231472487449646,2.255510699748993,2.185227990150452,2.1292343020439146,2.158296709060669,2.2396954989433286,2.2748003721237184,2.1984939575195312
2083,0.0035228583728894,0.0057274516392499,0.0151104087010024,0.0203250059857964,0.0100555885583162,2.127257490158081,2.158496568202972,2.245685725212097,2.272807705402374,2.200206756591797,2.1441421508789062,2.171468780040741,2.2553205704689026,2.28984078168869,2.212993025779724
2084,0.0037584100733511,0.005946384477429,0.0152519055828452,0.0204277724958956,0.0102412016130983,2.1432165622711183,2.1741158509254457,2.2628183126449586,2.2891266465187075,2.217552065849304,2.161366140842438,2.188736639022827,2.273083152770996,2.306488335132599,2.231539011001587
2085,0.0039755534380674,0.0062117101484909,0.0154479872062802,0.0205701961182057,0.0104491380043327,2.1546427845954894,2.1836568784713744,2.271892490386963,2.298744058609009,2.227136254310608,2.170607507228852,2.1992199492454527,2.2830800318717954,2.315363478660584,2.241784691810608
2086,0.0040835027815774,0.0063595830090343,0.0155662881489843,0.0206498024053871,0.0106190899387001,2.162313675880432,2.1930913805961607,2.279551265239716,2.3075930953025816,2.2355785369873047,2.180573046207428,2.208028724193573,2.290539462566376,2.3270724534988405,2.2511144876480103
2087,0.0041180817177519,0.0063797405362129,0.0156721097975969,0.0206042149104177,0.0106792445294559,2.1727500915527345,2.20474555015564,2.292320737838745,2.321734619140625,2.247471570968628,2.191790318489075,2.220683116912842,2.3033768486976625,2.340639245510101,2.2618497610092163
2088,0.0039934705477207,0.0062765784701332,0.0156236521806567,0.0205697475001215,0.0105958948843181,2.182000923156738,2.215395188331604,2.304094018936157,2.3341995239257813,2.2585119009017944,2.201167070865631,2.232009856700897,2.3149970483779905,2.3528669714927672,2.27159583568573
2089,0.0037058737478218,0.0059911131393164,0.0154019811563193,0.02025355277583,0.0103624183684587,2.194829106330872,2.228753151893616,2.317637271881104,2.34820009469986,2.2725006341934204,2.214433717727661,2.245192370414734,2.328683202266693,2.3662612795829774,2.2857147455215454
2090,0.0034638307639396,0.0056478168535977,0.0151609329134225,0.0198786789551377,0.0100772390142083,2.206459188461304,2.240505135059357,2.330291051864624,2.3605556964874266,2.2838056087493896,2.22516884803772,2.2565866231918337,2.340330622196197,2.3781371831893923,2.2967838048934937
2091,0.0033747312729246,0.0055412723636254,0.014970026994124,0.0196981778368353,0.0099327904172241,2.2152098178863526,2.250679111480713,2.339672119617462,2.369546926021576,2.2933082580566406,2.234521186351776,2.2667570543289184,2.350564007759094,2.3876344203948974,2.306560039520264
2092,0.0035898797097615,0.0056609038962051,0.0150841044820845,0.0198193352669477,0.0100082880817353,2.225775325298309,2.2625044059753416,2.35248770236969,2.3814725995063784,2.3053656816482544,2.2475364089012144,2.278957526683808,2.363355178833008,2.395534813404084,2.31879198551178
2093,0.0039023331715725,0.0060887176403775,0.0153917653765528,0.0202161153778433,0.0103357145562767,2.2321704149246218,2.2688553071022035,2.35797816991806,2.388472878932953,2.3122531175613403,2.2550121903419496,2.2855236315727234,2.36997967004776,2.4027042984962463,2.3256834745407104
2094,0.0043085490819066,0.0065264733042567,0.0157947943173348,0.0207288354635238,0.0107571054250001,2.2384347796440123,2.2763861656188964,2.365759143829345,2.3953879475593567,2.320220232009888,2.2616118788719177,2.2932610058784486,2.377917966842652,2.412827754020691,2.334480047225952
2095,0.0046562385279685,0.0069752333732321,0.0163095531612634,0.0212717446498572,0.011260624974966,2.24306138753891,2.2806897830963133,2.3713015007972715,2.39928275346756,2.325560569763184,2.266381585597992,2.2980075430870057,2.3834559106826783,2.418325126171112,2.3395566940307617
2096,0.0050385078648105,0.0074025265825912,0.0168683072179555,0.0218533077277243,0.0117273167707026,2.2509979724884035,2.2890924334526064,2.377877559661865,2.4059397101402284,2.333141207695008,2.2742971777915955,2.305553004741669,2.391050560474396,2.426347780227661,2.3485376834869385
2097,0.005335838580504,0.0077379806712269,0.0173590609431266,0.0223856162279844,0.0121668959036469,2.263333964347839,2.303565583229065,2.3926490783691405,2.421913039684296,2.3477991819381714,2.289344501495361,2.321238386631012,2.407531113624573,2.441229224205017,2.3635711669921875
2098,0.0055381442653015,0.0079926005098968,0.0177738419920206,0.0228997026570141,0.012493239250034,2.2739746451377867,2.31525860786438,2.4059714460372925,2.4358595252037047,2.359497308731079,2.3001832365989685,2.333947958946228,2.4212547898292542,2.454909598827362,2.3762933015823364
2099,0.0056984686525538,0.0081891056615859,0.0181477361358702,0.023335497174412,0.0127769624814391,2.2788342595100404,2.321516387462616,2.412723503112793,2.4436001896858217,2.366051435470581,2.305507361888885,2.340889182090759,2.428444721698761,2.4620595574378967,2.382741928100586
2100,0.0057605151785537,0.0082364582642912,0.0183446927554905,0.0236060531809926,0.0129381623119115,2.286746871471405,2.328840124607086,2.422233011722565,2.4533851027488707,2.375039339065552,2.311290144920349,2.34843900680542,2.4365646386146547,2.4701949834823607,2.392106294631958
