variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0080859088338911,0.011131648812443,0.0219544507190585,0.0278868909925222,0.0161932259798049,1.4327995002269744,1.4582357108592987,1.5367537915706635,1.5603257656097411,1.4941091537475586,1.4562414467334748,1.481303653717041,1.5589228630065917,1.5803677558898923,1.5196459889411926
2051,0.008322837203741,0.0114608391374349,0.022370474897325,0.0283361087553203,0.0165876019746065,1.442776221036911,1.4682691168785096,1.549106693267822,1.5732847452163696,1.5051518082618711,1.4651287198066711,1.4922524452209474,1.5735088074207306,1.5945881128311157,1.5311546921730042
2052,0.008572619780898,0.0117700785957275,0.0228140186704695,0.0287540342658758,0.0169519400224089,1.456385862827301,1.4841272604465483,1.5668429279327392,1.5903221189975738,1.521888792514801,1.4806976974010468,1.5090776538848878,1.592896353006363,1.6142333686351775,1.549083411693573
2053,0.0087314796168357,0.011981334965676,0.023181918784976,0.0291012403555214,0.017221100628376,1.4637515902519227,1.492495574951172,1.5765504014492036,1.598342114686966,1.5314399003982544,1.4907500565052032,1.5183900129795074,1.6031909561157227,1.6267880082130433,1.5570542812347412
2054,0.0087776657193899,0.0121214160602539,0.0233556351996958,0.0292883829213678,0.0173856196925044,1.471329826116562,1.4984078085422516,1.581874220371246,1.6035856127738952,1.5377378463745115,1.4982556045055389,1.5249208295345311,1.6084636545181277,1.6329764008522034,1.5641371607780457
2055,0.0087384095415472,0.0120846705324947,0.0233728609792888,0.0293751961551606,0.0174155766144394,1.475327628850937,1.5035642480850218,1.5853383076190948,1.6051854491233826,1.5426378846168518,1.5045232713222505,1.5297357332706452,1.6117311787605286,1.6362085342407229,1.5694537162780762
2056,0.0086498485878109,0.0119253926631063,0.0232567367143929,0.0292477562092244,0.0172674879431724,1.482765245437622,1.5098954713344577,1.5935112094879151,1.6154785871505737,1.549475073814392,1.511006772518158,1.5369060850143432,1.6204976952075958,1.6463889062404633,1.5769083499908447
2057,0.008354515209794,0.0115614984557032,0.0229313106462359,0.0288856962695717,0.016945794224739,1.4905669867992402,1.5190996301174164,1.604080573320389,1.626492691040039,1.5581039786338806,1.519324940443039,1.5450500702857972,1.632489154338837,1.658885055780411,1.5852506160736084
2058,0.0079417349305003,0.0110786055773496,0.0222720131836831,0.0282734612934291,0.0163512239232659,1.4939222753047945,1.5210872387886043,1.607708280086517,1.6296787142753602,1.560932993888855,1.5229815661907196,1.5469951426982878,1.63499141573906,1.6601122438907625,1.5873937606811523
2059,0.0075518934288992,0.010483762724325,0.0216524570807814,0.0276421546004712,0.0157944113016128,1.4948472380638125,1.5216834354400637,1.607821192741394,1.6302888929843902,1.5616961121559143,1.5242189466953278,1.5478767669200897,1.635083566904068,1.657407546043396,1.587288677692413
2060,0.0072781255468726,0.0100888787489384,0.0212127086892724,0.0271401640959084,0.0153367049060761,1.4972615778446197,1.5249831235408784,1.611943347454071,1.6356663525104522,1.5651777386665344,1.5253216683864594,1.5513596773147582,1.6380124807357788,1.6609616160392762,1.591285228729248
2061,0.0070685834856703,0.0098522451985627,0.0208109965547919,0.0266983902081847,0.015005640219897,1.500704646110535,1.53015847325325,1.616093134880066,1.6415032982826232,1.5700633525848389,1.528933870792389,1.5559981155395506,1.6422624349594117,1.6654082894325255,1.5964828133583069
2062,0.0068714105756953,0.0096334375347942,0.0204768722876906,0.0262779264710843,0.0146986590698361,1.5047149240970612,1.5349367892742156,1.6211813914775848,1.6460115253925325,1.574593722820282,1.5340605974197388,1.560591011047363,1.6464510428905488,1.67162663936615,1.6005449295043943
2063,0.0066635745344683,0.0094107385817915,0.0201694401167333,0.0258920871652662,0.0144144259393215,1.5102689921855927,1.540990755558014,1.627662696838379,1.653367167711258,1.581715166568756,1.539776372909546,1.5674225533008574,1.6538214528560635,1.6795608878135682,1.6073461174964905
2064,0.0064870235510169,0.0091945181693881,0.0199182578548788,0.0255374568514525,0.0142010366544127,1.51261864900589,1.5447345662117002,1.6311340510845185,1.658684402704239,1.5853921175003052,1.5437679886817932,1.5712604916095732,1.657689094543457,1.6821697652339935,1.611548900604248
2065,0.0063225239515303,0.0089687434770166,0.0196962578780949,0.0252224027179181,0.0139335682615637,1.513765025138855,1.545123070478439,1.6309958291053772,1.6591679513454438,1.584830462932587,1.544726711511612,1.5716322565078735,1.6573827791213989,1.6824359118938446,1.6102137565612793
2066,0.006029662117362,0.0086544358357787,0.0192754559405147,0.024769253283739,0.0136218825355172,1.5159844279289243,1.5467968142032624,1.6330212795734405,1.66144397854805,1.5880479216575625,1.5460755407810212,1.5744093120098115,1.657729729413986,1.683153408765793,1.6131204962730408
2067,0.0058353323722258,0.008428026875481,0.0189282171800732,0.024429490044713,0.0133978868834674,1.514199191331863,1.5464141178131103,1.631999852657318,1.6588727951049804,1.5876057744026184,1.5445248425006866,1.5728615403175354,1.6557229924201966,1.6816682815551758,1.6125131845474243
2068,0.0058055838569998,0.0083670073375105,0.0187888341397046,0.0242768073454499,0.0132811665534973,1.5154842555522918,1.5481143820285796,1.6337393760681151,1.6611524939537048,1.5893401503562927,1.5442241966724397,1.5745990681648254,1.6583058762550351,1.684663897752762,1.6149955987930298
2069,0.0058649936690926,0.0084086053445935,0.0187660692073404,0.0242008801549673,0.0132778221741318,1.5180061340332032,1.5509665429592132,1.636258486509323,1.6645590007305144,1.591438710689545,1.5470711171627043,1.5775878441333773,1.6612582969665528,1.6896127760410309,1.6169558763504028
2070,0.0058956150198355,0.0084852525498718,0.0187625542655587,0.0241723509505391,0.0133081092499196,1.5130890429019928,1.5459034788608552,1.631033639907837,1.6592035174369812,1.5860300064086914,1.5408776700496674,1.572380738258362,1.6544402098655695,1.6835920989513398,1.611281931400299
2071,0.0059591877972707,0.0085766405984759,0.0188105997256934,0.0241959040984511,0.0133700887672603,1.507331758737564,1.5411586821079255,1.6251865172386168,1.653862488269806,1.5821852684020996,1.5340713560581207,1.567403881549835,1.6477706325054169,1.6766860246658326,1.6061689853668213
2072,0.0060580788878723,0.0086714006774127,0.0189066742546856,0.0242746656760573,0.0134720131754875,1.5022751331329345,1.5376188385486602,1.6224582147598263,1.6496695756912232,1.5793108940124512,1.5305071830749513,1.5639509856700895,1.6445437490940094,1.672996598482132,1.603879451751709
2073,0.0061690158210694,0.008815446794033,0.019064324516803,0.0244408259168267,0.013628096319735,1.4972157657146454,1.5328393161296845,1.6173433315753936,1.6439792931079864,1.5750803351402285,1.5244247913360596,1.558468816280365,1.6390097415447236,1.6689768791198731,1.598552942276001
2074,0.0062240734230726,0.0088903128076344,0.0191827894188463,0.0245375917293131,0.0137122268788516,1.495592987537384,1.533635309934616,1.6177109861373902,1.64389311671257,1.576861321926117,1.525427758693695,1.5599424731731415,1.6384004044532774,1.67060484290123,1.6006993055343628
2075,0.0062033040914684,0.0088966817874461,0.0192227134853601,0.0245767250657081,0.0137184127233922,1.494308751821518,1.5328630578517914,1.6163409185409543,1.643004548549652,1.5763933658599854,1.5233846306800842,1.5599462580680847,1.6386297070980071,1.6699648916721344,1.599400281906128
2076,0.0059639788232743,0.0086933468468487,0.0191012395173311,0.0244133657775819,0.0135862282477319,1.4894631445407869,1.528392308950424,1.612057738304138,1.639252310991287,1.572297751903534,1.5167189598083497,1.5542121279239651,1.6340361952781677,1.6658262372016908,1.5949686169624329
2077,0.0054401777684688,0.0080108403600752,0.0185329512879252,0.023734607361257,0.0130623136647045,1.4871842861175537,1.5274973285198212,1.6121905732154844,1.6395861327648162,1.57254296541214,1.5141534745693206,1.5528189516067503,1.6334511756896972,1.666160899400711,1.594640076160431
2078,0.0046871233033016,0.0072396648116408,0.017574836872518,0.0227307194843888,0.0121603873558342,1.4851186871528623,1.5265394830703736,1.6130733823776244,1.6417058646678924,1.572409749031067,1.5123739540576937,1.5512991118431092,1.63366757273674,1.6637991905212404,1.5939462780952454
2079,0.0039475305471569,0.0064476115489378,0.0165441647917032,0.0216506942175328,0.0112137882970273,1.4831880331039429,1.5260385775566103,1.613305433988571,1.6434357941150666,1.5725138783454895,1.511066472530365,1.5493453943729405,1.634345257282257,1.6642765522003171,1.5929557085037231
2080,0.0033991402480751,0.0057549011660739,0.0156680929847061,0.020782736968249,0.0104682738892734,1.4825889766216278,1.5271897470951077,1.6146258795261383,1.6452019274234773,1.5735995769500732,1.5101825177669526,1.5490186738967897,1.635093243122101,1.6660088360309602,1.5942769646644592
2081,0.0031795396702364,0.0054477705014869,0.0150939587317407,0.0201933590695262,0.0100179724395275,1.4828485071659088,1.5291451585292817,1.617995468378067,1.648082721233368,1.5765482783317566,1.5101925373077392,1.5513317775726323,1.637085173130035,1.6696217775344848,1.5972720980644226
2082,0.0032362714642658,0.0054326811386272,0.0149182428978383,0.0199681340716779,0.0098695266060531,1.480967527627945,1.5277803540229795,1.617065382003784,1.6486686229705811,1.575612246990204,1.5090548515319824,1.5499526834487916,1.6367064654827117,1.6683562755584718,1.5955785512924194
2083,0.0033948617521673,0.0055605920962989,0.0150125294364988,0.0199630343355238,0.0099599910899996,1.4772180497646332,1.5243888700008394,1.6152533507347109,1.6468027770519258,1.5723488330841064,1.5062950670719146,1.5474217295646668,1.635241116285324,1.665318900346756,1.5935078859329224
2084,0.0036059197504072,0.0058250531507655,0.0152657633274793,0.0201152101159095,0.0101272291503846,1.4723349392414091,1.5205271315574649,1.6128123247623447,1.643788105249405,1.570343792438507,1.5035760045051574,1.5449908995628356,1.6334672689437866,1.663720452785492,1.5914962887763977
2085,0.0037836614879779,0.0060101958690211,0.0153547331690788,0.0202188353985548,0.0103052947670221,1.470894569158554,1.521772962808609,1.614712370634079,1.6453070402145389,1.5722485184669497,1.5047852993011477,1.5471702408790589,1.6364763975143433,1.66577268242836,1.593684434890747
2086,0.0039013575529679,0.006166264140047,0.0154232925083488,0.0203065982088446,0.0104691199958324,1.4656883299350738,1.5185481333732604,1.611121462583542,1.642434573173523,1.568266987800598,1.499947965145111,1.543330098390579,1.6321629047393795,1.6619129061698914,1.5901157855987549
2087,0.003967944625765,0.0062157049402594,0.0155637971963733,0.0204209263436496,0.0105681680142879,1.4574841022491456,1.5119777274131778,1.6053523218631742,1.637688022851944,1.5616676211357117,1.489988785982132,1.5365865528583529,1.626020505428314,1.6577385723590852,1.5833542346954346
2088,0.0038617487880401,0.0061075296578928,0.0155546645447611,0.020346737653017,0.0105347861535847,1.4507131814956664,1.505770667791367,1.6013564467430117,1.635277444124222,1.5567049980163574,1.482446300983429,1.5311086726188663,1.622297466993332,1.6534150660037994,1.5783587098121643
2089,0.003573022398632,0.0058074638666585,0.0152449064794927,0.0199984136968851,0.0102873337455093,1.44703266620636,1.503711860179901,1.6002979373931885,1.6347000122070312,1.5550917983055117,1.4788411200046538,1.5296148431301118,1.6217153406143188,1.6522382020950317,1.5770359635353088
2090,0.0033397904946468,0.0055128779681399,0.0149176140502095,0.0195968775078654,0.0099755306728184,1.446154761314392,1.5033569478988646,1.6001633131504058,1.6357474982738496,1.5548943877220154,1.4771053969860075,1.5291342902183531,1.6224163973331454,1.653278285264969,1.577100157737732
2091,0.0032449344522318,0.0053869435982778,0.0147466808278113,0.0194056299515068,0.0097588668577373,1.440836924314499,1.4998812568187714,1.5967653048038482,1.632343375682831,1.551249921321869,1.471124917268753,1.525735528469086,1.619327392578125,1.6500146508216855,1.573923110961914
2092,0.0034273486235179,0.0054905783664435,0.0148366331681609,0.0194959103129804,0.009830879047513,1.4345294654369354,1.4957042717933655,1.59280690908432,1.6291227042675018,1.5476412773132324,1.4669105887413023,1.5222982275485992,1.616188464164734,1.6464600026607514,1.5702215433120728
2093,0.0037680329056456,0.0058491277415305,0.0151900666579604,0.0199062664993107,0.0101637206971645,1.4304204523563384,1.4927086889743806,1.5918447732925416,1.628205019235611,1.5455870032310486,1.4624226629734038,1.5205379557609555,1.615870745182037,1.6458722233772278,1.5693415403366089
2094,0.0040737835923209,0.0063525884505361,0.0156516588851809,0.0204556345939636,0.0106619405560195,1.425951111316681,1.4906268048286435,1.5900528919696808,1.627141213417053,1.5437772870063782,1.4592761993408203,1.5190467977523807,1.6147892343997956,1.6472788333892825,1.5680010318756104
2095,0.0044951488962396,0.0067863379418849,0.0162266943603754,0.0210070337168872,0.0111906393431127,1.422561228275299,1.4877271115779878,1.588171249628067,1.6251917719841005,1.5419697165489197,1.4560258626937863,1.516938360929489,1.613570921421051,1.646063882112503,1.567349553108215
2096,0.0048591846600174,0.0072094528703019,0.0168213030882179,0.0215805500745773,0.0116568864323198,1.4150290727615356,1.482889631986618,1.5845731377601624,1.6206834018230438,1.537326991558075,1.451423579454422,1.5125454151630402,1.6102696692943572,1.642593359947205,1.5632468461990356
2097,0.0051362875849008,0.0075656771985813,0.0173645264841616,0.0222171207889914,0.0120933628641068,1.4075158536434174,1.4768090343475342,1.579039100408554,1.6157869458198548,1.5318159461021423,1.4449360609054565,1.5070267641544342,1.605149528980255,1.6391612946987153,1.557729959487915
2098,0.0053767587756738,0.0078437589481472,0.0178377574682235,0.0227605115622282,0.0124465036205947,1.3999669969081878,1.471714289188385,1.574288228750229,1.6114635050296784,1.526021659374237,1.4382481932640077,1.5026102590560912,1.5997665679454804,1.6347337007522582,1.5531173944473269
2099,0.0054946790914982,0.0080105921160429,0.0181804602034389,0.0231238106265664,0.0126808364875614,1.394093942642212,1.4679676127433776,1.571784130334854,1.608616179227829,1.5228015184402466,1.433982264995575,1.4996194648742676,1.5976260912418363,1.6333621859550476,1.550645649433136
2100,0.0055525057017803,0.0080678219161927,0.018371219150722,0.0234263985417783,0.0128216901794074,1.388674557209015,1.4632321631908416,1.5686814129352569,1.605540359020233,1.5193437337875366,1.430690199136734,1.495554264783859,1.5949128782749176,1.6311501681804657,1.5467331409454346
