variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0110602018423378,0.0148241949267685,0.0278253551200032,0.0342647049576044,0.0209319544956088,1.6436367511749268,1.6626232933998109,1.743737195730209,1.7654602706432343,1.6992038488388062,1.6588712453842165,1.688124041557312,1.7684034049510955,1.788132506608963,1.7264456152915957
2052,0.0114291511941701,0.0152182094939053,0.0284740103408694,0.0348696626722812,0.0214473493397235,1.6644223928451538,1.6835367691516878,1.765865211486816,1.791225892305374,1.7211759686470032,1.6780141651630402,1.7092909586429597,1.792304385900498,1.813533425331116,1.747970998287201
2053,0.0116712616290897,0.0155175999179482,0.0288905935920773,0.0353828396648168,0.0218159733340144,1.6816017270088195,1.7010014390945434,1.7857622969150544,1.809099608659744,1.7397388219833374,1.699449747800827,1.7272303807735443,1.813396315574646,1.8350829243659967,1.7655783295631409
2054,0.0117315324489027,0.0156638350710272,0.029191396832466,0.0357384856790304,0.0220601996406912,1.697912222146988,1.7171703457832337,1.8014333820343018,1.8223387956619264,1.7568931579589844,1.7191341400146485,1.7439264106750485,1.8283816921710965,1.8533913314342496,1.78217750787735
2055,0.0116612394805997,0.0156113333813845,0.029195174369961,0.035854441858828,0.0220831558108329,1.7135710000991822,1.734766961336136,1.8165020406246184,1.835482066869736,1.7738683819770813,1.73548526763916,1.7604778754711152,1.843157086372376,1.868007445335388,1.7992608547210691
2056,0.0114098966587334,0.0154475536197423,0.0290724390745161,0.0357142949476838,0.021972089074552,1.7296714901924133,1.750279531478882,1.83318574309349,1.8543964326381683,1.7892953753471377,1.7492969632148745,1.7775050735473632,1.860190747976303,1.887222272157669,1.8150706887245176
2057,0.0109611447434872,0.0150339242443442,0.0286721939593553,0.0353207807987928,0.0216266522184014,1.7450105786323546,1.7645276308059692,1.8507444286346435,1.87322261929512,1.8040575981140137,1.764320033788681,1.791981791257858,1.876947065591812,1.9055772721767423,1.8288461565971368
2058,0.0103618457913398,0.014297952838242,0.0278627059049904,0.0345931038260459,0.0209134118631482,1.7692472338676453,1.789477425813675,1.8759989404678343,1.896090257167816,1.8286389112472528,1.792824375629425,1.815622448921204,1.9034287810325623,1.9278987646102903,1.8531422019004824
2059,0.0097253813408315,0.0135984150972217,0.0272032494843006,0.033813732676208,0.0202392302453517,1.7856881678104402,1.80650176525116,1.8933408379554748,1.9131505966186524,1.845606803894043,1.810886287689209,1.831602482795716,1.9192225873470303,1.941521793603897,1.869722843170166
2060,0.0093506344594061,0.0131544206291437,0.0266227388754487,0.0331678327172994,0.0196332111954689,1.801043289899826,1.822691980600357,1.9091249394416807,1.9313143849372865,1.861159145832061,1.8239083647727967,1.847997615337372,1.9333915495872496,1.957672500610352,1.8846206665039065
2061,0.0090462142135947,0.0128177360352127,0.0261509933508932,0.0326220715418458,0.0191874708980321,1.8202314794063568,1.842644557952881,1.928123787641525,1.950849950313568,1.879806220531464,1.841480040550232,1.8667972946166995,1.95263330578804,1.978116577863693,1.904906570911408
2062,0.0087796800304204,0.0124730591848492,0.0256606918759644,0.03207015004009,0.0187700223177671,1.843487352132797,1.8667585933208464,1.951429339647293,1.9739270687103272,1.9034964442253115,1.8650945365428924,1.8914067947864528,1.9764924764633176,2.002244532108307,1.9284455180168152
2063,0.0086005976423621,0.0122044246084988,0.0253124635666608,0.031628686748445,0.0184572786092758,1.8576680719852448,1.8806512641906736,1.9675741291046145,1.9905058026313784,1.919539749622345,1.8783203721046449,1.906450798511505,1.9923205649852755,2.0175318717956543,1.9429277181625368
2064,0.0084535470232367,0.0119908528309315,0.0250344130955635,0.031317439302802,0.0182002838701009,1.868138653039932,1.8928007686138155,1.979387036561966,2.005501794815064,1.931887209415436,1.891073364019394,1.9184489309787751,2.004181251525879,2.0299914598464968,1.9538393020629885
2065,0.0082070750184357,0.0116699011344462,0.0246773065440356,0.0308645737357437,0.0178746748715639,1.8836857795715327,1.9075894725322724,1.9940105283260343,2.020955550670624,1.9447921514511108,1.908357340097428,1.932980966567993,2.0171480703353883,2.0459344029426574,1.9670778512954712
2066,0.0078422675374895,0.0112680292874574,0.0241182954981923,0.0302539179101586,0.0173867726698517,1.90067720413208,1.9260570681095124,2.011156129837036,2.037063539028168,1.96346378326416,1.925853943824768,1.95165650844574,2.034104106426239,2.0618149638175964,1.986100971698761
2067,0.0075634754961356,0.0109755454212427,0.0236631407402455,0.0297954241745173,0.017011372372508,1.91788370013237,1.9434162032604216,2.025856637954712,2.0527215719223024,1.9812496304512024,1.9411983788013456,1.9686395490169528,2.050259981155396,2.077141761779785,2.0030629634857178
2068,0.0075557453092186,0.0108867930993437,0.0234761715307831,0.0296303832903504,0.0168806239962577,1.9293228149414063,1.9557711243629456,2.0379209303855896,2.0650959610939026,1.9930360913276672,1.952264553308487,1.9803265738487243,2.0619462394714354,2.0883429884910583,2.0142916440963745
2069,0.007616245583631,0.0108991054818034,0.0233928341791032,0.0295571364462375,0.0168735887855291,1.938840401172638,1.964865604639053,2.0474762892723084,2.075123500823975,2.000810742378235,1.9625567376613613,1.98891906619072,2.0697783732414243,2.0953271985054016,2.022974967956543
2070,0.0076767461141571,0.0109524122532457,0.023438631594181,0.0295344920828938,0.0169077180325984,1.9513319492340089,1.976674702167511,2.0585428619384767,2.0863468170166017,2.01202130317688,1.973694163560868,2.000047388076782,2.0798177313804627,2.1073801159858703,2.0335909128189087
2071,0.0078102683182805,0.0110500651784241,0.023505367282778,0.029570270422846,0.0170037588104605,1.9595931589603424,1.9864752411842344,2.0667240166664125,2.09306321144104,2.0222328901290894,1.9844628810882567,2.007901360988617,2.087631554603577,2.116765260696411,2.043972969055176
2072,0.0079039139673113,0.0111675870046019,0.0235629095882177,0.0296993372030556,0.0171384178102016,1.9744881749153136,2.002386798858643,2.0816894006729125,2.1082466721534727,2.0401052236557007,2.001310980319977,2.0244927072525023,2.10298184633255,2.131025230884552,2.062195658683777
2073,0.0079932939261198,0.0112839353270828,0.0236860738508403,0.0298691839911043,0.0172786060720682,1.994803535938263,2.022137081623077,2.102867515087128,2.1265451550483703,2.059874415397644,2.020828366279602,2.046710832118988,2.12367107629776,2.155531811714172,2.083834648132324
2074,0.0080413782503455,0.0113703160732984,0.0238614609092473,0.0299720129929482,0.0174033166840672,2.012498021125793,2.038614990711212,2.118876438140869,2.141920876502991,2.077068567276001,2.0390050649642943,2.0642991352081297,2.139503209590912,2.17139493227005,2.101479649543762
2075,0.0079780407249927,0.0113261165097355,0.0238833352737128,0.0299839355051517,0.017372022382915,2.0282629489898683,2.055151987075805,2.1345784783363344,2.1598172903060915,2.0932462215423584,2.055125117301941,2.081073434352875,2.1555256724357603,2.1881871700286863,2.117311358451844
2076,0.0076695292023941,0.0110762218013405,0.0235764451511204,0.0296796306967735,0.0170892141759395,2.042741250991821,2.070805997848511,2.1497789573669435,2.176257574558258,2.108298420906067,2.0698594450950623,2.094887285232544,2.1696318793296814,2.203737223148346,2.132734417915344
2077,0.0070377239026129,0.0103291754052042,0.0229158312641084,0.028860165644437,0.0163625283166766,2.0546677112579346,2.0827587103843688,2.1631028866767883,2.186319375038147,2.1206302642822266,2.080950939655304,2.1064917635917664,2.1822256231307984,2.216577589511872,2.144980192184448
2078,0.0060479203006252,0.0092976289801299,0.0217880107834935,0.0276994834654033,0.0153707317076623,2.065370273590088,2.0939331007003785,2.176138684749603,2.1993107318878176,2.132588744163513,2.090915036201477,2.116643681526184,2.195256688594818,2.227998173236847,2.1557291746139526
2079,0.0051214041188359,0.0082880725245922,0.0206173425726592,0.0264420147985219,0.0142884361557662,2.073796355724334,2.103024754524231,2.187093222141266,2.21090315580368,2.142228364944458,2.0978991031646728,2.124672083854675,2.2040374660491944,2.2385712027549745,2.165016770362854
2080,0.004494392266497,0.0074914915254339,0.0197744712978601,0.0253936615772545,0.0133523400872945,2.0851481914520265,2.1157024550437926,2.200053644180298,2.2232013463974,2.15693747997284,2.109061634540558,2.135844166278839,2.2169053673744203,2.2497251629829407,2.1774230003356934
2081,0.004250963893719,0.0070961394021287,0.0192066107504069,0.0246645282022655,0.0127812880091369,2.100060725212097,2.1308642745018007,2.216350288391113,2.239383029937744,2.171517491340637,2.123398685455322,2.151638808250427,2.2335233068466187,2.267368161678314,2.1931341886520386
2082,0.0042679021833464,0.0070353132300078,0.0189634371548891,0.0243939132429659,0.012623060029,2.1168129324913023,2.1467422890663146,2.2332290911674497,2.256516993045807,2.1865121126174927,2.138828361034393,2.1676164770126345,2.248754460811615,2.28358713388443,2.208027958869934
2083,0.0044634501915425,0.0071848681010305,0.0189370543137192,0.0243399132974445,0.0127039728686213,2.1272424817085267,2.157682864665985,2.244558959007263,2.2709999799728395,2.198771834373474,2.1509892344474792,2.177971804141998,2.26157386302948,2.295583629608154,2.21941077709198
2084,0.0047422230476513,0.0075348724937066,0.0190384148061275,0.0245017630048096,0.012937500141561,2.1366023659706115,2.166807770729065,2.254331655502319,2.280471408367157,2.209660053253174,2.160640811920166,2.188131666183472,2.2723838329315185,2.3049993753433227,2.2306941747665405
2085,0.0050430584000423,0.0077509681461378,0.0191894355416297,0.0247401108965277,0.0131903924047946,2.1507161974906923,2.1785974597930906,2.265405752658844,2.291906547546387,2.2216075658798218,2.17220721244812,2.2009829926490783,2.2840389466285704,2.316542553901672,2.2430989742279053
2086,0.0051184584153816,0.0078851763345301,0.0194087729975581,0.0248948735184967,0.0133561915718019,2.163703906536102,2.1935854315757752,2.279337077140808,2.3068318367004395,2.2353545427322388,2.1878857016563416,2.21537451505661,2.298244085311889,2.334502398967743,2.2584058046340942
2087,0.0051286322297528,0.0079172121733427,0.0194280871376395,0.024885328952223,0.0134103959426283,2.1751020669937136,2.20590366601944,2.292576627731324,2.3216869115829466,2.248173475265503,2.2000685214996336,2.229282672405243,2.3117475962638854,2.349030089378357,2.27066457271576
2088,0.004951726226136,0.0077853301772846,0.0192439360544085,0.0246545180678367,0.013265439774841,2.186568534374237,2.2190136194229124,2.3068645644187926,2.336165654659271,2.261741399765014,2.212424337863922,2.243150556087494,2.326437101364136,2.3643667101860046,2.283247351646424
2089,0.0046748922904953,0.0074545901035889,0.0189544277079403,0.0243550950661301,0.0129903182387351,2.1976510286331177,2.2303389358520507,2.3184164810180663,2.348805856704712,2.273659348487854,2.2238285183906554,2.254187502861023,2.3374726152420044,2.3758108615875244,2.2949219942092896
2090,0.0044267210876569,0.0071462107589468,0.0187176215462386,0.0239880952984094,0.0126716382801532,2.204904174804688,2.237700629234314,2.326258742809296,2.3562421679496763,2.28044056892395,2.229798901081085,2.260502622127533,2.344503257274628,2.381826090812683,2.300894498825073
2091,0.0043462989851832,0.0069421806093305,0.0185502684116363,0.0236869721673429,0.0124205760657787,2.21444787979126,2.2491156601905824,2.3367997670173644,2.366934359073639,2.291211128234864,2.240060567855835,2.2719185400009154,2.3560294270515443,2.39294810295105,2.311976432800293
2092,0.0045046010287478,0.0070973110804334,0.0185975051112472,0.0237648021429777,0.0125354947522282,2.222900390625,2.258403155803681,2.3466611886024475,2.3755037784576416,2.3005157709121704,2.2504019379615783,2.281437895298004,2.365721118450165,2.397943115234375,2.320982575416565
2093,0.0050373674836009,0.0075044072652235,0.01909074626863,0.0242558266967535,0.0129651338793337,2.231622803211212,2.267408196926117,2.354690535068512,2.385989987850189,2.310075879096985,2.261302280426025,2.2913541913032534,2.375432195663452,2.4087201714515687,2.331442952156067
2094,0.0055810671299695,0.0081384280789643,0.0196471210755407,0.024924243427813,0.0135403149761259,2.241749382019043,2.2783531451225283,2.3658053278923035,2.3959025382995605,2.321205139160156,2.270941615104676,2.3022342228889467,2.387151131629944,2.422049915790558,2.3437787294387817
2095,0.006127913785167,0.0086532224528491,0.0203032244928181,0.0256239380687475,0.0141705442219972,2.251959931850433,2.289548888206482,2.378505303859711,2.4063120245933534,2.333431124687195,2.2826013922691346,2.314978077411652,2.400976886749268,2.435560965538025,2.356554746627808
2096,0.006558968196623,0.0092387614026665,0.0209466860629618,0.0263438873924314,0.0148037718608975,2.26248916387558,2.3003165435791018,2.388634569644928,2.4166576623916627,2.3446288108825684,2.293793261051178,2.32569251537323,2.412254853248596,2.4473762273788453,2.36911141872406
2097,0.0069142448948696,0.009712610701099,0.0215180740319192,0.027029568888247,0.015377836767584,2.2720544219017027,2.312138085365296,2.400042109489441,2.42921222448349,2.3556385040283203,2.3058408737182616,2.3382670640945435,2.4246787643432617,2.458608162403107,2.381061553955078
2098,0.0071499325335025,0.0100897056609392,0.0220572283491492,0.0275986150838434,0.0158361671492457,2.281606376171112,2.3223297214508056,2.4119832706451416,2.4415454030036927,2.366163372993469,2.314928770065308,2.349765968322754,2.437669539451599,2.471027207374573,2.3921297788619995
2099,0.0073000312084332,0.0103377383667975,0.0224548412859439,0.0280218401923775,0.0161900119855999,2.2894495725631714,2.331334500312805,2.4221763896942137,2.452428257465362,2.375746250152588,2.3234704732894897,2.359416613578796,2.447569689750672,2.4813181281089784,2.4021421670913696
2100,0.0073789388872683,0.0104064034484326,0.0227426283434033,0.0283485181629657,0.0163807570934295,2.2959897756576537,2.337537512779236,2.42966778755188,2.4611215591430664,2.3828967809677124,2.3279882788658144,2.3660604333877564,2.4541750621795653,2.488237977027893,2.4096438884735107
