variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0098349180072546,0.0129032323323189,0.0240739174373447,0.0301817149855196,0.0181502560153603,1.614574134349823,1.6365570497512818,1.7160981309413912,1.73598393201828,1.6733732223510742,1.6306379795074464,1.6582339346408843,1.7376767575740817,1.7565509676933289,1.6979323625564575
2051,0.0101238773670047,0.0132815360184758,0.0246577113308012,0.0306602421216666,0.0185540812090039,1.6393878698348998,1.6585788786411286,1.7402653121948242,1.762132430076599,1.6960468292236328,1.6532444417476655,1.6827276277542114,1.7630653250217438,1.7828944623470306,1.7211278676986694
2052,0.0104998276103287,0.0136970792617648,0.0251661487482487,0.0312019150704145,0.0189460506662726,1.6544968128204345,1.6745995962619782,1.7570272994041445,1.7820333302021027,1.7122734189033508,1.666974550485611,1.6981405568122867,1.7813761508464814,1.802657014131546,1.73709374666214
2053,0.0107036899775266,0.013977275006473,0.0255475171096622,0.0316629011183977,0.0192579803988337,1.6723092079162598,1.6928933835029605,1.7776911973953249,1.8010532498359682,1.732004702091217,1.6888691306114196,1.716663670539856,1.802867921590805,1.824712884426117,1.7551733255386353
2054,0.0107979090884327,0.0140368831250816,0.0257443972676991,0.0318702690303325,0.019434917718172,1.694144785404205,1.7146968364715576,1.7995002710819243,1.8199073553085328,1.7549100518226624,1.7146808207035065,1.7394004416465765,1.824053158760071,1.849150103330612,1.7778863906860352
2055,0.0107403657399117,0.0140661382488906,0.0258429951034486,0.0320012670010328,0.0195004753768444,1.7064242601394652,1.7284452724456787,1.8113377118110656,1.8303445875644684,1.7678489685058594,1.72701535820961,1.752396706342697,1.8348041105270383,1.859690248966217,1.79084712266922
2056,0.0105837056413292,0.0138415940664707,0.0256994225829839,0.031849549897015,0.0193753223866224,1.7232477724552155,1.7447588741779327,1.8282902026176453,1.8502530574798584,1.7841935753822329,1.7413792788982392,1.7699955320358276,1.8527715349197391,1.8795135200023647,1.8074222803115845
2057,0.0102346210274845,0.013522072751075,0.0252897554636001,0.0314333094283938,0.0190110057592391,1.742760580778122,1.7642762184143066,1.8508651316165925,1.8724988162517548,1.803292572498321,1.761928677558899,1.7895373857021333,1.8746937787532807,1.9031119525432587,1.8265064358711245
2058,0.009699612436816,0.0128545032348483,0.0246341571770608,0.030777355376631,0.0183662762865424,1.7589181780815124,1.7804616940021518,1.86743941783905,1.8870731949806208,1.8200142979621887,1.781200605630875,1.8039275789260865,1.891924047470093,1.91624818444252,1.841624140739441
2059,0.0091692863497883,0.0122695871908217,0.0239996442385017,0.0301186379045248,0.0178648857399821,1.7754697382450104,1.796961201429367,1.8843793427944184,1.903856533765793,1.8359662890434263,1.7984664976596831,1.8193299674987795,1.90709481716156,1.929406934976578,1.8572790026664727
2060,0.0088046986144036,0.0118404274713248,0.0234740867465734,0.0295880193822085,0.0173799525946378,1.7891872823238373,1.8122957956790928,1.899526776075364,1.921112585067749,1.851020634174347,1.8107810497283936,1.8348688054084776,1.9204476678371432,1.9445330023765564,1.8713855147361755
2061,0.0085536426864564,0.0115040200017392,0.0230692931823432,0.0291352449916303,0.0170029541477561,1.811212956905365,1.83486119389534,1.9209054994583128,1.9428285360336304,1.8724605441093445,1.831573885679245,1.85693767786026,1.942707134485245,1.9681500017642968,1.895107984542847
2062,0.0083213179837912,0.011217916002497,0.0227417883649468,0.028733642399311,0.0166411474347114,1.8271796107292173,1.8512069296836853,1.9367151403427123,1.9592022240161893,1.888297319412232,1.846753227710724,1.873292645215988,1.958307421207428,1.983974528312683,1.909967720508576
2063,0.0081026308704167,0.0109888595249503,0.0223929535225033,0.0283654911443591,0.0163391241803765,1.8445133447647093,1.8694029927253724,1.956715656518936,1.979413801431656,1.9085732698440552,1.8639950335025788,1.8924836719036104,1.9784122478961943,2.003500521183014,1.9290727376937864
2064,0.0079129292163997,0.0107864016387611,0.0220431910641491,0.0280323379673063,0.0160801755264401,1.8602777600288392,1.8865324878692624,1.9738422966003413,2.0001824378967283,1.9259070754051208,1.8826598584651948,1.9102103745937349,1.996190719604492,2.0220302820205687,1.945816457271576
2065,0.0076701713027431,0.0104676266480237,0.0216791193932294,0.0276449050754308,0.0157926203683018,1.8763660788536072,1.9009658622741696,1.9875891983509064,2.015263330936432,1.938157081604004,1.899376541376114,1.9240347707271577,2.008466210365296,2.037238907814026,1.958343505859375
2066,0.0073248446453361,0.0101051465142518,0.021172896195203,0.0271412482485175,0.0153536265715956,1.8913037180900567,1.9174235582351684,2.0026384520530702,2.029191327095032,1.954971194267273,1.914839494228363,1.9404296326637265,2.0232626676559446,2.050932455062866,1.975044548511505
2067,0.0070623963605612,0.0097989966813474,0.0207743802480399,0.0267065216787159,0.0149946231395006,1.909603774547577,1.936631370782852,2.019700050354004,2.0468634724617005,1.975021958351136,1.93244007229805,1.9600927758216853,2.041895887851715,2.0686006903648377,1.994703888893128
2068,0.007020234549418,0.0097367346473038,0.0206136879883706,0.0265071322210133,0.0148607050068676,1.924129474163056,1.952080620527268,2.0349639868736267,2.062376725673676,1.9902313351631165,1.947103172540665,1.9753005921840667,2.0569502782821654,2.0836671233177184,2.0094839334487915
2069,0.0070586443413048,0.009758231267333,0.0205499665439128,0.0263997967354953,0.0148266926407814,1.936253982782364,1.9622807645797729,2.0455589628219606,2.073382866382599,1.999414086341858,1.958275353908539,1.984790689945221,2.0658426308631896,2.09120318889618,2.018868088722229
2070,0.0071389192948117,0.0098260209243744,0.0205753935314714,0.0263500149361789,0.0148480697534978,1.944868540763855,1.9706852996349336,2.053082871437073,2.080550479888916,2.006894946098328,1.9660842418670648,1.9924019801616668,2.0723641633987424,2.1000111579895018,2.0261905193328857
2071,0.0072208403144031,0.0099352856539189,0.0206621660105884,0.026397755369544,0.0149697796441614,1.956012845039368,1.9839032208919525,2.0646341466903686,2.091127109527588,2.0201605558395386,1.980237632989884,2.0040368580818178,2.083681540489197,2.113156092166901,2.040458917617798
2072,0.0073122405912727,0.0100833376776427,0.020783502254635,0.0264831338077783,0.0151439625769853,1.971806490421295,2.0001197409629823,2.0797976446151734,2.107277476787567,2.03838574886322,1.9970191776752475,2.020540504455566,2.0995737314224243,2.1272927045822145,2.058640718460083
2073,0.0074317020829766,0.0102794535830616,0.0209779888577759,0.0266359799541533,0.0152861946262419,1.9837107181549072,2.01143792629242,2.092448394298553,2.1171237587928773,2.0495779514312744,2.007508611679077,2.033485243320465,2.110709569454193,2.142660093307496,2.0708080530166626
2074,0.0075359853450208,0.0104041179548949,0.0210993511602282,0.0267814924940466,0.0154494321905076,1.9935048878192905,2.020177268981933,2.1012948727607728,2.125089502334595,2.0594258308410645,2.017982506752014,2.0431707978248594,2.11815753698349,2.150176966190338,2.080241560935974
2075,0.007510622497648,0.0104046779312193,0.0211234085261821,0.0267937083728611,0.0154707026667892,2.006327903270721,2.033841300010681,2.11389328956604,2.139242947101593,2.0725154876708984,2.030787980556488,2.0568522810935974,2.1308297753334045,2.1636144280433656,2.0927882194519043
2076,0.0071662279777228,0.0100667063985019,0.0208335792832076,0.0264721132814884,0.0151718356646597,2.023231792449951,2.051138799190521,2.1311224150657653,2.157275891304016,2.089270830154419,2.0475719809532165,2.072391753196716,2.1470361161231994,2.1810929417610168,2.110180497169494
2077,0.0065613062586635,0.0093811468034982,0.020281769298017,0.0258518469519913,0.0145934321917593,2.0324911952018736,2.0606846833229064,2.141186990737915,2.164528751373291,2.0986849069595337,2.0556002616882325,2.0809038352966307,2.156436846256256,2.1911399602890014,2.119485735893249
2078,0.0057098449440672,0.0084057017136365,0.019366153255105,0.0247453127987682,0.0136556727811694,2.0434067606925965,2.0715827679634096,2.1544556736946108,2.177551937103272,2.110804796218872,2.065808999538421,2.0915224051475523,2.169705455303192,2.2024884939193727,2.1304749250411987
2079,0.0047990778693929,0.0074300533160567,0.018181955423206,0.0235038098879158,0.0125683471560478,2.0589818000793456,2.0886498284339905,2.1729918050766,2.1977523446083067,2.1287342309951782,2.0813167691230774,2.107885181903839,2.187135121822357,2.2217293262481688,2.1480185985565186
2080,0.0042031117947772,0.0067002511164173,0.0173216550052165,0.0225665303878486,0.0117903631180524,2.0725484490394592,2.102756526470184,2.188683793544769,2.2118980288505554,2.145076632499695,2.094226586818695,2.121619369983673,2.202711856365204,2.235770618915558,2.1632418632507324
2081,0.0039439434884116,0.0063152893446384,0.0167880492284893,0.0219619050621986,0.0113015579991042,2.087345027923584,2.117374284267425,2.204134216308594,2.22733234167099,2.1592533588409424,2.1082010507583617,2.13637603521347,2.218345589637756,2.25208261013031,2.17803692817688
2082,0.0040135667659342,0.0063193112146109,0.0166157225705683,0.0217149411328136,0.0111387236975133,2.1053836345672607,2.1357544541358946,2.2227859783172605,2.2468124985694886,2.176560640335083,2.1253946185112,2.154697403907776,2.2363787651062013,2.27059931755066,2.1952857971191406
2083,0.0041765360161662,0.0064360976964235,0.0165864781290292,0.0217120733112096,0.0112301167100667,2.116952586174011,2.147859885692597,2.235102188587189,2.261902594566345,2.1895326375961304,2.138413691520691,2.1659152555465697,2.24979599237442,2.284023356437684,2.2073949575424194
2084,0.0044216057285666,0.0067198334028944,0.0167109236307442,0.0218341697007417,0.0113827623426914,2.131818151473999,2.16243677854538,2.250900778770447,2.2772711157798766,2.2056655883789062,2.154118633270264,2.1818062591552736,2.266752374172211,2.2992539882659915,2.224596381187439
2085,0.0047054728493094,0.0070303163910284,0.0169168905913829,0.0220334948040545,0.0116269411519169,2.1464885234832765,2.174944622516632,2.263176391124725,2.290167224407196,2.218788504600525,2.166724693775177,2.195677154064178,2.2796869254112244,2.3119392514228823,2.238663911819458
2086,0.0048268373822793,0.0071861460758373,0.017119359653443,0.0221982565708458,0.0118087278679013,2.153462719917297,2.1838371896743776,2.270005474090576,2.2981677770614626,2.2263331413269043,2.175594019889832,2.2038256907463074,2.2867758297920227,2.322957527637482,2.2468634843826294
2087,0.0048319368623197,0.0071981060365214,0.0171530262194573,0.0221308796666562,0.0118449539877474,2.167043614387512,2.198587350845337,2.2861572885513306,2.3157519340515136,2.2415144443511963,2.1906373620033266,2.219977087974548,2.303114960193634,2.33984203338623,2.261574387550354
2088,0.0046641826862469,0.0070373062416911,0.017012733798474,0.0218850866891443,0.0117042819038033,2.1818288803100585,2.2153603339195254,2.304348077774048,2.334378111362457,2.258743524551392,2.206904375553131,2.2378755950927736,2.3217993354797364,2.359129548072815,2.2781786918640137
2089,0.0043662645155563,0.0067152625415474,0.0166471095755696,0.0215009937994182,0.0113987559452652,2.196522760391235,2.23064936876297,2.319298150539398,2.3502975583076475,2.274550557136536,2.221836233139038,2.2531753516197206,2.337129120826721,2.3749796867370607,2.2941781282424927
2090,0.0040909168077632,0.006407395703718,0.0163537041470408,0.0211707031354308,0.0110889468342065,2.206983268260956,2.2409467792510984,2.331052722930908,2.3615882754325868,2.284521460533142,2.2306203722953795,2.2628193426132204,2.347274868488312,2.384552776813507,2.3034121990203857
2091,0.0040112062124535,0.006214734641835,0.0161997681111097,0.0209625579416751,0.0109441936947405,2.216715431213379,2.252199108600617,2.341318283081055,2.3714180827140807,2.2950758934021,2.24107438325882,2.2744210600852965,2.3587220549583434,2.395962882041931,2.314363598823548
2092,0.0042170265689492,0.0063799031404777,0.016302729062736,0.0210492121055722,0.0110366358421742,2.2272027373313903,2.264071698188782,2.3539683508872984,2.3835799932479858,2.3068701028823853,2.2542740941047668,2.286398730278015,2.3715242767333984,2.4035255670547486,2.326124429702759
2093,0.0046562015311792,0.0068120948038995,0.0166593600809574,0.0214698737487196,0.0114010167308151,2.239922177791596,2.2764241743087767,2.3665270018577576,2.396939957141876,2.320651412010193,2.268438053131104,2.300166027545929,2.3855983591079712,2.418256604671478,2.340725541114807
2094,0.0051076369592919,0.0073349997168405,0.0172058557532727,0.0220318489708006,0.0119281560182571,2.249980080127716,2.288429381847381,2.3780491161346435,2.4080446362495422,2.332716941833496,2.2790212869644164,2.311984086036682,2.3981507515907285,2.432840752601624,2.353986382484436
2095,0.0055368742439895,0.0078405016567558,0.0177216721326112,0.0226112249307334,0.0124533651396632,2.261706960201264,2.3003910422325133,2.390986666679382,2.420246005058289,2.3455876111984253,2.291670680046081,2.325244295597076,2.4121288990974423,2.446710157394409,2.367505550384521
2096,0.0059260178357362,0.0083886402938514,0.0182827587798237,0.0233142658136785,0.013015060685575,2.271530508995056,2.31116197347641,2.401751091480256,2.43009204864502,2.3563369512557983,2.303506958484649,2.336365990638733,2.4232679414749145,2.458713185787201,2.379859685897827
2097,0.0063208124134688,0.0088297070004045,0.018818168323487,0.0239042687229812,0.0134907201863825,2.283108711242676,2.3239484143257143,2.414473431110382,2.4434962272644043,2.3689913749694824,2.3162491083145142,2.350314910411835,2.437478802204132,2.47088623046875,2.393377900123596
2098,0.0065979995764791,0.0091256368998438,0.0193400190584361,0.0244508551433682,0.0138805266469717,2.292757213115692,2.335187795162201,2.4270240092277526,2.457094836235046,2.380438327789306,2.325177597999573,2.36213276386261,2.450903832912445,2.4846323847770693,2.405341029167176
2099,0.006776730599813,0.0093353591114282,0.0197095528244972,0.024845415353775,0.0141541678458452,2.3005149483680727,2.3438740873336794,2.436769497394562,2.4675034523010253,2.390154361724853,2.3340495824813843,2.371803669929504,2.461061747074127,2.4944005489349363,2.4149564504623413
2100,0.0068214755505323,0.009452907834202,0.0199680596962571,0.0251232666894793,0.0143387676216661,2.308605694770813,2.353014707565308,2.446704788208008,2.478704333305359,2.399320363998413,2.3403997898101805,2.3801949858665465,2.4697646141052245,2.5035653114318848,2.4248815774917603
