variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0087184184230864,0.0122738789115101,0.0260447312518954,0.0327995490282774,0.0185306817293167,1.7494115829467771,1.7681072127819062,1.8495209050178527,1.8690326392650605,1.804201662540436,1.746524739265442,1.7771454858779907,1.85784212231636,1.875545483827591,1.8198828101158144
2051,0.0089930976275354,0.0126910557039082,0.0265197959356009,0.0333100829273462,0.0190528193488717,1.7829630076885223,1.801075460910797,1.8845077967643733,1.9062404930591583,1.838404893875122,1.7838739931583405,1.8132466745376588,1.8951395046710968,1.9130756199359893,1.8526536226272583
2052,0.0092632566578686,0.0130704116448759,0.0269709241017699,0.0339159807190299,0.0195470629259943,1.8107282876968385,1.8293479728698727,1.9138592028617856,1.9403347611427304,1.8675972819328308,1.8143096685409543,1.8417958605289453,1.926586254835129,1.9466490864753725,1.881837487220764
2053,0.0094418498687446,0.013323911242187,0.0273532770760357,0.0343279637396335,0.0198788372799754,1.8416898608207704,1.85842053771019,1.9457038998603824,1.968401521444321,1.898159623146057,1.8429931640625,1.8713998878002167,1.959683688879013,1.9809094548225403,1.908474028110504
2054,0.0094813326373696,0.0134346564207226,0.027564281541854,0.0345865787938237,0.0201111389324069,1.8726489901542664,1.8906985676288608,1.9771766149997712,1.999798941612244,1.9312226176261904,1.878104996681213,1.903407899141312,1.990822931528092,2.015268528461456,1.942222118377685
2055,0.0094436215236783,0.0133942486345766,0.0275991301052272,0.0346607619896531,0.0201037963852286,1.901354748010636,1.9223860061168672,2.006081013679504,2.0255999088287355,1.96285343170166,1.908831572532654,1.9353657937049864,2.019327039718628,2.043095886707306,1.97267496585846
2056,0.0092422416899353,0.0132217034697532,0.0274751457013189,0.034577946178615,0.0199221298098564,1.9332456231117248,1.9545746695995327,2.038660740852356,2.059851515293121,1.993167221546173,1.936243289709091,1.967124326229096,2.051253311634064,2.0788152694702147,2.0039345026016235
2057,0.0089718151371926,0.0127947741840033,0.0271386463195085,0.0342026852071285,0.0195605121552944,1.9600555896759035,1.9776675176620484,2.066256699562073,2.0916614532470703,2.0190874338150024,1.961973339319229,1.9935814189910883,2.0782255959510803,2.108248257637024,2.0285019874572754
2058,0.0085348844528198,0.0122378769051282,0.0264759742468594,0.0335015136748552,0.0188816962763667,1.9931926369667048,2.0095773267745973,2.100691585540772,2.121116852760315,2.051419973373413,1.9993480324745176,2.023495888710022,2.1130120015144347,2.1378331184387207,2.0608688592910767
2059,0.0080339903011918,0.0116966543532907,0.025703936535865,0.0327708711847662,0.0181821314617991,2.0245543837547304,2.042439856529236,2.133507022857666,2.151831030845642,2.083819627761841,2.034595620632172,2.0545822739601136,2.1434012126922606,2.166518449783325,2.092833995819092
2060,0.0077109603676944,0.0112829419225454,0.0251638025045394,0.0321765415370464,0.0177369397133588,2.0546488642692564,2.073220736980438,2.16295325756073,2.185745179653168,2.11169695854187,2.061410939693451,2.084420108795166,2.1706082940101625,2.1976354002952574,2.121654748916626
2061,0.0074544002767652,0.0109653473645448,0.0247227127850055,0.0316342800855636,0.0173566062003374,2.0903463482856752,2.10870477437973,2.199522271156311,2.222771275043488,2.1469268798828125,2.095346450805664,2.12094363451004,2.2071624302864072,2.2341591715812683,2.1585346460342407
2062,0.0072348081506788,0.0106789562385529,0.0243306799978017,0.0311591679230332,0.0169805418699979,2.123073089122772,2.1414856052398683,2.231948540210724,2.25352748632431,2.1788642406463623,2.1272244811058045,2.154225447177887,2.2408401584625244,2.266930377483368,2.1912786960601807
2063,0.0070689573418349,0.010462636463344,0.0239667736180126,0.0307755928486585,0.0167142488062381,2.1528069019317626,2.1707152795791624,2.2635406613349915,2.2846451878547667,2.210492491722107,2.156230103969574,2.1836344480514525,2.2721384882926943,2.29701806306839,2.2203410863876343
2064,0.0069113156059755,0.0102656286861747,0.0236105668917297,0.0303921827115118,0.0164648564532399,2.1832529306411743,2.2038600420951844,2.296727423667908,2.319244110584259,2.2434900999069214,2.189767563343048,2.215921576023102,2.3040654492378234,2.3306968331336977,2.25164806842804
2065,0.0066840131534263,0.0099735158961266,0.0232527661323547,0.029983066022396,0.0161579549312591,2.2114342570304872,2.2322366213798523,2.324460563659668,2.3484082221984863,2.269741892814636,2.2206356525421143,2.243358857631683,2.3294811820983887,2.359686124324799,2.277875542640686
2066,0.0063690668437629,0.0096470689214766,0.0227925233356654,0.0294073390774428,0.0157291358336806,2.2408018469810487,2.262365684509277,2.3523677372932434,2.376253569126129,2.2992955446243286,2.2496447920799256,2.273086223602295,2.357623536586761,2.3860384464263915,2.308879017829895
2067,0.0061476377304643,0.0093780670501291,0.022372049037367,0.0289017845876514,0.0153374387882649,2.27238404750824,2.295024406909943,2.3811929297447203,2.406696784496307,2.332547903060913,2.2798156261444094,2.306105360984802,2.388278856277466,2.416149091720581,2.339828133583069
2068,0.0061166765866801,0.009306353861466,0.0221946236491203,0.028672872763127,0.015239113010466,2.3051300287246703,2.3281406950950623,2.4131225156784057,2.442617034912109,2.366090178489685,2.3133723378181457,2.3400317931175234,2.4225242924690247,2.448059356212616,2.3727611303329468
2069,0.0061514192959293,0.0093469700403511,0.0221693160384893,0.0285730745643377,0.015282112173736,2.34061051607132,2.3634976840019224,2.449440426826477,2.478377723693848,2.400167465209961,2.350228321552277,2.375054292678833,2.45750547170639,2.482342851161957,2.4085651636123657
2070,0.0062616113806143,0.0094242337811738,0.0222291734628379,0.0285739749670028,0.0153611390851438,2.3791936874389648,2.4021102714538576,2.4874370598793027,2.5153303027153013,2.4377565383911133,2.389403343200684,2.413437075614929,2.493591949939728,2.5213255405426027,2.446680188179016
2071,0.0063738165190443,0.0095208620931953,0.0222551600076258,0.028627083171159,0.0154317175038158,2.405813980102539,2.430603585243225,2.513398785591125,2.540368747711182,2.465816855430603,2.4168572783470155,2.4395309686660767,2.519593503475189,2.5484421253204346,2.476219415664673
2072,0.0064733606996014,0.0096572658233344,0.0223815643973648,0.0287565801292657,0.0155563447624444,2.4329369187355043,2.458161516189575,2.5389544057846067,2.566638469696045,2.4947898387908936,2.4448416233062744,2.466296007633209,2.545847887992859,2.5726828455924986,2.505566239356994
2073,0.006603600597009,0.0098133275285363,0.0225810371525585,0.0288902275264263,0.0156669104471802,2.46275337934494,2.488674244880676,2.5683073163032533,2.5926522970199586,2.524539351463318,2.4755659818649294,2.4969863152503966,2.5761563563346863,2.605533576011658,2.5348989963531494
2074,0.0066625959472729,0.0099023899901658,0.0227113281190395,0.0289544496685266,0.0157484728842973,2.493791091442108,2.52176775932312,2.600193109512329,2.624447810649872,2.558513045310974,2.5085309982299804,2.53081001996994,2.606953954696656,2.637071692943573,2.5689620971679688
2075,0.0066011708462609,0.0098444172088056,0.0226866456866264,0.0288541384041309,0.0157111510634422,2.530115759372712,2.5582295441627503,2.6363024520874023,2.662151515483856,2.594742774963379,2.5447585225105285,2.5688755083084107,2.6420089530944826,2.673616886138916,2.606042623519897
2076,0.0062529017450287,0.0094625089038163,0.0223295590654015,0.0284448674879968,0.0153926536440849,2.5687322497367857,2.5966767644882203,2.6741682958602904,2.6993008852005005,2.632824420928955,2.5826186180114745,2.606268694400788,2.681340522766113,2.7135933518409727,2.6442887783050537
2077,0.0056554818060249,0.0088383777532726,0.0216136459633707,0.0276024771854281,0.0147358709946274,2.600525426864624,2.631607401371002,2.709811370372772,2.7344601273536684,2.6672247648239136,2.6149656534194947,2.6406656980514525,2.716196706295013,2.748481822013855,2.678673505783081
2078,0.0049050743924453,0.0078374216426163,0.0205431753024458,0.0265019952319562,0.0138326026499271,2.628528892993927,2.6594762110710146,2.740635480880737,2.76443932056427,2.6958463191986084,2.6412297010421755,2.667066557407379,2.744798951148987,2.77936429977417,2.705074191093445
2079,0.0041780258528888,0.006919389613904,0.0195147906988859,0.0252561384811997,0.0128125101327896,2.6595153212547302,2.6892014050483706,2.774882161617279,2.799200069904328,2.728890061378479,2.6705469489097595,2.6968952441215515,2.776704683303833,2.811334252357483,2.736372351646424
2080,0.0036242193076759,0.0062412109412252,0.0186501629464328,0.0242810663767159,0.0120018739253282,2.6881157040596007,2.718967876434326,2.8056253218650817,2.82985029220581,2.7607775926589966,2.6995853900909426,2.726005687713623,2.808840665817261,2.84061918258667,2.7681870460510254
2081,0.0034073923481628,0.0058662073221057,0.018092409428209,0.0236595808528363,0.0114917512983083,2.721097767353058,2.7518189764022827,2.839461600780487,2.8643691539764404,2.7921879291534424,2.732172501087189,2.75912933588028,2.842716054916382,2.87632874250412,2.7992223501205444
2082,0.003481132898014,0.0058815899444742,0.0178372465260326,0.0233585353940725,0.0113409697078168,2.7598028421401977,2.790738174915313,2.878255450725556,2.901988971233368,2.829134225845337,2.769596147537232,2.797775032520294,2.880702698230744,2.915436494350433,2.837241291999817
2083,0.0036692623631096,0.0060340038267895,0.0178358766436576,0.0232961812056601,0.0114043620415031,2.79436674118042,2.8254616761207583,2.9133362054824827,2.93913471698761,2.864965558052063,2.8044541001319887,2.832663922309876,2.9151985454559326,2.950884246826172,2.8728126287460327
2084,0.0038577030296437,0.0063245171075686,0.0179609868116676,0.0234095306135714,0.0115826884284615,2.820567238330841,2.852649188041687,2.93884562253952,2.965135943889618,2.893719792366028,2.8329846978187563,2.8603330039978028,2.9430166506767272,2.9787137866020204,2.901598811149597
2085,0.0041257430799305,0.0065371560119092,0.0181295708194375,0.0236229530535638,0.0118176010437309,2.852718639373779,2.8836985206604004,2.9688661193847654,2.9944790840148925,2.9245846271514893,2.8649034023284914,2.8901724290847777,2.972530388832092,3.0093304038047792,2.9328659772872925
2086,0.0042327484348788,0.0066789668612182,0.0182468250766396,0.0237297696061432,0.0119649162515997,2.8888607263565063,2.918191900253296,3.0036550617218016,3.030668008327484,2.9592350721359253,2.9015251278877257,2.925825848579407,3.007261009216309,3.044683074951172,2.968886137008667
2087,0.0042341792024672,0.0067183668212965,0.0182160150259733,0.023699582926929,0.0119924843311309,2.926531207561493,2.9548986625671385,3.0438687562942506,3.0690399289131163,2.99566650390625,2.9378663420677187,2.963208875656128,3.044547276496888,3.085605776309967,3.0044370889663696
2088,0.0041018126299604,0.0065476959617808,0.0180239766836166,0.0234321783296763,0.0118624726310372,2.968020725250244,2.99743314743042,3.086899032592774,3.1130140662193297,3.037359595298767,2.979670262336731,3.00577734708786,3.089721715450287,3.13126460313797,3.046107530593872
2089,0.0038135129492729,0.006166549893096,0.0176400199159979,0.0229458000510931,0.0115319886244833,3.012231767177582,3.041651186943054,3.1307961678504945,3.158463191986084,3.0814307928085327,3.023696792125702,3.050255899429321,3.134682087898254,3.176076579093933,3.0899306535720825
2090,0.0035541006014681,0.0058377041621133,0.0173303774930536,0.022521629370749,0.0112028364092111,3.0528737902641296,3.0819403195381163,3.1714019131660462,3.200672972202301,3.1225534677505493,3.0643407225608827,3.092206962108612,3.1759604787826534,3.217359173297882,3.1307849884033203
2091,0.0034598286147228,0.0056927647208794,0.0171572921611368,0.0222862357273697,0.0110013708472251,3.0884156227111816,3.1176146912574767,3.206244523525238,3.23453152179718,3.156875967979431,3.098605585098267,3.1271200203895573,3.2121517086029057,3.249779462814331,3.1660714149475098
2092,0.0036455355002543,0.005791347217746,0.017273430339992,0.0223919425159692,0.011117975693196,3.123682832717896,3.1521311211586003,3.237294478416443,3.2663099646568297,3.190768003463745,3.135063850879669,3.1608923387527468,3.2459491395950315,3.280656218528748,3.201307892799377
2093,0.0040497015696018,0.0062606311822309,0.0176076541654765,0.0228000095114111,0.0114481737837195,3.15635906457901,3.184109008312225,3.269976732730865,3.2978575825691223,3.224302887916565,3.168876779079437,3.1937448883056647,3.278297634124756,3.311600160598755,3.2336082458496094
2094,0.0044438584940508,0.0067318542813882,0.0180577497184276,0.0233687103725969,0.0119590368121862,3.188808286190033,3.217792284488678,3.302136571407317,3.3336144924163817,3.257991075515747,3.20252720117569,3.2276707267761227,3.3120437264442444,3.3477694630622863,3.267824172973633
2095,0.0049171898281201,0.0072021050425246,0.0186404719576239,0.0240152888931334,0.0125263766385614,3.224741852283478,3.255517194271087,3.3408376169204708,3.371354854106903,3.297122359275818,3.239869248867035,3.265329279899597,3.349654057025909,3.386910891532898,3.3055557012557983
2096,0.005273043969646,0.0077210065489634,0.0193189048953354,0.0246711660176515,0.0131075819954276,3.261205303668976,3.292222397327423,3.37814573764801,3.4058520555496217,3.332744002342224,3.2767861247062684,3.301766395568848,3.3844371008872987,3.4223158836364744,3.343484878540039
2097,0.005544372042641,0.0080836324114352,0.0198837367258965,0.0253162333741784,0.0135579295456409,3.296481001377105,3.3257585525512696,3.412646806240082,3.437809836864472,3.366149425506592,3.3118476629257203,3.336927728652954,3.421351883411408,3.4558801293373107,3.377291917800904
2098,0.0057276846142485,0.008383612036705,0.0203433175757527,0.0258527313359081,0.0139436535537242,3.331120765209198,3.3630437707901,3.4492683696746824,3.475268399715424,3.4012575149536133,3.348242282867432,3.3744469833374025,3.459806218147278,3.493006670475006,3.414028525352478
2099,0.0058420327957719,0.0086169546470046,0.0206962679699063,0.0262603499926626,0.0142448144033551,3.3658367156982423,3.397218704223633,3.485792336463928,3.513202214241028,3.4362422227859497,3.3825790762901304,3.409446671009064,3.495244555473328,3.530139350891113,3.449775099754333
2100,0.0058734961785376,0.0087141493149101,0.0209435294382274,0.0265474339015781,0.0144279883243143,3.4032927751541138,3.434747352600098,3.522936429977417,3.552599108219147,3.4738720655441284,3.418083643913269,3.4473604154586788,3.5339745783805845,3.5689400315284727,3.4874309301376343
