variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0176719419658184,0.0224674255773425,0.0383229794353246,0.0452082501724362,0.0302986269816756,1.9452604353427887,1.966690576076508,2.0568711137771607,2.083097791671753,2.008553981781006,1.960827165842056,1.991524472236633,2.0815210938453674,2.104978919029236,2.0350167751312256
2052,0.0177911412902176,0.0225760588236153,0.038362902700901,0.0452771499752998,0.0304419212043285,1.9728118062019349,1.9932304215431207,2.085559620857239,2.116410493850708,2.0361177921295166,1.9857460260391235,2.019141392707825,2.110738174915314,2.135920238494873,2.062184691429138
2053,0.0178780657239258,0.0226115860603749,0.0385050697252154,0.0453064376488328,0.0304865837097167,1.997080820798874,2.019300539493561,2.114788234233856,2.1398261904716493,2.063301682472229,2.015041255950928,2.044467945098877,2.140649263858795,2.165376579761505,2.087592959403992
2054,0.0178270396776497,0.02260287579149,0.0385752184689044,0.0452700896188616,0.0304431337863206,2.022128140926361,2.0459687018394472,2.140760853290558,2.1627120971679688,2.090429425239563,2.0452436923980715,2.0700861501693724,2.166837635040283,2.1928460121154787,2.113304376602173
2055,0.0175469224341213,0.0223407123237848,0.0382403083518147,0.0450126131996512,0.030248899012804,2.049337327480316,2.074869289398193,2.1675213289260866,2.1872281432151794,2.120079278945923,2.0721217036247253,2.0983492660522463,2.191558628082275,2.218059003353119,2.1434848308563232
2056,0.0169838962145149,0.0218411353603005,0.0377624955400824,0.0445579370483756,0.0297987880185246,2.07978744506836,2.1045733857154847,2.197729811668396,2.2199095726013183,2.14870834350586,2.097181487083435,2.128763148784637,2.221466856002808,2.25011545419693,2.171123623847961
2057,0.0163395195268094,0.0212647796981036,0.0372351220995187,0.0439581161364912,0.0292058531194925,2.111541736125946,2.1333185982704164,2.2311161231994627,2.2558168292045595,2.1785134077072144,2.1284396648406982,2.158338465690613,2.254267885684967,2.2854209661483766,2.2000107765197754
2058,0.0157656540162861,0.0206117836944758,0.0365837260335683,0.0432982455939054,0.0285566644743084,2.151247727870941,2.173445599079132,2.271495349407196,2.293095433712005,2.2177481651306152,2.173181962966919,2.1978623032569886,2.2963126158714293,2.3214190125465395,2.239054799079895
2059,0.0152784968726336,0.0201012482307851,0.03603869125247,0.0427315801382064,0.0279812375083565,2.1911493062973024,2.2149300575256348,2.312742359638214,2.3343633890151976,2.2586703300476074,2.215356159210205,2.2385147500038145,2.336691038608551,2.3587632179260254,2.280859589576721
2060,0.0149963012430815,0.0197549093328416,0.0356938387826085,0.0423472544178366,0.0276038199663162,2.215532636642456,2.239856524467468,2.3365640211105347,2.3606065630912783,2.283008456230164,2.2372478604316712,2.2636392402648924,2.359261667728424,2.3840052485466003,2.304396390914917
2061,0.0148757281713187,0.0195800168439745,0.0355040485039353,0.0420785170048475,0.0273579889908432,2.2428131103515625,2.267131004333496,2.3630264043807983,2.3862581729888914,2.308595299720764,2.2612308502197265,2.289341809749603,2.3847797822952272,2.41058269739151,2.3321293592453003
2062,0.0147769468370825,0.01947777653113,0.0352201703563332,0.0418335612863302,0.0271872226148843,2.279544651508332,2.3030416202545165,2.3981181740760804,2.422331762313843,2.3434972763061523,2.297537064552307,2.3255931186676024,2.4205491232872007,2.447609388828277,2.3665072917938232
2063,0.014735028007999,0.019350204244256,0.0350516660511493,0.0417042883113026,0.0270775118842721,2.31552768945694,2.338544256687164,2.4375459289550783,2.4612473130226133,2.382422924041748,2.3327924847602843,2.3629674744606017,2.459706189632416,2.484914672374725,2.4043396711349487
2064,0.0146593894809484,0.0192949086613953,0.0349094717949628,0.0416160086169839,0.0269846711307764,2.345006954669953,2.37106416463852,2.4685829997062685,2.495786023139954,2.412913203239441,2.364369440078735,2.394678235054016,2.4909479665756225,2.518192672729492,2.434911370277405
2065,0.0143730181269347,0.0190645343810319,0.0346891221776604,0.041430576890707,0.0267214309424161,2.374135446548462,2.3990153551101683,2.49615392446518,2.5237228155136107,2.43942666053772,2.395263874530792,2.4223019909858703,2.5162671422958374,2.54649840593338,2.46033263206482
2066,0.0137642743997275,0.0184692859649658,0.0341254319250583,0.0408543676137924,0.0261261537671089,2.408654546737671,2.434712312221527,2.530194365978241,2.5583978414535524,2.476484537124634,2.4309656381607057,2.457395868301392,2.5502253937721253,2.579918420314789,2.497710943222046
2067,0.0129637086763978,0.0175463680550456,0.0333278721570968,0.0399273619055748,0.0252726376056671,2.44616174697876,2.472349724769592,2.564716956615448,2.594442224502564,2.51570463180542,2.465899705886841,2.495991971492767,2.586792981624604,2.615359568595886,2.534640908241272
2068,0.0121104260906577,0.0167161848954856,0.0323853749036789,0.0389216423034668,0.0243659261614084,2.4822526812553405,2.509103136062622,2.60126656293869,2.632426750659943,2.5523897409439087,2.5003663420677187,2.5318486714363098,2.623311996459961,2.649281597137452,2.57008159160614
2069,0.011317757051438,0.0159708884172141,0.0316011091321706,0.0379719166085124,0.0235309405252337,2.511565113067627,2.538751351833344,2.6295177364349365,2.6610210061073305,2.579389452934265,2.530263996124268,2.5587649846076967,2.6498121190071107,2.6758675575256348,2.597492098808289
2070,0.010785211995244,0.0153701181616634,0.0309616161696612,0.0372671006247401,0.0228284681215882,2.541807270050049,2.569113218784332,2.65933399438858,2.689456808567047,2.608200788497925,2.5607471466064453,2.587388384342193,2.6779717135429384,2.7046487092971803,2.6262969970703125
2071,0.0106779599562287,0.0150979547295719,0.0306180874258279,0.0367653520777821,0.0224907770752906,2.5731353163719177,2.601912469863892,2.691345534324646,2.719346463680268,2.641175150871277,2.59437518119812,2.6192542147636413,2.708177742958069,2.736602592468261,2.6605329513549805
2072,0.0108515520114451,0.0151183957699686,0.0305602768994866,0.0366354258731007,0.0224038269370794,2.610378551483154,2.6396065235137938,2.725824332237244,2.755127739906311,2.68043851852417,2.63038740158081,2.657605953216553,2.7448268270492555,2.7732279777526854,2.700619339942932
2073,0.0111535005271434,0.0153987694252281,0.0307520408555865,0.0367786580696702,0.0225806944072246,2.6404086112976075,2.6708226728439333,2.758671350479126,2.782390594482422,2.7110869884490967,2.661786985397339,2.6888908624649046,2.77450629234314,2.807184970378876,2.731243371963501
2074,0.0114990438800305,0.0156973454542458,0.0309480195492506,0.0369676269590854,0.0228178100660443,2.6724857568740843,2.702684593200684,2.78957456111908,2.814099061489105,2.744968295097351,2.6946150779724123,2.72248719215393,2.80624030828476,2.8379908084869383,2.764833450317383
2075,0.0116274742409586,0.0158907051198184,0.0309882061183452,0.0370340473949909,0.0230213366448879,2.71047523021698,2.7404238629341124,2.825842273235321,2.852144753932953,2.782571792602539,2.7335612773895264,2.7604243421554564,2.842942554950714,2.8751163721084594,2.802401661872864
2076,0.0114134746603667,0.0157700273022055,0.0307847895473241,0.0367996010929346,0.0229136571288108,2.7511308789253235,2.7814402842521666,2.8671175146102907,2.892990458011627,2.822503685951233,2.774632585048676,2.8004724168777466,2.8840838146209715,2.918707549571991,2.8423222303390503
2077,0.0107732146512717,0.0151737670134753,0.0302794193662703,0.0362230166792869,0.0224195374175906,2.7884736180305483,2.819901773929596,2.905565097332001,2.931422030925751,2.8612964153289795,2.8100154757499696,2.838379871845245,2.923264570236206,2.9580904483795165,2.881308674812317
2078,0.0097541613038629,0.014248553579673,0.0294720177538692,0.0354206236079335,0.0215695286169648,2.8208895564079284,2.8527060770988464,2.9415522170066835,2.965961956977844,2.8945980072021484,2.841553783416748,2.870514211654663,2.9574220991134643,2.992270588874817,2.9138474464416504
2079,0.0086000362876802,0.0132209350634365,0.02839728185907,0.0342632573097944,0.0205937046557664,2.8520960807800293,2.884504005908966,2.9775984835624696,3.0030588507652283,2.9294410943984985,2.872065544128418,2.903133385181427,2.991227686405182,3.0267027020454407,2.947506546974182
2080,0.0077314872294664,0.0123496281169354,0.027513392139226,0.0332872472703456,0.0196824828162789,2.885181021690369,2.9186694622039795,3.0118898510932923,3.0377697348594666,2.963791489601136,2.9033777832984926,2.9342871141433715,3.027186074256897,3.0593288421630858,2.9821245670318604
2081,0.0074175466084852,0.0118592306785285,0.0269995993934571,0.0326855046674609,0.0191217651590704,2.92214584350586,2.955661563873291,3.0508506727218627,3.075861692428589,3.000198721885681,2.9401349067687987,2.972217297554016,3.066260802745819,3.101749098300934,3.018254518508911
2082,0.0076561199966818,0.01186288530007,0.0268615658022462,0.0325936302542686,0.0190579164773225,2.961748993396759,2.994518053531647,3.0913453483581543,3.1161079168319703,3.038522839546204,2.9796303033828737,3.0117949223518368,3.104519097805023,3.142057549953461,3.0572993755340576
2083,0.0083267127163708,0.0121948187798261,0.0271146688051521,0.0329100346192717,0.0193880330771207,2.996293354034424,3.028804295063019,3.124840257167816,3.152791428565979,3.0738168954849243,3.016069746017456,3.04534854888916,3.139395208358765,3.1772762537002563,3.092640280723572
2084,0.0091028129681944,0.0128501075226813,0.0276789525523781,0.0333733309060335,0.0199096873402595,3.028049385547638,3.0617106366157536,3.1569203162193302,3.1847656846046446,3.108102798461914,3.0471473932266235,3.079188475608825,3.172101743221283,3.210584247112274,3.1268845796585083
2085,0.0097627823241055,0.013534298306331,0.0281556202098727,0.0339706128463149,0.0205579753965139,3.0696380138397217,3.1006631374359133,3.195046968460083,3.2237630248069764,3.1476258039474487,3.087710237503052,3.1206394362449648,3.2121796011924744,3.248662507534027,3.167977333068848
2086,0.0103092573583126,0.0141030955128371,0.028680597655475,0.0344799475744366,0.0211623981595039,3.1058613657951355,3.136254026889801,3.230079982280732,3.2595862627029417,3.18238365650177,3.124923598766327,3.156442513465882,3.2475916290283204,3.2860708355903627,3.203701376914978
2087,0.0106719828210771,0.0145138677489012,0.0291074491851031,0.0349715689197182,0.021645562723279,3.141009497642517,3.171486735343933,3.267622754573822,3.2974380254745483,3.217224836349488,3.160971701145172,3.1936692142486574,3.2851910305023195,3.3255659461021425,3.2392985820770264
2088,0.0107962877955287,0.0146692309901117,0.0292753426730632,0.0351516915485262,0.0218133823946118,3.1850290060043336,3.214883201122284,3.313458776473999,3.3428808093070983,3.2613195180892944,3.2034614086151123,3.23836213350296,3.3312530374526976,3.372855520248413,3.2827367782592773
2089,0.0106717320624738,0.0145710881985722,0.0292773651704192,0.0350885059684515,0.021818833425641,3.2254189968109133,3.25689932346344,3.35404908657074,3.383417856693268,3.302162766456604,3.244607281684876,3.2783119678497314,3.37234806060791,3.413194167613983,3.323604345321656
2090,0.0104929300956428,0.0143734533153474,0.0291947432607412,0.0350843876600265,0.021698628552258,3.260342526435852,3.2923896932601933,3.390565555095673,3.4201831102371214,3.33734142780304,3.2801308393478394,3.3152102518081663,3.4076466035842894,3.449773573875427,3.358772754669189
