variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0155824891291558,0.0194796413183212,0.0342494178935885,0.0412490220740437,0.0263671474531292,1.5912934303283692,1.6161811077594757,1.7012436234951018,1.7241098940372468,1.6551763415336609,1.6095154404640195,1.636945911645889,1.7215464067459103,1.7438080251216888,1.678109586238861
2051,0.015664292871952,0.0195571012422442,0.0342589203268289,0.0412277800962328,0.0264029260724782,1.6055532276630402,1.6289546835422517,1.7163012301921845,1.739745819568634,1.6677369475364685,1.6200851380825043,1.6500413274765016,1.7372603130340578,1.7604070723056793,1.6920771598815918
2052,0.0158135524950921,0.0196423550881445,0.0343253891542553,0.0412665935233235,0.0265014488250017,1.6248509764671326,1.6478500044345856,1.7363198029994964,1.7626446187496183,1.6875457763671875,1.636898022890091,1.6688369297981267,1.7583786594867703,1.782452613115311,1.711491584777832
2053,0.0158979655243456,0.0196799890138208,0.034355476014316,0.0412614526227116,0.0265814326703548,1.641037517786026,1.6647082138061524,1.7555691480636595,1.7794739484786988,1.7069103121757507,1.6571333706378937,1.686482892036438,1.7778460335731503,1.803607577085495,1.7293334007263184
2054,0.0158424085006117,0.0196290588937699,0.0342835769429802,0.0412050120532512,0.0265980307012796,1.6553833901882171,1.6789035379886628,1.7695149755477906,1.7909712731838228,1.7221333980560305,1.6734808087348938,1.7009011507034302,1.7917740404605864,1.8190960943698884,1.7436744570732117
2055,0.0155699909199029,0.0193663871660828,0.0340708665922284,0.0409613044932484,0.0263876523822546,1.6695317685604096,1.6941809570789337,1.7827245581150053,1.8035630285739896,1.7380951642990112,1.6892073094844815,1.7162098395824432,1.805031507015228,1.83125901222229,1.759278655052185
2056,0.0151489792391657,0.0189507598988711,0.0337796478718519,0.0405050877481698,0.026010476052761,1.6826663851737975,1.7081362104415891,1.7967475736141203,1.81810365319252,1.7501440048217771,1.7002237796783448,1.7291067254543306,1.818936855793,1.846576100587845,1.7714548110961914
2057,0.0146016043145209,0.0184141770005226,0.0331992944702506,0.0399782160297036,0.0255007166415452,1.6964234292507172,1.721761382818222,1.813972388505936,1.8363035857677457,1.763665795326233,1.7145988762378692,1.742857213020325,1.8348791372776032,1.864732664823532,1.78424870967865
2058,0.014054546598345,0.0178779912553727,0.0326262423768639,0.039388083666563,0.0249860733747482,1.71493638753891,1.7395995581150054,1.8324187481403351,1.8534368932247165,1.7813624143600464,1.7354467689990998,1.760830076932907,1.854103399515152,1.879804229736328,1.8012317419052124
2059,0.013627406489104,0.0174401225149631,0.0321667804941534,0.0388618450611829,0.0245223818346858,1.738216894865036,1.763478684425354,1.8557885885238647,1.8760065734386444,1.8049969673156736,1.7605200588703156,1.7839826726913453,1.8778061079978945,1.900301718711853,1.8254957795143127
2060,0.0133865991141647,0.0171625876054167,0.0318444137647747,0.038467188924551,0.0241839895024895,1.757658451795578,1.7847119259834288,1.8776860821247097,1.8997032523155213,1.825969874858856,1.7797326266765594,1.8062813866138456,1.898628253936768,1.9223044514656067,1.8477048873901367
2061,0.0132592848502099,0.0170069431513547,0.0316228725016117,0.0382069086655974,0.0239530690014362,1.7742121279239655,1.8025411379337315,1.8941905665397645,1.917735856771469,1.843158066272736,1.7956625282764436,1.8239885342121125,1.9159810590744013,1.9398449897766112,1.865694046020508
2062,0.0131834173109382,0.0168806854821741,0.0314264000207185,0.0380039595067501,0.0237823063507676,1.7904365003108975,1.819660886526108,1.910490744113922,1.9340565383434296,1.8595654368400567,1.8121896386146543,1.8410452902317047,1.9317760455608368,1.9577749967575075,1.881336987018585
2063,0.0131526762153953,0.0168057008273899,0.0312641824409365,0.0378215646371245,0.0236738929525017,1.8063359439373017,1.835353192090988,1.9279982900619508,1.951658356189728,1.8766916394233704,1.827097713947296,1.8569082009792328,1.949111412763596,1.9750635862350463,1.897722125053405
2064,0.013092225138098,0.0167394172772765,0.0312136068008839,0.0377525253221392,0.0235910527408123,1.8173956751823424,1.847010189294815,1.9391505312919617,1.96677474975586,1.8885825872421265,1.8390599071979523,1.8698378419876087,1.9617512917518607,1.986328268051148,1.909398257732392
2065,0.0128303539473563,0.0164989576674997,0.0309512223675846,0.0374574778601527,0.0233404664322733,1.837946081161499,1.8662643694877623,1.957754837274552,1.9870843470096589,1.905642330646515,1.8600098967552183,1.8890114903450013,1.979641281366348,2.0080025434494018,1.9269368052482605
2066,0.0122684337664395,0.0159396445006132,0.0302889341115951,0.0367729412391781,0.0227870028465986,1.8592897653579712,1.890218061208725,1.9800118708610528,2.0078734397888183,1.93025416135788,1.8841766238212585,1.911745226383209,2.00117972612381,2.028655445575714,1.9513852000236511
2067,0.0114921927452087,0.0152051382698118,0.0295246414281427,0.0359427351504564,0.021981650032103,1.884572720527649,1.9150131440162657,2.0029862904548645,2.0326431035995483,1.956435143947601,1.908766061067581,1.937831099033356,2.0256410121917723,2.05368914604187,1.9770199060440063
2068,0.0106295331846922,0.0144826273433864,0.0287907177023588,0.0351013662293553,0.0211942549794912,1.9048454940319064,1.935957078933716,2.023338861465454,2.0537771940231324,1.977271556854248,1.9277687072753904,1.9583933317661288,2.0457995653152468,2.074397397041321,1.9979122281074524
2069,0.0099568006582558,0.0137183927278965,0.0280859052762389,0.0342540483921766,0.0204172395169734,1.9174683272838595,1.9477308511734008,2.035863606929779,2.065679931640625,1.988036453723908,1.9394801676273343,1.969222320318222,2.0573943066596985,2.0850498914718627,2.008128881454468
2070,0.0095233044121414,0.0132246480137109,0.0275511964969336,0.0335366364568471,0.0198634630069136,1.931776362657547,1.962465294599533,2.0500151181221007,2.079211688041687,2.0027037858963013,1.9542814373970032,1.9838824033737184,2.069916641712189,2.10046010017395,2.021432399749756
2071,0.0093843915034085,0.0129653447959572,0.0272259305417537,0.0331230467185378,0.0195479886606335,1.9420404732227323,1.97269735455513,2.059472546577453,2.087358725070953,2.0129376649856567,1.9633050739765168,1.992277569770813,2.0784054517745973,2.1084893345832825,2.032100439071656
2072,0.0095512477215379,0.0131154009420424,0.0271765789203345,0.0330282500013709,0.0195466997101902,1.9465299367904665,1.9770847105979923,2.063506889343261,2.090497136116028,2.0184355974197388,1.967057836055756,1.996590476036072,2.0814950466156006,2.1124133586883547,2.037944793701172
2073,0.0098789784591645,0.0133257408812642,0.0272972275875508,0.0331400213763117,0.019738495349884,1.9569555401802063,1.9884363293647769,2.074921746253968,2.1002341389656065,2.0302480459213257,1.9792133629322053,2.0078279328346254,2.092441623210907,2.125736463069916,2.0498374700546265
2074,0.0102156525477767,0.0135417698323726,0.0274900094605982,0.0333944901823997,0.0199255319312214,1.9733036577701568,2.003169105052948,2.088743731975556,2.113383102416992,2.045628547668457,1.9949297845363616,2.023560061454773,2.1058213019371035,2.139511525630951,2.0653178691864014
2075,0.0103740350808948,0.0136998668685555,0.027599855326116,0.0335333906114101,0.0200463589280843,1.9893252670764925,2.020146086215973,2.104793829917908,2.1315449237823487,2.061756134033203,2.010740804672241,2.040429928302765,2.1227135396003725,2.1563405990600586,2.0822924375534058
2076,0.0102474183775484,0.0136272137705235,0.0275169960036873,0.0334957821294665,0.0200138753280043,2.0011075377464294,2.0316658759117128,2.1178047490119933,2.144530296325684,2.073810338973999,2.0231251239776613,2.0528686451911926,2.134047462940216,2.169127786159516,2.094252586364746
2077,0.0095661691389977,0.0130791328474879,0.0271089131385087,0.0329918880015611,0.0195990391075611,2.0141804814338684,2.0452211117744445,2.132978277206421,2.1575010776519776,2.08812415599823,2.035645532608032,2.0663499140739443,2.1493091797828674,2.1839169383049013,2.10853374004364
2078,0.0086497498210519,0.012256770664826,0.0263281329721212,0.0320959473028779,0.0188071932643651,2.026991093158722,2.0595921659469605,2.148414735794068,2.1734349370002746,2.102863311767578,2.048551416397095,2.0790112018585205,2.165317504405975,2.1984055638313293,2.12312114238739
2079,0.0078143165679648,0.0112521983869373,0.025480755753815,0.0310608446598053,0.0179135240614414,2.0371277213096617,2.070785176753998,2.1612595772743224,2.187208080291748,2.1149626970291138,2.057838022708893,2.0888284420967103,2.175706710815429,2.2108632206916807,2.1345505714416504
2080,0.0070451010484248,0.010398998754099,0.0247662168182432,0.0301518056541681,0.0171548072248697,2.046039068698883,2.079537663459778,2.171650891304016,2.197460353374481,2.126457095146179,2.066005265712738,2.098004355430603,2.1864100170135496,2.2212475419044493,2.144755721092224
2081,0.0067271643783897,0.0099412789847701,0.0242723180167376,0.0295848344452679,0.0166619028896093,2.0621674180030825,2.0970772242546083,2.1895095205307005,2.21660338640213,2.143750190734864,2.083486568927765,2.115860562324524,2.206331889629364,2.241984283924103,2.163041830062866
2082,0.0069548207335174,0.0100538892578333,0.0241503280960022,0.0295016801916062,0.0166181689128279,2.078918993473053,2.114115922451019,2.2075705337524414,2.2354156494140627,2.16021740436554,2.098716533184052,2.13270558834076,2.223231339454651,2.259663712978363,2.179286479949951
2083,0.0073730155359953,0.0105190347880125,0.0243503200262784,0.02976990416646,0.0169334039092063,2.0962387919425964,2.131338794231415,2.2254129123687743,2.2536644101142884,2.17737889289856,2.1161296367645264,2.151516225337982,2.242262210845947,2.27825425863266,2.196992039680481
2084,0.0080443465616554,0.0111429755669087,0.0248037041164934,0.0302201121114194,0.0173704260960221,2.107191634178162,2.142388389110565,2.23754739522934,2.265486812591553,2.1901439428329468,2.127481913566589,2.1635681986808777,2.2555265760421754,2.2898215889930724,2.2100422382354736
2085,0.0087241082452237,0.0117387519404292,0.0252498928830026,0.0307235484011471,0.017899889498949,2.1202890515327453,2.156841506958008,2.2508075737953184,2.2791531920433044,2.204381346702576,2.14316349029541,2.178139102458954,2.2697435212135315,2.303663468360901,2.224762201309204
2086,0.0091979149729013,0.0122369635477662,0.0256832356750965,0.0312767704948782,0.0184167167171835,2.131685554981232,2.1683186078071595,2.262099571228027,2.2910436153411866,2.215659618377685,2.1561309099197388,2.1912608432769773,2.28145658493042,2.318113613128662,2.237584590911865
2087,0.0095510665792971,0.0125692903064191,0.0261161808669567,0.0318041836842894,0.0188215980306267,2.1410455107688904,2.1790882325172425,2.2725743150711057,2.3027233362197874,2.2258410453796387,2.1655775785446165,2.202509114742279,2.293122582435608,2.3300286293029786,2.248021125793457
2088,0.0097035640385001,0.0127452892437576,0.026386041380465,0.0321809876710176,0.0191113865002989,2.148246717453003,2.186609010696411,2.2806485891342163,2.3119134306907654,2.233315706253052,2.171409857273102,2.209571228027344,2.30176329612732,2.339690172672272,2.255096673965454
2089,0.0096550367306917,0.0126337088271975,0.0264508045278489,0.0322407957166433,0.0191677175462245,2.157786321640015,2.197109971046448,2.292466447353363,2.324046289920807,2.244366407394409,2.181101942062378,2.2199083375930786,2.312618358135224,2.350099194049835,2.266167402267456
2090,0.0094682110007852,0.0124544462375342,0.0264270719327032,0.0321746999397873,0.0190763818100094,2.1678971886634826,2.2082848525047303,2.305139327049256,2.3368380784988405,2.255980849266052,2.193095266819,2.232422013282776,2.324662492275238,2.3627798080444338,2.278425455093384
