variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0110294931102544,0.0141640467196701,0.0266113548725843,0.0332584429532289,0.0197195429354906,1.457399845123291,1.4880994975566864,1.5740273714065551,1.5996591448783877,1.5274367332458496,1.4602575957775117,1.4875932896137238,1.5759334397315978,1.599415284395218,1.5295855402946472
2052,0.0111311430577188,0.0142735235206782,0.0267131916247308,0.0333635194227099,0.0198204442858696,1.4513364136219025,1.4826423037052154,1.5711312460899352,1.5964673161506653,1.5236626267433169,1.452602106332779,1.4823864161968232,1.5714390265941618,1.5941209554672242,1.5248875617980957
2053,0.0112188895698636,0.0143498495500534,0.0267516728118062,0.0334729801863431,0.0199058782309293,1.450585514307022,1.4813083553314208,1.570409743785858,1.5934828758239743,1.5224880576133728,1.4501906871795651,1.4809882986545562,1.570559103488922,1.5952093839645385,1.5229686498641968
2054,0.0111823158804327,0.0143268199637532,0.0266840012744069,0.0334191648289561,0.0198644418269395,1.4550296783447263,1.4867997682094574,1.5747865164279935,1.5971426725387574,1.5287412405014038,1.456053751707077,1.4860723519325256,1.575001813173294,1.6006112039089202,1.5290390253067017
2055,0.0110035425517708,0.0141706100851296,0.0266695989109575,0.0332558382302522,0.0197267550975084,1.4556585252285004,1.4867851436138153,1.5731355917453766,1.593770867586136,1.528576374053955,1.455752921104431,1.4860734605789183,1.573265450000763,1.598318976163864,1.5290150046348572
2056,0.0106589785311371,0.0138418811839073,0.0263192130438983,0.0328680921345949,0.0194346504285931,1.461073625087738,1.4917880976200104,1.579848653078079,1.6021645605564117,1.53359717130661,1.4608637273311615,1.4917100429534913,1.580834478139877,1.6065559148788453,1.5339741110801697
2057,0.010317246010527,0.0133947525545954,0.0258373601548373,0.032403832860291,0.0190638545900583,1.4652195870876312,1.4962395417690275,1.5872952806949616,1.6080429911613463,1.5386897325515747,1.4659905195236207,1.4954044723510744,1.5873138999938965,1.614052528142929,1.5387539863586426
2058,0.0099104415159672,0.0129817406181246,0.0254134421795606,0.0319210352376103,0.0186659544706344,1.4695553719997403,1.4994438946247102,1.59086443901062,1.6121926188468934,1.5415667295455933,1.46867977976799,1.498969486951828,1.5917195641994475,1.6160138487815856,1.5417513251304626
2059,0.0095856393221765,0.012676113974303,0.0250025842711329,0.0314751924946904,0.0182970082387328,1.4710357248783112,1.5012690234184265,1.5921440303325654,1.6141464591026309,1.5429359674453735,1.470356822013855,1.500186474323273,1.5923772001266483,1.615072959661484,1.5426429510116575
2060,0.0094171913340687,0.0124503462389111,0.0247160251438617,0.0311612647958099,0.0180396465584635,1.4717659413814546,1.502939394712448,1.5939446306228633,1.6180812954902648,1.5451592803001404,1.472316598892212,1.502637469768524,1.5941334307193755,1.6164862453937532,1.545142412185669
2061,0.0093528199475258,0.0123143267072737,0.0245258670300245,0.030955948587507,0.0178968831896781,1.468848919868469,1.502194890975952,1.5917402708530428,1.6169931173324583,1.5442987084388733,1.4695730030536651,1.500486443042755,1.5918011856079102,1.6138172030448914,1.5435247421264648
2062,0.00931878676638,0.0122494326159358,0.0244135032594203,0.0308016840368509,0.0177931347861886,1.4687410235404967,1.502728209495544,1.5925466430187227,1.6174367547035218,1.5440175533294678,1.4689304530620575,1.5007599258422852,1.59036398768425,1.614478451013565,1.5429596304893494
2063,0.0092880056239664,0.0122080083098261,0.0243920004367827,0.0306633308529853,0.0177246034145355,1.4694657146930694,1.5039982497692108,1.5940116786956786,1.6196738064289091,1.5459362268447876,1.46970072388649,1.502079771757126,1.5914714527130127,1.617178213596344,1.544925034046173
2064,0.009259253880009,0.012154036341235,0.0243750423938035,0.0305703569203615,0.0176787953823804,1.4692522585391998,1.5034753799438476,1.5937607991695404,1.621106994152069,1.546650528907776,1.4689757704734805,1.5022342538833615,1.591836476325989,1.6163038671016694,1.5454199314117432
2065,0.0090703766327351,0.0119371272344142,0.0241487753950059,0.0303016684949398,0.0174485286697745,1.4736525416374209,1.508160511255264,1.5981797242164613,1.6270800530910492,1.551471710205078,1.4739737927913663,1.5092891597747802,1.596322237253189,1.6213597357273102,1.549984574317932
2066,0.0086705684196203,0.0114711792673915,0.0237104010395705,0.0298311348073184,0.0170768089592456,1.4751377403736117,1.5100153720378875,1.600951843261719,1.629820817708969,1.554846167564392,1.4741093516349792,1.512386040687561,1.5979844534397123,1.6235516786575317,1.553493857383728
2067,0.0081675419118255,0.0109661604650318,0.0230753114260733,0.0291209999471902,0.0165522927418351,1.4769328773021697,1.5141286158561709,1.6041241157054902,1.632880592346191,1.5585113167762756,1.476880568265915,1.514217497110367,1.600954875946045,1.6284875869750977,1.5578110218048096
2068,0.007621259544976,0.0104073938727378,0.0224489903077483,0.0284382946789264,0.0159503370523452,1.471544349193573,1.5101719427108764,1.6001683211326598,1.6290901899337769,1.553684413433075,1.4706457614898685,1.5094868350028992,1.5966044795513152,1.6249886095523831,1.5528138279914856
2069,0.007143762265332,0.009866829952225,0.021878428030759,0.0277740153484046,0.0153969228267669,1.4670434772968293,1.5072745704650878,1.597292249202728,1.6270403623580934,1.5510993003845217,1.467304879426956,1.5062306082248689,1.5936176896095275,1.6236343920230865,1.548608481884003
2070,0.0068247576709835,0.0095164333283901,0.0213877215608954,0.0272366818040609,0.0149610177613794,1.4659851312637329,1.5062823295593262,1.594918324947357,1.624867272377014,1.5496562719345093,1.4639875531196591,1.5041021656990057,1.5908785486221313,1.6206751227378846,1.5468052625656128
2071,0.0067190585657954,0.0093502793181687,0.0211474879644811,0.0269370905123651,0.014753283932805,1.4616317212581635,1.5028050553798675,1.5910574698448183,1.6218064546585085,1.5474414229393003,1.4607032775878903,1.5004391038417817,1.5860873508453366,1.6163120865821838,1.5434671640396118
2072,0.0067744344705714,0.0093690161220729,0.0210662246495485,0.0268492211587727,0.0147155537270009,1.4590776979923248,1.5014319181442262,1.590391935110092,1.6189646482467652,1.5465921759605408,1.4592251896858217,1.4994000899791713,1.58577414393425,1.6143921792507172,1.5431895852088928
2073,0.0069983930094167,0.0095186014473438,0.0211421131901442,0.0268960838206112,0.0148687027394771,1.4572877287864685,1.5008650851249694,1.5904597651958463,1.6183968484401705,1.5474559664726255,1.4569309651851654,1.498687218427658,1.5867329478263854,1.6170708417892456,1.5442044734954834
2074,0.0071902939816935,0.0097119381930679,0.0212535848841071,0.0269796339794993,0.0149930184707045,1.4585575103759765,1.502314803600311,1.5927679979801177,1.621550190448761,1.5509768724441528,1.4575513780117035,1.5010337460041046,1.5892072784900666,1.620026308298111,1.547166347503662
2075,0.0072838613763451,0.0098457737732678,0.0213460164330899,0.0270964712835848,0.0151416510343551,1.4561132907867431,1.5015030467510224,1.591211895942688,1.620807296037674,1.5494712591171265,1.4565933167934415,1.5001714372634891,1.5885414099693298,1.619443929195404,1.546516239643097
2076,0.00722055232618,0.0097918923571705,0.0213580836728215,0.027093050815165,0.0151784010231494,1.4500532686710357,1.4966217517852782,1.5861522126197816,1.6161129295825958,1.5442916750907898,1.4503613710403442,1.4944987761974335,1.5834732830524445,1.6148707389831545,1.541342794895172
2077,0.0068578232778236,0.0094603733345866,0.0210875957272946,0.0268186793662607,0.0148493209853768,1.4457973182201385,1.4917268419265748,1.582755298614502,1.6136707365512848,1.5419172644615171,1.444718647003174,1.4899715721607207,1.5807050788402557,1.6125402748584747,1.5375229120254517
2078,0.0061849949648603,0.0088220554869621,0.0204542976804077,0.0262144807726144,0.0142413065768778,1.4425275027751925,1.4918837475776672,1.583464217185974,1.6149295091629028,1.542178511619568,1.4430564999580384,1.4886113047599792,1.5795744574069976,1.6109260380268098,1.536418855190277
2079,0.0055015293182805,0.0081249675620347,0.0197347620874643,0.0253327154554426,0.013483490794897,1.4409289062023165,1.4909345757961274,1.5844230747222898,1.6164448738098145,1.5415781140327454,1.4416197478771209,1.487477376461029,1.5811743545532226,1.6118301928043366,1.5365818738937378
2080,0.0049407647689804,0.0075036587752401,0.0191511777974665,0.0245965843088924,0.0128594725392758,1.4383527338504791,1.490224859714508,1.5835455238819125,1.616127061843872,1.5409865975379944,1.4386276662349702,1.4858903551101683,1.580102472305298,1.6120942056179046,1.5349241495132446
2081,0.0047207589261233,0.0071892075520008,0.0188258682377636,0.0241523694247007,0.0125036695972085,1.434077399969101,1.4872606551647187,1.5806729042530063,1.612919420003891,1.538547158241272,1.434814888238907,1.4821426796913146,1.5761934316158297,1.6090903401374816,1.532005250453949
2082,0.004851048416458,0.0072515930142253,0.0187733274325728,0.0240894538350403,0.0124511448666453,1.4268620193004609,1.4811106753349303,1.5759893095493316,1.6085729420185089,1.5326220393180847,1.4276240348815918,1.4763287329673769,1.5715093743801116,1.6037130296230315,1.5262245535850525
2083,0.005247936444357,0.0075907049374654,0.018992773592472,0.024295315425843,0.0126767954789102,1.4198867678642273,1.474689333438873,1.5711278176307677,1.6042367935180664,1.5274620056152344,1.421419185400009,1.4708423352241515,1.5669429838657378,1.5988690853118896,1.5212547779083252
2084,0.0057201410410925,0.0080009249504655,0.0192965220659971,0.0246575664728879,0.0130635541863739,1.414613461494446,1.4714491426944734,1.5695046710968017,1.6016423404216766,1.5250312685966492,1.417615956068039,1.4683411943912503,1.565152623653412,1.5955995321273804,1.519642412662506
2085,0.0061016876716166,0.0084411683492362,0.0196527836285531,0.0250811726786196,0.0134616587311029,1.412282156944275,1.4703401851654052,1.5687000715732575,1.6021499991416932,1.5242324471473694,1.4164185643196106,1.4685180580615995,1.5656104779243467,1.5955369710922245,1.5197739005088806
2086,0.0064697025809437,0.0088409448694437,0.0199714501015841,0.0254773136228322,0.0138495243154466,1.4086660385131835,1.4682292437553406,1.5679405975341794,1.6013458013534545,1.5214411616325378,1.4132311701774598,1.4675997495651243,1.563722822666168,1.5945069551467896,1.5180878043174744
2087,0.0066998942987993,0.0091165798529982,0.0203674214333295,0.0259066878817975,0.0141975339502096,1.4011967062950137,1.4637716436386108,1.563711743354797,1.5986981749534608,1.5173421502113342,1.406986391544342,1.463539389371872,1.5603131318092347,1.5932251572608949,1.513715147972107
2088,0.0068080673925578,0.0092651651706546,0.0206615368276834,0.0262152837589383,0.014442678540945,1.3932096779346466,1.4568390619754792,1.5577824914455416,1.5939119637012482,1.5113336443901062,1.398323220014572,1.4570200300216676,1.5550059020519256,1.588018399477005,1.5075724124908447
2089,0.006766558275558,0.0092141935229301,0.0207448590360581,0.0262777272611856,0.0144956246949732,1.3869563817977906,1.4524527633190154,1.553466818332672,1.590001118183136,1.5063830018043518,1.391667091846466,1.4518205797672272,1.5501338815689087,1.5835750818252563,1.502739191055298
2090,0.0066497954074293,0.0090727626066654,0.0207064973935484,0.026271335594356,0.0144266453571617,1.3838990032672882,1.4482136392593383,1.5508114993572235,1.5869613409042358,1.5028053522109983,1.3872968435287476,1.4480771028995514,1.5476816558837891,1.5814878344535828,1.4992654919624329
