variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0147123311646282,0.0189392535574734,0.0356113261729478,0.0429848346859216,0.0266583189368248,1.9342800319194795,1.955646282434464,2.045454947948456,2.0701953053474424,1.9971473813056944,1.9608196794986723,1.9907531309127808,2.080176532268524,2.1022106289863585,2.0334153175354004
2052,0.0147666606120765,0.019028558768332,0.0356309200078249,0.0430377310141921,0.0267454786226153,1.9636844396591189,1.9823322427272805,2.075179965496063,2.1040491938591006,2.0253723859786987,1.9864836513996125,2.018487057685852,2.1097287225723265,2.134190785884857,2.062025547027588
2053,0.0148267460986971,0.0191013065166771,0.035681090131402,0.043138501048088,0.0268451748415827,1.9855425119400023,2.004982821941376,2.100389542579651,2.125068664550781,2.0486422777175903,2.0116036891937257,2.040539526939392,2.137066297531128,2.1603721737861634,2.082937479019165
2054,0.0147990632336586,0.0191002742946147,0.0356159043684601,0.0430946370586752,0.0267857555299997,2.0138485550880434,2.034965889453888,2.1294612812995912,2.1521544218063355,2.078967571258545,2.0452593088150026,2.069342217445373,2.166002037525177,2.19114750623703,2.112150192260742
2055,0.0145511070266366,0.0188707961514592,0.0353955364972353,0.0428732814267277,0.0265845404937863,2.04136860370636,2.065441882610321,2.156711263656616,2.1756562113761904,2.1092838048934937,2.0727128863334654,2.098480577468872,2.1917510294914244,2.2170375108718874,2.143129825592041
2056,0.0141390890814363,0.0184931886941194,0.0350457220897078,0.0424326099455356,0.026249905116856,2.067411649227142,2.091597352027893,2.1841600584983825,2.2046444535255434,2.134264826774597,2.0948286414146424,2.126259613037109,2.217705428600312,2.246729040145874,2.168048858642578
2057,0.0136677901726216,0.0179554226621985,0.0345649157091975,0.0418494207784533,0.0258210152387619,2.1012503862380982,2.120881974697113,2.2179328060150145,2.2420228719711304,2.166003942489624,2.12691011428833,2.158143336772919,2.252034752368927,2.282399034500122,2.198562502861023
2058,0.0131730345543472,0.017382154148072,0.0340272490307688,0.0412282524630427,0.0252468530088663,2.1361875534057617,2.155326292514801,2.2531376099586486,2.2752317786216736,2.1997416019439697,2.1665457487106323,2.191535806655884,2.2885644960403444,2.313852512836456,2.232195019721985
2059,0.0127542388625442,0.0169455521181225,0.0335883972793817,0.0406795976683497,0.0247811898589134,2.164932358264923,2.186382703781128,2.2836431670188904,2.304548001289368,2.2298121452331543,2.198726391792297,2.2203333973884583,2.3171731877326964,2.3397953867912293,2.2623414993286133
2060,0.0125142887700349,0.0166433698125183,0.0332402176409959,0.0402860078960657,0.0244181947782635,2.188716471195221,2.2111811518669127,2.306728069782257,2.3314621329307554,2.252485513687134,2.217928743362427,2.244281966686249,2.338756465911865,2.363934910297394,2.285146117210388
2061,0.0124018283560872,0.0164882372878491,0.0329968586936593,0.0400086557492613,0.0241961535066366,2.209577286243438,2.2310039806365967,2.3279215145111083,2.3516357779502868,2.27200710773468,2.236305224895477,2.264618303775787,2.3584181594848634,2.383946943283081,2.306714057922364
2062,0.012283276906237,0.0163550266623497,0.0327521345764398,0.039745931699872,0.0240188390016555,2.245339703559876,2.2653748321533205,2.3617279148101806,2.385553932189941,2.306159496307373,2.273003673553467,2.298998837471008,2.39286581993103,2.4196669340133665,2.3397029638290405
2063,0.0122612621635198,0.0163101569935679,0.032649764791131,0.0395875489339232,0.0239794058725237,2.2719950795173647,2.292455356121063,2.392008674144745,2.4133894443511963,2.335471749305725,2.298369681835174,2.32649626493454,2.422058548927307,2.447320747375488,2.367411255836487
2064,0.0121813401114195,0.0162112465128302,0.0324357878789305,0.0393381133675575,0.0238345693796873,2.3043232917785645,2.3273810386657714,2.426188945770264,2.451057696342468,2.3702332973480225,2.3334147930145264,2.362161564826965,2.457129998207092,2.482960271835327,2.401251196861267
2065,0.0119405603501945,0.0160107930749654,0.0321802276745438,0.0390471424907445,0.0235776240006089,2.335107886791229,2.35738184928894,2.4551123452186583,2.4814262628555297,2.39702832698822,2.364859366416931,2.390828056335449,2.4832040166854856,2.5138818264007567,2.428434133529663
2066,0.0114375784993171,0.0155391346197575,0.0316931675001978,0.038484982214868,0.0230944044888019,2.3659306526184083,2.3896615958213805,2.4852845644950867,2.510010254383088,2.42953896522522,2.3963058233261108,2.4219981265068053,2.5130433678627013,2.5422605514526366,2.4611138105392456
2067,0.0106696892529726,0.0147393826395273,0.0309524221345782,0.0376345571130514,0.0223536072298884,2.404838299751282,2.4285353875160216,2.520501365661621,2.548009979724884,2.470092535018921,2.4329675316810606,2.4617358112335204,2.5508165383338928,2.5792734146118166,2.499191403388977
2068,0.0099521653726696,0.0139809510670602,0.0301608768850564,0.0367132032290101,0.0215632990002632,2.43354355096817,2.4580388855934143,2.549863426685333,2.5803117871284487,2.5000174045562744,2.461500823497772,2.4912625336647034,2.58070363521576,2.605626857280732,2.527875065803528
2069,0.0092516138684004,0.0133305816538631,0.0294018472917377,0.035830882936716,0.0207697916775941,2.467251348495483,2.492233233451844,2.582586884498596,2.613243842124939,2.531422615051269,2.496150612831116,2.522384307384491,2.6126329803466795,2.638142931461334,2.559982657432556
2070,0.0088580220937728,0.0127871142793446,0.0288347250223159,0.0351645175367593,0.0201878324151039,2.505040001869202,2.5295757389068605,2.619819118976593,2.648768937587738,2.5679471492767334,2.53281432390213,2.559589364528656,2.647435212135315,2.673416221141815,2.596911311149597
2071,0.0087566838599741,0.0126155950780957,0.0285665673948824,0.0347906824201345,0.019844802096486,2.539546489715576,2.565803709030152,2.6546374225616454,2.681245172023773,2.604133367538452,2.570399570465088,2.59457040309906,2.682717843055725,2.709565091133117,2.633988857269287
2072,0.0089086593594402,0.0126642099674791,0.0285000154748558,0.0347078824415802,0.0197973754256963,2.5683477997779844,2.594790148735046,2.68086532831192,2.708793497085572,2.635014772415161,2.5977628111839293,2.623134765625,2.7091618156433106,2.7362750649452208,2.6652960777282715
2073,0.009208757430315,0.012898103557527,0.0285179529897868,0.0348063575103879,0.0199523260816931,2.599060487747193,2.628418321609497,2.714745125770569,2.7381697058677674,2.667969226837158,2.630857992172241,2.657026121616364,2.7417875576019286,2.772431123256683,2.698155760765076
2074,0.0095279758330434,0.013155048917979,0.028671130053699,0.0349476112052798,0.0201632147654891,2.630660426616669,2.660123281478882,2.74483111858368,2.768142879009247,2.700524926185608,2.66402485370636,2.68949634552002,2.772182853221893,2.8032110810279844,2.7310776710510254
2075,0.0097199250012636,0.013307776870206,0.0287761907838284,0.0349892994388938,0.0203544870018959,2.6646935105323792,2.694854664802551,2.7779142808914186,2.802818250656128,2.7352951765060425,2.6998303890228272,2.724743852615356,2.805925500392914,2.8378095030784607,2.765617251396179
2076,0.0095407765358686,0.0131404383666813,0.0285546025261282,0.0347127160057425,0.0202753534540534,2.705785858631134,2.735682876110077,2.818958299160004,2.8452287197113035,2.775088310241699,2.7396355628967286,2.76555406332016,2.846836550235748,2.8802346706390383,2.8062249422073364
2077,0.0089258984662592,0.012566460641101,0.0280108276754617,0.0340683592483401,0.0197950638830661,2.7429031133651733,2.775395152568817,2.8586046719551086,2.8837233185768127,2.8143383264541626,2.7759469628334044,2.8041706800460817,2.8869110441207884,2.920583975315094,2.8453186750411987
2078,0.0080354667734354,0.0117146440781651,0.0272345026955008,0.0332385981455445,0.0189709467813372,2.775831568241119,2.8085334420204164,2.8957734656333924,2.919868266582489,2.8486971855163574,2.808085346221924,2.8367863941192626,2.9221573734283446,2.9560288429260253,2.8794504404068
2079,0.0071805560961364,0.0107911456562578,0.0263381422869861,0.0321632325649261,0.0180368050932884,2.809501457214356,2.8418703985214235,2.933604071140289,2.958781611919404,2.88524866104126,2.8403080224990847,2.870535538196564,2.958042068481445,2.9923684358596803,2.914709210395813
2080,0.0065132817020639,0.0099776777438819,0.0255487460643053,0.0312208366580307,0.0172128807753324,2.8446072936058044,2.8778950357437134,2.9705683398246765,2.9957257747650146,2.923089385032654,2.875702476501465,2.9059183621406555,2.9973537039756777,3.028449904918671,2.9527090787887573
2081,0.0062067452818155,0.009549404066056,0.0250663116388022,0.0306312889792025,0.0166685609146952,2.881357610225677,2.914686214923859,3.007769193649292,3.0332295179367064,2.9578957557678223,2.9111836075782778,2.941814947128296,3.034967794418335,3.069832456111908,2.9872710704803467
2082,0.0063593382015824,0.0095839201007038,0.0249614790454505,0.0305035631172359,0.0166107583791017,2.9181100606918333,2.9511401319503783,3.0464358019828794,3.0704240560531617,2.993497967720032,2.9487392783164976,2.979783687591553,3.071365690231324,3.1078627467155457,3.02434241771698
2083,0.0068711211672052,0.0101479479018598,0.0251736715249717,0.0307495372369885,0.016993848606944,2.955230414867401,2.987679991722107,3.082038104534149,3.109770083427429,3.0318204164505005,2.986691343784332,3.016957206726074,3.107857370376587,3.1450055599212647,3.0615696907043457
2084,0.0075270206900312,0.0106731350813061,0.025535488910973,0.031173385400325,0.0174865098670125,2.9929426312446594,3.0272293090820312,3.1209253597259523,3.148950254917145,3.0727866888046265,3.0263316154479982,3.057233843803406,3.1476031589508056,3.185354459285736,3.103111267089844
2085,0.0081776666920632,0.0112956620473414,0.0260254315286874,0.0316982597112655,0.0180468233302235,3.0317641615867617,3.063876619338989,3.1571828389167784,3.185180282592773,3.109768271446228,3.064855706691742,3.0944222521781923,3.1857511472702025,3.22166714668274,3.141554832458496
2086,0.0086367934476584,0.0116912672761827,0.0264775747433304,0.0321802463382482,0.0185571266338229,3.068821096420288,3.099390652179718,3.1917019677162166,3.2213805317878723,3.1451518535614014,3.101101279258728,3.13119481086731,3.221236026287079,3.260309934616089,3.1782439947128296
2087,0.0089277695864439,0.0119827339146286,0.0268461411073803,0.0325272502377629,0.0189328081905841,3.110989677906036,3.1422493934631346,3.2356282973289487,3.264897668361664,3.186545729637146,3.1423689126968384,3.1747548937797547,3.2652665162086487,3.3059094190597533,3.220142126083374
2088,0.0090521911624819,0.0121357256360352,0.0271298642084001,0.0328221436589956,0.0191930010914802,3.146415901184082,3.1772202873229984,3.273732829093933,3.301615488529205,3.2218589782714844,3.1778804659843445,3.2108053469657905,3.302100932598114,3.3438376665115355,3.254702568054199
2089,0.0089771274477243,0.0120457636192441,0.0271864521317183,0.0329166889190673,0.019245009869337,3.179166042804718,3.2100278449058526,3.306414966583252,3.334368634223938,3.254105567932129,3.210353374481201,3.242729411125183,3.334379322528839,3.375865161418915,3.2871909141540527
2090,0.0088145969435572,0.0118870174977928,0.0271417860127985,0.0328891735523939,0.0191456899046897,3.210238373279572,3.2426192498207094,3.338773567676544,3.3687172293663026,3.287412643432617,3.2424657344818115,3.2763051128387453,3.367834196090698,3.4096512317657472,3.319247841835022
