variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0127723099663853,0.0172866089455783,0.0328905288130044,0.039937886595726,0.0250521041452884,1.3784265279769898,1.4054281532764434,1.4893260884284971,1.515008741617203,1.4448912143707275,1.3990288853645323,1.4250361263751985,1.510919578075409,1.5334205150604248,1.4666633009910583
2051,0.01283486103639,0.0173705690726637,0.0328935451060533,0.0399383179843425,0.025103592313826,1.385339432954788,1.415466763973236,1.500291452407837,1.5254067540168763,1.453934669494629,1.4069922626018525,1.4341805636882785,1.5221834540367123,1.5457542300224305,1.4759965538978577
2052,0.0128714776597917,0.017404343150556,0.0329480865597724,0.0399417439475655,0.0251753684133291,1.400623232126236,1.4312999153137207,1.518904401063919,1.543768960237503,1.4722877144813538,1.4223149359226226,1.4521844816207885,1.5425976645946502,1.5657916307449342,1.495531439781189
2053,0.012903455318883,0.0174257309176027,0.0330418034270405,0.0398954106494784,0.0252452343702316,1.4091523945331574,1.4394826841354371,1.5286219406127928,1.5521184861660005,1.480720579624176,1.4306920051574707,1.4607396471500396,1.552725977897644,1.577490156888962,1.5047839879989624
2054,0.0128377507906407,0.0173634356074035,0.0330146089941263,0.0397906202822923,0.0251863151788711,1.415606474876404,1.4468769478797914,1.5354266333580016,1.5573869466781616,1.4884756207466123,1.438613200187683,1.469114500284195,1.55971515417099,1.58523833155632,1.5125779509544373
2055,0.0126136907376348,0.0171339778229594,0.0327928097918629,0.0395517261698842,0.0249951621517539,1.4184943795204163,1.449843016862869,1.5365693056583405,1.5575383484363556,1.491706669330597,1.4410785853862762,1.4721709775924685,1.5608303546905518,1.5855319023132324,1.5161889791488647
2056,0.0122169119771569,0.016761139947921,0.0323495857045054,0.0391038306057453,0.0245747147127985,1.4232012689113618,1.4537873601913451,1.5424394118785858,1.5645377218723298,1.4959895610809326,1.4448020458221436,1.4765843212604524,1.566388953924179,1.5922315955162047,1.5197330117225647
2057,0.011785868788138,0.0163220397755503,0.0318289486691355,0.0385750962421298,0.0241097332909703,1.4320561468601227,1.4627701365947725,1.5539582335948945,1.5753949522972106,1.5056328177452087,1.4554835915565492,1.4845801305770874,1.5788925302028658,1.6055776238441468,1.5295154452323914
2058,0.0113537260331213,0.0158734459802508,0.0312988382577896,0.0380376517772674,0.0236199237406253,1.4397342801094055,1.4698664343357086,1.561840864419937,1.5836435854434967,1.5119423270225525,1.4614587008953095,1.492667545080185,1.5867482674121856,1.6126011848449706,1.5361570715904236
2059,0.0110081836115568,0.015453059868887,0.030818635970354,0.0375558858737349,0.0231489948928356,1.443818098306656,1.4744103360176086,1.5658511722087862,1.5883321821689609,1.5162336230278015,1.4659887969493866,1.4969244766235352,1.5906776773929594,1.61453737616539,1.5407100915908811
2060,0.0108072588220238,0.0152325516287237,0.030486210361123,0.0372104067355394,0.0228123599663376,1.4516903460025787,1.483221992254257,1.5751589882373809,1.5996119737625123,1.5260193347930908,1.4753199338912963,1.5076800525188443,1.601048893928528,1.62531498670578,1.5510175824165344
2061,0.010710302228108,0.0150757081061601,0.0302592247910797,0.0369637789204716,0.0226090010255575,1.4537099182605744,1.486419404745102,1.5780844509601593,1.6035426616668702,1.53025883436203,1.4776046454906464,1.5113718700408936,1.6039685368537904,1.628699153661728,1.5546370148658752
2062,0.0106420140247792,0.0149778756406158,0.030122170895338,0.0367891317233443,0.0224526738747954,1.4537120580673215,1.48735671043396,1.578726192712784,1.6040149927139282,1.5300289392471311,1.4788097739219666,1.5108581686019895,1.6027146768569946,1.6286004841327668,1.555164635181427
2063,0.0105773522052913,0.0149018560443073,0.030030572079122,0.0366598922759294,0.0223576016724109,1.4545798242092132,1.489262660741806,1.580704537630081,1.6066012620925902,1.5324763059616089,1.478595119714737,1.512412805557251,1.6042652869224547,1.631087350845337,1.556794822216034
2064,0.0104793304577469,0.0148013654910028,0.0298397905752062,0.0364840265363454,0.0222666040062904,1.458751559257507,1.4936645889282227,1.58521266579628,1.6127527058124542,1.5379562377929688,1.4834549963474273,1.518541983366012,1.6095353770256042,1.6363101780414582,1.5624892115592957
2065,0.0102591518312692,0.0146529267635196,0.0296275181323288,0.0362759780138731,0.0220322711393237,1.4584381759166718,1.4939768648147582,1.5843988156318662,1.613150215148926,1.537815511226654,1.4829942464828492,1.519613221883774,1.6089784657955166,1.6355854213237762,1.5621544122695925
2066,0.0098660837858915,0.0143007020466029,0.0292183318175375,0.035772898606956,0.0216455236077308,1.45506694316864,1.4906137573719025,1.5813488829135895,1.6104108095169067,1.5356675386428833,1.4779711961746216,1.5164328062534331,1.603994432687759,1.6305199325084687,1.5592727661132812
2067,0.0092133476864546,0.0136435793805867,0.0286013504117727,0.034975236095488,0.0209329351782798,1.4542212069034577,1.4920995438098907,1.5819537425041197,1.6106819689273837,1.5362656712532043,1.477418267726898,1.5157519483566286,1.6043192350864413,1.6314497113227844,1.5601621866226196
2068,0.0085468183271586,0.0129311760049313,0.0278503737412393,0.0341545550152659,0.0202171467244625,1.454549354314804,1.4934032380580902,1.5839889562129974,1.6131712019443512,1.5377429127693176,1.478229945898056,1.5171221160888673,1.6064091360569,1.6351363837718964,1.5616432428359983
2069,0.0080040832515805,0.0123009756114333,0.0271684177964925,0.03334059137851,0.0195323433727026,1.4492215991020203,1.4895655739307403,1.5805474913120268,1.6097653269767762,1.5339760184288025,1.4738744497299194,1.512999202013016,1.6023304605484008,1.6320424497127533,1.55686217546463
2070,0.0076933272415772,0.0118261610995977,0.0266398158483207,0.0327093072235584,0.0189325250685215,1.446850061416626,1.4876145648956298,1.5767429661750794,1.6068513453006743,1.531404972076416,1.4689009487628937,1.509128021001816,1.5980170953273771,1.6272021174430846,1.5535234212875366
2071,0.0076174524612723,0.0116316683497279,0.0263521493412554,0.0323701221495866,0.0186763973906636,1.4432218074798584,1.4846814727783204,1.5735552859306334,1.6033609449863433,1.5294257998466492,1.465836811065674,1.505982095003128,1.5934068191051485,1.6226816713809966,1.5499085187911987
2072,0.007686010771431,0.0116772485710679,0.0262688320502638,0.0322744423523545,0.0186533760279417,1.44351726770401,1.4861224102973938,1.5757337701320648,1.603992909193039,1.5314550399780271,1.465611869096756,1.5086001813411714,1.5965407073497773,1.6252318680286408,1.5529154539108276
2073,0.0079385650344192,0.0118647708557546,0.0263285372592508,0.032385859824717,0.0188259929418563,1.4400089919567107,1.4834429407119751,1.5733821165561677,1.6013955116271972,1.5306195616722107,1.46320538520813,1.5056828832626343,1.5944459414482115,1.625758355855942,1.5521287322044373
2074,0.0082103329245001,0.0121199273597449,0.0264438193663953,0.0325734831392765,0.0190126374363899,1.4392805099487305,1.483326435089111,1.5733997702598572,1.6021224081516263,1.5312433242797852,1.4620102286338803,1.505004390478134,1.595188364982605,1.6250240504741669,1.552651286125183
2075,0.008356370544061,0.012270781584084,0.026564282476902,0.0327355213463306,0.0192448431625962,1.4366909861564636,1.4822000336647034,1.5717007780075074,1.601063984632492,1.5300148725509644,1.4607822895050049,1.5042079603672027,1.5943156373500824,1.6255014657974245,1.5519203543663025
2076,0.0081847501453012,0.0121979897562414,0.0265034573152661,0.0326462537050247,0.019143272191286,1.4338657855987549,1.4807743227481842,1.5710050034523009,1.601264101266861,1.529607176780701,1.4584798872470857,1.503021378517151,1.594001142978668,1.6259769022464752,1.5516955256462095
2077,0.0076571093872189,0.011723965536803,0.026027508880943,0.0320760250091552,0.0186355812475085,1.4330398082733151,1.4800527799129486,1.5722342538833618,1.6030030071735382,1.5314047932624817,1.4581039607524873,1.5036111521720887,1.5959039270877835,1.6284667551517489,1.5525413155555725
2078,0.0070872582029551,0.0110189655516296,0.0254231693223118,0.0312816346995532,0.0179540440440177,1.427991795539856,1.477194801568985,1.5691505146026612,1.6006650388240815,1.5279189348220823,1.4521867513656617,1.498214474916458,1.5907134413719175,1.6221253633499146,1.5472652912139893
2079,0.0062438378343358,0.0101369061134755,0.024674371574074,0.030360853485763,0.0171414921060204,1.4201762974262238,1.470153819322586,1.562939957380295,1.5952186822891234,1.520594358444214,1.4431596279144288,1.4897809958457946,1.5843539261817932,1.6147467434406282,1.5390999913215635
2080,0.0056154642719775,0.0094655024074018,0.0240225110948085,0.0295393656007945,0.016374354250729,1.4146579205989838,1.4661306095123292,1.5585659444332125,1.5909750521183017,1.5161306262016296,1.4367866337299346,1.4840427577495574,1.579019023180008,1.610049796104431,1.5334824323654177
2081,0.0053479437716305,0.0090905761066824,0.0235615686886012,0.0289618114009499,0.015876050107181,1.4120924115180968,1.4645618414878845,1.5573877167701722,1.589012271165848,1.5153939723968506,1.4349507987499237,1.4818923246860505,1.5768169605731963,1.608212649822235,1.532252073287964
2082,0.0055500116199254,0.0091077890247106,0.0235084583051502,0.0288328948430717,0.0158503269776701,1.40331569314003,1.4570317935943604,1.5508915650844577,1.5833667933940887,1.5078978538513184,1.4258262395858765,1.4742727184295654,1.5692009556293487,1.6011831879615783,1.5240630507469175
2083,0.0059882071800529,0.009466391550377,0.0237949759513139,0.0291321968659758,0.0162000432610511,1.3947471976280212,1.4489349114894867,1.543796000480652,1.576300722360611,1.5005121231079102,1.4175023674964904,1.466437051296234,1.5624662351608278,1.594490760564804,1.5170615911483765
2084,0.0064701468218117,0.0099807200580835,0.0241703191958367,0.0296227130107581,0.0166891179978847,1.3901979625225067,1.44546692609787,1.543213492631912,1.5748176991939544,1.4992198944091797,1.4149712562561034,1.4646238470077515,1.5617539834976195,1.5920413076877593,1.5163894295692444
2085,0.0070425434503704,0.0105372152477502,0.0246358633041381,0.0301817504689097,0.017236846499145,1.3854218125343325,1.442795720100403,1.5400998485088349,1.5720199048519137,1.4958502054214478,1.4117718160152437,1.46249289393425,1.5595819437503815,1.588786667585373,1.5140191316604614
2086,0.0074408629210664,0.0109667001850903,0.0250839715451002,0.0307066119275987,0.0177329946309328,1.3815891802310944,1.439475690126419,1.5372562408447266,1.5701133906841278,1.4921032190322876,1.4072488307952882,1.4603486633300782,1.5569423401355744,1.5867311000823974,1.510701596736908
2087,0.0077325480291619,0.0112630878947675,0.0254806261882185,0.0310540530830621,0.0181015403941273,1.374745512008667,1.4361137855052948,1.534321321249008,1.5681715190410614,1.4885072112083435,1.402147614955902,1.4576408243179322,1.5543318927288057,1.5865670502185822,1.5076764822006226
2088,0.0078525462187826,0.0114306786656379,0.0257987298630178,0.0313310233876109,0.0183802600950002,1.3688385009765625,1.4312875652313233,1.531010229587555,1.566639918088913,1.48518967628479,1.3959333062171937,1.4539014315605163,1.5514770841598509,1.584196013212204,1.5044270753860474
2089,0.0077557385899126,0.0113542679697275,0.0258152075670659,0.0314319394528865,0.0183905204758048,1.3645198881626128,1.429175491333008,1.5287075459957122,1.5652365863323212,1.4822845458984375,1.3915227770805358,1.4514700376987455,1.5499300420284272,1.5829030454158783,1.502202391624451
2090,0.0076045621186493,0.0111407269351184,0.0257249108701944,0.0313386589288711,0.0182882696390151,1.363141018152237,1.4275299143791198,1.5281806147098538,1.5645691573619842,1.4810141921043396,1.3898424685001374,1.4504589676856994,1.5498714196681973,1.5832245588302611,1.5013766884803772
