variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158315043896436,0.020676574576646,0.0378516444936394,0.0448584608733654,0.0285583678632974,1.409825962781906,1.4397163009643554,1.5266827702522276,1.5532805144786834,1.4803006649017334,1.4317677974700929,1.4602722561359405,1.5514068758487702,1.5757693827152253,1.5045063495635986
2052,0.0159679225645959,0.0207702612131834,0.0379285445064306,0.0449158681556582,0.0286627812311053,1.4145959079265595,1.4443643879890442,1.5342000222206114,1.5601181030273437,1.4865694046020508,1.4366658568382262,1.4660910093784332,1.559492095708847,1.5830918490886687,1.5115156173706057
2053,0.0160796873271465,0.0208743536099791,0.0379951981455087,0.0449750235304236,0.028771991841495,1.4139805138111117,1.4438020491600037,1.5342029285430907,1.5584864258766171,1.4863824844360352,1.4364891588687896,1.4651500654220582,1.5582426476478577,1.5836661100387577,1.5105164647102356
2054,0.0160668487660586,0.0208657451532781,0.0379884614050388,0.044971782900393,0.0288327876478433,1.412381547689438,1.4428227531909943,1.532124614715576,1.554541039466858,1.4852685928344729,1.433647644519806,1.463361588716507,1.5551240813732148,1.5818381488323212,1.50829815864563
2055,0.0157280025072395,0.0206578025966882,0.037815438657999,0.0447305992245674,0.0285971798002719,1.41357718706131,1.4438005566596983,1.5315538704395295,1.5533710360527038,1.4866589903831482,1.4341397285461426,1.4645647668838502,1.5542542338371277,1.57973273396492,1.5093477368354795
2056,0.0152196662034839,0.0201729233562946,0.0373710339143872,0.0442097211256623,0.028165366500616,1.4198367059230803,1.4494561767578125,1.5389254689216614,1.5617301046848298,1.4920803904533386,1.4396072506904602,1.4713314151763917,1.5618519127368926,1.5883156538009644,1.5154454708099363
2057,0.0146552054677158,0.0196387246809899,0.0368463357165455,0.0436135351657867,0.027637630701065,1.4260658264160155,1.456107598543167,1.5488062632083892,1.572224509716034,1.4993076920509338,1.4481269478797911,1.4765535545349122,1.571782627105713,1.5996144473552705,1.5223283171653748
2058,0.0141154817305505,0.0190971735492348,0.0363190612569451,0.0429988404735922,0.0270711407065391,1.4305530428886413,1.460493915081024,1.5541733849048611,1.577006322145462,1.5042696595191956,1.450737291574478,1.481944340467453,1.576865977048874,1.602725076675415,1.5268238186836245
2059,0.0136807361617684,0.0186016773246228,0.0357944383844733,0.0424487533047795,0.0265553668141365,1.4319505870342255,1.4621245181560516,1.554752091169357,1.5773191511631013,1.5046948194503784,1.4520765960216522,1.4827405726909637,1.5773881220817565,1.60110901594162,1.5267024636268616
2060,0.0134480493608862,0.0183212313428521,0.0354244995489716,0.0420578770339489,0.0261917049065232,1.431955748796463,1.4624210000038147,1.5550008320808413,1.579763388633728,1.506441354751587,1.4515406847000123,1.4840390038490296,1.5771739423274993,1.6015008747577668,1.527312457561493
2061,0.0132988282013684,0.0181349835544824,0.0351787098497152,0.0417833693325519,0.0259427856653928,1.436639803647995,1.4678954923152925,1.5605128967761994,1.5854134738445282,1.5122809410095217,1.4560643911361697,1.4898479747772218,1.5829650115966796,1.607088965177536,1.533776044845581
2062,0.0131945117376744,0.0180026011355221,0.0350174539536237,0.0416074713692069,0.0258314441889524,1.435778284072876,1.469008446931839,1.5605515384674071,1.5859885096549988,1.512477695941925,1.4569369792938232,1.4899313175678253,1.5810041320323944,1.6077346324920654,1.5338866710662842
2063,0.0131836337037384,0.0179672829061746,0.0349446344003081,0.0415591036900878,0.0257870880886912,1.4326692998409272,1.4664314186573029,1.5571194934844967,1.583532416820526,1.509703814983368,1.452280193567276,1.4856650042533874,1.577415885925293,1.6044909358024595,1.5299041867256165
2064,0.0131619382183998,0.0179296371527016,0.0348207446187734,0.041526348888874,0.0256919814273715,1.4301396548748015,1.4638286459445953,1.5545265519618987,1.5825174570083618,1.507781147956848,1.449591600894928,1.4837706530094146,1.5748810851573944,1.6015753090381624,1.5276018977165222
2065,0.0128937385976314,0.0176569354906678,0.0345170816779136,0.0412126576527953,0.0254316367208957,1.433375245332718,1.4670088613033294,1.5569534492492676,1.5862324178218845,1.5106587409973145,1.4527056574821473,1.4878834247589112,1.5776065230369567,1.6041756391525268,1.530209183692932
2066,0.012280286476016,0.0171005833894014,0.0339954679831862,0.040581320784986,0.0248851254582405,1.434897541999817,1.46915332198143,1.5595664298534393,1.5884038627147674,1.5139527916908264,1.4532094478607178,1.490626186132431,1.578763703107834,1.605428397655487,1.5332720875740051
2067,0.0115307406522333,0.0162955719232559,0.0332494823262095,0.0397350462153553,0.0241179326549172,1.4368431985378265,1.472544058561325,1.5616728413105008,1.5903639376163483,1.5164674520492554,1.4547505736351014,1.4929165685176848,1.581520538330078,1.608191215991974,1.5367981791496277
2068,0.0107864391058683,0.0154800644703209,0.0324199943244457,0.0387885315343737,0.0232408577576279,1.4408906757831574,1.478710398674011,1.5691513168811797,1.5983407378196717,1.5230029225349426,1.460210871696472,1.4988234484195708,1.5888893854618071,1.6174230515956878,1.5437443256378174
2069,0.0101117745507508,0.0147523125540465,0.0315895399823784,0.0378848005086183,0.0224575391039252,1.4433347642421723,1.4827849173545835,1.5739666986465457,1.6037344574928285,1.527867078781128,1.4641250729560853,1.5034900057315823,1.5938876771926882,1.623204630613327,1.5477954745292664
2070,0.009664141992107,0.0142471878975628,0.0310571922920644,0.0371595172211527,0.021877777762711,1.444202882051468,1.48468665599823,1.5758643913269044,1.6060330152511595,1.5297688841819763,1.4639044940471648,1.505195689201355,1.5954392540454865,1.6237204790115356,1.5502794981002808
2071,0.0095645584166049,0.0140198246482759,0.0307103821448981,0.0367543786764144,0.0215190146118402,1.4415045082569122,1.4826905477046963,1.57325843334198,1.6028452515602112,1.5285935997962952,1.4613617539405823,1.501657495498657,1.5914124512672423,1.6198920547962188,1.547578513622284
2072,0.0098189668729901,0.0140478559955954,0.0306023471429944,0.0366867262870073,0.0214803218841552,1.43690328001976,1.478722825050354,1.5686165034770965,1.597601592540741,1.525260090827942,1.4549386620521545,1.498776913881302,1.587453895807266,1.6167376339435575,1.543921709060669
2073,0.0101291635539382,0.0143200383801013,0.0306911849230527,0.0368535287678241,0.0216373801231384,1.4340552985668182,1.4769506907463077,1.5673649990558625,1.5960263788700104,1.524224817752838,1.4533703446388244,1.4973166251182557,1.5862592029571534,1.616113829612732,1.5430346727371216
2074,0.0103446899913251,0.0145779021456837,0.0308012296073138,0.0370730385184288,0.0219107428565621,1.4339093685150146,1.478007493019104,1.5687769520282746,1.597843211889267,1.5266336798667908,1.4534938275814056,1.4980802512168885,1.588434683084488,1.619037300348282,1.5463003516197205
2075,0.0104695414658635,0.0147574932314455,0.0308207152038812,0.0371525323018431,0.022058336995542,1.4356172621250152,1.480208306312561,1.5712407815456388,1.6006535947322846,1.529082179069519,1.455811232328415,1.5009013187885285,1.59163089632988,1.622138011455536,1.5491569638252258
2076,0.0103500554338097,0.0146180058922618,0.0307215772382915,0.0370333032682538,0.0220015067607164,1.4326563000679016,1.4792332923412324,1.5704611003398896,1.6004685521125794,1.5285241603851318,1.4537732422351837,1.4997369503974916,1.5918224942684174,1.6233523786067965,1.548732042312622
2077,0.0098346933256834,0.0140345216356216,0.0303286155126988,0.0365755744278431,0.0215558232739567,1.42792711853981,1.4753641402721405,1.5679652619361877,1.5980875670909882,1.5264998078346252,1.449242264032364,1.4961357975006104,1.5886695480346678,1.6213379979133606,1.54551362991333
2078,0.0089162092655897,0.0131581702642142,0.0296762504987418,0.0357470178976655,0.0207547694444656,1.424243825674057,1.4719705832004548,1.5650895762443542,1.5966534674167634,1.5228713750839231,1.4430715799331666,1.49060170173645,1.5839451515674592,1.6162818014621736,1.5404396057128906
2079,0.0078319203108549,0.0121813199855386,0.0287269366905093,0.0345898715779185,0.0196584295481443,1.422727197408676,1.470515593290329,1.5655448651313777,1.5984759151935577,1.5233447551727295,1.44041451215744,1.4895090866088867,1.585034976005554,1.6166708171367643,1.53946053981781
2080,0.0069931723643094,0.0113734295684844,0.0279254613444209,0.033573555573821,0.0187282031401991,1.418249213695526,1.4680558788776397,1.562717660665512,1.5958737969398498,1.5210354328155518,1.435465079545975,1.4856490552425383,1.5812337088584898,1.613667780160904,1.5358652472496033
2081,0.0066816826816648,0.010899636214599,0.0274276170134544,0.0329991912469267,0.0182247199118137,1.4122811079025268,1.4638911283016205,1.5587950479984285,1.5913579344749451,1.5170825123786926,1.4306016862392426,1.4806240022182464,1.5761283147335052,1.6083471596240997,1.53176748752594
2082,0.0069426835048943,0.010895965360105,0.0273083182238042,0.0328915018588304,0.0182187119498848,1.4046232581138611,1.4585166430473329,1.554458291530609,1.5872124493122102,1.5115971565246582,1.424439775943756,1.474827814102173,1.5699891841411588,1.6024980127811432,1.525610864162445
2083,0.0074992649955675,0.0113112107198685,0.0276439547166228,0.0331525584682822,0.0186031712219119,1.3968389868736266,1.450764764547348,1.5473309814929963,1.5804450035095214,1.5044666528701782,1.4163987159729003,1.467064242362976,1.564216305017471,1.594662845134735,1.5186957716941831
2084,0.0082000588998198,0.0119053529016673,0.0280846551246941,0.0336559619754552,0.0191574990749359,1.3897581279277802,1.445394139289856,1.543510143756866,1.575074428319931,1.4992777705192566,1.4108969569206238,1.4624828016757965,1.559470957517624,1.589418816566467,1.5139847993850708
2085,0.0087984094396233,0.0125670462660491,0.0285348463617265,0.034262098185718,0.0197347775101661,1.386190789937973,1.4432505667209623,1.541268725395203,1.572536253929138,1.4971314668655396,1.4096747040748596,1.4616971218585968,1.5581232631206512,1.588066452741623,1.5128142833709717
2086,0.0092089899349957,0.0131097050756216,0.0289811797253787,0.0347753649577498,0.0202895896509289,1.383200192451477,1.441453891992569,1.5401140642166138,1.5717796504497528,1.4955665469169617,1.4068592190742493,1.460721114873886,1.558369796276092,1.588040107488632,1.5124245882034302
2087,0.0095514324959367,0.0134372219163924,0.029414952136576,0.0351829521358013,0.0206885188817977,1.3790646553039552,1.4393625247478483,1.5387424612045288,1.5711335062980651,1.4926204681396484,1.4034652709960938,1.4601023936271669,1.556670883893967,1.588830941915512,1.5103847980499268
2088,0.009732569521293,0.0136190085485577,0.0297296060435473,0.0355663390830159,0.02103141695261,1.372452050447464,1.4338780200481416,1.5344744729995727,1.568640446662903,1.4882857203483582,1.3960726737976077,1.454985934495926,1.5529249024391176,1.5853591680526733,1.5057091116905212
2089,0.0096218205988407,0.0135191211663185,0.0298216604441403,0.0357370691373944,0.0211017047986388,1.367368221282959,1.4309610068798064,1.531413961648941,1.566221421957016,1.485189974308014,1.3911287903785703,1.4516940569877623,1.5501286828517913,1.5820385456085204,1.503053367137909
2090,0.0094328829087317,0.0133390075247734,0.0297408904507756,0.035679268091917,0.0210238937288522,1.3654785215854646,1.4293661510944369,1.5303268146514897,1.5664385557174685,1.4832834601402285,1.3886808514595033,1.4506803357601166,1.54997584939003,1.5826368272304534,1.5020089745521543
