variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0127801991533488,0.0172982526384294,0.0329979006201028,0.0399648509919643,0.0250664623454213,1.684154200553894,1.708054051399231,1.795552376508713,1.819351750612259,1.746902346611023,1.6951558589935305,1.7252201902866364,1.8127920567989348,1.835852026939392,1.7673702239990234
2052,0.0128604350611567,0.017381587550044,0.0330409441888332,0.0399862637743353,0.0251515340059995,1.6979515254497528,1.72019725561142,1.8090045773983,1.835673326253891,1.7605924606323242,1.705867552757263,1.7372883033752442,1.82714633345604,1.8513296127319336,1.7802130579948423
2053,0.0129325658548623,0.0174402871355414,0.0331125172972679,0.0400132412090897,0.0252422941848635,1.7084446847438812,1.732086097002029,1.822723138332367,1.8466121673583984,1.7736603617668152,1.7195655047893523,1.749160008430481,1.8406433248519896,1.866225117444992,1.7915378212928772
2054,0.0128145868889987,0.0173009392246603,0.0329729617387056,0.0398341245949268,0.0251293973997235,1.7393379509449003,1.7632566595077517,1.853893396854401,1.8751254975795744,1.806357860565185,1.7541944980621338,1.7819882583618163,1.872853524684906,1.8996835947036743,1.8246085047721865
2055,0.0125405814498662,0.0170630132779479,0.0326751596108078,0.0395144689828157,0.0248795244842767,1.76290100812912,1.7878651964664456,1.8762859499454496,1.8965202510356904,1.831590473651886,1.779260760545731,1.806911482810974,1.8960790729522703,1.922666507959366,1.8507282137870789
2056,0.0121450408361852,0.0166597121953964,0.0323122515901923,0.0391207223758101,0.0245359512045979,1.7747443914413452,1.8000617051124572,1.88960305929184,1.9110599756240845,1.8429166078567505,1.790200448036194,1.818917900323868,1.9090769755840304,1.9367939591407777,1.8612155318260195
2057,0.0117196579929441,0.0161356934905052,0.0318395476415753,0.0386055523529648,0.0240482510998845,1.7911213040351868,1.8160634326934808,1.9089362311363216,1.930950826406479,1.8580729365348816,1.806139260530472,1.8350622594356536,1.9273907399177548,1.9569053649902344,1.8768434524536133
2058,0.011294949799776,0.0156737273931503,0.0313145628198981,0.0380559224635362,0.0235361037775874,1.8075786530971527,1.8331075191497803,1.9265153515338893,1.9476030707359315,1.8753067255020144,1.8258676946163177,1.8517176866531373,1.9456566631793977,1.971446055173874,1.892597258090973
2059,0.0109364986885339,0.0152746313717216,0.0308614133484661,0.0375599764287471,0.0230679595842957,1.834556859731674,1.860027103424072,1.9534635949134824,1.972678393125534,1.9020283222198489,1.8542139172554013,1.8781138730049127,1.972824145555496,1.9954289555549625,1.9202935099601743
2060,0.0107243326492607,0.0150590088032186,0.0305196637660263,0.037182311527431,0.0226972987875342,1.854404413700104,1.881009820699692,1.975065439939499,1.996979033946991,1.92305451631546,1.8735680103302,1.900612701177597,1.9935471093654635,2.017088603973389,1.9424428939819336
2061,0.0106065548490732,0.0149603411834686,0.0302674703672528,0.0369245020672679,0.0224750088527798,1.872903162240982,1.901092773675919,1.993587716817856,2.016995644569397,1.9422789812088013,1.8918148696422576,1.920556341409683,2.013346464633942,2.037125265598297,1.962591826915741
2062,0.0105368140619248,0.0148607056122273,0.0300965591333806,0.0367523016408085,0.022321980446577,1.8870822548866275,1.9167110311985007,2.00749312877655,2.031397211551666,1.9562548995018003,1.9061397731304168,1.9352050626277928,2.02641449213028,2.052388000488281,1.9757040143013
2063,0.010514402994886,0.0148048139642924,0.030005105677992,0.0366323675960302,0.0223370483145117,1.898046576976776,1.9277538895607,2.0199809169769285,2.044464194774628,1.9688878059387207,1.916306984424591,1.9462957453727725,2.0388205075263977,2.06439049243927,1.987038791179657
2064,0.0104701975360512,0.0147861631587147,0.0299367967247962,0.0366050822660327,0.0223256265744566,1.907047736644745,1.9372807931900025,2.029017832279205,2.0566062331199646,1.978267192840576,1.9251855313777924,1.956501924991608,2.048969135284424,2.072869324684143,1.996261298656464
2065,0.0103234039619565,0.0146034761704504,0.0297208666987717,0.0363874860107898,0.0221195230260491,1.920383161306381,1.9501841986179351,2.0414093017578123,2.070668184757233,1.989810585975647,1.94027738571167,1.9690835762023928,2.060504896640777,2.088447022438049,2.0074504613876343
2066,0.0098692608531564,0.0141633056569844,0.0293078348599373,0.0358513234183192,0.0216597476974129,1.9324812769889832,1.962876133918762,2.0532065725326536,2.080276322364808,2.0033562183380127,1.9534868896007536,1.980683811903,2.0702602219581605,2.0971870183944703,2.0203245878219604
2067,0.0092363568954169,0.013509449539706,0.0286520168930292,0.035019863769412,0.0209946855902671,1.948131144046784,1.9789391469955449,2.0660244703292845,2.095339286327362,2.020165085792541,1.967552614212036,1.9971101975440977,2.084013197422028,2.1123751521110536,2.036179661750793
2068,0.0085344109684228,0.0128582835197448,0.0278973941132426,0.0341693265363574,0.0202234415337443,1.9616375625133515,1.991965973377228,2.0792923092842104,2.109007513523102,2.0331807136535645,1.978971248865128,2.0099621200561524,2.0964943981170654,2.124866223335266,2.04851496219635
2069,0.0079907182604074,0.0122716131433843,0.0271811145916581,0.0332985013723373,0.0194831117987632,1.9775110721588127,2.0079064989089965,2.096204788684845,2.1248172879219056,2.047726631164551,1.995476007461548,2.0248343396186828,2.111273112297058,2.1404220342636107,2.0629998445510864
2070,0.007664032280445,0.0117996331956237,0.0266375599242746,0.0326931625604629,0.0189786031842231,1.999309659004212,2.030637581348419,2.1182619404792784,2.146435213088989,2.070150136947632,2.018302118778229,2.04731680393219,2.133467471599579,2.164069664478302,2.084424376487732
2071,0.0076088127214461,0.0116186895873397,0.0263799424841998,0.0323726121336221,0.0187419541180133,2.017848420143128,2.048960015773773,2.135713713169098,2.1631996035575867,2.088877320289612,2.036382389068604,2.0652088570594787,2.1511571645736693,2.180628311634064,2.1046687364578247
2072,0.007738027209416,0.0116592064965516,0.0262897312454879,0.0323074987158179,0.0187589582055807,2.030090773105621,2.061798639297485,2.1477940392494204,2.175081992149353,2.103147864341736,2.0485717177391054,2.0777395701408388,2.1626547813415526,2.193908417224884,2.119378089904785
2073,0.0079815312754362,0.0118457474280148,0.0263998128473758,0.0324253404513001,0.0189116010442376,2.039741837978363,2.0715168499946595,2.1578054904937742,2.183407366275788,2.113498330116272,2.058968722820282,2.0873674082756044,2.172920389175415,2.205958592891693,2.130020260810852
2074,0.0082868702244013,0.0120873053092509,0.0265652479790151,0.0327103946357965,0.019108785316348,2.0514808773994444,2.0823676562309266,2.1680168461799623,2.1921250581741334,2.1249260902404785,2.070645236968994,2.0994292736053466,2.1813359832763672,2.2155346035957337,2.1411447525024414
2075,0.0084113861434161,0.0122647149395197,0.0266740246862173,0.0328300841152668,0.0192538946866989,2.066247034072876,2.0983679485321045,2.182425663471222,2.2096035718917846,2.1395002603530884,2.08542457818985,2.1147032618522643,2.1970287132263184,2.231015205383301,2.156317591667176
2076,0.0082798338495194,0.0121856827754527,0.0265901053138076,0.0327003667131066,0.01913498993963,2.078873896598816,2.110999972820282,2.1966128277778627,2.2238410234451296,2.15298330783844,2.0983392000198364,2.128278019428253,2.209626796245575,2.244894826412201,2.169891715049744
2077,0.0077707780292256,0.0117553130630403,0.0261452864296734,0.0321621213108301,0.0187200419604778,2.092946529388428,2.125266046524048,2.212997546195984,2.2367347240448,2.168078303337097,2.112179040908813,2.1424695682525634,2.225994687080384,2.260806882381439,2.185045838356018
2078,0.0070732638472691,0.010968261482194,0.0254295965284109,0.03125254008919,0.0179277686402201,2.1083558797836304,2.1417425322532653,2.230457763671875,2.2566609382629395,2.1850619316101074,2.126946544647217,2.157551603317261,2.244155776500702,2.277874529361725,2.201823711395264
2079,0.0062821099767461,0.0100990394875407,0.0246597133576869,0.0302909825928509,0.0171069484204053,2.114833986759186,2.148589234352112,2.2393109941482545,2.26590678691864,2.1931766271591187,2.132677602767944,2.1635523509979246,2.251001071929932,2.28631751537323,2.2096376419067383
2080,0.005645428574644,0.0093919780105352,0.0239943624660372,0.0294556824490427,0.0163419023156166,2.124106562137604,2.1578380823135377,2.250317702293396,2.2764376640319823,2.204789161682129,2.1411864876747133,2.173054366111755,2.262194890975952,2.29694550037384,2.219923496246338
2081,0.0053916452918201,0.0090068746823817,0.0235000865906476,0.0288723226636648,0.0158732198178768,2.1347789764404297,2.169862322807312,2.262072033882141,2.2888652682304382,2.216805338859558,2.15298490524292,2.184793474674225,2.2760968685150145,2.3111438512802125,2.2318421602249146
2082,0.0055978763615712,0.0090415738150477,0.0233915418758988,0.0287199216894805,0.0158272022381424,2.146255874633789,2.18143846988678,2.275056366920471,2.302713680267334,2.2275274991989136,2.163297164440155,2.1963370180130006,2.286468300819397,2.3225230097770693,2.24255895614624
2083,0.0060111156664788,0.0093917715735733,0.0236846574768424,0.0289695591665804,0.0161754917353391,2.156445550918579,2.192096004486084,2.2850385761260985,2.31360456943512,2.237886667251587,2.173444616794586,2.20702841758728,2.2974714064598083,2.333492946624756,2.2523847818374634
2084,0.0065375296864658,0.0099101684428751,0.0240740713849663,0.0294615956023335,0.0166530897840857,2.1660253047943114,2.202284476757049,2.296009726524353,2.323751759529114,2.248481750488281,2.1824475646018984,2.217564172744751,2.309102096557617,2.342954063415528,2.263601303100586
2085,0.0071052106563,0.0104352364409714,0.0244861654937267,0.0299963972531259,0.0171546284109354,2.179233801364899,2.215824704170227,2.3090671229362485,2.3369492173194883,2.262246251106262,2.196843481063843,2.2319434809684755,2.322546694278717,2.356672096252441,2.2780288457870483
2086,0.0075371254235506,0.010894116340205,0.0249831135198473,0.0305811111815273,0.0176759865134954,2.185693383216858,2.222471826076508,2.3150490522384644,2.343976318836212,2.26858913898468,2.205581748485565,2.238846697807312,2.3287966418266297,2.3655027508735658,2.2847498655319214
2087,0.0078314725775271,0.0112380745913833,0.0254348220862447,0.0309402788057923,0.018095432780683,2.193911731243133,2.2308912563323973,2.3243126010894777,2.354342985153198,2.277433514595032,2.213260531425476,2.2483980560302737,2.3392279624938963,2.376370298862457,2.294106125831604
2088,0.0079357116483151,0.0113919859565794,0.0257039844989776,0.0311729537323117,0.0183159196749329,2.204910671710968,2.2436662817001345,2.337803266048432,2.368117332458496,2.289476752281189,2.223923552036285,2.2607859635353087,2.3534102511405943,2.3916555523872374,2.306585907936096
2089,0.0078680011909455,0.0112846492044627,0.0257258460111916,0.0312865503132343,0.0183668741956353,2.214544355869293,2.2538590836524963,2.3491745591163635,2.379971599578857,2.300605535507202,2.233727216720581,2.2715820693969726,2.3640427947044373,2.401914501190185,2.3179640769958496
2090,0.0077413886785507,0.0111836438905447,0.0257536325976251,0.0313079351559281,0.018357515335083,2.218398559093475,2.258561792373657,2.354662425518036,2.3862396121025085,2.3052191734313965,2.2386178970336914,2.276571397781372,2.368676013946533,2.407111823558808,2.3223522901535034
