variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0145068138372153,0.0182785673439502,0.0315916094183921,0.0378242110833525,0.0247563133016228,1.6695164561271667,1.6944594073295591,1.783214988708496,1.8076370716094967,1.73427152633667,1.6801142692565918,1.7103090703487396,1.7993350076675412,1.8239308893680573,1.7540727853775024
2052,0.0145890319254249,0.0183694952353835,0.0316601512581109,0.0378927424550056,0.0248543424531817,1.689713281393051,1.7141879463195802,1.8039915871620176,1.829858273267746,1.7544557452201843,1.6982583105564115,1.7304103219509124,1.8212781238555904,1.8464915692806243,1.7736080288887024
2053,0.0146310300100594,0.0184674642980098,0.0317143027856946,0.037937624938786,0.0248892372474074,1.7021857976913453,1.7286414802074432,1.820043296813965,1.8436720311641688,1.770906925201416,1.7145340979099273,1.745350270271301,1.8373990559577944,1.8644814133644103,1.7884457111358645
2054,0.0145861120894551,0.0184313760884106,0.0317008765041828,0.0379265831783413,0.0248349569737911,1.7185602068901062,1.7431899225711822,1.835340297222137,1.857700514793396,1.7881640195846558,1.732083076238632,1.7609609568119051,1.853015553951264,1.880894559621811,1.8045926094055176
2055,0.0142674359027296,0.0181622500158846,0.031446634940803,0.0376925062388181,0.0246083075180649,1.7410032510757447,1.76901038646698,1.858328483104705,1.878906536102295,1.813257753849029,1.7570875108242034,1.7856930887699125,1.8753755259513856,1.90222607254982,1.830415427684784
2056,0.0138422889169305,0.017739782501012,0.0310918711498379,0.0373468188568949,0.0242824936285614,1.756596314907074,1.7855510568618775,1.874888956546784,1.8965003609657287,1.8279547095298767,1.772066581249237,1.8019614338874816,1.893214441537857,1.920498818159104,1.845478892326355
2057,0.0134257247671484,0.0172868831269443,0.030658065136522,0.0368919150903821,0.0238639200106263,1.7635017037391665,1.791350810527801,1.88376853466034,1.9064549863338471,1.8340900540351868,1.7784374475479126,1.807136801481247,1.901040354967117,1.9301925301551817,1.849622905254364
2058,0.0130081693641841,0.0166755434125661,0.0302170476689934,0.0363722972571849,0.0233246004208922,1.7792491614818573,1.805826752185821,1.9000599908828733,1.9206488132476809,1.848903179168701,1.7957123398780823,1.8217727136611936,1.9162398493289947,1.942335033416748,1.8641672134399407
2059,0.0126801089383661,0.0162363686785101,0.0297609060443936,0.0359030839055776,0.022910919971764,1.8021313905715943,1.8284533226490025,1.922464584112168,1.942674857378006,1.8713390231132507,1.8197099208831784,1.8440903067588803,1.93911748290062,1.962684226036072,1.887267887592316
2060,0.0124403176829218,0.0159924114309251,0.0294056485779583,0.0355524491518735,0.0226026587188243,1.8245078563690185,1.852887899875641,1.9467847096920008,1.9696234881877897,1.8948062062263489,1.8417162477970124,1.869274654388428,1.963648213148117,1.9879787504673003,1.9118108749389648
2061,0.0122871228959411,0.015841026622802,0.0291875991784036,0.0352802092209458,0.0223885225132107,1.8440529763698577,1.8738948476314543,1.9667409944534304,1.990636134147644,1.9153955578804016,1.8604291796684265,1.890359002351761,1.9840190827846529,2.0086848855018617,1.9331625699996948
2062,0.0121499742846936,0.0157192864269018,0.0289897868596017,0.0350436426699161,0.0222366349771618,1.8645738780498504,1.8954786014556888,1.988171887397766,2.0125582218170166,1.9364885687828064,1.882885468006134,1.911901942491532,2.004960131645203,2.0313371658325194,1.9535250663757324
2063,0.0120836541987955,0.0156553370505571,0.02886313887313,0.0348460046574473,0.0220730835571885,1.8852287769317624,1.915696942806244,2.010194685459137,2.0356335639953613,1.958410441875457,1.9037151515483857,1.934333775043488,2.027489161491394,2.054645550251008,1.9759395718574524
2064,0.0119910961948335,0.0155529147665947,0.0286840635910629,0.034736200608313,0.0219652997329831,1.902346420288086,1.933257474899292,2.0276667857170105,2.05610933303833,1.9753341674804688,1.921362203359604,1.9526187133789064,2.0462729787826537,2.0721943497657778,1.993779182434082
2065,0.0117915260605514,0.0153885337617248,0.0284508877061307,0.0345350906252861,0.0217720083892345,1.9167001008987428,1.94675545334816,2.0395321083068847,2.0699623584747315,1.9878328442573547,1.9362479984760284,1.9652249085903168,2.0577192902565,2.08656131029129,2.00498628616333
2066,0.0112686204724013,0.0149182274285703,0.0280848737806081,0.0340466814115643,0.0213355161249637,1.9295328319072724,1.959819774627685,2.051424272060394,2.0801060795784,2.001027584075928,1.948627763986588,1.9765961968898773,2.067423861026764,2.096504247188568,2.0175644159317017
2067,0.010574967553839,0.0142400658689439,0.027310071364045,0.0333994504064321,0.0206836750730872,1.9413804531097407,1.972630759477616,2.061420283317566,2.0918660163879395,2.014394044876098,1.959542500972748,1.989145256280899,2.0784875321388245,2.106235814094544,2.029626607894897
2068,0.0098168911878019,0.013566216751933,0.0265531300939619,0.0326004981994628,0.0199394589290022,1.955573892593384,1.986926271915436,2.0758741164207457,2.1065255284309385,2.0290393829345703,1.972634500265121,2.003820471763611,2.092492287158966,2.121227169036865,2.0438636541366577
2069,0.0091782440431416,0.0128396887984126,0.0258554604277014,0.0318582674488425,0.0192639147862792,1.9694141626358035,2.0001354384422303,2.0891604471206664,2.119395339488983,2.0410655736923218,1.985360312461853,2.015397598743439,2.10481745004654,2.1329681873321533,2.0551226139068604
2070,0.0087727122474461,0.012366817248985,0.0252926707081496,0.0312823642045259,0.0187109783291816,1.992512321472168,2.022871987819672,2.112006845474243,2.141335368156433,2.064018130302429,2.009265887737274,2.038549122810364,2.1262359285354613,2.157380187511444,2.078120946884156
2071,0.0087001164909452,0.0122006635367869,0.025041863117367,0.0308979924768209,0.0184566397219896,2.0057613253593445,2.0375627994537355,2.125592341423035,2.1538604259490968,2.078848123550415,2.022705447673798,2.052179877758026,2.139227910041809,2.170267164707184,2.093204617500305
2072,0.0088166964240372,0.0123006888851522,0.0249918023310601,0.0307874750345945,0.0184320667758584,2.019257199764252,2.052235491275787,2.1400240445137024,2.1673314452171324,2.09482216835022,2.036630940437317,2.067019906044006,2.153781967163086,2.185410189628601,2.109493017196656
2073,0.0090593298431485,0.0125268012285232,0.0250668923743069,0.0308038171380758,0.01859285030514,2.039147508144379,2.071732380390168,2.1604316329956053,2.186459958553314,2.1151548624038696,2.056947636604309,2.0872890543937683,2.174346315860748,2.2073286890983583,2.130947947502136
2074,0.0093682283069938,0.0126996793318539,0.0252882831543683,0.0309102864004671,0.0187965184450149,2.0572850823402407,2.089804916381836,2.1778458762168884,2.2030149698257446,2.1334803104400635,2.0760111927986147,2.106082465648651,2.1913948917388915,2.226233208179474,2.149741530418396
2075,0.0095385036431252,0.0128409573528914,0.0254506807401776,0.031079326570034,0.0189755847677588,2.068441653251648,2.1022280716896056,2.188257248401642,2.215659511089325,2.144539475440979,2.086449682712555,2.1179944896698,2.201936523914337,2.236371898651123,2.160817861557007
2076,0.0093994830269366,0.0127613648120313,0.0254100501909852,0.0310066851787269,0.0189399160444736,2.079088866710663,2.1117991328239443,2.199955735206604,2.22724426984787,2.155699610710144,2.0970999240875243,2.1292186307907106,2.212718424797058,2.2486739277839662,2.171670913696289
2077,0.008891712129116,0.012333040330559,0.0249919357150793,0.0305218181572854,0.0185116901993751,2.092899715900421,2.125623278617859,2.2159049129486084,2.24088226556778,2.170521855354309,2.1109766602516173,2.143500530719757,2.2284533071517942,2.2634464621543886,2.186434864997864
2078,0.0080888878088444,0.011569429282099,0.0243362874910235,0.0298180488869547,0.017790331505239,2.102020525932312,2.1360051798820496,2.226323490142822,2.2531025290489195,2.180854082107544,2.118901479244232,2.150987973213196,2.239144651889801,2.272699284553528,2.196156740188598
2079,0.0072632996831089,0.0106388398632407,0.0235369977913796,0.0289814088493585,0.0168972518295049,2.1096251964569093,2.1441194891929625,2.23625212430954,2.263653886318207,2.190215587615967,2.12540043592453,2.158300580978393,2.2466877937316894,2.2819082736968994,2.204821228981018
2080,0.0065835639135912,0.0099123205244541,0.0227783129364252,0.0282041022554039,0.0161082511767745,2.1205196619033813,2.155499441623688,2.2500464701652527,2.2765921711921693,2.203856825828552,2.136885440349579,2.170381553173065,2.2596613001823425,2.29497184753418,2.2176817655563354
2081,0.0062904701568186,0.0095165089704096,0.0223588563129305,0.0276410397142171,0.0156636238098144,2.1370317220687864,2.173294470310211,2.266969916820526,2.295107567310333,2.221464157104492,2.1527655124664307,2.1875593948364256,2.28059641122818,2.31612423658371,2.23540997505188
2082,0.0065004459116607,0.0095544569939374,0.0223170911334454,0.0274921584874391,0.0156151177361607,2.149708771705628,2.1866718554496765,2.281021449565888,2.30924174785614,2.233390688896179,2.1645628213882446,2.200424039363861,2.292455422878265,2.3294715523719787,2.247503757476806
2083,0.0068737278226763,0.009965349715203,0.0225248103402554,0.0277018301188945,0.0159014388918876,2.1621052026748657,2.1986885833740235,2.293835155963898,2.3228099942207336,2.246049761772156,2.176757478713989,2.2137046813964845,2.3063057136535643,2.3412417650222777,2.2600313425064087
2084,0.0075309677515178,0.0104908758774399,0.0228871471434831,0.0280757947824895,0.0163898328319191,2.179265582561493,2.2165881991386414,2.313235261440277,2.3422950506210327,2.2655223608016968,2.195979130268097,2.2338751935958863,2.3268498730659486,2.360712349414825,2.2802205085754395
2085,0.0081079726573079,0.0110402464866638,0.023299495242536,0.0286103569902479,0.0169530278071761,2.1926244497299194,2.229669296741485,2.32599898815155,2.354753088951111,2.2789039611816406,2.210880398750305,2.247739491462708,2.339944355487824,2.372886371612549,2.2939659357070923
2086,0.0085738705471158,0.0115026178676635,0.0237991798669099,0.0291410293430089,0.0174574749544262,2.197310101985932,2.235640788078308,2.331028437614441,2.3605020403862,2.283931493759156,2.2169124484062195,2.254334189891815,2.3455867981910705,2.3825565218925475,2.300221800804138
2087,0.0089240394998341,0.0119283461757004,0.0242012002132833,0.0296712726354599,0.0178961148485541,2.202519643306732,2.2414011764526367,2.335923748016357,2.367053556442261,2.2892508506774902,2.221208417415619,2.2592072820663454,2.3505550456047057,2.387644422054291,2.305343508720398
2088,0.0090832795016467,0.0121059380657969,0.0245133756473659,0.0299843057058751,0.0181644242256879,2.210201978683472,2.250166516304016,2.345557472705841,2.377603793144226,2.29803729057312,2.2280441761016845,2.2676220989227294,2.361267924308777,2.398692488670349,2.313555121421814
2089,0.0089957477990537,0.012058072341606,0.024590079691261,0.0300902211107313,0.0182074019685387,2.2201592564582824,2.2610370969772338,2.3580267643928527,2.3901276111602785,2.3095896244049072,2.2381861448287963,2.278492662906647,2.372419769763946,2.4098820090293884,2.325845241546631
2090,0.0088281287811696,0.0118428836483508,0.0245015414990484,0.030028536170721,0.0181146161630749,2.229859387874604,2.271649498939514,2.3701545667648314,2.402461791038513,2.3206562995910645,2.249595296382904,2.290281283855438,2.38370551109314,2.422137749195099,2.337247490882873
