variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0079374341294169,0.0109255144372582,0.0227213091030716,0.0291985164396464,0.0164460651576519,1.695935720205307,1.7213228976726531,1.8107121109962463,1.8344150125980376,1.7610179781913755,1.7095272064208984,1.7394650793075557,1.8285123550891875,1.8526528239250184,1.7831459641456604
2052,0.0079690479207783,0.0109965967200696,0.0227652010507881,0.0292457758449018,0.0164932385087013,1.7191421329975127,1.7446338391304017,1.835228145122528,1.8609732389450075,1.7852717638015747,1.731124621629715,1.7629543948173525,1.8538225162029267,1.8793717265129088,1.80644291639328
2053,0.0079478035215288,0.0109937777370214,0.0227919973060488,0.0292322382330894,0.0164934350177645,1.7391014039516448,1.7662668180465702,1.859076787233353,1.8820866584777831,1.809244155883789,1.754993450641632,1.7856207501888277,1.8780283880233763,1.9045516192913048,1.828724384307861
2054,0.0078527276869863,0.0109244025405496,0.022740385774523,0.0291756690479815,0.016435544937849,1.7585363745689393,1.7850001120567325,1.8773817133903503,1.900358366966248,1.8299199938774109,1.7760231077671051,1.8050207161903384,1.8974460899829864,1.9246294856071475,1.8487421870231628
2055,0.0077131042489781,0.01080102131702,0.022590485215187,0.0290161150507629,0.0162812713533639,1.7747481346130372,1.803543298244476,1.893048882484436,1.913789194822312,1.8474720120429995,1.7941852807998655,1.8225688338279724,1.912409435510636,1.9390898823738096,1.86712646484375
2056,0.0075210824375972,0.0105402786657214,0.0223453587293624,0.0287145305424928,0.0160481557250022,1.7862326443195342,1.814955874681473,1.906486506462097,1.927635020017624,1.858144760131836,1.8056446492671967,1.8348792803287504,1.925750412940979,1.953501284122467,1.877915322780609
2057,0.0072858497267588,0.0102826084848493,0.0219973306171596,0.028333315718919,0.015772352926433,1.7957842230796814,1.823375253677368,1.9169528281688688,1.9391221046447755,1.8666898012161253,1.8135360121726989,1.8423724794387817,1.935500935316086,1.9652608990669247,1.884283781051636
2058,0.0070137661416082,0.0099764093756675,0.0216666897013783,0.0279245308600366,0.0154472170397639,1.809824913740158,1.8365298688411715,1.9316194248199463,1.952316987514496,1.880491852760315,1.8293635070323944,1.8551591110229493,1.9499449169635763,1.9755398333072665,1.897250711917877
2059,0.0068136687856167,0.0097333643771708,0.0213254260458052,0.0275256498716771,0.0151366554200649,1.8342639803886407,1.8615928649902345,1.9559380459785456,1.97648583650589,1.904218673706055,1.85563006401062,1.879726883172989,1.9744667601585388,1.997810858488083,1.9227054715156555
2060,0.0067063303431496,0.0095914560556411,0.0211104772984981,0.0272175651043653,0.0149040892720222,1.8532127261161804,1.8812880778312684,1.976190812587738,1.9997979760169984,1.924273371696472,1.873764592409134,1.901669260263443,1.994829000234604,2.0188501358032225,1.94337797164917
2061,0.0066318107070401,0.0094923128467053,0.0209682324342429,0.0270037655718624,0.0147807067260146,1.8673088788986203,1.8973655140399923,1.9907230591773983,2.015585887432098,1.9399420619010923,1.8881589591503145,1.91695701122284,2.009941649436951,2.0340269088745115,1.9592323303222656
2062,0.0065821804106235,0.0094180827774107,0.0208683959394693,0.0268925854936242,0.0146924769505858,1.87956508398056,1.91075233578682,2.0032490253448487,2.027284622192383,1.951873779296875,1.900184321403504,1.9292882513999936,2.021223306655884,2.04730122089386,1.970397651195526
2063,0.0065498895244672,0.0094187191966921,0.0208089804649353,0.0268206791020929,0.0146611821837723,1.8921629726886748,1.922640408277512,2.016933407783508,2.042182302474976,1.965489387512207,1.912237399816513,1.9423768401145936,2.035065040588379,2.061232113838196,1.983520150184632
2064,0.0065295153995974,0.0093708518799394,0.0207384245097637,0.0267310126684606,0.0146134276874363,1.9057768285274503,1.9372302973270417,2.03104517698288,2.059510254859924,1.9792813658714288,1.925865858793259,1.957241406440735,2.050108277797699,2.074707269668579,1.997749209403992
2065,0.0064280327176675,0.0092240418586879,0.0206058543175458,0.0265726778656244,0.0144912763498723,1.9189297556877136,1.94945437669754,2.042816271781921,2.071756172180176,1.990764081478119,1.940695887804032,1.9691606307029723,2.0609620642662048,2.088969814777374,2.008085012435913
2066,0.0061677437042817,0.0089109829068183,0.0202709654718637,0.0261783356778323,0.0141902812756598,1.9333476126194,1.96510409116745,2.05630569934845,2.084639847278595,2.0063717365264893,1.9559126794338224,1.98328987121582,2.073474996089935,2.1007997274398806,2.023458957672119
2067,0.0057833357714116,0.0084975610021501,0.0197563875839114,0.0256012761965394,0.0136999995447695,1.951029521226883,1.982022203207016,2.0724005556106566,2.1022191882133483,2.024925708770752,1.9726043820381165,2.002152280807495,2.089544126987457,2.118007183074951,2.0412694215774536
2068,0.0054108855547383,0.0080998898670077,0.0192005202174186,0.0249713310040533,0.0131842158734798,1.9717517912387847,2.0047187113761904,2.0940827894210816,2.1250567197799684,2.0468523502349854,1.9934966623783112,2.024599301815033,2.111762282848358,2.1411097407341004,2.064025044441223
2069,0.0050570195773616,0.0076796026760712,0.0186555007286369,0.0243943125009536,0.012755610514432,1.993274372816085,2.025095603466034,2.1147762966156005,2.145438313484192,2.066550850868225,2.0143635630607606,2.044390709400177,2.132958309650421,2.161129653453827,2.0836427211761475
2070,0.0048479809891432,0.007389082405716,0.018244895376265,0.023945035226643,0.0123886917717754,2.0058167815208434,2.0366988706588747,2.126476242542267,2.15545140504837,2.0776114463806152,2.0261908411979674,2.0559449982643128,2.142087359428406,2.173339140415192,2.0937668085098267
2071,0.0047943005803972,0.0073023993847891,0.018001863323152,0.0237084941938519,0.0122261513024568,2.011457347869873,2.0448903632164,2.133155794143677,2.1611462473869323,2.08576762676239,2.0327447295188903,2.0621291971206666,2.148347110748291,2.178442549705505,2.1023937463760376
2072,0.004838981386274,0.0073255270859226,0.017989567220211,0.0236544131301343,0.0121982274577021,2.025725710391998,2.060180253982544,2.1477188777923586,2.175421690940857,2.102628231048584,2.047606885433197,2.0776311707496644,2.163128671646118,2.19448881149292,2.119594097137451
2073,0.0049538051476702,0.0074194156844168,0.0180356229469179,0.0236989374272525,0.0122572798281908,2.04478315114975,2.077925891876221,2.166861720085144,2.1930752038955688,2.12178921699524,2.0666361808776856,2.0961538338661194,2.182610306739808,2.215434563159943,2.139424085617065
2074,0.0050815965980291,0.007563782967627,0.018175952155143,0.023786222282797,0.0123754143714904,2.06306256055832,2.096192760467529,2.18456639289856,2.2097158312797545,2.140616178512573,2.085654056072235,2.1154098081588746,2.199269108772278,2.2336803436279298,2.158456325531006
2075,0.0051508038770407,0.0076663592131808,0.0183160301856696,0.0239051619544625,0.0125116743147373,2.073897647857666,2.108149383068085,2.194595136642456,2.221794533729553,2.15117347240448,2.095948541164398,2.1266123032569886,2.209791212081909,2.244079351425171,2.1692349910736084
2076,0.0050271266838535,0.0075972352270036,0.0182186479307711,0.0237605619244277,0.0124305877834558,2.0885884046554564,2.1227545642852785,2.211442708969116,2.239544093608856,2.1671682596206665,2.1115936994552613,2.1427480673789976,2.225320293903351,2.2609909057617186,2.184962749481201
2077,0.004748219391331,0.007299635913223,0.0179055071622133,0.0233519539237022,0.0121412146836519,2.1026065826416014,2.1356866264343264,2.2267319893836977,2.252176356315613,2.1809539794921875,2.1247629284858705,2.1567444348335267,2.2407369804382324,2.2757410168647767,2.199306845664978
2078,0.0043279001954942,0.0067706853244453,0.0172155885025858,0.0226260268129408,0.0116453659720718,2.118049156665802,2.1530580019950865,2.2443043756484986,2.2727179169654845,2.198868155479431,2.1404478430747984,2.171672258377076,2.259238440990448,2.2930705547332764,2.216730833053589
2079,0.0038403485901653,0.0062225917726755,0.0166282082721591,0.0218812579289078,0.0110703557729721,2.1293362617492675,2.164872255325317,2.25870903968811,2.287030553817749,2.212224006652832,2.1515575885772704,2.1839803504943847,2.272083961963653,2.307320821285248,2.2304307222366333
2080,0.0034877303405664,0.0057320302398875,0.016071312520653,0.0212226020172238,0.0105550889857113,2.1421486854553224,2.178018445968628,2.2737111544609068,2.302052891254425,2.227553486824036,2.16459538936615,2.197712438106537,2.2869449067115784,2.32213978767395,2.244974732398987
2081,0.0033252136083319,0.005510479719378,0.0157127291336655,0.0208003230392932,0.0102516845799982,2.156278300285339,2.192585797309876,2.2875732612609863,2.316677045822144,2.241832971572876,2.178061056137085,2.2118888902664184,2.304486167430878,2.3401268482208253,2.259629726409912
2082,0.0034060004982165,0.0055393187562003,0.0157086648419499,0.020739800017327,0.0102300578728318,2.165994906425476,2.203732173442841,2.2990780878067016,2.328174674510956,2.2519278526306152,2.1873862862586977,2.221801216602325,2.313864200115204,2.350639808177948,2.269461989402771
2083,0.0037092078011482,0.0058122203918173,0.0159117462113499,0.020919974707067,0.0104297823272645,2.173861050605774,2.2124906158447266,2.30815847158432,2.3380086779594422,2.2607626914978027,2.1951828956604005,2.231495702266693,2.323358690738678,2.3588579416275026,2.277774691581726
2084,0.0039593744790181,0.0061891352990642,0.0161975499801337,0.0212420219555497,0.010759491007775,2.182387816905975,2.220634813308716,2.317714011669159,2.346867334842682,2.269719123840332,2.2036373376846314,2.240478954315185,2.33267790555954,2.366609644889832,2.286860942840576
2085,0.0042029718868434,0.006558534647338,0.0165484454482793,0.0216325789690017,0.011136963032186,2.1948224544525146,2.2331800508499144,2.3295269799232483,2.358624589443207,2.2823246717453003,2.217953193187713,2.253250045776367,2.345052802562713,2.3793786048889163,2.300367593765259
2086,0.0044687249232083,0.0068682597018778,0.0169113529101014,0.0220594240352511,0.0114385448396205,2.204136657714844,2.243100309371948,2.339125006198883,2.369255924224853,2.2919119596481323,2.227991557121277,2.26378452539444,2.3546921253204345,2.3914833664894104,2.309919834136963
2087,0.0046590873971581,0.0070695123495534,0.0172209348343312,0.0224132371135056,0.0117128826677799,2.2112064599990844,2.251772108078003,2.347785167694092,2.379779660701752,2.300400733947754,2.2354416370391847,2.272710678577423,2.363580069541931,2.4006237983703613,2.318260073661804
2088,0.004737105872482,0.007187775778584,0.0174913074821233,0.02266266644001,0.0119181447662413,2.217830502986908,2.259662780761719,2.35632169008255,2.3887973189353944,2.308077812194824,2.2411356806755065,2.279653160572052,2.372886698246002,2.410864520072937,2.325873017311096
2089,0.0046780968084931,0.0071887311385943,0.0175895533710718,0.022775346878916,0.0119631295092403,2.225401484966278,2.2673572444915773,2.3655489802360536,2.39738793373108,2.316420674324036,2.248799777030945,2.287585439682007,2.381344301700592,2.41886112689972,2.33486557006836
2090,0.0045794931706041,0.0070993426442146,0.0175302335247397,0.0227257249876856,0.0118761858902871,2.235249638557434,2.278484501838684,2.3773194122314454,2.410309636592865,2.327945590019226,2.2604996085166933,2.2998611068725587,2.392926194667816,2.431160926818848,2.3462040424346924
