variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0080194799229502,0.0110604189429432,0.0232409737817943,0.0297682291828095,0.0165727343410253,1.651498132944107,1.6774162530899048,1.7637318348884583,1.787369108200073,1.7164281010627749,1.6758789598941803,1.703439300060272,1.7883869981765748,1.8110380053520203,1.7455852031707764
2051,0.0080895981285721,0.0111055443435907,0.023210923988372,0.0297582284547388,0.0165947051718831,1.6585449159145356,1.6829280769824977,1.7714372527599334,1.795666939020157,1.7219936847686768,1.6781742453575137,1.7083484268188476,1.7956598246097564,1.818707007169724,1.7505332827568054
2052,0.0081397689413279,0.0111586405336856,0.0233023300953209,0.029786848463118,0.016664451919496,1.6744380474090577,1.6983569395542144,1.7879668331146237,1.81421532034874,1.7386348247528076,1.6913184106349946,1.723478879928589,1.8133932602405547,1.8378860414028169,1.7669052481651306
2053,0.0081436271313577,0.0112080359831452,0.023321863040328,0.0298048018477857,0.01669801492244,1.6924072623252868,1.718032602071762,1.8101871502399445,1.83310831785202,1.7600855827331543,1.713892275094986,1.7434483563899992,1.8356502187252044,1.8611990213394165,1.7864400744438171
2054,0.0080459335818886,0.0111283748317509,0.0232608878612518,0.0297318499535322,0.0166130373254418,1.7154647767543794,1.7405152106285096,1.8323515844345093,1.8541368901729585,1.7851200103759766,1.7396403193473815,1.7680050468444823,1.8588729512691493,1.8856691658496856,1.810807168483734
2055,0.0078822039533406,0.0110020405892282,0.0231170463003218,0.0296211764216423,0.0164582123979926,1.7307579338550567,1.7580746078491212,1.8469464409351348,1.8674317717552185,1.801794052124024,1.7566877126693723,1.7842679715156553,1.8733084881305693,1.8997723639011384,1.8279253840446472
2056,0.0076407307758927,0.0107018765155226,0.0227733399718999,0.0292773759923875,0.0161910941824316,1.7503067433834076,1.777854449748993,1.868138588666916,1.8895045578479768,1.8208322525024407,1.7761535406112672,1.8048041152954104,1.8951069486141203,1.9226802468299864,1.8472375869750977
2057,0.0073599505703896,0.0104206848051398,0.0223581662587821,0.0288724865764379,0.0158519344404339,1.772757536172867,1.799705115556717,1.8930586516857144,1.915267252922058,1.842766761779785,1.7983904600143432,1.827171095609665,1.9199415028095248,1.949405586719513,1.8690829873085024
2058,0.0071516410447657,0.0101021938491612,0.0219642327539622,0.0284627312794327,0.0155072202906012,1.7867702484130858,1.8134078586101527,1.90835569024086,1.9288448214530944,1.8570674657821653,1.814744466543197,1.8405067384243008,1.934871996641159,1.960560202598572,1.882002234458924
2059,0.0069537987699732,0.0098300464265048,0.0216490805335342,0.0280892446637153,0.0152377705089747,1.8086639642715447,1.836007599830628,1.9297480857372284,1.9500372767448424,1.878309071063996,1.838472294807434,1.862398216724396,1.956851708889008,1.9796941518783568,1.9047176241874693
2060,0.0068299988284707,0.0096606892347335,0.0214228980801999,0.0278008827008306,0.0150385075248777,1.832504642009735,1.86036434173584,1.9549778258800503,1.97837986946106,1.903339326381684,1.861865830421448,1.889077965021133,1.982145093679428,2.005820941925049,1.931184709072113
2061,0.0067578728077933,0.0095707663241773,0.0212331165745854,0.0275814480148255,0.0148795470595359,1.8537689208984376,1.883690062761307,1.976895034313202,2.0016188979148866,1.9261123538017275,1.8834860682487489,1.9124533998966216,2.0053566908836364,2.029344570636749,1.954635441303253
2062,0.006687127193436,0.0094745345413684,0.0210751650482416,0.0274167116731405,0.0147652807645499,1.8704811871051787,1.9019382870197297,1.994322007894516,2.018527340888977,1.9430365562438965,1.9007388532161715,1.9299859356880191,2.0217218589782715,2.0477022528648376,1.971083641052246
2063,0.0066523828310891,0.0094145452231168,0.0209691118076443,0.0272590816952288,0.0146794198080897,1.889322710037232,1.9201165318489075,2.0148717212677,2.039964234828949,1.9630435109138489,1.919485580921173,1.949709241390228,2.0426580238342287,2.068471598625183,1.99108761548996
2064,0.0066118714399635,0.0093578887730836,0.0208804110996425,0.0271421460434794,0.0145922973752021,1.9044564485549929,1.9363011074066163,2.0301519083976745,2.058969700336456,1.9783906936645508,1.9349370837211608,1.9661722338199616,2.0594220089912416,2.0841323852539064,2.0068615674972534
2065,0.0064573796465992,0.0092204143293201,0.0206335701048374,0.0269000824540853,0.0144125148653984,1.9241279125213624,1.9553426134586327,2.0496038603782654,2.0783628106117247,1.997095763683319,1.9570260286331176,1.985733494758606,2.077794466018677,2.1059982419013976,2.02485728263855
2066,0.0061820363858713,0.0088817533571273,0.0202295438572764,0.0264659970998764,0.0140965706668794,1.944296419620514,1.976105123758316,2.068300457000732,2.0967387318611146,2.0180200338363647,1.9774037718772888,2.005069899559021,2.095542118549347,2.123751783370972,2.046058177947998
2067,0.0058244528016075,0.0084312245063483,0.0197220153547823,0.0258760192431509,0.0136059848591685,1.9586398541927337,1.990837709903717,2.0818314242362974,2.1118388772010803,2.0340147018432617,1.9913754522800449,2.0208382987976075,2.1096965312957763,2.138036370277405,2.0610488653182983
2068,0.0054392430931329,0.007951626330614,0.01922875078395,0.0252446295693516,0.0131007051095366,1.9718243956565853,2.0052768063545225,2.095070600509644,2.126008558273316,2.047606110572815,2.0036460757255554,2.034790296554565,2.122782406806946,2.1520515084266663,2.0747052431106567
2069,0.0050850175088271,0.0075745426677167,0.0187081938423216,0.0246385988779366,0.0126705248840153,1.9847971498966217,2.016948294639588,2.1067029881477355,2.137205624580383,2.0583713054656982,2.0156876921653746,2.0454838943481444,2.133728151321411,2.1624241948127745,2.0847989320755005
2070,0.0048670615302398,0.0072650308627635,0.0182892103306949,0.0241661692038178,0.0123235592618584,1.9992791354656216,2.0303690886497496,2.1201335859298704,2.149138796329498,2.0714259147644043,2.0294769048690795,2.059112837314606,2.145545344352722,2.1767985343933107,2.0971094369888306
2071,0.0048033237922936,0.0071441465662791,0.0180583481118082,0.0238877099007368,0.01214902382344,2.00875210762024,2.042570984363556,2.131063437461853,2.158745920658112,2.083609938621521,2.040371644496917,2.069425888061524,2.155925278663635,2.1862659573554994,2.109806776046753
2072,0.0048661827109754,0.0072150209825484,0.0179970869794487,0.0238175181671977,0.0121494750492274,2.019292712211609,2.0537576603889467,2.141206908226013,2.1691393733024595,2.096180558204651,2.050801777839661,2.080855643749237,2.1663327693939207,2.197640097141266,2.122757196426392
2073,0.0050262370612472,0.0073537636268883,0.0180877770297229,0.0239204251207411,0.0122397146187722,2.029546570777893,2.062792477607727,2.150996584892273,2.1772572875022886,2.10601019859314,2.0602281212806703,2.089312782287598,2.175458676815033,2.2084328174591064,2.13259494304657
2074,0.0051438610069453,0.0075054418621584,0.0182206771150231,0.0240286012180149,0.0123313288204371,2.0454965233802795,2.078231453895569,2.166009213924408,2.190957605838776,2.122120857238769,2.0762815952301024,2.106144707202912,2.1897489070892333,2.2238419890403747,2.1484336853027344
2075,0.0052087476477026,0.0076083766669033,0.0183199108950793,0.0241259486414492,0.0124617568217216,2.057555592060089,2.091680560112,2.1780150079727174,2.205200719833374,2.1345123052597046,2.0886822938919067,2.118987920284271,2.202137541770935,2.2362290740013124,2.161301612854004
2076,0.0051274636527523,0.0075279187783598,0.0182780065201222,0.0240542309358716,0.0124146933667361,2.0700647711753843,2.104133839607239,2.1921911883354186,2.2200546741485594,2.147791266441345,2.101637601852417,2.1325826168060305,2.2143930268287657,2.2500590920448302,2.174334526062012
2077,0.0048259877134114,0.0072358156414702,0.017922094669193,0.0237073568627238,0.0121751395054161,2.0830958247184754,2.1159545612335204,2.206412527561188,2.231650185585022,2.160919427871704,2.1139833331108093,2.1452712059020995,2.2287883520126344,2.264009392261505,2.1877312660217285
2078,0.0044371205382049,0.0067730542551726,0.0174567776732146,0.0231092203408479,0.0117228822782635,2.0929529428482057,2.127138121128082,2.218235454559326,2.246267008781433,2.172527313232422,2.123569655418396,2.15422982931137,2.241539053916931,2.2750008583068846,2.1985018253326416
2079,0.0039878289448097,0.006253867605701,0.0168932725302875,0.022417683340609,0.0111530111171305,2.1023584842681884,2.137628746032715,2.230543825626373,2.258428120613098,2.184322714805603,2.1325904369354247,2.1640655183792115,2.25187180519104,2.286999261379242,2.210580348968506
2080,0.0036218894529155,0.0057644500397145,0.0163714386709034,0.0217635559849441,0.010630162898451,2.1134134769439696,2.1484696197509767,2.2433479332923887,2.271292006969452,2.197398066520691,2.143477749824524,2.1755905866622927,2.265057113170624,2.299839782714844,2.223219633102417
2081,0.0034593791235238,0.0055486472370103,0.0160731552354991,0.0213701891712844,0.01029863813892,2.123182094097137,2.158777747154236,2.252713921070099,2.28101487159729,2.207163095474243,2.1532613754272463,2.18561101436615,2.276960504055024,2.312275671958924,2.2327709197998047
2082,0.0035674818675033,0.0055667283944785,0.0160370183177292,0.0212907529436051,0.0102725788019597,2.132463884353638,2.169191589355469,2.2634529852867127,2.292475497722626,2.216596961021424,2.161153531074524,2.1947936820983887,2.285768377780914,2.3218820452690125,2.2417123317718506
2083,0.0037995137972757,0.0058304450195282,0.0162067838571965,0.0214697323739528,0.0104681472294032,2.1414186000823974,2.179535458087921,2.2735132241249083,2.303475141525269,2.226302146911621,2.1710208892822265,2.2055768084526064,2.296259140968323,2.3324344873428347,2.251121282577514
2084,0.0040999104501679,0.0062241382105274,0.0165317642688751,0.0218231561593711,0.0108253792859613,2.151952624320984,2.189207649230957,2.285416579246521,2.313891327381134,2.237392902374268,2.180517840385437,2.216102297306061,2.307790536880493,2.34189567565918,2.2622478008270264
2085,0.0043272537179291,0.0066023659706115,0.0168754245713353,0.0222119349986314,0.0111599788069725,2.162268006801605,2.2000809693336487,2.294693341255188,2.32331463098526,2.248064875602722,2.1919601798057555,2.227211811542511,2.317911396026611,2.352276313304901,2.27328622341156
2086,0.0045544314431026,0.0068752516107633,0.0171846492402255,0.0225630824454128,0.0114976055920124,2.1723466157913207,2.210489339828491,2.3055064702034,2.335113215446472,2.258127808570862,2.2041337370872496,2.2382206773757933,2.3283211016654968,2.365353739261628,2.2845687866210938
2087,0.0047121009789407,0.0070697278529404,0.0175130487047135,0.0228310203179717,0.0117454198189079,2.182651603221893,2.221944189071656,2.317119107246399,2.3488113284111023,2.269855260848999,2.214798760414124,2.250726103782654,2.3414196157455445,2.3783613204956056,2.2964287996292114
2088,0.0047400000039488,0.0071520446892827,0.0176859521865844,0.023003433831036,0.0118782711215317,2.194005250930786,2.23481892824173,2.3305852818489075,2.362964689731598,2.282461643218994,2.2251567006111146,2.262781822681427,2.3560013079643247,2.393903458118438,2.309147834777832
2089,0.0046803527045995,0.0071065889205783,0.0176974629610776,0.0229511121287941,0.0118735255673527,2.206026875972748,2.247230613231659,2.345144004821777,2.3770796179771425,2.296120762825012,2.2381590843200683,2.276598565578461,2.3698166751861574,2.4076844334602354,2.323523163795471
2090,0.0045698584290221,0.0069828708097338,0.0176542972959577,0.0228894998319447,0.0118015436455607,2.215792989730835,2.258324744701385,2.357186689376831,2.3899199604988097,2.3078038692474365,2.2498645544052125,2.2886955833435056,2.3816413354873656,2.419984531402588,2.334833860397339
