variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0122323445510119,0.0167403390631079,0.0320915803313255,0.0390055358409881,0.0242777997627854,1.9285111546516416,1.950389279127121,2.0406207990646363,2.0651511669158937,1.992037773132324,1.939134621620178,1.9692069387435915,2.058922152519226,2.081138050556183,2.0119553804397583
2052,0.012298141233623,0.0167967929318547,0.0321280205249786,0.0389963664114475,0.0243448708206415,1.9619609653949737,1.980434064865112,2.073562161922455,2.102502405643463,2.0236138105392456,1.9684868276119232,2.000824694633484,2.0919774627685546,2.116628360748291,2.04397976398468
2053,0.0123528618365526,0.0168270578421652,0.0321833139285445,0.0389719124883413,0.0244393441826105,1.9882465064525603,2.008948307037353,2.1038018465042114,2.1292625308036803,2.052546262741089,1.9994010865688323,2.0281560468673705,2.124599924087524,2.1483901381492614,2.0710160732269287
2054,0.0123109383508563,0.0167587543465197,0.0321573098376393,0.038923910818994,0.0244334125891327,2.015235888957977,2.0371526789665224,2.131776490211487,2.154634380340576,2.0814414024353027,2.031141793727875,2.0553314900398254,2.1525711822509765,2.177907037734985,2.0983375310897827
2055,0.0120410779956728,0.016490566432476,0.0318908048048615,0.0386333260685205,0.0241678170859813,2.051267075538635,2.0760496187210085,2.1677445459365843,2.1872998237609864,2.120708703994751,2.068409788608551,2.093691928386688,2.1872569489479066,2.2130707263946534,2.138631820678711
2056,0.0117143594659863,0.0160503877326846,0.0315147110074758,0.0381900656968355,0.0238213231787085,2.085537576675415,2.110227398872376,2.2029535126686097,2.224906730651856,2.1533843278884888,2.097722816467285,2.129502713680268,2.221614592075348,2.2502166390419007,2.171469211578369
2057,0.0113025944679975,0.0156453387252986,0.0309696607850492,0.0376797206699848,0.0233683455735445,2.1147536873817443,2.1358940029144287,2.23274111032486,2.2567538619041443,2.180416822433472,2.125721740722656,2.156469449996948,2.251348948478699,2.2822922348976133,2.197506189346313
2058,0.0108967752661556,0.0151281624473631,0.0304747482202947,0.0371277578175067,0.022838819772005,2.147710490226745,2.1679363536834715,2.2658566522598265,2.2878825187683107,2.2124476432800293,2.163377070426941,2.188307490348816,2.285586998462677,2.311006450653076,2.2290759086608887
2059,0.0105471969116479,0.0147399615217,0.0300142117217183,0.036638350225985,0.0224053701385855,2.1716280937194825,2.193755145072937,2.2909198808670044,2.312448835372925,2.237336277961731,2.1900130033493044,2.2121216297149657,2.3096193408966066,2.3317947387695312,2.2543128728866577
2060,0.0103487459477037,0.0145152770914137,0.0296841463819146,0.0362811097875237,0.0220788102596998,2.197736132144928,2.220796194076538,2.3173415899276733,2.341654908657074,2.262635111808777,2.212198030948639,2.238854594230652,2.3340713691711428,2.3589454531669616,2.2800925970077515
2061,0.0102347960229963,0.0143653530813753,0.0294549980759619,0.0360486263409256,0.0218451404944062,2.2256123304367064,2.248587465286255,2.3455799531936647,2.368443739414216,2.2895827293396,2.2388768076896666,2.2663193058967592,2.3609721994400026,2.3862319946289063,2.308616280555725
2062,0.0101564292330294,0.0142588450107723,0.0292735812626779,0.0358547123149037,0.0217073829844594,2.256181740760803,2.277737169265747,2.3736960005760195,2.3975436806678774,2.318141341209412,2.268708312511444,2.2955341506004334,2.389732060432434,2.4166294813156126,2.336556077003479
2063,0.0100854688324034,0.0142138012405484,0.029091353341937,0.0356292901560664,0.0215809466317296,2.2937278389930724,2.314795777797699,2.414330625534057,2.436949360370636,2.35831618309021,2.3045626163482664,2.333744792938232,2.430041837692261,2.4552713990211488,2.375070333480835
2064,0.0100466364063322,0.0141255608107894,0.028992124274373,0.0355664746835827,0.021509151905775,2.319555962085724,2.343664231300354,2.442716901302337,2.468270206451416,2.3862149715423584,2.333694040775299,2.362945976257324,2.458315453529358,2.484408235549927,2.402624249458313
2065,0.0098838366568088,0.0139678162522614,0.0288137496076524,0.0353395486250519,0.0213498678058385,2.3501365542411805,2.373324358463288,2.470838279724121,2.497084319591522,2.412889003753662,2.365617740154266,2.3910176229476927,2.483896312713623,2.514278435707092,2.428929567337036
2066,0.009426729241386,0.0134791837725787,0.0282821840606629,0.0347194327041506,0.0208519212901592,2.383848011493683,2.407902584075928,2.5037189602851866,2.529486322402954,2.4487324953079224,2.399180281162262,2.425066630840301,2.51688533782959,2.546112418174744,2.4647371768951416
2067,0.00882837199606,0.0129011764284223,0.0276119783148169,0.0338702222332358,0.0201521581038832,2.419946312904358,2.4452402329444887,2.537683379650116,2.565854799747467,2.487927317619324,2.4341630935668945,2.463621349334717,2.553067467212677,2.582301914691925,2.5014785528182983
2068,0.0082106918096542,0.012318665171042,0.0268982810154557,0.0330443894490599,0.0194766139611601,2.4528795003891,2.478430755138397,2.5705735182762144,2.601286220550537,2.521480798721313,2.466817760467529,2.4973059105873108,2.5869657111167905,2.6122804284095764,2.534330606460572
2069,0.0076191467000171,0.0116830604802817,0.0261402380652725,0.032271022722125,0.0187585847452282,2.4808914184570314,2.5069943976402285,2.598336021900177,2.6287629127502443,2.5467891693115234,2.495596826076508,2.522370848655701,2.6129107809066774,2.6384652614593507,2.5599405765533447
2070,0.0073187683941796,0.0112671170104295,0.0256267183646559,0.0316438550129532,0.0182559238746762,2.5096364259719848,2.535564754009247,2.625924832820892,2.6547631144523622,2.574340462684632,2.5233571529388428,2.550192081928253,2.638351674079895,2.664356160163879,2.5872228145599365
2071,0.0072513306047767,0.0110527097899466,0.0253311074897645,0.0312842074781656,0.0179742630571126,2.5435062408447267,2.57062824010849,2.65966943025589,2.6872670650482178,2.6094045639038086,2.559980773925781,2.5841356253623964,2.6722770524024964,2.699878525733948,2.623878836631775
2072,0.0073922275798395,0.0110954622738063,0.0252727099321782,0.0312244209460914,0.0179935405030846,2.573017585277557,2.6009687757492066,2.687061514854431,2.715506541728973,2.6411372423172,2.5882667541503905,2.6142994737625123,2.700081164836884,2.727490508556366,2.656459331512451
2073,0.0076593961799517,0.0113155444804579,0.0253205840475857,0.031300625950098,0.0181581834331154,2.6080771565437315,2.6375493454933165,2.7250292801857,2.748889744281769,2.677359700202942,2.6250274419784545,2.6516286897659302,2.7361568284034727,2.7675593852996827,2.692542314529419
2074,0.0079023285768926,0.0115242890641093,0.0254437589086592,0.0315457167103886,0.0183442328125238,2.6402239561080934,2.669184832572937,2.755050330162048,2.7784125208854675,2.7103174924850464,2.658191537857056,2.6840810704231264,2.7670443868637085,2.798327159881592,2.7259141206741333
2075,0.0080714563373476,0.0116801567375659,0.0255861433595417,0.0317573269829154,0.0185114778578281,2.668690502643585,2.698745923042297,2.783152480125428,2.807991647720337,2.7397103309631348,2.688695955276489,2.713766431808472,2.795034737586976,2.826458108425141,2.7547948360443115
2076,0.0079543559812009,0.0116013368126004,0.0255663029104471,0.0316580759361386,0.0184690365567803,2.701866114139557,2.731645441055298,2.8157279467582703,2.84144549369812,2.7715747356414795,2.7202764630317686,2.746091289520264,2.827297713756561,2.8609739661216738,2.786720395088196
2077,0.007481128629297,0.0112593792937695,0.0252308804169297,0.0312101523391902,0.0180733436718583,2.7276553988456724,2.75980563879013,2.843190243244171,2.868378591537476,2.799288034439087,2.744328665733337,2.7728365230560303,2.855386157035828,2.888938772678375,2.8139259815216064
2078,0.0067605561343953,0.0104641675204038,0.0244859381392598,0.0303689524531364,0.0173258492723107,2.759991490840912,2.7926442790031434,2.8801686906814576,2.9043407797813416,2.8328511714935303,2.7763102650642395,2.805023593902588,2.890355980396271,2.9242361545562745,2.847640037536621
2079,0.0060268708039075,0.009638399882242,0.0236618680506943,0.029345354810357,0.0164179531857371,2.794048023223877,2.82610502243042,2.9179585218429565,2.943125557899476,2.869779467582702,2.808720088005066,2.8390489387512208,2.9262872171401977,2.960743176937103,2.882961630821228
2080,0.0054121941328048,0.0089449455868452,0.023006310518831,0.0284695234149694,0.0156935695558786,2.821887373924256,2.855073721408844,2.947499611377716,2.97285168170929,2.900053262710572,2.836398363113404,2.866779630184173,2.9577843737602234,2.9892394185066222,2.9133344888687134
2081,0.005187208764255,0.0086171637941151,0.0226460958644747,0.0279952640645206,0.0152567774057388,2.8477141499519347,2.8804262232780458,2.973760180473328,2.999212086200714,2.9236984252929688,2.8609697341918947,2.891119647026062,2.9838897705078127,3.0187154173851014,2.93630313873291
2082,0.00537236018572,0.0086066676210612,0.0225733392685651,0.0278591777198016,0.0152357071638107,2.8771496534347536,2.910100607872009,3.004960331916809,3.0284735679626467,2.951974391937256,2.8914817929267884,2.922094099521637,3.012477490901947,3.04938679933548,2.9657472372055054
2083,0.0057670980459079,0.0090164719428867,0.0227398744039237,0.0280754344537854,0.0155226327478885,2.912435829639435,2.944900104999542,3.038527820110321,3.06633985042572,2.988423228263855,2.9274490594863893,2.957294318675995,3.047241637706756,3.083925032615661,3.0007933378219604
2084,0.0063168159686028,0.0094604904204607,0.0230954644456505,0.0284668142907321,0.0159876504912972,2.95058788061142,2.985001592636108,3.078069784641266,3.1061588883399964,3.0302222967147827,2.96834557056427,2.998199622631073,3.0878951478004457,3.125256359577179,3.043360114097595
2085,0.0068293472751975,0.0100129636470228,0.0234871881641446,0.0289296024478971,0.0164489867165684,2.992294311523437,3.024835669994354,3.1179619002342225,3.1458136439323425,3.070507526397705,3.0104114055633544,3.0391204571723938,3.12893880367279,3.165249466896057,3.08497416973114
2086,0.0072208516532555,0.0104993914533406,0.023960810303688,0.0294700738042593,0.0169310737401247,3.02708922624588,3.057738902568817,3.150172982215881,3.179152691364288,3.103291273117065,3.044209909439087,3.072529363632202,3.161816914081573,3.200258243083954,3.119143128395081
2087,0.0074564357986672,0.0108015870768576,0.0243644551374018,0.0298401176929473,0.0172928944230079,3.0625855326652527,3.0941327261924743,3.1869840717315667,3.216213810443878,3.1381255388259888,3.078739440441132,3.1094132828712464,3.198622503280641,3.2395857095718386,3.1540637016296387
2088,0.0075806767912581,0.0109127547964453,0.0246771580725908,0.0300756078213453,0.0176045587286353,3.0918292880058287,3.123035545349121,3.2186372566223143,3.2463549375534058,3.166886806488037,3.106696975231171,3.138612253665924,3.229218108654022,3.270975482463837,3.182356834411621
2089,0.0075487860711291,0.0108530266676098,0.024734763931483,0.0301580840721726,0.0176727520301938,3.123650538921356,3.1549631714820863,3.250953528881073,3.278274524211884,3.1983492374420166,3.1390964865684508,3.169842801094055,3.2613897895812984,3.302802395820618,3.213931918144226
2090,0.0073829585919156,0.0106471380125731,0.0246426375210284,0.0300666050054133,0.017563285306096,3.161315619945526,3.1936857318878173,3.289391038417816,3.319493842124939,3.2380237579345703,3.177262663841248,3.2104205989837653,3.301208324432373,3.343115472793579,3.252507448196411
