variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0137983375694602,0.0181990825943648,0.0350140900537371,0.0420380875468254,0.0258915303274989,1.3851042807102203,1.4133134961128235,1.5007658636569976,1.526991194486618,1.4558780193328855,1.4405210733413696,1.466197854280472,1.5562823140621185,1.5788954198360443,1.5106144547462463
2051,0.0138735416810959,0.018285118471831,0.0350684052705764,0.0420958830043673,0.0259543163701891,1.402686631679535,1.433075306415558,1.5208274459838866,1.5482835292816162,1.4745506048202517,1.4571775913238525,1.4852210402488708,1.5779104781150817,1.6026087820529935,1.5305689573287964
2052,0.0139493349939584,0.0183685856871306,0.0351400403678417,0.0421177981421351,0.0260240016505122,1.413135290145874,1.4431398832798004,1.5346665883064272,1.5613860845565797,1.487206518650055,1.468182635307312,1.498187288045883,1.592838408946991,1.6166569113731384,1.5442748069763184
2053,0.014023256348446,0.0184961173869669,0.0352880476042628,0.0421529443934559,0.0261460840702056,1.4099420189857483,1.4405487370491028,1.5323038387298582,1.5579221963882446,1.4842190146446228,1.4658644556999207,1.494334738254547,1.5892182004451754,1.6143278539180757,1.5409521460533142
2054,0.0140402659308165,0.0185000034421682,0.0353379807993769,0.0421466460451483,0.0262090312317013,1.4062566816806794,1.4378206300735474,1.5280414938926696,1.55075865983963,1.4808234572410583,1.4607389628887175,1.4904648494720458,1.583258802890778,1.6102425038814543,1.5358994007110596
2055,0.013792542181909,0.0182685389183461,0.0351707093790173,0.0420143073424696,0.0259984266012907,1.4076339483261109,1.4382080149650571,1.527256517410278,1.5496044635772706,1.482018232345581,1.4610893368721007,1.4914740467071532,1.581752917766571,1.6075972199440005,1.5368197560310364
2056,0.0134730270132422,0.0179542642831802,0.0347971936315298,0.0415780896320939,0.0256160469725728,1.4104905784130095,1.440309737920761,1.5306843471527098,1.554141366481781,1.4835199117660522,1.4623695611953735,1.4938948547840116,1.585339983701706,1.6119007408618926,1.538833498954773
2057,0.0129707278683781,0.017456537745893,0.0342764772102236,0.0410138074308633,0.0251323888078331,1.416224056482315,1.4465757048130037,1.5400490009784698,1.5636325359344485,1.49015074968338,1.4702748715877534,1.499056452512741,1.5951517379283902,1.622766238451004,1.5451745986938477
2058,0.0124317648354917,0.016949995085597,0.0337607292458415,0.0404234444722533,0.0246043978258967,1.4218367516994477,1.451799215078354,1.5465284073352814,1.56962913274765,1.4962401986122131,1.474544596672058,1.5048182094097138,1.6011693263053894,1.6272572576999664,1.5506535768508911
2059,0.012049671402201,0.0164664393663406,0.0332444621995091,0.0399159787222743,0.0241114683449268,1.4268928468227386,1.4573691630363463,1.5510277938842774,1.5739051461219788,1.5008205771446228,1.4793454647064208,1.5106115651130678,1.6058243644237518,1.6300159811973571,1.5549482703208923
2060,0.0118165079504251,0.0161888261139392,0.0328830705955624,0.0395416213199496,0.0238108029589056,1.431326448917389,1.4630113601684571,1.557210441827774,1.5818130910396575,1.507536232471466,1.48468074798584,1.5171392142772675,1.611744800806045,1.636670422554016,1.5616216659545898
2061,0.0117000244092196,0.0160467668808996,0.0326098249480128,0.0392724303528666,0.0235903700813651,1.4347191452980042,1.4672108006477356,1.5613681197166442,1.5868048071861267,1.51255202293396,1.4880697309970856,1.5217883980274198,1.616278738975525,1.6412892818450928,1.5667800903320312
2062,0.0116252801381051,0.0159439118206501,0.0323967409878969,0.0390429332852363,0.0234274612739682,1.4384608387947082,1.472611984014511,1.5659719514846802,1.5922738432884216,1.5174176692962646,1.4939481914043429,1.527664004564285,1.620288234949112,1.6474924981594086,1.5723418593406675
2063,0.0116149655543267,0.0159101855568587,0.0323101402819156,0.0389624491333961,0.0234297644346952,1.436622279882431,1.4721086609363556,1.5647180521488189,1.5912536799907684,1.5168387293815613,1.4917002022266388,1.5251114428043366,1.6183552205562592,1.647222501039505,1.5708200931549072
2064,0.0115900843869894,0.0158602931350469,0.0323207032680511,0.0389713488519191,0.0233843391761183,1.4343934893608092,1.4697946310043335,1.5616967344284058,1.5904519975185394,1.5149245858192444,1.4887948513031006,1.5235064327716827,1.6166686379909516,1.6435033142566682,1.568027913570404
2065,0.0113384565804153,0.015632846802473,0.0320250462740659,0.0387094937264919,0.023155516013503,1.4380526006221772,1.4726327431201935,1.5641481053829194,1.5940369963645935,1.517814874649048,1.4914619266986846,1.5267042458057405,1.6188387644290925,1.6459698975086212,1.5707348585128784
2066,0.0107411786913871,0.0151417332887649,0.0315054304152727,0.0380436351522803,0.0225746948271989,1.4422526776790618,1.478692626953125,1.5706632626056671,1.6008196532726289,1.5246074199676514,1.4967384874820708,1.5339305055141452,1.625120768547058,1.6517538905143738,1.5786606669425964
2067,0.0100636990740895,0.0144830422569066,0.0308056354336439,0.0372227616608142,0.0219050236046314,1.4419296979904177,1.4797166359424592,1.5710913383960723,1.6007236123085022,1.525219202041626,1.495437705516815,1.534021828174591,1.6246813094615933,1.6524786055088043,1.5792001485824585
2068,0.0093001613859087,0.0136918421927839,0.0300517706014215,0.0363451132550835,0.021115381270647,1.4400572299957275,1.478220319747925,1.5702174746990207,1.599909740686417,1.5238593816757202,1.492892187833786,1.5317785048484804,1.6226757669448857,1.6516207814216617,1.5773203372955322
2069,0.008770890161395,0.0130072968546301,0.029308906905353,0.0354920690879225,0.02039026748389,1.4348041117191317,1.4740240526199342,1.5661118006706238,1.5957611858844758,1.519666314125061,1.4874522626399993,1.5268947660923005,1.6179571878910064,1.6471406519412994,1.5716094374656675
2070,0.0083856172859668,0.0125029870867729,0.0286260572262108,0.0348381530493497,0.0198275102302432,1.432270395755768,1.4727071046829223,1.5642900943756104,1.5940346121788025,1.518109679222107,1.484253478050232,1.5250960171222687,1.6151650965213775,1.64350106716156,1.5700019598007202
2071,0.0082965280395001,0.0123020697571337,0.0283036537654697,0.0344600463286042,0.0195184079930186,1.4350515186786652,1.4767120802402496,1.5683218050003052,1.598020601272583,1.5236016511917114,1.487933337688446,1.5287729513645174,1.6191072952747343,1.6472744703292848,1.575046718120575
2072,0.0084181164391338,0.0123969132639467,0.0282145507633686,0.0343754796311259,0.0195101015269756,1.4306011617183685,1.4730790495872497,1.5640541660785672,1.5933677434921265,1.5202155113220217,1.4822083950042724,1.525639805793762,1.6151016569137573,1.644678109884262,1.571336805820465
2073,0.0086841031908988,0.0126464643981307,0.0282947846502064,0.034458065405488,0.019697219133377,1.4284300982952118,1.4718553602695466,1.5632762563228606,1.591951322555542,1.5199953317642212,1.4808063209056854,1.524955497980118,1.6145754337310791,1.644390630722046,1.5710780620574951
2074,0.0089869225397706,0.0128584800846874,0.0284551602602005,0.0346153466030955,0.0198842752724885,1.4286228120326996,1.4726232266426087,1.5644082295894624,1.5937545478343964,1.5226041078567505,1.4806942462921142,1.5257692563533782,1.6164550268650055,1.6459436476230622,1.5743879675865171
2075,0.0091048585250973,0.0130025898106396,0.0285906688123941,0.0347918091341853,0.020063410513103,1.4268651127815246,1.4718328130245208,1.563372746706009,1.5935944020748138,1.5214722752571106,1.4796003341674804,1.5245458209514615,1.6159047019481658,1.6457902252674104,1.5736472606658936
2076,0.0089898982550948,0.0129361219238489,0.0285864429362118,0.034864967316389,0.0200865343213081,1.4209182143211363,1.4671359443664551,1.5591313028335572,1.589384424686432,1.5165557861328125,1.473941630125046,1.5194170355796814,1.611433849334717,1.6430039823055267,1.5686132311820984
2077,0.0085722722113132,0.0125327038764953,0.0283616392128169,0.0345634767785668,0.019799193367362,1.4123774588108062,1.4595008826255798,1.5519391703605652,1.5817060351371766,1.51031893491745,1.464797353744507,1.5113488090038305,1.603257703781128,1.6356407582759858,1.560282289981842
2078,0.0078752209432423,0.011750705325976,0.0276436313800513,0.0337750043720007,0.0190766854211688,1.40974982380867,1.4566880750656128,1.5500592291355133,1.5816292703151702,1.5078108310699463,1.4601930260658265,1.5068471634387972,1.5996419632434844,1.6321429073810578,1.5564244985580444
2079,0.0069903820520266,0.0107789921201765,0.0268405039608477,0.0327734351158142,0.0180969666689634,1.404446691274643,1.4513320124149325,1.5456032252311709,1.5786197006702425,1.5034278631210327,1.4530093312263488,1.5006674599647525,1.5953744840621948,1.626761281490326,1.5499961376190186
2080,0.006252686283551,0.0100384797435253,0.0260990357026457,0.0318699739873409,0.0172203714028,1.398017394542694,1.446524531841278,1.5404283416271212,1.5729966521263123,1.4985541701316831,1.4459242641925811,1.4940799796581268,1.588970838785171,1.620516484975815,1.5438839197158811
2081,0.005983120878227,0.0096399100124835,0.0256044306792318,0.0312629696913063,0.0167387584224343,1.3935807704925538,1.4444824504852294,1.5389252507686615,1.5713812589645386,1.4974436163902285,1.4432939529418944,1.4917862832546234,1.5862178671360017,1.6189275801181793,1.5422906875610352
2082,0.0062298943521454,0.0096480163652449,0.0255046543851494,0.0311524596996605,0.016663015820086,1.3908372342586517,1.4439166462421418,1.5397119677066804,1.5730229914188385,1.4974104166030884,1.4419276773929597,1.491480565071106,1.586499948501587,1.6190627813339231,1.5422443151474
2083,0.0066657383693382,0.0100592744164168,0.0257769328728318,0.0314554009586572,0.0169815942645072,1.387701016664505,1.442066297531128,1.5399154627323153,1.572747951745987,1.4964001178741455,1.4407499194145204,1.4914544475078584,1.5877693605422971,1.6190089464187625,1.5426722764968872
2084,0.0071512950817123,0.0106137118767946,0.0261849726364016,0.0319101708009839,0.0174974557012319,1.3841968059539795,1.4403841054439546,1.5393024575710297,1.5715800285339356,1.494714856147766,1.4394045054912568,1.4907782614231109,1.5878914153575894,1.6182170629501342,1.542486548423767
2085,0.0076938080368562,0.0112112128548324,0.0266405159980058,0.0323927775025367,0.0180926984176039,1.3809604883193969,1.439659720659256,1.5371512079238894,1.569038552045822,1.4930751323699951,1.4385489702224732,1.490407077074051,1.5870002853870389,1.616510456800461,1.5415974259376526
2086,0.008190588792786,0.011800890257582,0.0271389122121036,0.0329328902065753,0.0186491776257753,1.374649327993393,1.4335490095615386,1.5323259484767913,1.563940316438675,1.4874999523162842,1.4314266324043274,1.4856050741672515,1.5826146960258485,1.612375831604004,1.5364349484443665
2087,0.008542036730796,0.0121151930466293,0.0276041351445019,0.0334917867556214,0.019105352461338,1.3675944447517394,1.427520716190338,1.5273742365837095,1.559449976682663,1.481380581855774,1.4241664171218873,1.4802714312076568,1.576051526069641,1.6087541818618776,1.5302473306655884
2088,0.0086666121613234,0.0122648331988601,0.0278432762622833,0.0338465360924601,0.0193859217688441,1.362436306476593,1.42332333445549,1.5247563302516938,1.5583557605743408,1.4784674644470217,1.4184436857700349,1.4772153615951538,1.5741493356227878,1.6067507684230804,1.5276079177856443
2089,0.008574023284018,0.0121730942558497,0.0279181534424424,0.03387982994318,0.0194289786741137,1.358252042531967,1.4211306953430176,1.5224892115592956,1.5570688605308534,1.4756733179092407,1.4144766569137572,1.4744180727005003,1.5723632478713991,1.6042335271835326,1.5253852009773254
2090,0.0084045838098973,0.0119671677332371,0.0278717403300106,0.0338452683761715,0.0193355428054928,1.3557832777500152,1.419507977962494,1.52090852022171,1.5566375613212586,1.4732718467712402,1.4113577961921693,1.4724661123752594,1.5716346037387847,1.6042540848255158,1.5242930054664612
