variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0163914767093956,0.0212183301523327,0.0383366577327251,0.0458122730255127,0.0294291255995631,1.4184819340705872,1.4472872006893158,1.5315196704864502,1.556761336326599,1.4857957363128662,1.4251148402690887,1.453158243894577,1.5396258568763732,1.5623466074466703,1.4938685894012451
2052,0.01648133341223,0.0213184904307127,0.0383558426797389,0.0459026111289858,0.0295443022623658,1.419294214248657,1.449232156276703,1.535362387895584,1.5594188690185546,1.4884116649627686,1.424807620048523,1.4542744362354278,1.5423618113994595,1.5647437632083894,1.4959979057312012
2053,0.0164810687303543,0.0213933331519365,0.0383789746090769,0.0459082081913948,0.029586287215352,1.4243787825107574,1.455422546863556,1.542116026878357,1.5650867760181426,1.4955317974090576,1.4313768804073337,1.4605126941204072,1.5500889170169827,1.5748501360416411,1.5023760199546814
2054,0.016402671393007,0.0213547676056623,0.0383972101286053,0.0458104813471436,0.0295540019869804,1.4313721358776093,1.4619694149494171,1.5482764506340028,1.569947338104248,1.502266764640808,1.437267529964447,1.467137212753296,1.5552816820144653,1.581070214509964,1.5096785426139832
2055,0.0160552039742469,0.0210604756139218,0.0380171738937497,0.0454778978601098,0.0292491680011153,1.4394841074943543,1.4711998307704923,1.5563707113265992,1.577172428369522,1.5120678544044497,1.4469947934150695,1.47724343419075,1.5650125503540038,1.5897787749767305,1.5205528736114502
2056,0.0155671754851937,0.0205770846456289,0.0376647749915719,0.0449971627444028,0.028820346109569,1.4445441126823426,1.4747632467746734,1.562314475774765,1.5838646054267884,1.5167460441589355,1.450588297843933,1.4817119193077088,1.5709586989879607,1.596688824892044,1.5241679549217224
2057,0.0150479169096797,0.019938780888915,0.0371878128126263,0.0444313893094658,0.0282656727358698,1.4435202121734618,1.4735860478878022,1.5634198641777035,1.585995191335678,1.5155905485153198,1.4502562820911409,1.4794165515899658,1.5707747554779052,1.597344356775284,1.522381842136383
2058,0.0144376053940504,0.0193253342621028,0.0366602680459618,0.0437933946028351,0.0276746777817606,1.445721024274826,1.47443186044693,1.5653440463542938,1.586638069152832,1.5164551734924316,1.449542236328125,1.480429426431656,1.572113472223282,1.5971817255020142,1.5224496722221377
2059,0.0139694262761622,0.018875532541424,0.036122016981244,0.0432224472984671,0.0271542519330978,1.451489955186844,1.4807390975952148,1.5711214864253995,1.5925290048122407,1.5222367644309998,1.456040436029434,1.486597594022751,1.577956174612045,1.601701009273529,1.5287684798240662
2060,0.0137100530322641,0.0185553235560655,0.0357500983402132,0.0428303331136703,0.0267964862287044,1.4537117540836335,1.4836198198795318,1.5737368726730347,1.5978614211082458,1.5250601768493652,1.458692526817322,1.4893270778656007,1.580524159669876,1.603694361448288,1.5320643782615662
2061,0.0135745271574705,0.0183377692662179,0.0354671572148799,0.0425140555948019,0.0265513127669692,1.4556884050369263,1.4863123416900634,1.5759665083885197,1.6009470403194428,1.5287420749664309,1.4611937761306764,1.4917297458648682,1.5833861708641053,1.6058298707008365,1.5349178910255432
2062,0.0134853222873061,0.0181653521955013,0.0352180422097444,0.042252342402935,0.0263349125161767,1.4604354202747345,1.4931081783771518,1.5829849290847775,1.6076742172241212,1.5350143313407898,1.4664929926395416,1.4986907923221588,1.5881672155857085,1.613631272315979,1.5413565039634705
2063,0.013403252698481,0.0180394016206264,0.0351172213256359,0.042028290592134,0.0262015424668788,1.4662991642951966,1.5001471757888794,1.5897987759113312,1.6159498870372773,1.542450785636902,1.4727457523345948,1.5061710155010224,1.596157329082489,1.6226036250591278,1.5496883392333984
2064,0.0133265730924904,0.0179378206469118,0.0350178871303796,0.0418744789436459,0.0261376900598406,1.467035472393036,1.5003884291648866,1.590236347913742,1.6180770754814149,1.5433343648910522,1.472749948501587,1.5068954610824583,1.5970649790763856,1.6235808908939362,1.5501957535743711
2065,0.0130834623705595,0.0177039324305951,0.0347916017100214,0.0415956035256385,0.02594696264714,1.4665774822235107,1.499456969499588,1.5888519513607025,1.618058443069458,1.5422826409339905,1.471936196088791,1.5075805485248566,1.5948530673980712,1.6212017118930817,1.5485181212425232
2066,0.0125137223862111,0.0171970255114138,0.0342443753406405,0.0409909641370177,0.0254077166318893,1.4662242829799652,1.4997689855098724,1.5890268063545228,1.617518550157547,1.5434026718139648,1.4694031715393066,1.507704666852951,1.593986600637436,1.619694036245346,1.549301266670227
2067,0.0116701890714466,0.0163720261119306,0.0334414367377758,0.0400831522420048,0.0245989877730608,1.4648309826850892,1.5004588198661803,1.588182746171951,1.6174846112728118,1.543435513973236,1.4684905648231503,1.5061849164962768,1.5931027877330777,1.6201922953128816,1.549138069152832
2068,0.0108761715237051,0.0155595031566917,0.0325912186130881,0.0391458954662084,0.0236397003754973,1.465858179330826,1.502672727108002,1.5914700865745544,1.6206210255622864,1.54611736536026,1.469401478767395,1.5082780289649964,1.5962031126022338,1.624397379159927,1.551687240600586
2069,0.010205944860354,0.0148663778416812,0.0318016424402594,0.0382182531058788,0.0228175884112715,1.461688017845154,1.5003120076656342,1.589651873111725,1.6186622083187103,1.5435856580734253,1.4663207590579987,1.5054216408729553,1.593981809616089,1.6228421449661254,1.548071563243866
2070,0.0097376529127359,0.0142323028761893,0.0312016453593969,0.0374839114025235,0.0221685525029897,1.4600767850875855,1.49979917883873,1.5884739851951597,1.6177445590496062,1.5432875752449036,1.4638890683650971,1.5038093137741089,1.5911599469184876,1.6206471741199493,1.5474684238433838
2071,0.0096609028056263,0.0139976042229682,0.0308652618713676,0.0370949454605579,0.0218484997749328,1.4588661670684815,1.4993795204162594,1.5879263830184935,1.61727095246315,1.5437434911727903,1.4634492158889771,1.5029740393161777,1.5896748542785644,1.6189518451690674,1.5464072227478027
2072,0.0098452982027083,0.014017545543611,0.0307702036760747,0.037044852040708,0.0218285229057073,1.4561387956142426,1.4982934510707857,1.5860777616500854,1.6143936276435853,1.5428048372268677,1.4612608790397643,1.50232546210289,1.5893806111812592,1.6169822573661805,1.5461681485176086
2073,0.0101212980225682,0.0142647460848092,0.0308643942326307,0.037212829850614,0.0220033209770917,1.453414350748062,1.4963790571689604,1.5850571250915524,1.6129158318042756,1.5423089861869812,1.458121544122696,1.5006660306453703,1.5883148729801178,1.6188881993293762,1.5457410216331482
2074,0.0104168597143143,0.0145770211238414,0.0310934576392173,0.0373722335323691,0.0222487822175025,1.4503741979599,1.4935803878307343,1.582845537662506,1.610978353023529,1.541237473487854,1.4545473396778106,1.4977776551246642,1.5866720163822174,1.6167292177677155,1.5444550514221191
2075,0.0106077997479587,0.0147650447487831,0.0312928013131022,0.0375103965401649,0.0224743159487843,1.447159969806671,1.491206886768341,1.5794517469406129,1.607724505662918,1.5377624034881592,1.4513744473457335,1.4947751235961917,1.5833969008922577,1.614269870519638,1.5414135456085205
2076,0.0104721561539918,0.0146946877706795,0.031200206503272,0.0373551981523633,0.0224394761025905,1.4422516345977785,1.4879075467586518,1.57676140666008,1.6056672751903531,1.5354843139648438,1.446938556432724,1.491257517337799,1.5805613338947295,1.6118639826774597,1.5383963584899902
2077,0.0099529976025223,0.0141911041736602,0.0307651751302182,0.036841276101768,0.0220304857939481,1.4384383141994477,1.4842620146274568,1.5739472389221192,1.6040589928627014,1.533311903476715,1.4421123385429382,1.4870001292228698,1.5777540445327758,1.6096015930175782,1.5348271131515503
2078,0.009019803488627,0.0132820441201329,0.0300239138677716,0.0358755817636847,0.0212097968906164,1.4350265860557556,1.482738676071167,1.5731057000160218,1.6042723655700684,1.5321539044380188,1.4392108142375946,1.4845980823040008,1.5754481554031372,1.6080181419849395,1.532764911651611
2079,0.0079718724358826,0.0123165735136717,0.0290655620209872,0.0348179725930094,0.0201972667127847,1.4324658393859864,1.4807005834579468,1.5727549719810483,1.6048678874969482,1.5309982299804688,1.4359456062316895,1.4821424269676209,1.5753260540962215,1.606908416748047,1.5309430956840515
2080,0.0071519758319482,0.0115649418998509,0.0282467263191938,0.0339159512892365,0.0193217862397432,1.4260216772556304,1.4759796917438508,1.5674535083770749,1.5998582661151886,1.5257102847099304,1.4283993601799012,1.4755947005748749,1.5690149295330047,1.6006807684898376,1.5237860083580017
2081,0.006834284751676,0.0111347077228128,0.0277561243996024,0.0332682155072689,0.0188233507797122,1.4201998233795166,1.470716667175293,1.5629490602016447,1.5940316438674926,1.521238386631012,1.4221987068653106,1.4688594925403595,1.5621462953090668,1.595129704475403,1.5185808539390564
2082,0.0070579094579443,0.011110591366887,0.0276803186722098,0.0331767423078417,0.0187930660322308,1.4129303693771362,1.4648896312713624,1.557794806957245,1.5899838864803315,1.5153180956840515,1.4150626122951508,1.4629801833629608,1.5570344924926758,1.5893197417259215,1.5126373767852783
2083,0.0076530470745638,0.0113995034992694,0.0279878836311399,0.0334763333201408,0.0191803500056266,1.4068778038024905,1.4597187912464142,1.553814507722855,1.5856996834278108,1.5108410120010376,1.4104731619358062,1.45818528175354,1.5539379560947415,1.5852028250694274,1.5091243386268616
2084,0.0083140259142965,0.0120854795165358,0.0284437399171292,0.0340173356235027,0.0196934742853045,1.4005595088005065,1.454966983795166,1.5502659499645233,1.5820321321487427,1.506808519363403,1.4055371642112733,1.4547271168231963,1.5506582963466644,1.581410247087479,1.5057448744773865
2085,0.008943362114951,0.0126854403316974,0.0289718701876698,0.0347079651430249,0.0203187130391597,1.395051509141922,1.4510220801830291,1.5469352650642392,1.578456997871399,1.5034748315811155,1.400912380218506,1.4517841577529906,1.5475197172164916,1.577408504486084,1.5022650361061096
2086,0.0095166394487023,0.0132630885019898,0.0294436939619481,0.0352691980078816,0.0208410564810037,1.391576063632965,1.4492176628112794,1.5451084065437315,1.577125507593155,1.5015336871147156,1.3981469213962554,1.4508894860744477,1.5464146208763123,1.5767491638660431,1.5008772611618042
2087,0.0098123244941234,0.0135670414660125,0.0298021501861512,0.0356071829795837,0.0212162341922521,1.3887751579284668,1.4484783732891082,1.5464295649528506,1.5796475768089295,1.5010560154914856,1.3962736964225768,1.452474184036255,1.5482305324077603,1.580529659986496,1.5016610622406006
2088,0.0099554919637739,0.0137622253037989,0.0300644352287054,0.0360010726377367,0.0215274402871727,1.3825982570648194,1.44453742146492,1.5432011795043947,1.5774333477020264,1.4969590306282043,1.3903310298919678,1.4486437928676603,1.5454364466667172,1.5784871459007264,1.498733401298523
2089,0.0098773738369345,0.0136701796669512,0.0302229658327996,0.036245889775455,0.0216382965445518,1.3756372153759002,1.4385461843013765,1.537201067209244,1.572644740343094,1.491807758808136,1.382662308216095,1.4424377465248108,1.53918337225914,1.5729914247989656,1.4922926425933838
2090,0.0097081700339913,0.0135585733223706,0.0302022849395871,0.0363237531855702,0.0215495061129331,1.3718249917030334,1.434558825492859,1.532962086200714,1.5691290378570557,1.4871286749839785,1.3768929541110992,1.4379542434215546,1.5356044280529022,1.569510143995285,1.4881166815757751
