variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0103791890200227,0.0135368749313056,0.0253939961269497,0.0312948666512966,0.0190534247085452,1.3303892016410828,1.3607635653018952,1.4452311563491822,1.4703620731830598,1.3989093899726868,1.330065470933914,1.357468168735504,1.4446467518806458,1.4675155639648438,1.39870423078537
2052,0.0104191299527883,0.0136259151343256,0.0254180498234926,0.0313383668661117,0.0191155029460787,1.3377444982528686,1.3686458790302276,1.4562529742717742,1.4814729034900664,1.4090474247932434,1.3377351224422456,1.366485116481781,1.455581921339035,1.4784315347671508,1.4090791940689087
2053,0.0104029010981321,0.013629083931446,0.0254026002436876,0.0313380748033523,0.0191616732627153,1.3472116589546204,1.377963719367981,1.467030608654022,1.4897974610328677,1.418993592262268,1.3473264217376708,1.376793214082718,1.4672444868087768,1.4917508482933044,1.419342875480652
2054,0.0102918752934783,0.0135207728669047,0.0253041017614304,0.0312209824100136,0.0190280675888061,1.36052805185318,1.3922383320331573,1.480148915052414,1.5025713324546814,1.4341548681259155,1.3621617794036864,1.3918995773792266,1.482000504732132,1.5073948502540588,1.4351935982704165
2055,0.0100535440724343,0.0132476759701967,0.0250559195317327,0.0309533473104238,0.0187950134277343,1.374782031774521,1.406183489561081,1.493630566596985,1.5147068202495575,1.4484753012657166,1.3769553124904632,1.4077942860126496,1.4963571202754975,1.521289485692978,1.4518338441848757
2056,0.0096946072764694,0.0129082360956817,0.0246652076020836,0.0305432941764593,0.0184435611590743,1.3890921831130982,1.4199174451828005,1.5094486021995543,1.532642775774002,1.4628344774246216,1.3917990505695343,1.4232566094398498,1.513158768415451,1.5393676042556763,1.4667223691940308
2057,0.0093531906604766,0.01258991968818,0.0242507371306419,0.0301404296420514,0.0181087749078869,1.3923397600650786,1.4233663129806515,1.515948548316956,1.5369989633560182,1.466779708862305,1.397177332639694,1.4257102715969086,1.519620052576065,1.5471078395843505,1.4702867269515991
2058,0.0090300120413303,0.0122467007208614,0.0238829067163169,0.0297287517227232,0.0177183933556079,1.3940961420536042,1.4243544566631317,1.5171945583820343,1.5388584852218627,1.4669015407562256,1.3961057364940643,1.4273720395565033,1.5207342278957368,1.5461596250534058,1.4701586365699768
2059,0.0087809914257377,0.0119430951680988,0.0234989742375909,0.029321814328432,0.0173662807792425,1.3965795695781709,1.4272848558425903,1.5192757093906402,1.5418848395347595,1.4695120453834534,1.399202811717987,1.4294412994384766,1.5227837610244748,1.5463845491409305,1.472748339176178
2060,0.0086391151417046,0.0117504411377012,0.0232082488387823,0.0290095995180308,0.0171118462458252,1.3973651587963103,1.4286244416236875,1.520400593280792,1.544704055786133,1.4713749885559082,1.4000507235527038,1.431402633190155,1.5236941540241242,1.5478562653064727,1.4744640588760376
2061,0.0085444729309529,0.0116541768517345,0.0230208842270076,0.0287696930579841,0.0169409001246094,1.3987951695919036,1.4317207276821136,1.5230631017684937,1.548691588640213,1.4752161502838137,1.4023807644844055,1.4344407320022583,1.526723450422287,1.550814509391785,1.477710783481598
2062,0.0084738288074731,0.0115862637851387,0.0229098664037883,0.028569212090224,0.0168460607528686,1.399332481622696,1.4330309104919434,1.524457049369812,1.5494452476501466,1.4754154086112976,1.403406459093094,1.4352157318592071,1.5260236966609957,1.5514631688594818,1.4787214398384094
2063,0.0084271172992885,0.0115172770246863,0.0228488786891102,0.0284799981862306,0.0167701253667473,1.4005377352237702,1.435104901790619,1.5261105573177338,1.5518366694450378,1.4779980778694153,1.4040882349014283,1.4369338214397431,1.5276296055316925,1.5542642772197723,1.4804902076721191
2064,0.0083652182482182,0.0114426355157047,0.02275544911623,0.0284183353185653,0.0167032554745674,1.4019554674625396,1.436482595205307,1.5279684078693392,1.5555427312850951,1.480910241603851,1.405788493156433,1.4390236580371856,1.5298881494998933,1.5563502848148345,1.4830243587493896
2065,0.0082479210570454,0.011346613522619,0.0226493412069976,0.0282762048766017,0.0165553446859121,1.4013375163078308,1.4363464200496674,1.52666979432106,1.55518296957016,1.4798076152801514,1.4054352462291717,1.4399163770675658,1.5282970690727231,1.5547091245651246,1.4814507365226746
2066,0.0078232564497739,0.0108902644831687,0.0222998850792646,0.0278769006952643,0.0161978183314204,1.4023840963840484,1.4370128548145291,1.5281289494037629,1.5574639797210694,1.4819530844688416,1.4052133560180664,1.4419886839389802,1.528844233751297,1.5552358567714692,1.4843462705612185
2067,0.0073390376055613,0.0103417921811342,0.0216862452588975,0.027253589965403,0.0156456641852855,1.4052740156650545,1.442700011730194,1.5327151596546174,1.562083101272583,1.4870083332061768,1.4087945938110351,1.4459452092647551,1.53396635055542,1.5603323042392732,1.4898967146873474
2068,0.0068269588286057,0.0097786428034305,0.0210197531431913,0.0265986724756658,0.0150388232432305,1.4088180303573608,1.447565405368805,1.5387825822830197,1.5677193760871888,1.4924106001853945,1.4138670980930328,1.4513271236419678,1.5405436289310457,1.5691525101661683,1.495884656906128
2069,0.0064018247881904,0.0093155890051275,0.0204218844883143,0.0259913550689816,0.0145417973399162,1.4111876785755155,1.4522121906280518,1.544358556270599,1.5736799716949463,1.4974807500839231,1.4183790147304536,1.4568059408664704,1.5464264369010925,1.5758260130882262,1.5007665157318115
2070,0.006180579937063,0.0089860831107944,0.0199444220401346,0.0255041655153036,0.0141495317220687,1.4122369289398191,1.4534018063545229,1.5442837274074557,1.5744842827320098,1.4986478090286257,1.417171746492386,1.4579101848602294,1.5469194293022157,1.575283420085907,1.501927614212036
2071,0.006096775829792,0.0088256497122347,0.0197070808149874,0.0252232288010418,0.0139556243084371,1.4084382355213163,1.4504723036289215,1.5406056630611418,1.5712541580200194,1.4963354468345642,1.4139545619487763,1.453988893032074,1.542138969898224,1.5706928193569183,1.49814373254776
2072,0.0061381989857181,0.0088554118573665,0.0197401496395468,0.0251584145240485,0.0139375058934092,1.405537837743759,1.4485965120792388,1.5390129125118257,1.5681694507598878,1.4950708150863647,1.4095898926258088,1.4527870965003968,1.5407255029678344,1.5694562554359437,1.4973986744880676
2073,0.0063146251020953,0.0090957645047456,0.0198537615686655,0.0252403957769274,0.014088989701122,1.4008378326892852,1.4452474856376647,1.53598677277565,1.5638870179653168,1.492636501789093,1.4063059747219089,1.448789336681366,1.5372209060192108,1.5677224040031432,1.4946056604385376
2074,0.0064357897965236,0.009263846501708,0.0199513903446495,0.0253154898062348,0.0142212747596204,1.4021884500980375,1.4466082787513732,1.5376805984973907,1.5669800102710725,1.495401918888092,1.4072411835193634,1.4501749134063722,1.540204918384552,1.5703595161437989,1.4979156255722046
2075,0.0065229492494836,0.0093454542662948,0.0200208570994436,0.0253210658207535,0.0142836049199104,1.402783328294754,1.4488354754447936,1.5394524884223937,1.5698947250843047,1.4973742961883545,1.4092423260211944,1.452666939496994,1.5429213786125182,1.5739219963550568,1.500643253326416
2076,0.0064639512216672,0.0092912014666944,0.0200175595283508,0.0253408032469451,0.0142753683030605,1.3970528483390807,1.4440408110618592,1.5357703518867492,1.5664721846580505,1.4939419031143188,1.4037975907325744,1.448214145898819,1.5392242407798766,1.5709272801876069,1.49641090631485
2077,0.0061451416928321,0.008959921458736,0.019827761426568,0.0251661252230405,0.0140682873316109,1.3901934266090392,1.4364967083930968,1.5294841182231906,1.5603913605213169,1.488525629043579,1.3960660755634309,1.4408953821659087,1.5323967325687406,1.5650378823280335,1.489494562149048
2078,0.0056090024299919,0.0083437194209545,0.0191269085742533,0.0245029602199792,0.0134943127632141,1.3880857169628142,1.4367194938659669,1.5298524904251098,1.5614769399166106,1.48771995306015,1.3944008350372314,1.439260768890381,1.531454598903656,1.5628630697727204,1.4881992936134338
2079,0.0049932313384488,0.0077100485237315,0.018395353667438,0.0236889632418751,0.0127270966768264,1.3880739331245422,1.4378621113300325,1.532922796010971,1.5653631567955018,1.4901065230369568,1.394185447692871,1.4409315657615662,1.535855618715286,1.5661928534507752,1.4904651641845703
2080,0.0044888748088851,0.0071005353005602,0.017780080679804,0.0229945799335837,0.0121096456423401,1.3880881786346435,1.4395021212100982,1.534939124584198,1.5676518559455872,1.491812288761139,1.3940981566905974,1.442060602903366,1.5379965162277218,1.5687518298625946,1.4920029640197754
2081,0.0042868208140134,0.0068373955693095,0.0174131290800869,0.0225901655852794,0.0117854075506329,1.3859584510326386,1.4381420397758484,1.533694968223572,1.5661832869052887,1.49110347032547,1.3920588076114655,1.4405457496643066,1.5360752928256989,1.5678290128707886,1.491621196269989
2082,0.0044343035202473,0.0068537975894287,0.01729257510975,0.0225005641579628,0.0117640416137874,1.3823982059955595,1.43732994556427,1.5346808826923368,1.5678077220916748,1.4905202388763428,1.3909196376800537,1.440595463514328,1.5360998833179471,1.5684272170066833,1.491413414478302
2083,0.0047569719841703,0.0072012090543285,0.0175269363634288,0.0227125173434615,0.0119736981578171,1.3782662749290466,1.4338010048866272,1.533469033241272,1.566355460882187,1.4884040355682373,1.3880235314369205,1.438831377029419,1.5361757016181945,1.5667908906936645,1.4904686212539673
2084,0.0051390300504863,0.0076188769377767,0.0178156038373708,0.0230913296341896,0.012324693147093,1.3738486349582673,1.4313756179809571,1.532015311717987,1.564592254161835,1.4863736033439636,1.385222214460373,1.4375207924842834,1.534356404542923,1.5648308396339417,1.4888451099395752
2085,0.0054955040104687,0.0079484449606388,0.0181967746280133,0.0234970427118241,0.012666942551732,1.3695767998695374,1.4277579843997956,1.5280116486549375,1.5614198207855223,1.482880413532257,1.3828501164913178,1.4351316511631012,1.531710135936737,1.5614990711212158,1.486261010169983
2086,0.0057769197272136,0.0082447519991546,0.0184725419804453,0.0238529667258262,0.0130280926823616,1.3665247082710266,1.427018709182739,1.5280761325359349,1.5612687349319458,1.481217622756958,1.380024778842926,1.4344423007965088,1.531861135959625,1.561866980791092,1.486007571220398
2087,0.0059745794627815,0.0084503570850938,0.0187888495810329,0.0241088526323437,0.0132719301618635,1.361997902393341,1.4249150669574735,1.5272071766853332,1.5617377638816834,1.479131519794464,1.377275776863098,1.4341944563388824,1.5311549067497252,1.562746798992157,1.4842851758003237
2088,0.006034782133065,0.0085451065003871,0.0190350203216075,0.0242513307370245,0.0134475794620811,1.357092422246933,1.4215943717956545,1.524955176115036,1.560420322418213,1.4769611954689026,1.3720477759838103,1.4315199995040893,1.5295527982711792,1.5612190067768097,1.482269465923309
2089,0.0059750219341367,0.0085077717714011,0.0190965054370462,0.0243291080929338,0.0134823159314692,1.3514567136764526,1.418361086845398,1.5208761584758763,1.5574067115783692,1.473100185394287,1.3663920402526857,1.4267162227630614,1.5256620025634766,1.557405662536621,1.4784653186798096
2090,0.005854698177427,0.0083872376754879,0.0191668039001524,0.0243399361148476,0.013417846057564,1.3475928902626038,1.4140505158901215,1.5173867309093476,1.5542679369449617,1.4691507816314695,1.36131095290184,1.4229777085781097,1.522811086177826,1.5549690186977387,1.474569022655487
