variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.018244154844433,0.0302971910312771,0.0729815604537725,0.0920228458940982,0.0487919971346855,0.1933971658349037,0.2328647795319557,0.3290397045016288,0.3592632532119751,0.2777135372161865,0.2476366840302944,0.2844724479317665,0.3662469717860221,0.3896519094705581,0.3251875042915344
1959,0.017749342508614,0.028277825322002,0.0689598949253559,0.0873480219393968,0.046139245852828,0.2117009371519088,0.2521708440780639,0.3536446610093117,0.3773735255002975,0.2968611270189285,0.2621636390686035,0.2990681248903274,0.3850038981437683,0.4083707213401794,0.3386856466531753
1960,0.0165481044910848,0.0260341371223329,0.0651349000632762,0.0827926512807607,0.0428390353918075,0.2255429282784462,0.2670130714774131,0.3680172976851463,0.3904019653797149,0.3134731501340866,0.2709644690155983,0.3075796571373939,0.3958384007215499,0.4198874548077583,0.3493703007698059
1961,0.0145498833619058,0.0231987293995916,0.0593239367008209,0.0764468416571617,0.0386951565742492,0.2293560460209846,0.2701040253043175,0.371065074801445,0.3951750501990318,0.3141847997903824,0.2702908784151077,0.3050125667452812,0.3965670007467269,0.420177574455738,0.3498941957950592
1962,0.0128244748339055,0.0207598589919507,0.0543550892919301,0.0708189133554697,0.0349668655544519,0.2268490545451641,0.2687591731548309,0.369921132326126,0.3970338642597198,0.3158677369356155,0.2647937029600143,0.3020757865905761,0.3945026642084122,0.4216769963502884,0.3511775583028793
1963,0.0140571003779767,0.0219470144249498,0.0542985928058624,0.0712310746312141,0.0354941729456186,0.2040068477392196,0.2501492303609848,0.3521220633387565,0.3818781256675721,0.2969270199537277,0.253719562292099,0.2878549918532371,0.3785276925563812,0.4137955293059349,0.3348979949951172
1964,0.0143362859264016,0.023517279010266,0.0555454800650477,0.0724159650504589,0.0364331100136041,0.1908765465021133,0.2345980237424373,0.3332986062765121,0.3625956431031227,0.2813718616962433,0.2416263021528721,0.276623267531395,0.3626547622680664,0.3939256057143211,0.3208831995725631
1965,0.0117208999115973,0.0219894005917012,0.0523775859549641,0.0683697249740362,0.0334800072014331,0.1933362729847431,0.2323106628656386,0.3250420439243316,0.3592484876513481,0.2790451049804687,0.2425031401216983,0.2723339629173278,0.3552277189493179,0.3872278556227684,0.316831961274147
1966,0.0084687568712979,0.0175841695256531,0.0451857832446694,0.0583212576806545,0.0278836684301495,0.2002406984567642,0.2416222321987152,0.3408171030879021,0.3696359619498253,0.2894981950521469,0.2427647575736045,0.2751293191313743,0.3666212713718414,0.3962779879570007,0.3211404532194137
1967,0.0056348669575527,0.0131837351154535,0.0385507974028587,0.0510181618854403,0.0225111618638038,0.2128405757248401,0.2529976499080658,0.3529599288105964,0.3757252350449562,0.3019850254058838,0.246507055312395,0.2810026225447655,0.3726057678461075,0.4005636274814605,0.3273122906684875
1968,0.0031745431944727,0.0092388418875634,0.0315542224794625,0.0421650612726807,0.0173258129507303,0.2358582019805908,0.2751041841506958,0.3746952989697456,0.402842691540718,0.3248156607151031,0.2579682096838951,0.2952646282315254,0.3879683184623718,0.421885983645916,0.3419585227966308
1969,0.0014535328838974,0.0063851395715028,0.0266960966773331,0.0366367798298597,0.0140617969445884,0.240835253149271,0.2812618860602379,0.3839344641566276,0.4135387435555458,0.3324554860591888,0.258878917992115,0.2983832022547721,0.3939936861395836,0.4273589536547661,0.3463554978370666
1970,8.256887922470923e-05,0.0036506863683462,0.0233852954767644,0.0321477042511105,0.0116249425336718,0.2360012389719486,0.2749818915128708,0.3857469093799591,0.4118030369281769,0.3343797028064728,0.2535460546612739,0.2895149913430214,0.395269376039505,0.4194207787513733,0.3443558365106582
1971,-0.001324553246377,0.0010088906739838,0.0196583829075098,0.0275822374038398,0.0090330191887915,0.2367197036743164,0.2758349174261093,0.3907190608978271,0.4170835375785828,0.3411266654729843,0.2535161882638931,0.2847786679863929,0.3963606604933738,0.4239331781864166,0.3489753603935241
1972,-0.0034284797729923,-0.0017514511628542,0.0156530403811484,0.0227256704121828,0.0063897320069372,0.2451356060802936,0.2802660331130028,0.3998520419001579,0.4263710156083107,0.3532056659460068,0.2564883664250373,0.2859112727642059,0.401305187344551,0.4303268477320671,0.3580135107040405
1973,-0.0052828070009127,-0.0034953495021909,0.0122458925843238,0.0184833821840584,0.0042716048192232,0.2613366454839706,0.2974859690666199,0.4234928733110427,0.4527486801147461,0.3739169985055923,0.2649909421801567,0.2946474856138229,0.4205991345643997,0.4508885115385055,0.3742233216762543
1974,-0.0043330640066415,-0.0025998738431371,0.0115625391434878,0.0172417704947292,0.0044387844391167,0.2668274909257889,0.3146990773081779,0.4392785009741782,0.4765014991164207,0.3851322382688522,0.2701121851801872,0.3114440324902534,0.4338580814003944,0.4715437933802605,0.3843377977609634
1975,-0.0015035378513857,-0.0005858047876972,0.013283594129607,0.0187482260167598,0.0062976009212434,0.2430976681411266,0.2991097190976143,0.4253008234500885,0.4686288386583329,0.3727590441703796,0.2505627423524856,0.3012771916389465,0.4291881269216537,0.4668745353817939,0.3759185671806335
1976,-6.116051372373477e-05,0.0008602413017069,0.0142216782923787,0.0193442656658589,0.0075389973353593,0.232333318144083,0.2866233876347542,0.4218975469470024,0.4646640598773956,0.3674777150154114,0.2436205334961414,0.2939624026417732,0.4259865412116049,0.4597569152712822,0.3720990419387817
1977,0.0001463732776755,0.001680183969438,0.0143341938406228,0.0189650004729628,0.0081453253515064,0.2359968326985836,0.2833391574025154,0.4280747085809707,0.472976478934288,0.3722647428512573,0.2409229978919029,0.2923506116867065,0.4312003314495086,0.4692652404308319,0.3786559402942657
1978,0.0009493675461271,0.0029890509648248,0.0152199870254843,0.0195095214992761,0.0092460359446704,0.2255509510636329,0.2740741953253746,0.4236395221948623,0.4704585254192352,0.3697452247142792,0.2326251938939094,0.2827433693408966,0.4237937185168267,0.4666166439652443,0.3765701353549957
1979,0.0019998025265522,0.0044763713190332,0.0162052053213119,0.0204693917185068,0.010481453500688,0.2165123097598552,0.2796740135550499,0.4318664997816085,0.4793755456805229,0.3702743351459503,0.2242823623120785,0.2880385839939117,0.4363522812724113,0.479488468170166,0.3788903057575226
1980,0.0030751718673855,0.0058711690548807,0.0173360681161284,0.0214536973275244,0.0116383391432464,0.2361904196441173,0.3111561810970306,0.4692458128929137,0.5221943885087967,0.3955383896827698,0.2443852886557579,0.3167243558168411,0.4753255328536033,0.5232102185487747,0.4070378988981247
1981,0.002327367127873,0.005702033387497,0.0167310274951159,0.0206987291574478,0.0113525250926613,0.2690913572907448,0.3295846623182297,0.4934961143136024,0.5459482371807098,0.4131065309047699,0.2792095214128494,0.3376777446269989,0.5008397036790847,0.5564490765333175,0.4241308718919754
1982,-0.0072926603956148,-0.0017440999264363,0.0087894018366932,0.0115705811884254,0.0048831733874976,0.3061475947499275,0.3552562218904495,0.5088972771167755,0.5552107751369476,0.4303667843341827,0.3103197529911995,0.357164443731308,0.5083838605880737,0.5534783124923707,0.4324676394462585
1983,-0.0230289030820131,-0.0155928932130336,-0.0027380378195084,-0.0016630822094157,-0.0071678094100207,0.3341299116611481,0.3794575619697571,0.5226247704029083,0.5785648733377456,0.4471306353807449,0.324723556637764,0.3706965002417564,0.5135907143354416,0.5627908110618591,0.4335712194442749
1984,-0.0344333844259381,-0.027016404364258,-0.0121055501513183,-0.0093883706256747,-0.0180661687627434,0.3562553495168686,0.3915721452236175,0.5365645051002502,0.5935247153043747,0.467093825340271,0.3426351159811019,0.3705730053782463,0.5160023981332779,0.573125809431076,0.4428253024816513
1985,-0.0401313584297895,-0.0335091020911932,-0.0179659931734204,-0.0141734157223254,-0.0246626418083906,0.3234027072787285,0.3673096594214439,0.5208971178531646,0.5771192252635956,0.4498885422945022,0.3042180702090263,0.3377092456817627,0.4909844386577606,0.5428961455821991,0.4251013696193695
1986,-0.0429014880210161,-0.0364721934497356,-0.0212612801231443,-0.0167487614788115,-0.0283941952511668,0.3160455673933029,0.3554597151279449,0.501934299468994,0.5757556319236756,0.4379116296768188,0.2856101259589195,0.3223810255527496,0.4647817143797873,0.5382064640522004,0.4035675823688507
1987,-0.0450237674638629,-0.0389967757835984,-0.0238927664421498,-0.0189220178872346,-0.0309654204174876,0.3113055899739265,0.3519804000854492,0.4994056791067123,0.5609392940998077,0.4218103289604187,0.2716318145394325,0.3173923733830452,0.4625930413603782,0.5165033459663392,0.3847143501043319
1988,-0.0473749255761504,-0.0410785562172532,-0.0258730962872505,-0.0204119567759335,-0.0332149267196655,0.35324776917696,0.3862665024399756,0.5244575244188309,0.5818174630403519,0.453236848115921,0.3107908427715301,0.3516303113102912,0.4846775257587432,0.5401956230401993,0.4166164696216583
1989,-0.0502241991460323,-0.0437314568459987,-0.0280549963004887,-0.0224428651854395,-0.0356059223413467,0.4239986419677734,0.4532424703240394,0.5877280735969542,0.6476572215557098,0.5124099850654602,0.3839090123772621,0.4133555206656457,0.5501665258407592,0.5974328517913818,0.4825294911861419
1990,-0.0518005842342972,-0.0457096344977617,-0.0297064212337136,-0.0237050304189324,-0.0373658891767263,0.4501377269625664,0.487270325422287,0.6227411186695099,0.676161688566208,0.5432514250278473,0.4042734563350677,0.4463238355517386,0.5786793130636215,0.6231881618499756,0.5105725228786469
1991,-0.0524365115910768,-0.0466992871835827,-0.0303860599920152,-0.0242296197451651,-0.0380978435277938,0.5048206180334092,0.5334969300031662,0.6655584347248077,0.713801309466362,0.5788804888725281,0.460893540084362,0.495090060532093,0.622381963133812,0.6706450641155244,0.5433601438999176
1992,-0.0503848653286695,-0.0450714292377233,-0.0299138946086168,-0.0233570761978626,-0.0369082707911729,0.5119587272405625,0.543040103316307,0.683626115322113,0.7236092299222947,0.5896143913269043,0.4706632971763611,0.5081069773435593,0.6423033171892165,0.6976881265640259,0.5585500299930573
1993,-0.0439177395775914,-0.0398055039346218,-0.0263787504658103,-0.0202448114752769,-0.0329462252557277,0.5070601016283035,0.5451388317346573,0.680631537437439,0.7356448769569397,0.6011735200881958,0.4806975334882736,0.5114516431093216,0.6466098189353943,0.696089643239975,0.5710545778274536
1994,-0.0345963135361671,-0.0316097060218453,-0.0195895560085773,-0.0149638459086418,-0.0256615141406655,0.5393039494752884,0.5612475615739823,0.6880975753068923,0.7519342869520187,0.6322136521339417,0.5140025705099106,0.5392966294288636,0.6624398171901702,0.7192526638507843,0.6069104969501495
1995,-0.0279953025281429,-0.0249682506173849,-0.0140442580543458,-0.0103168374393135,-0.0199324041604995,0.5911336302757263,0.6192099910974502,0.7373192352056503,0.7968465149402618,0.6829776763916016,0.573624899983406,0.6053866571187974,0.7191825354099274,0.7694441974163055,0.6688666045665741
1996,-0.0237914399243891,-0.0205815644748508,-0.0099692104663699,-0.0065630474826321,-0.0160747179761528,0.6303491115570068,0.6735082942247391,0.7910147136449813,0.8420515596866608,0.7298884689807892,0.6174722820520401,0.6647832202911377,0.77644176363945,0.8230869829654693,0.7219106256961823
1997,-0.0203021681867539,-0.0167278986237943,-0.0068599441787227,-0.0035311279352754,-0.0125421211123466,0.6416108131408691,0.6722315901517868,0.7906985193490982,0.8461184859275818,0.7313957810401917,0.6345205843448639,0.6629972928762436,0.7804670530557631,0.8278050810098648,0.7272844314575195
1998,-0.0180066202767193,-0.0144758793432265,-0.0051384029863402,-0.0023379693506285,-0.0101824603043496,0.6617284655570984,0.6889369571208954,0.8031036466360092,0.8578641384840011,0.7457060813903809,0.6569114923477173,0.6790880393981934,0.7949343460798263,0.844883742928505,0.7400790154933929
1999,-0.0170192519202828,-0.0132843699026852,-0.004409992028959,-0.0013427779369521,-0.0088965068571269,0.6490796655416489,0.6746042585372924,0.7969459801912308,0.8351593881845474,0.7343837916851044,0.6461463630199432,0.6710336714982986,0.7805764037370682,0.8269581437110901,0.7264476716518402
2000,-0.0172287402674555,-0.0131501017976552,-0.00473684173543,-0.0008777140930759,-0.0087915179319679,0.638878557085991,0.667283553481102,0.7844249999523163,0.846485260128975,0.7321618795394897,0.6304937779903412,0.6603846287727356,0.7762905704975127,0.8384204477071763,0.7252589166164398
2001,-0.0150501717813313,-0.0109430942125618,-0.0031090534082613,0.0006146498373709,-0.0068322005681693,0.6403894662857056,0.6774636006355286,0.7951055705547333,0.8557485789060594,0.738952100276947,0.6340579032897949,0.6693826270103455,0.7878441929817199,0.8502183705568314,0.7371865510940552
2002,-0.004529797588475,-0.0026241013198159,0.006087919268757,0.0090120357461273,0.0025677029043436,0.6960902601480484,0.7326072108745575,0.8507350277900695,0.9030217647552492,0.7922629117965698,0.7023774921894074,0.7367317247390747,0.8514084613323212,0.9090913951396944,0.8003640472888947
2003,0.0088200773112475,0.0121911057736724,0.0234933693893253,0.0272383849136531,0.0177880255505442,0.7512492120265961,0.7870771306753158,0.90992081284523,0.9557855725288392,0.8472145795822144,0.7721602469682693,0.8054326194524765,0.932572701573372,0.9773936897516252,0.8690202534198761
2004,0.0197975551709532,0.0242604859359562,0.0386502509564161,0.0433810638263821,0.0313223022967577,0.7733793467283249,0.8144149297475815,0.947879232764244,0.9937952935695648,0.8841746151447296,0.8092874407768249,0.8449599277973175,0.9875185334682464,1.0306969821453094,0.918396383523941
2005,0.0266072732396423,0.0320109890028834,0.0483908647671341,0.0541264293715357,0.0400545950978994,0.7822798043489456,0.8254272454977035,0.9652794760465622,1.015509867668152,0.89833202958107,0.8291161745786667,0.8621195673942565,1.0133156383037567,1.0565428972244262,0.9445144534111024
2006,0.0311368911527097,0.0371578372269868,0.0546600599586963,0.0615451510995626,0.0457527283579111,0.7981675893068314,0.8408210277557373,0.9809986627101898,1.037607228755951,0.9138350486755372,0.8539165169000625,0.8858593797683716,1.0358855307102204,1.0871963679790495,0.9676566123962402
2007,0.0338896956294775,0.0404617886617779,0.0589243287593126,0.0666026465594768,0.0492329280823469,0.820071816444397,0.8667616480588913,1.002031643390655,1.0543659448623657,0.9345275163650512,0.8759277254343033,0.9158443266153335,1.0594227254390716,1.105687427520752,0.989556223154068
2008,0.0347856264561414,0.0413925303518772,0.0606130933761596,0.0683160308748483,0.0505119357258081,0.8152978152036667,0.8644240367412567,1.000733293294907,1.0508831858634948,0.9340909123420716,0.8656214326620102,0.920471943616867,1.0614746713638306,1.1028371930122376,0.9857655167579652
2009,0.0338723389431834,0.0410378259420394,0.0611594576016068,0.0688908785581588,0.0506313294172287,0.8166655749082565,0.8685114187002183,1.003272718191147,1.0568094789981843,0.9379355907440186,0.8612346202135086,0.9174565082788468,1.063537315130234,1.1073148429393769,0.991875410079956
2010,0.0331387605518102,0.0403105649724602,0.0613758999854326,0.0688968729227781,0.0502670370042324,0.8438476622104645,0.8950246185064316,1.0236843299865723,1.08129163980484,0.9603484869003296,0.8878655880689621,0.945120866894722,1.0860136556625366,1.1344519138336182,1.0158847570419312
2011,0.0320932878181338,0.0390591513365507,0.0604670627787709,0.0681949820369482,0.0493870954960584,0.8767477542161941,0.9241805320978164,1.0508709955215454,1.107953804731369,0.9892538487911224,0.9161223292350767,0.9768445801734924,1.1126240003108978,1.1615655660629274,1.043068289756775
2012,0.0303885702043771,0.0370937217772007,0.0589610997587442,0.0665244188159704,0.0476117487996816,0.8904207617044448,0.9312511962652208,1.0650674152374269,1.1164896726608275,0.9975200295448304,0.9361435294151306,0.9770457059144974,1.1219507932662964,1.1641711354255675,1.0517120361328125
2013,0.0287978111766278,0.0355403750017285,0.05707228962332,0.0649289548397064,0.046018861234188,0.9036587804555892,0.9390770483016968,1.0712368273735045,1.1327448427677156,1.0098641514778135,0.9545503199100496,0.9843252611160278,1.1245452165603638,1.179335427284241,1.0625827312469482
2014,0.0279059456661343,0.0347739697992801,0.0562456133216619,0.064561279118061,0.0451938323676586,0.9266963124275208,0.9692103856801988,1.0960406017303468,1.1663027584552763,1.0331618785858154,0.9753667831420898,1.0128380286693572,1.1509396028518677,1.2091472625732422,1.0877642631530762
2015,0.0276435257866978,0.0342779697105288,0.0558880000561474,0.0645870890468359,0.0447359271347522,0.9606090158224104,1.0105754590034486,1.1293358600139618,1.2001027584075927,1.0707092881202698,1.0052105069160462,1.0598330414295196,1.1866476392745973,1.2455567300319672,1.123501539230347
2016,0.027586898766458,0.0340821177139878,0.0557242231816053,0.0651162441819906,0.0446123573929071,1.00784233212471,1.056958962678909,1.1769947612285614,1.242144364118576,1.114931344985962,1.0476658940315249,1.1069074368476868,1.2343261396884917,1.2834993660449985,1.1702661514282229
2017,0.027422038372606,0.033802435696125,0.0553492638468742,0.0647351205348968,0.0443516410887241,1.04255673289299,1.0928492510318757,1.213844907283783,1.2713816046714783,1.147845983505249,1.0896706938743592,1.1441229343414308,1.269761152267456,1.3114548981189729,1.205087959766388
2018,0.0271637204103171,0.0333168122917413,0.054660556167364,0.0639278426766395,0.0436894819140434,1.046976727247238,1.1026849341392515,1.2190670931339262,1.2766146183013916,1.1559661626815796,1.105016899108887,1.147310676574707,1.2705139565467831,1.3156179785728457,1.211950421333313
2019,0.0266951889730989,0.0326315677165985,0.0536272579804062,0.0631753500550985,0.0430503599345684,1.0613777041435242,1.1197470223903656,1.2332713890075684,1.2886288583278656,1.174305081367493,1.116783332824707,1.1635697650909425,1.2803998577594755,1.3300759673118592,1.2273887395858765
2020,0.026006185542792,0.0318706097081303,0.0528004730865359,0.0623239260166883,0.0419857054948806,1.087246233224869,1.1282224094867703,1.241800662279129,1.3016064405441286,1.1868498921394348,1.137427991628647,1.1708384585380551,1.2881637346744537,1.3410849094390869,1.2392326593399048
2021,0.0249270093627274,0.0307027962617576,0.0513428605347871,0.0610314657911658,0.0407107844948768,1.1192082285881042,1.1437561774253846,1.2542544960975646,1.319663840532303,1.1985071301460266,1.158285278081894,1.1869619643688205,1.2984705460071564,1.3541082203388215,1.249390184879303
2022,0.0233542558737099,0.0291086591780185,0.0495928001031279,0.0589586123824119,0.0390415452420711,1.1398204624652863,1.1679306042194366,1.276938941478729,1.3408575534820557,1.217856764793396,1.178713721036911,1.208245383501053,1.3194323849678038,1.37258061170578,1.2669268250465393
2023,0.0214449717663228,0.0270846647955477,0.0472893797606229,0.0564673773944377,0.0368275437504053,1.1484942197799684,1.1808925116062163,1.2925019431114195,1.3530881047248842,1.2315078973770142,1.182899248600006,1.217668123245239,1.3289008522033692,1.3832439363002778,1.2772728204727173
2024,0.0198052804917097,0.0253056331910192,0.0453359919786453,0.0541700612753629,0.0348266046494245,1.1799064934253694,1.204787074327469,1.3163143014907837,1.364801323413849,1.258677363395691,1.2083577811717987,1.2414797496795655,1.347364330291748,1.400688374042511,1.3051926493644714
2025,0.0190332311205565,0.0243556117638945,0.0440495809540152,0.0525959640741348,0.033691531047225,1.224584096670151,1.2495001721382142,1.351904363632202,1.4008995711803436,1.301420509815216,1.2521281599998475,1.283136360645294,1.3880952572822571,1.4335937201976776,1.3459995985031128
2026,0.0189810257405042,0.0240848855674266,0.0434014980867505,0.0516972180455923,0.0331769417971372,1.2616175651550292,1.2852650153636933,1.3849140191078186,1.434380865097046,1.3371621966362,1.2962982594966888,1.3177385997772215,1.4232365810871124,1.4645621716976165,1.3814586400985718
2027,0.0193031527101993,0.0241706043109296,0.0430947558581829,0.0511990878731012,0.0329830069094896,1.2742796957492828,1.3017744243144989,1.403919757604599,1.4463200986385345,1.351640224456787,1.313079184293747,1.3358818912506103,1.4400737476348875,1.4754445791244506,1.3946395516395569
2028,0.0197904214262962,0.0246344985440373,0.0431779193505644,0.0511846292763948,0.0331468172371387,1.3031832218170163,1.3292564702033998,1.4301789021492004,1.4684515118598938,1.3749730587005615,1.3360704362392426,1.3631912183761596,1.4671027839183808,1.500169533491135,1.4194685220718384
2029,0.0203857021406292,0.0251370146125555,0.0433685014024376,0.0516099983826279,0.0334740281105041,1.343742549419403,1.3643815898895264,1.470765209197998,1.5041964530944825,1.412506103515625,1.3759273767471314,1.4006210029125217,1.5082742977142334,1.538990980386734,1.4592044949531555
2030,0.0207518387585878,0.0255511344783008,0.0434307605028152,0.0518400989472866,0.0337582137435674,1.3740476667881012,1.3937385451793671,1.5000023400783535,1.538384747505188,1.4469663500785828,1.4090155899524688,1.4299899697303773,1.5405391478538513,1.5724179089069366,1.494164228439331
2031,0.0208033237606287,0.0256020793877542,0.0433947586268186,0.0517150549218058,0.0338333398103714,1.384135514497757,1.4080322074890137,1.512326455116272,1.551730066537857,1.4626137614250183,1.4221956849098203,1.4446446371078492,1.5522396206855773,1.5817672193050385,1.5050503611564636
2032,0.020207598246634,0.0251804959401488,0.0430218815803527,0.0511070033535361,0.0335286408662796,1.3912402153015138,1.416908575296402,1.5213179874420164,1.5572366416454315,1.4734861254692078,1.424401831626892,1.4525119721889497,1.5567699062824247,1.5928950667381288,1.5129082798957825
2033,0.0191359812393784,0.0241447040252387,0.0418857691064476,0.0499689795076847,0.0325367432087659,1.4083990156650543,1.4387239766120912,1.542830866575241,1.5808151245117188,1.4905391335487366,1.4462706387042998,1.472146544456482,1.5752279901504516,1.6115682005882264,1.528218150138855
2034,0.0177845008671283,0.0227869047038257,0.0405121152848005,0.048405679129064,0.0311391651630401,1.4490978062152862,1.4713989901542663,1.5772882664203645,1.6136826753616331,1.5225247144699097,1.4883769869804382,1.5043891990184783,1.6122966349124908,1.6406723439693451,1.5616068840026855
2035,0.0163873737677931,0.0215564212575554,0.0391848343983292,0.0468181060627102,0.0297651495784521,1.4858581840991971,1.506682472229004,1.6050325274467467,1.643526804447174,1.5513015389442444,1.518437737226486,1.5391276228427884,1.639626339673996,1.6724275171756744,1.5889185070991516
2036,0.0155719523783773,0.0206802604533731,0.0381408342719078,0.0455648086965084,0.0286801559850573,1.514729952812195,1.5357444667816162,1.6339601278305054,1.6712948977947235,1.5760467052459717,1.5426109910011292,1.566646820306778,1.6679825508594512,1.701959764957428,1.6148790121078491
2037,0.0153828316368162,0.0202631307952106,0.0374940533936023,0.0448695469647646,0.0281781973317265,1.545222270488739,1.571041086912155,1.6628862679004668,1.703675127029419,1.6073176860809326,1.5736455261707305,1.6011202669143676,1.6990842056274411,1.7318970441818238,1.647327899932861
2038,0.0157109437510371,0.0203977685421705,0.0373662620410323,0.0446334104984998,0.0282117016613483,1.569546067714691,1.6002275848388674,1.6871251833438874,1.7281928181648254,1.636458933353424,1.603821659088135,1.629195637702942,1.7234057629108428,1.7530602872371674,1.675358772277832
2039,0.0163183165714144,0.0207684626616537,0.0374711409956216,0.0447505690157413,0.0284567847847938,1.590856260061264,1.6258433413505555,1.712863930463791,1.754662775993347,1.6643134355545044,1.6265276849269867,1.6538940370082855,1.746257861852646,1.7764379978179932,1.7021608352661133
2040,0.0167751619592309,0.0212916579097509,0.0377688174322247,0.0450572319328785,0.0288916705176234,1.6151023983955384,1.6500844061374664,1.734671641588211,1.7762173175811768,1.6874715089797974,1.6501367449760438,1.6795706367492675,1.7651057112216948,1.8007205069065095,1.725517749786377
2041,0.0171368830837309,0.0216448915377259,0.0380988267809152,0.0452598255127668,0.0292821722105145,1.649696409702301,1.681353868246079,1.763120446205139,1.7980741262435913,1.717118501663208,1.683005255460739,1.7098136746883394,1.797298231124878,1.830539393424988,1.755015850067139
2042,0.0173506619408726,0.0219399842061102,0.0383073250204324,0.0455376436933875,0.0296438978984951,1.6798364043235778,1.705751348733902,1.7878648567199706,1.8221769094467164,1.7421326637268066,1.709333997964859,1.736413037776947,1.825729241371155,1.8515687465667725,1.7805679440498352
2043,0.0173745040781795,0.0220526687428355,0.0383554226160049,0.0456748276948928,0.0297522321343421,1.7095002353191375,1.7321043324470522,1.818173393011093,1.8460044622421263,1.7684507966041565,1.7368805170059205,1.761728367805481,1.852245910167694,1.879038393497467,1.8059728145599363
2044,0.0170831901021301,0.0216226664744317,0.0381193480640649,0.0454077312722802,0.029555631801486,1.735310620069504,1.7601674342155456,1.8455149471759795,1.872474443912506,1.7977436780929563,1.7667617082595826,1.7914741122722626,1.8789281165599825,1.909765821695328,1.8343974351882928
2045,0.016471919696778,0.0211297444626688,0.0376048251986503,0.044746758788824,0.0290126595646142,1.771392571926117,1.7965117621421811,1.879468611478805,1.9093769550323487,1.8341915011405945,1.8050882339477536,1.8267639803886413,1.9151701378822328,1.944968193769455,1.871674358844757
2046,0.0159263240173459,0.020546007361263,0.0370051535218954,0.0440831586718559,0.0284624779596924,1.8068612337112424,1.835081925392151,1.9174478161334991,1.9475714921951293,1.872096538543701,1.839920997619629,1.8670630514621736,1.953571501970291,1.98151131272316,1.909407615661621
2047,0.015431959182024,0.0200455824844539,0.0364538666605949,0.0434957325458526,0.0279330583289265,1.8182991683483123,1.852089567184448,1.9346197021007536,1.9631948053836823,1.88814389705658,1.8514883458614348,1.8845913004875183,1.969072777032852,1.9954133749008176,1.926671981811524
2048,0.0150585414841771,0.0196630513295531,0.0359599028155207,0.0430610485374927,0.0275264699012041,1.8452515959739688,1.8754950499534608,1.957086787223816,1.9829177141189576,1.9103123545646667,1.8753007173538208,1.904541767835617,1.988741955757141,2.015610325336456,1.9458447098732
2049,0.0148847628850489,0.0194489971548318,0.0357298249006271,0.0427876979112625,0.0273106200620532,1.875464338064193,1.9013328731060029,1.9853421294689173,2.0086090087890627,1.9403030276298523,1.903514230251312,1.9327559161186216,2.017377245426178,2.0418463945388794,1.976606488227844
2050,0.0149424246978014,0.0194233652390539,0.0356342758238315,0.0426948562264442,0.0272393720224499,1.905884438753128,1.9293562841415408,2.017526705265045,2.03850576877594,1.9702032804489136,1.9314268290996552,1.962004121541977,2.0491452407836914,2.0714175581932066,2.0057079792022705
