variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0146082794759422,0.025035031940788,0.0657189068943262,0.0843094687908888,0.0429231617599725,0.3049725264310837,0.342421210706234,0.4380316567420959,0.4694124177098274,0.3859217911958694,0.3533032014966011,0.3912232804298401,0.4732890510559082,0.496392659842968,0.4311321973800659
1959,0.0128314150962978,0.022339903563261,0.0600242544710636,0.0778286788612604,0.0388850141316652,0.3070137679576873,0.3481801199913025,0.4462765496969221,0.4677967965602875,0.3902594596147537,0.3534217342734337,0.3915228179097175,0.4763009202480316,0.5001437991857529,0.4304728358983993
1960,0.0108590596821159,0.0195086919143795,0.0539961009845136,0.0707715194672346,0.0347194708883762,0.301964271068573,0.3442002362012863,0.4415382489562034,0.45820242613554,0.3847340047359466,0.3450798854231834,0.3804419922828674,0.4702652689814567,0.4945383295416832,0.4237749427556991
1961,0.0090401353314518,0.0168064040504395,0.0483116636797785,0.064114649221301,0.0305934948846697,0.2923277109861374,0.3334615296125412,0.4298798757791519,0.4500219121575355,0.3726658821105957,0.3337950393557548,0.3669371178746223,0.459720429778099,0.4837628632783889,0.4136261492967605
1962,0.0081203642301261,0.0150905954930931,0.0444551552832126,0.0594027247279882,0.0277600912377238,0.2841549277305603,0.3304692131280899,0.4250063556432724,0.4496528819203377,0.3707629144191742,0.3260007441043854,0.3616762068867683,0.4544990369677543,0.4826231449842453,0.4116002917289734
1963,0.0080462756101042,0.0142489628121256,0.0420587287843227,0.0569563083350658,0.0261625396087765,0.2788203984498977,0.3281725269556045,0.4261663496494293,0.4623731106519699,0.3716221749782562,0.3304436475038528,0.363082650899887,0.4544763487577438,0.4905672892928123,0.4109849631786346
1964,0.0083971384912729,0.0141046245023607,0.0412200729548931,0.0556764403358101,0.0254206033423542,0.2835455328226089,0.3273724082112312,0.4250243186950683,0.4525572016835212,0.3730384707450866,0.3327296689152718,0.3646057575941085,0.4516519865393638,0.4841556444764137,0.4105693995952606
1965,0.0088361410424113,0.015290976781398,0.041035595908761,0.0550403179600834,0.0254186857491731,0.2813523456454277,0.3210903137922287,0.4085797348618506,0.4397741109132767,0.3637308329343796,0.3279028549790382,0.3583657073974609,0.4396695038676261,0.4716088622808456,0.401579201221466
1966,0.0047985158395022,0.012266863649711,0.0356238122656941,0.0474052002653479,0.0209888201206922,0.2846767142415046,0.3256569167971611,0.4239023104310035,0.4513283506035804,0.3732970952987671,0.3299553707242012,0.3621860498189926,0.4525656947493552,0.4832915917038917,0.4076577126979828
1967,0.0031995752244255,0.0094608585350215,0.0307388103194534,0.0422817384824156,0.0170582607388496,0.2957644283771515,0.3380705341696739,0.4348193529248237,0.4582872986793518,0.3857698440551758,0.3351982623338699,0.3689751756191253,0.4612406542897224,0.4875619903206825,0.4154454618692398
1968,0.0023837846470996,0.0071463476633653,0.0267298611812293,0.0368120076134801,0.0138695538043975,0.3039102718234062,0.343674686551094,0.4433301323652267,0.4725080698728561,0.3930951356887817,0.336265367269516,0.3730187264084816,0.4661854168772697,0.4987067744135857,0.4189292341470718
1969,0.001151560479775,0.0050476886099204,0.0231591511331498,0.0323550473898649,0.0114521831274032,0.3103084459900856,0.3491897734999656,0.4528096222877501,0.4824715718626976,0.4003238081932068,0.3376783236861229,0.3772493633627891,0.4741988241672515,0.5065399527549743,0.4271582663059234
1970,6.582653295481577e-05,0.0030211243638767,0.0204600484110414,0.0290202271193265,0.0096466797403991,0.3025982856750488,0.343524514734745,0.4560590210556984,0.4841381654143333,0.4036686420440674,0.335164475440979,0.3730920791625977,0.478125591278076,0.505719006061554,0.4271613508462906
1971,-0.0010894250532146,0.0008352749509504,0.0170112057588994,0.0245597691275179,0.0074645357672125,0.3213064134120941,0.36386873960495,0.4780883941054344,0.5089548140764236,0.4274657219648361,0.3474194675683975,0.3865636131167412,0.4984039399027824,0.5294016391038895,0.449473574757576
1972,-0.0029044221504591,-0.0014456602861173,0.0131454726029186,0.0194605018012225,0.0050295137334614,0.3535348638892174,0.3945675191283225,0.5139106231927871,0.5465275853872299,0.4642635583877563,0.3759504228830337,0.411656377017498,0.5288392746448517,0.561298468708992,0.48255355656147
1973,-0.0046111191622912,-0.0028704463690519,0.0105558948684483,0.0164396215230226,0.0034546008100733,0.3648138344287872,0.4060657715797424,0.5348021447658539,0.5733629256486893,0.4812674522399902,0.3840114399790764,0.4229771614074707,0.5476222538948059,0.5856212824583054,0.4985305070877075
1974,-0.0038000069675034,-0.002199923635926,0.0103236627206206,0.01565423887223,0.0036845266586169,0.3748785331845283,0.4242013955116272,0.5556091803312302,0.5988931000232697,0.4974869638681412,0.39389508664608,0.4400532442331314,0.5688208597898483,0.6111017376184463,0.5151072144508362
1975,-0.0013575457676779,-0.0004651051067048,0.0117209781892597,0.0170667640864849,0.0053308771457523,0.3752468407154083,0.4311405023932457,0.5672587990760803,0.6131723552942276,0.5066215395927429,0.3995928570628166,0.4506658366322517,0.5862756609916687,0.6272163331508637,0.5262637436389923
1976,-5.411852143879514e-05,0.0007552108645904,0.0127619244810193,0.0178162239491939,0.0066221430897712,0.3796116054058075,0.4370253118872642,0.5790358513593674,0.6241551220417023,0.5136376917362213,0.4009774968028068,0.4571935978531837,0.6000354522466659,0.6373757928609848,0.5381649732589722
1977,0.0001328991100308,0.0015154229360631,0.0131679618638008,0.0177914507687091,0.0073233670555055,0.3867777645587921,0.4371991056203842,0.5886593115329742,0.6342281460762024,0.5212207436561584,0.4147712647914886,0.4623973542451858,0.6088365918397903,0.6514521956443786,0.5459922254085541
1978,0.0008558088418794,0.0026846667728386,0.0140742880944162,0.0183200439438223,0.0083764339797198,0.3953465089201927,0.4446643269062043,0.6029232031106948,0.6479989200830459,0.5379559695720673,0.4264378130435943,0.4710751703381538,0.6247787934541702,0.6668592363595963,0.5608696639537811
1979,0.0017652092792559,0.004001191095449,0.0148816950153559,0.0190461665391922,0.0094037153758108,0.4267985641956329,0.4823465660214424,0.646286484003067,0.6929422765970231,0.5751904249191284,0.4531779691576957,0.5058363085985184,0.6695415240526199,0.7111107885837555,0.6019043028354645
1980,0.0027859306312166,0.0053528682049363,0.0162771235033869,0.0202573674730956,0.0107659893110394,0.4404174193739891,0.5057594764232636,0.6763715732097626,0.7307258933782578,0.597293496131897,0.4686180338263511,0.5309666210412979,0.6989057648181914,0.7496787816286087,0.6242274045944214
1981,0.0021750700660049,0.0052079312410205,0.0160636695288121,0.0197808269411325,0.0107383332215249,0.4487849608063697,0.5049361491203308,0.6791114592552185,0.7330980688333512,0.5961546301841736,0.4781315773725509,0.5339748275279999,0.70148364007473,0.754343980550766,0.6235729157924652
1982,-0.0068733581574632,-0.0016041850799227,0.0084399752318859,0.0111933417618274,0.0046490947715938,0.4992303848266601,0.5497572612762451,0.7059571379423142,0.7532506704330445,0.6256822049617767,0.5210172355175018,0.5695312803983689,0.7229770332574844,0.7675042957067489,0.6441822052001953
1983,-0.0211901667527854,-0.0144655278604476,-0.0025631455681286,-0.0015652746486011,-0.0067210074048489,0.5640756130218506,0.6110456693172455,0.753505247235298,0.8070714086294174,0.6761758923530579,0.5720711499452591,0.6182586491107941,0.7640599966049194,0.8102334618568421,0.6818940341472626
1984,-0.0330803258344531,-0.0260145570524036,-0.0119085030537098,-0.0092506861314177,-0.0175116127356886,0.5732167512178421,0.6092461687326431,0.7507942807674407,0.8044653475284577,0.6827676594257355,0.5763664394617081,0.6053387957811356,0.7476379495859146,0.7996024429798126,0.6763722002506256
1985,-0.0389219751581549,-0.032202244400978,-0.0175303350389003,-0.0136816915124654,-0.0239312350749969,0.5700030118227005,0.6153394991159439,0.7632485902309417,0.8196140885353088,0.6966125071048737,0.5723963230848312,0.6041668629646302,0.7511317926645278,0.8084576487541199,0.6889035701751709
1986,-0.0416020473465323,-0.0353623431175947,-0.0208158166520297,-0.01623679054901,-0.0275374101474881,0.586267164349556,0.6236181622743606,0.7677904558181762,0.8410843491554261,0.7078447043895721,0.5750514686107635,0.6105822819471359,0.7478382533788681,0.8247474938631058,0.6917872130870819
1987,-0.043768735975027,-0.0375974851846694,-0.0230084816366434,-0.0179114755243062,-0.029966008849442,0.6168266147375107,0.6589237725734711,0.8045423579216004,0.8674767076969147,0.7267305850982666,0.5924863308668137,0.6428739094734192,0.7874513685703277,0.8410321623086929,0.7095249593257904
1988,-0.0460994424298405,-0.0399537730216979,-0.0247943401709198,-0.0194144972600042,-0.0321300104260444,0.6734724849462509,0.7084800004959106,0.8413231813907622,0.9021254897117617,0.773330807685852,0.6479539543390274,0.692828568816185,0.821893978714943,0.8743194609880448,0.7560502588748932
1989,-0.0477780163288116,-0.0418236757442355,-0.0263258413225412,-0.0204017532989382,-0.0337201729416847,0.6861389756202698,0.7146654194593429,0.8486577123403549,0.91069695353508,0.773149847984314,0.6631699323654174,0.6916045427322388,0.8272569549083709,0.877076318860054,0.7610644698143005
1990,-0.0487620895728468,-0.043270863443613,-0.0272233122214674,-0.02099768538028,-0.0347002893686294,0.683292493224144,0.7193307065963745,0.8557668513059616,0.9085985630750656,0.7760408222675323,0.6553099066019058,0.6945101249217988,0.8272936767339706,0.8727117747068406,0.7598528861999512
1991,-0.0495094502344727,-0.0441506173834204,-0.0277520432323217,-0.0212657651863992,-0.0353504084050655,0.6988974004983902,0.7265127509832382,0.8585631799697877,0.9075275838375092,0.7721103429794312,0.6682735204696655,0.7042738157510757,0.8285436797142028,0.8775199353694916,0.7498413622379303
1992,-0.0487031247466802,-0.0437798195704817,-0.0282663094811141,-0.0212438646703958,-0.0352559201419353,0.6956630200147629,0.7257258743047714,0.8647959363460541,0.905730912089348,0.7725281119346619,0.6639917254447937,0.7031566554307938,0.836671050786972,0.8938172161579132,0.7528924345970154
1993,-0.0418800413608551,-0.0382588165998458,-0.0244681395590305,-0.0183540260419249,-0.0310627343133091,0.7055016756057739,0.7431635403633118,0.8783616745471953,0.9346008241176604,0.7999422550201416,0.6928175121545792,0.7227308022975921,0.8573531180620193,0.9074809581041337,0.7820289433002472
1994,-0.0333735128864646,-0.0304243773780762,-0.0181673859804868,-0.0136382161173969,-0.0241998303681612,0.7470103234052659,0.7682636457681656,0.8927294665575027,0.9573553711175918,0.8388708531856537,0.7347330003976822,0.7586374515295029,0.8782437372207642,0.9411220282316208,0.8272656798362732
1995,-0.0269746338017284,-0.0240533195249736,-0.0130596779938786,-0.0095707038417458,-0.0188855985179543,0.7813519239425659,0.8081178843975068,0.925308064222336,0.9872881948947908,0.8706723749637604,0.7742725968360901,0.8071520906686783,0.9174421256780624,0.9708858668804168,0.8686569631099701
1996,-0.0225882687605917,-0.0196080602705478,-0.0091273578815162,-0.0058922680327668,-0.0151307079941034,0.8052535355091095,0.8457813996076584,0.9635078418254852,1.0162201344966888,0.9052532613277436,0.8026505768299103,0.8471780282258987,0.961368029117584,1.0090966880321504,0.9052275717258452
1997,-0.0194684490561485,-0.0161298432946205,-0.0063937812531366,-0.0032688380801118,-0.0120069710537791,0.8455361247062683,0.8747574764490128,0.9930898582935334,1.0484101057052613,0.93469300866127,0.8492256969213485,0.8777930986881257,0.9945222908258436,1.0406514048576356,0.9410609900951384
1998,-0.0175129003822803,-0.0139554739557205,-0.0047939243307337,-0.0021207464043982,-0.0098558268509805,0.8795063585042954,0.905771471261978,1.021724625825882,1.0757970094680789,0.9645281732082368,0.8863168805837631,0.9070807707309724,1.0240920674800873,1.075236624479294,0.9695144593715668
1999,-0.0162502351216971,-0.0128532389644533,-0.0042117089172825,-0.0013221034430898,-0.0085747810080647,0.8756571471691131,0.9015556859970092,1.0233034646511077,1.064859265089035,0.9607623219490052,0.8801082849502564,0.90905275285244,1.0193212163448333,1.0663281679153442,0.965144157409668
2000,-0.0163160501979291,-0.0125017461925745,-0.0043610511627048,-0.0008505548699758,-0.0083286110311746,0.8644663989543915,0.8944524812698365,1.0113774311542512,1.072152018547058,0.9581350088119508,0.8670597970485687,0.8971632713079452,1.0132064807415009,1.0767394185066224,0.9626636505126952
2001,-0.0148404228966683,-0.0108117931708693,-0.003001784805674,0.0006047166563803,-0.0067338533699511,0.899653285741806,0.9381525921821594,1.057472792863846,1.11506844162941,0.999965101480484,0.9051384717226028,0.9411700040102003,1.062142366170883,1.1218477189540863,1.0091297030448914
2002,-0.0044643330853432,-0.0025053113442845,0.0057656593713909,0.0086240750271826,0.0024120734306052,0.9408276826143264,0.9793463468551636,1.0994340109825134,1.1508571982383728,1.038610756397247,0.9565705567598344,0.9942324888706208,1.110217097997665,1.1660540878772736,1.058262825012207
2003,0.0075786337722092,0.0104481941461563,0.020972794573754,0.024313318170607,0.0155596928671002,0.9407289117574692,0.9755982756614684,1.0988858461380004,1.1428660154342651,1.0361630320549011,0.9677612781524658,1.000408685207367,1.1285271799564365,1.1717956066131592,1.0644288659095764
2004,0.0153231619857251,0.0195163625665009,0.0327960829064249,0.0372302258387208,0.0259511461481452,0.9238061338663102,0.9628267842531204,1.0958879387378693,1.140932422876358,1.0335582494735718,0.9632312089204788,0.9943667536973954,1.136222058534622,1.1812134563922885,1.06999933719635
2005,0.0206047678366303,0.025638347864151,0.0410610714182257,0.0463495656847953,0.0331537257879972,0.9337738156318665,0.9739390385150908,1.11356440782547,1.1616955995559692,1.0489051938056946,0.9830823719501496,1.0127479195594788,1.165690551996231,1.206156587600708,1.094702661037445
2006,0.0235328558832407,0.0291007258929312,0.0458580122888088,0.0525683237239718,0.0373531114310026,0.9432814866304398,0.9802747786045074,1.1203099775314331,1.1747644543647766,1.054460346698761,0.9977303206920624,1.0261830687522888,1.1751458382606506,1.2246899545192718,1.1075310707092283
2007,0.0255221187137067,0.0317266564816236,0.0494356615468859,0.056928008235991,0.0400889348238706,0.9623324424028395,1.003666855096817,1.1374295842647553,1.18982230424881,1.0735304355621338,1.015849632024765,1.05315735578537,1.1952542066574097,1.2428104519844054,1.125208556652069
2008,0.0261099955067038,0.0325210645794868,0.0510158844292163,0.0585194846615195,0.0414790920913219,0.9685317784547806,1.0141288208961488,1.149327436685562,1.1986234307289123,1.0848839282989502,1.017711305618286,1.070367455482483,1.206422972679138,1.2481311976909637,1.1322269439697266
2009,0.0255695291794836,0.0319771413505077,0.0512054019793867,0.0584511298686266,0.0411105807870626,0.9602509379386902,1.0121705758571624,1.1434973299503326,1.198355787992477,1.0812670588493347,0.9958110451698304,1.058524297475815,1.2030067372322082,1.2473804771900177,1.131291389465332
2010,0.0245567765086889,0.0310096839256583,0.0504937198758125,0.0577293070033192,0.0402261409908533,0.970525488257408,1.0209938609600069,1.1515131962299348,1.210774981975555,1.0887041091918943,1.0088383674621582,1.0669690346717835,1.206880910396576,1.2579718828201294,1.13834148645401
2011,0.0237276826053857,0.0298671145923435,0.0493081327155232,0.0570445215329527,0.0391822550445795,0.991664034128189,1.0410866773128509,1.166404273509979,1.2267979860305789,1.1044220328330994,1.027220040559769,1.0888746166229248,1.2211142909526824,1.272789877653122,1.1548755168914795
2012,0.0225196029990911,0.0285864036343991,0.048236701413989,0.0556551057845354,0.0377543680369854,1.014563298225403,1.055668022632599,1.1863463449478149,1.2368295729160308,1.1200974583625791,1.0565411746501925,1.0968488883972167,1.2397873997688291,1.2825608134269717,1.1719713807106018
2013,0.0218783628195524,0.0279285470582543,0.0474611921608447,0.0547195669263601,0.0370198730379343,1.0442049503326416,1.0782511353492736,1.2071485996246336,1.2699052333831786,1.1491814851760864,1.093733513355255,1.1196091330051423,1.2579251396656037,1.310879647731781,1.200671672821045
2014,0.0217360287904739,0.0277079266309738,0.0471641558036207,0.0555640922859311,0.0369446389377117,1.0820450961589814,1.126155117750168,1.2504610514640808,1.3197141349315644,1.188770771026611,1.1310751259326934,1.1674644649028778,1.303633927106857,1.3648836135864255,1.243395984172821
2015,0.021078869793564,0.027026916090399,0.0462066334113478,0.0552184663712978,0.0362206362187862,1.0963330090045929,1.146970181465149,1.2643739807605745,1.3347228527069093,1.206528127193451,1.1379855751991272,1.1947890639305114,1.3186320459842682,1.3827329277992249,1.2585997581481934
2016,0.020794241502881,0.0266287705302237,0.0454497602581977,0.0547583797946572,0.0357027146965265,1.1076012790203094,1.1597413527965543,1.2791983771324158,1.3417165637016295,1.217316210269928,1.1484708786010742,1.2081289780139923,1.3320984733104706,1.3817818105220796,1.268732249736786
2017,0.0205311379395425,0.02625680135563,0.0450302613526582,0.0541241830214858,0.0352591406553983,1.1171858429908752,1.1738034927845,1.2913703405857089,1.3472528219223023,1.2246440649032593,1.1634331166744232,1.2172028565406798,1.3425737583637236,1.3835453748703004,1.2769930362701416
2018,0.0202480158768594,0.0257820633612573,0.044260233901441,0.0533837415277957,0.0346700102090835,1.1237200021743774,1.179145119190216,1.2939985823631286,1.3460577964782716,1.2311805486679075,1.1780323326587676,1.2190795576572415,1.341116931438446,1.3837649703025818,1.2809525728225708
2019,0.019848842639476,0.0254050949402153,0.0436802391707897,0.0527359761297702,0.0340895894914865,1.136298984289169,1.19343603849411,1.3068814826011657,1.3597952842712402,1.2481082677841189,1.1877854883670806,1.2326296758651734,1.3452294480800628,1.3986057758331298,1.2940464615821838
2020,0.0193596149794757,0.0248312415368854,0.0429104485735297,0.0517811125144362,0.0334567595273256,1.1732448041439056,1.21090944647789,1.3242353463172911,1.3810717582702636,1.2690857648849487,1.2188712358474731,1.2487370598316192,1.361668661832809,1.4180208384990691,1.3170320987701416
2021,0.0185653327032923,0.0239172225259244,0.0418563292920589,0.0504844855517149,0.0324266795068979,1.216962593793869,1.2393344783782958,1.34861328125,1.4136869370937348,1.2931933403015137,1.2538607180118562,1.2797961521148682,1.3878970980644223,1.4469275295734405,1.341452658176422
2022,0.0174770557321608,0.0227250299230217,0.0403031806275248,0.048972780816257,0.0311097055673599,1.23304186463356,1.2613259184360504,1.3674497747421264,1.4341641187667846,1.309302031993866,1.2720049440860748,1.299164546728134,1.4073774528503418,1.4615605354309082,1.354511559009552
2023,0.0161875856108963,0.021113439425826,0.0386157913506031,0.0469732996076345,0.0294451052322983,1.26060289144516,1.2929972863197328,1.4016720867156982,1.4642475247383118,1.3426405191421509,1.2965165853500369,1.3290892076492309,1.435876214504242,1.4913847267627716,1.3877694606781006
2024,0.015210197167471,0.0199129954539239,0.0368611054867505,0.0452689873054623,0.0278756115585565,1.2992868661880492,1.3237327659130096,1.4309511637687682,1.4804144859313966,1.3769496083259585,1.3286116480827332,1.3607109653949738,1.4628437173366546,1.5158382296562196,1.4225721955299375
2025,0.0146367814857512,0.0191452113352715,0.0357657929509878,0.0439813965931534,0.0269089788198471,1.330152428150177,1.3567975389957427,1.45732945561409,1.5051918506622315,1.4066287279129028,1.360184609889984,1.390112247467041,1.492493441104889,1.5369113266468049,1.4516271948814392
2026,0.014534699358046,0.0188583317957818,0.0351209926977753,0.0430625030770897,0.0263318046927452,1.3534753918647766,1.3761592745780944,1.4743772637844086,1.5214849591255188,1.4276583194732666,1.388024491071701,1.408172813653946,1.5112241399288178,1.5523025870323182,1.4698473811149595
2027,0.0146441235207021,0.0189447500370442,0.0347613428905606,0.0426187204197049,0.0262631382793188,1.3602265298366547,1.3868979835510251,1.4861120367050171,1.528269112110138,1.4352407455444336,1.3978389203548431,1.4192473030090331,1.5207408308982848,1.5573434233665466,1.4769487380981443
2028,0.0149148410186171,0.0193742040358483,0.034716334156692,0.0425572555512189,0.0264480905607342,1.3808550834655762,1.4065691697597504,1.5053672218322751,1.543293583393097,1.4516519904136658,1.4127332150936127,1.4401286888122558,1.540621418952942,1.5724114954471589,1.494582712650299
2029,0.0153352358378468,0.0196595183387398,0.0350001412630081,0.0427138734608888,0.026736089028418,1.3969192981719971,1.4158557987213134,1.5194754993915556,1.551091891527176,1.4622616171836853,1.4249476671218873,1.449844207763672,1.5533037507534029,1.5847609519958497,1.5081328749656675
2030,0.0156225075479596,0.020024057328701,0.035226314254105,0.0427804592996835,0.0270175701007246,1.393240123987198,1.4104119980335237,1.5126876032352443,1.552647924423218,1.4624934196472168,1.424130094051361,1.4423948776721955,1.549008522033691,1.582892370223999,1.506975531578064
2031,0.0156031502410769,0.0199968656525015,0.0351088308170437,0.0426777906715869,0.02702890150249,1.4102864921092988,1.4331077122688294,1.532596516609192,1.5709975004196166,1.485373079776764,1.4428243577480315,1.465142055749893,1.5700144183635714,1.60061154961586,1.524497926235199
2032,0.0151986796874552,0.0195716514997184,0.034618891775608,0.0421627024188637,0.0266196615993976,1.426006644964218,1.4537209391593933,1.5538288938999174,1.590186309814453,1.5077083706855774,1.4597128629684448,1.485877227783203,1.5870983123779296,1.622427648305893,1.5449067950248718
2033,0.014410185161978,0.0188100089505314,0.0337665184959769,0.0411677841097116,0.0258016176521778,1.445792627334595,1.474751079082489,1.574707642793655,1.611768251657486,1.5243257880210876,1.4808850646018985,1.5054115736484528,1.605371298789978,1.6413624584674835,1.560006618499756
2034,0.0135489248204976,0.0177933681197464,0.032669726498425,0.0399131758138537,0.0246467962861061,1.472060364484787,1.4933511400222783,1.596372364759445,1.6307258129119873,1.5427643060684204,1.5060401499271392,1.5244272804260257,1.627638556957245,1.6560869216918943,1.579694747924805
2035,0.0127184463664889,0.0167481988482177,0.0315000566840171,0.0386085428297519,0.0235385568812489,1.492618292570114,1.5117756164073943,1.60762322306633,1.645254170894623,1.5556124448776243,1.5203980147838592,1.5419245493412015,1.63878546833992,1.6722440481185914,1.589765548706055
2036,0.0120674738660454,0.0160514356009662,0.0304947828315198,0.0375658735632896,0.0227104229852557,1.499510443210602,1.5193791115283966,1.6152288651466369,1.651889193058014,1.5593430399894714,1.5234195053577424,1.5479349434375762,1.6452316641807556,1.6784679412841796,1.5952042937278748
2037,0.0118577184155583,0.0156647135876119,0.0298856578767299,0.0368928551673889,0.0222338959574699,1.503825706243515,1.527964584827423,1.6179038095474243,1.656900316476822,1.5634540915489197,1.5283732414245603,1.5540570080280305,1.648351367712021,1.6798566699028017,1.5994157195091248
2038,0.0120699635706841,0.0157809085771441,0.0297857009246945,0.0367499988526105,0.0222024889662861,1.5100725293159485,1.5387615728378297,1.6237330424785612,1.663716059923172,1.5736801028251648,1.5392525017261505,1.564400726556778,1.654778589010239,1.6819842100143432,1.6089115738868711
2039,0.0124458411242812,0.0160693096742033,0.0299234048090875,0.0368193889036774,0.0224586389958858,1.5245736956596374,1.5580491781234742,1.6419888210296631,1.6818351328372956,1.5946059823036194,1.5557596683502195,1.5820672166347507,1.6693359839916229,1.6976484775543212,1.627712368965149
2040,0.0127075234893709,0.0164650807715952,0.0302114965021609,0.0370801072567701,0.0227797552943229,1.541062068939209,1.5757172632217409,1.6577441918849944,1.696820878982544,1.611581802368164,1.5741097807884217,1.6005695354938507,1.6812700963020324,1.716363114118576,1.6446980237960815
2041,0.0129376785829663,0.016787957791239,0.0304791886545717,0.0373612403869628,0.0230367295444011,1.5710725963115693,1.601473228931427,1.6806304943561554,1.7137641251087188,1.6350554823875427,1.599839735031128,1.6241892182826998,1.709739028215408,1.7415419936180114,1.6689609289169312
2042,0.0131048465147614,0.0169987511634826,0.0306313894875347,0.0376005193218588,0.0233215969055891,1.59532470703125,1.6206046497821809,1.701577343940735,1.7332924544811248,1.6567349433898926,1.621657520532608,1.6480649387836457,1.7340265035629272,1.7602880001068115,1.690524399280548
2043,0.0131667339708656,0.0170658433251082,0.030717278830707,0.0376058587804436,0.0234511625021696,1.6134332299232483,1.6357586836814877,1.7182861053943634,1.747259360551834,1.6720651984214785,1.6371828317642212,1.66234889626503,1.7495576679706573,1.7749184608459472,1.7044655680656433
2044,0.0129130738321691,0.0168630907684564,0.0305175743438303,0.0374223742634058,0.0232841363176703,1.6262214064598084,1.650511543750763,1.7324082994461063,1.7588289201259613,1.6855360269546509,1.6523552179336547,1.675887657403946,1.7611649119853974,1.792152798175812,1.7188713550567627
2045,0.0124617044348269,0.016386010851711,0.0300959966890513,0.0369732376188039,0.0229204604402184,1.6464878141880035,1.670486862659455,1.7504456543922426,1.7788014471530915,1.706593930721283,1.6740633249282837,1.6953336560726169,1.780993721485138,1.8091188609600064,1.7397565841674805
2046,0.0120835871901363,0.0159657760523259,0.0296676242351532,0.0365274678915739,0.0224894881248474,1.6571007430553435,1.685550330877304,1.7657643127441405,1.7939592719078064,1.7214285731315613,1.6864945948123933,1.711839919090271,1.795751520395279,1.82209911942482,1.753401756286621
2047,0.0117779224645346,0.0156281150877475,0.0292571897245942,0.0361222490668296,0.0220621693879365,1.666885006427765,1.698563792705536,1.777679938077927,1.8040201544761656,1.7328405976295471,1.69529550075531,1.7250058031082154,1.8060525405406949,1.8314067542552948,1.7649171948432922
2048,0.0115138578228652,0.0153166053444147,0.0289011053182184,0.0357360197231173,0.0216885078698396,1.6802119135856628,1.7075872147083282,1.788718456029892,1.810422021150589,1.742142379283905,1.7057322978973388,1.734050308465957,1.814950906038284,1.839114475250244,1.7732051014900208
2049,0.0113838210701942,0.0150927532278001,0.0286725882999598,0.0354641897603869,0.021509326994419,1.6952741503715516,1.7209902119636538,1.8032340157032007,1.8244935035705567,1.7566685676574707,1.719291740655899,1.7474148452281952,1.8285702228546143,1.8516664266586305,1.7888683080673218
2050,0.0114074174314737,0.0150716517306864,0.0285592242702841,0.0353206863626837,0.0213953182101249,1.7082839250564574,1.7318961131572723,1.8177629601955407,1.838535416126252,1.7721583247184751,1.730563062429428,1.7596196472644805,1.8438430154323573,1.864051908254624,1.8019233345985413
