variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136051189154386,0.0185124635137617,0.0361592923849821,0.0436505984514951,0.0268601449206471,1.6838725209236145,1.7076016914844516,1.7949713420867923,1.818524926900864,1.7461943626403809,1.7076764225959775,1.737660677433014,1.825805093050003,1.8493831157684328,1.7804970741271973
2052,0.0137328860815614,0.0186127044074237,0.0362304184585809,0.0436920031905174,0.0269684996455907,1.7051720857620238,1.7281220042705536,1.8165457725524905,1.843131160736084,1.7682469487190249,1.7263109147548676,1.7581503367424012,1.8485537385940551,1.8731990039348605,1.801696240901947
2053,0.013760359911248,0.018646474815905,0.0362507451698183,0.0436370655894279,0.0269554676488041,1.7217574954032897,1.7456713902950285,1.8364906001091,1.8604781329631803,1.7876117825508118,1.7472949743270874,1.777172040939331,1.8692074728012087,1.8948133051395413,1.820507526397705
2054,0.0136458766646683,0.0185333283804357,0.0360756169259548,0.0434795694425702,0.0268533518537879,1.7478880524635314,1.7716686749458312,1.8625952661037448,1.8840472340583805,1.8151394724845888,1.776017415523529,1.804496531486511,1.895886142253876,1.923116475343704,1.847225546836853
2055,0.0133525333832949,0.0182012894004583,0.035778546705842,0.0431864101439714,0.026604501530528,1.7737620532512666,1.7991108465194705,1.887705471515656,1.9082472145557403,1.843043327331543,1.8039461970329285,1.8319610285758965,1.9219283938407896,1.9480871200561525,1.876357078552246
2056,0.0129436744377017,0.0178459452092647,0.0354151297360658,0.0427022231742739,0.026217340491712,1.790254145860672,1.8165262520313263,1.9055624198913568,1.926670044660568,1.858921229839325,1.8197479605674745,1.8487636244297023,1.939349591732025,1.967391347885132,1.891729712486267
2057,0.0124885357450693,0.0173463917337358,0.0349294573813676,0.0420864596962928,0.0257074832916259,1.805851578712464,1.83159440279007,1.924278546571732,1.9467548310756684,1.874172866344452,1.8356699645519257,1.8644725728034968,1.9579996001720428,1.987629401683808,1.9064926505088808
2058,0.0120186464395374,0.0168519353866577,0.034439562857151,0.0414369823411107,0.0252022072672843,1.8207134485244751,1.8463411080837249,1.9400015342235568,1.960982346534729,1.8887484669685364,1.852600473165512,1.8786184918880464,1.9731062614917765,1.999067360162735,1.920706927776337
2059,0.0116511762607842,0.0164087825082242,0.033905457034707,0.0408574605360627,0.0246898466721177,1.8417685329914093,1.867438615560532,1.9605356669425964,1.9801944255828856,1.909467697143555,1.8747433960437767,1.898749781847,1.99347650885582,2.0167827725410463,1.9416518211364744
2060,0.0114446836989372,0.0161410508304834,0.0335484489798545,0.0404548868536949,0.0243834173306822,1.8620142757892608,1.888761169910431,1.9827759850025173,2.004629623889924,1.93076753616333,1.894579392671585,1.9219604897499083,2.01511014699936,2.038969898223877,1.963778376579285
2061,0.0113295496907085,0.0159557841531932,0.03323057834059,0.0401706485077738,0.0241680750623345,1.8790232837200165,1.907685823440552,1.999694118499756,2.023460590839386,1.94855546951294,1.911961555480957,1.940235111713409,2.0332141423225405,2.057393991947174,1.9824665188789368
2062,0.0112224641256034,0.0158150192722678,0.0330538796633481,0.0399365127086639,0.0239657526835799,1.8990699410438536,1.9288361251354216,2.019519422054291,2.043792116641998,1.96854966878891,1.9317316710948944,1.960740996599197,2.0526026034355165,2.0791122555732726,2.002106547355652
2063,0.0111025497317314,0.015736147724092,0.0329352946951985,0.0397146642208099,0.0238514905795454,1.91779265999794,1.947520720958709,2.040528314113617,2.065045702457428,1.989102303981781,1.950975459814072,1.980782836675644,2.073542261123657,2.100143277645111,2.0224655866622925
2064,0.0110198975075036,0.0156388201750814,0.0327806509286165,0.0395683221518993,0.0237487088888883,1.93348770737648,1.9639649379253383,2.0568155002593995,2.084640371799469,2.005606293678284,1.9670554518699648,1.9987515830993647,2.091596767902374,2.116852104663849,2.0389479398727417
2065,0.0108373225666582,0.0154153366573154,0.0325557319447398,0.0393115198239684,0.0235217921435832,1.9475261628627776,1.977203698158264,2.0685527157783508,2.0981796622276305,2.0169482231140137,1.982412850856781,2.011052525043488,2.102990708351135,2.131193435192108,2.0504074096679688
2066,0.0103548303712159,0.0149666490871459,0.0320460760220885,0.0387542814016342,0.0230236109346151,1.9621319949626923,1.99260047197342,2.08358464717865,2.1112658262252806,2.033633589744568,1.9980396687984467,2.025584573745728,2.115482437610626,2.143806743621826,2.065755009651184
2067,0.0096819770988076,0.0142525681108236,0.0313201934099197,0.0379189774394035,0.022315239533782,1.977286398410797,2.007554783821106,2.0957312417030334,2.125132548809052,2.0495702028274536,2.011575150489807,2.0408711528778074,2.128975205421448,2.15732057094574,2.080403447151184
2068,0.008982200268656,0.0134852975327521,0.0304990379326045,0.0369960783049464,0.0215254854410886,1.998012965917588,2.028998076915741,2.1167534041404723,2.146871900558472,2.070734739303589,2.031081187725067,2.0621493291854858,2.1497461652755736,2.179284119606018,2.101803064346313
2069,0.0083951001055538,0.0128309557307511,0.0296873807907104,0.036122596822679,0.0207960233092308,2.0174690961837767,2.047901849746704,2.137005882263184,2.166231954097748,2.0888150930404663,2.0504068732261658,2.0804794239997864,2.1693724727630617,2.197618198394776,2.1198920011520386
2070,0.008032339066267,0.0123440717905758,0.0290971142239868,0.0354177735745906,0.0202101292088627,2.0280604481697084,2.059201805591583,2.1471119856834413,2.176208019256592,2.0992552042007446,2.061207962036133,2.091093635559082,2.177355468273163,2.208537185192108,2.129090905189514
2071,0.0079071594867855,0.0121400473266839,0.028760315645486,0.0350117363035678,0.0198438530787825,2.0375681638717653,2.068850648403168,2.155609002113342,2.1832711577415465,2.108701229095459,2.06963164806366,2.098783950805664,2.1851158356666565,2.215584743022919,2.139234781265259
2072,0.0080546824727207,0.0122174303140491,0.0286861472390591,0.0349258357658982,0.0198455424979329,2.0463560104370115,2.078033483028412,2.164373095035553,2.1914750218391417,2.11958122253418,2.078038239479065,2.1078356814384462,2.193569490909576,2.224777710437775,2.149990439414978
2073,0.008296271180734,0.0124731079116463,0.0287896402738988,0.0350207144394517,0.0200163787230849,2.0570555925369263,2.088604471683502,2.175220482349396,2.2009180426597594,2.130852699279785,2.089574360847473,2.118858287334442,2.204295337200165,2.23749305009842,2.1614022254943848
2074,0.0085875927004963,0.01273168428801,0.0288917652331292,0.035082640685141,0.0202385336160659,2.0750360250473023,2.106247589588165,2.1923543214797974,2.216360402107239,2.1488693952560425,2.107813608646393,2.1369479417800905,2.2204098320007324,2.254822289943695,2.179477334022522
2075,0.0087425401434302,0.0128155686333775,0.0289849199354648,0.0351175643503665,0.0203806515783071,2.0913965702056885,2.1234834933280946,2.2079989957809447,2.2352266788482664,2.1651443243026733,2.123869037628174,2.1543635892868043,2.237322564125061,2.2715879559516905,2.196592926979065
2076,0.0085898986086249,0.0127266234718263,0.0289219158515333,0.0350086284801363,0.0203165709972381,2.104354333877564,2.136143374443054,2.2225874996185304,2.249668371677399,2.178690195083618,2.1374156355857847,2.1682392168045044,2.250260491371155,2.2858582854270937,2.2099320888519287
2077,0.0080719982739537,0.0122364406101405,0.0285328600741922,0.0345477018505334,0.0198563626036047,2.1146419167518617,2.147208044528961,2.235126838684082,2.259347534179688,2.190229535102844,2.1477166175842286,2.178765525817872,2.262452507019043,2.2976242303848267,2.2213715314865112
2078,0.0073408209253102,0.0115177494380623,0.0277791956998406,0.0336839089170098,0.0191228883340954,2.126289689540863,2.159643225669861,2.248396897315979,2.274479532241821,2.202955365180969,2.1584574937820435,2.189215269088745,2.27641154050827,2.3099950432777403,2.23370099067688
2079,0.0065446018707007,0.0105348138418048,0.0268356723710894,0.0326501708477735,0.0181849766522645,2.1358455777168275,2.1703788876533507,2.2607664942741392,2.287555146217346,2.214861392974853,2.1672402381896974,2.198782134056091,2.286767499446869,2.321970748901367,2.245330810546875
2080,0.0059044606518,0.0098736913874745,0.0261721497401594,0.0317982356995344,0.0173546969890594,2.141246747970581,2.174939591884613,2.267618637084961,2.2935378909111024,2.222009420394897,2.1718689799308777,2.2038237833976746,2.293011617660522,2.3278271913528443,2.251065731048584
2081,0.0056601076386868,0.0094575046747922,0.0256930702924728,0.031250347290188,0.0168750016018748,2.150990033149719,2.186284189224243,2.278534724712372,2.305416989326477,2.2330492734909058,2.1825409650802614,2.214764623641968,2.306228563785553,2.341533780097961,2.261977314949036
2082,0.0058292360510677,0.0094822224974632,0.0255986877530813,0.0311308331787586,0.0168375149369239,2.16580628156662,2.200940721035004,2.2949168944358824,2.3222977042198183,2.247196078300476,2.195694053173065,2.2294055080413817,2.320521421432495,2.35650087594986,2.276454448699951
2083,0.0062559262616558,0.0098848903086036,0.0258211021125316,0.0314107550308108,0.0171299083158373,2.176832318305969,2.212891674041748,2.306187167167664,2.3344823122024536,2.2585664987564087,2.207151246070862,2.2420726013183594,2.3331235814094544,2.368592715263367,2.2877981662750244
2084,0.006835829722695,0.0104135116841644,0.0262592814303934,0.0318945776671171,0.0176553009077906,2.1872386574745177,2.223602812290192,2.3176871156692505,2.345548152923584,2.2700904607772827,2.2170700907707213,2.2533808398246764,2.3451489400863648,2.378603398799896,2.2993322610855103
2085,0.0074176708701998,0.0109583573602139,0.0267200582660734,0.0323919765651226,0.0182455517351627,2.202688121795654,2.2393030238151552,2.3333158993721006,2.361216485500336,2.286141037940979,2.234637939929962,2.270044450759888,2.361137015819549,2.3951106905937194,2.316357731819153
2086,0.0078622131608426,0.0113871676009148,0.0272097234800457,0.0329363306984305,0.0187702337279915,2.2131393909454347,2.2504645466804503,2.3436766600608827,2.3724096775054933,2.2971869707107544,2.2469198346138,2.28184494972229,2.372308886051178,2.4095659255981445,2.327958345413208
2087,0.0082202729303389,0.011761717274785,0.0276817400753498,0.0333432992920279,0.019229800440371,2.219136953353882,2.2568865251541137,2.3502580547332763,2.3804673075675966,2.3033405542373657,2.252643120288849,2.2888904309272764,2.380069723129272,2.416683864593506,2.334630250930786
2088,0.0083315491210669,0.0119614687934516,0.0279761238023638,0.033705117367208,0.0195425255224108,2.225428009033203,2.264665579795837,2.358332018852234,2.388974225521088,2.310280919075012,2.2578056693077087,2.295418608188629,2.3885648965835573,2.426717126369476,2.3417495489120483
2089,0.0082203414756804,0.0118997453525662,0.0280159140005707,0.0337156720459461,0.0195151576772332,2.2382184863090515,2.2782517170906065,2.3738405990600584,2.404788398742676,2.325238823890686,2.2715733289718627,2.310170407295227,2.403567535877228,2.441238391399384,2.3571231365203857
2090,0.0080071777105331,0.0117362081725149,0.0278593828715383,0.0336201025173068,0.0193923180922865,2.251527917385101,2.29340882062912,2.390119903087616,2.421843719482422,2.340660095214844,2.287568414211273,2.326708459854126,2.420005249977112,2.4579734325408937,2.372678279876709
