variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0124809635803103,0.0162248499318957,0.029957434311509,0.0366875706240534,0.0226307436823844,1.6644643723964692,1.6897593522071843,1.7753777122497558,1.7978826940059662,1.7286931276321411,1.6830337047576904,1.7107749462127686,1.795680705308914,1.8181200325489044,1.7525390982627869
2051,0.0125729552004486,0.0162691207230091,0.0299956072121858,0.036692288890481,0.0226488541811704,1.6813261568546296,1.705609608888626,1.793529725074768,1.8172775566577912,1.7447423338890076,1.6970458686351777,1.726890844106674,1.8143992245197296,1.8377761721611023,1.7692240476608276
2052,0.0126541594509035,0.0163578652217984,0.0300231703557074,0.0367559870705008,0.0227146428078413,1.6955798506736754,1.718282047510147,1.80761259675026,1.8337925910949704,1.7586090564727783,1.7071220993995666,1.7394111967086792,1.829252893924713,1.8536200821399689,1.782501220703125
2053,0.012711080443114,0.0163701189123094,0.030031562987715,0.0367723032832145,0.022774695418775,1.7100028932094573,1.7343174827098848,1.8255473041534425,1.849291104078293,1.7765296697616575,1.725835371017456,1.7553367471694947,1.847266856431961,1.8731169760227204,1.7984928488731384
2054,0.0126574605237692,0.0162835406884551,0.0299953038804233,0.0367033764719963,0.0227373223751783,1.729092824459076,1.7526560163497924,1.8436881506443024,1.8653958201408387,1.7965954542160034,1.7475498378276826,1.7753292286396027,1.866009670495987,1.8930590271949768,1.817995727062225
2055,0.0124073751270771,0.0160797424986958,0.0297002702765166,0.0364660814404487,0.0224930802360177,1.7524754285812378,1.777951158285141,1.866756546497345,1.8866845071315763,1.8216869831085205,1.7730977535247805,1.800698709487915,1.889709551334381,1.916276186704636,1.844352185726165
2056,0.0120273727923631,0.0157192140445113,0.0293053595907986,0.0360643805935978,0.022185031324625,1.7715476214885713,1.7977251887321473,1.887408126592636,1.9087508499622343,1.8407922387123108,1.7919020891189574,1.820575923919678,1.910722336769104,1.9384640038013456,1.8630839586257928
2057,0.0116079802624881,0.0152845421992242,0.0289173652790486,0.0355693506076931,0.021788197569549,1.7846164882183075,1.8107044839859008,1.903283450603485,1.9253982067108155,1.852790355682373,1.8043295383453368,1.833088436126709,1.9256330180168149,1.955110043287277,1.87505042552948
2058,0.011207222752273,0.0147379341069607,0.0284462353214621,0.035028563439846,0.0213526589795947,1.799256157875061,1.8247144365310668,1.9188181602954864,1.940089613199234,1.8676443099975584,1.821439802646637,1.847303750514984,1.941226290464401,1.9670222997665403,1.888087809085846
2059,0.0108401111327111,0.0143898539338259,0.0280638607218861,0.0345610693097114,0.0209393082186579,1.8140840232372284,1.8396578764915463,1.933017953634262,1.9524201154708865,1.881380259990692,1.8368992030620568,1.8608672058582305,1.954754053354264,1.97717906832695,1.902423083782196
2060,0.0106281290762126,0.014112208597362,0.0277427448518574,0.0342269696295261,0.020688128657639,1.8300775408744807,1.8564480566978447,1.9506141865253448,1.972645211219788,1.898287534713745,1.852082777023316,1.87867561340332,1.971311457157135,1.9946816504001617,1.920511543750763
2061,0.0105353237129747,0.0139564952440558,0.0275431355461478,0.0339742712676525,0.0205118963494896,1.8509211778640744,1.879064381122589,1.971438112258911,1.995146441459656,1.9202975630760195,1.872887855768204,1.9012975311279297,1.99384752869606,2.018097388744354,1.943271815776825
2062,0.0104628977365791,0.013853589920327,0.0273530836403369,0.033814744465053,0.0203539226204156,1.86907896399498,1.8989515459537507,1.9896878278255463,2.0134316444396974,1.938727855682373,1.891768270730972,1.9206426393985752,2.011708302497864,2.037599301338196,1.9609995484352112
2063,0.0104310591705143,0.0138202139455824,0.0272260682471096,0.0336898099631071,0.0202645426616072,1.883327066898346,1.912949458360672,2.0059890031814573,2.030188286304474,1.9544851183891296,1.905295044183731,1.935381724834442,2.027890965938568,2.053203535079956,1.975978374481201
2064,0.0103743995074182,0.0137469316925853,0.0270665744319558,0.033582410402596,0.0201490148901939,1.897694557905197,1.9281215739250184,2.020456085205078,2.0486389279365538,1.969776332378388,1.920134210586548,1.9513119125366207,2.043897576332092,2.067961859703064,1.9914533495903013
2065,0.0102128902450203,0.013526500640437,0.0268761124275624,0.0333440542221069,0.0199887510389089,1.911884701251984,1.9422282516956328,2.033677363395691,2.06300665140152,1.9821304082870483,1.936270475387573,1.9650351476669312,2.056294467449188,2.0844539284706114,2.003506183624268
2066,0.0097796161659061,0.0131290012132376,0.026419305037707,0.032843285985291,0.0195300234481692,1.927795577049256,1.958427644968033,2.049405915737152,2.0770580053329466,1.99917072057724,1.952707475423813,1.9805383157730103,2.070172464847565,2.0972511529922486,2.0200629234313965
2067,0.0091142448596656,0.0125317588075995,0.0257772569172084,0.0321126341819763,0.0188811384141445,1.9454670011997224,1.9754982197284696,2.0638473272323608,2.093296706676483,2.017208337783813,1.96865593791008,1.998232299089432,2.08550193309784,2.1138854146003725,2.0374605655670166
2068,0.0085407248232513,0.0118470572028309,0.0250609469413757,0.0312929704785347,0.0181871065869927,1.960506629943848,1.9911446130275727,2.0789320921897887,2.1095549941062925,2.032909154891968,1.98252614736557,2.0137947940826417,2.1005852103233336,2.129247736930848,2.0526225566864014
2069,0.008055006340146,0.0112322572711855,0.0244290734641253,0.0305138302035629,0.0175665821880102,1.9718748390674592,2.0027518606185915,2.0914484310150145,2.120903432369232,2.0433058738708496,1.9945134460926053,2.0241852474212645,2.110897371768951,2.1398972272872925,2.062509536743164
2070,0.007690723799169,0.0108240870665758,0.0239503685198724,0.0299080172553658,0.0171306245028972,1.9885178744792933,2.01981990814209,2.107434501647949,2.136203527450561,2.059786438941956,2.011305093765259,2.040523335933685,2.1266752982139585,2.1572274208068847,2.0776790380477905
2071,0.0076079857302829,0.0106615107133984,0.0236724413000047,0.0295653006061911,0.0168939121067523,2.013990950584412,2.0459626293182374,2.133307499885559,2.1610804200172424,2.0863842964172363,2.0372887134552,2.066420340538025,2.152713916301728,2.182791101932526,2.106551170349121
2072,0.0077703358605504,0.0107906224671751,0.0236244027875362,0.0295211847871542,0.0168659379705786,2.02893944978714,2.0612270784378053,2.14842895269394,2.17559666633606,2.103243112564087,2.052516829967499,2.0823382115364075,2.167715508937836,2.1989157676696776,2.1241273880004883
2073,0.0079509379342198,0.010937206139788,0.0237323195300995,0.0296469637192785,0.0170037094503641,2.0388155221939086,2.071075439453125,2.158236200809479,2.1839881420135496,2.1136362552642822,2.062659084796905,2.0917499613761903,2.177415466308594,2.210365521907806,2.1344125270843506
2074,0.0082279796246439,0.0111751308757811,0.0239821503683924,0.0298322562128305,0.0172379510477185,2.047022330760956,2.078894436359405,2.16491173505783,2.189154803752899,2.121221899986267,2.070491540431976,2.099777326583862,2.182511179447174,2.216671180725098,2.142011880874634
2075,0.0083078285213559,0.0113495761528611,0.0241519946232438,0.0299400625750422,0.0173959927633404,2.060340166091919,2.0927894830703737,2.177695436477661,2.204597532749176,2.134246587753296,2.0833245635032656,2.1130833530426028,2.1959022593498227,2.2297379851341246,2.155070781707764
2076,0.0081538876052945,0.0111866476014256,0.0239704321511089,0.0296800076961517,0.0172113263979554,2.082230639457703,2.114318370819092,2.201213023662567,2.2290407538414003,2.157371640205384,2.1064536333084107,2.1370539975166323,2.218973705768585,2.2543548464775087,2.178700566291809
2077,0.0076865315670147,0.0106837514601647,0.0234853939712047,0.0291531911119818,0.0167819391936063,2.0977818369865417,2.130332431793213,2.2193124103546142,2.2440855741500854,2.174694895744324,2.122190153598785,2.153607516288757,2.237141222953796,2.27226551771164,2.195981502532959
2078,0.0070284836692735,0.0101029466092586,0.0229127997718751,0.028465334046632,0.0161996018141508,2.104358494281769,2.137563259601593,2.227750420570373,2.254248762130737,2.1817328929901123,2.1273951649665834,2.1580481219291685,2.2452050042152405,2.2787553548812864,2.202400684356689
2079,0.0061608804855495,0.0092053151596337,0.0221268433518707,0.0276119294576346,0.0154581191018223,2.1099714756011965,2.1443110418319704,2.2352034974098207,2.2623652100563048,2.18960702419281,2.1322901964187624,2.163395571708679,2.2511246609687805,2.2863600611686707,2.2098658084869385
2080,0.0055570474127307,0.0086051701754331,0.0215021986514329,0.0268219540826976,0.0147606856189668,2.1220597505569456,2.1563023591041564,2.2493956518173217,2.276103293895721,2.203805088996887,2.144173240661621,2.175907545089722,2.2654138922691347,2.300143826007843,2.223414778709412
2081,0.0053297016769647,0.0082353186886757,0.0210367476940155,0.0263353145681321,0.0143341002985835,2.137547671794892,2.172934584617615,2.265731174945832,2.293574154376984,2.2203376293182373,2.1608660340309145,2.1932556557655336,2.2847358107566835,2.320087170600891,2.2404322624206543
2082,0.0055246534524485,0.00832284796983,0.0209781594201922,0.026231518946588,0.014275865163654,2.1555561423301697,2.1918464374542235,2.285862920284272,2.3146254301071165,2.238655924797058,2.177640020847321,2.211551458835602,2.3031724095344543,2.339623749256134,2.2590298652648926
2083,0.0060207712464034,0.0086158469226211,0.0211778237670659,0.0264751743525266,0.0145759875886142,2.170561230182648,2.208058285713196,2.301889290809632,2.3310450196266173,2.2543044090271,2.193352329730988,2.2291246008872987,2.320481972694397,2.356304717063904,2.275112271308899
2084,0.0065783205442129,0.0091398209705948,0.021544415783137,0.0268818216398358,0.0149568277411162,2.1823001861572267,2.2190119314193724,2.315300714969635,2.3433215498924254,2.2673109769821167,2.2051575779914856,2.241726748943329,2.333859508037567,2.367630314826965,2.287994623184204
2085,0.0070432321401312,0.0096537614800035,0.0219530921056866,0.0273232382722198,0.0154396472498774,2.1951091051101685,2.2323282766342163,2.327498388290405,2.35586850643158,2.280331611633301,2.2199499368667603,2.2553541588783266,2.346828863620758,2.381169855594635,2.3021589517593384
2086,0.0074334166012704,0.0099874270614236,0.0223968927562236,0.0277282890863716,0.0158427450805902,2.20947105884552,2.2476812982559204,2.342770218849182,2.3718205451965333,2.2951537370681763,2.2359388709068297,2.271786961555481,2.362733759880066,2.399560117721557,2.317893147468567
2087,0.0076742453034967,0.0102765847090631,0.0227634810470044,0.0281580625101923,0.0161988819018006,2.2211794018745423,2.2605857253074646,2.3553615403175354,2.386832094192505,2.3083776235580444,2.248125874996185,2.2857981014251707,2.3771301674842835,2.414059054851532,2.331547260284424
2088,0.0077476031379774,0.0103726186230778,0.0228566669672727,0.0283635484054684,0.0163832483813166,2.233900833129882,2.2748333382606507,2.3708706760406493,2.4027950167655945,2.322930097579956,2.2608234167099,2.300103812217712,2.393791923522949,2.4315691351890565,2.3462538719177246
2089,0.0077087509445846,0.0102578637469559,0.0229203023016452,0.0284024798311293,0.0164234535768628,2.242847752571106,2.283800282478333,2.3816295647621155,2.413615202903748,2.332862615585327,2.269322371482849,2.3091955900192263,2.4036867356300355,2.4411730051040648,2.357108950614929
2090,0.0075824510306119,0.0101255709398537,0.0229748748615384,0.028381108213216,0.0163605185225605,2.248960828781128,2.2912210273742675,2.389916734695434,2.422775173187256,2.340334534645081,2.2773467779159544,2.3176138687133787,2.4109941506385804,2.4493501782417297,2.3640878200531006
