variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0164307277649641,0.022276606131345,0.0417101584374904,0.0487446399405598,0.0312404753640294,1.7357409715652463,1.762739497423172,1.8492612612247468,1.87218719124794,1.801612079143524,1.7855969846248627,1.812619559764862,1.8996018660068512,1.923805695772171,1.855899035930633
2051,0.0165921757929027,0.0223696936108171,0.0416789599135518,0.0487842880189418,0.0313351992517709,1.7611365020275116,1.7866852414608,1.8761301434040067,1.9000965356826784,1.826833724975586,1.8077284455299376,1.837776498794556,1.9280611062049864,1.952989399433136,1.8814157843589785
2052,0.0167921083979308,0.0225123162567615,0.0417506949231028,0.0488588497042655,0.0314504895359277,1.7719362795352935,1.7969039773941038,1.8861941766738888,1.9122323274612427,1.83724707365036,1.8146930515766144,1.847511171102524,1.93831685423851,1.963875323534012,1.891154766082764
2053,0.0168378695845603,0.0225943084992468,0.0418407495692372,0.0489184128120541,0.0314995404332876,1.785536283254623,1.8124249136447907,1.9036831426620484,1.927675276994705,1.8543912172317505,1.831496495008469,1.8634261190891264,1.95599745631218,1.9832466304302216,1.906857669353485
2054,0.0167001411318779,0.0224838946573436,0.0417141926661133,0.0488645933568477,0.0314527377486228,1.8117194414138795,1.83632647395134,1.9287727856636048,1.950896579027176,1.881581425666809,1.859691500663757,1.889488205909729,1.981245709657669,2.0097549676895143,1.9337733387947085
2055,0.0163999109528958,0.0222711311094462,0.0415375960618257,0.0487111775204539,0.0312445973977446,1.82204259634018,1.8499655258655547,1.9390164732933044,1.9604443788528445,1.8943254351615904,1.871985232830048,1.901049610376358,1.991304476261139,2.0182089805603027,1.946207523345948
2056,0.015959735494107,0.0218077135644853,0.0411305743455886,0.0483686231076717,0.0308283558115363,1.8292255520820613,1.857130595445633,1.9462738633155825,1.9682319939136503,1.8997765183448792,1.8769871413707733,1.907054076194763,1.9984435546398165,2.026324045658112,1.950628638267517
2057,0.0153967558871954,0.0211105477809906,0.0405689630657434,0.0478075802326202,0.0302353957667946,1.836872547864914,1.8639016723632813,1.956746346950531,1.9785303890705108,1.906806826591492,1.8841430962085723,1.9126292204856872,2.0072457671165465,2.036290729045868,1.956669926643372
2058,0.0147887238301336,0.0205257348716259,0.0400008027255535,0.0470807015895843,0.0296568963676691,1.8538287341594697,1.8803934550285333,1.9740352356433868,1.9944987773895264,1.9230380058288568,1.9030077815055848,1.928748018741608,2.0236836767196653,2.050757312774658,1.9719513058662408
2059,0.0143108429852873,0.0200446194782853,0.039463636688888,0.0464506648480892,0.0290700774639844,1.8708343386650088,1.8971972799301149,1.990721598863601,2.0116659879684446,1.939795017242432,1.9203019440174105,1.9450803422927856,2.040316801071167,2.064036178588867,1.988394856452942
2060,0.0140420940704643,0.0196969059854745,0.0390397017076611,0.0460267722606658,0.028684533201158,1.8741725742816928,1.901370786428452,1.9950646007061004,2.016969788074493,1.943129360675812,1.922037035226822,1.9493952012062072,2.042737417221069,2.0669297695159914,1.991575300693512
2061,0.0139076121617108,0.0195193995162844,0.0387611944600939,0.0457513444125652,0.0284532643854618,1.88078253865242,1.908718832731247,2.0006948113441467,2.0240967988967897,1.94987154006958,1.9274112582206728,1.955663412809372,2.0484933471679687,2.0725006580352785,1.99787837266922
2062,0.0138253405690193,0.0194005450047552,0.0385587143525481,0.0455325961112976,0.0282733095809817,1.8947524785995484,1.9239814746379853,2.014723589420319,2.0389490008354185,1.9638078808784485,1.9414865493774407,1.970235199928284,2.0618747377395628,2.088063621520996,2.011708974838257
2063,0.0138118317816406,0.0193223832175135,0.038387163169682,0.0453367320820689,0.0281256316229701,1.911683851480484,1.9407680583000184,2.033883211612701,2.0571341156959533,1.9824564456939693,1.957828438282013,1.9876618659496308,2.080370087623596,2.106557273864746,2.029175281524658
2064,0.0137480171397328,0.0192287375219166,0.0382550449296832,0.0451700894162058,0.0280292350798845,1.9234604716300965,1.9532197678089145,2.0458044385910035,2.0728759765625,1.9946528673172,1.970200389623642,2.0012130331993103,2.0938170528411866,2.118780553340912,2.0416007041931152
2065,0.0134863653220236,0.0189371044561266,0.0380073843896388,0.0448362421244382,0.0277543179690837,1.9398887693881988,1.968131303787232,2.060141038894653,2.088831186294556,2.00758695602417,1.986926478147507,2.015717434883117,2.107121040821075,2.135339450836182,2.054450750350952
2066,0.0129541149362921,0.0183457981795072,0.0373760557174682,0.0441339023411274,0.0271213538944721,1.9574637055397035,1.9876504337787624,2.077751030921936,2.106007957458496,2.0279619693756104,2.0066998481750487,2.034028742313385,2.123835735321045,2.1520326137542725,2.074205756187439
2067,0.0121282391250133,0.017462307382375,0.0365497682616114,0.0431831285357475,0.0263000195845961,1.973500335216522,2.004875538349152,2.0922864174842832,2.1212518215179443,2.045373558998108,2.0216428399086,2.051094014644623,2.13876323223114,2.166959893703461,2.090256810188293
2068,0.0112854599952697,0.0165141735970974,0.035651559010148,0.0421608446165919,0.0253708865493536,1.989678037166596,2.02096910238266,2.107587833404541,2.13731347322464,2.061661958694458,2.0356534481048585,2.0664037084579467,2.153752007484436,2.1828436493873595,2.105680227279663
2069,0.0105081088840961,0.0156679480522871,0.0348223759233951,0.0411835007369518,0.0244236392900347,2.0086524963378904,2.039039902687073,2.1268699240684508,2.1558707118034364,2.0795834064483643,2.054210495948792,2.083997156620025,2.172118713855744,2.200372433662414,2.122942805290222
2070,0.0100564174354076,0.0151784452144056,0.0341545965522527,0.0404374286532402,0.0237514311447739,2.029959917068481,2.060416281223297,2.148220536708832,2.177056682109833,2.100216507911682,2.0761158585548403,2.105931043624878,2.192198805809021,2.222997748851776,2.1438575983047485
2071,0.009955772338435,0.0149022786878049,0.0337477000430226,0.0400353234261274,0.0234409235417842,2.044494903087616,2.075288727283478,2.162326340675354,2.19059534072876,2.115768313407898,2.090252959728241,2.119187297821045,2.2057225418090822,2.236178123950958,2.159745454788208
2072,0.010133010847494,0.0149778786115348,0.0337279904261231,0.0400334943085908,0.0233789291232824,2.049591839313507,2.080718283653259,2.1668250584602355,2.193849050998688,2.122138500213623,2.094329047203064,2.123971803188324,2.209565348625183,2.2408777713775634,2.166144609451294
2073,0.0104354025330394,0.0152159111388027,0.0338099596276879,0.0402192054316401,0.0235695941373705,2.057711350917816,2.08934443473816,2.175573604106903,2.2011107206344604,2.1312659978866577,2.1035672664642333,2.132619807720184,2.2175056552886963,2.250911021232605,2.174843430519104
2074,0.0108231003861874,0.0155098327901214,0.0339463815838098,0.0403987297788262,0.0238989647477865,2.0714192032814025,2.100828273296356,2.186519193649292,2.2110993385314943,2.143528938293457,2.116421341896057,2.1450969982147217,2.227985255718232,2.262049663066864,2.1872323751449585
2075,0.0110344596672803,0.0157058368436992,0.0341028998792171,0.040526009351015,0.0241009211167693,2.085071921348572,2.115835764408112,2.200190885066986,2.226234149932861,2.157102584838867,2.1299562811851502,2.159661231040954,2.242486307621002,2.276478636264801,2.2016721963882446
2076,0.0108519925270229,0.0155415481515228,0.0339502672851085,0.0403071260079741,0.0239805579185485,2.102578032016754,2.1334590792655943,2.2193651962280274,2.2459296703338625,2.175281047821045,2.148396623134613,2.17876758813858,2.2603012347221374,2.2958292961120605,2.220237135887146
2077,0.0102716579101979,0.0150712863262742,0.0335048296675086,0.0397517496719956,0.0235010087490081,2.1121819376945496,2.1436590719223023,2.2307795691490173,2.254900872707367,2.186287760734558,2.1572029829025268,2.188023211956024,2.271448335647583,2.3064164876937867,2.230485677719116
2078,0.0093196275644004,0.0141575985774396,0.0326965891942381,0.0388217279687523,0.0226282505318522,2.118933844566345,2.151578199863434,2.2400062179565428,2.2642369151115416,2.194157600402832,2.1632408261299134,2.1934776163101195,2.280301072597504,2.313559091091156,2.2376569509506226
2079,0.0081963689066469,0.0132073935773223,0.0317101480066776,0.0376318840309977,0.0215558977797627,2.1276245594024656,2.1615602350234986,2.251381402015686,2.2770318746566773,2.205493927001953,2.1712071776390074,2.2021831393241884,2.2893761730194093,2.324603247642517,2.248136878013611
2080,0.0073775979457423,0.0123346411902456,0.0307576362602411,0.0365306818857789,0.0205257050693035,2.142259120941162,2.1763667464256287,2.2680782794952394,2.2938641905784607,2.222848892211914,2.1857659578323365,2.2176426696777343,2.3066738200187684,2.341400134563446,2.264688968658448
2081,0.0070564978057517,0.0118496922217309,0.0301423692516981,0.03585497867316,0.0199649818241596,2.153349792957306,2.1880325198173525,2.2804095196723937,2.307090497016907,2.234280824661255,2.197163152694702,2.229297060966492,2.3205708384513857,2.355856263637542,2.2764393091201782
2082,0.0072908135829493,0.0118501284718513,0.0300629530474542,0.0357105117291212,0.0199334640055894,2.164064836502076,2.1987996435165407,2.291409177780152,2.3187599897384645,2.244152069091797,2.206109309196472,2.2395577216148377,2.330028955936432,2.365885972976685,2.2860182523727417
2083,0.0079487711656838,0.0122635049559175,0.0303509537503123,0.0360371114686131,0.0203558104112744,2.1767765522003173,2.211162211894989,2.3046803879737854,2.3323560833930967,2.2568317651748657,2.218833839893341,2.253130822181701,2.343836753368377,2.3795809388160705,2.298684239387512
2084,0.0086266430094838,0.0127637583110481,0.0308066342584788,0.0366049820557236,0.0209739375859498,2.1851476430892944,2.2201421666145325,2.314327874183655,2.341705858707428,2.2668169736862183,2.22707040309906,2.262943592071533,2.3543193531036377,2.3881624341011047,2.309016227722168
2085,0.0093117704149335,0.0134469562582671,0.0314059033617377,0.0372313803061842,0.0216141287237405,2.195895028114319,2.231932570934296,2.324580228328705,2.3528898477554323,2.2784438133239746,2.239539349079132,2.2748470306396484,2.3654454135894776,2.3996778011322024,2.321036219596863
2086,0.0097674681805074,0.0140590938553214,0.0319396930560469,0.0378170609474182,0.0222222376614809,2.208787429332733,2.2452027893066404,2.3380545020103454,2.366291892528534,2.2911163568496704,2.254738116264343,2.289128694534302,2.37910920381546,2.416325128078461,2.335239291191101
2087,0.0101281952578574,0.0144216571841388,0.0323744182288646,0.0383212173357605,0.0226703649386763,2.221438729763031,2.259092924594879,2.35208039522171,2.381775593757629,2.305342555046081,2.268025290966034,2.304172966480256,2.395042352676392,2.4318523883819583,2.349869132041931
2088,0.010269401455298,0.0145862803608178,0.0325632963329553,0.0385355295613408,0.0229439465329051,2.2350884914398192,2.273526127338409,2.367169506549835,2.3979283571243286,2.3197686672210693,2.280543577671051,2.3185934448242187,2.4116380834579467,2.4498517870903016,2.3648605346679688
2089,0.0101894011255353,0.0145669743232429,0.0327030738070607,0.0385966232046484,0.0230146013200283,2.243151640892029,2.282520499229431,2.377324640750885,2.4083869814872743,2.329286217689514,2.2893582224845885,2.327895147800445,2.420967082977295,2.4589614629745484,2.374819278717041
2090,0.0099798555485904,0.0143660503346472,0.0327278561517596,0.038579436391592,0.0229580933228135,2.2507266998291016,2.2911678338050843,2.3869118666648865,2.419034731388092,2.3384549617767334,2.298669219017029,2.3374638772010803,2.430487115383148,2.4685387015342712,2.3834983110427856
