variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0302071460522711,0.043058810532093,0.092052958086133,0.1143685024231672,0.0648319162428379,0.181843888759613,0.2204663750529289,0.317866458594799,0.348662143945694,0.266410619020462,0.2564010545611381,0.2940456822514534,0.376184220612049,0.4006670519709587,0.3348991125822067
1959,0.0267230432480573,0.0383323676511645,0.0833703147619962,0.104732771217823,0.0580901578068733,0.177249114960432,0.2184489209949969,0.3195394158363342,0.3434991121292114,0.26377172768116,0.2491376496851444,0.2862044069170952,0.3717022129893302,0.3966260477900505,0.3256296217441559
1960,0.0236876309849321,0.0343959912285208,0.0766224639862775,0.0970983058214187,0.0528202392160892,0.1767918907105922,0.2186792057752609,0.3209313544631004,0.3412117779254913,0.264374703168869,0.2429076641798019,0.2788930800557136,0.3683197042346,0.3925700068473816,0.3215199708938598
1961,0.0206771244294941,0.0313087363168597,0.0711070862412452,0.0905107367783785,0.0482315365225076,0.1856849990785122,0.2265450289845466,0.3279484516382217,0.3528183877468109,0.2711701542139053,0.2462218314409256,0.2797811603546142,0.373218400478363,0.3971632212400436,0.3260109424591064
1962,0.0175459116697311,0.0279712849296629,0.0654904054850339,0.0838038470596075,0.0436215493828058,0.2000595860183239,0.2443908555805683,0.344766791164875,0.372681500017643,0.2916218936443329,0.2551884338259697,0.2924923527240753,0.3848460602760314,0.4115983098745346,0.3406667411327362
1963,0.0141021336428821,0.0230159934051334,0.0568955639004706,0.0750135418027639,0.0370353907346725,0.2287229210138321,0.2752100932598114,0.3786396124958991,0.4101164147257806,0.3244026750326156,0.2799961045384407,0.3147835674881935,0.4059121263027191,0.4408708781003952,0.3622929453849792
1964,0.0135313710197806,0.0229936096817255,0.0560418612137436,0.0731167308986187,0.0361078903079032,0.2296130657196045,0.2723025757074356,0.3719939285516739,0.4015146255493164,0.3207144737243652,0.277892854809761,0.3125948256254196,0.3987377315759658,0.4298986330628395,0.3571147620677948
1965,0.0118803513702005,0.0222753680124878,0.0539857899025082,0.0702370349317789,0.0341669712215662,0.2242896072566509,0.2632085186243057,0.3591037037968635,0.3930395767092705,0.3116637319326401,0.27454534471035,0.3042510432004928,0.3883533930778503,0.4196606025099754,0.3487144410610199
1966,0.0091047123540192,0.0191718983463943,0.0500010146573185,0.0636463560163974,0.0305118411779403,0.2103207051753997,0.2519700360298156,0.3534814593195915,0.3834514990448951,0.3021465241909027,0.2579967781901359,0.29015808314085,0.3831326216459274,0.4128955960273743,0.3371908217668533
1967,0.0061429594643414,0.015023526791483,0.0442775947600602,0.0572989275678992,0.0255084503442049,0.2129410505294799,0.2525330701470375,0.3539150175452232,0.3802623435854911,0.3025722801685333,0.2527148723602295,0.286437009871006,0.3798881584405898,0.4069538459181785,0.3336831331253052
1968,0.0035240925848484,0.0111877870652824,0.0383372430130839,0.05059743989259,0.0211920104920864,0.2144351355731487,0.2515211299061775,0.3555894324183464,0.3861779972910881,0.3030783236026764,0.2457007311284542,0.2818565157055854,0.3775651994347572,0.4094132930040359,0.3291597813367843
1969,0.0016214311355724,0.0077507279021665,0.0332883165776729,0.0440178792923688,0.0177003238350152,0.2144011467695236,0.2529934990406036,0.3610199496150016,0.3921266332268714,0.3062139600515365,0.2412748634815216,0.2811089625954628,0.3795410189032555,0.4117418497800827,0.3309898823499679
1970,9.121351795329246e-05,0.0042017677566036,0.027682149298489,0.0374545495957136,0.013891028240323,0.2320402711629867,0.2742588567733764,0.3869256356358528,0.415853214263916,0.3341888338327408,0.2572677820920944,0.294605872631073,0.400116738975048,0.426348303258419,0.3492820262908935
1971,-0.0014306514523923,0.0011440773925278,0.0228118037804961,0.0313798433169722,0.0106711275875568,0.2528992399573326,0.2960074615478515,0.4115783378481863,0.4413934856653214,0.3601693212985992,0.2713265389204025,0.3071495267748833,0.4193842098116874,0.449138693511486,0.3711180090904236
1972,-0.0037546446430496,-0.0020190025959163,0.0181939106434583,0.0262591311708092,0.0075095281936228,0.2599278450012207,0.3009114161133766,0.419438399374485,0.4519237414002419,0.37045319378376,0.2743753433227539,0.3082197812199593,0.4244287714362144,0.4571244612336159,0.3803349137306213
1973,-0.0060025317827239,-0.0041483390890061,0.0151052684988826,0.0225757072679698,0.0053129708394408,0.2515518978238106,0.2907018488645553,0.4188658609986305,0.4560988172888756,0.3667913973331451,0.2647847190499305,0.2984217944741249,0.4224589431285857,0.4576155930757523,0.3751260787248611
1974,-0.0049134790198877,-0.0031705723050981,0.0142335794959217,0.0208225573413074,0.0055293785408139,0.2630241334438324,0.3126716473698616,0.4420264494419098,0.4855527609586715,0.3855014443397522,0.2775296539068222,0.3170594376325607,0.4456243175268172,0.4842494398355484,0.3926806896924972
1975,-0.00164518658421,-0.0006706114881671,0.0150913558062164,0.0209715885110199,0.0072318138554692,0.2889605745673179,0.3429233604669571,0.4767898285388945,0.5223701238632202,0.4176454991102218,0.297361709177494,0.3506010401248932,0.4808716636896132,0.5224459499120713,0.4244751781225204
1976,-6.344680805341341e-05,0.0009084387047914,0.0150690517202019,0.0202566403895616,0.0080772540532052,0.3235085844993591,0.3811711877584458,0.5238962918519974,0.5722207844257354,0.4584445506334305,0.3297848254442215,0.3847156518697737,0.5289761441946029,0.5713870882987976,0.4668887555599212
1977,0.0001458283717511,0.0017563033907208,0.0148425924312322,0.0194888552650809,0.0085243633948266,0.3523063957691192,0.4017448425292969,0.5565418982505798,0.6023432105779648,0.4860008358955383,0.360648113489151,0.4097598412632942,0.5587288659811019,0.6036687046289444,0.4947236329317093
1978,0.0009576879238011,0.0030573067697695,0.0157260335981845,0.0201466795057058,0.0097186141647398,0.3538180217146873,0.4057386979460716,0.56645692050457,0.617340025305748,0.5002573430538177,0.3682320609688759,0.4142472195625305,0.569740056991577,0.6174675554037095,0.5067600607872009
1979,0.0020128840114921,0.0046394686354324,0.0169471110217273,0.0211812937632203,0.0110333822667598,0.354209853708744,0.4091440108418465,0.5731897526979446,0.6251417726278305,0.5035513341426849,0.3627393543720245,0.4170971339941025,0.5794190222024918,0.6287173032760621,0.5127248167991638
1980,0.0031942024827003,0.0062856285460292,0.0183787981420755,0.022586675081402,0.0124387592077255,0.3661961182951927,0.4321931663155556,0.6045624279975891,0.6588865220546722,0.5231513679027557,0.379247723519802,0.4422355303168296,0.6117777621746063,0.6627401322126388,0.5351273715496063
1981,0.002447150775697,0.0061358989262952,0.0178703175485134,0.0220766870304942,0.0123131196014583,0.3816446512937546,0.4383903142809867,0.6138557350635528,0.6670959055423736,0.5278469324111938,0.394466707110405,0.4506658151745796,0.6196688783168792,0.6773457199335099,0.5415441989898682
1982,-0.0074958789395168,-0.0018222215422429,0.0095621033105999,0.012347046425566,0.0053931239526718,0.4198987126350403,0.4714345505833626,0.6283210676908493,0.6766167014837265,0.5489816963672638,0.4281936973333359,0.4744705122709273,0.629530946612358,0.672911313176155,0.550434947013855
1983,-0.0225979752838611,-0.0158133593387901,-0.0028780366713181,-0.0017338207748252,-0.0074168895371258,0.5073453664779664,0.5542316848039627,0.6995806974172591,0.7545898616313934,0.6222822964191437,0.5007828682661056,0.5464725667238235,0.692979081273079,0.7408380836248398,0.6095982491970062
1984,-0.0328508548438549,-0.0259112720936536,-0.0117978436034172,-0.0089261395856738,-0.0175526123493909,0.6011109173297882,0.6385762280225754,0.7827173846960066,0.8376740604639054,0.7133110761642456,0.5915294021368027,0.6224789303541184,0.765082186460495,0.821706834435463,0.6933787167072296
1985,-0.0386284295469522,-0.0321231995522975,-0.0172987868450582,-0.0134881868492811,-0.0239946786314249,0.5979733020067215,0.6417848271131515,0.7940927106142042,0.850678950548172,0.7237017750740051,0.5826619178056717,0.6176633822917938,0.7679763036966323,0.8238055020570755,0.7038844525814056
1986,-0.041385637409985,-0.0354393933340907,-0.0206982275098562,-0.0161311564035713,-0.0276065040379762,0.6002608180046082,0.6391953277587891,0.7845304524898529,0.8563977837562561,0.7212790250778198,0.5742046058177948,0.6107660889625549,0.7499637389183045,0.8256571829319,0.6908919811248779
1987,-0.0441055756062269,-0.0380261457338929,-0.023347839936614,-0.0183565503917634,-0.030268763191998,0.5814507365226745,0.621549956202507,0.7674190974235534,0.8281799823045731,0.6901251077651978,0.5429459005594254,0.5895607274770737,0.7337450498342513,0.7871027618646622,0.6562572121620178
1988,-0.0460236340761184,-0.0403958160057663,-0.02526909571141,-0.0197197768837213,-0.0326122120022773,0.5983366310596466,0.6318920224905014,0.7692060661315918,0.8252204507589341,0.6986558437347412,0.5581478238105774,0.5979102164506912,0.7309705013036728,0.7845529764890671,0.662657767534256
1989,-0.0483582451939582,-0.0426307583227753,-0.0270585710555315,-0.0210511503741145,-0.0344427302479743,0.637383496761322,0.6664391505718231,0.8010895502567292,0.8607900947332382,0.7261912226676941,0.5975443542003631,0.6273300814628602,0.7643079042434692,0.8109752833843231,0.6965746283531189
1990,-0.0493885688483715,-0.0438799044117331,-0.0282460956089198,-0.0219742152839899,-0.0356850530952215,0.6451588273048401,0.6822922492027282,0.8179114228487014,0.8724235862493515,0.7386186718940735,0.6011687725782394,0.640827357172966,0.7736205035448073,0.8197778195142746,0.7061778008937836
1991,-0.0503345191478729,-0.0449015467613935,-0.0287758249230683,-0.0222546014934778,-0.0363984685391187,0.6841913104057312,0.7131644272804261,0.8443978726863861,0.8949307769536973,0.7582380175590515,0.638743731379509,0.673704840540886,0.8004168033599853,0.8498228311538697,0.7203916311264038
1992,-0.049454041570425,-0.0442377809807658,-0.0291268671862781,-0.0221950525417923,-0.0360074173659086,0.6831013351678848,0.7144217723608017,0.8535822832584381,0.8960133641958237,0.7619268000125885,0.6397711008787155,0.6769616270065307,0.8117781043052673,0.8670268744230271,0.7278384864330292
1993,-0.0449965899810195,-0.0408166734874248,-0.0271505855582654,-0.0209840190596878,-0.0338879823684692,0.6627209901809692,0.7016977906227112,0.8354760944843292,0.8900578379631042,0.7583072483539581,0.6274663537740708,0.660787297487259,0.7958794599771499,0.8464798301458359,0.721601128578186
1994,-0.0363511640578508,-0.0331866993755102,-0.0208313471078872,-0.0159608950838446,-0.0268734954297542,0.6799205362796783,0.7039797270298004,0.831128130555153,0.894690752029419,0.7740968763828278,0.6468235433101654,0.6744146400690079,0.7973527526855468,0.8529785960912705,0.7419343292713165
1995,-0.0289242931641638,-0.0260796272568403,-0.01491723369807,-0.0110888718161731,-0.0209584785625338,0.7320634841918945,0.7608167785406112,0.8794619637727736,0.9403466403484344,0.8249858617782593,0.7083643525838852,0.7416333192586899,0.8546468895673752,0.9051656633615494,0.8035601675510406
1996,-0.0242420431226491,-0.0213627073355019,-0.0104721476323902,-0.0066703374497592,-0.0167800579220056,0.7604537576436996,0.7998146742582322,0.9187757366895676,0.9702134430408478,0.8570645749568939,0.7371952325105667,0.7839449882507324,0.8971390563249587,0.942772451043129,0.8422162532806396
1997,-0.0205320077948272,-0.0172612967342138,-0.0072014092933386,-0.0036533344071357,-0.0130854751914739,0.768211829662323,0.7955065810680388,0.916367847919464,0.971263387799263,0.8565614223480225,0.7534365952014923,0.7813708370923996,0.898434178829193,0.9443314850330352,0.8457159101963043
1998,-0.0181492390111088,-0.0146383633371442,-0.0052414213959127,-0.0022907568607479,-0.0105054415762424,0.7746386617422104,0.8021289575099945,0.914972921013832,0.973078939318657,0.8592422008514404,0.7645852953195572,0.7864580434560776,0.9028256648778916,0.949703487753868,0.8475836515426636
1999,-0.0172092852182686,-0.0136335369665175,-0.0047974703926593,-0.0014641813468188,-0.0093147051520645,0.7807159572839737,0.8058675962686539,0.9272098052501676,0.9667987138032912,0.8644460141658783,0.7691174447536469,0.7938266396522522,0.905422056913376,0.9495498329401016,0.8501816391944885
2000,-0.0178539533168077,-0.0137898627575486,-0.0050654164841398,-0.0009839269390795,-0.0094264857470989,0.7920764923095703,0.8206897473335266,0.9395186972618104,1.002709698677063,0.8865520060062408,0.7790018290281295,0.8086035054922105,0.9238605803251267,0.9887590080499647,0.8733234703540802
2001,-0.0153085376136004,-0.0113568326644599,-0.00325049623847,0.0006616170605411,-0.0071519264020025,0.7802083522081376,0.817506332397461,0.934462541937828,0.9947927474975586,0.8783641159534454,0.7660557597875595,0.8021322757005691,0.920006530880928,0.9818346351385115,0.8687830865383148
2002,-0.0045413890853524,-0.0025860082474537,0.0060810662154107,0.0090157169383019,0.0025497685419395,0.8051496922969819,0.84172716319561,0.9572881984710692,1.009703004360199,0.8998939990997314,0.8057641118764878,0.8368236511945725,0.9521264004707336,1.010296356678009,0.9015444815158844
2003,0.0083524037152528,0.0114344085380434,0.0228140287287533,0.0264127720147371,0.0170955909416079,0.8302764177322388,0.8632875162363053,0.9879648911952972,1.0289719223976137,0.9246413707733154,0.8408138692378998,0.8714106762409211,1.0011664426326752,1.0451084136962892,0.937745839357376
2004,0.0183503221720457,0.0226376066543161,0.0371912637352943,0.0421632014214992,0.0298343179747462,0.8465349584817886,0.885562561750412,1.0180585181713104,1.063389927148819,0.9561980068683624,0.873162391781807,0.903846462368965,1.0458558428287503,1.090953290462494,0.9800111651420592
2005,0.0248267888091504,0.0300801967456936,0.0464054687321186,0.0527932811528444,0.0381838008761405,0.8545653760433197,0.8952127420902253,1.0353230679035186,1.0827949821949006,0.9700992107391356,0.8926275342702865,0.9226405721902848,1.0756466972827912,1.1166583180427552,1.0046473741531372
2006,0.028170758485794,0.0342692269384861,0.0522764013335108,0.0593651236966252,0.043008454144001,0.8603443175554275,0.8977811694145202,1.0381224620342255,1.0920791625976562,0.9716636836528778,0.9041753083467484,0.9331697535514832,1.082235172986984,1.1313972413539886,1.0140995979309082
2007,0.0309850420802831,0.0373844512179493,0.0563997602835297,0.0640044927597045,0.0464253332465887,0.8814771354198456,0.9228695130348206,1.0573542821407318,1.1089824378490447,0.9921854138374328,0.9247316300868988,0.9623927199840546,1.104548853635788,1.1518818199634553,1.0347428917884829
2008,0.0318841986358165,0.0390032013505697,0.0589128519594668,0.0670493949204683,0.0485431905835866,0.8977412641048431,0.9442925029993058,1.0795755577087405,1.1288328409194943,1.0149344205856323,0.9377643018960952,0.9919985300302504,1.129033555984497,1.170740783214569,1.054024159908295
2009,0.0320458756759762,0.0393440460413694,0.0604303726553915,0.0685713458806276,0.0497078523039817,0.9243547409772872,0.9759303146600724,1.1097452330589292,1.1630007743835449,1.0452896356582642,0.9581165850162506,1.0159147095680237,1.1618178153038026,1.205975067615509,1.0909419059753418
2010,0.0314221354201436,0.0385176437348127,0.0604795220866799,0.0682242304086685,0.0494069159030914,0.9496768951416016,1.000318998098373,1.1295797181129457,1.1867560386657716,1.0668746829032898,0.9836329877376556,1.0429417657852174,1.182371118068695,1.2317588686943055,1.1132574677467346
2011,0.0302521486766636,0.0371931466460227,0.0595067556947469,0.0673406548798084,0.0484389550983905,0.9755302608013152,1.0223430681228638,1.148832536935806,1.2066850781440734,1.086936891078949,1.0050123453140258,1.066423534154892,1.2009102058410643,1.250376188755035,1.1320610642433169
2012,0.0285358489491045,0.0355134981498122,0.0580974139645695,0.065928903594613,0.0467113964259624,0.9932511568069458,1.0347826755046845,1.1664112854003903,1.217426174879074,1.0999554991722107,1.0309629559516906,1.0715779387950897,1.2154305708408355,1.256957894563675,1.1456427574157717
2013,0.0269285843707621,0.0338247726857662,0.0564414230734109,0.0639982879161834,0.0448434744030237,0.999794813990593,1.0353193306922912,1.1653370893001551,1.226729589700699,1.1056430339813232,1.0416157841682434,1.0708035600185395,1.209506777524948,1.2643578708171843,1.1489363312721252
2014,0.0256422218866646,0.0324665554240346,0.0543030923977494,0.0627095568925142,0.0434609819203615,0.9961587846279144,1.0396900975704193,1.1640559899806977,1.233790922164917,1.1027530431747437,1.0336037874221802,1.0714878189563752,1.2071334683895112,1.266619324684143,1.1460174918174744
2015,0.0249737397767603,0.0317347981780767,0.0532916761934757,0.0621416829526424,0.0427202451974153,1.0066518127918245,1.0559785926342011,1.1724673914909365,1.2430348098278046,1.114967167377472,1.0374393224716187,1.0923744451999664,1.217805072069168,1.2775149047374723,1.155977725982666
2016,0.0246377357281744,0.0314787624403834,0.0527740816026926,0.0620130168274044,0.0420924685895442,1.0254419982433318,1.074549627304077,1.192622698545456,1.2567513823509218,1.132348120212555,1.0537112712860108,1.1117855882644654,1.2361277770996093,1.2852666258811951,1.1739670634269714
2017,0.0244888765737414,0.0311459133774042,0.0523132785037158,0.0613071572035551,0.0415950752794742,1.0408707320690156,1.0933597540855409,1.2107756781578063,1.2680519938468937,1.146623194217682,1.075322300195694,1.129470603466034,1.2529017734527588,1.2927409052848815,1.1881800889968872
2018,0.0243549522012472,0.0307224166207014,0.0517198991402983,0.061182864382863,0.0411392357200384,1.0580756962299347,1.1133694314956666,1.2272828948497772,1.2805066883563996,1.1646748781204224,1.1023732006549836,1.1440607726573944,1.2640179181098938,1.3080653846263883,1.2068176865577698
2019,0.0240734606981277,0.0302444916032254,0.0513214518874883,0.0606549497693777,0.0407082829624414,1.0871895372867584,1.142299567461014,1.255022780895233,1.307871252298355,1.1967742443084717,1.129135239124298,1.175001381635666,1.2902279305458069,1.337709802389145,1.2375821471214294
2020,0.023333634994924,0.0295214450545609,0.050401914678514,0.059490579739213,0.039755905047059,1.1132547855377195,1.1529585099220276,1.264611669778824,1.3213800191879272,1.2105031609535215,1.1510995209217072,1.1839709031581878,1.2994669914245605,1.34944828748703,1.2508299350738523
2021,0.0224417795427143,0.0284572470001876,0.0489781333506107,0.058395554497838,0.0385719966143369,1.155410742759705,1.1815626049041748,1.2894162273406982,1.349287325143814,1.2337539792060852,1.1846458554267882,1.2133859419822692,1.3245370495319366,1.375106590986252,1.2748184204101562
2022,0.0211372903548181,0.0270224934071302,0.0472848968580365,0.0566860686987638,0.0369477421045303,1.1709111273288726,1.2017172908782958,1.3090224933624266,1.3681003212928773,1.251482605934143,1.2009365797042846,1.2322649490833282,1.3409738540649414,1.392621350288391,1.2895067930221558
2023,0.0194292390719056,0.0251217276789248,0.0450955882295966,0.0543089369311928,0.0349239986389875,1.1867788910865784,1.216982192993164,1.326398068666458,1.381885898113251,1.2657194137573242,1.210014945268631,1.244742523431778,1.354591407775879,1.4049793243408204,1.3031436800956726
2024,0.0180008995346724,0.023396276347339,0.043132362216711,0.0520560082048177,0.0329891815781593,1.1972333550453187,1.22284197807312,1.330709080696106,1.378467363119125,1.274352729320526,1.2169923543930057,1.2494591522216796,1.3550937211513518,1.4034579873085022,1.3109659552574158
2025,0.0171105309389531,0.0222729220241308,0.0415440795198082,0.0500462960451841,0.0315391719341278,1.199050313234329,1.223316571712494,1.3226834082603454,1.368356490135193,1.2730891704559326,1.2149397730827332,1.246035532951355,1.3493649137020112,1.388784223794937,1.3072259426116943
2026,0.0169599817134439,0.0218871694803237,0.0406953670457005,0.0491122281178832,0.0308866137638688,1.2045939445495606,1.2292212855815887,1.3263673293590543,1.3704145848751068,1.2776989340782166,1.2227810204029084,1.2505520844459534,1.3528146612644196,1.3894354820251464,1.3092995882034302
2027,0.0171414788812398,0.0220265799760818,0.0402421553432941,0.0485139535740017,0.0307151274755597,1.2018291175365448,1.2283807718753814,1.3258863234519958,1.3662127017974854,1.276060402393341,1.2224009871482848,1.2492431163787845,1.3500321221351623,1.381563699245453,1.3050013780593872
2028,0.0175987024791538,0.0224260067939758,0.040239567272365,0.0484160676598548,0.0308561204001307,1.210627794265747,1.2354631447792053,1.3337684714794158,1.368486499786377,1.2807137370109558,1.2274810373783112,1.2574083364009858,1.3578456795215603,1.388086473941803,1.310105800628662
2029,0.0181198279373347,0.0229110720567405,0.0405395406112074,0.048605004325509,0.0311882020905613,1.230371171236038,1.2515764319896698,1.3525071263313293,1.3860667169094083,1.296830415725708,1.2466144025325776,1.2737990498542786,1.376692805290222,1.4065551161766052,1.3290774822235107
2030,0.0184567916207015,0.0231923005357384,0.0406508431211113,0.0487131426110863,0.0314860455691814,1.2416774928569794,1.263694521188736,1.3641249644756317,1.3998038291931152,1.3114758729934692,1.261879187822342,1.2845650458335875,1.3897031784057616,1.419428253173828,1.342564880847931
2031,0.0184893614612519,0.0231983457691967,0.0405728992447257,0.0486670244485139,0.0315150842070579,1.2433385133743289,1.2666761434078218,1.3660374069213868,1.3996304035186768,1.315989315509796,1.2638152241706848,1.2889548861980438,1.391333258152008,1.4206267774105072,1.3443148136138916
2032,0.017954665236175,0.0227776481397449,0.0401248430460691,0.0480308663100004,0.0310351178050041,1.248727697134018,1.2740229070186615,1.3719125699996948,1.4063780844211575,1.3244388103485107,1.269776201248169,1.2969796109199525,1.397074249982834,1.4296872675418857,1.3523691296577454
2033,0.0168745850212872,0.021869238782674,0.0390337221696972,0.0468791352584958,0.0300199296325445,1.268772292137146,1.2968459939956665,1.3945155107975007,1.430280876159668,1.346263349056244,1.289531594514847,1.3184851026535034,1.4188093388080596,1.4516422867774963,1.3722668290138245
2034,0.0156203965190798,0.0205429331958293,0.037622025385499,0.045385380834341,0.0287472940981388,1.292087835073471,1.3175831961631774,1.4160722601413729,1.4487797498703003,1.3652935028076172,1.3155155777931211,1.3415456926822662,1.4419978606700896,1.470482188463211,1.391844093799591
2035,0.0145150047726929,0.0193435473181307,0.0363225967809557,0.0439205547794699,0.0274116657674312,1.2960347294807435,1.318680089712143,1.4121106004714965,1.4466451764106751,1.362321138381958,1.3151647686958312,1.3400920569896697,1.4350877118110656,1.4627069473266603,1.3866528272628784
2036,0.013756820326671,0.0184443564154207,0.0352675014734268,0.0427282478660345,0.0264538731426,1.2927724719047546,1.3148856794834136,1.407816023826599,1.4425764203071594,1.3551539778709412,1.3074141502380372,1.3341251456737515,1.427601683139801,1.4565832793712616,1.378811240196228
2037,0.0136090591084212,0.0181148213148117,0.0346488330140709,0.0420177336782217,0.0259274346753954,1.2983170568943023,1.32287464261055,1.4137834203243256,1.4492949664592742,1.3597252368927002,1.313729065656662,1.341043006181717,1.431639726161957,1.461647617816925,1.3826419711112976
2038,0.0138962866272777,0.0182095859386026,0.0344730563089251,0.0418673893436789,0.0259604407474398,1.306033629179001,1.3340277922153474,1.4186027336120606,1.456309425830841,1.3690493702888489,1.3251480162143707,1.3493866324424744,1.437175303697586,1.4670232295989991,1.392902970314026
2039,0.0143041062634438,0.0186029035039246,0.0346684631332755,0.0420952036976814,0.0262668207287788,1.306487965583801,1.3377205049991607,1.4203686571121217,1.4591341078281403,1.3737382292747498,1.3275782465934751,1.3511408853530884,1.4389071214199065,1.4696918606758118,1.3985885977745056
2040,0.0146463641896843,0.0190387094952166,0.0349898639693856,0.0424555290490388,0.0266215726733207,1.306876051425934,1.33499445438385,1.4173094809055329,1.453709751367569,1.371453046798706,1.3261529862880708,1.3497620606422425,1.4342134082317353,1.4675355792045592,1.394604504108429
2041,0.0149397950619459,0.0194122989848256,0.0352818862348794,0.0427070088684558,0.0270281676203012,1.314299088716507,1.3422168827056884,1.4223597371578216,1.455958867073059,1.3793654441833496,1.3344975590705872,1.3589509785175324,1.4419631338119507,1.4728886127471923,1.402120292186737
2042,0.0151634299661964,0.019680889416486,0.0354872383922338,0.0428966645151376,0.0272581372410058,1.3253901839256286,1.3529988300800324,1.4309960174560548,1.4652543008327483,1.38925039768219,1.3462158918380738,1.3708668673038482,1.454205995798111,1.4808258295059205,1.4131045937538147
2043,0.0151306418236345,0.0197084125876426,0.0356320132687687,0.0428070854395628,0.0273203076794743,1.337695151567459,1.3631521105766295,1.4406553196907044,1.472081071138382,1.3987670540809631,1.3554620742797852,1.3806962609291076,1.463892432451248,1.4893671810626985,1.4222069382667542
2044,0.0147918836679309,0.0194064015895128,0.035306814648211,0.0424659980461001,0.0270256446674466,1.345999276638031,1.3733791899681091,1.4498252260684967,1.4810433506965637,1.4094036221504211,1.364759665727615,1.391042640209198,1.4745224559307095,1.5007841110229492,1.4331355690956116
2045,0.0143784144427627,0.0189320518076419,0.0348336097970604,0.0418990634381771,0.0265979133546352,1.3552218973636627,1.3810352492332458,1.4586123538017273,1.4889262199401856,1.4162551164627075,1.3723863244056702,1.3983602952957153,1.482660425901413,1.507978481054306,1.4407023787498474
2046,0.0138449647463858,0.0183545811474323,0.0342501218616962,0.0413441991433501,0.0261129736900329,1.3660120129585267,1.392841829061508,1.4719613599777222,1.4989763736724853,1.4288867712020874,1.3841031849384309,1.4113273096084595,1.4945614171028136,1.5203213453292848,1.45256906747818
2047,0.0134368537459522,0.0179033230245113,0.0337746793031692,0.0408669609576463,0.0256482036784291,1.3741544246673585,1.4056366741657258,1.4842518758773804,1.5094043791294098,1.44021874666214,1.3945948004722597,1.4226399016380311,1.5062981057167053,1.5318373560905456,1.4634805917739868
2048,0.0131697105709463,0.0175808702968061,0.0333196657523512,0.0404293827712535,0.0252765258774161,1.376739853620529,1.4077791726589204,1.487208217382431,1.5099742531776428,1.4427844285964966,1.3983900547027588,1.4265117204189302,1.5087296557426453,1.532397353649139,1.4657155275344849
2049,0.0130684906151145,0.017415571976453,0.0331091452017426,0.0401411972939968,0.0250943722203373,1.386996167898178,1.415568028688431,1.4957877039909362,1.5196994125843049,1.4523325562477112,1.4099080502986907,1.4357612013816834,1.517004473209381,1.541329377889633,1.4754037857055664
2050,0.0130907206330448,0.0174619541876018,0.0330605200305581,0.040092241577804,0.0250458819791674,1.3949277698993685,1.4226612496376037,1.504795458316803,1.5288344860076903,1.460422694683075,1.416650938987732,1.4441671192646026,1.5278739273548123,1.551536929607391,1.4846001863479614
