variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.009278647089377,0.0122359197307378,0.0233656786382198,0.029357616789639,0.0174295911565423,1.9135117292404176,1.936211301088333,2.027451183795929,2.052350723743438,1.9779729843139648,1.927277821302414,1.9580292809009552,2.047463421821594,2.070284581184388,2.00098729133606
2052,0.0093347060028463,0.0122610876988618,0.023426269441843,0.0294418223202228,0.017498911358416,1.939584231376648,1.9602900409698487,2.053277904987336,2.08163788318634,2.003175616264344,1.9492723524570463,1.9818090081214903,2.073653585910797,2.098491299152374,2.025052547454834
2053,0.0093654580414295,0.0123273520264774,0.0235653121769427,0.0294483806937933,0.0175597555935382,1.9557360291481016,1.977418780326844,2.072658004760742,2.099140906333924,2.0214656591415405,1.9695598244667047,1.9985397040843964,2.0947699332237244,2.119044280052185,2.041271686553955
2054,0.0093389411456882,0.0123514821846038,0.0235950936563313,0.0293963850475847,0.0175280356779694,1.978217899799347,2.0004647326469422,2.095772659778595,2.1178818106651307,2.044963359832764,1.9965955555439,2.0205040550231934,2.117989885807037,2.1429635524749755,2.063397765159607
2055,0.0092398801352828,0.0122807589918375,0.02347690500319,0.0293206873349845,0.0174622982740402,1.997613906860352,2.0228333926200865,2.113962197303772,2.134565258026123,2.067335247993469,2.0152154088020326,2.040908637046814,2.1346838212013246,2.159834563732147,2.085945248603821
2056,0.0089743264019489,0.012002406520769,0.023200267329812,0.0290585839189589,0.0172371957451105,2.0200726866722105,2.0451234436035155,2.1377675247192385,2.159141838550568,2.088388442993164,2.0335952043533325,2.0648939490318297,2.156789071559906,2.1856926918029784,2.1066938638687134
2057,0.0086777885444462,0.0116872433014213,0.0228529358655214,0.02868068870157,0.0169329838827252,2.048165440559387,2.0697172045707704,2.166549665927887,2.191830110549927,2.1140137910842896,2.0603081345558167,2.091516492366791,2.1854131603240967,2.2152279019355774,2.1315997838974
2058,0.0083866838365793,0.0113430594839155,0.0224203834868967,0.0282984927296638,0.0166028728708624,2.0698401808738707,2.0904248714447022,2.187567744255066,2.2098782420158387,2.1347843408584595,2.085605299472809,2.1109978461265566,2.2078776144981385,2.233298099040985,2.151512265205384
2059,0.0081396862864494,0.0110530438832938,0.0220832832902669,0.0279529491439461,0.0162555398419499,2.0863108396530152,2.1081164288520813,2.205468933582306,2.2260414481163027,2.151878595352173,2.105259799957276,2.12689658164978,2.2235409522056577,2.2465107560157778,2.168834924697876
2060,0.0079918069764971,0.0108575750794261,0.021846847012639,0.02767612086609,0.0159969329833984,2.115313196182251,2.1378142476081847,2.234766130447388,2.2581703782081606,2.179361820220948,2.130811703205109,2.1564599466323853,2.251159086227417,2.2759724140167235,2.1970797777175903
2061,0.0078948290087282,0.010746148340404,0.02163275167346,0.0274370294064283,0.0158329289406538,2.156731867790222,2.178975224494934,2.276500613689423,2.299402391910553,2.2203478813171387,2.170790791511536,2.198795189857483,2.292528681755066,2.318144404888153,2.2405580282211304
2062,0.0078003376955166,0.0106349095795303,0.0214383164048194,0.0272168011404573,0.0157029293477535,2.1961976051330567,2.217641248703003,2.3140844178199766,2.3374377131462096,2.259654641151428,2.2114068388938906,2.2374019241333007,2.331435582637787,2.358387851715088,2.278446078300476
2063,0.0077802989166229,0.0106065461691468,0.0214088262803852,0.0271387701854109,0.0156869664788246,2.2203322529792784,2.242437283992768,2.3418615674972534,2.3643681406974792,2.285890221595764,2.2339099526405333,2.262472791671753,2.358299810886383,2.3839693903923034,2.3032301664352417
2064,0.0077474395744501,0.0105535198748111,0.021335323266685,0.0270753817632794,0.0156275383196771,2.247211921215057,2.271331946849823,2.3699954962730407,2.396002542972565,2.314674496650696,2.2634482383728027,2.292137453556061,2.387026424407959,2.413133382797241,2.331334471702576
2065,0.0075981167843565,0.0104335716553032,0.0211808083951473,0.0269199943169951,0.0154761536978185,2.2765734672546385,2.300970129966736,2.3978305649757385,2.424440121650696,2.3403897285461426,2.29401558637619,2.3200571060180666,2.41292062997818,2.443282806873321,2.357635378837585
2066,0.0072644262574613,0.0100251294020563,0.020813759714365,0.0264792306348681,0.0151735465042293,2.307179605960846,2.331407063007355,2.427162616252899,2.4536516785621645,2.3721455335617065,2.324771821498871,2.3507829332351684,2.441780686378479,2.470749032497406,2.389737367630005
2067,0.0068466147407889,0.0095494685135781,0.0202907326444983,0.0258612562902271,0.0146723962388932,2.338375961780548,2.3629950785636904,2.4555735993385315,2.483264148235321,2.406149983406067,2.354498302936554,2.3828043222427366,2.47227502822876,2.500412452220917,2.420615792274475
2068,0.00637228556443,0.009043986480683,0.0196690326929092,0.0252286047674715,0.0141291348263621,2.369937598705292,2.3961859059333803,2.4881054019927977,2.518504464626312,2.438787817955017,2.3865042328834534,2.4160575675964355,2.505541877746582,2.5309982538223266,2.45291531085968
2069,0.0060085250297561,0.008585002105683,0.0191120836883783,0.0246250589378178,0.0136410817503929,2.404936337471008,2.4311048650741576,2.522735588550568,2.5535788416862486,2.471531391143799,2.4225831866264342,2.448992009162903,2.539215440750122,2.5645920515060423,2.4862775802612305
2070,0.0057626283494755,0.0082828408945351,0.0187336712330579,0.0241638412699103,0.0132418116554617,2.4408971071243286,2.4678719902038573,2.558585069179535,2.5879049777984617,2.506583333015442,2.4585413575172423,2.4848737025260927,2.5730922770500184,2.59855432510376,2.5223233699798584
2071,0.0056810519192367,0.0081501214578747,0.0185102749243378,0.0239058886654675,0.0130470753647387,2.470330810546875,2.497443675994873,2.5869997429847715,2.614746367931366,2.5370142459869385,2.4897090435028075,2.51387924194336,2.601557219028473,2.629239535331726,2.553512454032898
2072,0.0057450293097645,0.008279960528016,0.0184304462745785,0.023849768936634,0.0130155198276042,2.495304000377655,2.5234496665000914,2.609894568920136,2.638610851764679,2.563960075378418,2.5135393142700195,2.538949248790741,2.625035457611084,2.65196899175644,2.580844759941101
2073,0.0058859143406151,0.0084746845532208,0.0185397841036319,0.0239188576117157,0.0131632536649702,2.517726385593414,2.547324137687683,2.634305818080902,2.6585344791412355,2.586936354637146,2.537007522583008,2.5627902293205262,2.6473598313331603,2.677798223495484,2.6037826538085938
2074,0.0060481194872409,0.0086438474059104,0.0186726471409201,0.0240447958931326,0.0133457109332084,2.54775812625885,2.5766919231414795,2.6625421619415284,2.686231827735901,2.618289589881897,2.568661940097809,2.593185715675354,2.675672266483307,2.706555151939392,2.634887099266052
2075,0.0061109185451641,0.0087564706709235,0.0187790935672819,0.0241175426170229,0.0134591571986675,2.578255760669708,2.608176746368408,2.692668037414551,2.71785900592804,2.649178385734558,2.600418221950531,2.6253824853897094,2.705545608997345,2.7382245898246764,2.665921449661255
2076,0.0059698446420952,0.0086118661612272,0.0186776835471391,0.0239562962204217,0.0134013299830257,2.614181673526764,2.644300298690796,2.728532569408417,2.754526150226593,2.684649705886841,2.634763240814209,2.660876817703247,2.741834993362427,2.775123882293701,2.7011128664016724
2077,0.005628915852867,0.0081891192123293,0.0181506715714931,0.0233598124235868,0.0129044950008392,2.659262990951538,2.691180603504181,2.7756886315345763,2.8009260296821594,2.731316089630127,2.6794276595115663,2.7077009677886963,2.7901066398620604,2.8237010836601257,2.748465061187744
2078,0.0051430047489702,0.0076068089716136,0.0175778769515454,0.0226991808973252,0.0123391416855156,2.6955559849739075,2.727826714515686,2.816013057231903,2.8400940537452697,2.7686489820480347,2.714937484264374,2.7432005834579467,2.8289435005187986,2.8628211498260496,2.7865837812423706
2079,0.0045345109887421,0.0069182656425982,0.0170671117119491,0.0220009628683328,0.0117565379478037,2.72154461145401,2.75344599723816,2.845562901496887,2.870795035362244,2.797693252563477,2.7391926765441896,2.7695476174354554,2.857080521583557,2.8916536808013915,2.8137574195861816
2080,0.0041138969594612,0.0063973277667537,0.0164892069622874,0.0213843261823058,0.0112604293972253,2.7500818967819214,2.783717839717865,2.8762140130996703,2.902681696414948,2.828734517097473,2.7683891534805296,2.798596522808075,2.889699947834015,2.921182894706726,2.8450474739074707
2081,0.0039243532344698,0.0061588242044672,0.0161266190186142,0.0209799316711723,0.0109539623372256,2.7800711393356323,2.813285548686981,2.9071963334083555,2.9318528890609743,2.856733441352844,2.797541856765747,2.827775058746338,2.920573663711548,2.955597686767578,2.873039126396179
2082,0.004081685678102,0.0062604103609919,0.0160438640601933,0.0208889568224549,0.0109188347123563,2.8157676815986634,2.848309800624848,2.943913295269013,2.967943572998047,2.8909752368927,2.833642780780792,2.864113664627076,2.9550822019577025,2.9919028759002684,2.9085049629211426
2083,0.0044143054168671,0.0065718629164621,0.0162565759941935,0.0210672450251877,0.0111108599230647,2.857164692878724,2.889931228160858,2.984553065299988,3.0132148265838623,2.933326840400696,2.876572275161743,2.906571900844574,2.996712565422058,3.033712863922119,2.9504451751708984
2084,0.0047819454455748,0.007000568062067,0.016523587219417,0.0213515412993729,0.0114197437651455,2.8916271805763243,2.925719554424286,3.020692501068116,3.049732184410096,2.972471594810486,2.9134639382362364,2.943619568347931,3.033945684432984,3.0713905811309816,2.9890458583831787
2085,0.0050589027814567,0.0073829950764775,0.0168590852059423,0.0217148938216269,0.0117790657095611,2.929050016403198,2.9613220953941344,3.0549000453948976,3.083732581138611,3.007300019264221,2.9503654837608337,2.9795115542411805,3.069128220081329,3.1057523846626283,3.025301098823548
2086,0.0053019901039078,0.0076678089005872,0.0171088588610291,0.0219883066602051,0.0120910992845892,2.968177783489227,2.999381675720215,3.092970776557922,3.1232962012290955,3.0456888675689697,2.9895010113716127,3.018056674003601,3.108307569026947,3.147026813030243,3.065077543258667
2087,0.0054775411728769,0.0078579618223011,0.0173932438530027,0.0223115233704447,0.0123690459877252,3.004489290714264,3.035537559986114,3.129711580276489,3.160324048995972,3.080259323120117,3.023731029033661,3.054844734668732,3.14454607963562,3.1850151896476744,3.0993993282318115
2088,0.0055407616542652,0.0079597159754484,0.0175914832577109,0.0224901652894914,0.0125029650516808,3.037364912033081,3.068430013656616,3.1654182624816896,3.193887722492218,3.113354325294494,3.0569003343582155,3.088573112487793,3.1799848461151123,3.2216131687164307,3.132896423339844
2089,0.0054944491945207,0.0079062764253467,0.0175848199799656,0.022435182146728,0.0124903079122303,3.0755329966545104,3.1076060914993286,3.203854651451111,3.2326929211616515,3.151902556419373,3.0951008439064025,3.1269440865516662,3.218823173046112,3.26011837720871,3.171178221702576
2090,0.0053688402986153,0.0077325857151299,0.0174870558455586,0.0222824554890394,0.0123356455005705,3.115937519073486,3.1484915924072268,3.2453042006492616,3.275989854335785,3.193122625350952,3.135650289058685,3.1692639875411985,3.2606427383422845,3.3023078322410586,3.211727261543274
