variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0120262027252465,0.0158725109696388,0.0306158775836229,0.0376018581911921,0.0227475017309188,1.4099847435951234,1.4406814575195312,1.5255505073070526,1.551237827539444,1.4797468781471252,1.4434562921524048,1.4704974615573885,1.5592819046974182,1.5833783149719238,1.5129935145378113
2052,0.0121183198411017,0.0160024754144251,0.0307145049422979,0.0376532783731818,0.0228146603330969,1.4085424602031709,1.4396180129051208,1.5274729180335995,1.5523487031459808,1.4805176258087158,1.4408574938774108,1.470689480304718,1.5606314587593075,1.5836585223674775,1.513691008090973
2053,0.0121599002275615,0.0160246560908854,0.0307428748905657,0.037677470780909,0.0228767935186624,1.4122857332229617,1.4425132334232331,1.5318548667430876,1.554970395565033,1.4836827516555786,1.4433054625988009,1.4737696409225465,1.5646398043632508,1.5893681704998015,1.517161846160889
2054,0.0121358031872659,0.0160216515138745,0.0307044922746717,0.0376856675371527,0.0228985399007797,1.4132944107055665,1.444939033985138,1.5328214263916011,1.5546472072601318,1.4858718514442444,1.4452346503734588,1.4755349171161651,1.565509408712387,1.591073030233383,1.5189771056175232
2055,0.0119834892451763,0.0157857908308506,0.030560067333281,0.0375547839328646,0.022760247811675,1.414341527223587,1.4456224310398105,1.531775299310684,1.552109211683273,1.4869775772094729,1.445690357685089,1.4764441680908202,1.564086880683899,1.5890619516372682,1.5197442770004272
2056,0.0116043389774858,0.0153917747829109,0.0302051091566681,0.0372153365984559,0.0223979000002145,1.418423342704773,1.448622088432312,1.5372119820117949,1.5587200582027436,1.4906261563301086,1.4493519067764282,1.4802742648124694,1.5697295129299162,1.5952823519706727,1.5228046774864197
2057,0.0111809313762933,0.0150129849836229,0.0297805572487412,0.0367633735761046,0.0219690566882491,1.4187211334705352,1.4491058492660522,1.5390905559062955,1.5605344355106354,1.4912759065628052,1.4500218331813812,1.4789190697669985,1.571233984231949,1.5982321918010711,1.5226873755455017
2058,0.0107812177855521,0.014495547581464,0.0293399026803672,0.0362383276224136,0.0215095374733209,1.419767725467682,1.4485896825790403,1.5394699323177334,1.5602765321731566,1.4903544783592224,1.4483932733535767,1.4785131418704986,1.5713405907154083,1.596026223897934,1.521252989768982
2059,0.0104171971790492,0.0141013754811137,0.0288784453831613,0.0357776917517185,0.0210960647091269,1.418498021364212,1.4480964124202729,1.537981102466583,1.5596082985401154,1.4894540309906006,1.447819995880127,1.4776440489292144,1.5693309366703032,1.5920855760574342,1.5194061398506165
2060,0.0102407240308821,0.0138470724225044,0.0285833058133721,0.0354579688981175,0.0207874728366732,1.418888473510742,1.449017171859741,1.5387631821632386,1.562562316656113,1.4900994300842283,1.448466295003891,1.4782592284679412,1.569731727838516,1.5919349193572998,1.5206894874572754
2061,0.010115136578679,0.013710359968245,0.0283431132137774,0.0352137975394725,0.0205934485420584,1.4242516934871674,1.4561283469200137,1.5452135956287385,1.5700038850307465,1.4978591799736023,1.455243390798569,1.4856547248363494,1.5773763489723205,1.5996402323246002,1.5288666486740112
2062,0.0099896423052996,0.0135983247496187,0.0281403775326907,0.0349700439721345,0.0204177610576152,1.4324180126190185,1.465953108072281,1.5556290221214295,1.5804303586483002,1.5071377158164978,1.4641060531139374,1.4960086488723754,1.5860243821144104,1.6111913084983829,1.538962721824646
2063,0.0099172832909971,0.013508657021448,0.0279537162743508,0.0347474113106727,0.0202667070552706,1.439204031229019,1.4737031185626983,1.5637678575515748,1.589958518743515,1.515944421291351,1.471781200170517,1.5048440539836887,1.5952009522914887,1.6208015024662017,1.5485058426856997
2064,0.0098380873445421,0.0134460564516484,0.0277978796884417,0.0346295634284615,0.0201651006937026,1.441481590270996,1.4758477354049682,1.56582492351532,1.5933042109012605,1.5190672874450684,1.4737081050872802,1.5076394009590148,1.5977488410472869,1.623548036813736,1.55097895860672
2065,0.0096230756025761,0.0132619103696197,0.0275402611307799,0.0343782478943467,0.0199293801560997,1.4447293400764465,1.4796581161022186,1.5692839109897614,1.598113352060318,1.5227642059326172,1.4779417276382447,1.513531068563461,1.6014222693443303,1.6271734654903411,1.5550756454467771
2066,0.0092194160912185,0.0128702494688331,0.0271419622190296,0.0338552713394165,0.0195330567657947,1.4450708270072936,1.4796209704875949,1.5702963733673097,1.5992437958717347,1.524442195892334,1.4761931955814362,1.514587837457657,1.600893429517746,1.626786607503891,1.5566802620887756
2067,0.0086664403788745,0.0123290028236805,0.026608891878277,0.033105269819498,0.0189644442871212,1.4414292871952057,1.4780938470363616,1.567291361093521,1.5960800766944885,1.521713674068451,1.4725385129451751,1.5100248801708218,1.597457447052002,1.6246301114559174,1.553640902042389
2068,0.0081048172432929,0.0116762889921665,0.0259253189340232,0.0323153771460056,0.018300007097423,1.4387770175933838,1.4765559542179107,1.5663356590270996,1.5947039544582366,1.5198771953582764,1.4695571959018707,1.5079466331005096,1.596044442653656,1.624577564001083,1.55168479681015
2069,0.007567811384797,0.0110573101975023,0.0252365629933774,0.0315416427329182,0.0176545521244406,1.4340486168861388,1.473408155441284,1.563426171541214,1.592370045185089,1.5168523788452148,1.4659001350402832,1.504615318775177,1.5926172149181368,1.6219990849494934,1.5472150444984436
2070,0.0072344899643211,0.010686130747199,0.0247293974086641,0.0309687053784728,0.0171911837533116,1.4383139908313751,1.4787230348587037,1.5676755094528203,1.597479051351547,1.522325575351715,1.46985519528389,1.509670536518097,1.5970927286148071,1.626842695474625,1.55255389213562
2071,0.007149277953431,0.0105275988485664,0.0244776753894984,0.0306203412823379,0.0169150680303573,1.4395121097564698,1.4809830045700074,1.5698617410659792,1.5997254848480225,1.5257608890533447,1.4717774093151093,1.5124387121200562,1.599307404756546,1.6282635927200315,1.5556726455688477
2072,0.0072886770591139,0.0105377799924463,0.0244151530228555,0.030512321460992,0.0168933486565947,1.440479165315628,1.483156725168228,1.5729747664928435,1.6012389957904816,1.528702199459076,1.4728895366191863,1.5157630121707917,1.6034438335895538,1.6315131962299347,1.559686005115509
2073,0.0075626017292961,0.0107259430550038,0.0244966425001621,0.030576756875962,0.0170522546395659,1.4385676324367522,1.4825813949108124,1.5725920736789702,1.6010376453399655,1.5295335054397583,1.4720440089702609,1.514920619726181,1.603385933637619,1.634370309114456,1.5610133409500122
2074,0.007738489145413,0.0109923440031707,0.0246344880387186,0.0307390862144529,0.0172508861869573,1.4367497622966767,1.4809533631801606,1.5709690129756928,1.599932599067688,1.529029667377472,1.4694478571414948,1.512484940290451,1.6023807454109191,1.632569295167923,1.5599371790885923
2075,0.007852584356442,0.0111566186044365,0.0247335167787969,0.0308593807741999,0.0174127873033285,1.4341395795345306,1.479648040533066,1.5692627024650574,1.59877205491066,1.527451992034912,1.46821066737175,1.5116440045833586,1.601217931509018,1.6325871884822845,1.559218943119049
2076,0.007726486539468,0.011025527799502,0.024592396672815,0.0307268760167062,0.0173165565356612,1.431901651620865,1.478911541700363,1.5695498859882355,1.600014936923981,1.5280780792236328,1.4669684529304503,1.5113878440856934,1.6023001635074616,1.6340596020221712,1.5596413016319275
2077,0.0073740465799346,0.0106265894602984,0.0242399280704557,0.0303077787160873,0.0169970300048589,1.4280525505542756,1.4746771824359894,1.5669151198863982,1.597773903608322,1.5260064601898191,1.4623880505561828,1.5079202497005462,1.5998069775104522,1.6321219623088836,1.5563803911209106
2078,0.006576420343481,0.0099071034416556,0.0235899512842297,0.0294466619379818,0.016263460740447,1.425845241546631,1.4748492622375489,1.5674489653110504,1.5988440454006194,1.525863230228424,1.4601401209831235,1.5062901735305787,1.598468993902206,1.6302760422229767,1.5551781058311462
2079,0.0058294073911383,0.009063396602869,0.0227430527284741,0.0284633696079254,0.0154557670466601,1.4239632785320282,1.473962392807007,1.5679609441757203,1.6004703283309936,1.5255678296089172,1.457712697982788,1.5054606866836548,1.6003141129016876,1.6309261858463286,1.5550076961517334
2080,0.0052914989879354,0.0083432746399194,0.0220481611043214,0.0276234813034534,0.0147238620556889,1.421777427196503,1.4734584093093872,1.567402366399765,1.6002129912376404,1.52506285905838,1.4552331805229186,1.503616108894348,1.5995156502723693,1.630933392047882,1.5533452033996582
2081,0.0050487913191318,0.0080243489518761,0.0216494645737111,0.0271584092639386,0.0143066612072288,1.4168662011623383,1.4695959830284118,1.5635675024986266,1.59584538936615,1.5214908719062803,1.450759369134903,1.4989128351211547,1.5941978371143342,1.62568479180336,1.549367070198059
2082,0.0051414541900157,0.0080887924693524,0.0215961186215281,0.0270740705542266,0.0142951225861907,1.4109866917133331,1.465309464931488,1.5608899521827695,1.593654727935791,1.5173644423484802,1.4450855374336242,1.495174593925476,1.590353000164032,1.6225208044052124,1.5454168319702148
2083,0.0056066231802105,0.0084627751633524,0.0218118588998913,0.0273577793501317,0.0145500707440078,1.403918445110321,1.4590976917743683,1.5558542537689208,1.588891625404358,1.5124059915542605,1.439357304573059,1.489682686328888,1.5862019729614258,1.6185503602027893,1.5411458015441897
2084,0.0061809706501662,0.0089904866926372,0.0222711228393018,0.0278117855079472,0.0149828321300446,1.3970194339752198,1.453548195362091,1.55229558467865,1.5840664446353911,1.5076460242271423,1.4334767043590546,1.4845731842517853,1.5822367417812344,1.612218403816223,1.536341369152069
2085,0.0066561229526995,0.0094690555799752,0.0227329062111675,0.0282704259268939,0.0154828620143234,1.3918677389621734,1.4497771322727204,1.5480139899253842,1.5806009411811828,1.50356125831604,1.4296112835407258,1.481609652042389,1.5788489496707916,1.607939785718918,1.533394992351532
2086,0.0070145552512258,0.0098063891474157,0.0231697171740233,0.0287312302738428,0.0159246297553181,1.3882702887058258,1.446983857154846,1.546175401210785,1.5789600133895874,1.5003145337104795,1.4255903959274292,1.4796466779708863,1.5768010091781617,1.606538051366806,1.5304117798805237
2087,0.00726750488393,0.0101021974254399,0.0235093680769205,0.0291688922792673,0.0162921017035841,1.3813921868801118,1.4436220383644105,1.5434888076782227,1.577321571111679,1.496828854084015,1.420508974790573,1.4771031200885774,1.5741349422931672,1.6062580227851868,1.5272927284240725
2088,0.007358550094068,0.0102066020667552,0.0236798918247221,0.029353941231966,0.0164766684174537,1.376385545730591,1.440324354171753,1.5410527670383454,1.5765506029129028,1.494878172874451,1.4155452787876128,1.474758768081665,1.5727489805221553,1.605377209186554,1.5257014036178589
2089,0.0072808232624082,0.0102129715960472,0.0238246391341089,0.0293933940120041,0.0165367051959037,1.3706059157848358,1.43582435131073,1.536872594356537,1.5732351124286652,1.4899594187736511,1.4090634822845458,1.4701359713077544,1.5686880707740785,1.6013942182064056,1.5206685066223145
2090,0.0071520000696182,0.0099958233255893,0.0238029304519294,0.0294100805185735,0.0164777040481567,1.3667813122272492,1.4319492256641388,1.5332565557956694,1.5697325825691224,1.4856833219528198,1.4043963432312012,1.4654284048080444,1.565053058862686,1.59832866191864,1.516508936882019
