variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.010740614356473,0.0142275974247603,0.0279456684924662,0.0347942287102341,0.0206153457984328,1.845442134141922,1.8678317499160768,1.9582820689678189,1.9821981906890869,1.908866047859192,1.8557400107383728,1.8863408708572391,1.975550470352173,1.9968993306159968,1.928880035877228
2052,0.010815601516515,0.0142745937127619,0.027978622894734,0.0348569912835955,0.0206686165183782,1.875570660829544,1.8948851835727687,1.9881240510940552,2.016558814048767,1.937713861465454,1.8822134137153623,1.9136001527309416,2.004940540790558,2.0292892456054688,1.9575700759887693
2053,0.0108413973357528,0.0142878069728612,0.0279560611397027,0.0348377652466297,0.0207056999206542,1.902530413866043,1.9235036075115204,2.0186760425567627,2.0449437379837034,1.967189610004425,1.913401585817337,1.9421234571933743,2.0385305881500244,2.061660099029541,1.9841240048408508
2054,0.0108310199808329,0.0143031105864793,0.027913471199572,0.0348268328234553,0.0207167388871312,1.9252715110778809,1.947876870632172,2.042273383140564,2.065360999107361,1.99214905500412,1.941016560792923,1.9647858142852783,2.0616093039512635,2.086847949028015,2.008357524871826
2055,0.010602698335424,0.0140924685914069,0.0277530078403651,0.0346169628202915,0.020535284653306,1.9571505784988403,1.981912846565247,2.073004720211029,2.0928151965141297,2.026546359062195,1.972711563110352,1.9983963143825527,2.0914785289764404,2.1169859647750853,2.0430917739868164
2056,0.0102614003699272,0.0137578686792403,0.0273807166703045,0.0342352300882339,0.0201790044084191,1.992603999376297,2.017318308353424,2.1103637170791627,2.1316893815994264,2.0607712268829346,2.0048623204231264,2.0362330532073973,2.127893898487091,2.1566336274147035,2.0779001712799072
2057,0.0099082026164978,0.0133379585016518,0.0270208155177533,0.0337822625413537,0.019781844690442,2.023299741744995,2.0443796586990355,2.14150693655014,2.166291344165802,2.088993191719055,2.0338858485221865,2.065059492588043,2.159138321876526,2.189432430267334,2.1055694818496704
2058,0.0095742808654904,0.013002008749172,0.0265358628332614,0.0333063747733831,0.0193388303741812,2.04478120803833,2.0651645278930664,2.162649962902069,2.18481969833374,2.1095638275146484,2.0588797330856323,2.0842945647239683,2.181231553554535,2.206804943084717,2.124743938446045
2059,0.0092720095999538,0.0126531559880822,0.0261043654941022,0.0328710496425628,0.0189812816679477,2.074819791316986,2.0972584557533263,2.194548017978668,2.216085243225097,2.1406811475753784,2.092652404308319,2.114586067199707,2.2112508630752563,2.23421448469162,2.1568386554718018
2060,0.0090972507838159,0.0124281149730085,0.0258372916281223,0.0325480682775378,0.0187130607664585,2.1109062910079954,2.133617775440216,2.2309552121162413,2.2543348550796507,2.1753910779953003,2.124962842464447,2.151490337848663,2.2463707280159,2.271458303928376,2.1927465200424194
2061,0.0089883613400161,0.0122991199418901,0.0256070995889604,0.03230398055166,0.0185216004028916,2.151358163356781,2.1746453619003296,2.271910173892975,2.2949406027793886,2.2161333560943604,2.1652626514434816,2.1929336071014403,2.28746901512146,2.3127946257591248,2.2351280450820923
2062,0.0089190755039453,0.0121877665072679,0.0254358956776559,0.0320905275642871,0.0183676443994045,2.189754009246826,2.212111721038818,2.308516130447388,2.3321475625038146,2.2536033391952515,2.2031081676483155,2.2307602071762087,2.3253299403190613,2.3519113183021547,2.2720903158187866
2063,0.0088736815378069,0.0121479879785329,0.0253328542038797,0.031925980001688,0.0182783082127571,2.218296039104461,2.240997314453125,2.3407464599609376,2.363549506664276,2.2848923206329346,2.231132471561432,2.260281553268433,2.356705458164215,2.382121467590332,2.301602005958557
2064,0.008839142229408,0.0120936991274355,0.025300157032907,0.0318525485694408,0.0182263972237706,2.2445566773414614,2.2690016341209414,2.3677742767333982,2.3944727897644045,2.312373161315918,2.2593687176704407,2.2891571855545045,2.384415328502655,2.4103888630867005,2.328454613685608
2065,0.0086995432153344,0.0119183929730205,0.0251424619182944,0.0316569596529007,0.0180816939100623,2.273641753196716,2.2982323122024537,2.395978667736053,2.422659862041473,2.338378667831421,2.291190958023072,2.316523015499115,2.4096525573730467,2.43976069688797,2.35453200340271
2066,0.0083166012540459,0.0115870665106922,0.0246680554188787,0.0311402935534715,0.0176913803443312,2.3045901536941527,2.3299719405174257,2.426807725429535,2.4527238249778747,2.371512651443481,2.3221349716186523,2.348324077129364,2.440060238838196,2.469317376613617,2.387636184692383
2067,0.0077971131540834,0.0110138755571097,0.0240503322519361,0.0304141997359693,0.0171638447791337,2.335298144817352,2.361582396030426,2.45389407157898,2.4825634002685546,2.4048677682876587,2.351270842552185,2.380145604610443,2.470148119926453,2.499187862873077,2.418574094772339
2068,0.007237768988125,0.0104417521692812,0.0234354871511459,0.0297096472233533,0.0165089843794703,2.365955352783203,2.392437441349029,2.4851067948341368,2.515698456764221,2.436055541038513,2.381189727783203,2.411682548522949,2.5009614920616148,2.526536607742309,2.448598504066468
2069,0.0068113423418253,0.0099156756140291,0.0228766086697578,0.0290223881602287,0.0159157458692789,2.406525981426239,2.4336196637153624,2.5249671578407287,2.55627977848053,2.473907709121704,2.422967863082886,2.4500102853775023,2.5407890605926515,2.5671440720558167,2.488041043281555
2070,0.0065411416115239,0.0095322927832603,0.0224353159591555,0.0284642932936549,0.0154811274260282,2.44558334350586,2.4725095558166506,2.563812508583069,2.592967987060547,2.5119192600250244,2.4615825772285462,2.488567571640014,2.5773319959640504,2.6032206892967222,2.5263993740081787
2071,0.0064788682386279,0.0094204110931605,0.0221678551286458,0.0281354863196611,0.0152657367289066,2.475500881671905,2.5038012218475343,2.5935559391975405,2.621670746803284,2.5432138442993164,2.494547760486603,2.518666543960572,2.606982686519623,2.6346448421478272,2.558998107910156
2072,0.0065812028478831,0.0094755277968943,0.0220859399065375,0.0280492062680423,0.0152512602508068,2.501315546035767,2.5301143407821653,2.616674144268036,2.6456005811691283,2.5708848237991333,2.5184279084205627,2.545030975341797,2.631245691776276,2.6588014245033262,2.5870540142059326
2073,0.006757994252257,0.0096419324539601,0.0221508032269775,0.0280900587327778,0.0153826312161982,2.5338905692100524,2.563365726470947,2.651862738132477,2.675957536697388,2.6038849353790283,2.552722215652466,2.579003233909607,2.663818967342377,2.694904017448425,2.6203362941741943
2074,0.0069561272393912,0.0098340863455086,0.0221605068817734,0.0281207595951855,0.0155428005382418,2.571810007095337,2.602105665206909,2.6887932872772216,2.713297021389008,2.644452214241028,2.591591489315033,2.618538346290588,2.701460645198822,2.7335399389266968,2.6605472564697266
2075,0.0070837675360962,0.0099178264290094,0.0221912205405533,0.0281739057973027,0.0156484665349125,2.6102131366729737,2.6406012749671937,2.7262112951278685,2.7523723602294923,2.6824949979782104,2.6320525407791138,2.657704803943634,2.738910429477692,2.771507287025452,2.698997259140014
2076,0.0069432455813512,0.0098063719924539,0.0220653790421783,0.0281137845478951,0.0155357085168361,2.645855438709259,2.675212495326996,2.7619167256355284,2.788101077079773,2.716777205467224,2.666007828712464,2.6922821521759035,2.7741614723205568,2.8090657353401185,2.733424544334412
2077,0.0065477210329844,0.0094183200225234,0.0218056280538439,0.0277638956904411,0.0152336983010172,2.672270405292511,2.7040649032592774,2.78953715801239,2.814620041847229,2.744902372360229,2.6913147926330567,2.7198105025291444,2.803122844696045,2.8369352340698244,2.761077761650085
2078,0.0059794445522129,0.0088391818385571,0.0212179970182478,0.0270172793418169,0.014606007374823,2.7034899473190306,2.7359223103523256,2.8248177337646485,2.8491241574287414,2.777312397956848,2.7218184590339662,2.750639431476593,2.836680188179016,2.870577168464661,2.7937084436416626
2079,0.0052989258198067,0.0080247187986969,0.020403350405395,0.0260569907724857,0.0138562466017901,2.7386050462722777,2.7708762192726137,2.863648822307587,2.889087629318237,2.815583109855652,2.756012988090516,2.78621125459671,2.8740241885185243,2.9089562773704527,2.8305001258850098
2080,0.0047571967588737,0.0074712321255356,0.0197181849367916,0.0252273428253829,0.0131673794239759,2.779281234741211,2.81184623003006,2.905140125751496,2.931623327732086,2.8580076694488525,2.795417058467865,2.826278233528137,2.918353042602539,2.9497397899627686,2.873435854911804
2081,0.0045392205007374,0.0071708337869495,0.0193287266790866,0.0246964459307491,0.0127627910114824,2.8182066798210146,2.8519837141036986,2.9466656708717345,2.9720970392227173,2.8970441818237305,2.834751105308533,2.866607367992401,2.960012142658233,2.9952432513237,2.9124467372894287
2082,0.0047580406768247,0.0072386697540059,0.0192364942654967,0.0245928394608199,0.0127120814286172,2.8596091628074647,2.892377989292145,2.989589555263519,3.0143316745758058,2.9363874197006226,2.876613807678223,2.9080870938301087,3.0006533765792853,3.0375990152359007,2.9536653757095337
2083,0.005128224263899,0.0075460950518026,0.0194705962948501,0.0248286496847867,0.0130092124454677,2.8960026025772097,2.928914792537689,3.0247005438804626,3.053256893157959,2.973854422569275,2.914863276481628,2.94458619594574,3.0372501635551457,3.0751136422157286,2.9908398389816284
2084,0.005523420497775,0.0079635353572666,0.0197765061445534,0.0251988942734897,0.0133989825844764,2.932646560668945,2.96643180847168,3.063195495605469,3.092056632041931,3.0140438079833984,2.9521257042884828,2.983813760280609,3.075836901664734,3.114197111129761,3.030919671058655
2085,0.005935613065958,0.0083652915991842,0.020104181934148,0.0256094506941735,0.0137760415673254,2.977371335029602,3.0094496536254884,3.1049684715270995,3.134343957901001,3.056745409965515,2.99629282951355,3.0279465651512147,3.1198228120803835,3.1560733199119566,3.0755947828292847
2086,0.0062653072178362,0.0086748050618916,0.020343079008162,0.0258780496194958,0.0141105973161757,3.025068187713623,3.055516154766083,3.151142761707306,3.182129466533661,3.103187799453736,3.04386168718338,3.075623891353607,3.166787116527557,3.205777418613434,3.122721910476685
2087,0.0063905700109899,0.0088956942688673,0.0207062276825308,0.0261328640393912,0.01437977142632,3.06723028421402,3.0977864909172057,3.19485340833664,3.2263485908508303,3.145602583885193,3.086747336387634,3.119515042304993,3.2116233897209163,3.251902139186859,3.165557265281677
2088,0.0064856498036533,0.0090052368771284,0.020872248057276,0.0263289141468703,0.0144945518113672,3.10331267118454,3.1342711186409,3.232962727546692,3.263559770584106,3.181467175483704,3.122116839885712,3.156727440357208,3.249873931407929,3.291444480419159,3.201220393180847
2089,0.0064099364448338,0.0089291086047887,0.0208629801310598,0.0262491784989833,0.0144672403112053,3.145160543918609,3.1781647324562075,3.2762832069396977,3.305808198451996,3.223164677619934,3.164503037929535,3.198398501873017,3.292645826339722,3.3331783056259154,3.2435957193374634
2090,0.0062883950071409,0.0087488143797963,0.0207563510350883,0.0261152108199894,0.0143390577286481,3.1878555059432983,3.2210753679275514,3.319940333366394,3.3496643185615538,3.2660744190216064,3.207050359249115,3.2423480010032653,3.3355588626861565,3.377171349525452,3.2866458892822266
