variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0101420495659112,0.0133029554411768,0.0253025263547897,0.0313133029267191,0.0188361890614032,1.6737046778202056,1.6997435927391051,1.7858632099628449,1.8094469785690308,1.7385796308517456,1.670195174217224,1.6977083456516266,1.7831862795352935,1.8058981239795684,1.7401427626609802
2051,0.01017801836133,0.0133437066338956,0.0253223461098968,0.0313292846083641,0.018870429135859,1.6945873320102691,1.719466595649719,1.8086241960525515,1.8321969866752623,1.7585393190383911,1.687802529335022,1.7175301790237427,1.806136603355408,1.8300586760044093,1.760775804519653
2052,0.0102652030996978,0.0134144865255802,0.0253520664572715,0.0313768073916435,0.0189382974058389,1.711606228351593,1.735962213277817,1.8260853481292725,1.8520784199237823,1.7760435938835144,1.7025562167167665,1.7340461993217469,1.824526263475418,1.8494559288024903,1.7773780226707458
2053,0.0102679633535444,0.0134319437108933,0.0253993929363787,0.0313643187284469,0.0189715549349784,1.7276742219924928,1.7540459752082824,1.846233721971512,1.868828684091568,1.796064555644989,1.7223645269870758,1.7524456572532654,1.8446718442440035,1.8706394135952,1.7958094477653503
2054,0.0102575419005006,0.0134084225911647,0.0254103617928922,0.0313514176756143,0.0189592465758323,1.74429252743721,1.769442435503006,1.861624002456665,1.8832929253578183,1.8141390085220337,1.740455311536789,1.7694462370872497,1.8609772515296936,1.8879621267318725,1.812770962715149
2055,0.0100538770668208,0.0132101578731088,0.0251524551585315,0.0311587469652295,0.0188077753409743,1.7636100828647614,1.7912336111068723,1.8805348753929136,1.900908875465393,1.8351030945777893,1.7623989760875702,1.7903598654270172,1.8800593006610868,1.9064743995666504,1.8345765471458435
2056,0.0097028918098658,0.012900881236419,0.0247305520251393,0.0307646962814033,0.0184793313965201,1.7883418679237366,1.8165493249893188,1.90696195602417,1.928504836559296,1.859208047389984,1.787262886762619,1.8167217934131623,1.9073625159263607,1.9352993726730348,1.8594951629638672
2057,0.0093683930579572,0.0125775759480893,0.024376996308565,0.0302960893139243,0.0180909531190991,1.8127740740776064,1.840578999519348,1.9340829837322235,1.956412553787232,1.8836184740066528,1.811912512779236,1.8410001873970032,1.93490152835846,1.96406809091568,1.8834763765335083
2058,0.0090649011544883,0.0122230325639247,0.0239818286523222,0.029830222018063,0.0177110461518168,1.834157782793045,1.86124227643013,1.9564556491374967,1.976923805475235,1.905056715011597,1.8358106553554527,1.8619090151786803,1.9568485283851624,1.983097767829895,1.9048202633857727
2059,0.0087920562829822,0.0119319546967744,0.0235434553958474,0.0294374574907124,0.0173541791737079,1.8531718373298645,1.880800294876099,1.9751450967788693,1.9958061516284944,1.923521339893341,1.8558878242969512,1.880517386198044,1.9758020508289336,1.9990110397338867,1.923697233200073
2060,0.0086208779364824,0.0117081256955861,0.0232897625304758,0.0291624484583735,0.0171052673831582,1.8678926706314087,1.8962520456314085,1.990891053676605,2.0145716190338137,1.9391375184059143,1.869256347417832,1.897086176872253,1.9914155280590056,2.015205383300781,1.939783453941345
2061,0.0085338842123746,0.0115939408261328,0.0231359170377254,0.0289992440491914,0.0169539833441376,1.879024368524552,1.9089200925827023,2.00171142578125,2.0264235377311706,1.9510611295700075,1.879835546016693,1.9092085921764368,2.00253963470459,2.026774597167969,1.9515148401260376
2062,0.0084570431150496,0.0115230649802833,0.0230419496819376,0.0288018770515918,0.0168585292994976,1.8934047162532808,1.924571954011917,2.0170369648933413,2.04096349477768,1.965738594532013,1.8952733755111693,1.9243255066871645,2.0163410782814024,2.042463183403015,1.9657583236694336
2063,0.0084257209207862,0.0114671653974801,0.0229920903779566,0.028648567572236,0.0168047342449426,1.9092510879039764,1.9400225853919983,2.034793014526368,2.059335124492645,1.9829314947128296,1.9107367813587188,1.940977064371109,2.034161636829376,2.0599958419799806,1.9825183153152464
2064,0.0083673539571464,0.0114140496216714,0.0228877785056829,0.0285819077864289,0.0167287681251764,1.925127863883972,1.9567457187175747,2.0504336738586426,2.0788825511932374,1.9985671043396,1.92687538266182,1.9582233476638795,2.0514881563186647,2.076208066940308,1.9986733198165887
2065,0.0081934503745287,0.0112720946408808,0.0227214512974023,0.0284147564321756,0.0165410693734884,1.942023783922196,1.97292166352272,2.066610476970673,2.09561288356781,2.014574408531189,1.945596581697464,1.9745201981067653,2.0666941690444944,2.094916486740112,2.013693332672119
2066,0.0078400408383458,0.0108918192517012,0.0223161957412958,0.0280681763775646,0.0162184173241257,1.953714972734452,1.9850894796848293,2.076773629188537,2.104887902736664,2.0264939069747925,1.9573375582695007,1.9846756315231324,2.0749959325790406,2.1029137492179872,2.025352478027344
2067,0.0073331364197656,0.0103694529924541,0.0217619911395013,0.0274395922198891,0.015671906992793,1.9703665018081664,2.001650826931,2.091875374317169,2.12163234949112,2.044321060180664,1.9726806223392488,2.0023098587989807,2.090780692100525,2.119126033782959,2.0422950983047485
2068,0.0068483454640953,0.0097661234717816,0.0211331650614738,0.0267516165971756,0.0150679131038486,1.9842897057533264,2.016797466278076,2.1058402180671694,2.136608934402466,2.059007406234741,1.9859649419784544,2.017161853313446,2.105318191051483,2.134341239929199,2.0568342208862305
2069,0.0064187140204012,0.0093478211667388,0.0205257174931466,0.0261301796883344,0.0145871303975582,2.003859865665436,2.035350444316864,2.1251031398773192,2.155577456951141,2.0769346952438354,2.0054330110549925,2.035272257328033,2.1238526272773743,2.152497398853302,2.074753880500793
2070,0.0061823050724341,0.0090096056461334,0.0200643787905573,0.0256330771371722,0.0141667583957314,2.023823928833008,2.0547355580329896,2.1443978261947634,2.1735232353210447,2.095734477043152,2.025024557113648,2.054686291217804,2.1416495299339293,2.172919917106628,2.0930832624435425
2071,0.0061154977418482,0.0089005040563642,0.0198436718806624,0.0253447331488132,0.0139681175351142,2.0381097316741945,2.0718247079849244,2.160333309173584,2.188129818439484,2.112959265708924,2.0412123560905457,2.0703582763671875,2.157623701095581,2.188074064254761,2.1113390922546387
2072,0.0061552769271656,0.0089130704663693,0.0197947192937135,0.0252715557813644,0.0139649901539087,2.051885294914245,2.0865982961654663,2.1743259549140928,2.2019018650054933,2.129336714744568,2.05522381067276,2.0854681301116944,2.1720378398895264,2.2033406138420104,2.12773871421814
2073,0.006364772748202,0.0090619377233088,0.0199200555682182,0.0253464713692665,0.0140933347865939,2.06715852022171,2.100599527359009,2.1896446895599366,2.215888881683349,2.144530415534973,2.0697440624237062,2.099586191177368,2.186911613941193,2.219969820976257,2.143726825714112
2074,0.0064528384245932,0.0092400027718395,0.020084512066096,0.0254352415911853,0.014237099327147,2.0823855638504027,2.115534520149231,2.203659839630127,2.229111647605896,2.1599494218826294,2.085559272766113,2.1156614804267884,2.200411810874939,2.234993076324463,2.159061551094055
2075,0.0065226831240579,0.0093523681908845,0.0201970666088163,0.0254887134768068,0.0143647119402885,2.0977837204933167,2.131735939979553,2.21842600107193,2.245720374584198,2.1749825477600098,2.1004927515983582,2.1318970561027526,2.215465154647827,2.2501983642578125,2.1747363805770874
2076,0.0064414018532261,0.0092960359249264,0.0202154416777193,0.0254753001034259,0.0143331494182348,2.108332324028015,2.1425603461265563,2.231051445007324,2.258926928043365,2.18667984008789,2.1114646792411804,2.14343373298645,2.226660907268524,2.26245664358139,2.185864090919494
2077,0.0061563260387629,0.0089650132320821,0.0198451218754053,0.0252386928535997,0.014067399315536,2.1187198758125305,2.1516094517707827,2.2423828411102296,2.267628216743469,2.196770429611206,2.1212327122688293,2.1531855487823486,2.2375200843811034,2.2727789282798767,2.1960965394973755
2078,0.0056153797078877,0.0083695180062204,0.0192230825312435,0.0245511243119835,0.0134861720725892,2.1314708471298216,2.1662233161926268,2.257531795501709,2.2857372641563414,2.211798071861267,2.1338491678237914,2.165248336791992,2.2532137393951417,2.28732887506485,2.210579991340637
2079,0.0050109872128814,0.0076937175448983,0.0184829332306981,0.0237956970930099,0.0127688576467335,2.144476592540741,2.180304996967316,2.2735034608840943,2.3018244028091432,2.2271816730499268,2.1468199610710146,2.1793236446380617,2.267723641395569,2.3034606099128725,2.226256012916565
2080,0.0045265472494065,0.0071416417928412,0.0179008791595697,0.0231656559742987,0.0121986293233931,2.154334914684296,2.1897986197471617,2.285381243228912,2.313334822654724,2.2389721870422363,2.156474006175995,2.189652438163757,2.2793132305145263,2.314672088623047,2.2372021675109863
2081,0.0043343536322936,0.0068579021003097,0.0175536146573722,0.0227874030359089,0.0118629750795662,2.1638885974884032,2.1998615527153014,2.294230399131775,2.322891879081726,2.2486515045166016,2.1649939894676207,2.198845212459564,2.2914454889297486,2.3270739197731016,2.2461646795272827
2082,0.0044444335857406,0.0069494184758514,0.0175372865237295,0.0227122065611183,0.01184325478971,2.173968958854675,2.2114281392097475,2.306225380897522,2.3349368929862977,2.259008765220642,2.1747799277305604,2.2093427062034605,2.3014560556411743,2.338031232357025,2.256813168525696
2083,0.0048081567743793,0.0072221744433045,0.0177084631100296,0.0228865806944668,0.0120749548077583,2.188490402698517,2.2269238686561583,2.322096765041352,2.351924109458923,2.2750189304351807,2.1899674773216247,2.22624107837677,2.3183016204833984,2.353611695766449,2.2727208137512207
2084,0.0052192753879353,0.0076760259084402,0.0180361817590892,0.0232232549227774,0.0124630094505846,2.201576793193817,2.239749608039856,2.3369035482406617,2.365744709968567,2.288719415664673,2.203775715827942,2.240765497684478,2.3333132910728454,2.366658699512482,2.2869256734848022
2085,0.0055757351685315,0.0080169607233256,0.0184073869511485,0.02365437829867,0.0128180785104632,2.2112967371940613,2.2494099521636963,2.3454562878608702,2.3743617415428164,2.2984241247177124,2.214607858657837,2.250212776660919,2.3423676991462705,2.376303029060364,2.297242283821106
2086,0.0058683479670435,0.0083698950428515,0.0187810399569571,0.0241548129357397,0.0131934904493391,2.219068455696106,2.257635531425476,2.3535324120521546,2.383549952507019,2.3061593770980835,2.2231210708618163,2.25914822101593,2.350152769088745,2.386913049221038,2.305228471755981
2087,0.0060968782519921,0.008588187135756,0.0191592907346784,0.0244912855327129,0.0135380132123827,2.2272815227508547,2.2674371361732484,2.363257796764374,2.394925785064697,2.315704584121704,2.2316201090812684,2.2690656876564024,2.360331771373749,2.397298777103424,2.314560651779175
2088,0.0061939268605782,0.008722305605188,0.0194193617627024,0.0246572053059935,0.0137326107360422,2.236013674736023,2.277534680366516,2.373911294937134,2.406664562225342,2.3261040449142456,2.239560568332672,2.278881468772888,2.372276043891907,2.4101141929626464,2.3250625133514404
2089,0.0061272977152839,0.0087039607390761,0.0194219001755118,0.0246764798648655,0.0137572814710438,2.246291935443878,2.288390061855316,2.386488435268402,2.418277549743652,2.3374444246292114,2.2500990867614745,2.289761061668396,2.384018325805664,2.4216382622718813,2.337446928024292
2090,0.0059940910898149,0.008596070036292,0.0194197680428624,0.0246522733010351,0.013638072181493,2.256275272369385,2.2995808792114256,2.398569791316986,2.431637072563172,2.3490545749664307,2.262107014656067,2.302447068691253,2.395657796859741,2.4343424320220945,2.3488048315048218
