variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0130632693879306,0.0171463022753596,0.0314545451849699,0.0380141856148839,0.0240054950118064,1.703752225637436,1.7284236681461334,1.817960683107376,1.842356127500534,1.7689639329910278,1.7309397041797638,1.7611287438869478,1.8509504461288453,1.8760658025741577,1.8047107458114624
2052,0.0131459260359406,0.0172184654511511,0.0314743202552199,0.0380333809182047,0.0240664016455411,1.7316572844982148,1.757118012905121,1.8475702047348024,1.872993814945221,1.797554075717926,1.7583837687969208,1.7907918560504914,1.8817645728588104,1.9075165212154388,1.834547519683838
2053,0.0131288495380431,0.0171736210957169,0.0313946125283837,0.0380079830065369,0.024029609747231,1.7590799272060391,1.7869853842258454,1.8792495560646056,1.903238129615784,1.829734206199646,1.789883303642273,1.822015323638916,1.9148704171180728,1.9424108266830444,1.865638971328736
2054,0.0130795103963464,0.0171118293143808,0.0312938594445586,0.0379928270354867,0.024024860933423,1.7782916128635406,1.804848608970642,1.897857365608216,1.92055448293686,1.8501307368278503,1.811434710025788,1.8411401724815368,1.932910474538803,1.961733889579773,1.8856077194213867
2055,0.0128665161784738,0.0169804017618298,0.0312520656734704,0.0379200225695967,0.0239226957783103,1.787670016288757,1.8165506505966191,1.9066100513935087,1.9272618770599368,1.8611173033714288,1.821748638153076,1.851037685871124,1.9411725628376009,1.968515557050705,1.8956567645072937
2056,0.0124762071296572,0.0166332137212157,0.0308831673860549,0.0375689266249537,0.0236181439831852,1.8013947486877442,1.8302144742012023,1.921260596513748,1.9425256967544555,1.874044299125672,1.834708601236344,1.8653833413124083,1.9565157651901248,1.985072559118271,1.9089555740356443
2057,0.0120661482680588,0.0161657895706593,0.0304349729418753,0.0370299268513917,0.0231400858610868,1.822114890813828,1.850634546279908,1.9445903837680816,1.9671048521995544,1.8943249583244324,1.8556268393993376,1.8840770888328555,1.9798115468025208,2.008975613117218,1.929161548614502
2058,0.011603137012571,0.0156756192632019,0.0299405103176831,0.0364645136520266,0.0226364359259605,1.8351112246513368,1.8628256070613856,1.957468148469925,1.978014302253723,1.9066640734672544,1.8705614387989045,1.8961848843097688,1.9922867345809936,2.018800735473633,1.939860224723816
2059,0.0112446572631597,0.0152789863478391,0.0294379677809774,0.0359807888045907,0.0221804557368159,1.8539639234542848,1.8817835390567776,1.9758264100551608,1.9967040240764613,1.9244050979614256,1.8896337151527405,1.9149268412590024,2.010568943023681,2.0346179723739626,1.958458662033081
2060,0.0110441162716597,0.0150272649433463,0.0291425377130508,0.0356343522667884,0.0218667462468147,1.8757164657115937,1.9044302701950075,1.998877304792404,2.022536814212799,1.9469359517097475,1.910967803001404,1.938836878538132,2.03358295917511,2.05812611579895,1.981792271137237
2061,0.0109358655754476,0.0148636264167726,0.0289129006117582,0.0353718226775527,0.0216713519766926,1.8969567835330965,1.926952803134918,2.021111891269684,2.0455726981163025,1.9695059061050413,1.931531101465225,1.9616465067863464,2.056123745441437,2.080714190006256,2.005051970481873
2062,0.0108475391287356,0.0147512428741902,0.028696903437376,0.0351347785443067,0.0214957939460873,1.920683801174164,1.9517183196544647,2.045206408500672,2.0700334906578064,1.9938673377037048,1.9565228044986724,1.9864084768295285,2.080534987449646,2.107139039039612,2.029029130935669
2063,0.0108533061575144,0.0147558498289436,0.0286724317446349,0.0350678253918886,0.0214844681322574,1.929300063848496,1.9603123056888576,2.055410261154175,2.080805099010468,2.003462314605713,1.964673346281052,1.996035944223404,2.0896930146217345,2.1167325496673586,2.037935256958008
2064,0.0108762443996965,0.0147569513786583,0.0286683683097362,0.035089711472392,0.0215013651177287,1.935454005002976,1.9664582920074465,2.06067940235138,2.089504861831665,2.008655071258545,1.9706009328365328,2.0016645264625548,2.095791459083557,2.12133926153183,2.043293833732605
2065,0.0106603652238845,0.0145890178531408,0.0284524485468864,0.0348506372421979,0.0212938068434596,1.950227355957032,1.980759065151214,2.073892502784729,2.104294645786285,2.0218509435653687,1.986575251817704,2.0149358081817628,2.108321359157562,2.1369900822639467,2.055504322052002
2066,0.0102704957593232,0.0140656506083905,0.0279352696985006,0.0343200113624334,0.0208127591758966,1.9665488719940185,1.9977356004714968,2.089295928478241,2.118537127971649,2.0394606590271,2.0029776096343994,2.030971450805664,2.1226205444335937,2.150877022743225,2.0724226236343384
2067,0.0095990381203591,0.0133202629350124,0.0272295596823096,0.0335832424461841,0.0201652897521853,1.980511230230332,2.0119749188423155,2.101787919998169,2.131972146034241,2.054262399673462,2.015284836292267,2.045461163520813,2.135635771751404,2.1633262276649474,2.086355447769165
2068,0.0089271442499011,0.0126458674017339,0.0265506256185472,0.0327822908759117,0.0195524552837014,1.9916943311691284,2.024050164222717,2.11337509393692,2.1444004654884337,2.066145658493042,2.0261905789375305,2.0574343371391297,2.146836037635803,2.175802409648896,2.0977261066436768
2069,0.0083219846244901,0.0119561243150382,0.0258820421248674,0.0320209087803959,0.0188753232359886,2.007020509243012,2.038361825942993,2.1280001854896544,2.158611011505127,2.079628586769104,2.0405384421348574,2.070702407360077,2.1599564361572265,2.1891891717910767,2.1105780601501465
2070,0.0079810833092778,0.0115618565119802,0.0253197262249886,0.0314272824674844,0.0183480354025959,2.020059859752655,2.0503672671318056,2.139774436950684,2.168974447250366,2.0917176008224487,2.0526818871498107,2.082143311500549,2.16986864566803,2.2008034706115724,2.121333360671997
2071,0.007861330313608,0.0114488746970891,0.0250556878745555,0.0310686860233545,0.0180670171976089,2.03705757856369,2.0692174005508424,2.157481336593628,2.1856059670448302,2.1106348037719727,2.0707027435302736,2.099894816875458,2.187350800037384,2.218369483947754,2.141277313232422
2072,0.0079953370615839,0.0114454675465822,0.0249662974290549,0.0309583140537142,0.0179938254877924,2.054373574256897,2.088075737953186,2.175538728237152,2.203415489196777,2.1304997205734253,2.088525187969208,2.119076747894287,2.206200695037842,2.2376386165618896,2.162056565284729
2073,0.0083030058536678,0.0116940162889659,0.0250924549438059,0.0310880916193127,0.018168918788433,2.0638899207115173,2.096429612636566,2.184932126998901,2.210928535461426,2.1395941972732544,2.0976181387901307,2.127383916378021,2.2145850801467897,2.247981297969818,2.1711843013763428
2074,0.0085977205540984,0.0120275831688195,0.0253681710548698,0.031295651756227,0.0184379871934652,2.0708107709884644,2.1028759360313414,2.1902385854721067,2.215134370326996,2.146323800086975,2.1040358901023866,2.134169008731842,2.21863885641098,2.253206157684326,2.1776671409606934
2075,0.0087881815619766,0.0122178459074348,0.0255770709738135,0.0314254038035869,0.01863085757941,2.081389319896698,2.1140068054199217,2.2001102900505063,2.2274289727211,2.1562987565994263,2.114226567745209,2.144871084690094,2.228230392932892,2.263161647319793,2.1876299381256104
2076,0.0086443240754306,0.0121052512433379,0.0255173183977603,0.0313234884291887,0.018584338016808,2.090812790393829,2.123285298347473,2.2105968594551086,2.238082230091095,2.1667213439941406,2.123993921279907,2.1548557448387147,2.2379499769210813,2.27355432510376,2.197401642799377
2077,0.0081414660438895,0.0116217181365937,0.0251228152960538,0.030853497236967,0.0181925455108284,2.102121925354004,2.134947230815888,2.22409410238266,2.2487094163894654,2.179132580757141,2.13525220155716,2.16648912191391,2.2508739542961123,2.286381793022156,2.2096316814422607
2078,0.0073133602971211,0.0108075102418661,0.024326379969716,0.0299036186188459,0.0173775935545563,2.123846971988678,2.1581302857398987,2.2483094000816344,2.274874472618103,2.202700614929199,2.1567582845687867,2.1882164025306703,2.2767125749588013,2.3104056477546693,2.2335070371627808
2079,0.0065163228427991,0.0099398961570113,0.0233871739916503,0.0288689207285642,0.0165018830448389,2.1416656255722044,2.1768940186500547,2.269332354068756,2.2968769669532776,2.2231554985046387,2.174524998664856,2.2072578859329224,2.2964586424827576,2.331439793109894,2.254109025001526
2080,0.0058936611982062,0.0092250213958323,0.0227331325225532,0.0280719485133886,0.0158120244741439,2.149711346626282,2.184988384246826,2.2794506883621217,2.3062578201293946,2.233175039291382,2.182479286193848,2.215695264339447,2.305451700687408,2.340878164768219,2.2630770206451416
2081,0.005628846399486,0.0089212467614561,0.0222992061823606,0.0276319045573473,0.015368131455034,2.156000912189484,2.192014410495758,2.285530331134796,2.3134125590324404,2.239874243736267,2.187734854221344,2.2215145111083983,2.314726963043213,2.350126123428345,2.2691203355789185
2082,0.0057703320169821,0.0089565416332334,0.0222529917955398,0.0275677991099655,0.0153041207231581,2.1672807335853577,2.203585126399994,2.298198890686036,2.3262456893920898,2.2506771087646484,2.197976469993592,2.232885501384735,2.324827239513397,2.3612383008003235,2.279838442802429
2083,0.0062428785953669,0.0093478528037667,0.0224876524880528,0.0278150186873972,0.0155978938564658,2.179520857334137,2.216462414264679,2.3111194562911987,2.3396965980529787,2.2631664276123047,2.210165524482727,2.2465492939949034,2.3385390996932984,2.373603618144989,2.292791843414306
2084,0.0068052185233682,0.0098574477061629,0.0228707544505596,0.0282162636518478,0.0160769615322351,2.195916712284088,2.2332696771621703,2.32962504863739,2.35797644853592,2.281324505805969,2.2279520511627195,2.265226299762726,2.358014841079712,2.3912094950675966,2.311619520187378
2085,0.0073161220643669,0.0103267533332109,0.0232826029136776,0.0286571692675352,0.0165518149733543,2.213053286075592,2.250244655609131,2.3464089608192444,2.375058281421661,2.2991236448287964,2.247192656993866,2.283241107463837,2.375872249603272,2.409233391284942,2.330125331878662
2086,0.0077233435586094,0.0107425035070627,0.0236956450529396,0.0290791506879031,0.0169843137264251,2.226602482795715,2.264914212226868,2.3610049223899843,2.3902868747711183,2.3138160705566406,2.262843835353851,2.3000878429412843,2.391565210819244,2.4283382892608643,2.346024990081787
2087,0.0080296393483877,0.0110297407582402,0.0241263952851295,0.0295656168833375,0.017392348498106,2.234668707847596,2.2743768095970154,2.3689510798454285,2.4006434440612794,2.322412610054016,2.2704180002212526,2.308391389846802,2.400419631004333,2.437676990032196,2.3545470237731934
2088,0.0081493495497852,0.011213823724538,0.0244346859678625,0.0298684511333704,0.0176092460751533,2.241634809970856,2.282280926704406,2.378512551784515,2.4107383608818056,2.3308370113372803,2.2764198064804075,2.316317791938782,2.4106299805641176,2.4480225801467896,2.362948417663574
2089,0.008080586977303,0.0111452081985771,0.0245086877420543,0.0299262762069702,0.017647610977292,2.25099800825119,2.2921770334243776,2.390340383052826,2.422291648387909,2.3414673805236816,2.2859697341918945,2.3264656043052674,2.421104488372803,2.45871365070343,2.3742138147354126
2090,0.0079276249278336,0.0109903744421899,0.0244530661404131,0.0299046237021684,0.0176000837236642,2.2593406200408936,2.301675224304199,2.4009323835372927,2.4337289571762084,2.3511993885040283,2.2959962010383608,2.337354974746704,2.4312807655334474,2.469650650024414,2.3838870525360107
