variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0079079935792833,0.010860003279522,0.0227319062873721,0.0291641356423497,0.0163826560601592,1.8602644622325897,1.8856940269470213,1.974238222837448,1.9955187797546388,1.9270029067993164,1.8709037065505985,1.9014153003692629,1.988506406545639,2.009714663028717,1.9458659887313845
2051,0.0079375963192433,0.0109221618436276,0.0227295064367353,0.0291767285205423,0.0164148425683379,1.8953911542892456,1.91794309258461,2.009798176288605,2.033970260620117,1.9599396586418152,1.9052315175533288,1.9358434009552,2.0257172894477846,2.04791396856308,1.9789215326309204
2052,0.0080025638453662,0.0109769329708069,0.0227802007831633,0.0292376856319606,0.0164935290813446,1.9218418300151825,1.9427336442470549,2.035666987895965,2.064183068275452,1.9855067133903503,1.9283267259597776,1.9607849621772768,2.051829767227173,2.0765881180763244,2.003773808479309
2053,0.0080313995946198,0.0110087459906935,0.0228394984826445,0.0292696055956184,0.0165712162852287,1.943236118555069,1.9654090118408205,2.06063199043274,2.0872415900230408,2.009449481964112,1.9540852308273315,1.982814784049988,2.0792284083366392,2.102844202518463,2.0252069234848022
2054,0.0079782634973526,0.0109758143872022,0.0228444933518767,0.0292853662744164,0.0165790915489196,1.967410159111023,1.989904766082764,2.084813914299011,2.107482373714447,2.034313201904297,1.98181032538414,2.0058755588531496,2.1029800605773925,2.128290796279907,2.0488163232803345
2055,0.0077876076800747,0.0108170240651816,0.0226874547451734,0.0291075130924582,0.016399466432631,1.997033309936524,2.022130880355835,2.113847382068634,2.1342581510543823,2.0670100450515747,2.0116295218467712,2.036833066940308,2.1307583475112915,2.15636352300644,2.082156181335449
2056,0.0075380154885351,0.0105608843918889,0.0223322042822837,0.0287176516838371,0.0161115955561399,2.0360207557678223,2.061401517391205,2.1546725034713745,2.1767841815948485,2.1049585342407227,2.04754376411438,2.078963527679443,2.171132991313934,2.199855709075928,2.1212236881256104
2057,0.0072645815787836,0.0102378396876156,0.0219433152116835,0.0283115705475211,0.0157666848972439,2.074082040786743,2.097356705665588,2.1952416801452634,2.2194326639175417,2.1415185928344727,2.085091781616211,2.1162290453910826,2.2113904976844787,2.242200517654419,2.1570454835891724
2058,0.007014517695643,0.0099555421993136,0.0216243658028542,0.0278858950361609,0.0154188191518187,2.1049476146698,2.127274887561798,2.225474498271942,2.2480825901031496,2.1720590591430664,2.1208826422691347,2.145619201660156,2.2430916094779967,2.268351876735687,2.1864665746688843
2059,0.0068218599306419,0.0097140079736709,0.0213047190569341,0.0274901811964809,0.0150979831814765,2.138336181640625,2.161563537120819,2.2603080654144287,2.281670427322388,2.205574750900269,2.156854104995728,2.1791783213615417,2.2768371367454527,2.299279749393463,2.2217273712158203
2060,0.006696184631437,0.0095577306952327,0.0210356754623353,0.0271842907182872,0.014886793680489,2.1721104621887206,2.196160006523132,2.2945377922058103,2.317565751075745,2.239063501358032,2.1878257751464845,2.214501028060913,2.309720320701599,2.3343120336532595,2.2557833194732666
2061,0.0066241597291082,0.009470996055752,0.0208749150112271,0.026959666237235,0.0147323706187307,2.204494881629944,2.229430305957794,2.326490972042084,2.349814534187317,2.27176570892334,2.2189124584198,2.246853439807892,2.3421846842765808,2.3674259185791016,2.289451241493225
2062,0.0065491685410961,0.0093834492471069,0.0207180254161357,0.0267754225060343,0.0145944966934621,2.2423590064048766,2.2661967945098875,2.363317680358887,2.386714279651642,2.3084908723831177,2.2565341234207152,2.284615490436554,2.379284868240356,2.405714952945709,2.325615406036377
2063,0.0064804383087903,0.0093415267392992,0.0205987591482698,0.0266532219015061,0.0145282326266169,2.2736437201499937,2.298147463798523,2.397377183437347,2.421713590621948,2.3416900634765625,2.286935770511627,2.31660101890564,2.413601062297821,2.4387606382369995,2.3581849336624146
2064,0.0064455325715243,0.0092909939028322,0.0205359146557748,0.0265276974067091,0.0144722731783986,2.3026671528816225,2.329419770240784,2.4287173438072203,2.455146598815918,2.372852802276612,2.3182467103004454,2.348507871627808,2.4442986965179445,2.4707710981369018,2.388407349586487
2065,0.0063209984684363,0.0091128748748451,0.0203188971616327,0.0262916944921016,0.01428068196401,2.3376801133155825,2.364319078922272,2.4622958517074585,2.490164911746979,2.405590057373047,2.356192111968994,2.3834561109542847,2.4768963718414305,2.506863701343536,2.4213223457336426
2066,0.0060449928976595,0.0088029142282903,0.0199424327909946,0.0258709748275578,0.0139477951452136,2.371091651916504,2.3987322568893434,2.4948482847213747,2.522236609458924,2.439918637275696,2.39007488489151,2.4168759107589723,2.509437253475189,2.538274705410004,2.456614255905152
2067,0.0057141816942021,0.0083208603877574,0.0194396053440868,0.0252677856944501,0.0134533457458019,2.408722710609436,2.4369173431396485,2.529803764820099,2.5587886452674864,2.480446219444275,2.426104271411896,2.456047999858856,2.546554152965545,2.575612819194794,2.494702339172364
2068,0.0053282883716747,0.0079096432123333,0.0188721505180001,0.0246244691312313,0.0129418899305164,2.4545273542404176,2.482682416439056,2.57569881439209,2.606547200679779,2.526268482208252,2.470415413379669,2.5019778180122376,2.593479068279266,2.6192570447921755,2.5403079986572266
2069,0.0050149246817454,0.0075296458462253,0.0183557926677167,0.0240525537170469,0.0124880010262131,2.484609353542328,2.5129212021827696,2.6055920934677124,2.637545144557953,2.554460287094116,2.502456200122833,2.5307817912101744,2.621950762271881,2.648371994495392,2.569456458091736
2070,0.0047935471637174,0.0072474370570852,0.0179491916857659,0.0236110653728246,0.0121522168628871,2.516937613487244,2.544905569553375,2.6365548038482665,2.667132425308228,2.584688901901245,2.533665645122528,2.5607701921463013,2.6513839173316955,2.677766442298889,2.5997583866119385
2071,0.0047300567384809,0.007142378874123,0.0177197034284472,0.0233718378469347,0.0120109906420111,2.546481025218964,2.5754000663757326,2.665244693756104,2.694917476177216,2.6155107021331787,2.565613985061645,2.590383875370025,2.679566898345948,2.707435464859009,2.6313527822494507
2072,0.0047655157744884,0.0071617530751973,0.0176807911880314,0.0232938111759722,0.0119610861875116,2.585733067989349,2.61471312046051,2.7030092763900755,2.732002639770508,2.656326651573181,2.603298616409302,2.63079517364502,2.7180996179580688,2.746125507354736,2.6734989881515503
2073,0.0048679707339033,0.0072750068549066,0.0177587093412876,0.0233474740758538,0.0120480014011263,2.619090700149536,2.6487119245529174,2.738058536052704,2.762950325012207,2.6907137632369995,2.637941837310791,2.6655820298194883,2.7514682149887086,2.783739280700684,2.707610249519348
2074,0.0050047404365614,0.0074366300133988,0.0179007960297167,0.0234729679301381,0.0121955620124936,2.646099841594696,2.6758110094070435,2.763602421283722,2.788313090801239,2.7188518047332764,2.665058195590973,2.692950503826141,2.776792666912079,2.809082531929016,2.735434293746948
2075,0.0050828616600483,0.0075340591743588,0.0179866644926369,0.023558938037604,0.0122953648678958,2.680525732040405,2.710140781402588,2.7974090075492857,2.823635494709015,2.752902030944824,2.700931096076965,2.728006682395935,2.8103948402404786,2.8429936170578003,2.769857883453369
2076,0.0049930027686059,0.0074531387910245,0.0178550048917531,0.0233873009681701,0.0121958069503307,2.7190038442611693,2.748239839076996,2.836445481777192,2.8634888768196105,2.79098117351532,2.7388073682785032,2.7657069969177246,2.84926817893982,2.884105765819549,2.807579755783081
2077,0.0046927631832659,0.0071500322176143,0.0175327747128903,0.0229174012318253,0.0118430647999048,2.755942690372467,2.7873494482040404,2.8754189944267274,2.899788165092468,2.8298875093460083,2.7755702257156374,2.8036892104148863,2.8887557196617126,2.9236271500587465,2.8464330434799194
2078,0.0042691786307841,0.006676331879571,0.0170089614391326,0.0223240887746214,0.0114367427304387,2.780821514129639,2.8135250663757323,2.903468337059021,2.928667199611664,2.8559614419937134,2.800192534923553,2.829144103527069,2.916097433567047,2.950609564781189,2.872630476951599
2079,0.0038174773566424,0.0061235817987471,0.0163503437489271,0.0215881299227476,0.0108927809633314,2.811658263206482,2.843943054676056,2.9377706980705263,2.964499366283417,2.8895883560180664,2.829906404018402,2.8610052394866945,2.949242603778839,2.9843523025512697,2.905234813690185
2080,0.0034606544650159,0.0056614377209916,0.0158271254412829,0.020943883433938,0.0104152522981166,2.8468833446502684,2.88088520526886,2.974207992553711,3.002097153663635,2.927442669868469,2.86442768573761,2.895704998970032,2.9884479212760926,3.0207279920578003,2.94338321685791
2081,0.0033061219612136,0.0054231058713048,0.0154614686314016,0.0205099070444703,0.0100996918044984,2.8859621405601503,2.920001382827759,3.015306568145752,3.041247534751892,2.96585750579834,2.903299593925476,2.935744364261627,3.0296351814270017,3.0651179552078247,2.98160982131958
2082,0.0033919770969077,0.0054635896300897,0.015418734801933,0.020412103831768,0.0100739146582782,2.920341730117798,2.953940815925598,3.051735179424286,3.0769829988479613,2.9986071586608887,2.937937545776367,2.969814510345459,3.0625905418396,3.1002936720848084,3.015662789344788
2083,0.0036158095346763,0.0057233042875304,0.0155823997408151,0.0206252648495137,0.0102614089846611,2.9529130816459657,2.9858622360229496,3.082971103191376,3.1119990587234496,3.031818032264709,2.97235621213913,3.001528778076172,3.095198156833649,3.1330983519554136,3.048694014549256
2084,0.003895191126503,0.0061429728334769,0.015895422976464,0.0209261063486337,0.01058637117967,2.98770215511322,3.0208540368080143,3.118600025177002,3.1484732031822205,3.069397807121277,3.006517207622528,3.038483521938324,3.1312967324256897,3.1696382999420165,3.086191773414612
2085,0.0042341881431639,0.0065034809568896,0.0162679525464773,0.0212964078411459,0.0108924861997365,3.026869738101959,3.05887282371521,3.1550317382812496,3.185004091262817,3.1063514947891235,3.0447739601135253,3.077265374660492,3.169038276672364,3.205247437953949,3.124485731124878
2086,0.0044611557619646,0.0067422466352581,0.0164976606890559,0.0216043739579618,0.0111749647185206,3.066404926776886,3.097599506378174,3.1931325769424435,3.2245100855827333,3.1447829008102417,3.0846168041229247,3.116164445877075,3.20732611656189,3.246481573581696,3.163529872894287
2087,0.0045925814658403,0.0069595886720344,0.016849364079535,0.021942744962871,0.0114379348233342,3.098398172855377,3.1289682197570805,3.226929848194122,3.2583493828773498,3.1765799522399902,3.117067205905914,3.149719512462616,3.241452112197876,3.281426656246185,3.1955071687698364
2088,0.0046489924425259,0.0070613445062189,0.0170449335500597,0.0221232580952346,0.0115814846940338,3.131138062477112,3.1622043347358697,3.260873494148254,3.290641868114472,3.2091110944747925,3.1485586762428284,3.1830148911476126,3.2756295800209045,3.3172706365585327,3.2271255254745483
2089,0.0046032416867092,0.0069856797810643,0.0170285550877451,0.022116333246231,0.0115717910230159,3.1691881656646728,3.2025091791152955,3.300662417411804,3.330103003978729,3.247108101844788,3.188030767440796,3.2211501216888427,3.3146145796775817,3.355463457107544,3.266020894050598
2090,0.0045084606157615,0.0068651025136932,0.0169446069560945,0.0219934979453682,0.0114565794356167,3.2106953501701354,3.244274845123292,3.3430666637420647,3.37316358089447,3.289188027381897,3.229118180274964,3.2637179327011108,3.3565951585769653,3.398349094390869,3.307644248008728
