variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0170561865903437,0.0284261669777333,0.070050900131464,0.0893624424934387,0.0468613244593143,0.1944774888455867,0.2328389959037304,0.328441195487976,0.3588636010885239,0.2767110466957092,0.250400073826313,0.2881428024172783,0.3695025265216827,0.3934455692768097,0.3287758827209472
1959,0.0151401398703455,0.0252870685607194,0.0637098927050828,0.0821293286979198,0.04213872179389,0.1966825097799301,0.2374691540002823,0.3365470549464225,0.3588088601827621,0.2800701856613159,0.2492970861494541,0.2868624821305275,0.3730798906087875,0.3965814709663391,0.3269232511520386
1960,0.0137448813300579,0.0226810294389724,0.0589222456887364,0.0762038834393024,0.0385994687676429,0.1998145699501037,0.2416565047204494,0.3404780980944633,0.3599767208099365,0.2844349890947342,0.2495627582073211,0.2853345638513565,0.3748148775100708,0.3979046702384949,0.3279886543750763
1961,0.0119796056300401,0.0202261971309781,0.0537534251064062,0.0703139420598745,0.0347107779234647,0.2023976288735866,0.2435779397189617,0.3408851116895675,0.3619214132428169,0.2829911559820175,0.2467846035957336,0.2815410852432251,0.3730762928724289,0.3976230069994926,0.3268917948007583
1962,0.0107988762669265,0.0180928553827106,0.0495720709115266,0.0651916719973087,0.0315912365913391,0.1964931197464466,0.2402662074565887,0.3380252358317375,0.3628125667572021,0.2838868647813797,0.2412365078926086,0.277290848493576,0.3702500605583191,0.3976972609758377,0.3264137208461761
1963,0.0113617550116032,0.0180562265589833,0.048298699632287,0.0640871103852987,0.0309594422578811,0.1806207090616226,0.2295401199162006,0.3285543614625931,0.3625306263566017,0.2750217020511627,0.2371307522058487,0.2704657739400863,0.3611584749817848,0.3973694235086441,0.3182323724031448
1964,0.0113688149023801,0.0179319036565721,0.0466114490106701,0.0628249771893024,0.0297378795221447,0.1834317930042743,0.228458101004362,0.32475241035223,0.3516051083803177,0.2732828855514526,0.2367597684264183,0.2699836567044258,0.3565897271037102,0.3886313036084175,0.3158276379108429
1965,0.0086242224555462,0.0148398598935454,0.0401004203781485,0.0544514957815408,0.024832627736032,0.2107720658183098,0.2499159236252308,0.3380427762866019,0.3690296560525894,0.2928381413221359,0.2537988692522049,0.285037088394165,0.3653970226645469,0.3984948828816413,0.3284363448619842
1966,0.0047439047601073,0.0116433078423142,0.0342748970538377,0.0457556553184986,0.0200457423925399,0.2159573264420032,0.2595061773061752,0.3560730662941933,0.3829804420471191,0.3048479557037353,0.2581975325942039,0.29061517983675,0.3797842904925346,0.4114520356059074,0.3353498578071594
1967,0.0022246441803872,0.008812593081966,0.0293027970939874,0.0403120543807745,0.0161219574511051,0.224304574728012,0.2704891455173492,0.366219574213028,0.3868258610367775,0.315844252705574,0.2602231577038765,0.2955277371406555,0.3874301445484161,0.4154582604765892,0.342003583908081
1968,0.0022121320944279,0.0067132221255451,0.0253552822954951,0.0353353060781955,0.0130471102893352,0.2302599884569645,0.2714774012565613,0.3689694726467132,0.3960384130477905,0.3183864951133728,0.2579072326421737,0.2958531311154365,0.3871890503168106,0.4219134554266929,0.3417058289051056
1969,0.001066454075044,0.0045599417202174,0.0212901888042688,0.0303524891845881,0.0104222707450389,0.2396110236644744,0.2815406510233879,0.3851727280020713,0.4110058173537255,0.3334949016571045,0.2637024194002151,0.3029799291491508,0.3983698228001593,0.4318575114011764,0.3509798794984817
1970,5.988422926748171e-05,0.0025482997973449,0.0176897430978715,0.0256571765057742,0.0081560933031141,0.2562741041183471,0.2958842343091964,0.4055628475546836,0.4291657656431198,0.3535801768302917,0.2766010195016861,0.3120448809862137,0.4176927688717842,0.4418329164385796,0.3671370893716812
1971,-0.001013331656577,0.0007215889386134,0.0149354494269937,0.0219863376580178,0.0063416881021112,0.2578311219811439,0.2946697008609771,0.4106322553753851,0.4359787791967392,0.3615461438894272,0.2768758088350296,0.3088407063484192,0.4198245641589164,0.4476241111755371,0.3728684931993484
1972,-0.0027520437492057,-0.0013154120661783,0.0117577281501144,0.0178799109533429,0.004491017665714,0.2656169250607491,0.3008408439159393,0.4197346574068069,0.4460867688059807,0.3735991716384887,0.2803359448909759,0.3116802087426185,0.4265879166126251,0.4561511710286141,0.3829023838043213
1973,-0.0043136237422004,-0.0025995409372262,0.009590644352138,0.0151048530358821,0.0030924803577363,0.2639900863170624,0.3004758435487747,0.4265897572040557,0.4559161067008973,0.3769915550947189,0.2773466318845748,0.3081959575414658,0.4316384792327881,0.4639608606696129,0.3851858973503113
1974,-0.0035523434751667,-0.0019716589397285,0.0092686338163912,0.0143101439811289,0.0032916631316766,0.2585643008351326,0.3075533521175385,0.4326764869689941,0.4707381471991539,0.3782018572092056,0.2728912115097046,0.3141078796982765,0.4395473483204841,0.4752159476280213,0.3884650766849518
1975,-0.001243106246693,-0.0004001404350855,0.0103806659486144,0.0153213297948241,0.0046119985636323,0.2491891987621784,0.305871322453022,0.4335647335648536,0.4766923308372497,0.3792848140001297,0.2636418431997299,0.3177730298042297,0.4460076087713241,0.486578905582428,0.3908235281705856
1976,-4.946783683408285e-05,0.0006760697730351,0.0115244268998503,0.0163867473602294,0.0058868571650236,0.2318297311663627,0.2826519277691841,0.4218702310323715,0.4658071279525757,0.3633162975311279,0.2455960303544998,0.2981114345788955,0.4355267652869224,0.4720849499106408,0.3780182749032974
1977,0.000121117044182,0.001346652834909,0.0120154618099331,0.0163790727965533,0.0064984697382897,0.2155447758734226,0.2642329129576683,0.4108204501867294,0.4554386883974076,0.3513068258762359,0.2306266091763973,0.2819637757539749,0.4223485261201858,0.4627041667699814,0.3674144148826599
1978,0.000755786319496,0.002343214538414,0.0125907795131206,0.0166585535742342,0.0073269752319902,0.2141747809946537,0.2643467685580253,0.4170072051882744,0.465518818795681,0.3572805225849151,0.2337916724383831,0.2815411299467086,0.4284631413221358,0.4724373832345009,0.3722144216299057
1979,0.0015810976328793,0.0035308644804172,0.0136664934083819,0.0176917633973062,0.0085056936368346,0.1915385603904724,0.2500322595238686,0.4058240029215813,0.4536849677562714,0.3433708101511001,0.2103597998619079,0.2668869802355766,0.4220232686400413,0.4678011432290077,0.360148012638092
1980,0.0022830952890217,0.0047726849652826,0.0149062048736958,0.0186252982355654,0.0096175731159746,0.1854651160538196,0.2582605329155922,0.4208978781104086,0.4751058429479599,0.3447090089321136,0.2064968898892402,0.2758652812242508,0.43739083558321,0.4862488910555839,0.3651165068149566
1981,0.0018617420399095,0.0045689696399495,0.0143380210082978,0.018008972890675,0.0094498861581087,0.2051589161157608,0.2621263068914413,0.4329546311497688,0.487661038339138,0.352386474609375,0.2258855946362018,0.2829005447030067,0.4481998586654663,0.505841526389122,0.3718041628599167
1982,-0.0061542144278064,-0.0014122419524937,0.0074495852785184,0.0100647885352373,0.0039354735054075,0.245852468162775,0.2963753491640091,0.4524740993976592,0.5019972622394562,0.3733177930116653,0.2615957096219062,0.3088395369052887,0.464127397239208,0.508200678229332,0.3858338296413421
1983,-0.0194795027375221,-0.0128660755138844,-0.0022451694007031,-0.0012898678018245,-0.0058768014423549,0.2767616897821426,0.3222956931591034,0.4671739089488982,0.5219207644462586,0.3905892968177795,0.2781048253178596,0.3264164552092552,0.4730192354321479,0.5200680911540986,0.3900033831596374
1984,-0.0299593636766076,-0.0232399613596498,-0.010151745500043,-0.0074746386148035,-0.0151954381726682,0.2709738537669182,0.3072625860571861,0.4528722271323204,0.5081891328096391,0.3832799047231674,0.2691266387701034,0.3018894910812378,0.4457175377011297,0.5032653987407685,0.3734588623046875
1985,-0.0345022581517696,-0.0281919716857373,-0.0144618518371135,-0.0107813965994864,-0.0203310502693057,0.2724840223789215,0.3165812024474144,0.4687805533409118,0.5264282703399659,0.3974037021398544,0.2687179058790206,0.3045980376005173,0.4543865317106245,0.5120382845401764,0.3889741003513336
1986,-0.0366716599091887,-0.0305912824533879,-0.0166692977026104,-0.0121468668803572,-0.0231003751978278,0.29442970007658,0.3341518631577492,0.4801995888352394,0.5536527097225189,0.4151163399219513,0.2820701599121094,0.3215835145115852,0.460317051410675,0.5373932838439942,0.4005486965179443
1987,-0.038629793934524,-0.0325894101709127,-0.0184073322452604,-0.0135458116885274,-0.0252256486564874,0.2947543904185295,0.3344154277443886,0.4807415422797201,0.5393887460231781,0.4036318361759186,0.2719772025942802,0.3202726849913597,0.4655194023251532,0.517682620882988,0.3861939907073974
1988,-0.0405259745195508,-0.0345659397915005,-0.0200412585586309,-0.0145104548428207,-0.0269840462133288,0.3052403539419174,0.3386688348650932,0.478377279639244,0.5333732098340989,0.4064407646656036,0.283651864528656,0.3236481690406799,0.4581946310400963,0.5103814780712128,0.3884842842817306
1989,-0.0422662701457738,-0.036441701054573,-0.021307038385421,-0.0152689066715538,-0.0285272169858217,0.3184471845626831,0.3482865130901336,0.4840217757225036,0.5424799084663391,0.4080545157194137,0.2953548580408096,0.3271359178423881,0.4644792926311492,0.5113748818635941,0.3948108553886413
1990,-0.0442393096163868,-0.0386137799918651,-0.0227598677761852,-0.0167034774087369,-0.0301458593457937,0.3567337304353714,0.3941874054074287,0.528846321105957,0.5841304421424867,0.4506160467863083,0.3303696796298027,0.3712552496790886,0.505210240483284,0.5513801127672195,0.4338359087705612
1991,-0.0448081497102975,-0.0396361490711569,-0.023445229884237,-0.0167893703095614,-0.0308462949469685,0.4222621515393257,0.4511397504806518,0.5817558443546295,0.6321415275335313,0.4961201697587967,0.3965065166354179,0.4309885585308075,0.5557426041364669,0.6067042529582978,0.4778801202774048
1992,-0.0439109833911061,-0.0391516293212771,-0.0239354039542377,-0.0171671153977513,-0.0307661322876811,0.4089720577001571,0.4400772312283516,0.5790158832073211,0.6222892016172409,0.4875615090131759,0.3854168370366096,0.4225236237049102,0.5573611593246459,0.6131793946027757,0.4723624736070633
1993,-0.0372656188905239,-0.0337666592746973,-0.0206751676648855,-0.0142433614004403,-0.0268707042559981,0.4105598971247673,0.4481908598542213,0.583622989654541,0.6380959153175354,0.5048525929450989,0.3996597468852997,0.4321577048301697,0.5662061333656311,0.618401688337326,0.4920345246791839
1994,-0.0303006112575531,-0.0276084023155271,-0.0159681875258684,-0.0111278049647808,-0.0217546699568629,0.4120567157864571,0.4342682135105132,0.5628918486833572,0.6278420686721802,0.5057428777217865,0.4005170956254005,0.427451758980751,0.550189260840416,0.6073938965797424,0.4953569173812866
1995,-0.0246671044267714,-0.0218607915379107,-0.0116598463710397,-0.0081259530968964,-0.0168106518685817,0.4285385563969612,0.457520672082901,0.5762363106012345,0.6354093670845031,0.5211757719516754,0.4231825575232505,0.4554749077558517,0.5697714024782181,0.6192270010709763,0.5187042057514191
1996,-0.0206662066280841,-0.0176476835831999,-0.0079275323916226,-0.005270406929776,-0.0133913890458643,0.4362540051341056,0.4775732368230819,0.5968364381790161,0.6467460870742798,0.5340688526630402,0.4325433552265167,0.4786047026515007,0.5923493069410324,0.6383685082197189,0.5372624695301056
1997,-0.0181577995419502,-0.0148428068961948,-0.0056454598531127,-0.0030604405910708,-0.0108521333895623,0.4850032314658165,0.5134750890731812,0.6326552641391754,0.6880292385816574,0.57364422082901,0.4884568631649017,0.5156071627140045,0.6342870813608168,0.6791650295257569,0.5805876851081848
1998,-0.01630419800058,-0.0128316905163227,-0.0042674338864162,-0.0019702574354596,-0.0088457460515201,0.5071190625429154,0.5347839224338532,0.6470277869701385,0.7049833744764328,0.5903966724872589,0.5147099792957306,0.5366492092609405,0.6528813707828521,0.6997875303030014,0.596748948097229
1999,-0.0156537090428173,-0.0121900115627795,-0.0038840280659496,-0.0012031012505758,-0.0080246878787875,0.519663056731224,0.5451019257307053,0.669138838648796,0.7058776199817658,0.6037634313106537,0.5292328476905823,0.55154878616333,0.661946422457695,0.7052535682916642,0.6076650321483612
2000,-0.0160351484082639,-0.0122925080358982,-0.0043282056879252,-0.0008068780443863,-0.0080952732823789,0.5179833382368088,0.5460885214805603,0.6641981816291809,0.7264668434858322,0.611943244934082,0.5224442422389984,0.5521419864892959,0.6669213461875916,0.7301606565713883,0.6167202293872833
2001,-0.0143028824124485,-0.0104227025620639,-0.0028358418843709,0.0005760256317444,-0.0064472227822989,0.5329343050718307,0.5707654285430909,0.6868215125799179,0.7466869026422501,0.6311000287532806,0.5379449635744095,0.5739211201667785,0.6911177158355712,0.7539101630449295,0.6405833959579468
2002,-0.004457419598475,-0.0025386767578311,0.0058226403594017,0.0086206411942839,0.0024287513224408,0.5954027384519577,0.6322895294427872,0.7503667205572128,0.8018383949995042,0.6918506622314453,0.6139815032482148,0.6478103065490722,0.7623054516315461,0.8200946658849716,0.7118982970714569
2003,0.0082205392420291,0.0112821669224649,0.0220509547553956,0.0254502529278397,0.016576430760324,0.6260770469903946,0.6603570359945298,0.7835320508480071,0.8272956043481827,0.721414178609848,0.6557181984186172,0.6877146196365357,0.8162575298547745,0.8599838495254517,0.7526087760925293
2004,0.0176984770223498,0.0220737710036337,0.0356282559782266,0.0401696242392063,0.0287022721022367,0.6284202516078949,0.6685001301765442,0.8017326867580413,0.8466185241937637,0.7383466064929962,0.6728931576013565,0.7065619301795959,0.8474892318248749,0.8929951220750809,0.7803086340427399
2005,0.0240056215785443,0.0293049903213977,0.0448669982701539,0.0502921845763921,0.0368454959243536,0.6398552358150482,0.6810517960786819,0.8207008832693099,0.8692675411701203,0.7551785111427307,0.6960100889205932,0.7269501107931137,0.8783049643039703,0.9196535289287568,0.8083171844482422
2006,0.0288998669013381,0.0347762679681181,0.0517583070322871,0.058589219674468,0.0431119874119758,0.6756991624832154,0.7168441313505173,0.8564010334014892,0.9126733958721162,0.7896893322467804,0.7394225865602493,0.7708441627025604,0.9209583586454388,0.971595823764801,0.8529880046844482
2007,0.0314684249460697,0.0380518275499343,0.0564527645334601,0.0639275643974542,0.0467787589877843,0.7010531663894654,0.7463994127511979,0.8804313570261001,0.9341991990804672,0.8150439858436584,0.7649392396211624,0.8043906897306442,0.9481110376119616,0.9953522324562072,0.878774881362915
2008,0.0315438451245427,0.0384001034498214,0.0575674856454134,0.0652756288647651,0.0477972365915775,0.6859061002731324,0.7331513541936875,0.8686779075860978,0.9185577183961868,0.8032976686954498,0.7438628226518631,0.7981232875585557,0.9386948746442794,0.9795308589935304,0.8627539575099945
2009,0.0312792318873107,0.0379730760678648,0.0584354364499449,0.0657434474676847,0.0478842332959175,0.6848793983459472,0.7372769618034363,0.8703183507919311,0.9241323977708816,0.806189239025116,0.7364424526691437,0.7939407014846802,0.9393377077579498,0.98274607360363,0.8687568306922913
2010,0.0300646244548261,0.0369406468048691,0.0575542609766124,0.0651642557233572,0.0467512756586074,0.6894537687301636,0.7394482237100601,0.8688846164941787,0.9268099665641784,0.8065454959869385,0.73876451253891,0.7986273628473282,0.9374507373571396,0.9867536813020706,0.8680932521820068
2011,0.0290422761812806,0.0358152088522911,0.057019014135003,0.0647160489112138,0.045939564704895,0.7187710404396057,0.7667924630641937,0.8914679223299027,0.9503423362970352,0.8301893472671509,0.7649119704961777,0.8252093833684921,0.9602845674753188,1.00999755859375,0.8913264274597168
2012,0.0282017867080867,0.0350583934038877,0.0571094824373722,0.0647482953965663,0.0457338690757751,0.7696656733751297,0.8108960866928101,0.9434722036123276,0.9946446776390075,0.8761448264122009,0.8254776388406754,0.8664559382200241,1.0114259350299837,1.0532246649265289,0.9407824277877808
2013,0.0267862004227936,0.0337620715796947,0.0552567801624535,0.0635778632014989,0.0441785939037799,0.7830954849720001,0.8189441394805909,0.9495723378658292,1.011616253852844,0.8890368044376373,0.8443679422140121,0.8740850913524628,1.014126101732254,1.0691292822360992,0.952587366104126
2014,0.0258933579549193,0.0325687281414866,0.0541979271173476,0.0627154976129532,0.0429698042571544,0.792806351184845,0.8359458875656128,0.9610953515768051,1.0314441919326782,0.8990696370601654,0.8510288029909134,0.8893238019943237,1.0262515103816985,1.0847024023532867,0.9634991586208344
2015,0.0255902728065848,0.0321932894363999,0.0539023910090327,0.0628492835909128,0.0428810603916645,0.8276954799890518,0.8775445020198822,0.9957006096839904,1.0659186780452727,0.9375121593475342,0.8820659190416336,0.9363562566041947,1.0634676480293273,1.1224319219589234,1.000909686088562
2016,0.0254683664999902,0.03191176392138,0.0534822420403361,0.0628009647130966,0.0423737578094005,0.8565804630517959,0.9054558920860292,1.0245792186260223,1.0902137756347656,0.9634821712970734,0.9059846758842468,0.965603818297386,1.0912941336631774,1.1416597485542297,1.0284439325332642
2017,0.0253044415265321,0.0315477752313017,0.0531735635548829,0.0622440120205283,0.0420212931931018,0.8767675668001175,0.9288629335165024,1.048295327425003,1.106483590602875,0.9832882285118104,0.9335354149341584,0.988329753279686,1.1138534235954285,1.15392147898674,1.047946035861969
2018,0.0250686045736074,0.0310528670251369,0.0523774490505456,0.0618220569565892,0.0414977092295885,0.8965131342411041,0.9528381234407424,1.0689239633083345,1.1248709678649904,1.0050612092018127,0.9651456773281096,1.0071083092689517,1.1290570724010467,1.1741825699806214,1.0709113478660583
2019,0.0245129617862403,0.0306354330293834,0.0518872649595141,0.061327776312828,0.0407886672765016,0.925252601504326,0.983286806344986,1.0962604629993438,1.1511127471923828,1.037357747554779,0.9907763570547105,1.0375747406482696,1.154649144411087,1.2037943661212922,1.1012016534805298
2020,0.0239147430285811,0.0297976113483309,0.051268872693181,0.0607812725007534,0.0400040801614522,0.9773921221494676,1.0180864787101749,1.131791135072708,1.1909497439861298,1.076907515525818,1.0406094193458555,1.073336536884308,1.1909727001190185,1.2433866143226624,1.1418526768684387
2021,0.0229149407707154,0.0286871906928718,0.0499758609011769,0.0593108022585511,0.0388201400637626,1.0185452461242677,1.0436807906627654,1.154252985715866,1.2195085167884827,1.0980929136276243,1.070932424068451,1.099782222509384,1.212802594900131,1.267694729566574,1.1632519960403442
2022,0.0214634477160871,0.0272199299745261,0.0482588820159435,0.0575602235272526,0.0371228512376546,1.0394467175006867,1.0677562642097471,1.1767793011665344,1.2406892836093903,1.1174502968788147,1.091802680492401,1.121842246055603,1.2331664812564849,1.2866432666778564,1.1804593801498413
2023,0.0197247445583343,0.0252423213608562,0.0461652838438749,0.054976505972445,0.035038648173213,1.0569210052490234,1.089764506816864,1.2016429114341736,1.261844664812088,1.1401795148849487,1.1058074712753296,1.1406937265396118,1.253303128480911,1.3068746984004975,1.200720191001892
2024,0.0183231398463249,0.0235578872077167,0.0441715800762176,0.0526532830670476,0.0331911258399486,1.0867001712322235,1.1119042468070983,1.2231713330745695,1.2725834131240843,1.1665756106376648,1.129645037651062,1.1627419686317444,1.26983389377594,1.3220659494400024,1.226910650730133
2025,0.0176138196140527,0.0227935328893363,0.0429225896671414,0.0514235384762287,0.0320078358054161,1.124879115819931,1.1509979844093323,1.253790899515152,1.3022477090358735,1.20266854763031,1.1680258333683011,1.1985349893569943,1.3038282525539395,1.3484642446041106,1.261580228805542
2026,0.0175651852041482,0.022596396561712,0.0424694754183292,0.0507775736972689,0.031584370881319,1.1675670981407165,1.191254506111145,1.2915308821201323,1.3399087071418765,1.243618905544281,1.2152130007743835,1.2390446436405185,1.3445847630500791,1.3850104629993438,1.3022552132606506
2027,0.0178546272218227,0.0228292302414774,0.0422913163900375,0.0503308925777673,0.0314459353685379,1.1969831943511964,1.2241422402858737,1.3259676969051362,1.3686170756816864,1.2747668027877808,1.2498103439807893,1.2741014897823333,1.378736627101898,1.4128705263137815,1.3327764868736267
2028,0.0181551638059318,0.0231855333782732,0.0422090250998735,0.050271251425147,0.0315899271517992,1.2189742267131805,1.2457386207580567,1.3471773338317872,1.3852904081344604,1.2920746207237244,1.2663346171379088,1.2949071025848389,1.4006463050842284,1.4321400046348571,1.3513422012329102
2029,0.0187994921579957,0.0236658370308578,0.0423245517164468,0.0505085760727524,0.0319646354764699,1.2472755074501038,1.267393537759781,1.3744186091423034,1.4082400858402253,1.3156726956367493,1.2930840730667117,1.3181498801708222,1.426537195444107,1.4568380951881408,1.3769147396087646
2030,0.0191792297177016,0.0239952935650944,0.0425364200770854,0.0507108151912689,0.0322406366467475,1.282373857498169,1.303377219438553,1.408775190114975,1.4472271740436553,1.3557003140449524,1.3316874921321868,1.3535897505283356,1.4641307973861697,1.4959217309951782,1.41719251871109
2031,0.0191328207962214,0.0240970527008175,0.0424551870673894,0.0505885792896151,0.0322928577661514,1.2972493410110473,1.3219290339946748,1.4256318521499634,1.4651066958904266,1.3755980134010315,1.3495856881141663,1.3734174466133118,1.481158628463745,1.5108179867267608,1.4336422681808472
2032,0.0186174309812486,0.0236396050266921,0.0419895756617188,0.0500103957951068,0.0319835096597671,1.2970808506011964,1.3239562797546387,1.427947758436203,1.464286631345749,1.3797752261161804,1.346193951368332,1.3742465221881863,1.4793260967731476,1.514261430501938,1.4346743822097778
2033,0.017610689625144,0.0227699417434632,0.0410529147461056,0.0489008866250515,0.0310329245403409,1.3121542990207673,1.3420855343341829,1.4467877531051636,1.4840245425701142,1.3940823674201963,1.362718975543976,1.3903277587890626,1.4942929303646089,1.5302884936332704,1.447136104106903
2034,0.0163700737990438,0.0214650351740419,0.0397865360230207,0.0473563747480511,0.0297752982005476,1.3463919460773468,1.3690708208084106,1.4752871358394624,1.510993355512619,1.419956088066101,1.3989864945411683,1.416803332567215,1.524150722026825,1.5529778480529786,1.4735544323921204
2035,0.0151080864015966,0.0202324606478214,0.0384679827094078,0.0458027461543679,0.028478916734457,1.371842360496521,1.3926405215263369,1.4906343519687653,1.5294751465320588,1.4370773434638977,1.41849924325943,1.4388507294654846,1.539855852127075,1.572032815217972,1.4887865781784058
2036,0.0143062425311654,0.0194147418998181,0.0373771107196807,0.0445297764614224,0.0274423537775874,1.3941622376441956,1.4145889496803283,1.51350857257843,1.550475889444351,1.455341339111328,1.4352069795131683,1.4597704887390135,1.5605520391464234,1.5943213641643526,1.5072362422943115
2037,0.0141894532367587,0.0190714438445866,0.0367802900075912,0.0438583357259631,0.026959128677845,1.4263269662857057,1.4526242733001709,1.545239368677139,1.5849092841148376,1.488865852355957,1.4688412606716157,1.4962616634368897,1.5944080400466916,1.6275302529335025,1.5424489974975586
2038,0.0145824000239372,0.0192184138856828,0.0366686789318919,0.0437723666429519,0.0269866064190864,1.469565796852112,1.5013552021980283,1.5892281067371368,1.6299607574939727,1.5370600819587708,1.5183509409427642,1.5443799459934235,1.6388730561733242,1.6702321529388429,1.5907647609710691
2039,0.0151367363985627,0.0195598959363996,0.0368095108866691,0.0440331818535923,0.0272381920367479,1.4967115700244904,1.5303323841094971,1.617573072910309,1.660086727142334,1.5697206258773804,1.5468749046325685,1.5731578290462491,1.6664749121665954,1.6974627792835235,1.6224851608276367
2040,0.0156500136479735,0.0200118010863661,0.0371346445009112,0.0442976467311382,0.0276741068810224,1.516408896446228,1.5512375354766843,1.6369093334674836,1.6784628748893735,1.5886439085006714,1.566855603456497,1.595317884683609,1.682202845811844,1.7180171310901642,1.6415994763374329
2041,0.0160125592723488,0.0203852167353034,0.0373887182772159,0.0445118397474288,0.0281147258356213,1.5500514090061188,1.5808727455139162,1.663660467863083,1.69871426820755,1.617304503917694,1.598504889011383,1.6254288482666015,1.7129284787178036,1.745242416858673,1.670453667640686
2042,0.0162703595124185,0.0206687681563198,0.037627202309668,0.0448042131960392,0.0284035950899124,1.5776743471622467,1.604257377386093,1.6878305983543398,1.720647633075714,1.640649139881134,1.6224841594696044,1.6496750676631928,1.7388759160041811,1.7650276243686676,1.6942121386528015
2043,0.0162435950711369,0.0207764962874352,0.0377178218960762,0.0449278552085161,0.0285463612526655,1.6043749749660492,1.6277069556713104,1.713450984954834,1.7427157640457154,1.664001166820526,1.6463601529598235,1.672451728582382,1.762901932001114,1.7890717029571532,1.7162981033325195
2044,0.0160878332331776,0.0206169868633151,0.0375881603732705,0.0446936881169676,0.0284184664487838,1.6204231977462769,1.6458708786964416,1.7315406858921052,1.759346216917038,1.68319833278656,1.6663406848907472,1.6910013222694398,1.7787439787387849,1.8100466012954712,1.7346299290657043
2045,0.0154636598657816,0.0200890267081558,0.0371103678271174,0.0441537171602249,0.0279431790113449,1.6511307120323182,1.67674454331398,1.7598064422607422,1.7894924104213714,1.7147355675697329,1.6990435242652893,1.721204904317856,1.8099191892147064,1.8394816875457765,1.7665473222732544
2046,0.0149664504453539,0.0196105638705194,0.0365078711882233,0.0435049952939152,0.0273540075868368,1.6887133717536926,1.717252552509308,1.8002158296108246,1.8305054187774656,1.7546932697296145,1.7365940809249878,1.7636872386932374,1.8505186867713928,1.879033088684082,1.806346595287323
2047,0.0145357569679617,0.0191155285574495,0.0360214537009596,0.0429958332329988,0.0268507963046431,1.718934565782547,1.7515986704826354,1.834997354745865,1.8645928800106049,1.7889620065689087,1.7665551722049713,1.7995300340652465,1.883868191242218,1.9111248016357425,1.8416708707809448
2048,0.014233358716592,0.0187202752754092,0.0356449346244335,0.0425617963075637,0.0264726970344781,1.7568922102451323,1.786308238506317,1.8691959536075595,1.894401836395264,1.8223374485969543,1.803155153989792,1.8322464990615843,1.9169661676883696,1.9441371500492093,1.873902440071106
2049,0.0140764288604259,0.018516337480396,0.035367566794157,0.0422784185037016,0.0262421891093254,1.7878369092941284,1.8147243905067445,1.8984668684005737,1.922710257768631,1.852233529090881,1.832375282049179,1.8609519052505488,1.9466683053970333,1.9719645500183105,1.9043093919754028
