variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0161638697609305,0.0210077181644737,0.0382165905460715,0.045211162045598,0.0288951266556978,1.862174206972122,1.8845961940288547,1.9739866971969604,1.9998089373111725,1.9260189533233645,1.870996642112732,1.90124046087265,1.990973275899887,2.01397602558136,1.9446800351142883
2052,0.016324243415147,0.0211316169984638,0.0382925258576869,0.0452429998666048,0.0290182726457715,1.8865672767162325,1.9057785415649413,1.9982037842273712,2.02859171628952,1.948723375797272,1.891206192970276,1.9239962196350096,2.015531504154205,2.0402467846870422,1.9669057726860049
2053,0.016397472564131,0.0211473764665424,0.0383001565560698,0.0452651401981711,0.0290768723934888,1.918771469593048,1.940242209434509,2.035514199733734,2.0607386112213137,1.983970642089844,1.928679621219635,1.9578306365013125,2.054159197807312,2.078595304489136,2.000844359397888
2054,0.0162972033955156,0.0210748130269348,0.0381519465148448,0.0451689042150974,0.0290256291627883,1.9547191858291624,1.9780462312698364,2.072656946182251,2.09522944688797,2.0225449800491333,1.9705739557743072,1.9954390847682952,2.092332544326782,2.1181246519088743,2.038399338722229
2055,0.0159833680838346,0.0208064193837344,0.0379128070548176,0.0448549766093492,0.028721572831273,1.9858068585395807,2.0111189174652098,2.103962712287903,2.1234735250473022,2.056610584259033,2.0018404126167297,2.02799075126648,2.121188678741455,2.147581923007965,2.073150873184204
2056,0.015490804426372,0.0202888157963752,0.0375003550201654,0.0443833349272608,0.0282902494072914,2.013193905353546,2.0378319120407102,2.130891296863556,2.152977180480957,2.081498980522156,2.023574984073639,2.0547911500930787,2.147519609928131,2.17642138004303,2.097352385520935
2057,0.014880436938256,0.0197544810734689,0.036968350186944,0.0438067277893424,0.0277806296944618,2.0476086020469664,2.068800311088562,2.166347031593322,2.191270101070404,2.114060759544373,2.057630479335785,2.087364017963409,2.18328593492508,2.214350175857544,2.1291533708572388
2058,0.0142951352056115,0.0192439950630068,0.0364122530817985,0.0431745493784546,0.0271698385477066,2.0832716822624207,2.1050669384002685,2.2031471300125123,2.224680161476136,2.1493985652923584,2.098239934444428,2.1228225588798524,2.221211187839508,2.2462255477905275,2.1638866662979126
2059,0.0138587618246674,0.0187419745884835,0.0358716996014118,0.0426255417987704,0.0267186118289828,2.1090726256370544,2.131896803379058,2.2300359582901,2.251694905757904,2.176442861557007,2.1259469985961914,2.1490974020957947,2.2470710015296937,2.268798124790192,2.1910234689712524
2060,0.0136218041647225,0.0184423938579857,0.035488021671772,0.0422222470864653,0.0263494942337274,2.138882076740265,2.162693483829498,2.2589046239852903,2.283243441581726,2.205250382423401,2.1529730319976808,2.179107201099396,2.2747543334960936,2.2994179368019103,2.220340847969055
2061,0.0134715812280774,0.018255633469671,0.0352504625171422,0.041940814256668,0.0261216387152671,2.168654239177704,2.1924788403511046,2.2887180495262145,2.3116875648498536,2.2341901063919067,2.1800737500190737,2.208102250099182,2.303225367069244,2.328927338123321,2.2509422302246094
2062,0.0133769687730817,0.018054931666702,0.035050857104361,0.0417153986170888,0.025945016182959,2.2021478176116944,2.2252974319458008,2.3202149724960326,2.3446072936058044,2.2656883001327515,2.2129718899726867,2.2410355949401857,2.3355527234077456,2.362395274639129,2.281841993331909
2063,0.0133330222219228,0.0180374172329902,0.0349617284536361,0.0416206395253539,0.0258723124861717,2.22685227394104,2.2487017369270323,2.348244140148162,2.371442365646362,2.292478322982788,2.2360214591026306,2.26607928276062,2.362544989585877,2.3876331090927123,2.307309865951538
2064,0.0133176154457032,0.0179898103885352,0.0348383811116218,0.0415323419496417,0.0257606357336044,2.2504788756370546,2.2759181880950927,2.373517565727234,2.399568510055542,2.31771457195282,2.2621934056282043,2.292034487724304,2.3879282689094543,2.414732706546784,2.331866860389709
2065,0.0130300655495375,0.0177092521823942,0.0344768350943923,0.0411575924605131,0.0254938760772347,2.287886774539948,2.312025489807129,2.409293141365051,2.4364619731903074,2.351996302604676,2.301499402523041,2.328123507499695,2.421406009197235,2.451640772819519,2.365959048271179
2066,0.0124249441549181,0.0170992680266499,0.0338892171159386,0.0404682407155633,0.0249059619382023,2.323802924156189,2.3493724727630614,2.4451502346992493,2.4728151679039003,2.3913105726242065,2.338715386390686,2.3651548528671267,2.457685260772705,2.487169015407562,2.405120968818665
2067,0.0116351121570914,0.0163691380806267,0.033139106221497,0.0396244559437036,0.0241277078166604,2.354182839393616,2.3800393295288087,2.4721844530105592,2.501043808460236,2.4229601621627808,2.3662158012390138,2.396069679260254,2.4864482140541075,2.515154445171356,2.434548020362854
2068,0.0108905989211052,0.0155121638812124,0.0323203859850764,0.0386627033352851,0.0233097309246659,2.380821466445923,2.4071550750732422,2.49929141998291,2.5302432656288145,2.4501636028289795,2.391525065898896,2.4227222061157225,2.5130744314193727,2.5387284636497496,2.460487008094788
2069,0.0101896020583808,0.0147753633651882,0.0314788717031478,0.0377540424466133,0.0224686693400144,2.4140556693077087,2.440661668777466,2.5313874220848085,2.562324059009552,2.4809019565582275,2.4257096886634826,2.453389134407044,2.54393437385559,2.569811630249024,2.4911675453186035
2070,0.0097655470483005,0.014236811697483,0.0309079578332602,0.0370364913716912,0.0218465309590101,2.4531250596046448,2.4798136281967165,2.569633092880249,2.599981462955475,2.518827319145202,2.4646610975265504,2.4915233850479126,2.5812041568756103,2.607913339138031,2.5297982692718506
2071,0.0096652896609157,0.0140309108048677,0.0305405069328844,0.0366349691525101,0.0215112380683422,2.4955229640007017,2.524384169578552,2.6136365032196043,2.6413877964019776,2.56328547000885,2.51018500328064,2.5351361083984374,2.6239294695854185,2.6522393107414244,2.57628333568573
2072,0.0098670316394418,0.0140887632127851,0.030441266261041,0.0365529267117381,0.0214460883289575,2.5346719622612,2.563845405578613,2.650161566734314,2.679439735412598,2.604752779006958,2.5485130310058595,2.5754293322563173,2.662748961448669,2.691062545776368,2.6185396909713745
2073,0.0101683576591312,0.0142993098217993,0.0305073057115077,0.0367119686678052,0.0216354308649897,2.5622419834136965,2.592327136993408,2.680172607898712,2.703904271125793,2.632699012756348,2.577001667022705,2.6042032766342165,2.689495151042938,2.7220951795578,2.646370649337769
2074,0.0104132554493844,0.0146146439388394,0.0306724899634718,0.0369917357340455,0.021939099766314,2.590948212146759,2.620858225822449,2.7077365016937254,2.7321195721626284,2.662981510162353,2.606619358062744,2.6343056106567384,2.71768385887146,2.7492879033088684,2.676049828529358
2075,0.0105568427126854,0.0147735936474055,0.0307332981191574,0.0370088955387473,0.02208087220788,2.630395460128784,2.660381739139557,2.7456731843948363,2.7713366746902466,2.702378749847412,2.6473085284233093,2.6740382862091066,2.7561231994628907,2.7884050846099853,2.7157905101776123
2076,0.0103732965420931,0.0146231450140476,0.0305412743240594,0.0368237987160682,0.0219429321587085,2.668757438659668,2.698767218589783,2.7842020559310914,2.8101487159729004,2.739910364151001,2.6855100989341736,2.711558575630188,2.7946904158592223,2.829565095901489,2.753209471702576
2077,0.0098757362924516,0.0140702384896576,0.0300498367100954,0.0362624064087867,0.021445988677442,2.703662109375,2.735708875656128,2.8211848044395444,2.846692430973053,2.776864171028137,2.719550514221192,2.747729995250702,2.832240438461304,2.8669436454772947,2.7900960445404053
2078,0.0089601499494165,0.0130869589280337,0.0292235275544225,0.0352646673098206,0.020582303404808,2.7412500619888305,2.7729424142837527,2.861771335601807,2.8861920714378355,2.8149662017822266,2.755403983592987,2.784633393287659,2.871380794048309,2.9062948703765867,2.827927947044373
2079,0.0078967778012156,0.0121029672399162,0.0282867003977298,0.034127246029675,0.0194978602230548,2.7773661017417908,2.8096613478660584,2.903051240444184,2.928496789932251,2.854785680770874,2.791178119182587,2.82222859621048,2.9103704953193663,2.946000862121582,2.8667598962783813
2080,0.007072740746662,0.011293166289106,0.027477906756103,0.0331437740474939,0.01856957282871,2.809738910198212,2.843079423904419,2.936232750415802,2.962237012386322,2.888370394706726,2.8220773935318,2.852869997024536,2.945805585384369,2.978009033203125,2.900737881660461
2081,0.0067603760166093,0.01083645042032,0.0269997379928827,0.0325287383049726,0.0180973438546061,2.837201511859894,2.8706751251220703,2.965774030685425,2.9910770654678345,2.9155406951904297,2.849091470241546,2.8811541867256163,2.9747941637039186,3.010315561294556,2.927015781402588
2082,0.0070161684183403,0.0108175827376544,0.026882033329457,0.0323902133852243,0.0180598320439457,2.869296872615814,2.9020283341407778,2.99863273859024,3.023177516460419,2.945750951766968,2.8813306093215942,2.912662045955658,3.004967088699341,3.0424139976501463,2.958207130432129
2083,0.0075682558119297,0.0112427321076393,0.0271317311748862,0.032652173936367,0.0184009838849306,2.903802990913391,2.936417498588562,3.032094860076904,3.060071015357971,2.9814698696136475,2.917580592632293,2.9466848301887514,3.0399551486968988,3.0779712796211243,2.993603706359864
2084,0.0082480466458946,0.0118594978004694,0.0275324955768883,0.0332259342074394,0.0189185878261923,2.933023512363434,2.967039535045624,3.0614457941055297,3.089499461650848,3.013211250305176,2.946388900279999,2.9781538796424867,3.0700800681114195,3.108438456058502,3.025001049041748
2085,0.0088184624910354,0.0124703184328973,0.028053999338299,0.0337747218087315,0.0195404831320047,2.9686635613441466,2.9997196865081786,3.093498501777649,3.12200813293457,3.046476364135742,2.981111097335816,3.0123140692710875,3.103705368041992,3.1402374148368835,3.0596916675567627
2086,0.0093026651535183,0.0130426442995667,0.0285156967304646,0.0343176890164613,0.0200983323156833,3.003907644748688,3.034386632442474,3.1281032133102418,3.1570037841796874,3.080366969108581,3.0165054202079773,3.047614014148712,3.1380706095695494,3.1768997788429263,3.0948225259780884
2087,0.0096719849389046,0.0133637756016105,0.0289053606241941,0.0346472065895795,0.0204532770439982,3.0445231199264526,3.075234603881836,3.1706642079353333,3.2005055427551268,3.120737314224243,3.057620894908905,3.0905457305908204,3.181415030956268,3.222053503990173,3.135930299758911
2088,0.0098172675818204,0.0134880065545439,0.029057710301131,0.0348544159904122,0.0206985846161842,3.086879444122314,3.1166536402702327,3.214793350696564,3.243542206287384,3.162835955619812,3.098448610305786,3.1331063508987427,3.22559401512146,3.2670703411102293,3.1772269010543823
2089,0.0097210484556853,0.0133372586034238,0.0290770165622234,0.0349696677178144,0.0206994032487273,3.1240209341049194,3.1552346634864805,3.252115797996521,3.281250560283661,3.2001007795333862,3.1367811799049377,3.1697498893737794,3.263090295791626,3.3041161775588987,3.2147189378738403
2090,0.0095438760705292,0.013152407882735,0.0289908499643206,0.0349159553647041,0.0205681100487709,3.161727213859558,3.1940598297119145,3.291915469169617,3.321532201766968,3.2388486862182617,3.174834132194519,3.209684128761292,3.3020351004600523,3.344617021083832,3.253533363342285
