variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150891698431223,0.0191254117712378,0.0343537468835711,0.041594992019236,0.0262564346194267,1.4307520627975463,1.4582692110538482,1.543967876434326,1.5699412763118743,1.4996541142463684,1.4705442130565642,1.4968347978591918,1.5847231817245484,1.606615960597992,1.539848804473877
2051,0.0151791884563863,0.0191927450709044,0.0344073298946022,0.0416054531931877,0.0263156602159142,1.4379589140415192,1.4679725873470306,1.553772817850113,1.5799203038215637,1.508015275001526,1.4764770448207856,1.5050850486755372,1.5942848610877989,1.618682861328125,1.5480968952178955
2052,0.0152591027785092,0.0192797865532338,0.0344501832127571,0.04165024086833,0.0263623492792248,1.4435450851917266,1.4736422574520112,1.5627391135692594,1.5874506115913392,1.5150488018989563,1.481853985786438,1.5125309717655182,1.6041912698745728,1.6272785782814023,1.5563973188400269
2053,0.0153361287899315,0.0193192852288484,0.0344756372645497,0.0416788525879383,0.0264059146866202,1.4454308331012726,1.4758124327659607,1.5652946424484253,1.5890228509902955,1.5176729559898376,1.4842411935329438,1.5141707921028138,1.6067259156703948,1.6316684186458588,1.5584389567375183
2054,0.0152716845273971,0.0192236720025539,0.0343684921786189,0.0415668342262506,0.0263661295175552,1.45419579744339,1.4854902625083923,1.5751445448398589,1.5970489025115966,1.527994155883789,1.4943422496318817,1.5251199412345886,1.6161994767189023,1.6419773876667023,1.5692439079284668
2055,0.0149474665522575,0.0189347413554787,0.0340758441761136,0.0412622135132551,0.026129612699151,1.4640104234218598,1.4956830823421483,1.583710687160492,1.6056073486804965,1.5383145213127136,1.5046267330646514,1.5361375069618226,1.625699064731598,1.6506821513175964,1.5803731679916382
2056,0.0145098400302231,0.0185052871331572,0.033696808964014,0.0408017713576555,0.0257205674424767,1.4690676629543304,1.4997831571102145,1.5899590003490445,1.613013643026352,1.5423584580421448,1.5084336638450622,1.5407877683639526,1.6313305068016053,1.6580679059028625,1.5849470496177671
2057,0.0140498418360948,0.0179404126480221,0.0332295825704932,0.0402563476935029,0.0252635199576616,1.4663440704345705,1.4967360544204709,1.5890465784072876,1.6111342787742615,1.5399047136306765,1.5061534106731416,1.535655564069748,1.6302732217311855,1.6571840941905975,1.5809227228164673
2058,0.013495555659756,0.0174777784571051,0.0326723951473832,0.0396621333435177,0.024706307798624,1.4729053854942322,1.5032540667057033,1.5966626024246215,1.6189740300178528,1.546388030052185,1.5112299978733064,1.5434360122680664,1.6375519132614134,1.6632363557815553,1.5870318412780762
2059,0.0130691503174603,0.0170695799216628,0.0322362045198678,0.0391368040814995,0.0242360094562172,1.4802836537361146,1.511499673128128,1.604164243936539,1.626677644252777,1.5539542436599731,1.5189767479896543,1.5507727193832397,1.6452903485298156,1.6693138301372528,1.595097899436951
2060,0.0128468356095254,0.0168338640592992,0.0319382176175713,0.0387505477294325,0.0239498997107148,1.486870801448822,1.5188839292526246,1.612249813079834,1.6368072271347045,1.5626946687698364,1.5276156544685364,1.5604096937179563,1.654059841632843,1.6783685564994812,1.603814721107483
2061,0.0127160136122256,0.0166734352335333,0.0317030203714966,0.0384899834170937,0.0237098485231399,1.490749579668045,1.5236839652061462,1.6168880355358124,1.6422071754932404,1.5685203075408936,1.531548672914505,1.565336138010025,1.659195261001587,1.683557552099228,1.609449565410614
2062,0.0126277794130146,0.0165546827204525,0.0315604799240827,0.0383029520511627,0.0235437294468283,1.491812264919281,1.5261020171642303,1.6186250054836275,1.6438765108585358,1.5698630809783936,1.5335728526115415,1.5665390408039093,1.6590584409236908,1.6859689354896543,1.6115331649780271
2063,0.0125989026855677,0.0165342255495488,0.0314719305187463,0.0382019374519586,0.0235086241737008,1.4908195793628694,1.5264494729042055,1.6186189723014832,1.644849270582199,1.5702508091926577,1.5310653567314148,1.5663699674606324,1.6584821832180023,1.6861151814460755,1.610936462879181
2064,0.0125363016035407,0.0164708285965025,0.0313463705778121,0.0380912490189075,0.0234008925035595,1.491841632127762,1.527408194541931,1.6191221392154689,1.6471304595470428,1.572253942489624,1.532795238494873,1.5684263324737548,1.6602338600158688,1.6874533891677856,1.6126943826675415
2065,0.0123467268887907,0.0162303720228374,0.0310833447985351,0.0378216713666915,0.0231625866144895,1.493553054332733,1.5290043365955357,1.6201229143142697,1.6496357202529908,1.573578715324402,1.533388352394104,1.570665534734726,1.661114090681076,1.6881600081920625,1.6137824058532717
2066,0.011769766267389,0.0156005124561488,0.0305968894995748,0.0371850840747356,0.0226336689665913,1.4964525759220124,1.5337582015991211,1.625666103363037,1.6551832735538483,1.5793988108634949,1.5365643799304962,1.5766107642650606,1.666188409328461,1.6931437611579896,1.620457649230957
2067,0.0110187014564871,0.0148833779990673,0.0299138567969202,0.0363651035353541,0.0218940274789929,1.5000596821308136,1.5383418464660643,1.6302562725543976,1.6596578121185304,1.5841135382652285,1.540243774652481,1.5801718854904174,1.6710613167285917,1.6983215510845184,1.625620722770691
2068,0.0102400926407426,0.014173837294802,0.029131589718163,0.0355652099475264,0.0210881493985652,1.4957098186016082,1.5357183361053466,1.6280746638774872,1.6575563549995422,1.581744372844696,1.535678106546402,1.5770638513565065,1.667402354478836,1.6964088916778564,1.6223943829536438
2069,0.0095395514275878,0.0133524619694799,0.0283896149694918,0.0347408486530184,0.0203483449295163,1.488241535425186,1.5297091627120971,1.6216394746303555,1.6508060336112975,1.574891448020935,1.5288847923278808,1.5695897674560546,1.6599471378326416,1.689596515893936,1.6140815019607544
2070,0.009168397495523,0.0128657447174191,0.0278098534420131,0.0340095343068242,0.0197366327047348,1.4881345808506012,1.5295709693431854,1.6208957052230837,1.6510827600955964,1.5749192237854004,1.5265492379665375,1.568137751817703,1.6590539491176606,1.6877203643321992,1.614123821258545
2071,0.0090407516341656,0.0126954144611954,0.0274678655155003,0.0335886126384139,0.0194613821804523,1.4922529101371764,1.5349787068367005,1.6265937697887425,1.6569141805171967,1.5815940499305725,1.5321429312229156,1.5744600903987886,1.665457383394241,1.6942007541656494,1.6205811500549316
2072,0.0091582110617309,0.0128083616867661,0.0274272575229406,0.0334491003304719,0.0194067014381289,1.4936570703983307,1.5375129938125611,1.629184366464615,1.6586214423179626,1.5856671333312988,1.5321695268154143,1.5787046265602114,1.669195419549942,1.698153030872345,1.6247207522392273
2073,0.0094825440086424,0.0130005986895412,0.0275591646134852,0.03353773355484,0.0195878110826015,1.4894689917564392,1.534700632095337,1.626394007205963,1.6551223993301392,1.5831319689750671,1.5295229852199554,1.5757707202434543,1.666315494775772,1.6968925714492795,1.6226575374603271
2074,0.0097412188537418,0.0132922373805195,0.0277463939785956,0.0337342053651809,0.0198662392795085,1.4869196176528932,1.5319299447536463,1.6245283699035644,1.6540929198265075,1.581893801689148,1.5260753631591797,1.5728236734867096,1.6644388031959534,1.6943082094192503,1.621472716331482
2075,0.0099292354192584,0.0134943570382893,0.0278767488524316,0.0338357066735625,0.0200804965570569,1.484229362010956,1.5305211985111236,1.6224483919143675,1.6526973485946654,1.5799412727355957,1.5241682887077332,1.5711580789089203,1.6629270672798155,1.693525493144989,1.6197878122329712
2076,0.009747276129201,0.0134273275267332,0.0278603312373161,0.0337268881499767,0.0200222060084342,1.4797434985637663,1.527684886455536,1.6202681875228877,1.6512189507484436,1.578277587890625,1.5204607963562011,1.567963764667511,1.6608134353160855,1.6924498438835145,1.6174540519714355
2077,0.0092022041790187,0.0129056244343518,0.0275816378742456,0.0334412721917033,0.0196206346154212,1.4737521231174469,1.5222104358673096,1.6162317883968351,1.647332912683487,1.5746963620185852,1.514167642593384,1.5624185180664063,1.6562538146972656,1.6886692762374875,1.6122832894325256
2078,0.0084047091659158,0.0120542590413242,0.0268617533892392,0.0327202517539262,0.0188798503950238,1.4696520745754242,1.5187983751296996,1.613444168567658,1.6451013445854188,1.5711389183998108,1.5081736326217652,1.557461165189743,1.651363536119461,1.6839644014835358,1.607719004154205
2079,0.0075089947786182,0.011042620204389,0.0259255336411297,0.0316904045641422,0.017969973385334,1.466494047641754,1.5161837446689606,1.612198807001114,1.6455798745155334,1.570044219493866,1.5045245110988616,1.554940286874771,1.6511671102046963,1.6825610339641572,1.6054174304008484
2080,0.0067751258146016,0.010239508152008,0.0251157686673103,0.0307646293193101,0.0171706192195415,1.464642071723938,1.5163145792484285,1.6126196575164795,1.645884984731674,1.569525420665741,1.5021244525909423,1.5536659073829653,1.6510181474685666,1.6827499508857726,1.6045851707458496
2081,0.0064800073392689,0.0098149613011628,0.0246511865779757,0.0301822762005031,0.0167085081338882,1.4579750895500183,1.5121997117996215,1.6080927836894987,1.6406545698642732,1.5657447576522827,1.49622802734375,1.5485549902915954,1.6454753124713897,1.6770716428756711,1.6001510620117188
2082,0.0066820123000069,0.0098628918547183,0.0245909026823937,0.0300607143901288,0.0166370179504156,1.4521440804004668,1.5076902961730958,1.6054547524452207,1.6381865918636322,1.5617945194244385,1.4920768857002258,1.544519383907318,1.641095416545868,1.673325288295746,1.5961977243423462
2083,0.0071317046415059,0.010390606643632,0.0248819250799715,0.0303110876120626,0.0169656425714492,1.4458532512187958,1.5026537120342254,1.6017936277389526,1.6346811175346374,1.5571446418762207,1.4864174485206605,1.5404459869861602,1.638632172346115,1.6701710879802705,1.5924016237258911
2084,0.0077567001339048,0.0109569765813648,0.0253803030401467,0.0307342172600328,0.0174910156056284,1.4416654765605927,1.5002027320861815,1.6008111631870268,1.633279687166214,1.5550880432128906,1.4841058433055878,1.538887814283371,1.6379087996482848,1.668263590335846,1.5916283130645752
2085,0.0083476169500499,0.0115453530754894,0.02584899995476,0.0313198311254382,0.0180730214342474,1.4366442501544952,1.4959221124649047,1.596351981163025,1.628991174697876,1.5510168075561523,1.4809979557991029,1.5360897314548492,1.6341798043251037,1.663997185230255,1.5881062746047974
2086,0.0089414096903055,0.0121265859808772,0.0263455374166369,0.0319820512086153,0.0186666771769523,1.428448784351349,1.489293758869171,1.589385222196579,1.6224620699882508,1.5435466766357422,1.4718978881835938,1.528658035993576,1.6269837737083437,1.6570737063884735,1.5805619359016418
2087,0.0092861523386091,0.0124441292975097,0.026741800121963,0.0324720378965139,0.0190590303391218,1.4235772430896758,1.4861063611507417,1.5876810467243194,1.6215974748134614,1.540342926979065,1.468089598417282,1.526741646528244,1.625549228191376,1.65753436088562,1.5777790546417236
2088,0.0093859628774225,0.0125148240197449,0.0269217509590088,0.0327238216996192,0.019266371615231,1.4196922421455382,1.484168119430542,1.586747831106186,1.6219155490398407,1.5394346117973328,1.464276033639908,1.5256940805912018,1.625742629766464,1.6580328226089478,1.577629327774048
2089,0.0092749558389186,0.0124411370791493,0.0269563746452331,0.0328365847468376,0.0193150136619806,1.4145143270492553,1.4816768491268155,1.5839786529541016,1.6201567649841309,1.5362480878829956,1.4594528138637544,1.522795649766922,1.623009065389633,1.6547495186328889,1.5747196078300476
2090,0.0091027201153337,0.0122939881309866,0.0270041521266102,0.0328134179115295,0.0192930325865745,1.4087585031986236,1.4754702877998351,1.5778925287723542,1.6150016784667969,1.5300580859184263,1.4518837213516236,1.5161740863323212,1.6172231888771054,1.649422949552536,1.567936360836029
