variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0182460458949208,0.0302995211631059,0.0729828809201717,0.0920260034501552,0.0487939305603504,0.1934133671224117,0.2328515845537185,0.3290534353256225,0.3592693984508515,0.2777248620986938,0.247647039592266,0.2844588151574135,0.3662384375929832,0.3896588236093521,0.3251955509185791
1959,0.0177499575540423,0.0282776149921119,0.0689583434909582,0.0873526431620121,0.0461416821926832,0.2117091923952102,0.2521771004796028,0.353640067577362,0.3773685365915298,0.2968571186065674,0.262171134352684,0.2990682342648506,0.3850025504827499,0.4083611831068993,0.3387035280466079
1960,0.016550017427653,0.0260348234325647,0.0651336061954497,0.082796498760581,0.0428396109491586,0.2255475886166095,0.2669996723532676,0.3680254626274108,0.3904081389307975,0.313485711812973,0.2709635466337204,0.3075735720992088,0.3958400493860244,0.4198714405298233,0.3493812084197998
1961,0.0145536442287266,0.0232002895884215,0.0593263519182801,0.0764515809714794,0.0386961344629526,0.2293764978647232,0.2701227885484695,0.3710786312818527,0.3951830610632896,0.3142070472240448,0.2703041598200798,0.3049935066699982,0.396601200401783,0.4201854929327965,0.3498935848474502
1962,0.0128261491190642,0.0207604896835982,0.0543572078645229,0.0708210609853267,0.0349677074700593,0.2268622323870658,0.2687590086460114,0.3699415230751037,0.3970423936843872,0.3158659189939499,0.264798429608345,0.302050833106041,0.3945191729068756,0.4216753259301186,0.3511887639760971
1963,0.0140571346506476,0.0219470708817243,0.0543010156974196,0.071233794093132,0.0354943219572305,0.204030180722475,0.2501576864719391,0.3521424636244774,0.381889009475708,0.2969435006380081,0.25371835231781,0.2878233695030212,0.3785477763414382,0.4137950912117958,0.3349224179983139
1964,0.0143356539309024,0.0235177345015107,0.0555478981137275,0.0724199507385492,0.0364335868507623,0.1908998794853687,0.2346270558238029,0.3332589375972747,0.3625923126935959,0.281361773610115,0.241665818542242,0.2766562032699585,0.362680826485157,0.3939509004354476,0.3208742588758468
1965,0.0117209458258003,0.0219888940453529,0.0523784176260232,0.0683732751756906,0.0334828030318021,0.1933660224080085,0.2323248280584811,0.3250608772039413,0.359242594242096,0.2790511548519134,0.2425161704421043,0.2723541983962059,0.3552534827589989,0.387234017252922,0.3168483674526214
1966,0.0084684803150594,0.0175846601836383,0.0451864587515592,0.0583225270733237,0.0278840288519859,0.2002676084637641,0.2416180330514908,0.3408256113529205,0.369635409116745,0.2895142436027527,0.2428003050386905,0.2751494461297989,0.3666285717487335,0.3962803944945335,0.3211207985877991
1967,0.0056346246739849,0.0131842181738466,0.0385512178391218,0.0510227657854557,0.0225115586072206,0.2128735333681106,0.2529999229311943,0.3529447728395462,0.3757310271263123,0.3019678145647049,0.2465460583567619,0.2810003960132599,0.3726317474246025,0.4005691438913345,0.3273014277219772
1968,0.0031742811319417,0.0092386580631136,0.0315555978566407,0.0421679634600877,0.0173270581290125,0.2358886338770389,0.2751284027099609,0.3747124037146568,0.4028227299451828,0.3248149901628494,0.2580011487007141,0.2952915957570076,0.387961322069168,0.4218727067112923,0.341965988278389
1969,0.0014534736343193,0.0063843722501769,0.0266967692039906,0.0366385327652096,0.0140616311691701,0.240833780169487,0.2812895575165748,0.3839016661047935,0.4135247156023979,0.332459807395935,0.2589042365550995,0.2984050434827804,0.3940139862895012,0.4273364722728729,0.3463601917028427
1970,8.25665811134968e-05,0.0036507728160358,0.0233866596594452,0.0321511592715978,0.0116252657026052,0.2360264956951141,0.2749917992949486,0.3857582223415374,0.4117959782481193,0.3343509584665298,0.2535894885659218,0.2895186540484428,0.3952965447306633,0.4194154918193817,0.344355970621109
1971,-0.0013244750152807,0.0010088375525083,0.0196595964767038,0.0275834541767835,0.0090337302535772,0.2367569603025913,0.2758509838581085,0.3907019773125647,0.4170868471264839,0.3410903364419937,0.2535464286804199,0.2848100626468658,0.3963719767332076,0.4239139199256897,0.3489723205566406
1972,-0.0034287010785192,-0.001751410899451,0.0156531910225748,0.0227271327748894,0.0063902586698532,0.2451369538903236,0.2803386223316192,0.3998629227280616,0.4263382211327552,0.3532271087169647,0.2565146580338478,0.2859355914592743,0.4012885940074919,0.430330516397953,0.3580186367034912
1973,-0.0052829376654699,-0.0034952859021723,0.0122455659415572,0.0184844178147614,0.0042717871256172,0.2613672018051147,0.2975026887655258,0.4234491461515426,0.4527204141020775,0.3738737851381302,0.2650106742978096,0.2946658596396446,0.4206087070703506,0.4508546084165573,0.3741951137781143
1974,-0.0043332104338333,-0.002599914658349,0.01156239929609,0.0172442700713872,0.0044385849032551,0.2668485254049301,0.3146924564242363,0.4392378002405167,0.4764857202768326,0.3851384371519089,0.2701149314641952,0.3114516162872314,0.4338112249970436,0.471492600440979,0.384351834654808
1975,-0.0015035460528451,-0.000585722544929,0.0132841788697987,0.0187488224357366,0.0062974293250589,0.2431053712964058,0.2991130819916725,0.4253131115436554,0.4686000809073448,0.3727667331695556,0.2505849823355675,0.3012429744005203,0.4291991430521011,0.4668444365262985,0.3758915513753891
1976,-6.116796375863487e-05,0.0008604247012408,0.0142205945774912,0.0193447086028754,0.0075401708018033,0.2323761112987995,0.2866777962446213,0.4218879416584968,0.4646313607692718,0.367492988705635,0.2436410523951053,0.2939923664927483,0.4259682917594907,0.4596990466117859,0.3720991164445877
1977,0.0001463687476643,0.0016803113347849,0.0143361140321939,0.0189688701182603,0.0081460876390337,0.2360217943787574,0.2833804848790169,0.4280710661411285,0.4729478269815445,0.3722825944423675,0.2409447498619556,0.2923106461763382,0.4311832025647163,0.4692410111427307,0.3787039518356323
1978,0.0009493155259406,0.0029891460435464,0.0152230754029005,0.019511093199253,0.0092458231374621,0.2256443232297897,0.274055849313736,0.4235842329263687,0.4704188942909241,0.3697594553232193,0.2326299518346786,0.2827338805794716,0.4237505981326102,0.4665787398815155,0.3765671551227569
1979,0.0019998350995592,0.0044761193357408,0.0162061852402985,0.0204712244682013,0.0104823075234889,0.2164792738854885,0.279673182964325,0.4318179738521575,0.4793384686112404,0.3703010976314544,0.2243008032441139,0.2880381113290787,0.4363469734787941,0.4794815942645073,0.3789520114660263
1980,0.0030744728865101,0.0058720831759274,0.0173372515290975,0.0214554890058934,0.0116386972367763,0.2361748859286308,0.3111328223347664,0.4692364689707754,0.5221385210752487,0.39556585252285,0.2443648494780063,0.3167042833566665,0.475320998430252,0.5231613963842392,0.4070299565792084
1981,0.0023271574755199,0.0057028152747079,0.0167305206321179,0.0206990515813231,0.0113528263755142,0.26911461353302,0.3295502948760986,0.4934847885370254,0.5459081113338471,0.4130908548831939,0.2792028397321701,0.3376314494013786,0.5007858353853225,0.5564480185508728,0.4240945130586624
1982,-0.0072930334368719,-0.0017439895845017,0.0087901735026389,0.0115713350474834,0.0048828932922333,0.3061534270644188,0.3552691555023193,0.5088477921485901,0.555253404378891,0.4303564578294754,0.3102544248104095,0.3571392637491226,0.5083096510171891,0.5534140050411225,0.4324543923139572
1983,-0.0230283980257809,-0.0155927140079438,-0.0027378006628714,-0.0016630494210403,-0.0071676855441181,0.3341036736965179,0.3794832226634025,0.5226087892055511,0.5785774439573288,0.4471233785152435,0.324656431376934,0.3706047976016998,0.5135833144187927,0.5627478480339051,0.4335571080446243
1984,-0.0344334278255701,-0.0270149401202797,-0.0121043962240219,-0.009389412542805,-0.0180664509534835,0.3562388241291046,0.3915010631084442,0.536493569612503,0.5934832155704498,0.4670503139495849,0.3425976157188415,0.370562275648117,0.5159681475162506,0.5731048434972763,0.4428389072418213
1985,-0.040129923634231,-0.0335081609338521,-0.0179665607400238,-0.0141728702932596,-0.0246633915230631,0.3233733549714088,0.3672825628519058,0.5208762228488921,0.5771334230899811,0.4498774856328964,0.3042095795273781,0.3376740872859954,0.4909752950072288,0.5428654998540878,0.425086110830307
1986,-0.0428991667926311,-0.0364716308563947,-0.0212628063373267,-0.0167490617372095,-0.0283947270363569,0.3160126447677612,0.3554322478175163,0.5019076776504516,0.5757537215948105,0.4379012584686279,0.285588626563549,0.3223693934082985,0.4647722738981247,0.5382016509771348,0.4035606533288955
1987,-0.045021822489798,-0.038995911963284,-0.0238944314233958,-0.0189222233369946,-0.0309661524370312,0.3112625241279602,0.3519565418362617,0.4993769064545631,0.5609423786401748,0.421785905957222,0.2715634927153587,0.3174052619934082,0.4625814265012741,0.5165073990821839,0.3846820890903473
1988,-0.0473736250773072,-0.0410756518691778,-0.025873035211116,-0.0204124408774077,-0.0332158152014017,0.3532283887267112,0.3862597951292991,0.5244388175010681,0.5818285852670669,0.4532160311937332,0.310758376121521,0.3516229763627052,0.4846646645665168,0.5402166455984115,0.4166236072778702
1989,-0.0502210713922977,-0.043730142340064,-0.0280503891780972,-0.0224406239576637,-0.035603117197752,0.4239903941750526,0.453227561712265,0.5877303028106688,0.6476675033569336,0.51239413022995,0.3838763460516929,0.4133292153477669,0.5501831811666488,0.5974540472030639,0.4825368523597717
1990,-0.0517985638231039,-0.0457045762613415,-0.0297047116607427,-0.0237029364332556,-0.0373636111617088,0.4501162081956863,0.4872863927483559,0.6227321434020996,0.6761631548404694,0.5432389378547668,0.4042404800653457,0.4462988430261612,0.5786740899085998,0.6231711596250534,0.5105530619621277
1991,-0.0524320386350154,-0.046696561127901,-0.0303841076791286,-0.0242272793315351,-0.0380938127636909,0.5048179507255555,0.5335164695978165,0.6655602359771728,0.7138038456439972,0.5788752138614655,0.4608894273638725,0.495099161863327,0.6223854529857635,0.6706569939851762,0.5433615148067474
1992,-0.0503810631111264,-0.0450659012794494,-0.0299121565185487,-0.0233542043715715,-0.0369064435362815,0.5119507730007171,0.5430413013696671,0.6836329847574234,0.7236153274774552,0.5896110832691193,0.4706499204039573,0.5081107860803604,0.6423306345939636,0.6976994842290879,0.558567076921463
1993,-0.0439121156930923,-0.0398024853318929,-0.0263752275332808,-0.020243451744318,-0.0329434461891651,0.5070560544729232,0.5451422268152237,0.6806214594841004,0.7356626898050308,0.6011753678321838,0.4806832551956176,0.5114593088626862,0.6466038978099823,0.6961048752069474,0.5710552334785461
1994,-0.0345929410308599,-0.0316076666861772,-0.0195885911025107,-0.0149616295937448,-0.0256590945646166,0.5393155962228775,0.5612388843297959,0.6880849146842956,0.7519465774297714,0.6322216391563416,0.5139921009540558,0.5392809003591538,0.6624283611774444,0.7192515879869461,0.6069193780422211
1995,-0.0279922926798462,-0.0249649753980338,-0.0140434658527374,-0.0103160528466105,-0.0199301829561591,0.5911410748958588,0.6192315304279328,0.737317156791687,0.7968597680330276,0.6830008625984192,0.5736402064561844,0.6053874891996384,0.7191950678825378,0.7694528728723526,0.6688831448554993
1996,-0.0237888697534799,-0.0205805726721882,-0.0099683972354978,-0.0065627722069621,-0.0160727184265851,0.6303610533475876,0.6735304480791092,0.7910280644893646,0.8420662343502044,0.7299026250839233,0.6174823999404907,0.6647902399301528,0.7764489495754241,0.8230948597192764,0.721926212310791
1997,-0.0203004288487136,-0.0167253730073571,-0.0068590461462736,-0.0035309458267875,-0.0125406826846301,0.6416313707828522,0.6722439217567444,0.7907204389572143,0.8461271166801453,0.7314270436763763,0.6345310419797897,0.6630096030235291,0.7804618215560911,0.8278110653162003,0.7272934317588806
1998,-0.0180049320682883,-0.0144750700052826,-0.0051377670606598,-0.0023378403740935,-0.010181400924921,0.6617411285638809,0.6889490711688996,0.8031035780906677,0.8578844726085663,0.7457260191440582,0.6569194436073303,0.6791001218557358,0.7949420571327209,0.8449002981185914,0.7400959432125092
1999,-0.0170176208950579,-0.013282272806391,-0.0044095410313457,-0.0013426499499473,-0.0088959620334208,0.6490937083959579,0.6746042674779892,0.7969732731580734,0.8351778835058212,0.7344125807285309,0.6461605966091156,0.6710561168193817,0.7805821311473846,0.8269698619842529,0.7264632284641266
2000,-0.0172273144125938,-0.0131491760071366,-0.0047363269468769,-0.0008776452508755,-0.0087908604182302,0.6388993859291077,0.6672982561588288,0.7844378381967545,0.8465198069810868,0.7321780920028687,0.6305106490850448,0.6603969210386277,0.7763041454553603,0.838449239730835,0.7252666056156158
2001,-0.0150491024833172,-0.0109416939783841,-0.0031086655892431,0.0006145984109025,-0.0068314166273921,0.6404053121805191,0.6774870002269745,0.7951244109869002,0.8557713955640793,0.7389714419841766,0.634068489074707,0.6693941307067871,0.7878577888011932,0.8502466887235641,0.7372040450572968
2002,-0.0045291193062439,-0.0026237573730759,0.0060875294357538,0.0090113039594143,0.0025674143107607,0.6961167931556702,0.7326228868961334,0.8507614880800246,0.9030563116073608,0.79228875041008,0.7023959338665009,0.736755023598671,0.8514292383193969,0.909112909436226,0.8003872931003571
2003,0.0088190217502415,0.012189922677353,0.0234916347078979,0.0272361559793353,0.0177863454446196,0.7512779146432876,0.7871074545383453,0.9099564665555954,0.9558281123638154,0.8472459614276886,0.7721821635961532,0.8054496210813522,0.9325977170467374,0.977412486076355,0.8690372407436371
2004,0.0197944653220474,0.0242566906288266,0.0386472218856215,0.0433780467137694,0.0313189961016178,0.7734157174825669,0.8144449073076249,0.9479162949323654,0.9938323408365248,0.8842132985591888,0.8093107730150223,0.8449857658147814,0.9875406473875046,1.0307278394699098,0.9184234738349916
2005,0.0266030479222536,0.0320063531398773,0.0483854603767393,0.0541218020021915,0.0400504190474748,0.7823143631219864,0.8254716509580612,0.9653258156776428,1.0155515253543854,0.8983711898326874,0.8291510552167892,0.8621482676267626,1.0133476662635803,1.056570255756378,0.9445379674434662
2006,0.0311323513276875,0.0371533368900418,0.054655370414257,0.0615389801561832,0.045748334378004,0.7981948912143707,0.8408454418182373,0.9810512578487396,1.0376539051532745,0.913880854845047,0.8539414018392563,0.8858866930007935,1.035911011695862,1.0872271955013275,0.9676913619041444
2007,0.033883811533451,0.0404571020975709,0.0589171877130866,0.0665968265384435,0.0492276437580585,0.820068609714508,0.8667764276266098,1.0020608854293822,1.0543915152549743,0.9345200955867768,0.8759050458669663,0.9157999616861344,1.0594224953651428,1.1056926190853118,0.989539623260498
2008,0.0347815908491611,0.0413856899738311,0.0606074837222694,0.0683099772781133,0.050505930557847,0.8151475101709366,0.8642433148622513,1.0005563628673553,1.0507981836795808,0.9339126646518708,0.8653561294078826,0.9202808827161788,1.061302878856659,1.1027650594711305,0.9856492578983308
2009,0.0338673021644353,0.0410311069712042,0.0611528437957167,0.0688832078129053,0.0506256371736526,0.8162389308214187,0.8678781819343567,1.0029251956939698,1.0562840640544893,0.9374607801437378,0.8608292937278748,0.9171083945035936,1.0631311130523682,1.106958019733429,0.9913147389888765
2010,0.0331328473985195,0.0403044919297099,0.0613701317086814,0.0688908167183399,0.0502608679234981,0.842813128232956,0.8934258002042771,1.022534213066101,1.0801600813865662,0.9592155814170836,0.8865923762321473,0.9438284069299698,1.08455939412117,1.1330214202404023,1.014464020729065
2011,0.0320888781920075,0.0390544674918055,0.0604584681242704,0.0681887064129114,0.0493787601590156,0.8740514576435089,0.9211619240045548,1.0481825697422027,1.105262494087219,0.9865568578243256,0.9135680645704268,0.974206423163414,1.1101618027687072,1.1591185688972474,1.040485918521881
2012,0.0303849948570132,0.0370892091095447,0.0589540738612413,0.0665182970464229,0.0476041603833437,0.8864903658628464,0.926783429980278,1.06074219584465,1.1123932659626008,0.9933750927448272,0.9322855085134506,0.9733534049987792,1.1183585464954375,1.160075408220291,1.047496676445007
2013,0.0287928536534309,0.035534047409892,0.0570657371357083,0.0649217583239078,0.0460129734128713,0.8980361342430114,0.9330154937505722,1.0648283886909484,1.1272473275661468,1.0040162205696106,0.9478439062833786,0.9781259924173356,1.1183658564090728,1.1724551618099213,1.056479036808014
2014,0.0279025111347436,0.0347683295607566,0.0562379136681556,0.064555998519063,0.0451877228915691,0.9180747389793396,0.9603741538524628,1.0874059760570525,1.1570982933044434,1.0248433351516724,0.9676238238811492,1.0040741622447968,1.1417466831207277,1.198852723836899,1.0787793397903442
2015,0.027650985866785,0.0342819236591458,0.0558951929584145,0.0645931188017129,0.0447409637272357,0.9500550627708436,0.9989480036497116,1.1195626091957092,1.1896688103675843,1.059706687927246,0.9946013927459716,1.0476676630973816,1.175015550851822,1.2330112636089323,1.1118257641792295
2016,0.027374997921288,0.0338344028964638,0.0553828838467597,0.0646508641541004,0.0442817229777574,0.9750213027000428,1.0235343968868256,1.1429997134208678,1.2072394967079163,1.08110511302948,1.0141435861587524,1.0713631057739257,1.1996136343479156,1.247520911693573,1.1351299285888672
2017,0.0270431130193173,0.0334445656463503,0.0546041425317525,0.0641530115157365,0.0436436813324689,0.9783587455749512,1.0309421038627624,1.1502843177318574,1.206215798854828,1.0851255059242249,1.025172334909439,1.0780708658695222,1.203005576133728,1.2436465799808505,1.138577580451965
2018,0.0267324388027191,0.0329726653546094,0.0539663929492234,0.063285157456994,0.0431536585092544,0.9901684403419496,1.0440499591827392,1.158677908182144,1.2151470005512237,1.0976492166519165,1.044633674621582,1.086667559146881,1.2089106488227843,1.2530274569988251,1.1514724493026731
2019,0.0265290257520973,0.0324502043798565,0.0532343647256493,0.0624848345294594,0.0425930693745613,1.0091465055942537,1.065215885639191,1.178506988286972,1.2330901980400086,1.1192784905433657,1.062255907058716,1.107956179380417,1.2252825498580933,1.273114311695099,1.170903563499451
2020,0.0257800148800015,0.0316513735800981,0.0523926999419927,0.0618706380948424,0.0416344534605741,1.0511585831642152,1.0921048092842105,1.204378992319107,1.263242983818054,1.1504338383674622,1.1007616877555848,1.1350332021713256,1.2533378684520722,1.304043608903885,1.2011162042617798
2021,0.024735680129379,0.03051314400509,0.0510165195539593,0.0605639791116118,0.0403752718120813,1.0855014860630037,1.114110397100449,1.2222626996040344,1.2815179109573365,1.1663628220558169,1.1250307321548465,1.15615189909935,1.26894282579422,1.3206213355064391,1.2181475758552551
2022,0.0231712123379111,0.028895891495049,0.0490965383127331,0.058443116210401,0.0386852752417326,1.0884381473064422,1.1200495541095734,1.228373385667801,1.2850122272968292,1.1699867248535156,1.127159410715103,1.1605676221847534,1.2709138214588165,1.3209135711193083,1.2184258103370669
2023,0.0212115972302854,0.0268365684524178,0.0469323994591831,0.0561663506552577,0.0364798866212368,1.0997246861457826,1.1314555978775025,1.2401400136947631,1.2949799656867982,1.1795589327812197,1.132645124197006,1.167446504831314,1.279003777503967,1.3271948277950287,1.2272856831550598
2024,0.0196223040111362,0.0249768774397671,0.0447497222572565,0.0536273220553994,0.0344290919601917,1.109233981370926,1.1353269624710085,1.2430058562755584,1.2910813987255096,1.186778903007507,1.1362730741500855,1.1696432614326475,1.2782110023498534,1.3247930407524109,1.232277274131775
2025,0.0187728864140808,0.0239262208342552,0.0432783759012818,0.0518023604527115,0.0331118255853652,1.1224864363670348,1.1468778860569,1.2464421367645264,1.2928363502025604,1.1970548033714294,1.1470970571041108,1.179257981777191,1.2845005452632905,1.3221259355545043,1.24018394947052
2026,0.0185977268032729,0.023487651515752,0.042395736798644,0.0507589483633637,0.032362250611186,1.130277556180954,1.1564533293247223,1.2537569868564606,1.2974292039871216,1.2045223712921145,1.1591860592365264,1.1866573107242584,1.2906665563583375,1.3254220068454745,1.245899260044098
2027,0.0188477203249931,0.0236204163916409,0.0420697182789444,0.0502436593174934,0.0322105772793293,1.1351990282535551,1.1623153018951415,1.260371263027191,1.3001791417598725,1.2101277112960815,1.1663080275058746,1.1932865130901336,1.296268290281296,1.3269894361495973,1.2495344877243042
2028,0.0194381791166961,0.0240932782925665,0.0421881743147969,0.0501863995566964,0.0323766507208347,1.154119223356247,1.1811993646621703,1.278794436454773,1.3137313425540924,1.2249418497085571,1.1818523108959198,1.2132406294345857,1.315248908996582,1.34580095410347,1.2661398649215698
2029,0.019980838894844,0.0245618891902267,0.0424533084407448,0.050449245609343,0.0328138284385204,1.1817500174045563,1.2043654036521911,1.3051756393909455,1.340784788131714,1.2502757906913755,1.209776335954666,1.2387577199935913,1.3437341558933258,1.3729995727539064,1.2928276658058169
2030,0.0203006779775023,0.0250036578997969,0.0425493962317705,0.0507029745727777,0.0330592487007379,1.1924576580524444,1.2164182341098786,1.3176352441310883,1.353996515274048,1.2638170719146729,1.2236152112483978,1.2489432966709135,1.354826239347458,1.3848183274269104,1.3069860935211182
2031,0.0203256560489535,0.025063585974276,0.0424600041657686,0.0505917957052588,0.0330645125359296,1.1975818932056428,1.223670746088028,1.3229826498031616,1.3588895201683044,1.2719627022743225,1.2313397526741028,1.2573221802711487,1.3610713970661164,1.3900992035865785,1.3131206035614014
2032,0.0197630252689123,0.0245017992332577,0.0419454516842961,0.0499874956905841,0.0326541643589735,1.2057582139968872,1.232455894947052,1.3307571780681609,1.3641854047775268,1.2821208834648132,1.2378518342971805,1.2665429663658143,1.3684229576587676,1.4000045299530028,1.3225865960121157
2033,0.0185711976140737,0.0235308964550494,0.0409101576730608,0.0488353202119469,0.031724963337183,1.217586749792099,1.2466456925868987,1.3446553373336791,1.3815233170986176,1.295867681503296,1.2505456387996674,1.280497840642929,1.3819927978515625,1.4141004920005795,1.3340025544166565
2034,0.0172535409219563,0.0221204948984086,0.0393764489144086,0.0472797660157084,0.0302559724077582,1.2452205955982207,1.271964545249939,1.3708890175819397,1.4046346843242643,1.3201899528503418,1.2802816331386566,1.3074675118923187,1.4086975014209746,1.4368903517723084,1.3584171533584597
2035,0.0159855247475206,0.0209010265767574,0.0381006179004907,0.0457594664767384,0.0289659993723034,1.264467602968216,1.289560924768448,1.382616683244705,1.4194733142852782,1.3333476185798645,1.2975160360336304,1.3237858307361603,1.41996178150177,1.4488468050956729,1.3712643384933472
2036,0.0151651707477867,0.020065935999155,0.0370654874294996,0.0445497134700417,0.0279637798666954,1.2697798490524292,1.294993643760681,1.388052909374237,1.4228154122829435,1.335948646068573,1.2997591257095338,1.3270476543903351,1.4224568212032318,1.451747936010361,1.3727813959121704
2037,0.0149526579305529,0.0196348168328404,0.0364177481085062,0.0437392462044954,0.0274147940799593,1.272059565782547,1.297640380859375,1.3896225810050964,1.4259779453277588,1.3351885080337524,1.301996898651123,1.328685301542282,1.4205791807174684,1.4507478415966033,1.3712501525878906
2038,0.0153066243510693,0.0197480578534305,0.0362338206917047,0.0435253430157899,0.0273392051458358,1.2818670392036438,1.3100931119918824,1.3988599514961242,1.4339408993721008,1.34686017036438,1.3133059084415435,1.33821359872818,1.4290331518650057,1.4598915815353393,1.3834046721458435
2039,0.0157927478663623,0.0201564789749681,0.0364370511472225,0.0436383429914713,0.027672934345901,1.2929968059062955,1.3226381826400757,1.4090669858455656,1.446332681179047,1.3614752292633057,1.3254129588603971,1.3527835559844972,1.4400490832328796,1.473040920495987,1.3984589576721191
2040,0.016168360505253,0.0205934059433639,0.0367851588129997,0.0440087841823697,0.0280873533338308,1.3124735236167908,1.3395750105381012,1.4264954948425292,1.4620172500610351,1.379163384437561,1.3451388955116272,1.3716710495948792,1.4583764219284057,1.4922954380512237,1.4171545505523682
2041,0.0165538380853831,0.0209291105158627,0.0369991558417677,0.0441927619278431,0.0284439213573932,1.3296373248100282,1.359087747335434,1.4400712084770202,1.4766813933849334,1.3975163102149963,1.363725805282593,1.392720375061035,1.478127247095108,1.5089623510837555,1.4357455372810364
2042,0.0167756783775985,0.0211761304177343,0.0371805765107274,0.0444124195724725,0.0287763057276606,1.3393049478530883,1.3688130927085878,1.448566542863846,1.4835347890853885,1.40548437833786,1.3746650695800782,1.40298966050148,1.4870986437797546,1.516423922777176,1.445607304573059
2043,0.0167691227979958,0.0212102468684315,0.0371990353241562,0.0445114521309733,0.0288401097059249,1.3536408066749572,1.381984436511993,1.4615447700023652,1.4938215494155884,1.4186758995056152,1.3883560180664063,1.415614424943924,1.5027192163467409,1.528625863790512,1.458728313446045
2044,0.0163502654060721,0.0208354160748422,0.0368273301795125,0.0441099261865019,0.0285301487892866,1.36959108710289,1.3984669649600985,1.4790843963623046,1.5109448730945587,1.435410559177399,1.4051265001296998,1.4339179682731629,1.5197958183288574,1.5476636946201323,1.476458191871643
2045,0.0158047383651137,0.0202606741711497,0.0363439260795712,0.0435017989948391,0.0279913451522588,1.3809753358364103,1.4088693523406983,1.4902740347385406,1.5218632221221924,1.4459208250045776,1.4152436971664428,1.4447780382633209,1.531454513072967,1.5572313845157624,1.4870840907096865
2046,0.0152582174167037,0.0197953101247549,0.0358441908285021,0.0428896144032478,0.0274720955640077,1.3853670060634613,1.4148956394195558,1.4973298728466031,1.5247518718242643,1.4527076482772827,1.4207129955291748,1.4497984087467193,1.5365596675872804,1.56290802359581,1.4918282628059387
2047,0.0148436960764229,0.0193071026727557,0.0353579296171665,0.0423387020826339,0.026988779194653,1.3881618201732635,1.4189390134811402,1.5018276000022888,1.5281538546085358,1.4574477672576904,1.4235267162322998,1.4526437985897065,1.5400588643550872,1.5669933557510376,1.495650827884674
2048,0.0144903769250959,0.018885605148971,0.0348894834518432,0.0418915400281548,0.0265733422711491,1.3889426827430724,1.4197788536548617,1.5034003508090976,1.5279484331607818,1.459636628627777,1.4261438310146333,1.4544184446334838,1.5401278781890866,1.5651343703269958,1.496182143688202
2049,0.014315457874909,0.0186963555961847,0.0345467903837561,0.0415875913575291,0.0262639764696359,1.3923598647117614,1.4199407517910003,1.5032721698284148,1.5289854884147644,1.4597778916358948,1.4289632618427277,1.4546521198749542,1.54067342877388,1.5641568005084991,1.4963719844818115
