variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0134914175607264,0.0180134209990501,0.0336375663802027,0.0407268498092889,0.0256453687325119,1.7137288510799409,1.737254866361618,1.823892146348953,1.8473895013332369,1.7751697897911072,1.7289050459861754,1.7588228225708007,1.8455673027038573,1.8681517004966737,1.800338864326477
2052,0.0135731205809861,0.0181093744933605,0.0337371792271733,0.0407907074317336,0.025704450905323,1.729916912317276,1.7511418080329897,1.8398050260543823,1.866966819763184,1.7914385199546814,1.7418266415596009,1.7731293165683746,1.8624256217479709,1.8864437103271483,1.815868079662323
2053,0.0136401793453842,0.0181587431579828,0.0338424816355109,0.0408420382067561,0.0257763667032122,1.7369564294815063,1.7594453287124634,1.8500560224056244,1.874107140302658,1.8015140891075128,1.7522623538970947,1.7816107654571534,1.87286957025528,1.897518628835678,1.823588788509369
2054,0.0135836629197001,0.0180858067423105,0.0338133937865495,0.0407673271372914,0.0257093785330653,1.7547481298446654,1.7771072053909305,1.8671004486083984,1.88735340833664,1.8198758959770205,1.77181316614151,1.798842614889145,1.889573937654496,1.9160771727561952,1.841136455535889
2055,0.0132745918817818,0.0178041492402553,0.0335953192785382,0.0405054198578,0.0255024405196309,1.7734820008277894,1.796920884847641,1.884856868982315,1.90455294251442,1.8400003910064693,1.7928469598293304,1.8187615776062007,1.9078025019168847,1.9334375083446504,1.8618626594543457
2056,0.012981339963153,0.017419696599245,0.0331988265365362,0.0400432325899601,0.0251328619197011,1.7915496528148651,1.815215412378311,1.904808578491211,1.925902533531189,1.8577244877815249,1.8084942698478697,1.837852317094803,1.9276503026485443,1.9551386415958405,1.879734992980957
2057,0.012535676266998,0.0169066993147134,0.0326934475451707,0.0395156778395175,0.02464260160923,1.80791677236557,1.8313682031631475,1.9236762285232545,1.9456832766532897,1.8733668327331543,1.8253205120563507,1.8544623410701755,1.9460061633586887,1.9753124833107,1.8952935338020325
2058,0.0120428370311856,0.0164186219871044,0.0320931326597929,0.0389809118583798,0.0241176625713706,1.8239859342575075,1.8479035449028016,1.939842125177384,1.96081971526146,1.8895899057388303,1.8439713537693023,1.8691449284553527,1.9631043696403505,1.9888700246810915,1.9100422859191888
2059,0.0116480674128979,0.0159726815670728,0.0316695407778024,0.038500602543354,0.0236755572259426,1.8415788531303403,1.865650247335434,1.9578993558883664,1.978116089105606,1.90717762708664,1.8633150100708007,1.88664489030838,1.9802719664573671,2.0018549799919128,1.927824318408966
2060,0.0114217257127165,0.0157328950427472,0.0313074373081326,0.0381425010040402,0.0233380608260631,1.8638383984565727,1.8892729377746584,1.981637482643128,2.0042688488960265,1.9301137924194336,1.8845094084739684,1.911183269023896,2.00387579202652,2.026821422576904,1.9530266523361208
2061,0.0113006985746324,0.0155950609687714,0.0310666328854858,0.0378275753930211,0.0231095217168331,1.8802579462528228,1.9074953866004944,1.9985307931900025,2.0215859174728394,1.9475313425064087,1.9005523145198824,1.928949542045593,2.020970187187195,2.0446660041809084,1.970247745513916
2062,0.0112088343594223,0.0155358563177287,0.0308941897191107,0.037625078856945,0.0229781148955225,1.891666609048844,1.91900597691536,2.0090048503875733,2.0336141705513,1.9584209322929385,1.912224996089936,1.9410794818401336,2.030887610912323,2.057028579711914,1.9806397557258608
2063,0.0111950742546468,0.0154577031638473,0.0307235186733305,0.0374688703566789,0.0229179887101054,1.9042165756225584,1.9317896616458887,2.0233604884147645,2.048230803012848,1.9725648164749143,1.92376121878624,1.9537799441814423,2.045107808113098,2.0698212027549743,1.9934277534484863
2064,0.0110803605988621,0.0153366514667867,0.0305816335231065,0.0372645201161503,0.0228100325912237,1.9231816828250885,1.9521269989013672,2.043723464012146,2.0701117634773256,1.9928406476974487,1.9444159507751464,1.97495592713356,2.0665644550323488,2.090348410606384,2.0138319730758667
2065,0.0108633951283991,0.0151050237193703,0.0303334358334541,0.0369582248851656,0.0225081471726298,1.9406791806221009,1.9698667562007903,2.06058648109436,2.08908554315567,2.0091447830200195,1.963950365781784,1.992625893354416,2.083183398246765,2.1109161138534547,2.0303070545196533
2066,0.0104225995019078,0.0146364434994757,0.0298379351198673,0.0364128293469548,0.0220818752422928,1.9554755628108973,1.985363129377365,2.0748741269111632,2.101408231258392,2.025009870529175,1.9797109484672544,2.0071275997161866,2.0960621190071107,2.122687649726868,2.046233296394348
2067,0.0097320144530385,0.0139738933369516,0.0291246488317847,0.0355776702985167,0.0214075213298201,1.973053830862045,2.0026999163627623,2.089903552532196,2.1180386662483217,2.043931245803833,1.995763885974884,2.0252478432655336,2.1115355467796326,2.139579200744629,2.063741445541382
2068,0.0090467720292508,0.0131968110613524,0.028411208577454,0.0347164891660213,0.0206431318074464,1.9883769631385804,2.0178904581069945,2.105500738620758,2.1339627742767333,2.0589224100112915,2.009662818908692,2.0401790595054625,2.1262796568870543,2.155048429965973,2.0784741640090942
2069,0.008447736967355,0.0124795889854431,0.0276986857689916,0.0339237168431282,0.0199641743674874,2.002318382263184,2.031603927612305,2.1198460364341734,2.14768043756485,2.071056246757508,2.0233627200126647,2.0524847435951235,2.1381107568740845,2.168103516101837,2.090349316596985
2070,0.0080577854532748,0.0120250284392386,0.0271026465669274,0.0333198374137282,0.0193725610151886,2.013257014751434,2.0441890597343444,2.13115136384964,2.1589144825935365,2.0824124813079834,2.034654009342193,2.06354647397995,2.14959587097168,2.1797359108924867,2.100673794746399
2071,0.0079947817139327,0.0118262131046503,0.0268195157125592,0.0329383790493011,0.019078274257481,2.031138777732849,2.0614680790901185,2.147440929412842,2.1739387273788453,2.10050630569458,2.052431523799896,2.080685033798218,2.166247794628143,2.194699656963349,2.119490146636963
2072,0.0081654435954988,0.0118793420121073,0.0267091183550655,0.0328111289069056,0.0190379936248064,2.049203872680664,2.0800071263313296,2.1652448558807373,2.1927154421806336,2.1212445497512817,2.0709566354751585,2.099656102657318,2.1841073846817016,2.2156212091445924,2.140956401824951
2073,0.0084038168191909,0.0121610348485409,0.0268347566761076,0.0329169068485498,0.0191917931661009,2.0604807138443,2.0911869978904725,2.1767850875854493,2.2020214080810545,2.132583975791931,2.08307580947876,2.111713278293609,2.1956968760490416,2.228771758079529,2.1531141996383667
2074,0.0087183878757059,0.0124206431210041,0.0270235850661993,0.0331417802721262,0.0194300357252359,2.069726586341858,2.099936423301697,2.184868538379669,2.2086261391639708,2.1418981552124023,2.091924214363098,2.1206814885139464,2.201741223335266,2.2358059525489806,2.161923885345459
2075,0.0089301573112607,0.0126228428166359,0.0272442717850208,0.0333176309242844,0.0196475135162472,2.0776867032051087,2.108815860748291,2.191820740699768,2.2181058883667,2.149246573448181,2.099479508399964,2.1280618858337403,2.209437634944916,2.243474662303925,2.1692832708358765
2076,0.0087730529252439,0.0125035314913839,0.027204901445657,0.0331713661551475,0.0195801248773932,2.089040994644165,2.1200051140785217,2.2047198963165284,2.2311225295066834,2.1609362363815308,2.1105865478515624,2.140040543079376,2.2209430623054502,2.255520749092102,2.181056499481201
2077,0.0082401673309505,0.0120625331439077,0.0267565802857279,0.0325977934524416,0.0191471530124545,2.1040274143219,2.135452992916107,2.221920065879822,2.245486783981323,2.176849126815796,2.1269623160362245,2.155241897106171,2.2384909057617186,2.2738065123558044,2.1981539726257324
2078,0.0074529340257868,0.0112704829964786,0.0260479493066668,0.0316989352926611,0.0184214049950242,2.1151896476745606,2.147982187271118,2.2350384855270384,2.2606224179267884,2.189720273017884,2.136601293087005,2.165858781337738,2.2526601767539978,2.286186528205872,2.2098052501678467
2079,0.006640963954851,0.0103702266979962,0.0252077941037714,0.0306926688179373,0.0175199694931507,2.1272950053215025,2.16103550195694,2.249837028980255,2.2766207218170167,2.2040584087371826,2.1479572653770447,2.179078543186188,2.2658068776130675,2.3010105967521666,2.224189281463623
2080,0.0059668714180587,0.0096651335339993,0.024376072064042,0.0297941942699253,0.0166958281770348,2.13999902009964,2.172925236225128,2.2647442626953125,2.2909404635429382,2.219362735748291,2.1608920812606813,2.191831278800964,2.280867097377777,2.3152055978775024,2.238319158554077
2081,0.0056970782810822,0.0092492344975471,0.0238673209026455,0.029272654466331,0.0162174860015511,2.153898012638092,2.1878525590896607,2.279068050384521,2.305299746990204,2.233658194541931,2.1742302060127257,2.206413149833679,2.297513875961304,2.332533025741577,2.25307846069336
2082,0.0059119859710335,0.0093127703480422,0.0238346939533948,0.0291893916204571,0.0161998514086008,2.1653934121131897,2.200345730781556,2.292556631565094,2.320229268074036,2.24566388130188,2.1861322999000548,2.218841996192932,2.308879663944244,2.3444646835327148,2.264955759048462
2083,0.0063131768489256,0.0096988599933683,0.0240868320688605,0.0294443913735449,0.0165051231160759,2.179275250434876,2.213649482727051,2.306077857017517,2.334365212917328,2.259232997894287,2.199871611595154,2.232938766479492,2.3230915093421936,2.3592211604118347,2.2780590057373047
2084,0.0069458768703042,0.010257195085287,0.0244831600412726,0.0298981836996972,0.0169558813795447,2.1880404114723206,2.2239219093322755,2.317307748794556,2.3444905400276186,2.26982843875885,2.2089189767837523,2.2438056898117065,2.334596464633941,2.36907035112381,2.2895368337631226
2085,0.0074821461457759,0.0107591840159147,0.0249594168923795,0.0304081211797893,0.0175064485520124,2.1989919900894166,2.2353682136535644,2.3269853377342224,2.3561068773269653,2.281318664550781,2.2207226157188416,2.25565238237381,2.3456085920333862,2.379992771148681,2.301584243774414
2086,0.0079230646602809,0.0112107769120484,0.02542773315683,0.0308822353370487,0.0180072719231247,2.211514949798584,2.248144624233246,2.339963285923004,2.369488453865052,2.2934097051620483,2.235575950145721,2.268555943965912,2.358477540016174,2.395174670219421,2.314777016639709
2087,0.0082101435400545,0.0115369445178657,0.0258136337809264,0.0313252266496419,0.0184069080278277,2.221602165699005,2.258463904857636,2.35137597322464,2.381597065925598,2.304558038711548,2.2452170610427857,2.28050176858902,2.37122644662857,2.4079986095428465,2.325901746749878
2088,0.0083228785078972,0.01170477617532,0.026102467123419,0.0315448332577943,0.018639713525772,2.232106137275696,2.270653264522553,2.364692893028259,2.39492781162262,2.316078543663025,2.255625784397125,2.292298309803009,2.3851934099197387,2.4232180953025817,2.33816909790039
2089,0.0082318649627268,0.0115949266217648,0.0261406938545405,0.0315719047561287,0.0186418956145644,2.243996095657349,2.283329451084137,2.3781663513183595,2.409037506580353,2.3298057317733765,2.268357050418854,2.306186158657074,2.399073374271393,2.4368051290512085,2.352669596672058
2090,0.0080776563379913,0.0113918736204504,0.0260713385790585,0.0315565831959247,0.0185307590290904,2.252859556674957,2.293728756904602,2.389624989032745,2.42128381729126,2.3399499654769897,2.2789738297462465,2.316940429210663,2.4096853041648862,2.448322355747223,2.363267421722412
