variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0145416887942701,0.0183116419613361,0.0315468585863709,0.0378676472231745,0.0247818334028124,1.9050637125968928,1.9281081128120423,2.0189160323143005,2.044306683540344,1.9696980714797967,1.9141886055469512,1.945203740596772,2.0352404594421385,2.0585854291915893,1.98857581615448
2052,0.0146320146974176,0.0184537646919488,0.0316766578704118,0.0379618912935257,0.0248726643621921,1.926214557886124,1.9471207356452944,2.0394807696342467,2.069753634929657,1.989844501018524,1.9310556948184967,1.9643459177017213,2.0562278628349304,2.081192207336426,2.007565975189209
2053,0.0146723921410739,0.0184970360994339,0.0317710287496447,0.038032903522253,0.0249553807079792,1.946723109483719,1.968975294828415,2.0644245505332948,2.089680552482605,2.0134823322296143,1.9568744719028472,1.9859486401081088,2.08218679189682,2.106677508354187,2.0291085243225098
2054,0.0145957787055522,0.0184360268898308,0.03171719212085,0.0380030792206525,0.0248972456902265,1.9769444525241853,2.0006542801856995,2.0956791281700133,2.1176676034927366,2.0452585220336914,1.992071622610092,2.016724891662597,2.1138125824928284,2.139512002468109,2.0597407817840576
2055,0.0143566510174423,0.0182021853886544,0.0315563823655247,0.0378282263875007,0.0246808929368853,2.0067827343940734,2.032251658439636,2.124550585746765,2.1448989391326903,2.076926589012146,2.021634340286255,2.047626576423645,2.1408230590820314,2.1670828819274903,2.0926376581192017
2056,0.0139378305524587,0.0177742567472159,0.0312305308505892,0.0375055829063057,0.0243588732555508,2.033946096897125,2.058840820789337,2.1520136308670046,2.174433636665344,2.103159546852112,2.043947207927704,2.075304243564606,2.1676985573768617,2.196910572052002,2.11779522895813
2057,0.0135175461415201,0.0172639466635882,0.0307860721647739,0.0370639553293585,0.0239084772765636,2.054419159889221,2.076144964694977,2.173213393688202,2.197283923625946,2.120652437210083,2.0625322461128235,2.0932043409347534,2.1883659315109254,2.218927252292633,2.134087920188904
2058,0.0130793763324618,0.0167266441509127,0.0303001506999134,0.0365484729409217,0.0234225997701287,2.07804137468338,2.099363617897034,2.197213430404663,2.2196232438087464,2.143975019454956,2.091079378128052,2.115724422931671,2.213228452205658,2.238541209697724,2.1566332578659058
2059,0.0127282257657498,0.0163459314592182,0.0298920442722736,0.0360846791416406,0.0229993853718042,2.109842264652252,2.1329440546035765,2.2303641724586485,2.2517337560653687,2.1764413118362427,2.125488317012787,2.148088529109955,2.245884091854095,2.268039846420288,2.190303325653076
2060,0.0124898775480687,0.0160933957993984,0.0295411931350827,0.0357288103550672,0.0226843729615211,2.1481576323509217,2.171981258392334,2.269036417007446,2.292747342586517,2.214480400085449,2.16098176240921,2.1875447249412536,2.282968046665192,2.3075484156608583,2.2285646200180054
2061,0.0123596617020666,0.0159393897466361,0.0293394412845373,0.0354982884600758,0.0224933614954352,2.1731603503227235,2.197101588249206,2.2937971425056456,2.316978394985199,2.2385945320129395,2.18329017162323,2.2115167784690857,2.306528902053833,2.3321714997291565,2.2540992498397827
2062,0.0122751018963754,0.0158196443878114,0.0291582495719194,0.0353347549214959,0.022345632314682,2.199090051651001,2.2220609188079834,2.31749384880066,2.341568946838379,2.263034462928772,2.208784914016724,2.236362097263336,2.330670177936554,2.357500410079956,2.277490735054016
2063,0.0122142327949404,0.0157651799544692,0.0290187078528106,0.0351609243080019,0.0222302414476871,2.2307496190071108,2.2527667903900146,2.352236058712005,2.375218462944031,2.297223448753357,2.239269542694092,2.268323438167572,2.365124282836914,2.390549921989441,2.309852123260498
2064,0.0121393649373203,0.0156664173863828,0.0288739468529819,0.0349812822416424,0.0220984099432826,2.262108540534973,2.287365825176239,2.3855817222595217,2.412021613121033,2.329827785491944,2.273508810997009,2.3032089066505432,2.3990044140815736,2.425412929058075,2.343019366264344
2065,0.0118791186716407,0.0154380553495137,0.0285902202129363,0.0346861381083726,0.0218121856451034,2.299572837352753,2.324111890792847,2.4212656235694885,2.448520970344544,2.364127039909363,2.312918651103973,2.339134554862976,2.432415795326233,2.462893486022949,2.3768707513809204
2066,0.0113368331454694,0.0149424701556563,0.0280789752490818,0.0341117577627301,0.0213662032037973,2.3341344594955444,2.360040786266327,2.455828158855438,2.482930588722229,2.4017374515533447,2.348441982269287,2.3751362061500547,2.4672192525863648,2.496494817733765,2.4145731925964355
2067,0.0106369760353118,0.0142735366895793,0.0273459394089877,0.0334458982571959,0.02070730086416,2.3623322248458862,2.388666949272156,2.4809129214286805,2.5096102118492127,2.431940793991089,2.3741666316986083,2.4042955470085143,2.493838307857513,2.523306119441986,2.442397117614746
2068,0.0098896356299519,0.0135664159711449,0.0265971705690026,0.0326513085514307,0.0199611643329262,2.3913442373275755,2.41762414932251,2.509990804195404,2.541253983974457,2.4610129594802856,2.40186812877655,2.4328379821777344,2.5231339168548583,2.548567700386047,2.470317006111145
2069,0.0092097262386232,0.0128532088454811,0.0258904117159545,0.0318981304764747,0.0192591603845357,2.4262027859687807,2.452986996173858,2.544223914146423,2.5756850600242616,2.493646025657654,2.4382328510284426,2.4658413553237915,2.556327130794525,2.5823989868164063,2.503595471382141
2070,0.008857924863696,0.0123953883908689,0.0253302270174026,0.031261715106666,0.0187200475484132,2.45606689453125,2.4824422454833983,2.5733922147750854,2.603210687637329,2.521884322166443,2.4668254017829896,2.4941911339759826,2.583145995140076,2.609587049484253,2.5319541692733765
2071,0.008748056879267,0.0122101988177746,0.0250408815592527,0.0308769140392541,0.0184640362858772,2.4857784509658813,2.5140087890625,2.603508024215698,2.63138827085495,2.5533310174942017,2.4998669981956483,2.523984889984131,2.6128662490844725,2.640869975090027,2.564892292022705
2072,0.0088695241138339,0.0122783659212291,0.0249799779430031,0.0307533980347216,0.0184672893956303,2.519670641422272,2.548514039516449,2.6350376200675965,2.663521385192871,2.5892751216888428,2.532352638244629,2.559145770072937,2.64560626745224,2.673347628116608,2.6014643907547
2073,0.0091298814862966,0.0125194057263433,0.0251140433363616,0.0307873043231666,0.0186219783499836,2.550396704673767,2.5806257724761963,2.668844974040985,2.6927612900733946,2.6208356618881226,2.5645853161811827,2.591607010364533,2.6765671157836914,2.708385169506073,2.6331690549850464
2074,0.0094478943850845,0.0127159336116163,0.0253279262967407,0.0309297277592122,0.0188049925491213,2.583465111255646,2.613040351867676,2.6997169184684755,2.72342563867569,2.654678702354431,2.597918808460236,2.6250779151916506,2.707994918823242,2.7398950457572937,2.6667855978012085
2075,0.0095337140373885,0.0128153824713081,0.02533576592803,0.0309863243252038,0.0189094832167029,2.621911954879761,2.652026126384735,2.737174615859985,2.76364004611969,2.6938538551330566,2.6391278386116026,2.6647197818756103,2.746758184432984,2.7783772945404053,2.706138014793396
2076,0.0093716787640005,0.0126850616931915,0.025245582871139,0.0308212622068822,0.0188311394304037,2.6585506439208983,2.6885879492759703,2.773875563144684,2.7998679757118223,2.7296509742736816,2.6746746301651,2.700239994525909,2.782831988334656,2.8172051429748537,2.74175763130188
2077,0.0089206960517913,0.0122999231237917,0.0248682788200676,0.0304592220112681,0.0184641908854246,2.6844178557395937,2.7162793326377868,2.8014199328422547,2.826823377609253,2.756721973419189,2.699271440505981,2.7271505308151247,2.8105438899993898,2.8449278354644774,2.768917441368103
2078,0.0080543854273855,0.0115159128513187,0.0241900153644382,0.029649307206273,0.017632539384067,2.716549503803253,2.747934148311615,2.836410982608795,2.8608004212379456,2.7893372774124146,2.729050409793854,2.757924792766571,2.8437810921669007,2.8785146951675413,2.801271677017212
2079,0.0072142161196096,0.0105287365056574,0.0232292508892714,0.0286983085796237,0.0167320622131228,2.7533424496650696,2.786243531703949,2.878892612457276,2.904185950756073,2.830449938774109,2.7664692878723143,2.797187235355377,2.885076339244842,2.9200066328048706,2.841440439224243
2080,0.0065574347274377,0.0097482266183942,0.0224715233407914,0.0278483467176556,0.0159618901088833,2.7917414784431456,2.8253221774101256,2.918223886489868,2.944242799282074,2.8708128929138184,2.803793060779572,2.834416241645813,2.9267753338813782,2.958771896362305,2.8818224668502808
2081,0.0062612009234726,0.0093321465887129,0.0220708602666854,0.0273387320339679,0.0155068659223616,2.821165716648102,2.8545562839508056,2.949092845916748,2.9742752432823183,2.898781180381775,2.831945312023163,2.86398300409317,2.95716112613678,2.992633056640625,2.9095078706741333
2082,0.0064579758327454,0.009490811638534,0.0220128422230482,0.0272217043675482,0.0154455513693392,2.8556259274482727,2.8884459161758422,2.9844094133377075,3.008960425853729,2.932045221328736,2.867066812515259,2.898779647350312,2.9904618167877204,3.027408254146576,2.9436376094818115
2083,0.0068654417060315,0.0098352417629212,0.0222404344938695,0.0274233763106167,0.0157882431522011,2.8868279099464416,2.919179985523224,3.0148609828948976,3.042758250236511,2.9637811183929443,2.899374794960022,2.929251856803894,3.0215520548820494,3.0589571714401247,2.975126504898072
2084,0.0075178736355155,0.0103669512830674,0.0226168772578239,0.0277950800023973,0.0162381883710622,2.916586494445801,2.950426864624024,3.045293207168579,3.0737053751945496,2.9969520568847656,2.9303859949111937,2.9613269925117494,3.0525550174713136,3.090111494064331,3.007799863815308
2085,0.0081107762176543,0.0109305801801383,0.0231049593910574,0.0283262502402067,0.0167557001113891,2.954844653606415,2.986248517036438,3.0804128432273865,3.108698582649231,3.032922744750977,2.967791664600372,2.9979685091972352,3.088949937820434,3.1255196928977966,3.045014500617981
2086,0.0085533746983855,0.0114316833671182,0.0234165324829518,0.0287633365020155,0.0172194112092256,2.9937276601791383,3.024636974334717,3.117568979263305,3.147777056694031,3.070573925971985,3.006821095943451,3.037334640026092,3.127477574348449,3.1663267970085145,3.0841463804244995
2087,0.0088244068901985,0.0117576815094798,0.0236763575300574,0.0290705503895878,0.0175458909943699,3.0362502574920653,3.067012701034546,3.162036120891571,3.191742837429046,3.112642884254456,3.048848366737366,3.081622507572174,3.171970567703247,3.2127525925636293,3.1267168521881104
2088,0.0089517728891223,0.0118242025375366,0.0239127281680703,0.0292667238041758,0.0177635848522186,3.0742732763290403,3.1042701792716976,3.2019101119041444,3.231245529651642,3.1505168676376343,3.0862314462661744,3.119868013858796,3.211724002361297,3.2533424377441404,3.163835048675537
2089,0.0088687170296907,0.0117998257279396,0.0239773069880902,0.029342430178076,0.0177963515743613,3.109663999080658,3.1407003831863403,3.2376160979270936,3.266380453109741,3.185556650161743,3.1215512275695803,3.1545143795013426,3.246763861179352,3.2881598353385924,3.199244737625122
2090,0.0087063523009419,0.01162501655519,0.0239615655690431,0.0292922964319586,0.0177275286987423,3.140096700191498,3.1720313382148744,3.269808385372162,3.2993041276931763,3.217474937438965,3.152649736404419,3.187007341384888,3.2788673210144044,3.320782566070557,3.2301992177963257
