variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0132551096379756,0.0171259807236492,0.0318594595044851,0.0387726923450827,0.0241801431402564,1.347856342792511,1.3753646838665008,1.4575086414813996,1.4821618974208832,1.4133017659187317,1.360552716255188,1.387632005214691,1.4719480407238006,1.495042860507965,1.4283604621887207
2051,0.013340713456273,0.017204022463411,0.0319004275277256,0.038748724386096,0.0242205513641238,1.3488534986972809,1.3781579995155335,1.462021952867508,1.4857298970222472,1.4158532619476318,1.3612234532833098,1.389965691566467,1.4760665535926818,1.4985606908798217,1.4305002093315125
2052,0.0134441313333809,0.0173055634833872,0.031993905454874,0.0388060018420219,0.0242798002436757,1.3519237041473389,1.3814163088798523,1.4672246479988098,1.4919818937778473,1.4204063415527344,1.3641120851039887,1.3934872841835022,1.4811013507843018,1.503853338956833,1.4354410767555237
2053,0.0134769293479621,0.01738095626235,0.0320455903187394,0.0388747304677963,0.0243412889540195,1.3524060189723968,1.3835533440113068,1.4704072368144987,1.492381763458252,1.4226073026657104,1.3655946731567383,1.3952337646484374,1.4836686968803403,1.5083267569541932,1.4362277388572693
2054,0.0134534987621009,0.0173551580309867,0.0320003375783562,0.038908477500081,0.0243246648460626,1.3548340260982514,1.3854565119743347,1.471209273338318,1.4924157500267028,1.4256609082221985,1.3677395761013031,1.3973553442955018,1.484946540594101,1.5102369904518127,1.4388884902000427
2055,0.0132120403926819,0.0171189716085791,0.0318083548545837,0.0387190874665975,0.0241505932062864,1.3590297102928162,1.388997128009796,1.4728881990909577,1.4927715539932251,1.4291003346443176,1.371431177854538,1.4007741820812225,1.4867858135700225,1.5118023693561553,1.4430833458900452
2056,0.0127816704567521,0.0167242078110575,0.0313949488848447,0.0382723303511738,0.0237671034410595,1.3655830383300782,1.3955554938316346,1.480759084224701,1.50173881649971,1.4356465339660645,1.3775935649871829,1.40779589176178,1.4957218968868258,1.5216261506080628,1.4496493935585022
2057,0.0122646596748381,0.0162571006081998,0.0309266231581568,0.0377360491082072,0.0233109211549162,1.3732489705085755,1.4026080012321471,1.4906828677654267,1.5116507589817048,1.4435333609580994,1.3864499270915984,1.414948604106903,1.5054130816459657,1.5322400093078614,1.457297444343567
2058,0.011883849883452,0.015761137548834,0.0304456038773059,0.037174467742443,0.0227901302278041,1.378358155488968,1.4072118949890138,1.4958685779571532,1.5158720850944518,1.4479573965072632,1.3896279454231262,1.419882926940918,1.511208788156509,1.5354418337345124,1.4618025422096252
2059,0.0115508536808192,0.0154052178468555,0.0299635510332882,0.0366961682215333,0.0223544333130121,1.3803724348545074,1.409253284931183,1.4971839463710783,1.5187267422676087,1.449623167514801,1.392560851573944,1.4219889676570892,1.512380063533783,1.5348711848258974,1.463250696659088
2060,0.0113599739503115,0.0151627182494847,0.0296310403570532,0.0363566730171442,0.0220371866598725,1.3885603249073029,1.4189388465881347,1.507850478887558,1.5313939094543456,1.459578037261963,1.4029599189758302,1.432411427497864,1.5237311935424804,1.5459387063980103,1.4746339321136477
2061,0.0112203808501362,0.0149791274126619,0.0294232295826077,0.0360887752845883,0.0218207510188221,1.396234393119812,1.428183027505875,1.5167971646785734,1.5412651777267456,1.469893753528595,1.412253475189209,1.4423645341396332,1.5338645946979523,1.556437182426453,1.4853891134262085
2062,0.011120949871838,0.0148584991320966,0.029221261087805,0.0358464207500219,0.0216304333880543,1.4037362694740296,1.437220505475998,1.5257587218284607,1.5505904257297516,1.4775593876838684,1.4197762787342072,1.4512242984771728,1.5410334289073944,1.565968656539917,1.4941838383674622
2063,0.0110517120920121,0.014814823064953,0.0290527920611202,0.0356844989582896,0.0215055402368307,1.4053270876407624,1.4400157713890076,1.5289755189418792,1.5544970333576202,1.4811498522758484,1.4225924491882325,1.4547009670734403,1.5446015048027035,1.570039427280426,1.4979214668273926
2064,0.011017826013267,0.0147762676794081,0.028973681628704,0.0356297742575407,0.0214155549183487,1.405902975797653,1.4395651853084563,1.5288412475585935,1.555738562345505,1.4819422960281372,1.4215799510478973,1.4548049902915954,1.544288648366928,1.5696421682834625,1.4980890154838562
2065,0.0108501113019883,0.0145316398423165,0.0288103543967008,0.0354722755029797,0.0212636329233646,1.4062466979026795,1.4391054582595826,1.527332028150559,1.5558420836925506,1.4805987477302551,1.4209475755691527,1.4554986250400543,1.5426791155338286,1.5679492712020875,1.4965426921844482
2066,0.0103448974434286,0.0140549662243573,0.0282858106866478,0.0349064331501722,0.020742567256093,1.4095210194587708,1.4436276721954346,1.532344433069229,1.5610280752182006,1.4865961074829102,1.4241590678691864,1.4613423943519592,1.547406392097473,1.573087626695633,1.5028695464134216
2067,0.0096511223819106,0.0133870894368737,0.0276377856545149,0.0340996880084276,0.020110591314733,1.4134111642837524,1.4495358896255492,1.5379665672779084,1.5666608393192292,1.4925841689109802,1.4290110170841217,1.4657019913196565,1.5528200316429135,1.580053174495697,1.5093607306480408
2068,0.0089900234248489,0.0128024581912904,0.0269332798570394,0.0333117619156837,0.0193000007420778,1.411203420162201,1.4482866108417511,1.537222499847412,1.5651694238185885,1.491055428981781,1.4259154498577118,1.4636357355117795,1.5516307497024535,1.580189597606659,1.5073639750480652
2069,0.0084157868288457,0.0121393266972154,0.0262319036573171,0.0325412962585687,0.0186553336679935,1.4086813628673551,1.4471585988998412,1.535846254825592,1.5648253202438354,1.4895796179771423,1.4239801287651062,1.4622737956047058,1.5500744688510897,1.5796795964241028,1.50504332780838
2070,0.0080526079982519,0.0116743446979671,0.0256906307861208,0.0319342590868473,0.0181582411751151,1.408828967809677,1.4474338066577912,1.535029547214508,1.5647973239421844,1.490267276763916,1.422699153423309,1.462383062839508,1.5490874540805817,1.5789196491241455,1.504517912864685
2071,0.0079462843947112,0.0115006912499666,0.025401146877557,0.0315841116011142,0.0178903685882687,1.4070293843746184,1.447776916027069,1.5352459740638733,1.565141987800598,1.4915931224822998,1.4230078279972076,1.46269349694252,1.549081621170044,1.5778183460235595,1.5056320428848269
2072,0.0080779020208865,0.0115365208871662,0.0253350248560309,0.0314743399620056,0.0178521554917097,1.4078599989414216,1.4500126600265504,1.5381677508354188,1.5663770020008088,1.4947542548179626,1.425016188621521,1.4662439703941346,1.5529366660118102,1.581058293581009,1.5096939206123352
2073,0.0083366624545305,0.0117347447946666,0.0254597076214849,0.0315258834511041,0.0180223574861884,1.405291247367859,1.448790398836136,1.5370858800411225,1.56482715010643,1.4945464134216309,1.4219365000724793,1.4644245183467866,1.5519015407562256,1.583093124628067,1.509561538696289
2074,0.0086050179321318,0.0119739414658397,0.0256083104759454,0.0316493730992078,0.0182150667533278,1.4058918893337249,1.4495713090896607,1.5389981341362,1.566899687051773,1.4972135424613953,1.4228111326694488,1.46511834025383,1.5541964995861053,1.584336692094803,1.51235693693161
2075,0.0086899440269917,0.0120499309897422,0.0256200865842401,0.031631532870233,0.0182848004624247,1.4085615396499631,1.4532211446762084,1.54247110247612,1.5718224465847015,1.500829815864563,1.4272064447402957,1.470190395116806,1.5597497069835662,1.5908073842525483,1.5177375078201294
2076,0.0085478262044489,0.0119027857109904,0.0255055020749568,0.0315337589010596,0.0182113759219646,1.407116961479187,1.4536745393276214,1.5425613129138949,1.572979563474655,1.5012049674987793,1.4263774156570437,1.4702256417274475,1.560703731775284,1.5926367282867433,1.5183945894241333
2077,0.0080143191851675,0.0115639846771955,0.0251925353519618,0.0311687705107033,0.0178842321038246,1.4033992171287537,1.449269896745682,1.540204268693924,1.5707100689411164,1.4992236495018003,1.4218915700912476,1.4669977378845216,1.5581233263015746,1.5906760275363925,1.515033781528473
2078,0.00723542785272,0.0107991401851177,0.0245918658003211,0.0303465596400201,0.0172297414392232,1.398105752468109,1.4473303484916686,1.5381780242919922,1.5693559169769289,1.49702250957489,1.4172898352146148,1.4624574983119965,1.5543244659900666,1.5855077862739564,1.5111598372459412
2079,0.0064710832433775,0.0099069100338965,0.0237322153896093,0.0293660416267812,0.0163318179547786,1.395509535074234,1.4452853286266327,1.5379054045677183,1.5695814609527587,1.495609164237976,1.4142906606197356,1.4603225994110107,1.5546291184425356,1.5850179493427277,1.5094385743141174
2080,0.0058865325758232,0.0091684491001069,0.0230045694112777,0.0285905848257243,0.015580091625452,1.3920069813728333,1.4431182265281677,1.5359896099567414,1.5678288280963897,1.493462860584259,1.4101120769977569,1.4569905495643616,1.552063728570938,1.583143365383148,1.5067573189735413
2081,0.0056206753943115,0.0087997015379369,0.0225218532793223,0.0280890102498233,0.0151263000443577,1.3880384802818295,1.4408920884132386,1.533712259531021,1.5649600505828858,1.4912626147270205,1.4070288300514222,1.4536353504657746,1.5483845615386962,1.5797135949134826,1.5040181279182434
2082,0.0057831984944641,0.0088607916329056,0.0224334933795034,0.0279622230678796,0.0150565332733094,1.3855244100093842,1.4397014784812927,1.5339531683921814,1.5662922143936158,1.4908865094184875,1.4048418521881103,1.4536951553821564,1.5489850163459775,1.5810104429721832,1.5040001273155212
2083,0.0061789295403285,0.0092493853345513,0.0226648870296776,0.0282167154364287,0.0153058678843081,1.3811939537525175,1.435954999923706,1.5322189247608184,1.5649823546409607,1.488801896572113,1.4019070148468018,1.4519193744659424,1.5482507610321046,1.5803661108016969,1.5030460357666016
2084,0.0067206624662503,0.0097697410173714,0.0231111457571387,0.0286641736514866,0.0157614210620522,1.375275510549545,1.4316718316078183,1.5294012546539306,1.5615109860897065,1.4852629899978638,1.397609442472458,1.44851674079895,1.5456570172309876,1.575640606880188,1.5001031756401062
2085,0.0072964682709425,0.0103468956984579,0.0235741156339645,0.0291767822578549,0.0162600437179207,1.371652764081955,1.4295087695121764,1.5275752973556518,1.5602932929992677,1.4830278754234314,1.3955220341682435,1.447227075099945,1.5443847060203553,1.5737181425094604,1.4990026354789734
2086,0.007658991147764,0.0107510573416948,0.0239226977713406,0.0296196304261684,0.0167429912835359,1.3680014967918397,1.4269861459732056,1.5258358478546143,1.5592448353767394,1.480063796043396,1.3919034719467165,1.4454612040519714,1.5425592136383055,1.572414129972458,1.4964597821235657
2087,0.0079394488595426,0.0110665662121027,0.0242934852838516,0.0300025368109345,0.0171052291989326,1.3613475799560546,1.4236542689800262,1.5229190170764924,1.5572663366794586,1.4767510294914246,1.387120395898819,1.443096227645874,1.5402339458465577,1.5725410759449006,1.4934723377227783
2088,0.0080359330866485,0.0111838655080646,0.0244942892342805,0.0302493401803076,0.0173391299322247,1.3565119862556458,1.4200466990470886,1.5204177725315091,1.5566429018974304,1.4743130207061768,1.3819747030735017,1.4412009191513062,1.538954825401306,1.571251964569092,1.4917080402374268
2089,0.0079443025868386,0.0110928321257233,0.0245676941610872,0.0303781708702445,0.0173626681789755,1.3515664637088776,1.4172446513175965,1.5178284239768982,1.5543666660785675,1.4710394740104675,1.376991903781891,1.4374747610092162,1.5363841414451598,1.5686810731887817,1.488409459590912
2090,0.0077803545864298,0.0109341308381408,0.0245483904890716,0.0303667492233216,0.0172471795231103,1.3491366028785703,1.4141082561016085,1.515719622373581,1.5520209431648255,1.4683128595352173,1.3739454567432403,1.4351652598381042,1.5345901584625243,1.5674238979816435,1.4858681559562683
