variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0084397014230489,0.0115928885061293,0.0232877903245389,0.0295729101635515,0.0171715579926967,1.3854372262954713,1.4156384789943697,1.5028022718429566,1.5293164551258087,1.4563844203948977,1.4139674842357637,1.4419680523872376,1.5309968388080597,1.5555902242660522,1.4853045344352722
2052,0.008495027013123,0.0116388961207121,0.0233392331004142,0.0295713778585195,0.0172244664281606,1.3932194471359254,1.4232396006584167,1.5139618587493897,1.5394411742687226,1.465974748134613,1.4213276505470276,1.4509448039531707,1.543465690612793,1.5666684329509737,1.495438814163208
2053,0.0085389317478984,0.0116648107673972,0.0234205789305269,0.0295491123571991,0.0172411482781171,1.397393488883972,1.4278744208812713,1.5200308990478515,1.5448322594165802,1.47127366065979,1.4270969688892363,1.456129915714264,1.5490771746635437,1.5741812407970428,1.5012323260307312
2054,0.0085277414880692,0.011651014117524,0.0234783832915127,0.0295259452424943,0.0172077603638172,1.4000186681747435,1.432042864561081,1.5218797969818112,1.54501571059227,1.4748554825782776,1.4298758924007415,1.4596144807338716,1.5510466480255127,1.576697027683258,1.503610908985138
2055,0.0083870797418057,0.011563252583146,0.0233426339179277,0.0294646949507296,0.0171247776597738,1.3974909901618957,1.4289331972599029,1.5175003230571746,1.5396528601646424,1.4718767404556274,1.426105499267578,1.4566950154304503,1.5455516481399538,1.5707887649536132,1.5007861852645874
2056,0.008112000580877,0.0113096546381711,0.0230153108946978,0.0291415601968765,0.0169041715562343,1.4021508753299714,1.4328374791145324,1.5229201757907866,1.5461495459079742,1.4757064580917358,1.4300069332122802,1.461191564798355,1.5510946536064147,1.5773066699504852,1.5043978691101074
2057,0.0078419565688818,0.0109493177384138,0.0225872981734573,0.0287479837425053,0.0166244581341743,1.4034842729568482,1.4340449786186218,1.526790554523468,1.548557984828949,1.4774620532989502,1.433138805627823,1.4612678396701813,1.555131620168686,1.5825777888298036,1.5057929158210754
2058,0.007601961842738,0.0105882049631327,0.0222429410740733,0.0283076998777687,0.0162670360878109,1.4097958862781526,1.440315955877304,1.5339073050022125,1.5562991440296172,1.4832109808921814,1.4377111434936525,1.4687904453277587,1.5621743679046631,1.5879291415214538,1.5119463801383972
2059,0.0073908994439989,0.0103161257784813,0.0219615511223673,0.027891722600907,0.0159250227734446,1.4122133612632752,1.4435922157764436,1.535927757024765,1.5586189866065978,1.4860501885414124,1.4408033192157743,1.470823472738266,1.5642823839187625,1.5881219446659087,1.514406681060791
2060,0.0072453467175363,0.0101486161723732,0.0216744130477309,0.0275874902494251,0.0157072944566607,1.4114779591560365,1.443329782485962,1.5356023013591766,1.5600172877311709,1.4859495759010315,1.4398930847644806,1.4711004412174224,1.5636625576019283,1.5874505996704102,1.5142340064048767
2061,0.0071567279286682,0.0100423455704003,0.0214887545257806,0.0274023466743528,0.0155520322732627,1.4138959228992465,1.44651119351387,1.5390724277496337,1.5646000146865844,1.49062979221344,1.4423054158687592,1.4750565218925475,1.567034274339676,1.5912375152111051,1.5179460644721985
2062,0.0071120964596048,0.0099715922307223,0.0213783499971032,0.0272923167794942,0.0154481916688382,1.4138059437274932,1.4477864766120911,1.5395999217033387,1.5650460839271545,1.490861892700195,1.443359798192978,1.4750308501720428,1.5661172783374786,1.591465312242508,1.5190131664276123
2063,0.0070682568475604,0.0099454308860003,0.0213050207495689,0.0272567182779312,0.0153883346356451,1.4148684918880463,1.449126385450363,1.5408705651760102,1.5671416699886322,1.4932823777198792,1.4438228487968443,1.4766685283184051,1.5674293625354765,1.5939837157726289,1.5201285481452942
2064,0.0070113139925524,0.0099326626583933,0.0212453902699053,0.0271654011681675,0.0153368385508656,1.4152896046638488,1.4499766397476197,1.5416445481777188,1.5695766806602478,1.4942806959152222,1.4443206310272216,1.4774562239646911,1.5685413420200347,1.5948214888572694,1.5213497877120972
2065,0.0068398886127397,0.0097576744761317,0.0210599773004651,0.026951761636883,0.0151672651991248,1.417086899280548,1.4520447635650635,1.5428597807884217,1.5715705275535583,1.4960021376609802,1.4464804887771607,1.4809778916835783,1.5696690237522122,1.5960562348365783,1.522752046585083
2066,0.0065191840054467,0.0093886966537684,0.0206816268712282,0.0265027064830064,0.0147909461520612,1.4192495822906497,1.4546868872642518,1.5461968028545383,1.5758868992328643,1.4996675252914429,1.4479698896408082,1.4846527874469757,1.5722269451618194,1.5986039161682128,1.5272902250289917
2067,0.0061097831698134,0.0089368341770023,0.0201907116360962,0.0259153648279607,0.0142827569507062,1.423017168045044,1.460702496767044,1.5521761274337766,1.581578940153122,1.5057092308998108,1.4527059972286225,1.490133866071701,1.5785974609851834,1.6050073981285096,1.5340158343315125
2068,0.0057108600623905,0.0084913495089858,0.0196252645738422,0.0252920798026025,0.0137603427283465,1.4253682017326357,1.464894059896469,1.5572307288646698,1.5860786318778992,1.510385811328888,1.4566542088985444,1.4943489575386046,1.58399574637413,1.6126888155937196,1.5390336513519287
2069,0.0053214040352031,0.0080878000613302,0.0190987844206392,0.0246956697665154,0.0132332979701459,1.422339117527008,1.4634020817279816,1.555889743566513,1.584852331876755,1.508512794971466,1.454569947719574,1.4926810550689698,1.5819993484020234,1.611534821987152,1.5365384221076963
2070,0.0050815758761018,0.0078122013621032,0.0186885908059775,0.0242183795198798,0.0128498114645481,1.4171377778053285,1.4584912085533142,1.549250420331955,1.579189658164978,1.503463089466095,1.4467511355876923,1.4868689632415772,1.5751452040672302,1.6037053883075714,1.5303462147712708
2071,0.0050299383234232,0.0077145669749006,0.0184399753995239,0.0239129093475639,0.0126851201057434,1.4143767535686491,1.456046347618103,1.5462262558937072,1.5765617549419404,1.501928627490997,1.4445075988769531,1.483857806921005,1.571362079381943,1.600112384557724,1.527532994747162
2072,0.0050874022301286,0.0077128680422902,0.018373022340238,0.0237865446135401,0.0126575673930345,1.4121519386768342,1.4551765394210816,1.5452749752998352,1.5745085895061492,1.5013473629951477,1.4408928990364074,1.4834337997436524,1.5709267544746397,1.59968159198761,1.5278306007385254
2073,0.0052303614327684,0.0078042330918832,0.0185212655737996,0.023845013603568,0.0127606960013508,1.4091231167316436,1.4533476150035858,1.5442592906951904,1.572211593389511,1.5008921027183533,1.4391943335533142,1.4815460813045502,1.569665151834488,1.5998728454113007,1.5271291732788086
2074,0.0053655256982892,0.0079673285782337,0.0186060536652803,0.0239038907922804,0.0129044149070978,1.4095667064189912,1.4538082885742187,1.5453381586074826,1.5748740971088409,1.50312739610672,1.4392987549304963,1.4821094846725464,1.5717621409893037,1.6019616186618806,1.5295653343200684
2075,0.0054343442199751,0.0080556742008775,0.0187222283706068,0.0239901445806026,0.0130203017033636,1.40806382894516,1.4537375926971436,1.544426753520966,1.5749598383903505,1.5019702315330503,1.4385735988616943,1.481787828207016,1.5718517875671387,1.6028462111949922,1.5294137597084043
2076,0.0053413315676152,0.0079758178070187,0.0186271498724818,0.0239217763766646,0.012966236565262,1.405940932035446,1.4529613721370698,1.54476837515831,1.575290220975876,1.5028252005577087,1.4372529447078706,1.481444320678711,1.5722613787651063,1.604059386253357,1.5294586420059204
2077,0.0050352174555882,0.0076835800986737,0.0183073207177221,0.0236452929675579,0.0126840281300246,1.4024937331676484,1.4498449075222015,1.5440108752250672,1.5747849285602569,1.5021291971206665,1.4346602737903595,1.4798936140537262,1.5715449225902558,1.603974562883377,1.528343677520752
2078,0.004566005570814,0.0072000549500808,0.0176712176017463,0.0229442353360354,0.0121268508955836,1.4020731627941132,1.4505440533161162,1.5452227652072903,1.5771482706069946,1.5027871131896973,1.4335696041584014,1.4792047226428986,1.571821572780609,1.6034186244010926,1.5282159447669983
2079,0.0040220632450655,0.0065945551590994,0.0170728555507957,0.0222035363316536,0.0115228784270584,1.3981502771377563,1.4474853575229645,1.54309210896492,1.5757321774959565,1.5002959370613098,1.4291626393795014,1.4758374798297882,1.5705013167858124,1.6011446356773376,1.5252574682235718
2080,0.0036658503115177,0.0060715040192008,0.016479797232896,0.0215811199508607,0.0110549200326204,1.3944758653640748,1.4456145191192626,1.5410500252246857,1.5740984082221985,1.4981514811515808,1.4250905334949493,1.4727849686145782,1.568205341100693,1.598859786987305,1.522294044494629
2081,0.0035065271193161,0.0058497368218376,0.0161808534711599,0.0211668691597878,0.0107272043824195,1.3917288839817048,1.4435209715366364,1.539359791278839,1.57197402715683,1.496778428554535,1.422373688220978,1.470227108001709,1.5653800964355469,1.5972740352153778,1.520965576171875
2082,0.0036377881886437,0.0058832003735005,0.0161449658498167,0.0211246917024254,0.0106951436027884,1.3843860685825349,1.4385933589935302,1.5358900773525237,1.5686290860176086,1.4921115636825562,1.4167514622211457,1.4654894518852233,1.560393785238266,1.5924426555633544,1.5159260630607605
2083,0.0038981945486739,0.0061365534737706,0.0163385850936174,0.0213642519898712,0.0109150144271552,1.3764745116233823,1.4309829843044282,1.5291671776771545,1.5622207045555114,1.484726905822754,1.4088455438613892,1.4580889856815338,1.5546281337738037,1.5847398042678833,1.5091374516487122
2084,0.0042575310682877,0.006530011370778,0.0166830203495919,0.0217293279245495,0.0112393088638782,1.370111721754074,1.4258638942241668,1.524890465736389,1.5576792359352112,1.4802168607711792,1.4032629251480102,1.4538178098201753,1.5500431740283966,1.57997767329216,1.5047975182533264
2085,0.0045259564183652,0.0069406550703569,0.0170571610704064,0.0221029669977724,0.0115971541963517,1.3655429542064668,1.4232372796535493,1.5221612691879272,1.555125963687897,1.4773879647254944,1.401015114784241,1.4516331470012664,1.5479429447650908,1.5775163233280185,1.5023337602615356
2086,0.0047772141639143,0.007263918062672,0.0174575006030499,0.0224751031026244,0.0119680119678378,1.3603007733821868,1.4188424146175385,1.5181269299983975,1.55142884850502,1.47246116399765,1.3951744139194489,1.4471758091449738,1.5437784779071806,1.5733188211917877,1.49802565574646
2087,0.0049212959362193,0.0074244440207257,0.0176534538902342,0.0227150094695389,0.0121626066975295,1.3557164907455443,1.4165753865242003,1.517534351348877,1.5516811609268188,1.470475435256958,1.3919900417327882,1.4470784187316894,1.5426650536060331,1.574777400493622,1.4968286156654358
2088,0.0049159327987581,0.0074702551029622,0.0177836598269641,0.0228645333088934,0.0122968405485153,1.3519811272621154,1.4151015043258668,1.517002387046814,1.5523440539836884,1.4697661995887756,1.38837867975235,1.4458936846256256,1.5433753824234009,1.5754569351673129,1.4963868856430054
2089,0.0049522103043273,0.0074921514652669,0.0179572130367159,0.0230278681963682,0.0124135948717594,1.3437390506267548,1.4081306529045106,1.5097009885311123,1.5459600567817688,1.4625912308692932,1.3788873851299286,1.437849111557007,1.5353393113613123,1.5672279000282288,1.4885159134864807
2090,0.0049097027396783,0.0074844147078692,0.0180743748322129,0.0231378079392015,0.0124350362457335,1.3362637877464294,1.399891382455826,1.5008764445781708,1.537215954065323,1.4534443020820618,1.369347494840622,1.4279356336593627,1.5261377835273742,1.5593097865581511,1.478735625743866
