variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319173581898212,0.0453796727955341,0.0942813229560852,0.1174790926277637,0.0665724985301494,0.2038639649748802,0.2424494248628616,0.3393019092082976,0.3712286233901978,0.2875164896249771,0.2760074228048325,0.3142231830954551,0.3964532959461211,0.4220408648252487,0.3553227186203003
1959,0.0287489323876798,0.0414149337261915,0.0872602006793022,0.1097998961806297,0.0608970765024423,0.2090509817004203,0.2500025479495525,0.3522875362634659,0.3765876770019531,0.2949025630950928,0.2777880683541298,0.3156326967477798,0.401384447813034,0.4258887588977814,0.3550904840230942
1960,0.0258481932803988,0.0372951854392886,0.0808767732232809,0.1024237595498561,0.0556133799254894,0.210675149410963,0.2506525900959969,0.351851580440998,0.3747294679284095,0.2972940951585769,0.273332679271698,0.3096509632468223,0.3991198408603668,0.4224441632628441,0.3524511158466339
1961,0.0226321821101009,0.0333599311858415,0.0742275591194629,0.0949041046202182,0.0505310744047164,0.2129212066531181,0.2521439263224602,0.3548516029119491,0.3793294176459312,0.2978369295597076,0.2704204559326172,0.3045669636130333,0.3972932630777359,0.420857748389244,0.3504611700773239
1962,0.01961639681831,0.0298190004378557,0.0679536871612071,0.0881821304559707,0.0455338768661022,0.2210137404501438,0.261294067800045,0.3645543873310089,0.3919728815555572,0.3105194717645645,0.2725394129753112,0.3090090975165367,0.4020569178462028,0.4289506450295448,0.3579743802547455
1963,0.0176040674559772,0.0271963666006922,0.0632517566531896,0.0828864216804504,0.0417297855019569,0.2232101775705814,0.268340313732624,0.3725509771704673,0.4050593376159668,0.3187761306762695,0.2793753698468208,0.3132044342160225,0.4037275424599647,0.4386748611927032,0.3606743961572647
1964,0.016155647765845,0.0258834214508533,0.0606261068210005,0.0792481835931539,0.0393751338124275,0.2258254662156105,0.2700610008835792,0.3710493722558021,0.4020149126648903,0.3199750185012817,0.2781576260924339,0.3136721986532211,0.3999081712961196,0.4310357883572578,0.3579311966896057
1965,0.0128891336265951,0.0228280414268374,0.0554645207524299,0.0723021950572729,0.0349709335714578,0.237370365858078,0.2759482035040855,0.3744679734110832,0.4082899004220963,0.3258203715085983,0.2864473491907119,0.3161024406552314,0.4003895625472068,0.4319224581122398,0.3610168993473053
1966,0.0091174970380961,0.0180846148356795,0.0475699681043624,0.062215631455183,0.0288341948762536,0.2476536370813846,0.2889598459005356,0.3923525595664978,0.4215962618589401,0.3399932384490967,0.2887604534626007,0.3206716135144233,0.4144292595982551,0.444029651582241,0.3674511015415191
1967,0.0061134091345593,0.0139805025979876,0.0411914723739027,0.0541121754795312,0.0234110914170742,0.2615880519151687,0.3006568959355354,0.4032295161485672,0.4304932534694671,0.3510625660419464,0.2921231195330619,0.3271428453922271,0.4206274017691612,0.4472584560513497,0.3741039186716079
1968,0.0034735598834231,0.0098564564343541,0.033943191319704,0.0455500785261392,0.0183435855433344,0.2878505632281303,0.3249904164671898,0.4287584638595581,0.4596398279070854,0.3760675191879272,0.3076460197567939,0.3446418845653534,0.4383668261766433,0.4697438672184944,0.39107745885849
1969,0.0016008424805477,0.006849210220389,0.0295032092742621,0.0403063729405403,0.0152731966227293,0.2904019474983215,0.3287460502982139,0.4368259444832801,0.4684838891029358,0.3821327835321426,0.3074064433574676,0.3462364327907562,0.4448765471577644,0.477507358789444,0.3970022350549698
1970,9.130493708653376e-05,0.003947384301573,0.0261056159622967,0.0358146410435438,0.0126922652125358,0.2817166462540627,0.3234734743833541,0.4374850037693977,0.4674862205982208,0.3843318521976471,0.3026853039860725,0.3394026276469231,0.4455386111140251,0.4728029385209084,0.3943844437599182
1971,-0.0014444360916968,0.0010919738176744,0.0218901032954454,0.0308062664233148,0.009970461949706,0.2933625414967536,0.3372778278589248,0.454004034101963,0.4852358311414719,0.4017899334430694,0.3093259274959564,0.3473566368222237,0.4588415130972861,0.4895875155925751,0.4097898155450821
1972,-0.003695971542038,-0.001928121196106,0.0175311590917408,0.0258439758792519,0.0070810555480419,0.3089592680335045,0.3508215034008026,0.4697126543521881,0.5042573481798172,0.4191578030586242,0.3198375850915909,0.3556927502155304,0.4717342251539229,0.5044041097164155,0.4266898483037948
1973,-0.005746297747828,-0.0038759214524179,0.0140756167098879,0.0214587671682238,0.0048464145511388,0.3256324365735054,0.3685556808114051,0.4967329177260398,0.5341544270515443,0.4435495138168335,0.3341559827327728,0.3704651975631713,0.4954410380125045,0.5301559716463089,0.4471772462129593
1974,-0.0047093351837247,-0.0028985291603021,0.0133738415967672,0.0198417854495346,0.0050043459050357,0.3471555024385452,0.3962314608693122,0.528185949921608,0.5717679470777511,0.4703432321548462,0.3545013383030891,0.3972820237278938,0.5245212000608445,0.5634166300296783,0.4729434102773666
1975,-0.0015803413756656,-0.0006284062861232,0.0145757261756807,0.0204832018353045,0.0068154619075357,0.3671330451965332,0.4224481049180031,0.5583829951286315,0.6022731870412827,0.4979965537786484,0.3752383068203926,0.4258218312263487,0.5589416915178299,0.5990153640508652,0.5016844868659973
1976,-6.259604197111912e-05,0.0008670006768079,0.0149967424664646,0.020321780256927,0.0078086100984363,0.3984710618853569,0.4564217194914818,0.5985095834732056,0.644745671749115,0.5330733358860016,0.4021697118878364,0.4569853538274765,0.5998956036567687,0.6387208968400955,0.5387807190418243
1977,0.0001565643789945,0.001701635106001,0.0150804450549185,0.0199660216458141,0.0083972224965691,0.423527680337429,0.4734879365563392,0.6256631934642791,0.6729414314031601,0.5580765008926392,0.4324872881174088,0.4796771347522736,0.6263893878459931,0.6654753595590592,0.5646877884864807
1978,0.0010339634842239,0.0031659495038911,0.0162563542462885,0.0208501756191253,0.009771313983947,0.4133953154087066,0.464152671098709,0.6210046702623367,0.6650661915540697,0.557700514793396,0.4262582302093506,0.472665439248085,0.621969169974327,0.6643892407417298,0.5634398758411407
1979,0.0022173974663019,0.0048517463449388,0.0177406673878431,0.0222366492263972,0.0114390491507947,0.3992833524942398,0.4554900738596916,0.6130012357234954,0.6588420301675797,0.5496094822883606,0.4077961385250092,0.4651584392786026,0.6194707781076431,0.6622368156909942,0.5583023726940155
1980,0.0035347795695996,0.0065731976693496,0.0191428680159151,0.0235080027021467,0.0129501223564147,0.405898018181324,0.4779582861065864,0.6416847848892212,0.6928248047828675,0.5653351545333862,0.4188039287924766,0.4886616805195807,0.6478936511278153,0.6943915992975235,0.5784278512001038
1981,0.002690654201433,0.0063641439890488,0.0187043748795986,0.0228518268093466,0.01283003622666,0.43859031945467,0.4964132785797119,0.6648265391588211,0.7202531456947326,0.5855610370635986,0.452997313439846,0.5093376934528351,0.6705626690387726,0.7253985226154328,0.5964627265930176
1982,-0.0083868245594203,-0.0019660990918055,0.0103471772465854,0.0135040538851171,0.0058718386571854,0.4316542208194732,0.4785740137100219,0.6324090045690537,0.6744478583335878,0.5540624856948853,0.4345051318407059,0.4780368560552597,0.6301313585042952,0.6687678784132004,0.5528205931186676
1983,-0.0271619866602122,-0.018143006209284,-0.0033790023624897,-0.0020507364766672,-0.0085629564709961,0.4398643493652344,0.4860415604710578,0.6269397246837616,0.6807279646396638,0.5504893362522125,0.4282144278287887,0.473333902657032,0.6153679943084717,0.6592127293348312,0.533749908208847
1984,-0.0391547664999961,-0.0307611331157386,-0.0146772937104106,-0.011951040290296,-0.0209342315793037,0.4999286442995071,0.5302729821205139,0.6740255361795425,0.7270525753498078,0.6058695912361145,0.4820194751024246,0.5042587035894394,0.6490504372119903,0.6954692572355271,0.575761616230011
1985,-0.0452237511053681,-0.0379285943508148,-0.0216442378610372,-0.0179563445970416,-0.0287145795300602,0.4839343577623367,0.521964276432991,0.6741513729095459,0.7267817348241806,0.6073218286037445,0.4570183187723159,0.488094025850296,0.6399232470989227,0.6905964851379395,0.576047956943512
1986,-0.048728097975254,-0.0418121352419257,-0.0260411618649959,-0.0215847776271402,-0.0331681240350008,0.4517257794737815,0.4875254482030868,0.6345870304107666,0.7064528644084931,0.5734903216362,0.411688320338726,0.4479979482293129,0.5880644148588181,0.662292218208313,0.531903862953186
1987,-0.0511038748547434,-0.044414167702198,-0.0289111895859241,-0.0238928749226033,-0.0361981820315122,0.4854868486523628,0.5236882704496384,0.6698074716329574,0.7356158524751664,0.5940940976142883,0.4324190244078636,0.4836225998401642,0.6267259365320206,0.6835837125778198,0.5505368709564209
1988,-0.0539408830925822,-0.0469457956030964,-0.0312277605570852,-0.0259428090415894,-0.0388571377843618,0.5479167729616166,0.5818662345409393,0.7168698585033416,0.7780131191015244,0.6480252146720886,0.4962502777576446,0.5415695756673813,0.6708768790960312,0.726719668507576,0.6044455468654633
1989,-0.0563627310097217,-0.0498560550808906,-0.0337682705745101,-0.0275743702426552,-0.0414037015289068,0.6070189386606216,0.6348313164710999,0.7690697705745697,0.8324897646903991,0.6947115957736969,0.5588511049747467,0.5891750526428223,0.721427566409111,0.7700283974409105,0.6543878018856049
1990,-0.0577816601842641,-0.0514832946285605,-0.0350482972338795,-0.0291112709790468,-0.0429321471601724,0.611992347240448,0.6452729344367981,0.7834807330369948,0.8344841152429581,0.7028222680091858,0.5567484587430954,0.5957313019037247,0.7296744167804718,0.7740406900644302,0.6605531275272369
1991,-0.0585840256884694,-0.0525875102728605,-0.0357859442383051,-0.0291641989722847,-0.0437051504850387,0.6070647865533829,0.6361262184381485,0.7684073865413665,0.8164427876472473,0.6809836328029633,0.551411360502243,0.5861378383636474,0.7135637962818145,0.7612032681703568,0.633943498134613
1992,-0.0583745222538709,-0.052733793631196,-0.0365183432772755,-0.0296444435603916,-0.0441871751099824,0.5856845915317536,0.615826598405838,0.7554044306278228,0.7946450769901275,0.6624298691749573,0.5298100888729096,0.5666161340475082,0.7000426208972931,0.7561642557382584,0.6164568364620209
1993,-0.0479639019817113,-0.0440705195814371,-0.0294741467572748,-0.0235630172304809,-0.0368108637630939,0.6201215744018554,0.6546249616146088,0.7926235437393189,0.8466367930173874,0.7120391726493835,0.5845187187194825,0.6135477310419083,0.74918312728405,0.7968546330928803,0.6724905967712402
1994,-0.037434147670865,-0.0341045703366398,-0.0210786938667297,-0.0165506438352167,-0.0278129419311881,0.686578094959259,0.7107357454299926,0.8355747961997986,0.8996813774108887,0.780144214630127,0.658001285791397,0.6831755471229554,0.8024212014675141,0.8635241955518723,0.7507215142250061
1995,-0.0306896444410085,-0.0272259360551834,-0.0148575555998831,-0.0110325722955167,-0.0219176420941948,0.7197368264198303,0.748442341685295,0.8667950648069381,0.925092676281929,0.8136124610900879,0.6961738884449005,0.7302963596582412,0.8420645374059675,0.8937532275915147,0.7937358915805817
1996,-0.0254768554121255,-0.0219030581973493,-0.0104952947515994,-0.0066411956446245,-0.0171502847224473,0.7169800996780396,0.7586329537630081,0.8768753278255462,0.9261644750833512,0.8155101835727692,0.697532445192337,0.7430512154102326,0.8552430248260497,0.9014769852161408,0.8010351061820984
1997,-0.0219066513702273,-0.0181978249549865,-0.0073035208694636,-0.0036456666071898,-0.0135950385592877,0.7466041147708893,0.7784139955043792,0.8970867133140564,0.9507414221763612,0.837963730096817,0.7332647979259491,0.7632484674453736,0.8817289870977403,0.9277825891971588,0.8268174231052399
1998,-0.0198866634629666,-0.0160135324671864,-0.0055766109796241,-0.0024626454338431,-0.0112183918245136,0.7881187170743942,0.8157947838306427,0.9343161165714264,0.985509279370308,0.8743310272693634,0.7780390769243241,0.8019089579582215,0.9169302356243132,0.9666137099266052,0.8630963265895844
1999,-0.0190388929098844,-0.0152251542638987,-0.0051713121077045,-0.0015306616027373,-0.0101255318149924,0.8083949774503708,0.8340690368413926,0.958855721950531,1.0004712581634525,0.8969992101192474,0.797861534357071,0.8279550653696061,0.9396004635095596,0.9865470826625824,0.884198397397995
2000,-0.0192281146533787,-0.0148261075373739,-0.0053289444791153,-0.0009977325331419,-0.0098958532325923,0.7989730536937714,0.8327274531126022,0.9512487745285034,1.0066873133182526,0.894649088382721,0.7863952428102493,0.8176001334190369,0.9343599092960356,0.9955913662910462,0.8823683559894562
2001,-0.017067795805633,-0.0127528955321758,-0.0036096471291966,0.0006799577531637,-0.0078382203355431,0.8171340346336364,0.8568401014804842,0.9806417256593704,1.0350202798843384,0.9195616245269777,0.8073647201061249,0.846293266415596,0.967506264448166,1.0273598432540894,0.9118254482746124
2002,-0.0049863657914102,-0.0028653071005828,0.0065457216650247,0.0094949539285153,0.0027748509310185,0.8371181905269622,0.8754237139225005,0.9970896816253662,1.0463736355304718,0.937607616186142,0.8390031188726426,0.8763333982229234,0.9933256822824478,1.0470049381256104,0.9392911791801452
2003,0.0088590105995535,0.0122302707936613,0.0232891274988651,0.0269660707563161,0.0176714723929762,0.8336965501308441,0.8705297732353211,0.992729838490486,1.0379872143268585,0.9307791292667388,0.8473565995693206,0.8806578534841537,1.0085869896411896,1.052700513601303,0.9449894428253174
2004,0.0185015730559825,0.0228799390606582,0.0366910572722554,0.0412906251847744,0.0295407269150018,0.8139958173036576,0.8546228379011154,0.9887293124198911,1.033361554145813,0.9246088564395905,0.8413687467575073,0.875827596783638,1.0167923367023468,1.0615035593509674,0.9488409459590912
2005,0.0254077880643308,0.0306158238835632,0.0461858628317713,0.0515464214608073,0.0382333640009164,0.830227392911911,0.8719338792562484,1.0120061039924622,1.060634684562683,0.9459602236747742,0.8689120292663575,0.9005602765083313,1.0521044909954071,1.0932526111602785,0.9817691743373872
2006,0.0308700223453342,0.0365864559262991,0.0537702718749642,0.060579802468419,0.0450340416282415,0.8793427586555481,0.9208411175012589,1.062232998609543,1.1178099870681764,0.9950937926769255,0.9263063669204712,0.9590461707115172,1.1096294224262238,1.1604985058307649,1.0408368110656738
2007,0.0335863672196865,0.0399768504500389,0.0583451734855771,0.0654965687543153,0.0488280057907104,0.9039229035377504,0.9503896111249924,1.0854101133346556,1.1385242104530335,1.018869936466217,0.951365315914154,0.9917452132701874,1.135292671918869,1.1816590130329132,1.065860390663147
2008,0.033942281641066,0.0407078483700752,0.0598625391721725,0.0674822762608528,0.0500729326158762,0.9034880757331848,0.9520207667350769,1.0878142213821411,1.138912320137024,1.0212342143058777,0.944838410615921,0.9994290953874588,1.1414915144443512,1.1829678416252136,1.0663633346557615
2009,0.0337537433952093,0.0405250191316008,0.0606109698116779,0.0680077724158763,0.050192205235362,0.9023801892995834,0.9535154873132706,1.087636251449585,1.1420991361141206,1.022843837738037,0.9385318279266356,0.9952969217300416,1.141602427959442,1.1850045323371887,1.069457471370697
2010,0.0328836346045136,0.0394656728208065,0.0605868907645344,0.0682783268392086,0.049647158011794,0.9293283313512802,0.979869539141655,1.108701910972595,1.166700893640518,1.0458245873451233,0.964451578259468,1.0228778505325318,1.1629450392723084,1.2118412256240845,1.0927703380584717
2011,0.0312302712351083,0.0380685897171497,0.0595066608488558,0.0674592178314924,0.0482200644910335,0.9473458617925644,0.9954986786842346,1.1212813246250153,1.179225963354111,1.0591819882392883,0.977577593922615,1.0382501602172851,1.1743748772144318,1.222782689332962,1.1039006114006042
2012,0.0293262135237455,0.0361459621787071,0.0577469807490706,0.0656793363392353,0.0464141685515642,0.958118250966072,0.9993945932388308,1.13168550491333,1.1827906668186188,1.0643703937530518,0.9947608679533004,1.0349764728546142,1.1797706305980682,1.2218856394290925,1.109616994857788
2013,0.0279407614842057,0.0347084719315171,0.0561905486881732,0.0641707092523574,0.0448718722909688,0.975596648454666,1.0113565731048584,1.1412101113796234,1.2035136997699738,1.0817697644233704,1.0179442822933198,1.04718443274498,1.1864315450191498,1.2420041620731357,1.1251723766326904
2014,0.0269679795950651,0.0334854034334421,0.0547994991019367,0.0631447866559028,0.0435685031116008,0.9850956290960312,1.0279745757579803,1.1527913999557495,1.2232485711574554,1.0911996364593506,1.02385014295578,1.062162926197052,1.198136967420578,1.2577215433120728,1.1362683773040771
2015,0.026167984586209,0.032481033205986,0.0535613476485012,0.062281153537333,0.0424162968993186,0.984567528963089,1.0343830132484435,1.1507997834682464,1.2223974883556366,1.0940951704978945,1.0157677829265594,1.0721612298488616,1.1972951710224151,1.2583454430103302,1.1353963017463684
2016,0.0257298337295651,0.0318724367767572,0.0525887550041078,0.062019838951528,0.0416449587792158,0.9867324322462082,1.0390794146060944,1.1570416128635406,1.2213142454624175,1.0961439609527588,1.0155574560165406,1.0753708970546725,1.2004105317592622,1.2500501930713654,1.1373039484024048
2017,0.0252833973616361,0.0314763370901346,0.0519594028964638,0.0614244880154729,0.0412027277052402,1.0013049602508546,1.0569198775291444,1.1749119091033935,1.2335372865200045,1.1087821125984192,1.0365345895290374,1.0908970606327058,1.2158809673786164,1.256863296031952,1.1502567529678345
2018,0.0249893981032073,0.0310835927538573,0.0515484622865914,0.0607608756050467,0.0408302638679742,1.0288287043571471,1.0862991189956666,1.2000013089179993,1.2538600206375123,1.1364195942878723,1.0747950851917267,1.1159983110427856,1.2374595546722411,1.280580997467041,1.1784076690673828
2019,0.0245684979483485,0.0305691399239003,0.0506764632835984,0.0600971518084406,0.0402087364345788,1.046996134519577,1.10421471118927,1.2174075937271118,1.2696876466274265,1.1589516401290894,1.0888311564922333,1.1342107808589936,1.248034998178482,1.2999650537967682,1.1963346600532532
2020,0.0240655122324824,0.0297662209905684,0.0497965486720204,0.0594358786940574,0.0394033007323741,1.0845245003700257,1.122765440940857,1.2356589257717132,1.2929803967475892,1.1809890866279602,1.1199213922023774,1.1509740483760833,1.2660163712501529,1.3209806203842165,1.220326542854309
2021,0.0231701001524925,0.0287101110443472,0.0487495461478829,0.0580020777881145,0.0381423197686672,1.141942572593689,1.164435214996338,1.2742507469654083,1.3405174016952517,1.2191951274871826,1.1706915855407716,1.1967362689971923,1.306023963689804,1.3650966584682465,1.2588984370231628
2022,0.0219036297872662,0.0272058868966996,0.0472141552343964,0.0564141983166337,0.0365813244134187,1.165563803911209,1.193293582201004,1.300888851881027,1.3674419105052948,1.2416852712631226,1.1954543054103852,1.2232735705375672,1.333145627975464,1.3868824005126954,1.2804244756698608
2023,0.0199911377392709,0.0252644890360534,0.0449999525770545,0.0542034141719341,0.0344950463622808,1.1753076553344726,1.2078892302513122,1.317773823738098,1.38189640045166,1.2586875557899475,1.200079083442688,1.234745066165924,1.3434699141979216,1.3979546785354615,1.2941476702690125
2024,0.018632217682898,0.0236675303801894,0.0431419610232114,0.0519896099343895,0.0327485781162977,1.2105829417705536,1.2346403229236602,1.3441215562820434,1.394326817989349,1.288837432861328,1.2283188581466675,1.2620476710796356,1.3654418861865998,1.4194846630096436,1.3247413635253906
2025,0.01790073774755,0.0227075467444956,0.0417834421992301,0.0502601334825158,0.0315418913960456,1.2408654153347016,1.268868132829666,1.3709288787841796,1.418219804763794,1.3203913569450378,1.261077880859375,1.2918694281578065,1.3952132534980777,1.4416976630687717,1.3542653918266296
2026,0.0177808684296906,0.0224788795411586,0.04121017485857,0.049447770230472,0.0309122549369931,1.276185041666031,1.2975055658817292,1.396971004009247,1.4464040398597715,1.3498678803443909,1.3016440093517303,1.3187587666511535,1.4233032286167144,1.4672383487224578,1.383060872554779
2027,0.0180185064673423,0.0227223546989262,0.0410012951120734,0.0491600507870316,0.0308628380298614,1.3013166069984436,1.3280509293079377,1.4292987954616547,1.472989571094513,1.3777234554290771,1.3314843416213988,1.3515676498413085,1.4549544596672055,1.493074083328247,1.4108614325523376
2028,0.0185021048411726,0.0232001109234988,0.0410680761188268,0.049109611660242,0.0310746906325221,1.3243376195430756,1.3505064380168914,1.4506824016571045,1.4887082278728485,1.3955733180046082,1.3479357361793518,1.3734116411209107,1.4773212218284606,1.508879107236862,1.4295533299446106
2029,0.0190642749890685,0.023607865460217,0.0411665675789117,0.0493166133761405,0.0313689038157463,1.3469486773014068,1.3662738871574402,1.472982358932495,1.504301416873932,1.413504421710968,1.3694404721260072,1.3923988473415374,1.4978797042369845,1.5289613962173465,1.4507099390029907
2030,0.0194487135857343,0.0239405097626149,0.0412762491777539,0.0495384037494659,0.0316435620188713,1.375729936361313,1.3938705825805664,1.498264901638031,1.538389939069748,1.4460154175758362,1.4003774583339692,1.4179480803012847,1.5276048147678376,1.5617330968379974,1.4840750694274902
2031,0.0194504546932876,0.0238886676914989,0.0411744859442114,0.0494541522115469,0.0316963233053684,1.4020825982093812,1.4249148309230804,1.5281711876392363,1.568905234336853,1.480154514312744,1.4297083497047425,1.4508355259895325,1.5593157684803007,1.5896121859550476,1.512812614440918
2032,0.0189400102943182,0.0233234532736241,0.0406682588532567,0.0488083546981215,0.0311675108969211,1.4310101389884948,1.4575660240650177,1.5618428146839145,1.5974040985107425,1.5140973925590515,1.4556807816028594,1.4846206951141356,1.5873320186138151,1.624302911758423,1.5439088940620422
2033,0.017875107191503,0.0224062646739184,0.0396508461236953,0.0477029947564005,0.0302340164780616,1.449435788393021,1.4805862414836883,1.5855203592777252,1.622138386964798,1.5329161882400513,1.480136466026306,1.505376957654953,1.6071791529655457,1.644555503129959,1.5604369640350342
2034,0.0165080004371702,0.0211652441695332,0.0384128714352846,0.0462261781096458,0.0289976876229047,1.4862592220306396,1.5076766204833985,1.6142323803901673,1.649288147687912,1.5585557222366333,1.5168103337287904,1.531023734807968,1.6383303141593932,1.6675205945968627,1.5892403721809387
2035,0.0153203168883919,0.0200197668746113,0.037129647321999,0.0446984020993113,0.0276363799348473,1.516653734445572,1.5377403616905212,1.635414718389511,1.6749629139900208,1.5818734169006348,1.542246061563492,1.560010360479355,1.660317362546921,1.694786149263382,1.609935283660889
2036,0.0146012929733842,0.0191388440877199,0.0361078604310751,0.0434979939833283,0.0267176702618598,1.5472096621990203,1.5673755836486816,1.6638881170749666,1.7035538733005524,1.607362687587738,1.5661319494247437,1.5886971557140352,1.6893922412395477,1.7236976742744443,1.637850284576416
2037,0.0144450194202363,0.0188134017959237,0.035539412125945,0.0427836544811725,0.0262187793850898,1.5803892016410828,1.6061520731449128,1.6965535640716551,1.7384477257728577,1.6410903930664062,1.6003150939941406,1.6263938629627228,1.724504871368408,1.7567571222782137,1.6737866401672363
2038,0.0147412229329347,0.0189470716752111,0.0354677002131938,0.0425443267449736,0.0261632623150944,1.6127884566783903,1.6441617369651795,1.7296300494670869,1.771949714422226,1.6796888709068298,1.638609731197357,1.664353893995285,1.758149470090866,1.7858750760555266,1.7102864384651184
2039,0.0152088800445199,0.0192731802165508,0.0356114853918552,0.0426001485437154,0.0264736888930201,1.634115356206894,1.669889099597931,1.755718568563461,1.797939705848694,1.708326518535614,1.662777316570282,1.689900288581848,1.7808912050724028,1.8103572309017184,1.7371301054954529
2040,0.0156620946712791,0.0198135948367416,0.0358545572683215,0.0429015394300222,0.0268917782232165,1.6585980296134948,1.694042899608612,1.777846773862839,1.8191339671611784,1.7311464548110962,1.685847419500351,1.715009890794754,1.7983704447746276,1.8360970735549929,1.760485053062439
2041,0.0160263778641819,0.0201851472631096,0.0360954979807138,0.0432413354516029,0.0272833462804555,1.6880371272563934,1.7194983863830569,1.7996858859062197,1.8357073187828064,1.755060613155365,1.7117709398269654,1.738408408164978,1.826119973659516,1.8594664216041563,1.7833513021469116
2042,0.0162677626125514,0.0204437628015875,0.0363206190988421,0.0434179216623306,0.0275738220661878,1.7229895353317262,1.7486510002613067,1.828367108106613,1.8637321531772613,1.7846875190734863,1.7422447323799133,1.7701804685592648,1.8590457773208613,1.885096263885498,1.8135868906974792
2043,0.0162553238682448,0.0205031427182257,0.0363888723030686,0.0435733333230018,0.0277483304962515,1.7483946681022644,1.7704344189167025,1.855265003442764,1.8829534113407136,1.806918263435364,1.7669950604438782,1.791542639732361,1.8820675134658813,1.907853960990905,1.834606409072876
2044,0.0159260877408087,0.020154592692852,0.0360876683890819,0.0432761160656809,0.027507709339261,1.779793494939804,1.80521000623703,1.8902378165721887,1.915554118156433,1.842677891254425,1.80311319231987,1.8272876143455503,1.915550785064697,1.9467926263809203,1.8709073066711424
2045,0.0154626936186105,0.0195857002958655,0.0356835915148258,0.0427499219775199,0.0270416690036654,1.8077509641647336,1.83313330411911,1.91633905172348,1.9452268242836,1.870474636554718,1.8339532911777496,1.8544184839725493,1.9417789185047152,1.9718510150909423,1.899631142616272
2046,0.0149621005635708,0.0191056067310273,0.0351789981126785,0.04227727483958,0.0266028847545385,1.8220829665660856,1.852072501182556,1.933713308572769,1.9635231971740723,1.887905478477478,1.8468670964241027,1.8740434682369231,1.959410090446472,1.988045871257782,1.9165412783622744
2047,0.0145358673296868,0.018687331136316,0.0346883433312177,0.0417252382263541,0.026152454316616,1.8422265291213988,1.877448011636734,1.9591389226913445,1.9879888892173767,1.913041114807129,1.86775843501091,1.9007635593414307,1.9847882759571085,2.009401309490204,1.9429720640182493
2048,0.0142040101811289,0.0183560338243842,0.0343007580563426,0.0411982154473662,0.02576610352844,1.8749458611011505,1.9044845271110529,1.9865626776218408,2.0106767058372497,1.939477741718292,1.8958083987236023,1.9248630487918847,2.00854419708252,2.0356289863586428,1.966863036155701
2049,0.01401890181005,0.0181293494626879,0.033983904197812,0.0409241452813148,0.0254907999187707,1.8995298624038697,1.9236230957508087,2.0082145595550536,2.031864821910858,1.963700771331787,1.917039668560028,1.9461107897758485,2.029082839488983,2.054263639450073,1.990680634975433
2050,0.0140416423324495,0.0180935685522854,0.0338879213109612,0.0408841839060187,0.0254075350239872,1.92783272266388,1.949782749414444,2.0376611137390137,2.0586217761039736,1.990383446216584,1.9423901557922365,1.972959405183792,2.059826235771179,2.0809853434562684,2.01748526096344
