variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0123996884096413,0.0163061556406319,0.0306518259085714,0.0373884798958897,0.0230999402701854,1.717506629228592,1.7416986024379728,1.8296452522277835,1.8533347010612489,1.7808597683906555,1.7520494699478149,1.7820410549640655,1.8700372719764708,1.8930427253246307,1.8245524168014529
2052,0.0125017679296433,0.0164352626912295,0.0306977814249694,0.0374104188755154,0.0231762556359171,1.7358739256858826,1.7583404743671418,1.8477793610095976,1.8742735028266904,1.7988370060920715,1.7671409785747527,1.7993299198150634,1.8889000844955444,1.913956451416016,1.84221875667572
2053,0.012561171548441,0.0164591530337929,0.0307063382677733,0.037445512600243,0.0232203742489218,1.7514567077159882,1.775931264162064,1.867315903902054,1.8909604966640472,1.818157434463501,1.7869058191776277,1.816378262043,1.9088356828689568,1.9345646619796752,1.8595961332321167
2054,0.0125164513476192,0.016407501399517,0.030724654123187,0.0374675791710615,0.0231987703591585,1.7656098127365112,1.789367483854294,1.8801630043983464,1.9018211841583248,1.833236813545227,1.8027147591114043,1.8307528519630432,1.92201819896698,1.9489087164402008,1.8738417625427248
2055,0.0123066655825823,0.0162181061692535,0.0305315370485185,0.0373183168470859,0.0230400748550891,1.779881763458252,1.8046774077415464,1.8931975185871124,1.9134983003139496,1.848135232925415,1.818417483568192,1.845920939445496,1.9350153481960293,1.961325079202652,1.8896387815475464
2056,0.0119316862430423,0.0158756450749933,0.0301074296794831,0.0369442351162433,0.0226655025035142,1.7976988196372985,1.823152289390564,1.913028495311737,1.9343031585216524,1.8662663102149963,1.835996925830841,1.86478811621666,1.9549792778491968,1.9826505720615388,1.9070868492126465
2057,0.011481769895181,0.0153561757970601,0.0296001224406063,0.0364339884370565,0.0222494481131434,1.8215854167938232,1.8472705209255216,1.939938008785248,1.962030464410781,1.8895487785339355,1.8602324426174164,1.8891627871990204,1.981768823862076,2.011328566074371,1.9309588074684143
2058,0.0110454032663255,0.0148994443845003,0.0291053870879113,0.035903382115066,0.0217985743656754,1.840720057487488,1.8659460186958312,1.9601725947856905,1.981279623508453,1.9090768694877625,1.8815581560134889,1.9074006617069243,2.0019796895980835,2.0282946825027466,1.9493165612220764
2059,0.0107222941238433,0.014548391662538,0.0287057167105376,0.0354267064481973,0.0213727885857224,1.8565948545932769,1.882538031339645,1.9758284771442407,1.9953887999057769,1.92431515455246,1.899106115102768,1.923248199224472,2.017454559803009,2.0400614023208616,1.9653176069259644
2060,0.0105372943449765,0.0143028545379637,0.0284190336056053,0.0351008966565132,0.0210678717121481,1.8716553032398224,1.8981483626365656,1.9920706820487977,2.014247453212738,1.94021600484848,1.912543398141861,1.9398237133026124,2.0329247760772704,2.055906021595001,1.9816277027130127
2061,0.0104431175626814,0.014186795130372,0.028154148813337,0.0348844941705465,0.0208944994956254,1.885731780529022,1.914010965824127,2.0058165335655214,2.029447019100189,1.954908847808838,1.926452362537384,1.95507571220398,2.047815225124359,2.071620774269104,1.9967854022979736
2062,0.0103435823693871,0.0140730290487407,0.0279542072489857,0.034703360684216,0.0207570865750312,1.900716733932495,1.9302912008762363,2.020907292366028,2.0451690554618835,1.9700682163238523,1.941827666759491,1.9710300469398496,2.061651339530945,2.088148319721222,2.0112465620040894
2063,0.0102839459665119,0.0140116398222744,0.0278344368562102,0.0345115896314382,0.0206759395077824,1.918322390317917,1.948194714784622,2.040789315700531,2.0651638507843018,1.989502191543579,1.9594521462917327,1.9895330679416656,2.081664905548096,2.10711567401886,2.02956771850586
2064,0.0101963313762098,0.0138837196677923,0.027722143959254,0.0343206005170941,0.0205457126721739,1.938413715362549,1.9689264237880704,2.061643826961517,2.0893779158592225,2.010443091392517,1.9805264711380004,2.011843531131744,2.1044526362419127,2.128539299964905,2.0519036054611206
2065,0.0100212120451033,0.0136438042577356,0.0273824349790811,0.0340181864798069,0.0202779145911335,1.9596857607364653,1.9903409218788144,2.0820301485061643,2.111073744297028,2.0302212238311768,2.0038468480110168,2.032833378314972,2.125003221035004,2.152696716785431,2.071938157081604
2066,0.0096040302421897,0.0132010154146701,0.026935903634876,0.0335099872201681,0.0198133289813995,1.9744316160678863,2.005184645652771,2.095910294055938,2.123957645893097,2.0461593866348267,2.019434642791748,2.0468153858184817,2.137108266353607,2.1643720984458925,2.087157964706421
2067,0.0089899170678108,0.0125756692048162,0.0262976111471651,0.0327291773632168,0.0191377913579344,1.9890618205070496,2.0193852472305296,2.107630698680877,2.137071692943573,2.061341524124145,2.031633234024048,2.0616553735733034,2.149077808856964,2.177584230899811,2.100863575935364
2068,0.0083789304830133,0.0119203381426631,0.0256795776449142,0.0319179389625787,0.0184514820575714,2.004614019393921,2.0354767179489137,2.1236301827430726,2.153747570514679,2.077625632286072,2.046113884449005,2.0776870441436768,2.1653628373146057,2.1942137837409974,2.116858124732971
2069,0.007845964282751,0.0113408316578716,0.0250670927949248,0.0311944710090756,0.0178425814956426,2.024326431751251,2.054777977466584,2.1440232515335085,2.1734111189842222,2.095859169960022,2.0669443011283875,2.096353158950805,2.1845292615890504,2.213620817661285,2.1356735229492188
2070,0.0074959048768505,0.0109670097194612,0.0246042866259813,0.0306292036548256,0.0173751404508948,2.047265195846557,2.077992844581604,2.16668511390686,2.1949963212013244,2.118277907371521,2.0900583267211914,2.1193272781372072,2.20608921289444,2.2372082471847534,2.157428383827209
2071,0.0074050701921804,0.0108094027917832,0.0243098586611449,0.0303041119128465,0.0171278323978185,2.06048698425293,2.093264696598053,2.1806108951568604,2.208185923099518,2.1336127519607544,2.1042632818222047,2.133318912982941,2.220247337818145,2.250238800048828,2.173624634742737
2072,0.0075694260885939,0.0108537401538342,0.0242245216667651,0.0302017671056091,0.0170805184170603,2.073893415927887,2.106671543121338,2.1938648891448973,2.221477210521698,2.14871609210968,2.1175746440887453,2.1473688745498656,2.232940208911896,2.264682185649872,2.1894930601119995
2073,0.0078246805816888,0.011064933957532,0.0242826797068119,0.0302851308137178,0.0172378877177834,2.085289478302002,2.117324457168579,2.204767589569092,2.230835878849029,2.160540461540222,2.1283872723579407,2.1577422785758973,2.244258108139038,2.2772342443466185,2.2012314796447754
2074,0.0080558053217828,0.0112853393796831,0.0243885522335767,0.0304421083070337,0.0174359930679202,2.098936367034912,2.131165201663971,2.217677128314972,2.2419472455978395,2.174063444137573,2.142079532146454,2.1722368168830872,2.255692026615143,2.290355181694031,2.215034365653992
2075,0.0081481542438268,0.011390985250473,0.0244267711229621,0.0305352642200887,0.0175293553620576,2.117602324485779,2.151253890991211,2.2363950490951536,2.263326478004456,2.192858099937439,2.161252224445343,2.1919928693771364,2.27531887292862,2.310132110118866,2.234674453735352
2076,0.0080331671517342,0.0112747530452907,0.0244143826700747,0.0304683052003383,0.017515055835247,2.1298005104064943,2.16265088558197,2.249732291698456,2.2773184537887574,2.205585479736328,2.17361513376236,2.2048496985435486,2.2876005959510803,2.3233619689941407,2.247341513633728
2077,0.00763980592601,0.0108630395773798,0.0240970476344227,0.0301131800748407,0.017162762582302,2.138461029529572,2.1711568140983584,2.259822537899017,2.284414410591125,2.215096235275269,2.1819864749908446,2.21328602552414,2.2973592877388,2.3328357458114626,2.256181240081787
2078,0.0068483280716463,0.0102079359162598,0.0234485403448343,0.0293502356857061,0.0165128950029611,2.149580216407776,2.18300434589386,2.273111448287964,2.299989354610444,2.2275553941726685,2.1919437646865845,2.2232505297660827,2.3109927296638486,2.3449942111969,2.267858862876892
2079,0.0061050015734508,0.0093585475906729,0.0227483270131051,0.028384893015027,0.0156717104837298,2.158653736114502,2.1929291558265684,2.2841620874404907,2.311759555339813,2.238637924194336,2.2006418108940125,2.232681541442871,2.320554721355438,2.356332468986511,2.279221653938293
2080,0.005541552323848,0.0086881380248814,0.0220366561040282,0.0275721344165504,0.0149581129662692,2.171638345718384,2.2060052490234376,2.299600253105164,2.3264944553375244,2.253720760345459,2.2133103609085083,2.2461255097389223,2.3359736609458923,2.37098240852356,2.2935378551483154
2081,0.0052951352903619,0.0083404192142188,0.0216088534891605,0.0270571607165038,0.0145184411667287,2.179628312587738,2.215356249809265,2.3083459663391115,2.3356916666030885,2.2626835107803345,2.221877300739288,2.254800832271576,2.346576199531555,2.382608950138092,2.3017640113830566
2082,0.0053938902681693,0.0084006105270236,0.0215676967613399,0.0269899295642972,0.0144780999980866,2.1897774815559385,2.225731153488159,2.3191467761993407,2.347800135612488,2.272196412086487,2.2302298069000246,2.264433467388153,2.355817449092865,2.39196047782898,2.3115806579589844
2083,0.0058485807385295,0.0087966549303382,0.0217997411079704,0.0272676074877381,0.0147611475549638,2.198355257511139,2.235337915420532,2.328540470600128,2.357691192626953,2.2812085151672363,2.2398074865341187,2.2745767545700075,2.365874872207641,2.400788938999176,2.320170760154724
2084,0.0064238696824759,0.0092828104831278,0.0221981154941022,0.0276857956312596,0.0152225554920731,2.209833252429962,2.247040832042694,2.341937193870544,2.3695295333862303,2.2942758798599243,2.2515996217727663,2.287512788772583,2.379142918586731,2.412785530090332,2.3330602645874023
2085,0.0068986239144578,0.00979590957053,0.022607174385339,0.0281460520811378,0.0157280061393976,2.2228535294532774,2.2603586101531983,2.35370906829834,2.3826255798339844,2.3073564767837524,2.265683889389038,2.3010354948043825,2.392217710018158,2.426544737815857,2.347323179244995
2086,0.0072979253018274,0.0101875054370611,0.0230202037654817,0.0286423301324248,0.0161972930654883,2.231279253959656,2.2688698267936704,2.362574782371521,2.3922116994857787,2.315509796142578,2.275784933567047,2.310555419921875,2.4005650234222413,2.437222194671631,2.356160879135132
2087,0.0076109115034341,0.0104628835245966,0.0234623424895107,0.0290569633245468,0.016541140154004,2.2380038022995,2.276414713859558,2.3704633998870848,2.401511001586914,2.323703527450561,2.2822998046875,2.318387804031372,2.4094228625297545,2.44639048576355,2.36399519443512
2088,0.0077313646441325,0.0105954019911587,0.0237483902275562,0.0293033877387642,0.0167867830023169,2.246331119537353,2.285951106548309,2.3806250953674315,2.411882972717285,2.3321393728256226,2.2894379258155824,2.327366211414337,2.4204373741149903,2.458171617984772,2.3735989332199097
2089,0.0076418003300203,0.0105023065023124,0.0237447605654597,0.0292526230216026,0.0167852817103266,2.2581473708152773,2.2989142775535583,2.394497663974762,2.4263574361801146,2.3464959859848022,2.301902735233307,2.340643947124481,2.4347173953056336,2.4723501086235045,2.3876867294311523
2090,0.0074975609779357,0.0103366202116012,0.0236382116004823,0.0291333741508424,0.0166798438876867,2.270747029781341,2.3130763459205625,2.410446751117706,2.442649459838868,2.361038565635681,2.3174198865890503,2.3565558075904844,2.449870178699493,2.488311171531677,2.402841806411743
